https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume AMP
1657803600000,2022-07-14 13:00:00,AMP/BTC,5.349e-05,5.395e-05,5.305e-05,5.305e-05,0.0046383883582455,87.43427631
1657800000000,2022-07-14 12:00:00,AMP/BTC,5.348e-05,5.403e-05,5.348e-05,5.348e-05,0.0040142231096436,75.06026757
1657796400000,2022-07-14 11:00:00,AMP/BTC,5.343e-05,5.405e-05,5.343e-05,5.403e-05,0.0049539009121206,91.68796802
1657792800000,2022-07-14 10:00:00,AMP/BTC,5.329e-05,5.404e-05,5.325e-05,5.343e-05,0.0039361142795091,73.66861837
1657789200000,2022-07-14 09:00:00,AMP/BTC,5.272e-05,5.405e-05,5.249e-05,5.324e-05,0.08147694728832999,1530.37091075
1657785600000,2022-07-14 08:00:00,AMP/BTC,5.209e-05,5.351e-05,5.209e-05,5.351e-05,0.004357077145846,81.4254746
1657782000000,2022-07-14 07:00:00,AMP/BTC,5.298e-05,5.351e-05,5.21e-05,5.212e-05,0.0087217830687912,167.34042726
1657778400000,2022-07-14 06:00:00,AMP/BTC,5.158e-05,5.298e-05,5.133e-05,5.298e-05,0.0224571194713656,423.87918972
1657774800000,2022-07-14 05:00:00,AMP/BTC,5.18e-05,5.263e-05,5.154e-05,5.168e-05,0.0038285658484368003,74.08215651
1657771200000,2022-07-14 04:00:00,AMP/BTC,5.263e-05,5.263e-05,5.167e-05,5.186e-05,0.0056667239094966,109.26964731
1657767600000,2022-07-14 03:00:00,AMP/BTC,5.133e-05,5.263e-05,5.133e-05,5.203e-05,0.0043774165827436,84.13255012
1657764000000,2022-07-14 02:00:00,AMP/BTC,5.259e-05,5.259e-05,5.133e-05,5.146e-05,0.0032911329833603996,63.95516874
1657760400000,2022-07-14 01:00:00,AMP/BTC,5.182e-05,5.184e-05,5.133e-05,5.184e-05,0.0461464323162048,890.1703764700001
1657756800000,2022-07-14 00:00:00,AMP/BTC,5.182e-05,5.182e-05,5.133e-05,5.133e-05,0.0043489558091133005,84.72542001000001
1657753200000,2022-07-13 23:00:00,AMP/BTC,5.123e-05,5.211e-05,5.09e-05,5.182e-05,0.1299546499981292,2507.80876106
1657749600000,2022-07-13 22:00:00,AMP/BTC,5.13e-05,5.22e-05,5.097e-05,5.123e-05,0.0051225381082708,99.99098396
1657746000000,2022-07-13 21:00:00,AMP/BTC,5.285e-05,5.298e-05,5.13e-05,5.13e-05,0.052901528366502006,1031.21887654
1657742400000,2022-07-13 20:00:00,AMP/BTC,5.285e-05,5.285e-05,5.233e-05,5.251e-05,0.0680947411631012,1296.79568012
1657738800000,2022-07-13 19:00:00,AMP/BTC,5.259e-05,5.285e-05,5.212e-05,5.285e-05,0.06920242132126049,1309.41194553
1657735200000,2022-07-13 18:00:00,AMP/BTC,5.259e-05,5.26e-05,5.207e-05,5.209e-05,0.0063805788637352,122.49143528
1657731600000,2022-07-13 17:00:00,AMP/BTC,5.187e-05,5.26e-05,5.187e-05,5.204e-05,0.004504725993972,86.5627593
1657728000000,2022-07-13 16:00:00,AMP/BTC,5.185e-05,5.263e-05,5.185e-05,5.186e-05,0.0090638082817594,174.77455229
1657724400000,2022-07-13 15:00:00,AMP/BTC,5.209e-05,5.239e-05,5.138e-05,5.239e-05,0.005766305046661899,110.06499421
1657720800000,2022-07-13 14:00:00,AMP/BTC,5.159e-05,5.226e-05,5.11e-05,5.11e-05,0.005096009124045,99.72620595000001
1657717200000,2022-07-13 13:00:00,AMP/BTC,5.134e-05,5.239e-05,5.134e-05,5.201e-05,0.0050571037904926,97.23329726
1657713600000,2022-07-13 12:00:00,AMP/BTC,5.182e-05,5.296e-05,5.112e-05,5.125e-05,0.151495360056875,2956.0070255
1657710000000,2022-07-13 11:00:00,AMP/BTC,5.182e-05,5.182e-05,5.091e-05,5.182e-05,0.0050913994650454,98.25162997
1657706400000,2022-07-13 10:00:00,AMP/BTC,5.16e-05,5.182e-05,5.094e-05,5.182e-05,0.0041121058771634,79.35364487
1657702800000,2022-07-13 09:00:00,AMP/BTC,5.16e-05,5.16e-05,5.059e-05,5.16e-05,0.003923308813464,76.03311654
1657699200000,2022-07-13 08:00:00,AMP/BTC,5.16e-05,5.16e-05,5.048e-05,5.16e-05,0.008896460151504,172.41201844
1657695600000,2022-07-13 07:00:00,AMP/BTC,5.16e-05,5.16e-05,5.062e-05,5.062e-05,0.018407887935602,363.6485171
1657692000000,2022-07-13 06:00:00,AMP/BTC,5.16e-05,5.16e-05,5.106e-05,5.16e-05,0.013146859028520001,254.7840897
1657688400000,2022-07-13 05:00:00,AMP/BTC,5.16e-05,5.16e-05,5.1e-05,5.16e-05,0.004370917632696,84.70770605999999
1657684800000,2022-07-13 04:00:00,AMP/BTC,5.131e-05,5.16e-05,5.131e-05,5.16e-05,0.004277229146868,82.89203773
1657681200000,2022-07-13 03:00:00,AMP/BTC,5.042e-05,5.131e-05,5.039e-05,5.131e-05,0.020450095003203602,398.55963756
1657677600000,2022-07-13 02:00:00,AMP/BTC,5.029e-05,5.137e-05,4.597e-05,5.043e-05,0.10516353443821051,2085.33679235
1657674000000,2022-07-13 01:00:00,AMP/BTC,5.052e-05,5.1e-05,5.02e-05,5.028e-05,0.0035803857862764,71.20894563
1657670400000,2022-07-13 00:00:00,AMP/BTC,5.076e-05,5.103e-05,5.05e-05,5.052e-05,0.0039564170579568,78.31387684
1657666800000,2022-07-12 23:00:00,AMP/BTC,5.077e-05,5.1e-05,5.05e-05,5.1e-05,0.00439506618789,86.17776839
1657663200000,2022-07-12 22:00:00,AMP/BTC,5.099e-05,5.1e-05,5.049e-05,5.1e-05,0.0322310161998,631.9807098
1657659600000,2022-07-12 21:00:00,AMP/BTC,5.099e-05,5.099e-05,5.049e-05,5.099e-05,0.0046809115670614,91.80057986
1657656000000,2022-07-12 20:00:00,AMP/BTC,5.098e-05,5.099e-05,5.047e-05,5.099e-05,0.0971191733349573,1904.67098127
1657652400000,2022-07-12 19:00:00,AMP/BTC,5.094e-05,5.098e-05,5.032e-05,5.052e-05,0.0729194610628476,1443.37808913
1657648800000,2022-07-12 18:00:00,AMP/BTC,5.052e-05,5.053e-05,5.019e-05,5.048e-05,0.012911504423368799,255.77465181
1657645200000,2022-07-12 17:00:00,AMP/BTC,5.047e-05,5.052e-05,4.995e-05,5.052e-05,0.0039363317003088,77.91630444
1657641600000,2022-07-12 16:00:00,AMP/BTC,4.993e-05,5.051e-05,4.993e-05,5.048e-05,0.0036378279818119995,72.06473815
1657638000000,2022-07-12 15:00:00,AMP/BTC,4.998e-05,5.049e-05,4.969e-05,4.993e-05,0.0034171826237589,68.43946773
1657634400000,2022-07-12 14:00:00,AMP/BTC,5.009e-05,5.052e-05,4.992e-05,4.998e-05,0.0039410232663774,78.85200613
1657630800000,2022-07-12 13:00:00,AMP/BTC,5.009e-05,5.077e-05,4.828e-05,5.008e-05,0.33415058919119206,6672.336046150001
1657627200000,2022-07-12 12:00:00,AMP/BTC,5.021e-05,5.079e-05,4.987e-05,4.987e-05,0.0041156233596263,82.52703749
1657623600000,2022-07-12 11:00:00,AMP/BTC,5.075e-05,5.075e-05,5.02e-05,5.021e-05,0.0042158309864205,83.96397105
1657620000000,2022-07-12 10:00:00,AMP/BTC,5.081e-05,5.081e-05,5.019e-05,5.076e-05,0.0044738667698472,88.13764322
1657616400000,2022-07-12 09:00:00,AMP/BTC,5.033e-05,5.081e-05,5.033e-05,5.033e-05,0.0038402574498743,76.30155871
1657612800000,2022-07-12 08:00:00,AMP/BTC,5.081e-05,5.081e-05,5.033e-05,5.033e-05,0.0027481349236362002,54.60232314
1657609200000,2022-07-12 07:00:00,AMP/BTC,5.058e-05,5.081e-05,5.036e-05,5.081e-05,0.0053467001969545,105.22928945
1657605600000,2022-07-12 06:00:00,AMP/BTC,5.049e-05,5.081e-05,5.044e-05,5.081e-05,0.009011170905473601,177.35034256
1657602000000,2022-07-12 05:00:00,AMP/BTC,5.049e-05,5.049e-05,5e-05,5.02e-05,0.003743285494024,74.56744012
1657598400000,2022-07-12 04:00:00,AMP/BTC,5.049e-05,5.049e-05,5e-05,5.049e-05,0.0042059693444868,83.30301732
1657594800000,2022-07-12 03:00:00,AMP/BTC,5.048e-05,5.049e-05,5.003e-05,5.007e-05,0.0091566469978596,182.87691228
1657591200000,2022-07-12 02:00:00,AMP/BTC,5.048e-05,5.048e-05,5.001e-05,5.005e-05,0.002401969598028,47.99140056
1657587600000,2022-07-12 01:00:00,AMP/BTC,5.005e-05,5.049e-05,5.003e-05,5.048e-05,0.0038274300117287995,75.82072131
1657584000000,2022-07-12 00:00:00,AMP/BTC,4.987e-05,5.045e-05,4.987e-05,5.04e-05,0.004560718351392,90.49044348
1657580400000,2022-07-11 23:00:00,AMP/BTC,4.98e-05,5.047e-05,4.98e-05,5.046e-05,0.0035956802064150005,71.25803025
1657576800000,2022-07-11 22:00:00,AMP/BTC,4.93e-05,5.047e-05,4.93e-05,5.046e-05,0.0176456290776492,349.69538402
1657573200000,2022-07-11 21:00:00,AMP/BTC,4.943e-05,4.998e-05,4.816e-05,4.989e-05,0.0387182526865656,776.07241304
1657569600000,2022-07-11 20:00:00,AMP/BTC,4.883e-05,4.974e-05,4.883e-05,4.963e-05,0.0044485468041294,89.63422938
1657566000000,2022-07-11 19:00:00,AMP/BTC,4.945e-05,5.008e-05,4.945e-05,4.951e-05,0.0034941666909301,70.57496851
1657562400000,2022-07-11 18:00:00,AMP/BTC,5.011e-05,5.011e-05,4.943e-05,4.945e-05,0.003603038998316,72.86226488
1657558800000,2022-07-11 17:00:00,AMP/BTC,4.995e-05,5.014e-05,4.971e-05,5.011e-05,0.005724026537910601,114.22922646
1657555200000,2022-07-11 16:00:00,AMP/BTC,4.962e-05,5.026e-05,4.926e-05,5.012e-05,0.0036530397813448003,72.88586954
1657551600000,2022-07-11 15:00:00,AMP/BTC,5.003e-05,5.031e-05,4.957e-05,4.959e-05,0.0037431688890068996,75.48233291
1657548000000,2022-07-11 14:00:00,AMP/BTC,5.12e-05,5.12e-05,4.921e-05,5.032e-05,0.856402850998816,17019.1345588
1657544400000,2022-07-11 13:00:00,AMP/BTC,5.094e-05,5.196e-05,5.094e-05,5.12e-05,0.003981225800192,77.75831641
1657540800000,2022-07-11 12:00:00,AMP/BTC,5.137e-05,5.196e-05,5.103e-05,5.109e-05,0.0038047350865446,74.47122894
1657537200000,2022-07-11 11:00:00,AMP/BTC,5.094e-05,5.197e-05,5.083e-05,5.137e-05,0.3461339044509071,6738.05537183
1657533600000,2022-07-11 10:00:00,AMP/BTC,5.012e-05,5.105e-05,5.008e-05,5.07e-05,0.005010809675079,98.83253797
1657530000000,2022-07-11 09:00:00,AMP/BTC,5.056e-05,5.111e-05,5.003e-05,5.013e-05,0.003967679214,79.1478
1657526400000,2022-07-11 08:00:00,AMP/BTC,5.054e-05,5.107e-05,5.054e-05,5.055e-05,0.002867050049007,56.71711274
1657522800000,2022-07-11 07:00:00,AMP/BTC,5.054e-05,5.111e-05,5.045e-05,5.054e-05,0.0039892969162746,78.93345699
1657519200000,2022-07-11 06:00:00,AMP/BTC,5.081e-05,5.111e-05,5.027e-05,5.104e-05,0.0043035581304496,84.31736149
1657515600000,2022-07-11 05:00:00,AMP/BTC,5.091e-05,5.091e-05,5.014e-05,5.034e-05,0.0041518601894334,82.47636451
1657512000000,2022-07-11 04:00:00,AMP/BTC,5.104e-05,5.104e-05,5.024e-05,5.035e-05,0.0036538754276649998,72.5695219
1657508400000,2022-07-11 03:00:00,AMP/BTC,5.111e-05,5.112e-05,4.984e-05,5.027e-05,0.004506532345990399,89.64655551999999
1657504800000,2022-07-11 02:00:00,AMP/BTC,5.005e-05,5.188e-05,4.989e-05,4.999e-05,0.0024034773658685,48.07916315
1657501200000,2022-07-11 01:00:00,AMP/BTC,5.218e-05,5.219e-05,5.012e-05,5.012e-05,0.11438422638764799,2282.2072304
1657497600000,2022-07-11 00:00:00,AMP/BTC,5.218e-05,5.219e-05,5.134e-05,5.218e-05,0.0042195485044501995,80.86524539
1657494000000,2022-07-10 23:00:00,AMP/BTC,5.219e-05,5.219e-05,5.124e-05,5.133e-05,0.0045151736011626,87.96363922
1657490400000,2022-07-10 22:00:00,AMP/BTC,5.216e-05,5.219e-05,5.073e-05,5.219e-05,0.0040726236404728,78.03455912
1657486800000,2022-07-10 21:00:00,AMP/BTC,5.272e-05,5.272e-05,5.072e-05,5.217e-05,0.0041667527469738,79.86875114
1657483200000,2022-07-10 20:00:00,AMP/BTC,5.273e-05,5.273e-05,5.208e-05,5.272e-05,0.005085466913159999,96.4618155
1657479600000,2022-07-10 19:00:00,AMP/BTC,5.273e-05,5.273e-05,5.201e-05,5.273e-05,0.0120997005227727,229.46520999
1657476000000,2022-07-10 18:00:00,AMP/BTC,5.229e-05,5.273e-05,5.179e-05,5.273e-05,1.0746224731430885,20379.71691908
1657472400000,2022-07-10 17:00:00,AMP/BTC,5.178e-05,5.231e-05,5.177e-05,5.229e-05,0.0049924841016456,95.47684264
1657468800000,2022-07-10 16:00:00,AMP/BTC,5.232e-05,5.232e-05,5.173e-05,5.178e-05,0.034752832681116,671.1632422
1657465200000,2022-07-10 15:00:00,AMP/BTC,5.231e-05,5.232e-05,5.165e-05,5.232e-05,0.0058183419216432004,111.20684101
1657461600000,2022-07-10 14:00:00,AMP/BTC,5.203e-05,5.232e-05,5.153e-05,5.232e-05,0.0899013350136624,1718.29768757
1657458000000,2022-07-10 13:00:00,AMP/BTC,5.177e-05,5.203e-05,5.136e-05,5.203e-05,0.14074554126071892,2705.08439863
1657454400000,2022-07-10 12:00:00,AMP/BTC,5.181e-05,5.181e-05,5.125e-05,5.136e-05,0.0057116036568816,111.20723631
1657450800000,2022-07-10 11:00:00,AMP/BTC,5.173e-05,5.304e-05,5.129e-05,5.181e-05,0.0054009844129065,104.24598365
1657447200000,2022-07-10 10:00:00,AMP/BTC,5.288e-05,5.41e-05,5.183e-05,5.183e-05,0.0411108707633445,793.18677915
1657443600000,2022-07-10 09:00:00,AMP/BTC,5.278e-05,5.406e-05,5.275e-05,5.287e-05,0.0056827148983676,107.48467748
1657440000000,2022-07-10 08:00:00,AMP/BTC,5.272e-05,5.411e-05,5.259e-05,5.277e-05,0.007374552740571001,139.74896230000002
1657436400000,2022-07-10 07:00:00,AMP/BTC,5.319e-05,5.462e-05,5.256e-05,5.271e-05,0.0055827474563133,105.91438923
1657432800000,2022-07-10 06:00:00,AMP/BTC,5.3e-05,5.469e-05,5.3e-05,5.463e-05,0.0058218508611207,106.56875089
1657429200000,2022-07-10 05:00:00,AMP/BTC,5.437e-05,5.47e-05,5.242e-05,5.304e-05,0.0047877491668032,90.26676408
1657425600000,2022-07-10 04:00:00,AMP/BTC,5.414e-05,5.47e-05,5.239e-05,5.439e-05,0.0047568939390609,87.45898031
1657422000000,2022-07-10 03:00:00,AMP/BTC,5.414e-05,5.416e-05,5.231e-05,5.414e-05,0.0064012828385366,118.23573769
1657418400000,2022-07-10 02:00:00,AMP/BTC,5.376e-05,5.414e-05,5.293e-05,5.305e-05,0.00788960011668,148.7200776
1657414800000,2022-07-10 01:00:00,AMP/BTC,5.375e-05,5.377e-05,5.26e-05,5.377e-05,0.007018144906007401,130.52157162
1657411200000,2022-07-10 00:00:00,AMP/BTC,5.321e-05,5.377e-05,5.167e-05,5.376e-05,0.0290714617283328,540.76379703
1657407600000,2022-07-09 23:00:00,AMP/BTC,5.32e-05,5.324e-05,5.141e-05,5.321e-05,0.0061602339848062,115.77211022
1657404000000,2022-07-09 22:00:00,AMP/BTC,5.321e-05,5.322e-05,5.142e-05,5.142e-05,0.006653953134948,129.4039894
1657400400000,2022-07-09 21:00:00,AMP/BTC,5.324e-05,5.324e-05,5.147e-05,5.322e-05,0.0052015827632784,97.73736872
1657396800000,2022-07-09 20:00:00,AMP/BTC,5.261e-05,5.428e-05,5.177e-05,5.324e-05,0.0517817437576296,972.60976254
1657393200000,2022-07-09 19:00:00,AMP/BTC,5.2e-05,5.429e-05,5.126e-05,5.23e-05,0.005062434913918,96.79607866
1657389600000,2022-07-09 18:00:00,AMP/BTC,4.987e-05,5.383e-05,4.987e-05,5.182e-05,0.004356031514139201,84.06081656
1657386000000,2022-07-09 17:00:00,AMP/BTC,5.328e-05,5.348e-05,5.067e-05,5.313e-05,0.1648268854498035,3102.33174195
1657382400000,2022-07-09 16:00:00,AMP/BTC,5.308e-05,5.338e-05,5.112e-05,5.12e-05,0.00416870460928,81.4200119
1657378800000,2022-07-09 15:00:00,AMP/BTC,5.304e-05,5.308e-05,5.101e-05,5.112e-05,0.0042202898897688,82.55653149
1657375200000,2022-07-09 14:00:00,AMP/BTC,5.314e-05,5.314e-05,5.162e-05,5.175e-05,0.0043053064206975,83.19432697
1657371600000,2022-07-09 13:00:00,AMP/BTC,5.321e-05,5.322e-05,5.147e-05,5.157e-05,0.0040784636647404,79.08597372
1657368000000,2022-07-09 12:00:00,AMP/BTC,5.209e-05,5.381e-05,5.209e-05,5.227e-05,0.0043656637112885,83.52140255
1657364400000,2022-07-09 11:00:00,AMP/BTC,5.381e-05,5.383e-05,5.149e-05,5.382e-05,0.004491768451458601,83.45909423
1657360800000,2022-07-09 10:00:00,AMP/BTC,5.236e-05,5.383e-05,5.162e-05,5.381e-05,0.0047156156219424,87.63455904
1657357200000,2022-07-09 09:00:00,AMP/BTC,5.236e-05,5.271e-05,5.136e-05,5.271e-05,0.029206762162792204,554.10286782
1657353600000,2022-07-09 08:00:00,AMP/BTC,5.237e-05,5.237e-05,5.106e-05,5.107e-05,0.0037403363173384003,73.23940312
1657350000000,2022-07-09 07:00:00,AMP/BTC,5.382e-05,5.382e-05,5.159e-05,5.163e-05,0.0041435104038348,80.25392996000001
1657346400000,2022-07-09 06:00:00,AMP/BTC,5.383e-05,5.383e-05,5.173e-05,5.383e-05,0.0059382236045489,110.31438983
1657342800000,2022-07-09 05:00:00,AMP/BTC,5.24e-05,5.396e-05,5.169e-05,5.351e-05,0.0454211674820294,848.83512394
1657339200000,2022-07-09 04:00:00,AMP/BTC,5.203e-05,5.313e-05,5.172e-05,5.24e-05,0.030458976404584,581.27817566
1657335600000,2022-07-09 03:00:00,AMP/BTC,5.364e-05,5.364e-05,5.129e-05,5.314e-05,0.0389409323099636,732.79887674
1657332000000,2022-07-09 02:00:00,AMP/BTC,5.286e-05,5.435e-05,4.959e-05,5.327e-05,0.0450408016174648,845.51908424
1657328400000,2022-07-09 01:00:00,AMP/BTC,5.267e-05,5.373e-05,5.265e-05,5.365e-05,0.004661003517554,86.87797796
1657324800000,2022-07-09 00:00:00,AMP/BTC,5.303e-05,5.377e-05,5.264e-05,5.274e-05,0.0039769748883792,75.40718408000001
1657321200000,2022-07-08 23:00:00,AMP/BTC,5.272e-05,5.402e-05,5.267e-05,5.378e-05,0.0043870704064769995,81.57438465
1657317600000,2022-07-08 22:00:00,AMP/BTC,5.401e-05,5.404e-05,5.191e-05,5.349e-05,0.0046513604572779,86.95757071
1657314000000,2022-07-08 21:00:00,AMP/BTC,5.403e-05,5.404e-05,5.23e-05,5.402e-05,0.0039976519629464,74.00318332
1657310400000,2022-07-08 20:00:00,AMP/BTC,5.404e-05,5.404e-05,5.269e-05,5.335e-05,0.0044384239389765,83.19445059
1657306800000,2022-07-08 19:00:00,AMP/BTC,5.404e-05,5.404e-05,5.266e-05,5.404e-05,0.004283912891899199,79.27299948
1657303200000,2022-07-08 18:00:00,AMP/BTC,5.403e-05,5.404e-05,5.257e-05,5.404e-05,0.004759893639314799,88.08093337
1657299600000,2022-07-08 17:00:00,AMP/BTC,5.404e-05,5.404e-05,5.247e-05,5.256e-05,0.004776906517632,90.8848272
1657296000000,2022-07-08 16:00:00,AMP/BTC,5.371e-05,5.404e-05,5.234e-05,5.404e-05,0.0044931680249288,83.14522622
1657292400000,2022-07-08 15:00:00,AMP/BTC,5.225e-05,5.389e-05,5.225e-05,5.372e-05,0.0047127356131568,87.72776644
1657288800000,2022-07-08 14:00:00,AMP/BTC,5.362e-05,5.402e-05,5.217e-05,5.39e-05,0.014800063313805002,274.58373495
1657285200000,2022-07-08 13:00:00,AMP/BTC,5.528e-05,5.528e-05,5.26e-05,5.279e-05,0.1402136495023306,2656.06458614
1657281600000,2022-07-08 12:00:00,AMP/BTC,5.509e-05,5.528e-05,5.35e-05,5.528e-05,0.0048749318816968005,88.18617731
1657278000000,2022-07-08 11:00:00,AMP/BTC,5.528e-05,5.528e-05,5.344e-05,5.51e-05,0.0046809692658159995,84.95407016
1657274400000,2022-07-08 10:00:00,AMP/BTC,5.324e-05,5.662e-05,5.271e-05,5.333e-05,0.0040971503776959005,76.82637123
1657270800000,2022-07-08 09:00:00,AMP/BTC,5.428e-05,5.851e-05,5.272e-05,5.663e-05,0.0052870656507711,93.36156897000001
1657267200000,2022-07-08 08:00:00,AMP/BTC,5.423e-05,5.834e-05,5.356e-05,5.428e-05,0.0047912118475884,88.26845703
1657263600000,2022-07-08 07:00:00,AMP/BTC,5.443e-05,5.895e-05,5.367e-05,5.423e-05,0.0044622717533097005,82.28419239
1657260000000,2022-07-08 06:00:00,AMP/BTC,5.918e-05,5.922e-05,5.357e-05,5.908e-05,0.0065106743674952,110.20098794
1657256400000,2022-07-08 05:00:00,AMP/BTC,5.414e-05,5.918e-05,4.935e-05,5.918e-05,0.038882940436813,657.02839535
1657252800000,2022-07-08 04:00:00,AMP/BTC,5.301e-05,5.869e-05,5.3e-05,5.869e-05,0.0048629608564342,82.85842318
1657249200000,2022-07-08 03:00:00,AMP/BTC,5.646e-05,5.903e-05,5.208e-05,5.301e-05,0.0051752105820648,97.62706248
1657245600000,2022-07-08 02:00:00,AMP/BTC,5.648e-05,5.648e-05,4.968e-05,5.646e-05,0.26043585444536765,4612.749813060001
1657242000000,2022-07-08 01:00:00,AMP/BTC,5.657e-05,5.746e-05,5.325e-05,5.649e-05,0.23333968027342775,4130.6369317300005
1657238400000,2022-07-08 00:00:00,AMP/BTC,5.747e-05,5.747e-05,5.635e-05,5.746e-05,0.0046672488778188,81.22605078
1657234800000,2022-07-07 23:00:00,AMP/BTC,5.323e-05,5.747e-05,5.313e-05,5.747e-05,0.16042227733857428,2791.40903669
1657231200000,2022-07-07 22:00:00,AMP/BTC,5.399e-05,5.543e-05,5.322e-05,5.323e-05,0.0042488139434396,79.81991252
1657227600000,2022-07-07 21:00:00,AMP/BTC,5.425e-05,5.561e-05,5.386e-05,5.399e-05,0.0044739760095872,82.86675328
1657224000000,2022-07-07 20:00:00,AMP/BTC,5.422e-05,5.587e-05,5.405e-05,5.425e-05,0.004468668969519999,82.37177824
1657220400000,2022-07-07 19:00:00,AMP/BTC,5.564e-05,5.672e-05,5.418e-05,5.602e-05,0.004368811379531001,77.98663655
1657216800000,2022-07-07 18:00:00,AMP/BTC,5.649e-05,5.822e-05,5.561e-05,5.759e-05,0.0062951219437197,109.30928883
1657213200000,2022-07-07 17:00:00,AMP/BTC,5.631e-05,5.826e-05,5.627e-05,5.648e-05,0.015833240219984,280.3335733
1657209600000,2022-07-07 16:00:00,AMP/BTC,5.284e-05,5.871e-05,5.284e-05,5.871e-05,0.4844222763874671,8251.10332801
1657206000000,2022-07-07 15:00:00,AMP/BTC,5.573e-05,5.573e-05,5.278e-05,5.526e-05,0.05964661976474161,1079.38146516
1657202400000,2022-07-07 14:00:00,AMP/BTC,5.356e-05,5.573e-05,5.287e-05,5.573e-05,0.35591389583914185,6386.39683903
1657198800000,2022-07-07 13:00:00,AMP/BTC,5.352e-05,5.356e-05,5.297e-05,5.356e-05,0.0047956359052056,89.53763826
1657195200000,2022-07-07 12:00:00,AMP/BTC,5.29e-05,5.356e-05,5.275e-05,5.292e-05,0.0065446862506956,123.67131993
1657191600000,2022-07-07 11:00:00,AMP/BTC,5.274e-05,5.356e-05,5.272e-05,5.289e-05,0.0049121517389016,92.87486744
1657188000000,2022-07-07 10:00:00,AMP/BTC,5.344e-05,5.356e-05,5.258e-05,5.273e-05,0.007203012057664799,136.60178376
1657184400000,2022-07-07 09:00:00,AMP/BTC,5.351e-05,5.351e-05,5.219e-05,5.258e-05,0.0068472470737418,130.22531521
1657180800000,2022-07-07 08:00:00,AMP/BTC,5.382e-05,5.383e-05,5.327e-05,5.351e-05,0.0066087975850862,123.50584162
1657177200000,2022-07-07 07:00:00,AMP/BTC,5.383e-05,5.383e-05,5.324e-05,5.326e-05,0.0050216299613118,94.28520393
1657173600000,2022-07-07 06:00:00,AMP/BTC,5.383e-05,5.383e-05,5.317e-05,5.383e-05,0.0058785084783089005,109.20506183
1657170000000,2022-07-07 05:00:00,AMP/BTC,5.382e-05,5.383e-05,5.312e-05,5.383e-05,0.0051514975462699,95.69937853
1657166400000,2022-07-07 04:00:00,AMP/BTC,5.382e-05,5.383e-05,5.305e-05,5.311e-05,0.0050008415763457,94.16007487
1657162800000,2022-07-07 03:00:00,AMP/BTC,5.383e-05,5.383e-05,5.299e-05,5.304e-05,0.0059783773950575995,112.71450594
1657159200000,2022-07-07 02:00:00,AMP/BTC,5.406e-05,5.406e-05,5.294e-05,5.383e-05,0.0037710670062464,70.05511808
1657155600000,2022-07-07 01:00:00,AMP/BTC,5.345e-05,5.346e-05,5.294e-05,5.294e-05,0.002641368724554,49.8936291
1657152000000,2022-07-07 00:00:00,AMP/BTC,5.345e-05,5.346e-05,5.293e-05,5.294e-05,0.005624300737585199,106.23915258
1657148400000,2022-07-06 23:00:00,AMP/BTC,5.346e-05,5.346e-05,5.284e-05,5.291e-05,0.0060703018773111,114.72882021
1657144800000,2022-07-06 22:00:00,AMP/BTC,5.271e-05,5.346e-05,5.27e-05,5.346e-05,0.005869811467278,109.7981943
1657141200000,2022-07-06 21:00:00,AMP/BTC,5.258e-05,5.333e-05,5.258e-05,5.271e-05,0.0057231992349525,108.57900275
1657137600000,2022-07-06 20:00:00,AMP/BTC,5.248e-05,5.342e-05,5.243e-05,5.257e-05,0.0051592042624108,98.13970444
1657134000000,2022-07-06 19:00:00,AMP/BTC,5.29e-05,5.343e-05,5.239e-05,5.248e-05,0.0036985099468799998,70.474656
1657130400000,2022-07-06 18:00:00,AMP/BTC,5.345e-05,5.346e-05,5.289e-05,5.289e-05,0.004674769632894,88.3866446
1657126800000,2022-07-06 17:00:00,AMP/BTC,5.291e-05,5.346e-05,5.291e-05,5.294e-05,0.006323089452602,119.4387883
1657123200000,2022-07-06 16:00:00,AMP/BTC,5.291e-05,5.346e-05,5.29e-05,5.346e-05,0.0059371641565037995,111.05806503
1657119600000,2022-07-06 15:00:00,AMP/BTC,5.344e-05,5.344e-05,5.288e-05,5.341e-05,0.0052028856399982,97.41407302
1657116000000,2022-07-06 14:00:00,AMP/BTC,5.293e-05,5.346e-05,5.292e-05,5.293e-05,0.005120588805369201,96.74265644
1657112400000,2022-07-06 13:00:00,AMP/BTC,5.294e-05,5.346e-05,5.291e-05,5.346e-05,0.0063696468056364,119.14790134
1657108800000,2022-07-06 12:00:00,AMP/BTC,5.29e-05,5.346e-05,5.29e-05,5.346e-05,0.0078324574206978,146.51061393
1657105200000,2022-07-06 11:00:00,AMP/BTC,5.297e-05,5.346e-05,5.284e-05,5.345e-05,0.0063106517530345,118.06645001
1657101600000,2022-07-06 10:00:00,AMP/BTC,5.325e-05,5.346e-05,5.297e-05,5.346e-05,0.06490142226655561,1214.01837386
1657098000000,2022-07-06 09:00:00,AMP/BTC,5.313e-05,5.325e-05,5.262e-05,5.325e-05,0.005225147443515,98.12483462
