https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume BTC
1656122400,2022-06-25 02:00:00,SOLVE/BTC,0.000001563,0.0000016,0.000001563,0.000001591,38869.9845,0.0616879334032
1656118800,2022-06-25 01:00:00,SOLVE/BTC,0.000001576,0.000001576,0.000001566,0.000001566,29324.8055,0.0460115945663
1656115200,2022-06-25 00:00:00,SOLVE/BTC,0.000001591,0.000001596,0.000001575,0.000001575,12601.8978,0.0200356483189
1656111600,2022-06-24 23:00:00,SOLVE/BTC,0.000001583,0.000001591,0.000001578,0.000001591,21926.3039,0.0347963358565
1656108000,2022-06-24 22:00:00,SOLVE/BTC,0.000001576,0.000001583,0.000001569,0.000001583,4520.3415,0.0071234608579
1656104400,2022-06-24 21:00:00,SOLVE/BTC,0.000001569,0.000001585,0.00000156,0.000001577,14990.5179,0.0236121888801
1656100800,2022-06-24 20:00:00,SOLVE/BTC,0.000001551,0.000001569,0.000001548,0.000001569,41426.9616,0.0646785463797
1656097200,2022-06-24 19:00:00,SOLVE/BTC,0.000001575,0.000001575,0.000001551,0.000001552,12378.4223,0.0193462827851
1656093600,2022-06-24 18:00:00,SOLVE/BTC,0.000001551,0.000001585,0.000001551,0.000001585,32628.0318,0.0513724981655
1656090000,2022-06-24 17:00:00,SOLVE/BTC,0.000001578,0.000001601,0.000001552,0.000001562,70989.57686222,0.11178007621941422
1656086400,2022-06-24 16:00:00,SOLVE/BTC,0.000001592,0.000001598,0.000001567,0.000001578,11308.1234,0.0177913707955
1656082800,2022-06-24 15:00:00,SOLVE/BTC,0.000001585,0.0000016,0.000001585,0.000001598,10966.3241,0.0173852865443
1656079200,2022-06-24 14:00:00,SOLVE/BTC,0.00000158,0.000001585,0.00000157,0.000001585,53729.3625,0.0850838446611
1656075600,2022-06-24 13:00:00,SOLVE/BTC,0.00000159,0.000001599,0.000001567,0.000001575,62966.1435,0.0993496201506
1656072000,2022-06-24 12:00:00,SOLVE/BTC,0.000001647,0.000001879,0.000001593,0.000001593,1193895.17342879,2.0804815480007806
1656068400,2022-06-24 11:00:00,SOLVE/BTC,0.000001581,0.00000165,0.00000156,0.00000165,207905.5795,0.3357170819515
1656064800,2022-06-24 10:00:00,SOLVE/BTC,0.00000158,0.000001586,0.000001567,0.000001578,12110.3168,0.0190573604251
1656061200,2022-06-24 09:00:00,SOLVE/BTC,0.00000157,0.000001584,0.000001567,0.00000158,2658.9751,0.0041902321581
1656057600,2022-06-24 08:00:00,SOLVE/BTC,0.000001583,0.0000016,0.000001567,0.000001567,58091.80097437,0.092624538105392
1656054000,2022-06-24 07:00:00,SOLVE/BTC,0.000001596,0.00000167,0.000001583,0.000001583,337861.73731793,0.5489681520881883
1656050400,2022-06-24 06:00:00,SOLVE/BTC,0.000001614,0.00000163,0.00000157,0.000001593,156336.90171687,0.24853362550788174
1656046800,2022-06-24 05:00:00,SOLVE/BTC,0.00000159,0.000001618,0.00000156,0.000001605,294053.96460426,0.46819500774846016
1656043200,2022-06-24 04:00:00,SOLVE/BTC,0.000001703,0.00000171,0.000001587,0.00000159,194612.4312,0.3206893082762
1656039600,2022-06-24 03:00:00,SOLVE/BTC,0.00000174,0.000001779,0.000001681,0.000001701,172055.3323,0.2964560270174
1656036000,2022-06-24 02:00:00,SOLVE/BTC,0.000001744,0.000001779,0.000001732,0.000001746,114729.4563,0.2010055409659
1656032400,2022-06-24 01:00:00,SOLVE/BTC,0.00000172,0.00000175,0.000001698,0.00000175,76313.8497,0.1312943280815
1656028800,2022-06-24 00:00:00,SOLVE/BTC,0.00000155,0.000001752,0.00000155,0.00000173,564148.9843,0.9317119182201
1656025200,2022-06-23 23:00:00,SOLVE/BTC,0.000001542,0.000001552,0.000001535,0.00000155,42943.839,0.0662296794776
1656021600,2022-06-23 22:00:00,SOLVE/BTC,0.000001556,0.000001563,0.00000154,0.00000154,31844.4445,0.0493103804257
1656018000,2022-06-23 21:00:00,SOLVE/BTC,0.000001571,0.000001571,0.00000156,0.00000156,4120.0628,0.0064683139167
1656014400,2022-06-23 20:00:00,SOLVE/BTC,0.00000158,0.000001588,0.000001563,0.000001584,45479.3915,0.0715349115116
1656010800,2022-06-23 19:00:00,SOLVE/BTC,0.00000158,0.00000159,0.00000156,0.00000159,54567.9413,0.0859601291315
1656007200,2022-06-23 18:00:00,SOLVE/BTC,0.000001573,0.000001601,0.000001567,0.000001573,13964.6467,0.0222377803817
1656003600,2022-06-23 17:00:00,SOLVE/BTC,0.00000159,0.000001592,0.000001567,0.000001589,9202.5831,0.0145080492891
1656000000,2022-06-23 16:00:00,SOLVE/BTC,0.000001582,0.000001601,0.000001568,0.00000158,47601.6656,0.0754951999658
1655996400,2022-06-23 15:00:00,SOLVE/BTC,0.00000159,0.0000016,0.000001567,0.000001589,59203.6495,0.0941921170403
1655992800,2022-06-23 14:00:00,SOLVE/BTC,0.00000175,0.000001751,0.000001535,0.0000016,385871.46323154,0.62479303888284174
1655989200,2022-06-23 13:00:00,SOLVE/BTC,0.000001872,0.00000197,0.000001718,0.00000174,1927181.89254821,3.5860716382426737
1655985600,2022-06-23 12:00:00,SOLVE/BTC,0.00000151,0.00000189,0.00000151,0.000001872,1129995.6461,1.9262673617766
1655982000,2022-06-23 11:00:00,SOLVE/BTC,0.00000143,0.00000151,0.000001423,0.00000151,195370.12642031,0.2851028668566588
1655978400,2022-06-23 10:00:00,SOLVE/BTC,0.000001427,0.00000144,0.000001406,0.000001427,96997.4503,0.1383781119878
1655974800,2022-06-23 09:00:00,SOLVE/BTC,0.000001371,0.00000143,0.000001364,0.00000142,420507.6735,0.5844130205599
1655971200,2022-06-23 08:00:00,SOLVE/BTC,0.000001336,0.000001381,0.000001336,0.000001374,299246.0492,0.4089631613688
1655967600,2022-06-23 07:00:00,SOLVE/BTC,0.000001329,0.000001341,0.000001329,0.000001341,5761.9551,0.0077152794424
1655964000,2022-06-23 06:00:00,SOLVE/BTC,0.000001325,0.000001326,0.00000132,0.000001325,36806.7194,0.0487936558697
1655960400,2022-06-23 05:00:00,SOLVE/BTC,0.000001325,0.000001326,0.000001318,0.000001318,3500.7205,0.0046144349511
1655956800,2022-06-23 04:00:00,SOLVE/BTC,0.000001326,0.000001326,0.000001318,0.000001322,3999.859,0.0052776905977
1655953200,2022-06-23 03:00:00,SOLVE/BTC,0.000001322,0.000001327,0.000001322,0.000001327,338.96832622,0.00044846505459394
1655949600,2022-06-23 02:00:00,SOLVE/BTC,0.00000133,0.000001335,0.000001315,0.000001315,969.9627,0.0012805798001
1655946000,2022-06-23 01:00:00,SOLVE/BTC,0.000001334,0.000001334,0.000001325,0.000001327,28876.1437,0.0382908468109
1655942400,2022-06-23 00:00:00,SOLVE/BTC,0.000001353,0.000001353,0.00000133,0.00000133,37138.5033,0.0496433682279
1655938800,2022-06-22 23:00:00,SOLVE/BTC,0.000001346,0.000001346,0.000001346,0.000001346,0,0
1655935200,2022-06-22 22:00:00,SOLVE/BTC,0.000001357,0.000001357,0.000001346,0.000001346,12416.3372,0.016755473636
1655931600,2022-06-22 21:00:00,SOLVE/BTC,0.000001358,0.000001367,0.000001358,0.000001359,6940.9263,0.0094689531477
1655928000,2022-06-22 20:00:00,SOLVE/BTC,0.000001352,0.000001367,0.000001352,0.000001358,51334.7044,0.0696542689267
1655924400,2022-06-22 19:00:00,SOLVE/BTC,0.00000136,0.000001368,0.000001352,0.000001354,37292.2035,0.050868425696
1655920800,2022-06-22 18:00:00,SOLVE/BTC,0.000001358,0.000001367,0.00000135,0.000001367,1969.8108,0.0026775596346
1655917200,2022-06-22 17:00:00,SOLVE/BTC,0.000001354,0.000001358,0.000001345,0.000001357,31321.4762,0.0423682669613
1655913600,2022-06-22 16:00:00,SOLVE/BTC,0.000001367,0.000001374,0.000001352,0.000001352,28555.0833,0.0389648500375
1655910000,2022-06-22 15:00:00,SOLVE/BTC,0.000001346,0.000001364,0.000001346,0.000001363,29067.5795,0.0394998699633
1655906400,2022-06-22 14:00:00,SOLVE/BTC,0.000001339,0.000001346,0.000001339,0.000001343,13882.0544,0.018615633199
1655902800,2022-06-22 13:00:00,SOLVE/BTC,0.00000136,0.00000136,0.00000134,0.000001345,22094.2456,0.0297263018965
1655899200,2022-06-22 12:00:00,SOLVE/BTC,0.00000136,0.000001368,0.00000136,0.000001366,31728.0073,0.0433278901567
1655895600,2022-06-22 11:00:00,SOLVE/BTC,0.000001353,0.00000136,0.000001347,0.00000136,4586.2031,0.0062098561576
1655892000,2022-06-22 10:00:00,SOLVE/BTC,0.000001343,0.000001358,0.000001343,0.000001358,4830.1791,0.0065368674737
1655888400,2022-06-22 09:00:00,SOLVE/BTC,0.000001346,0.000001346,0.000001336,0.000001341,12827.0672,0.0172063340652
1655884800,2022-06-22 08:00:00,SOLVE/BTC,0.000001336,0.000001355,0.000001336,0.000001355,41223.8454,0.0556755658296
1655881200,2022-06-22 07:00:00,SOLVE/BTC,0.000001339,0.000001339,0.000001329,0.000001329,4159.6563,0.0055286945415
1655877600,2022-06-22 06:00:00,SOLVE/BTC,0.000001331,0.000001341,0.000001324,0.000001332,46274.6292,0.0618611179165
1655874000,2022-06-22 05:00:00,SOLVE/BTC,0.000001327,0.000001331,0.000001315,0.000001331,35678.8027,0.0472542570689
1655870400,2022-06-22 04:00:00,SOLVE/BTC,0.000001345,0.000001345,0.000001326,0.000001331,25735.1194,0.0341836394091
1655866800,2022-06-22 03:00:00,SOLVE/BTC,0.00000134,0.000001346,0.00000134,0.000001346,11018.5645,0.0148184776058
1655863200,2022-06-22 02:00:00,SOLVE/BTC,0.000001352,0.000001353,0.00000134,0.00000134,10260.9379,0.0138285070135
1655859600,2022-06-22 01:00:00,SOLVE/BTC,0.000001343,0.00000135,0.000001343,0.00000135,6618.1367,0.0089210284977
1655856000,2022-06-22 00:00:00,SOLVE/BTC,0.000001345,0.000001345,0.000001334,0.000001334,9252.4941,0.0124080554687
1655852400,2022-06-21 23:00:00,SOLVE/BTC,0.000001332,0.000001344,0.000001326,0.000001344,28906.756,0.0386686451497
1655848800,2022-06-21 22:00:00,SOLVE/BTC,0.000001332,0.000001341,0.000001329,0.000001341,8874.2763,0.0118483194741
1655845200,2022-06-21 21:00:00,SOLVE/BTC,0.000001336,0.000001341,0.000001336,0.000001341,5824.1555,0.00780855638
1655841600,2022-06-21 20:00:00,SOLVE/BTC,0.000001341,0.000001341,0.000001335,0.000001341,22954.9735,0.0307754564154
1655838000,2022-06-21 19:00:00,SOLVE/BTC,0.000001329,0.000001341,0.000001313,0.00000134,40027.6565,0.0532007065307
1655834400,2022-06-21 18:00:00,SOLVE/BTC,0.000001329,0.000001329,0.000001329,0.000001329,160.0405,0.0002126938245
1655830800,2022-06-21 17:00:00,SOLVE/BTC,0.000001322,0.000001322,0.000001322,0.000001322,6042.2821,0.0079878969362
1655827200,2022-06-21 16:00:00,SOLVE/BTC,0.000001332,0.000001332,0.000001322,0.000001329,3128.0172,0.0041533968732
1655823600,2022-06-21 15:00:00,SOLVE/BTC,0.000001336,0.00000134,0.000001334,0.000001334,13195.9496,0.0176590167645
1655820000,2022-06-21 14:00:00,SOLVE/BTC,0.000001324,0.00000134,0.000001323,0.000001328,17114.2852,0.0227776342895
1655816400,2022-06-21 13:00:00,SOLVE/BTC,0.000001332,0.000001346,0.000001322,0.000001322,47402.718,0.0629967053175
1655812800,2022-06-21 12:00:00,SOLVE/BTC,0.000001341,0.000001341,0.000001329,0.000001329,12482.8771,0.0166881131887
1655809200,2022-06-21 11:00:00,SOLVE/BTC,0.000001336,0.000001341,0.000001336,0.000001341,28400.2408,0.0380686782752
1655805600,2022-06-21 10:00:00,SOLVE/BTC,0.000001332,0.000001332,0.000001331,0.000001331,484.2982,0.0006446148881
1655802000,2022-06-21 09:00:00,SOLVE/BTC,0.000001322,0.00000133,0.000001322,0.00000133,603.807,0.0008006910063
1655798400,2022-06-21 08:00:00,SOLVE/BTC,0.000001334,0.000001334,0.000001318,0.00000133,41693.4845,0.0552770370986
1655794800,2022-06-21 07:00:00,SOLVE/BTC,0.000001322,0.00000134,0.00000132,0.00000134,15288.0724,0.0203310394345
1655791200,2022-06-21 06:00:00,SOLVE/BTC,0.000001322,0.000001337,0.000001322,0.000001325,12237.9741,0.0162941982149
1655787600,2022-06-21 05:00:00,SOLVE/BTC,0.000001329,0.000001329,0.000001313,0.000001322,29108.0037,0.0382964367323
1655784000,2022-06-21 04:00:00,SOLVE/BTC,0.000001325,0.000001336,0.000001325,0.000001333,5546.1295,0.0073882387219
1655780400,2022-06-21 03:00:00,SOLVE/BTC,0.000001329,0.000001341,0.000001314,0.000001317,80756.1066,0.1069227795626
1655776800,2022-06-21 02:00:00,SOLVE/BTC,0.000001336,0.000001343,0.00000133,0.00000133,32665.6977,0.043614816687
1655773200,2022-06-21 01:00:00,SOLVE/BTC,0.00000132,0.000001336,0.000001317,0.000001329,25639.0685,0.0340284458873
1655769600,2022-06-21 00:00:00,SOLVE/BTC,0.000001327,0.000001329,0.00000132,0.00000132,50875.5922,0.0675844548255
1655766000,2022-06-20 23:00:00,SOLVE/BTC,0.000001339,0.000001341,0.000001329,0.000001329,30313.4443,0.0404619106201
1655762400,2022-06-20 22:00:00,SOLVE/BTC,0.000001336,0.000001341,0.000001332,0.000001332,20354.9426,0.0272355612393
1655758800,2022-06-20 21:00:00,SOLVE/BTC,0.000001326,0.000001332,0.000001323,0.000001332,22472.4381,0.029788928932
1655755200,2022-06-20 20:00:00,SOLVE/BTC,0.000001343,0.000001353,0.000001329,0.000001329,35678.5891,0.047743834544
1655751600,2022-06-20 19:00:00,SOLVE/BTC,0.00000135,0.000001352,0.000001343,0.000001343,5015.9577,0.0067533710138
1655748000,2022-06-20 18:00:00,SOLVE/BTC,0.00000136,0.000001368,0.00000134,0.00000134,36007.0028,0.0487089099334
1655744400,2022-06-20 17:00:00,SOLVE/BTC,0.000001353,0.00000136,0.00000134,0.00000136,24487.756,0.0331097167916
1655740800,2022-06-20 16:00:00,SOLVE/BTC,0.00000135,0.000001354,0.000001339,0.00000135,39567.4438,0.0533019086838
1655737200,2022-06-20 15:00:00,SOLVE/BTC,0.000001357,0.000001367,0.00000134,0.00000134,30325.7917,0.0410787628314
1655733600,2022-06-20 14:00:00,SOLVE/BTC,0.000001354,0.000001367,0.000001354,0.000001359,25325.0055,0.0344388207811
1655730000,2022-06-20 13:00:00,SOLVE/BTC,0.000001339,0.000001374,0.000001332,0.00000136,244405.2939,0.3318002248542
1655726400,2022-06-20 12:00:00,SOLVE/BTC,0.000001294,0.00000135,0.000001289,0.000001339,194940.1374348,0.2578028014350144
1655722800,2022-06-20 11:00:00,SOLVE/BTC,0.000001308,0.00000132,0.000001288,0.000001294,52113.6227,0.0675115715599
1655719200,2022-06-20 10:00:00,SOLVE/BTC,0.000001318,0.000001328,0.0000013,0.0000013,32992.8901,0.0433630185092
1655715600,2022-06-20 09:00:00,SOLVE/BTC,0.000001328,0.000001328,0.0000013,0.000001326,35135.5425652,0.0463269186322856
1655712000,2022-06-20 08:00:00,SOLVE/BTC,0.00000128,0.000001328,0.000001273,0.000001328,260627.2063,0.3377143683401
1655708400,2022-06-20 07:00:00,SOLVE/BTC,0.000001278,0.000001287,0.00000127,0.00000128,52670.2013,0.067557165828
1655704800,2022-06-20 06:00:00,SOLVE/BTC,0.000001271,0.000001278,0.000001265,0.000001278,27220.1242,0.0346834623855
1655701200,2022-06-20 05:00:00,SOLVE/BTC,0.000001271,0.000001273,0.000001266,0.000001268,4258.8072,0.0054023383566
1655697600,2022-06-20 04:00:00,SOLVE/BTC,0.000001262,0.000001271,0.000001262,0.000001271,37218.6281,0.0471299420662
1655694000,2022-06-20 03:00:00,SOLVE/BTC,0.000001252,0.000001262,0.000001248,0.00000126,27683.6377,0.034837750973
1655690400,2022-06-20 02:00:00,SOLVE/BTC,0.000001252,0.00000126,0.000001248,0.000001252,20272.8379,0.0253719517275
1655686800,2022-06-20 01:00:00,SOLVE/BTC,0.000001252,0.000001255,0.000001252,0.000001255,27297.8056,0.0341768945629
1655683200,2022-06-20 00:00:00,SOLVE/BTC,0.00000124,0.000001251,0.000001232,0.000001251,27869.6983,0.0345916453411
1655679600,2022-06-19 23:00:00,SOLVE/BTC,0.000001227,0.000001239,0.000001227,0.000001234,21016.0477,0.0259343304649
1655676000,2022-06-19 22:00:00,SOLVE/BTC,0.000001231,0.000001231,0.00000122,0.00000122,16567.0175,0.0203167749931
1655672400,2022-06-19 21:00:00,SOLVE/BTC,0.000001231,0.00000124,0.000001231,0.00000124,6255.7528,0.0077518783045
1655668800,2022-06-19 20:00:00,SOLVE/BTC,0.000001237,0.00000124,0.000001222,0.000001222,10559.0771,0.0129433834063
1655665200,2022-06-19 19:00:00,SOLVE/BTC,0.000001228,0.000001248,0.000001218,0.000001231,50512.02818546,0.06208573792728494
1655661600,2022-06-19 18:00:00,SOLVE/BTC,0.000001252,0.000001252,0.000001228,0.000001228,32158.4957,0.0398041449559
1655658000,2022-06-19 17:00:00,SOLVE/BTC,0.000001255,0.00000126,0.000001248,0.00000126,2172.1168,0.0027310600069
1655654400,2022-06-19 16:00:00,SOLVE/BTC,0.000001241,0.000001255,0.000001241,0.000001255,19782.6648,0.0247842890298
1655650800,2022-06-19 15:00:00,SOLVE/BTC,0.000001241,0.000001252,0.000001229,0.00000124,15101.4163,0.0186954287323
1655647200,2022-06-19 14:00:00,SOLVE/BTC,0.000001252,0.000001252,0.000001245,0.000001245,284.0748,0.0003542718549
1655643600,2022-06-19 13:00:00,SOLVE/BTC,0.000001248,0.000001252,0.000001238,0.000001245,29417.0936,0.0367642458619
1655640000,2022-06-19 12:00:00,SOLVE/BTC,0.000001241,0.00000126,0.000001238,0.000001241,49712.2434,0.0619241227961
1655636400,2022-06-19 11:00:00,SOLVE/BTC,0.000001243,0.000001252,0.00000124,0.000001248,31155.7036,0.0389733046063
1655632800,2022-06-19 10:00:00,SOLVE/BTC,0.00000125,0.000001252,0.000001226,0.000001238,85817.0986,0.1059003525494
1655629200,2022-06-19 09:00:00,SOLVE/BTC,0.000001257,0.000001259,0.000001238,0.00000125,121840.053,0.1519099755215
1655625600,2022-06-19 08:00:00,SOLVE/BTC,0.000001266,0.000001266,0.000001259,0.000001259,36725.0752,0.0463859644139
1655622000,2022-06-19 07:00:00,SOLVE/BTC,0.000001269,0.000001274,0.000001263,0.000001274,13913.9087,0.0176484451935
1655618400,2022-06-19 06:00:00,SOLVE/BTC,0.000001281,0.000001281,0.000001269,0.000001276,10570.4629,0.0134823695955
1655614800,2022-06-19 05:00:00,SOLVE/BTC,0.000001262,0.000001286,0.000001262,0.000001286,25463.6396,0.0323788886477
1655611200,2022-06-19 04:00:00,SOLVE/BTC,0.000001269,0.000001269,0.000001252,0.000001252,8395.1108,0.0105400167733
1655607600,2022-06-19 03:00:00,SOLVE/BTC,0.000001266,0.000001276,0.000001259,0.000001276,5182.808,0.0065354288061
1655604000,2022-06-19 02:00:00,SOLVE/BTC,0.000001278,0.000001278,0.000001266,0.000001266,5767.4715,0.0073694296959
1655600400,2022-06-19 01:00:00,SOLVE/BTC,0.000001269,0.000001278,0.000001269,0.000001278,20890.7001,0.0266950592572
1655596800,2022-06-19 00:00:00,SOLVE/BTC,0.000001273,0.000001273,0.00000126,0.00000126,391.9532,0.0004953184759
1655593200,2022-06-18 23:00:00,SOLVE/BTC,0.000001269,0.000001277,0.000001266,0.00000127,844.5755,0.0010736329574
1655589600,2022-06-18 22:00:00,SOLVE/BTC,0.000001276,0.000001278,0.000001251,0.000001277,81108.815,0.1024912597517
1655586000,2022-06-18 21:00:00,SOLVE/BTC,0.000001303,0.000001303,0.000001275,0.000001276,85082.03688133,0.10951308399109038
1655582400,2022-06-18 20:00:00,SOLVE/BTC,0.000001307,0.00000131,0.000001301,0.000001303,48244.6639,0.0630358350213
1655578800,2022-06-18 19:00:00,SOLVE/BTC,0.000001297,0.000001308,0.000001294,0.000001308,57801.6815,0.075175051272
1655575200,2022-06-18 18:00:00,SOLVE/BTC,0.000001273,0.0000013,0.00000127,0.00000129,170597.80295,0.2187801668694
1655571600,2022-06-18 17:00:00,SOLVE/BTC,0.000001259,0.000001273,0.000001256,0.000001268,95012.0118,0.120283855177
1655568000,2022-06-18 16:00:00,SOLVE/BTC,0.00000124,0.00000126,0.00000124,0.000001259,76095.3021,0.0946186055713
1655564400,2022-06-18 15:00:00,SOLVE/BTC,0.00000125,0.00000125,0.000001241,0.000001244,4144.7603,0.005153303962
1655560800,2022-06-18 14:00:00,SOLVE/BTC,0.000001238,0.000001238,0.000001238,0.000001238,43.3149,0.0000536238462
1655557200,2022-06-18 13:00:00,SOLVE/BTC,0.000001252,0.000001252,0.00000124,0.000001242,11165.5679,0.0138619935235
1655553600,2022-06-18 12:00:00,SOLVE/BTC,0.00000125,0.000001252,0.000001244,0.000001244,7514.4585,0.0093499656322
1655550000,2022-06-18 11:00:00,SOLVE/BTC,0.00000124,0.00000125,0.000001238,0.00000125,7959.0602,0.0098540112866
1655546400,2022-06-18 10:00:00,SOLVE/BTC,0.000001258,0.000001258,0.00000124,0.000001251,6361.377,0.0079923406574
1655542800,2022-06-18 09:00:00,SOLVE/BTC,0.000001245,0.00000126,0.00000124,0.000001259,49741.0026625,0.0623625633549875
1655539200,2022-06-18 08:00:00,SOLVE/BTC,0.000001245,0.000001259,0.000001238,0.00000125,146971.1756,0.1832775857144
1655535600,2022-06-18 07:00:00,SOLVE/BTC,0.00000124,0.000001252,0.000001226,0.000001244,29013.3269,0.0360451645832
1655532000,2022-06-18 06:00:00,SOLVE/BTC,0.000001249,0.000001252,0.000001226,0.00000124,30957.6665,0.0385390218826
1655528400,2022-06-18 05:00:00,SOLVE/BTC,0.000001241,0.000001245,0.00000124,0.00000124,336.8892,0.0004178746908
1655524800,2022-06-18 04:00:00,SOLVE/BTC,0.00000123,0.00000124,0.00000123,0.00000124,4702.9816,0.0057914963614
1655521200,2022-06-18 03:00:00,SOLVE/BTC,0.00000124,0.00000124,0.000001228,0.000001228,25424.6164,0.0313222696242
1655517600,2022-06-18 02:00:00,SOLVE/BTC,0.00000125,0.00000125,0.000001241,0.000001244,1830.3528,0.0022740996561
1655514000,2022-06-18 01:00:00,SOLVE/BTC,0.000001238,0.000001245,0.000001238,0.000001245,315.8882,0.0003917731859
1655510400,2022-06-18 00:00:00,SOLVE/BTC,0.000001236,0.000001237,0.00000123,0.000001237,14582.9778,0.0180017498765
1655506800,2022-06-17 23:00:00,SOLVE/BTC,0.000001238,0.000001238,0.000001238,0.000001238,20.6614,0.0000255788132
1655503200,2022-06-17 22:00:00,SOLVE/BTC,0.00000124,0.000001244,0.000001238,0.000001238,6501.0479,0.0080773568395032
1655499600,2022-06-17 21:00:00,SOLVE/BTC,0.00000124,0.00000124,0.00000124,0.00000124,21554.903,0.02672807972
1655496000,2022-06-17 20:00:00,SOLVE/BTC,0.000001239,0.00000124,0.000001234,0.000001234,11454.1251,0.0141896851604
1655492400,2022-06-17 19:00:00,SOLVE/BTC,0.000001231,0.000001238,0.000001231,0.000001238,1267.3453,0.0015677300748
1655488800,2022-06-17 18:00:00,SOLVE/BTC,0.000001227,0.000001231,0.000001223,0.000001225,10372.7939,0.0127057725188
1655485200,2022-06-17 17:00:00,SOLVE/BTC,0.00000124,0.00000124,0.000001224,0.000001224,9151.6023,0.0112353270153
1655481600,2022-06-17 16:00:00,SOLVE/BTC,0.000001231,0.00000124,0.000001231,0.00000124,36413.5856,0.0450774129886
1655478000,2022-06-17 15:00:00,SOLVE/BTC,0.000001221,0.00000124,0.00000122,0.00000124,9289.5789,0.0114118867299
1655474400,2022-06-17 14:00:00,SOLVE/BTC,0.000001228,0.000001237,0.000001215,0.00000123,92166.8524,0.1131355857641
