https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CQT,Volume USDT
1656266400,2022-06-26 18:00:00,CQT/USDT,0.1218,0.1223,0.1217,0.1221,1705.2235,207.91340573
1656262800,2022-06-26 17:00:00,CQT/USDT,0.1205,0.122,0.1204,0.122,2995.9468,363.54018128
1656259200,2022-06-26 16:00:00,CQT/USDT,0.12,0.1208,0.12,0.1208,492.84346287,59.362263729548
1656255600,2022-06-26 15:00:00,CQT/USDT,0.1223,0.1223,0.1194,0.1194,40270.40530744,4879.529767629912
1656252000,2022-06-26 14:00:00,CQT/USDT,0.1194,0.1229,0.1194,0.1227,20122.8,2433.04677532
1656248400,2022-06-26 13:00:00,CQT/USDT,0.1191,0.1191,0.1185,0.1185,183.09749259,21.756023869692
1656244800,2022-06-26 12:00:00,CQT/USDT,0.1185,0.1204,0.1184,0.1191,49786.24926332,5973.622704139404
1656241200,2022-06-26 11:00:00,CQT/USDT,0.118,0.1185,0.1178,0.1185,5681.5672,670.84373908
1656237600,2022-06-26 10:00:00,CQT/USDT,0.1186,0.1188,0.1179,0.1179,3365.4117,398.01356887
1656234000,2022-06-26 09:00:00,CQT/USDT,0.1188,0.1191,0.1187,0.1187,2802.3601,333.4425541
1656230400,2022-06-26 08:00:00,CQT/USDT,0.119,0.119,0.1187,0.1188,2325.85707978,276.080038269886
1656226800,2022-06-26 07:00:00,CQT/USDT,0.1194,0.1194,0.1188,0.1188,2725.9373,324.72211611
1656223200,2022-06-26 06:00:00,CQT/USDT,0.1194,0.1194,0.1188,0.1191,446.8619,53.22105813
1656219600,2022-06-26 05:00:00,CQT/USDT,0.1197,0.1198,0.1194,0.1194,800.87177612,95.657726419176
1656216000,2022-06-26 04:00:00,CQT/USDT,0.1195,0.1195,0.1195,0.1195,50,5.975
1656212400,2022-06-26 03:00:00,CQT/USDT,0.1192,0.1194,0.1192,0.1194,2.9766,0.35517602
1656208800,2022-06-26 02:00:00,CQT/USDT,0.1195,0.1196,0.1193,0.1193,11.7256,1.40090674
1656205200,2022-06-26 01:00:00,CQT/USDT,0.1194,0.12,0.1194,0.1197,1462.8702,174.6709896
1656201600,2022-06-26 00:00:00,CQT/USDT,0.12,0.12,0.1191,0.1191,1493.2226251,177.96561570945
1656198000,2022-06-25 23:00:00,CQT/USDT,0.1196,0.1201,0.1194,0.1194,1420.56452343,169.848497089885
1656194400,2022-06-25 22:00:00,CQT/USDT,0.1203,0.1204,0.1196,0.1196,12125.5462,1458.78228183
1656190800,2022-06-25 21:00:00,CQT/USDT,0.1197,0.1203,0.1197,0.1203,2385.93616219,286.272919239019
1656187200,2022-06-25 20:00:00,CQT/USDT,0.1198,0.1202,0.1198,0.12,1005.0319,120.60372774
1656183600,2022-06-25 19:00:00,CQT/USDT,0.1197,0.12,0.1196,0.12,7009.1065,839.740309
1656180000,2022-06-25 18:00:00,CQT/USDT,0.1195,0.1197,0.1187,0.1193,1259.6755,150.04471557
1656176400,2022-06-25 17:00:00,CQT/USDT,0.1197,0.1201,0.1197,0.1197,1644.5414,197.05412848
1656172800,2022-06-25 16:00:00,CQT/USDT,0.12,0.12,0.1196,0.1198,1957.8297,234.3189924
1656169200,2022-06-25 15:00:00,CQT/USDT,0.121,0.121,0.12,0.12,3248.9455,390.31698032
1656165600,2022-06-25 14:00:00,CQT/USDT,0.1188,0.121,0.1184,0.121,29575.0756,3527.57384418
1656162000,2022-06-25 13:00:00,CQT/USDT,0.1186,0.1192,0.1186,0.1186,3207.32111744,380.440743418848
1656158400,2022-06-25 12:00:00,CQT/USDT,0.1204,0.1204,0.1186,0.1186,17034.43282883,2038.153091889238
1656154800,2022-06-25 11:00:00,CQT/USDT,0.1202,0.1208,0.1202,0.1205,1645.67388344,198.794715219552
1656151200,2022-06-25 10:00:00,CQT/USDT,0.1205,0.1206,0.1201,0.1202,4524.96818132,544.67111263906
1656147600,2022-06-25 09:00:00,CQT/USDT,0.1211,0.1214,0.1205,0.1209,4174.05981703,504.874914168927
1656144000,2022-06-25 08:00:00,CQT/USDT,0.1213,0.1215,0.1208,0.1208,929.5067,112.46615652
1656140400,2022-06-25 07:00:00,CQT/USDT,0.121,0.1211,0.1206,0.121,531.1718,64.27234366
1656136800,2022-06-25 06:00:00,CQT/USDT,0.1209,0.1213,0.1204,0.121,101.0868,12.2231245
1656133200,2022-06-25 05:00:00,CQT/USDT,0.1206,0.1217,0.1206,0.1217,6914.91192289,835.833953588846
1656129600,2022-06-25 04:00:00,CQT/USDT,0.1206,0.121,0.1201,0.1202,3428.9766,412.52816411
1656126000,2022-06-25 03:00:00,CQT/USDT,0.1205,0.1209,0.1205,0.1209,4.2049,0.50776423
1656122400,2022-06-25 02:00:00,CQT/USDT,0.1212,0.1213,0.1206,0.1206,293.6738,35.47793138
1656118800,2022-06-25 01:00:00,CQT/USDT,0.1209,0.1216,0.1207,0.1216,1148.6815,138.68430498
1656115200,2022-06-25 00:00:00,CQT/USDT,0.1213,0.1221,0.121,0.121,4300.2481,520.60235377
1656111600,2022-06-24 23:00:00,CQT/USDT,0.1218,0.1223,0.1213,0.1222,1096.47,133.26425174
1656108000,2022-06-24 22:00:00,CQT/USDT,0.1219,0.1228,0.1219,0.1228,2825.9112,346.0632022
1656104400,2022-06-24 21:00:00,CQT/USDT,0.1215,0.1223,0.1211,0.1223,2575.95549967,314.328157069773
1656100800,2022-06-24 20:00:00,CQT/USDT,0.1219,0.1219,0.121,0.1216,237.9255,28.80065356
1656097200,2022-06-24 19:00:00,CQT/USDT,0.1218,0.1222,0.1218,0.1221,7077.5273,862.44676102
1656093600,2022-06-24 18:00:00,CQT/USDT,0.1218,0.1218,0.121,0.121,58.815,7.15410118
1656090000,2022-06-24 17:00:00,CQT/USDT,0.1224,0.1227,0.1218,0.1218,3828.64417946,468.935558419742
1656086400,2022-06-24 16:00:00,CQT/USDT,0.1212,0.1224,0.1212,0.1224,239.5231,29.15241952
1656082800,2022-06-24 15:00:00,CQT/USDT,0.1206,0.1213,0.1201,0.1213,3627.9347,436.83806921
1656079200,2022-06-24 14:00:00,CQT/USDT,0.1215,0.1216,0.1207,0.1207,6096.9258,739.22807853
1656075600,2022-06-24 13:00:00,CQT/USDT,0.1227,0.1228,0.1213,0.1222,38725.34684267,4711.535164389876
1656072000,2022-06-24 12:00:00,CQT/USDT,0.1218,0.1238,0.1218,0.1231,7937.40913475,980.3262379658
1656068400,2022-06-24 11:00:00,CQT/USDT,0.121,0.122,0.1208,0.122,5919.45806377,718.88174172994
1656064800,2022-06-24 10:00:00,CQT/USDT,0.1235,0.1235,0.1209,0.1209,7794.96131943,951.249582148802
1656061200,2022-06-24 09:00:00,CQT/USDT,0.1244,0.1245,0.1237,0.1237,3570.7453,442.0524617
1656057600,2022-06-24 08:00:00,CQT/USDT,0.1239,0.1245,0.1234,0.1245,22.0719,2.74151578
1656054000,2022-06-24 07:00:00,CQT/USDT,0.1237,0.1237,0.1235,0.1235,47.2097,5.83515112
1656050400,2022-06-24 06:00:00,CQT/USDT,0.1242,0.1247,0.1239,0.1239,19448.82814899,2424.190764099053
1656046800,2022-06-24 05:00:00,CQT/USDT,0.1247,0.1251,0.1245,0.1247,130.32380231,16.282609708981
1656043200,2022-06-24 04:00:00,CQT/USDT,0.1244,0.125,0.1241,0.1247,658.4054,82.0618763
1656039600,2022-06-24 03:00:00,CQT/USDT,0.1206,0.1244,0.1204,0.1244,52122.923934,6380.97201824969
1656036000,2022-06-24 02:00:00,CQT/USDT,0.1222,0.1228,0.1209,0.1209,5784.78409185,704.74461788918
1656032400,2022-06-24 01:00:00,CQT/USDT,0.1219,0.1221,0.1216,0.1216,24.6365,2.99918122
1656028800,2022-06-24 00:00:00,CQT/USDT,0.1223,0.1223,0.1213,0.1213,2048.85181406,250.511054669538
1656025200,2022-06-23 23:00:00,CQT/USDT,0.12,0.1228,0.12,0.1223,75876.51843845,9270.066421929212
1656021600,2022-06-23 22:00:00,CQT/USDT,0.1193,0.1206,0.1193,0.1206,81.7365,9.8139027
1656018000,2022-06-23 21:00:00,CQT/USDT,0.1193,0.1198,0.1193,0.1197,296.74664908,35.423192259784
1656014400,2022-06-23 20:00:00,CQT/USDT,0.1183,0.12,0.1183,0.1199,44330.54264258,5297.663683339794
1656010800,2022-06-23 19:00:00,CQT/USDT,0.1168,0.1188,0.116,0.1188,7141.7352,838.98645375
1656007200,2022-06-23 18:00:00,CQT/USDT,0.1173,0.1173,0.1167,0.1167,267.36675482,31.243241459422
1656003600,2022-06-23 17:00:00,CQT/USDT,0.1179,0.1179,0.1174,0.1174,2103.9658,247.01189922
1656000000,2022-06-23 16:00:00,CQT/USDT,0.1188,0.1188,0.1174,0.1174,65560.355,7735.3570285
1655996400,2022-06-23 15:00:00,CQT/USDT,0.1192,0.1222,0.1189,0.1189,21256.00588892,2579.117523458229
1655992800,2022-06-23 14:00:00,CQT/USDT,0.1173,0.1191,0.1169,0.1191,2957.2789,345.92207726
1655989200,2022-06-23 13:00:00,CQT/USDT,0.1175,0.1198,0.1171,0.1171,4595.28994551,543.591705819282
1655985600,2022-06-23 12:00:00,CQT/USDT,0.1167,0.1198,0.1167,0.1175,4332.7313,512.83210271
1655982000,2022-06-23 11:00:00,CQT/USDT,0.1177,0.1177,0.1155,0.1156,149.0517,17.35045818
1655978400,2022-06-23 10:00:00,CQT/USDT,0.1192,0.1197,0.1173,0.1173,11664.5747,1391.09368366
1655974800,2022-06-23 09:00:00,CQT/USDT,0.1187,0.1195,0.1187,0.1191,169.92608569,20.268664359955
1655971200,2022-06-23 08:00:00,CQT/USDT,0.1179,0.1183,0.1178,0.1178,1714.2594,202.07898192
1655967600,2022-06-23 07:00:00,CQT/USDT,0.1188,0.1191,0.1184,0.1184,3766.1978,447.80039252
1655964000,2022-06-23 06:00:00,CQT/USDT,0.1178,0.1187,0.1178,0.1187,24.7695,2.93641764
1655960400,2022-06-23 05:00:00,CQT/USDT,0.1177,0.1182,0.1176,0.1177,1381.60645253,163.029649239046
1655956800,2022-06-23 04:00:00,CQT/USDT,0.1165,0.1176,0.1162,0.1176,172.6038,20.13641297
1655953200,2022-06-23 03:00:00,CQT/USDT,0.1182,0.1186,0.1161,0.1167,54122.1256,6314.10720438
1655949600,2022-06-23 02:00:00,CQT/USDT,0.1179,0.1196,0.1179,0.118,6367.8863,756.77959951
1655946000,2022-06-23 01:00:00,CQT/USDT,0.112,0.12,0.1117,0.1179,133746.91930435,15839.77498898025
1655942400,2022-06-23 00:00:00,CQT/USDT,0.1122,0.1122,0.1104,0.1121,7121.2512,791.3192559
1655938800,2022-06-22 23:00:00,CQT/USDT,0.1117,0.1129,0.1117,0.1122,2954.67992127,332.191481219256
1655935200,2022-06-22 22:00:00,CQT/USDT,0.1144,0.1144,0.1116,0.1116,5002.8576,564.2045019
1655931600,2022-06-22 21:00:00,CQT/USDT,0.1135,0.115,0.1135,0.1144,8720.23423318,996.802049728098
1655928000,2022-06-22 20:00:00,CQT/USDT,0.1118,0.1136,0.1118,0.1136,6692.90435985,754.15111533896
1655924400,2022-06-22 19:00:00,CQT/USDT,0.1113,0.1126,0.1109,0.1126,855.3552,95.41805848
1655920800,2022-06-22 18:00:00,CQT/USDT,0.1113,0.1122,0.1113,0.1115,354.7961,39.77853954
1655917200,2022-06-22 17:00:00,CQT/USDT,0.1085,0.1152,0.1081,0.1114,45765.58536073,5128.380788958027
1655913600,2022-06-22 16:00:00,CQT/USDT,0.1091,0.1096,0.1077,0.1082,818.2057,89.13643855
1655910000,2022-06-22 15:00:00,CQT/USDT,0.1095,0.1096,0.109,0.1092,6760.2482,738.50218425
1655906400,2022-06-22 14:00:00,CQT/USDT,0.1088,0.1095,0.1085,0.1093,11670.6626,1274.51198112
1655902800,2022-06-22 13:00:00,CQT/USDT,0.1065,0.1086,0.1065,0.1086,208.1807,22.43998198
1655899200,2022-06-22 12:00:00,CQT/USDT,0.1071,0.1071,0.1062,0.1071,1623.3571,173.37276612
1655895600,2022-06-22 11:00:00,CQT/USDT,0.1067,0.1078,0.1067,0.1078,1696.63094656,182.868556619168
1655892000,2022-06-22 10:00:00,CQT/USDT,0.1063,0.107,0.1063,0.107,2852.73365131,304.943801789908
1655888400,2022-06-22 09:00:00,CQT/USDT,0.1058,0.1071,0.1055,0.1071,490.3806,52.40922929
1655884800,2022-06-22 08:00:00,CQT/USDT,0.1081,0.1081,0.1055,0.1058,2830.5731,300.47413323
1655881200,2022-06-22 07:00:00,CQT/USDT,0.1083,0.1088,0.1083,0.1086,27.9083,3.03242064
1655877600,2022-06-22 06:00:00,CQT/USDT,0.1094,0.1095,0.1081,0.1088,3679.5344,400.17974515
1655874000,2022-06-22 05:00:00,CQT/USDT,0.1079,0.1106,0.1079,0.1094,13827.4583933,1500.57172944898
1655870400,2022-06-22 04:00:00,CQT/USDT,0.1056,0.1077,0.1055,0.1077,421.3921,44.87731557
1655866800,2022-06-22 03:00:00,CQT/USDT,0.1057,0.1063,0.1056,0.1056,18.233,1.9340842
1655863200,2022-06-22 02:00:00,CQT/USDT,0.1076,0.1079,0.1056,0.1058,4031.91154127,427.768791329382
1655859600,2022-06-22 01:00:00,CQT/USDT,0.1058,0.1077,0.1058,0.1077,3041.339,324.5961021
1655856000,2022-06-22 00:00:00,CQT/USDT,0.1053,0.1057,0.105,0.1056,4732.1417,497.62506228
1655852400,2022-06-21 23:00:00,CQT/USDT,0.1073,0.1073,0.1044,0.1052,11244.66247196,1178.542871519348
1655848800,2022-06-21 22:00:00,CQT/USDT,0.107,0.1074,0.1069,0.1069,68.2156,7.31979073
1655845200,2022-06-21 21:00:00,CQT/USDT,0.1059,0.1071,0.1058,0.107,1156.90023943,122.928695589295
1655841600,2022-06-21 20:00:00,CQT/USDT,0.1049,0.1059,0.1048,0.1059,528.5586885,55.50263105905
1655838000,2022-06-21 19:00:00,CQT/USDT,0.1059,0.106,0.1047,0.1047,8021.26738412,846.258202859896
1655834400,2022-06-21 18:00:00,CQT/USDT,0.1074,0.1078,0.106,0.106,73506.4799,7843.32490707
1655830800,2022-06-21 17:00:00,CQT/USDT,0.1109,0.1109,0.1069,0.1074,18714.49399136,2029.367464059472
1655827200,2022-06-21 16:00:00,CQT/USDT,0.1133,0.1137,0.1106,0.1114,4046.31264224,457.006601778881
1655823600,2022-06-21 15:00:00,CQT/USDT,0.1094,0.1133,0.1094,0.1128,14020.83661097,1576.246577349045
1655820000,2022-06-21 14:00:00,CQT/USDT,0.1074,0.1096,0.1074,0.1087,15867.292,1725.44045515
1655816400,2022-06-21 13:00:00,CQT/USDT,0.1065,0.1073,0.1064,0.1068,2481.54297357,265.638550099919
1655812800,2022-06-21 12:00:00,CQT/USDT,0.106,0.1064,0.1052,0.1064,17442.79140066,1843.83787614996
1655809200,2022-06-21 11:00:00,CQT/USDT,0.1065,0.1065,0.106,0.1063,5242.85555534,556.795424529778
1655805600,2022-06-21 10:00:00,CQT/USDT,0.1066,0.107,0.1063,0.1067,16216.47748784,1729.449202429697
1655802000,2022-06-21 09:00:00,CQT/USDT,0.1074,0.108,0.107,0.1072,60575.89521,6514.31662422
1655798400,2022-06-21 08:00:00,CQT/USDT,0.1077,0.1081,0.1069,0.1074,24474.93730028,2634.521314258417
1655794800,2022-06-21 07:00:00,CQT/USDT,0.1072,0.1074,0.1063,0.1074,11751.6874,1259.7506282
1655791200,2022-06-21 06:00:00,CQT/USDT,0.1074,0.1082,0.1065,0.1065,684.64360401,73.370845079471
1655787600,2022-06-21 05:00:00,CQT/USDT,0.1085,0.1092,0.1077,0.1077,2917.8390662,318.28366842918
1655784000,2022-06-21 04:00:00,CQT/USDT,0.1082,0.1084,0.1077,0.1084,16528.00335202,1784.398295968968
1655780400,2022-06-21 03:00:00,CQT/USDT,0.1065,0.1082,0.1061,0.108,14862.2575,1606.15977275
1655776800,2022-06-21 02:00:00,CQT/USDT,0.1081,0.1085,0.1054,0.1054,17916.5267,1898.19012197
1655773200,2022-06-21 01:00:00,CQT/USDT,0.1081,0.1087,0.108,0.1085,5020.2059,542.95718751
1655769600,2022-06-21 00:00:00,CQT/USDT,0.108,0.1083,0.1078,0.1083,993.64678114,107.381387449348
1655766000,2022-06-20 23:00:00,CQT/USDT,0.1076,0.108,0.1072,0.1079,158.86556024,17.069297549896
1655762400,2022-06-20 22:00:00,CQT/USDT,0.1082,0.1082,0.1071,0.1071,33393.39224884,3586.353997359604
1655758800,2022-06-20 21:00:00,CQT/USDT,0.109,0.1092,0.1079,0.1079,37882.81841082,4109.973700299033
1655755200,2022-06-20 20:00:00,CQT/USDT,0.1084,0.1091,0.1084,0.1087,4802.8282,523.9794232
1655751600,2022-06-20 19:00:00,CQT/USDT,0.1074,0.1088,0.1072,0.1088,340.6639,36.7326643
1655748000,2022-06-20 18:00:00,CQT/USDT,0.1065,0.111,0.1056,0.1074,310415.02775621,33645.735552479438
1655744400,2022-06-20 17:00:00,CQT/USDT,0.1054,0.1066,0.1048,0.1066,2290.3814,240.96794664
1655740800,2022-06-20 16:00:00,CQT/USDT,0.1072,0.1072,0.1053,0.1053,7956.58504528,840.74342780968
1655737200,2022-06-20 15:00:00,CQT/USDT,0.1088,0.1096,0.1074,0.1074,4612.18377003,499.014212808552
1655733600,2022-06-20 14:00:00,CQT/USDT,0.1089,0.1094,0.1077,0.1077,1164.83128815,126.225694999535
1655730000,2022-06-20 13:00:00,CQT/USDT,0.1072,0.1088,0.1072,0.1088,7135.99869491,771.606926049262
1655726400,2022-06-20 12:00:00,CQT/USDT,0.1062,0.1074,0.1047,0.1074,1023.8514,108.49235548
1655722800,2022-06-20 11:00:00,CQT/USDT,0.1071,0.1077,0.1057,0.1058,12114.81874558,1293.39636182891
1655719200,2022-06-20 10:00:00,CQT/USDT,0.1048,0.1071,0.1045,0.1071,12169.11937863,1276.237994209261
1655715600,2022-06-20 09:00:00,CQT/USDT,0.1052,0.1061,0.105,0.1059,4584.7061,483.90605907
1655712000,2022-06-20 08:00:00,CQT/USDT,0.1011,0.1052,0.1004,0.1052,8544.2544,860.52898233
1655708400,2022-06-20 07:00:00,CQT/USDT,0.1021,0.1021,0.1008,0.1008,1045.8176,106.6211103
1655704800,2022-06-20 06:00:00,CQT/USDT,0.102,0.1022,0.1017,0.1022,262.52196401,26.746329339817
1655701200,2022-06-20 05:00:00,CQT/USDT,0.1011,0.1017,0.1002,0.1015,2117.01025417,213.992035059089
1655697600,2022-06-20 04:00:00,CQT/USDT,0.1023,0.1028,0.1013,0.1018,231.76767943,23.658005749803
1655694000,2022-06-20 03:00:00,CQT/USDT,0.1018,0.1024,0.1013,0.1024,875.15664843,89.535525069232
1655690400,2022-06-20 02:00:00,CQT/USDT,0.1028,0.1038,0.1019,0.1019,11337.94434368,1162.581062059484
1655686800,2022-06-20 01:00:00,CQT/USDT,0.1066,0.1066,0.1027,0.1027,4201.0423,438.78685751
1655683200,2022-06-20 00:00:00,CQT/USDT,0.1049,0.1102,0.1049,0.1079,11124.49355892,1200.636893311606
1655679600,2022-06-19 23:00:00,CQT/USDT,0.1056,0.1056,0.1049,0.1054,69.76690037,7.353195158998
1655676000,2022-06-19 22:00:00,CQT/USDT,0.1056,0.1063,0.1052,0.1056,3060.65198885,322.722238488299
1655672400,2022-06-19 21:00:00,CQT/USDT,0.1064,0.1068,0.1056,0.1059,9363.25059323,994.691066969672
1655668800,2022-06-19 20:00:00,CQT/USDT,0.1037,0.1065,0.1036,0.1065,4069.5107976,424.04770454944
1655665200,2022-06-19 19:00:00,CQT/USDT,0.1024,0.1037,0.102,0.1037,8422.08516028,861.49307820856
1655661600,2022-06-19 18:00:00,CQT/USDT,0.0998,0.1025,0.0998,0.1025,4185.02558133,422.603207069394
1655658000,2022-06-19 17:00:00,CQT/USDT,0.0987,0.0999,0.0984,0.0999,6803.46116028,671.430083899636
1655654400,2022-06-19 16:00:00,CQT/USDT,0.1,0.1008,0.0983,0.0983,8133.00283388,812.691502699249
1655650800,2022-06-19 15:00:00,CQT/USDT,0.0991,0.1,0.0987,0.1,673.3403,66.71210991
1655647200,2022-06-19 14:00:00,CQT/USDT,0.0984,0.0991,0.098,0.0991,2491.33616551,245.357430818939
1655643600,2022-06-19 13:00:00,CQT/USDT,0.0989,0.0996,0.0985,0.0985,546.3818,54.02186776
1655640000,2022-06-19 12:00:00,CQT/USDT,0.1029,0.1029,0.0992,0.0992,932.0616,93.41274456
1655636400,2022-06-19 11:00:00,CQT/USDT,0.1031,0.1034,0.1023,0.1024,10060.2443,1034.74627863
1655632800,2022-06-19 10:00:00,CQT/USDT,0.1011,0.103,0.1005,0.103,7792.05693669,799.797681629359
1655629200,2022-06-19 09:00:00,CQT/USDT,0.1001,0.1014,0.1,0.1008,950.0831,95.38875488
1655625600,2022-06-19 08:00:00,CQT/USDT,0.0996,0.1005,0.0993,0.0994,4075.5004,409.10309104
1655622000,2022-06-19 07:00:00,CQT/USDT,0.0989,0.0997,0.0989,0.0997,4046.211,403.39895858
1655618400,2022-06-19 06:00:00,CQT/USDT,0.0975,0.0996,0.0975,0.0989,263.5777,26.12112508
1655614800,2022-06-19 05:00:00,CQT/USDT,0.0978,0.0978,0.0971,0.0974,128.95336748,12.603870669544
1655611200,2022-06-19 04:00:00,CQT/USDT,0.0972,0.0975,0.0966,0.0975,12312.54638477,1189.674122319644
1655607600,2022-06-19 03:00:00,CQT/USDT,0.0981,0.0993,0.0975,0.0975,1717.8673,168.85545163
1655604000,2022-06-19 02:00:00,CQT/USDT,0.0979,0.0981,0.0975,0.0978,270.61087126,26.511087279228
1655600400,2022-06-19 01:00:00,CQT/USDT,0.0979,0.0984,0.0979,0.0981,522.7766,51.4350361
1655596800,2022-06-19 00:00:00,CQT/USDT,0.0978,0.0996,0.0975,0.0986,3636.7549,356.12277221
1655593200,2022-06-18 23:00:00,CQT/USDT,0.099,0.099,0.0967,0.0972,98666.44372469,9711.534549549868
1655589600,2022-06-18 22:00:00,CQT/USDT,0.0999,0.1003,0.0989,0.0993,2573.52191033,256.248086778879
1655586000,2022-06-18 21:00:00,CQT/USDT,0.099,0.1008,0.099,0.0999,20366.64219004,2040.306436334344
1655582400,2022-06-18 20:00:00,CQT/USDT,0.0985,0.099,0.0985,0.099,108733.65660303,10710.54342150997
1655578800,2022-06-18 19:00:00,CQT/USDT,0.1003,0.1003,0.0984,0.0985,2332.3745,231.03315287
1655575200,2022-06-18 18:00:00,CQT/USDT,0.1014,0.1014,0.1002,0.1012,410.83144837,41.483182959881
1655571600,2022-06-18 17:00:00,CQT/USDT,0.1022,0.1022,0.0997,0.1015,19051.52349075,1912.352247549175
1655568000,2022-06-18 16:00:00,CQT/USDT,0.0981,0.1034,0.0981,0.1018,27004.058,2756.31333095
1655564400,2022-06-18 15:00:00,CQT/USDT,0.0972,0.0982,0.0971,0.0981,5478.3978,537.23234927
1655560800,2022-06-18 14:00:00,CQT/USDT,0.0974,0.0983,0.097,0.097,3120.14583899,304.998536508887
1655557200,2022-06-18 13:00:00,CQT/USDT,0.0984,0.0984,0.0962,0.0962,466.1369,45.66631843
1655553600,2022-06-18 12:00:00,CQT/USDT,0.0966,0.0989,0.0962,0.0984,8327.6638,817.08592045
1655550000,2022-06-18 11:00:00,CQT/USDT,0.0972,0.0979,0.0966,0.0966,656.7184,63.85379861
1655546400,2022-06-18 10:00:00,CQT/USDT,0.094,0.0971,0.094,0.0971,12394.71137217,1196.957461848842
1655542800,2022-06-18 09:00:00,CQT/USDT,0.0948,0.0948,0.0938,0.0938,4520.83668059,425.554095449637
1655539200,2022-06-18 08:00:00,CQT/USDT,0.0961,0.0965,0.0948,0.0953,10048.74735899,955.622407719143
1655535600,2022-06-18 07:00:00,CQT/USDT,0.0982,0.0985,0.0952,0.0958,26987.94104213,2604.198325809805
1655532000,2022-06-18 06:00:00,CQT/USDT,0.1007,0.1007,0.0983,0.0983,26384.1514,2608.84380954
1655528400,2022-06-18 05:00:00,CQT/USDT,0.1018,0.1021,0.1011,0.1011,158.60453839,16.138715329619
1655524800,2022-06-18 04:00:00,CQT/USDT,0.1022,0.1022,0.1019,0.1019,1028.787,105.13396878
1655521200,2022-06-18 03:00:00,CQT/USDT,0.1018,0.1022,0.1018,0.1022,3511.2784,358.83936936
1655517600,2022-06-18 02:00:00,CQT/USDT,0.1019,0.1022,0.1018,0.1022,3736.06868414,380.709904379108
1655514000,2022-06-18 01:00:00,CQT/USDT,0.1024,0.1024,0.1019,0.1019,807.2539912,82.48782928976
1655510400,2022-06-18 00:00:00,CQT/USDT,0.1016,0.1025,0.1016,0.1019,50.3603,5.13301033
1655506800,2022-06-17 23:00:00,CQT/USDT,0.1011,0.102,0.1011,0.102,81.21918287,8.26562066954
1655503200,2022-06-17 22:00:00,CQT/USDT,0.1013,0.1013,0.1012,0.1013,40.253,4.07521548
1655499600,2022-06-17 21:00:00,CQT/USDT,0.1013,0.1015,0.1013,0.1015,906.58435925,91.846686738948
1655496000,2022-06-17 20:00:00,CQT/USDT,0.1011,0.1014,0.1007,0.1013,14773.62309131,1490.006321869703
1655492400,2022-06-17 19:00:00,CQT/USDT,0.1017,0.1022,0.1011,0.1011,143.9918,14.68327328
1655488800,2022-06-17 18:00:00,CQT/USDT,0.1005,0.1016,0.1005,0.1016,1071.82129599,108.038355139517
1655485200,2022-06-17 17:00:00,CQT/USDT,0.1002,0.1003,0.0998,0.0998,16118.00319102,1611.537631809306
1655481600,2022-06-17 16:00:00,CQT/USDT,0.1021,0.1029,0.1011,0.1011,4202.00681263,430.985436859627
1655478000,2022-06-17 15:00:00,CQT/USDT,0.1011,0.102,0.1011,0.1019,117.3726,11.96201797
1655474400,2022-06-17 14:00:00,CQT/USDT,0.1014,0.1014,0.1007,0.1009,4103.28192529,414.437565109348
1655470800,2022-06-17 13:00:00,CQT/USDT,0.1003,0.1011,0.0999,0.1011,742.57687705,74.532832449905
1655467200,2022-06-17 12:00:00,CQT/USDT,0.1005,0.102,0.1003,0.1003,23135.71200845,2347.336362379365
1655463600,2022-06-17 11:00:00,CQT/USDT,0.1001,0.1007,0.1,0.1006,12726.19268799,1276.624917068175
1655460000,2022-06-17 10:00:00,CQT/USDT,0.0996,0.0999,0.0993,0.0993,8921.2583,889.54226017
1655456400,2022-06-17 09:00:00,CQT/USDT,0.1,0.1003,0.0995,0.0995,1813.50793857,181.82113938929
1655452800,2022-06-17 08:00:00,CQT/USDT,0.1002,0.1005,0.1,0.1005,2592.36030207,259.957466708098
1655449200,2022-06-17 07:00:00,CQT/USDT,0.1002,0.1002,0.0995,0.0999,387.3347,38.69076285
1655445600,2022-06-17 06:00:00,CQT/USDT,0.1005,0.1005,0.0997,0.1,1439.3277,143.52420475
1655442000,2022-06-17 05:00:00,CQT/USDT,0.0988,0.1004,0.0988,0.1003,2984.84222022,296.61544286923
1655438400,2022-06-17 04:00:00,CQT/USDT,0.0989,0.0989,0.0984,0.0984,5394.4593,533.30513527
1655434800,2022-06-17 03:00:00,CQT/USDT,0.099,0.099,0.0989,0.0989,701.6823,69.46623487
1655431200,2022-06-17 02:00:00,CQT/USDT,0.0992,0.0993,0.0989,0.0993,63.56503225,6.3005094192
1655427600,2022-06-17 01:00:00,CQT/USDT,0.0983,0.0986,0.0982,0.0986,11.6911,1.14941966
1655424000,2022-06-17 00:00:00,CQT/USDT,0.0987,0.0997,0.0984,0.0984,1811.9299,178.79249237
1655420400,2022-06-16 23:00:00,CQT/USDT,0.0978,0.0991,0.0976,0.0991,1296.45992361,127.061582407933
1655416800,2022-06-16 22:00:00,CQT/USDT,0.0986,0.0986,0.0978,0.0979,38.9775,3.81785202
1655413200,2022-06-16 21:00:00,CQT/USDT,0.0983,0.099,0.0982,0.0989,25701.77896685,2538.839527249984
