https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AAVE,Volume BTC
1654632000,2022-06-07 20:00:00,AAVE/BTC,0.003283,0.003291,0.003257,0.003267,32.02832307,0.104761426451
1654628400,2022-06-07 19:00:00,AAVE/BTC,0.003334,0.003338,0.003282,0.003285,58.68618782,0.19437102824316
1654624800,2022-06-07 18:00:00,AAVE/BTC,0.003301,0.003361,0.003301,0.003334,240.87780572,0.8059995505547
1654621200,2022-06-07 17:00:00,AAVE/BTC,0.003309,0.003324,0.003294,0.003296,30.2902,0.1003441542
1654617600,2022-06-07 16:00:00,AAVE/BTC,0.003315,0.003315,0.003285,0.00331,48.95981944,0.16155567800899
1654614000,2022-06-07 15:00:00,AAVE/BTC,0.003322,0.003329,0.003306,0.003318,22.1016,0.0733389591
1654610400,2022-06-07 14:00:00,AAVE/BTC,0.003328,0.003345,0.003322,0.003326,9.1615,0.0304960646
1654606800,2022-06-07 13:00:00,AAVE/BTC,0.003293,0.003342,0.003286,0.003329,50.67460635,0.1682630045963
1654603200,2022-06-07 12:00:00,AAVE/BTC,0.003289,0.003298,0.003262,0.003298,73.63828491,0.24116444316899
1654599600,2022-06-07 11:00:00,AAVE/BTC,0.003336,0.003336,0.00329,0.003297,74.84253854,0.24727580767004
1654596000,2022-06-07 10:00:00,AAVE/BTC,0.003335,0.003346,0.003333,0.003334,1.95902322,0.00654522416202
1654592400,2022-06-07 09:00:00,AAVE/BTC,0.003354,0.003354,0.00333,0.003334,32.42713598,0.10815189442594
1654588800,2022-06-07 08:00:00,AAVE/BTC,0.003347,0.003358,0.003341,0.003357,0.84743152,0.00284207564145
1654585200,2022-06-07 07:00:00,AAVE/BTC,0.003342,0.003355,0.003339,0.003348,4.06500812,0.01358481666358
1654581600,2022-06-07 06:00:00,AAVE/BTC,0.003357,0.003361,0.003337,0.003341,3.0168,0.0101037298
1654578000,2022-06-07 05:00:00,AAVE/BTC,0.003361,0.003362,0.003337,0.003353,39.47090977,0.13216194157028
1654574400,2022-06-07 04:00:00,AAVE/BTC,0.003366,0.003366,0.003355,0.003364,16.8237,0.0565588258
1654570800,2022-06-07 03:00:00,AAVE/BTC,0.003364,0.003377,0.003363,0.003373,12.7992,0.0432062263
1654567200,2022-06-07 02:00:00,AAVE/BTC,0.003326,0.003376,0.003322,0.003372,58.7595,0.1969668002
1654563600,2022-06-07 01:00:00,AAVE/BTC,0.003304,0.00333,0.003278,0.00333,93.1519,0.3075426089
1654560000,2022-06-07 00:00:00,AAVE/BTC,0.00338,0.003399,0.003281,0.003304,200.8696,0.6714892361
1654556400,2022-06-06 23:00:00,AAVE/BTC,0.003357,0.003384,0.003347,0.003379,30.0139,0.1011253939
1654552800,2022-06-06 22:00:00,AAVE/BTC,0.003369,0.00338,0.003346,0.003358,44.4322,0.1493769151
1654549200,2022-06-06 21:00:00,AAVE/BTC,0.00334,0.003379,0.00334,0.003369,209.3146,0.7019283645
1654545600,2022-06-06 20:00:00,AAVE/BTC,0.003346,0.003347,0.003326,0.003345,34.6767,0.1158835411
1654542000,2022-06-06 19:00:00,AAVE/BTC,0.003348,0.003357,0.003346,0.003355,5.1058,0.0170947779
1654538400,2022-06-06 18:00:00,AAVE/BTC,0.003358,0.003358,0.003336,0.003356,5.6259,0.0188659158
1654534800,2022-06-06 17:00:00,AAVE/BTC,0.003332,0.00336,0.003321,0.003359,16.25863172,0.0544983266792
1654531200,2022-06-06 16:00:00,AAVE/BTC,0.003358,0.003374,0.003329,0.003339,54.7308,0.1833068547
1654527600,2022-06-06 15:00:00,AAVE/BTC,0.003372,0.003382,0.00334,0.003359,39.5823,0.1331261778
1654524000,2022-06-06 14:00:00,AAVE/BTC,0.003432,0.003432,0.003374,0.003374,48.6829,0.1654401537
1654520400,2022-06-06 13:00:00,AAVE/BTC,0.003457,0.003461,0.00342,0.003423,42.8396,0.1473498264
1654516800,2022-06-06 12:00:00,AAVE/BTC,0.003446,0.003473,0.003446,0.003466,16.94915949,0.05870611409234
1654513200,2022-06-06 11:00:00,AAVE/BTC,0.003501,0.003505,0.003447,0.00345,91.0591,0.3163149297
1654509600,2022-06-06 10:00:00,AAVE/BTC,0.003528,0.003529,0.003497,0.003497,20.11,0.0705950211
1654506000,2022-06-06 09:00:00,AAVE/BTC,0.003522,0.003534,0.003514,0.003527,0.7209,0.0025408762
1654502400,2022-06-06 08:00:00,AAVE/BTC,0.003542,0.003547,0.003514,0.003519,14.692,0.0518239662
1654498800,2022-06-06 07:00:00,AAVE/BTC,0.003556,0.003567,0.003536,0.003537,13.3774,0.0473992463
1654495200,2022-06-06 06:00:00,AAVE/BTC,0.003517,0.003561,0.003505,0.003554,42.7281,0.1513947603
1654491600,2022-06-06 05:00:00,AAVE/BTC,0.003544,0.003559,0.00351,0.003514,37.7542,0.1331246532
1654488000,2022-06-06 04:00:00,AAVE/BTC,0.003566,0.003572,0.003544,0.003544,3.644,0.0129393157
1654484400,2022-06-06 03:00:00,AAVE/BTC,0.003541,0.003576,0.003541,0.003565,60.16000176,0.21407751147264
1654480800,2022-06-06 02:00:00,AAVE/BTC,0.003581,0.003582,0.003512,0.003534,46.0149,0.1630842469
1654477200,2022-06-06 01:00:00,AAVE/BTC,0.003507,0.003604,0.003507,0.003579,137.3388,0.4889730053
1654473600,2022-06-06 00:00:00,AAVE/BTC,0.003466,0.003507,0.003463,0.003507,31.5684,0.1101324516
1654470000,2022-06-05 23:00:00,AAVE/BTC,0.003531,0.003531,0.003458,0.003465,77.46316042,0.26972624538034
1654466400,2022-06-05 22:00:00,AAVE/BTC,0.003538,0.003542,0.003518,0.003531,2.9589,0.0104400686
1654462800,2022-06-05 21:00:00,AAVE/BTC,0.003546,0.003546,0.003523,0.003539,11.9901,0.0423033876
1654459200,2022-06-05 20:00:00,AAVE/BTC,0.00354,0.003551,0.00354,0.003541,14.0824,0.0499041396
1654455600,2022-06-05 19:00:00,AAVE/BTC,0.003536,0.00354,0.003523,0.003532,19.3243,0.0681725142
1654452000,2022-06-05 18:00:00,AAVE/BTC,0.003548,0.003555,0.003538,0.003542,1.56627804,0.00556264339808
1654448400,2022-06-05 17:00:00,AAVE/BTC,0.003515,0.003547,0.003515,0.003547,14.3649,0.0508953844
1654444800,2022-06-05 16:00:00,AAVE/BTC,0.003535,0.003557,0.003514,0.003514,32.0483,0.1133539668
1654441200,2022-06-05 15:00:00,AAVE/BTC,0.003512,0.003534,0.003507,0.003534,23.69151138,0.0834377784438
1654437600,2022-06-05 14:00:00,AAVE/BTC,0.003496,0.003512,0.003491,0.003511,18.4161,0.0645187875
1654434000,2022-06-05 13:00:00,AAVE/BTC,0.003531,0.003537,0.003496,0.003501,18.4064,0.0645823498
1654430400,2022-06-05 12:00:00,AAVE/BTC,0.003531,0.003542,0.003523,0.003532,6.3191,0.0222861498
1654426800,2022-06-05 11:00:00,AAVE/BTC,0.003533,0.003547,0.003528,0.003542,7.0061,0.0247195276
1654423200,2022-06-05 10:00:00,AAVE/BTC,0.003539,0.003551,0.003529,0.003529,0.8892,0.003143406
1654419600,2022-06-05 09:00:00,AAVE/BTC,0.00357,0.003573,0.003534,0.003541,30.1693,0.1071349659
1654416000,2022-06-05 08:00:00,AAVE/BTC,0.003567,0.003588,0.003565,0.00357,2.3676,0.0084784604
1654412400,2022-06-05 07:00:00,AAVE/BTC,0.003559,0.003578,0.003555,0.003565,36.6274,0.1307743585
1654408800,2022-06-05 06:00:00,AAVE/BTC,0.00355,0.003571,0.003535,0.003562,28.442,0.1010359694
1654405200,2022-06-05 05:00:00,AAVE/BTC,0.003542,0.003567,0.003542,0.003557,16.2809,0.0579443709
1654401600,2022-06-05 04:00:00,AAVE/BTC,0.003553,0.003553,0.003532,0.003539,2.7674,0.0097828394
1654398000,2022-06-05 03:00:00,AAVE/BTC,0.003555,0.003558,0.003541,0.003558,2.0011,0.00711428
1654394400,2022-06-05 02:00:00,AAVE/BTC,0.003512,0.003553,0.003512,0.003553,34.1993,0.1206532237
1654390800,2022-06-05 01:00:00,AAVE/BTC,0.003535,0.003544,0.00351,0.003515,49.523,0.1745784678
1654387200,2022-06-05 00:00:00,AAVE/BTC,0.003578,0.003583,0.003536,0.003536,30.9785,0.1100634849
1654383600,2022-06-04 23:00:00,AAVE/BTC,0.003555,0.003578,0.003553,0.003576,12.4956,0.0446633196
1654380000,2022-06-04 22:00:00,AAVE/BTC,0.003558,0.003591,0.003556,0.00356,29.709,0.1060395765
1654376400,2022-06-04 21:00:00,AAVE/BTC,0.003548,0.003566,0.003536,0.003558,15.7219,0.0559434536
1654372800,2022-06-04 20:00:00,AAVE/BTC,0.003538,0.003551,0.003531,0.003547,11.85222937,0.0420017506698
1654369200,2022-06-04 19:00:00,AAVE/BTC,0.003556,0.003562,0.003526,0.003535,25.3602,0.0896740381
1654365600,2022-06-04 18:00:00,AAVE/BTC,0.003529,0.003563,0.003529,0.003561,29.2145,0.1037438842
1654362000,2022-06-04 17:00:00,AAVE/BTC,0.003521,0.003542,0.003511,0.003528,15.2019,0.0536379999
1654358400,2022-06-04 16:00:00,AAVE/BTC,0.003512,0.003532,0.003509,0.003521,37.7987,0.1329593352
1654354800,2022-06-04 15:00:00,AAVE/BTC,0.003556,0.003557,0.003515,0.003517,29.4095,0.1039681513
1654351200,2022-06-04 14:00:00,AAVE/BTC,0.003512,0.003562,0.003483,0.003555,74.5441,0.2628264083
1654347600,2022-06-04 13:00:00,AAVE/BTC,0.003509,0.003533,0.003502,0.00351,23.6309,0.0831708411
1654344000,2022-06-04 12:00:00,AAVE/BTC,0.003537,0.003543,0.00351,0.00351,24.212,0.0852256812
1654340400,2022-06-04 11:00:00,AAVE/BTC,0.003553,0.003563,0.00354,0.00354,22.6062,0.0802978319
1654336800,2022-06-04 10:00:00,AAVE/BTC,0.00357,0.00357,0.003541,0.003551,19.0541,0.0676230915
1654333200,2022-06-04 09:00:00,AAVE/BTC,0.003588,0.003591,0.003556,0.00356,13.5803,0.0483604493
1654329600,2022-06-04 08:00:00,AAVE/BTC,0.003541,0.003589,0.003536,0.003582,30.6197,0.1092603086
1654326000,2022-06-04 07:00:00,AAVE/BTC,0.003541,0.003542,0.003528,0.003542,11.81727108,0.04171105888104
1654322400,2022-06-04 06:00:00,AAVE/BTC,0.003544,0.003559,0.003541,0.003547,0.4727,0.0016792576
1654318800,2022-06-04 05:00:00,AAVE/BTC,0.003561,0.003602,0.00354,0.003545,332.6248,1.1885295925
1654315200,2022-06-04 04:00:00,AAVE/BTC,0.003514,0.003575,0.003511,0.00356,38.1571,0.1354978397
1654311600,2022-06-04 03:00:00,AAVE/BTC,0.003501,0.003533,0.003501,0.003513,25.6513,0.0902057371
1654308000,2022-06-04 02:00:00,AAVE/BTC,0.003566,0.003578,0.003484,0.003504,84.3747,0.2976389292
1654304400,2022-06-04 01:00:00,AAVE/BTC,0.00361,0.00362,0.003564,0.003564,35.0378,0.1258808593
1654300800,2022-06-04 00:00:00,AAVE/BTC,0.003614,0.003627,0.003589,0.003608,53.1789,0.1918512215
1654297200,2022-06-03 23:00:00,AAVE/BTC,0.00363,0.00363,0.003589,0.003606,47.0587,0.1695559695
1654293600,2022-06-03 22:00:00,AAVE/BTC,0.003657,0.003675,0.003615,0.003628,31.2406,0.1137519737
1654290000,2022-06-03 21:00:00,AAVE/BTC,0.003612,0.003655,0.003612,0.003655,27.8755,0.1011716201
1654286400,2022-06-03 20:00:00,AAVE/BTC,0.003592,0.003622,0.003589,0.003609,49.8196,0.1796494567
1654282800,2022-06-03 19:00:00,AAVE/BTC,0.003585,0.003607,0.003582,0.003594,3.9932,0.0143698044
1654279200,2022-06-03 18:00:00,AAVE/BTC,0.003578,0.003594,0.003567,0.003589,10.6535,0.0382644776
1654275600,2022-06-03 17:00:00,AAVE/BTC,0.003593,0.003606,0.003564,0.003588,26.9932,0.0967605065
1654272000,2022-06-03 16:00:00,AAVE/BTC,0.003564,0.003603,0.003553,0.003594,40.4384,0.1450572445
1654268400,2022-06-03 15:00:00,AAVE/BTC,0.003604,0.003615,0.003564,0.00357,39.3871,0.1409430235
1654264800,2022-06-03 14:00:00,AAVE/BTC,0.003587,0.00361,0.003567,0.00361,47.7429,0.171514555
1654261200,2022-06-03 13:00:00,AAVE/BTC,0.003528,0.003584,0.003526,0.003584,132.5629,0.4718508349
1654257600,2022-06-03 12:00:00,AAVE/BTC,0.003546,0.003564,0.003526,0.003536,67.3542,0.2384254391
1654254000,2022-06-03 11:00:00,AAVE/BTC,0.0035,0.003564,0.003493,0.00355,57.1989,0.202025729
1654250400,2022-06-03 10:00:00,AAVE/BTC,0.003532,0.003548,0.003487,0.003498,62.4893,0.2189120281
1654246800,2022-06-03 09:00:00,AAVE/BTC,0.003602,0.003615,0.003522,0.003523,106.0995,0.3785064344
1654243200,2022-06-03 08:00:00,AAVE/BTC,0.0036,0.003615,0.00359,0.003596,10.9515,0.0393475386
1654239600,2022-06-03 07:00:00,AAVE/BTC,0.003628,0.00363,0.003586,0.003605,38.9746,0.1403492266
1654236000,2022-06-03 06:00:00,AAVE/BTC,0.003631,0.003647,0.003612,0.003616,13.8336,0.0500975562
1654232400,2022-06-03 05:00:00,AAVE/BTC,0.003614,0.003635,0.003606,0.003635,73.5605,0.265858266
1654228800,2022-06-03 04:00:00,AAVE/BTC,0.003657,0.003657,0.00361,0.003615,61.3487,0.223543913
1654225200,2022-06-03 03:00:00,AAVE/BTC,0.003663,0.003676,0.003657,0.003665,1.2478,0.0045673727
1654221600,2022-06-03 02:00:00,AAVE/BTC,0.003685,0.00369,0.003663,0.003667,2.4949,0.0091630902
1654218000,2022-06-03 01:00:00,AAVE/BTC,0.003628,0.003702,0.00362,0.003687,18.8091,0.0688060727
1654214400,2022-06-03 00:00:00,AAVE/BTC,0.003645,0.003655,0.003613,0.003634,34.56102387,0.12548732415389
1654210800,2022-06-02 23:00:00,AAVE/BTC,0.003621,0.003658,0.003617,0.003646,16.0201,0.0582766903
1654207200,2022-06-02 22:00:00,AAVE/BTC,0.003603,0.003632,0.0036,0.003627,15.5635,0.056346102
1654203600,2022-06-02 21:00:00,AAVE/BTC,0.003577,0.003611,0.003574,0.003605,23.6377,0.0850371718
1654200000,2022-06-02 20:00:00,AAVE/BTC,0.003557,0.003601,0.003556,0.003578,51.76134498,0.18525574515852
1654196400,2022-06-02 19:00:00,AAVE/BTC,0.003562,0.003562,0.003528,0.003557,49.1244,0.1741711033
1654192800,2022-06-02 18:00:00,AAVE/BTC,0.003577,0.003591,0.003564,0.003564,21.9342,0.0783937132
1654189200,2022-06-02 17:00:00,AAVE/BTC,0.003522,0.003587,0.003506,0.003578,86.0928,0.3052068738
1654185600,2022-06-02 16:00:00,AAVE/BTC,0.003508,0.003535,0.003494,0.003519,38.878,0.136478899
1654182000,2022-06-02 15:00:00,AAVE/BTC,0.003507,0.003539,0.003505,0.003508,58.3917,0.2055106794
1654178400,2022-06-02 14:00:00,AAVE/BTC,0.0035,0.003519,0.003489,0.003501,25.1133,0.0879327477
1654174800,2022-06-02 13:00:00,AAVE/BTC,0.003545,0.003545,0.00348,0.00351,94.7601,0.3316645849
1654171200,2022-06-02 12:00:00,AAVE/BTC,0.00356,0.003564,0.003523,0.003545,27.5806,0.0977328192
1654167600,2022-06-02 11:00:00,AAVE/BTC,0.003559,0.003568,0.003547,0.003562,12.1479,0.0432796466
1654164000,2022-06-02 10:00:00,AAVE/BTC,0.003553,0.00356,0.003522,0.003557,39.9391,0.1414287154
1654160400,2022-06-02 09:00:00,AAVE/BTC,0.003568,0.003589,0.003547,0.00355,26.0507,0.0927030857
1654156800,2022-06-02 08:00:00,AAVE/BTC,0.003554,0.003582,0.003546,0.003573,48.8453,0.1741088177
1654153200,2022-06-02 07:00:00,AAVE/BTC,0.003543,0.003562,0.00353,0.003547,17.9817,0.0638175965
1654149600,2022-06-02 06:00:00,AAVE/BTC,0.003533,0.003546,0.003512,0.003544,34.2551,0.1210624106
1654146000,2022-06-02 05:00:00,AAVE/BTC,0.003524,0.003543,0.003503,0.003528,40.2659,0.1418449978
1654142400,2022-06-02 04:00:00,AAVE/BTC,0.003523,0.003546,0.003515,0.003523,69.3014,0.2446025798
1654138800,2022-06-02 03:00:00,AAVE/BTC,0.003562,0.003577,0.003515,0.003522,67.8556,0.2405348473
1654135200,2022-06-02 02:00:00,AAVE/BTC,0.003537,0.003589,0.003528,0.003564,75.3855,0.2679179269
1654131600,2022-06-02 01:00:00,AAVE/BTC,0.003512,0.003568,0.003505,0.003541,67.6518,0.239367784
1654128000,2022-06-02 00:00:00,AAVE/BTC,0.003565,0.003565,0.003502,0.003516,128.115,0.4525247675
1654124400,2022-06-01 23:00:00,AAVE/BTC,0.003575,0.003615,0.003555,0.003564,81.8696,0.2935440311
1654120800,2022-06-01 22:00:00,AAVE/BTC,0.003531,0.003584,0.00352,0.003578,85.9953,0.3052982578
1654117200,2022-06-01 21:00:00,AAVE/BTC,0.00352,0.003578,0.003519,0.003532,127.36637119,0.45217302126855
1654113600,2022-06-01 20:00:00,AAVE/BTC,0.003474,0.003519,0.003433,0.003519,151.1606,0.5249376925
1654110000,2022-06-01 19:00:00,AAVE/BTC,0.003625,0.003625,0.003455,0.003475,404.1036,1.4270320646
1654106400,2022-06-01 18:00:00,AAVE/BTC,0.00364,0.003662,0.003626,0.003626,12.9239,0.0471153135
1654102800,2022-06-01 17:00:00,AAVE/BTC,0.003656,0.003673,0.003623,0.003644,42.8022,0.1562624478
1654099200,2022-06-01 16:00:00,AAVE/BTC,0.003735,0.003735,0.003634,0.003647,129.9284,0.4746611768
1654095600,2022-06-01 15:00:00,AAVE/BTC,0.003743,0.003773,0.003721,0.003732,9.3643,0.0351018823
1654092000,2022-06-01 14:00:00,AAVE/BTC,0.003743,0.003775,0.003658,0.003742,62.6542,0.2316844224
1654088400,2022-06-01 13:00:00,AAVE/BTC,0.003713,0.003791,0.003694,0.003742,48.7402,0.1827118568
1654084800,2022-06-01 12:00:00,AAVE/BTC,0.003659,0.003717,0.00364,0.003708,4.9424,0.0181904434
1654081200,2022-06-01 11:00:00,AAVE/BTC,0.003681,0.003702,0.003652,0.003663,5.3977,0.0198204875
1654077600,2022-06-01 10:00:00,AAVE/BTC,0.003715,0.003719,0.003676,0.00368,5.55631778,0.02050364355961
1654074000,2022-06-01 09:00:00,AAVE/BTC,0.003663,0.003721,0.003663,0.003704,21.3575,0.0790719405
1654070400,2022-06-01 08:00:00,AAVE/BTC,0.003632,0.003673,0.003627,0.003658,1.8627,0.0068146033
1654066800,2022-06-01 07:00:00,AAVE/BTC,0.003655,0.003673,0.003628,0.003631,6.3855,0.0233501515
1654063200,2022-06-01 06:00:00,AAVE/BTC,0.00363,0.003655,0.003625,0.003641,15.6418,0.0568627329
1654059600,2022-06-01 05:00:00,AAVE/BTC,0.003646,0.003647,0.003582,0.003631,66.8938,0.2415968249
1654056000,2022-06-01 04:00:00,AAVE/BTC,0.003579,0.003658,0.003579,0.003639,70.7932,0.2556728962
1654052400,2022-06-01 03:00:00,AAVE/BTC,0.00357,0.003593,0.003543,0.003593,70.1694,0.2508182951
1654048800,2022-06-01 02:00:00,AAVE/BTC,0.003624,0.003625,0.003558,0.003571,55.1207,0.1979583177
1654045200,2022-06-01 01:00:00,AAVE/BTC,0.003625,0.003634,0.003584,0.003623,88.9425,0.3213162544
1654041600,2022-06-01 00:00:00,AAVE/BTC,0.003554,0.003663,0.003545,0.003626,223.6904,0.802265078
1654038000,2022-05-31 23:00:00,AAVE/BTC,0.003582,0.003603,0.003547,0.003553,71.6305,0.2562347939
1654034400,2022-05-31 22:00:00,AAVE/BTC,0.003554,0.003589,0.003554,0.003583,31.34998487,0.11202925554055
1654030800,2022-05-31 21:00:00,AAVE/BTC,0.003587,0.003591,0.003555,0.003555,11.23504363,0.04006420598807
1654027200,2022-05-31 20:00:00,AAVE/BTC,0.003567,0.003591,0.003562,0.003591,93.02694847,0.33236925627413
1654023600,2022-05-31 19:00:00,AAVE/BTC,0.003591,0.003597,0.003551,0.003561,25.4711,0.0909388335
1654020000,2022-05-31 18:00:00,AAVE/BTC,0.003635,0.003645,0.003578,0.003596,55.6474,0.2011491061
1654016400,2022-05-31 17:00:00,AAVE/BTC,0.003614,0.003647,0.003592,0.003647,59.8708,0.2164748971
1654012800,2022-05-31 16:00:00,AAVE/BTC,0.003721,0.003721,0.003604,0.003604,120.0301,0.4415813446
1654009200,2022-05-31 15:00:00,AAVE/BTC,0.003704,0.003727,0.003631,0.003703,38.57172416,0.141429694696
1654005600,2022-05-31 14:00:00,AAVE/BTC,0.003683,0.003755,0.003626,0.003704,30.91730628,0.1137942149814
1654002000,2022-05-31 13:00:00,AAVE/BTC,0.003757,0.003802,0.003655,0.003693,137.0656,0.5049389453
1653998400,2022-05-31 12:00:00,AAVE/BTC,0.003791,0.003796,0.003732,0.003753,23.0411,0.0865106666
1653994800,2022-05-31 11:00:00,AAVE/BTC,0.003761,0.003894,0.003745,0.003794,346.6133,1.3307497309
1653991200,2022-05-31 10:00:00,AAVE/BTC,0.003693,0.003773,0.003685,0.003763,16.4417,0.0614127774
1653987600,2022-05-31 09:00:00,AAVE/BTC,0.003685,0.003709,0.003658,0.003684,8.3891,0.0309591608
1653984000,2022-05-31 08:00:00,AAVE/BTC,0.00373,0.003753,0.003679,0.003679,4.4711,0.0165908196
1653980400,2022-05-31 07:00:00,AAVE/BTC,0.003676,0.003738,0.003672,0.003727,9.771,0.0362462381
1653976800,2022-05-31 06:00:00,AAVE/BTC,0.00371,0.003743,0.003637,0.003675,167.4671,0.6137774724
1653973200,2022-05-31 05:00:00,AAVE/BTC,0.003727,0.003772,0.0037,0.003711,32.9043,0.1221429864
1653969600,2022-05-31 04:00:00,AAVE/BTC,0.003704,0.003764,0.00369,0.003728,22.3213,0.0837754075
1653966000,2022-05-31 03:00:00,AAVE/BTC,0.003748,0.003764,0.003692,0.003709,5.7267,0.0213052938
1653962400,2022-05-31 02:00:00,AAVE/BTC,0.003697,0.003784,0.003696,0.003749,189.3822,0.7145974156
1653958800,2022-05-31 01:00:00,AAVE/BTC,0.003672,0.003701,0.003651,0.003688,11.8176,0.0433625309
1653955200,2022-05-31 00:00:00,AAVE/BTC,0.003711,0.003749,0.003667,0.003678,9.4891,0.0352547264
1653951600,2022-05-30 23:00:00,AAVE/BTC,0.003726,0.003726,0.003661,0.003699,36.90587226,0.13601499907228
1653948000,2022-05-30 22:00:00,AAVE/BTC,0.00375,0.003889,0.003726,0.003726,72.573,0.2781663382
1653944400,2022-05-30 21:00:00,AAVE/BTC,0.003753,0.003838,0.003709,0.00376,240.4367,0.9179015863
1653940800,2022-05-30 20:00:00,AAVE/BTC,0.003704,0.0038,0.003699,0.003753,100.00083286,0.37504682358078
1653937200,2022-05-30 19:00:00,AAVE/BTC,0.003658,0.003723,0.003647,0.003703,22.1705,0.0816841695
1653933600,2022-05-30 18:00:00,AAVE/BTC,0.003555,0.003693,0.003551,0.003658,652.8218,2.3867261653
1653930000,2022-05-30 17:00:00,AAVE/BTC,0.003583,0.003583,0.003558,0.003558,42.6217,0.1523708855
1653926400,2022-05-30 16:00:00,AAVE/BTC,0.003534,0.003608,0.003514,0.00359,393.5494,1.4105517916
1653922800,2022-05-30 15:00:00,AAVE/BTC,0.003511,0.003541,0.00351,0.003535,32.5436,0.1149150206
1653919200,2022-05-30 14:00:00,AAVE/BTC,0.003469,0.003557,0.003465,0.003512,159.9243,0.5628594442
1653915600,2022-05-30 13:00:00,AAVE/BTC,0.003489,0.003529,0.003458,0.003465,89.1122,0.3110413405
1653912000,2022-05-30 12:00:00,AAVE/BTC,0.00336,0.003514,0.003359,0.003495,265.1957,0.9175570936
1653908400,2022-05-30 11:00:00,AAVE/BTC,0.003328,0.003367,0.003322,0.003357,31.6764,0.1058237789
1653904800,2022-05-30 10:00:00,AAVE/BTC,0.003336,0.003372,0.003326,0.003326,48.9985,0.1643001001
1653901200,2022-05-30 09:00:00,AAVE/BTC,0.003361,0.003366,0.003321,0.003329,40.3684,0.1346909718
1653897600,2022-05-30 08:00:00,AAVE/BTC,0.003346,0.003364,0.003339,0.003359,172.1862,0.5763216457
1653894000,2022-05-30 07:00:00,AAVE/BTC,0.003329,0.003358,0.003319,0.003347,22.8854,0.0765891297
1653890400,2022-05-30 06:00:00,AAVE/BTC,0.003295,0.003328,0.003285,0.003328,83.3319,0.2762266568
1653886800,2022-05-30 05:00:00,AAVE/BTC,0.003261,0.003294,0.003254,0.00329,24.1058,0.0789791962
1653883200,2022-05-30 04:00:00,AAVE/BTC,0.003286,0.003286,0.003245,0.003248,25.3827,0.082783772
1653879600,2022-05-30 03:00:00,AAVE/BTC,0.003318,0.003326,0.003279,0.003279,30.4863,0.1003256544
1653876000,2022-05-30 02:00:00,AAVE/BTC,0.003297,0.003318,0.003282,0.003314,53.2632,0.1758344759
1653872400,2022-05-30 01:00:00,AAVE/BTC,0.003246,0.003307,0.003244,0.00329,45.8591,0.1502343331
1653868800,2022-05-30 00:00:00,AAVE/BTC,0.00324,0.003249,0.003215,0.003236,10.8076,0.0350355551
1653865200,2022-05-29 23:00:00,AAVE/BTC,0.003214,0.003241,0.003212,0.003241,20.8986,0.0673258847
1653861600,2022-05-29 22:00:00,AAVE/BTC,0.00323,0.003237,0.003215,0.003218,1.367,0.0044060057
1653858000,2022-05-29 21:00:00,AAVE/BTC,0.003233,0.003243,0.003228,0.003237,10.2476,0.0330813716
1653854400,2022-05-29 20:00:00,AAVE/BTC,0.003234,0.003252,0.003231,0.003232,24.2303,0.0785131013
1653850800,2022-05-29 19:00:00,AAVE/BTC,0.003247,0.003255,0.003226,0.003234,10.6201,0.0342867942
1653847200,2022-05-29 18:00:00,AAVE/BTC,0.003256,0.003263,0.003241,0.003244,43.6955,0.1419882283
1653843600,2022-05-29 17:00:00,AAVE/BTC,0.003262,0.003281,0.003247,0.003258,24.3275,0.0793563719
1653840000,2022-05-29 16:00:00,AAVE/BTC,0.003255,0.003291,0.00325,0.003267,31.5284,0.1032481546
