https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GODS,Volume USDT
1654884000,2022-06-10 18:00:00,GODS/USDT,0.6486,0.6558,0.6447,0.654,48295.18135627,31445.601377345666
1654880400,2022-06-10 17:00:00,GODS/USDT,0.6692,0.6697,0.635,0.6473,120830.05167363,78464.014012079972
1654876800,2022-06-10 16:00:00,GODS/USDT,0.6855,0.687,0.6648,0.6697,101937.80197452,68517.361342876245
1654873200,2022-06-10 15:00:00,GODS/USDT,0.6886,0.6904,0.6771,0.6859,16172.37442598,11074.216370369409
1654869600,2022-06-10 14:00:00,GODS/USDT,0.6776,0.6953,0.6737,0.6861,40897.97100955,27983.598335711973
1654866000,2022-06-10 13:00:00,GODS/USDT,0.6783,0.6886,0.6733,0.6779,62773.31440819,42623.699364088526
1654862400,2022-06-10 12:00:00,GODS/USDT,0.7021,0.7091,0.676,0.6806,78074.58726452,53996.580457644157
1654858800,2022-06-10 11:00:00,GODS/USDT,0.6921,0.7037,0.6921,0.7021,25675.19674838,17930.016207648818
1654855200,2022-06-10 10:00:00,GODS/USDT,0.6815,0.6943,0.6807,0.6922,60689.23658566,41685.76951906312
1654851600,2022-06-10 09:00:00,GODS/USDT,0.7079,0.7099,0.6806,0.6832,96644.09030635,66757.810401342731
1654848000,2022-06-10 08:00:00,GODS/USDT,0.7103,0.7138,0.7077,0.7088,18379.48056903,13073.772129591367
1654844400,2022-06-10 07:00:00,GODS/USDT,0.7248,0.7289,0.7094,0.7094,38069.62695901,27363.488718214771
1654840800,2022-06-10 06:00:00,GODS/USDT,0.7142,0.7263,0.7137,0.7263,28780.92607881,20730.501214870539
1654837200,2022-06-10 05:00:00,GODS/USDT,0.7142,0.7186,0.7132,0.7135,29923.76375363,21426.812137005745
1654833600,2022-06-10 04:00:00,GODS/USDT,0.7147,0.721,0.712,0.7135,41636.79437951,29826.450755809938
1654830000,2022-06-10 03:00:00,GODS/USDT,0.7156,0.7255,0.7135,0.7172,55131.23749704,39615.336438491149
1654826400,2022-06-10 02:00:00,GODS/USDT,0.7125,0.7423,0.7092,0.7145,219112.24771847,159335.162738460595
1654822800,2022-06-10 01:00:00,GODS/USDT,0.6886,0.7163,0.684,0.7125,66415.00230461,46486.248194138884
1654819200,2022-06-10 00:00:00,GODS/USDT,0.685,0.6922,0.6712,0.6885,106508.59066409,72702.158152800782
1654815600,2022-06-09 23:00:00,GODS/USDT,0.6956,0.6956,0.6816,0.6861,66179.3705158,45511.459613328838
1654812000,2022-06-09 22:00:00,GODS/USDT,0.7067,0.709,0.6957,0.6957,22410.81405134,15737.855215329608
1654808400,2022-06-09 21:00:00,GODS/USDT,0.6934,0.71,0.6933,0.7028,31492.98361986,22117.8817685406
1654804800,2022-06-09 20:00:00,GODS/USDT,0.7051,0.7132,0.6863,0.6925,77515.4146322,54382.203263463752
1654801200,2022-06-09 19:00:00,GODS/USDT,0.7118,0.7155,0.7045,0.7055,38290.58296458,27194.391959001321
1654797600,2022-06-09 18:00:00,GODS/USDT,0.7211,0.7211,0.7105,0.7119,22583.00890587,16162.919787956825
1654794000,2022-06-09 17:00:00,GODS/USDT,0.7193,0.7272,0.7178,0.7223,53656.36000176,38771.772403566095
1654790400,2022-06-09 16:00:00,GODS/USDT,0.7103,0.72,0.7006,0.72,60068.74547892,42618.694044454166
1654786800,2022-06-09 15:00:00,GODS/USDT,0.6919,0.7134,0.6901,0.7118,149942.2822377,105432.673906413524
1654783200,2022-06-09 14:00:00,GODS/USDT,0.7323,0.7348,0.6903,0.6945,167148.22906564,118017.453937986227
1654779600,2022-06-09 13:00:00,GODS/USDT,0.7306,0.7436,0.7236,0.732,84128.98007618,61667.349296325912
1654776000,2022-06-09 12:00:00,GODS/USDT,0.7319,0.7384,0.7265,0.7296,73996.81777215,54177.572945544054
1654772400,2022-06-09 11:00:00,GODS/USDT,0.7464,0.749,0.7116,0.7325,164647.27528642,121472.365821965055
1654768800,2022-06-09 10:00:00,GODS/USDT,0.7656,0.7657,0.7443,0.7472,91050.65128879,68774.025018982544
1654765200,2022-06-09 09:00:00,GODS/USDT,0.7683,0.7718,0.7658,0.7667,29436.35419284,22648.642979545573
1654761600,2022-06-09 08:00:00,GODS/USDT,0.762,0.7699,0.762,0.7699,21258.71821723,16272.215971971515
1654758000,2022-06-09 07:00:00,GODS/USDT,0.7558,0.7648,0.7548,0.7612,65574.17925555,49805.976486400414
1654754400,2022-06-09 06:00:00,GODS/USDT,0.7586,0.762,0.7548,0.7554,47838.42659274,36345.305364935872
1654750800,2022-06-09 05:00:00,GODS/USDT,0.7636,0.7648,0.7573,0.7573,54344.15859872,41378.500019696475
1654747200,2022-06-09 04:00:00,GODS/USDT,0.7656,0.7695,0.7628,0.7634,37749.8804504,28907.650822132928
1654743600,2022-06-09 03:00:00,GODS/USDT,0.7691,0.77,0.7644,0.766,54696.469198,42051.902574621196
1654740000,2022-06-09 02:00:00,GODS/USDT,0.7679,0.7741,0.7588,0.7689,102384.91154426,78274.418690197628
1654736400,2022-06-09 01:00:00,GODS/USDT,0.7918,0.795,0.767,0.7681,45858.21847243,35748.94019826396
1654732800,2022-06-09 00:00:00,GODS/USDT,0.7913,0.8095,0.78,0.7922,132507.85547165,104784.33402804938
1654729200,2022-06-08 23:00:00,GODS/USDT,0.7722,0.8023,0.7696,0.7915,129019.89791124,100559.255432729288
1654725600,2022-06-08 22:00:00,GODS/USDT,0.7775,0.7775,0.7705,0.7733,26632.43541745,20600.926892400389
1654722000,2022-06-08 21:00:00,GODS/USDT,0.7748,0.7799,0.774,0.7774,24165.19061904,18788.957870076005
1654718400,2022-06-08 20:00:00,GODS/USDT,0.7746,0.778,0.77,0.7749,79190.23778407,61241.72064603822
1654714800,2022-06-08 19:00:00,GODS/USDT,0.7666,0.787,0.76,0.7751,143941.0664269,111122.702293195676
1654711200,2022-06-08 18:00:00,GODS/USDT,0.7952,0.7968,0.7539,0.7693,252622.4022336,194661.654896067898
1654707600,2022-06-08 17:00:00,GODS/USDT,0.8061,0.8061,0.7906,0.7958,30504.61241042,24318.738873913944
1654704000,2022-06-08 16:00:00,GODS/USDT,0.8152,0.8161,0.7902,0.8067,108594.58165417,87024.484322723968
1654700400,2022-06-08 15:00:00,GODS/USDT,0.7967,0.819,0.7959,0.8155,77322.44863669,62261.381369328169
1654696800,2022-06-08 14:00:00,GODS/USDT,0.8076,0.8089,0.7947,0.796,103809.13588949,83209.386941016173
1654693200,2022-06-08 13:00:00,GODS/USDT,0.7916,0.8097,0.7905,0.8049,136601.92416043,109190.364694325221
1654689600,2022-06-08 12:00:00,GODS/USDT,0.8062,0.8092,0.789,0.7923,82008.11413907,65327.243489887376
1654686000,2022-06-08 11:00:00,GODS/USDT,0.809,0.8126,0.805,0.8053,40579.21213408,32806.725801129473
1654682400,2022-06-08 10:00:00,GODS/USDT,0.8075,0.8165,0.8011,0.8107,84169.98835457,68105.900077147461
1654678800,2022-06-08 09:00:00,GODS/USDT,0.799,0.8074,0.7916,0.8074,64375.71060655,51471.567672646301
1654675200,2022-06-08 08:00:00,GODS/USDT,0.8098,0.8118,0.7947,0.8007,52098.41090897,41829.408662553452
1654671600,2022-06-08 07:00:00,GODS/USDT,0.8076,0.8117,0.7985,0.8094,48555.23185257,39094.6061419381
1654668000,2022-06-08 06:00:00,GODS/USDT,0.8071,0.8122,0.8005,0.8088,49615.73911325,39983.61221479253
1654664400,2022-06-08 05:00:00,GODS/USDT,0.8054,0.8134,0.7999,0.8086,48430.10456281,39023.205233031049
1654660800,2022-06-08 04:00:00,GODS/USDT,0.8052,0.8174,0.8004,0.8063,33942.66398068,27448.304880247833
1654657200,2022-06-08 03:00:00,GODS/USDT,0.8248,0.8273,0.7974,0.8052,127125.78528461,103310.642316840794
1654653600,2022-06-08 02:00:00,GODS/USDT,0.826,0.8346,0.8156,0.8231,50200.32839376,41348.281946036209
1654650000,2022-06-08 01:00:00,GODS/USDT,0.819,0.8372,0.793,0.8252,277578.10389375,225151.295493900936
1654646400,2022-06-08 00:00:00,GODS/USDT,0.8376,0.8428,0.8095,0.8194,193199.94459967,158523.541583548038
1654642800,2022-06-07 23:00:00,GODS/USDT,0.8552,0.8593,0.8339,0.8378,130241.30211921,110177.804968498189
1654639200,2022-06-07 22:00:00,GODS/USDT,0.846,0.8653,0.846,0.8553,87613.18227528,74811.202151738699
1654635600,2022-06-07 21:00:00,GODS/USDT,0.8623,0.8668,0.8406,0.8455,122960.41730282,105148.646453938883
1654632000,2022-06-07 20:00:00,GODS/USDT,0.8595,0.8671,0.8536,0.8624,153567.24986238,132332.875601431489
1654628400,2022-06-07 19:00:00,GODS/USDT,0.8532,0.87,0.8481,0.8587,190298.78720959,163731.614555275886
1654624800,2022-06-07 18:00:00,GODS/USDT,0.8465,0.8588,0.8451,0.8522,49643.11753951,42318.964993196662
1654621200,2022-06-07 17:00:00,GODS/USDT,0.8596,0.8612,0.8374,0.8462,143140.85534008,121554.498930562324
1654617600,2022-06-07 16:00:00,GODS/USDT,0.8767,0.879,0.8551,0.8604,156525.92258052,135267.257776411293
1654614000,2022-06-07 15:00:00,GODS/USDT,0.8647,0.88,0.8602,0.8764,121898.22850117,105927.227643023169
1654610400,2022-06-07 14:00:00,GODS/USDT,0.8472,0.877,0.8472,0.8621,163285.71037242,140950.138704800222
1654606800,2022-06-07 13:00:00,GODS/USDT,0.8387,0.8566,0.834,0.8474,78965.96609827,66761.068054864719
1654603200,2022-06-07 12:00:00,GODS/USDT,0.8369,0.8439,0.8317,0.838,68459.3766,57380.94032558
1654599600,2022-06-07 11:00:00,GODS/USDT,0.8473,0.8493,0.8316,0.8371,122195.4731091,102809.995744908389
1654596000,2022-06-07 10:00:00,GODS/USDT,0.8433,0.8543,0.8426,0.8464,51882.86319181,43971.687873324103
1654592400,2022-06-07 09:00:00,GODS/USDT,0.8454,0.8463,0.838,0.8433,19516.14025291,16454.136003997188
1654588800,2022-06-07 08:00:00,GODS/USDT,0.8414,0.8522,0.8383,0.8454,31004.90193207,26184.961070495227
1654585200,2022-06-07 07:00:00,GODS/USDT,0.831,0.858,0.831,0.841,67294.07439625,56695.336390792946
1654581600,2022-06-07 06:00:00,GODS/USDT,0.8245,0.8319,0.8234,0.8301,26541.80389317,21948.75269012896
1654578000,2022-06-07 05:00:00,GODS/USDT,0.8238,0.8325,0.8181,0.822,47193.14235344,38957.267501771294
1654574400,2022-06-07 04:00:00,GODS/USDT,0.8493,0.8499,0.8213,0.8253,136079.36623327,113404.033576565041
1654570800,2022-06-07 03:00:00,GODS/USDT,0.8379,0.8777,0.8377,0.8497,390341.58991238,333930.841209554009
1654567200,2022-06-07 02:00:00,GODS/USDT,0.8233,0.8377,0.8126,0.8377,105947.02945473,87413.87969551981
1654563600,2022-06-07 01:00:00,GODS/USDT,0.8133,0.865,0.8091,0.8261,148233.69140789,124297.537087280161
1654560000,2022-06-07 00:00:00,GODS/USDT,0.8425,0.843,0.8,0.814,363253.96351315,296653.113041050815
1654556400,2022-06-06 23:00:00,GODS/USDT,0.8303,0.843,0.8244,0.843,100120.0913185,83734.400361250112
1654552800,2022-06-06 22:00:00,GODS/USDT,0.8409,0.8428,0.8306,0.8306,28561.45356554,23902.541991352682
1654549200,2022-06-06 21:00:00,GODS/USDT,0.8398,0.843,0.839,0.8391,21927.76631555,18450.501086371608
1654545600,2022-06-06 20:00:00,GODS/USDT,0.8359,0.8437,0.824,0.8378,91460.63238196,76204.87182579851
1654542000,2022-06-06 19:00:00,GODS/USDT,0.8342,0.8386,0.8297,0.8377,38627.42031601,32216.512481740788
1654538400,2022-06-06 18:00:00,GODS/USDT,0.8518,0.8543,0.8232,0.8359,168409.92227794,140577.764692919181
1654534800,2022-06-06 17:00:00,GODS/USDT,0.892,0.8981,0.8448,0.8537,258925.22989684,224209.8504980715
1654531200,2022-06-06 16:00:00,GODS/USDT,0.866,0.9128,0.866,0.8921,298026.30765498,266805.574714753904
1654527600,2022-06-06 15:00:00,GODS/USDT,0.849,0.8657,0.8373,0.8657,66691.99847522,56443.75675435677
1654524000,2022-06-06 14:00:00,GODS/USDT,0.8487,0.8622,0.8452,0.8466,54028.9551528,46079.848582992248
1654520400,2022-06-06 13:00:00,GODS/USDT,0.8531,0.8584,0.8408,0.8492,72919.35503138,61815.220570754258
1654516800,2022-06-06 12:00:00,GODS/USDT,0.8523,0.8596,0.8501,0.8535,46875.2361451,40073.21404412349
1654513200,2022-06-06 11:00:00,GODS/USDT,0.8594,0.8635,0.8507,0.8535,60456.3173084,51817.055729683898
1654509600,2022-06-06 10:00:00,GODS/USDT,0.8667,0.8679,0.8583,0.8609,55708.10200885,48099.74285341879
1654506000,2022-06-06 09:00:00,GODS/USDT,0.8647,0.8668,0.8583,0.866,43552.60044244,37575.759271606867
1654502400,2022-06-06 08:00:00,GODS/USDT,0.8853,0.8862,0.8547,0.8665,101662.22802119,88158.478258759062
1654498800,2022-06-06 07:00:00,GODS/USDT,0.884,0.8898,0.8794,0.8843,42196.28391894,37360.651018791166
1654495200,2022-06-06 06:00:00,GODS/USDT,0.8878,0.8944,0.88,0.8841,59905.72297212,53179.023067437125
1654491600,2022-06-06 05:00:00,GODS/USDT,0.8657,0.8999,0.8657,0.8876,198437.30527392,176260.980668860126
1654488000,2022-06-06 04:00:00,GODS/USDT,0.8646,0.8737,0.863,0.8665,40890.4903071,35448.999604278458
1654484400,2022-06-06 03:00:00,GODS/USDT,0.8655,0.8761,0.863,0.8646,238061.8789912,206686.420771309598
1654480800,2022-06-06 02:00:00,GODS/USDT,0.8513,0.8715,0.8475,0.8658,116039.39950693,99236.78768150402
1654477200,2022-06-06 01:00:00,GODS/USDT,0.8417,0.8583,0.8406,0.8527,81458.45537623,69106.264934695734
1654473600,2022-06-06 00:00:00,GODS/USDT,0.8245,0.8485,0.8199,0.8394,160202.61930282,134135.300678711863
1654470000,2022-06-05 23:00:00,GODS/USDT,0.8265,0.8278,0.8137,0.8245,47337.88443649,38910.327740703196
1654466400,2022-06-05 22:00:00,GODS/USDT,0.8287,0.8298,0.8169,0.825,41344.22728655,34072.586784066551
1654462800,2022-06-05 21:00:00,GODS/USDT,0.8267,0.832,0.8248,0.829,17045.78360959,14113.756799589557
1654459200,2022-06-05 20:00:00,GODS/USDT,0.8347,0.835,0.8245,0.8265,32484.10301825,26991.150386810458
1654455600,2022-06-05 19:00:00,GODS/USDT,0.8245,0.835,0.8244,0.8335,42705.6166752,35510.338633248199
1654452000,2022-06-05 18:00:00,GODS/USDT,0.8304,0.833,0.8241,0.8257,28759.13763879,23856.973731479739
1654448400,2022-06-05 17:00:00,GODS/USDT,0.8238,0.8375,0.8204,0.8294,76207.20601515,63330.129742267639
1654444800,2022-06-05 16:00:00,GODS/USDT,0.8345,0.8348,0.814,0.8257,74843.72976962,61641.633969585122
1654441200,2022-06-05 15:00:00,GODS/USDT,0.8046,0.8414,0.8037,0.8323,81862.5849909,67581.834268884462
1654437600,2022-06-05 14:00:00,GODS/USDT,0.7905,0.8096,0.7852,0.804,83087.01513475,66377.215007027968
1654434000,2022-06-05 13:00:00,GODS/USDT,0.8041,0.8059,0.7905,0.7909,57465.63930988,45934.387258871939
1654430400,2022-06-05 12:00:00,GODS/USDT,0.8027,0.8089,0.8001,0.8041,38933.4301381,31319.544754637846
1654426800,2022-06-05 11:00:00,GODS/USDT,0.8014,0.8041,0.7952,0.8041,27807.62182183,22202.974864249532
1654423200,2022-06-05 10:00:00,GODS/USDT,0.8,0.8048,0.7974,0.8012,46290.77033615,37095.175868663537
1654419600,2022-06-05 09:00:00,GODS/USDT,0.7965,0.8042,0.7873,0.8015,95985.46899432,76337.101025698209
1654416000,2022-06-05 08:00:00,GODS/USDT,0.8063,0.8089,0.797,0.797,32358.14421382,26026.631052685989
1654412400,2022-06-05 07:00:00,GODS/USDT,0.8111,0.818,0.8046,0.8046,54748.99533016,44267.827512531021
1654408800,2022-06-05 06:00:00,GODS/USDT,0.8129,0.8164,0.8069,0.8099,29014.63070301,23570.358676961906
1654405200,2022-06-05 05:00:00,GODS/USDT,0.8038,0.8152,0.8026,0.8119,108880.48296139,88035.236658931752
1654401600,2022-06-05 04:00:00,GODS/USDT,0.821,0.824,0.802,0.804,95016.59683749,76966.287251771955
1654398000,2022-06-05 03:00:00,GODS/USDT,0.8262,0.8302,0.8181,0.821,90940.55511608,74948.085768086353
1654394400,2022-06-05 02:00:00,GODS/USDT,0.8017,0.8278,0.7989,0.8252,83531.13793754,67741.118110714075
1654390800,2022-06-05 01:00:00,GODS/USDT,0.8198,0.8211,0.7986,0.8025,204115.00787785,164889.303726802803
1654387200,2022-06-05 00:00:00,GODS/USDT,0.8468,0.8497,0.8146,0.818,98933.43907033,82169.967241272058
1654383600,2022-06-04 23:00:00,GODS/USDT,0.8409,0.8464,0.8307,0.8464,57354.2384788,47953.483401974178
1654380000,2022-06-04 22:00:00,GODS/USDT,0.8381,0.8464,0.8381,0.8409,29997.07916652,25258.555616303024
1654376400,2022-06-04 21:00:00,GODS/USDT,0.8392,0.8439,0.8344,0.8364,36678.55403361,30783.735620667326
1654372800,2022-06-04 20:00:00,GODS/USDT,0.8346,0.8435,0.832,0.8387,58094.85586451,48627.972868218286
1654369200,2022-06-04 19:00:00,GODS/USDT,0.8288,0.836,0.8216,0.8346,97487.41938499,80656.646830264312
1654365600,2022-06-04 18:00:00,GODS/USDT,0.8477,0.8545,0.8285,0.8287,103984.2234133,87583.253457178239
1654362000,2022-06-04 17:00:00,GODS/USDT,0.8564,0.8602,0.8419,0.8487,73733.3387051,62702.668226924637
1654358400,2022-06-04 16:00:00,GODS/USDT,0.8527,0.899,0.8443,0.8559,577194.42310892,504392.786765919868
1654354800,2022-06-04 15:00:00,GODS/USDT,0.835,0.8571,0.8321,0.8571,155465.88569362,130685.94272636775
1654351200,2022-06-04 14:00:00,GODS/USDT,0.8418,0.8427,0.826,0.8354,136589.56827531,114184.635100883853
1654347600,2022-06-04 13:00:00,GODS/USDT,0.8187,0.845,0.8157,0.8416,232995.97757693,191411.011214049794
1654344000,2022-06-04 12:00:00,GODS/USDT,0.8238,0.8241,0.8084,0.8169,116239.48436199,94866.65279995379
1654340400,2022-06-04 11:00:00,GODS/USDT,0.822,0.8412,0.8148,0.8231,139729.38681803,115502.307358553938
1654336800,2022-06-04 10:00:00,GODS/USDT,0.8201,0.8252,0.8061,0.8233,80600.80488379,65770.104774999845
1654333200,2022-06-04 09:00:00,GODS/USDT,0.8336,0.8347,0.8087,0.8197,112525.63169285,92233.551194063553
1654329600,2022-06-04 08:00:00,GODS/USDT,0.8232,0.8395,0.8228,0.8304,113762.23674068,94534.925251427464
1654326000,2022-06-04 07:00:00,GODS/USDT,0.8193,0.8294,0.814,0.8226,62712.40443398,51436.200919965052
1654322400,2022-06-04 06:00:00,GODS/USDT,0.823,0.8347,0.8176,0.8199,179748.12653676,148234.687683862474
1654318800,2022-06-04 05:00:00,GODS/USDT,0.8261,0.8272,0.8159,0.8224,110060.6299821,90537.036063353822
1654315200,2022-06-04 04:00:00,GODS/USDT,0.815,0.8318,0.8125,0.8275,98445.97438578,81033.245672397217
1654311600,2022-06-04 03:00:00,GODS/USDT,0.7982,0.8231,0.7976,0.8173,101305.33077781,82070.387307838207
1654308000,2022-06-04 02:00:00,GODS/USDT,0.8026,0.81,0.7881,0.7982,106764.25593219,85341.812416416302
1654304400,2022-06-04 01:00:00,GODS/USDT,0.8169,0.8216,0.7957,0.8029,100297.94417227,80623.586059121714
1654300800,2022-06-04 00:00:00,GODS/USDT,0.8109,0.8308,0.8092,0.813,90502.8626928,74249.906843866565
1654297200,2022-06-03 23:00:00,GODS/USDT,0.8227,0.8368,0.804,0.8101,86607.79196717,71010.669136257163
1654293600,2022-06-03 22:00:00,GODS/USDT,0.8224,0.8356,0.8138,0.8227,63007.72833027,51877.989931225776
1654290000,2022-06-03 21:00:00,GODS/USDT,0.8336,0.8459,0.812,0.8186,66492.03250712,55024.711548397391
1654286400,2022-06-03 20:00:00,GODS/USDT,0.8117,0.841,0.8063,0.8353,138576.08008881,114147.854813755891
1654282800,2022-06-03 19:00:00,GODS/USDT,0.8479,0.8488,0.8037,0.8125,266847.18457426,219190.654640874584
1654279200,2022-06-03 18:00:00,GODS/USDT,0.821,0.8655,0.821,0.847,319661.8718939,270480.959271716114
1654275600,2022-06-03 17:00:00,GODS/USDT,0.8113,0.8365,0.8,0.8205,365267.83510795,295837.795659076764
1654272000,2022-06-03 16:00:00,GODS/USDT,0.7728,0.8143,0.7625,0.8103,266233.03387253,209051.316195707284
1654268400,2022-06-03 15:00:00,GODS/USDT,0.7842,0.7853,0.7532,0.7735,174646.37081566,133784.299857051699
1654264800,2022-06-03 14:00:00,GODS/USDT,0.7825,0.799,0.7545,0.7844,231781.85646817,180747.962867312167
1654261200,2022-06-03 13:00:00,GODS/USDT,0.7512,0.7822,0.7463,0.7822,79598.88308533,60890.119020130101
1654257600,2022-06-03 12:00:00,GODS/USDT,0.7511,0.76,0.7409,0.7528,151638.40336941,113453.066469883169
1654254000,2022-06-03 11:00:00,GODS/USDT,0.7448,0.7602,0.7396,0.7526,250169.98249973,186714.839276835993
1654250400,2022-06-03 10:00:00,GODS/USDT,0.7706,0.7721,0.7402,0.7425,196351.29266865,148338.975773987125
1654246800,2022-06-03 09:00:00,GODS/USDT,0.7791,0.7825,0.7616,0.7705,146823.92713545,112950.763152191458
1654243200,2022-06-03 08:00:00,GODS/USDT,0.7879,0.7928,0.7683,0.7789,97683.08313035,75979.371785288291
1654239600,2022-06-03 07:00:00,GODS/USDT,0.7951,0.8014,0.7762,0.7897,156032.84056606,123170.838392160279
1654236000,2022-06-03 06:00:00,GODS/USDT,0.8157,0.82,0.7952,0.7952,124477.19551898,100688.52179297113
1654232400,2022-06-03 05:00:00,GODS/USDT,0.8055,0.8214,0.8029,0.8125,317934.90321093,258016.48309091913
1654228800,2022-06-03 04:00:00,GODS/USDT,0.809,0.8192,0.793,0.8055,286383.39147857,229952.675444889877
1654225200,2022-06-03 03:00:00,GODS/USDT,0.8266,0.8323,0.8001,0.809,315576.13719052,259450.156570351535
1654221600,2022-06-03 02:00:00,GODS/USDT,0.8177,0.83,0.8089,0.8266,182719.98967134,149688.85801079562
1654218000,2022-06-03 01:00:00,GODS/USDT,0.8099,0.8297,0.7908,0.82,176065.94375746,142581.631082090184
1654214400,2022-06-03 00:00:00,GODS/USDT,0.8529,0.88,0.7881,0.8097,349215.30991631,287916.304212021184
1654210800,2022-06-02 23:00:00,GODS/USDT,0.772,0.8595,0.7705,0.849,366149.5984704,299684.715759322932
1654207200,2022-06-02 22:00:00,GODS/USDT,0.7641,0.7753,0.7641,0.7673,58061.25722399,44737.734090719701
1654203600,2022-06-02 21:00:00,GODS/USDT,0.7665,0.774,0.7614,0.7667,40544.45635218,31096.471103767728
1654200000,2022-06-02 20:00:00,GODS/USDT,0.756,0.7746,0.756,0.7665,62274.17886787,47736.093474487717
1654196400,2022-06-02 19:00:00,GODS/USDT,0.7587,0.77,0.754,0.755,113745.53305442,86583.275409041282
1654192800,2022-06-02 18:00:00,GODS/USDT,0.7718,0.7893,0.7477,0.7587,191290.95340432,146866.287316889783
1654189200,2022-06-02 17:00:00,GODS/USDT,0.7726,0.8079,0.7658,0.7722,372036.46415157,292870.933960044666
1654185600,2022-06-02 16:00:00,GODS/USDT,0.7614,0.795,0.7522,0.7705,140732.25375232,108493.551244570316
1654182000,2022-06-02 15:00:00,GODS/USDT,0.7391,0.7741,0.7351,0.7598,134556.52929927,101476.182909067206
1654178400,2022-06-02 14:00:00,GODS/USDT,0.7241,0.741,0.7224,0.7391,98514.08954633,72103.932381442096
1654174800,2022-06-02 13:00:00,GODS/USDT,0.7363,0.7378,0.7105,0.7258,139864.14970913,101202.888393352384
1654171200,2022-06-02 12:00:00,GODS/USDT,0.7319,0.7528,0.7245,0.7374,188194.12469501,139461.768954249141
1654167600,2022-06-02 11:00:00,GODS/USDT,0.7254,0.7391,0.7241,0.7319,45411.94564074,33198.034532285737
1654164000,2022-06-02 10:00:00,GODS/USDT,0.719,0.74,0.7124,0.7249,135116.74216812,98273.644176668829
1654160400,2022-06-02 09:00:00,GODS/USDT,0.7041,0.725,0.7041,0.7202,85856.19088396,61109.128356168844
1654156800,2022-06-02 08:00:00,GODS/USDT,0.708,0.7102,0.6957,0.7037,74561.47341218,52421.83345570299
1654153200,2022-06-02 07:00:00,GODS/USDT,0.7022,0.7173,0.6994,0.7091,53889.72821405,38160.850151142691
1654149600,2022-06-02 06:00:00,GODS/USDT,0.7069,0.7076,0.6866,0.7006,53107.85224987,37080.423357819526
1654146000,2022-06-02 05:00:00,GODS/USDT,0.6917,0.7434,0.689,0.708,200763.75504646,144406.16900868221
1654142400,2022-06-02 04:00:00,GODS/USDT,0.6804,0.6989,0.6643,0.693,82612.20483846,56356.048152633292
1654138800,2022-06-02 03:00:00,GODS/USDT,0.6821,0.687,0.6664,0.6804,57957.77536044,39368.955178043408
1654135200,2022-06-02 02:00:00,GODS/USDT,0.6895,0.6931,0.6797,0.6826,37136.90990295,25517.294878045336
