https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QI,Volume USDT
1654876800,2022-06-10 16:00:00,QI/USDT,0.01367,0.01372,0.01324,0.0134,466414.53258804,6237.2252001389088
1654873200,2022-06-10 15:00:00,QI/USDT,0.01388,0.0139,0.01362,0.01369,255516.7806178,3534.385212509996
1654869600,2022-06-10 14:00:00,QI/USDT,0.01363,0.01392,0.01351,0.01392,369041.60322822,5040.1820762938631
1654866000,2022-06-10 13:00:00,QI/USDT,0.01376,0.01383,0.01339,0.01362,719497.01941073,9804.2126867107035
1654862400,2022-06-10 12:00:00,QI/USDT,0.01436,0.01445,0.01377,0.0138,1340590.44267241,18988.8327677949812
1654858800,2022-06-10 11:00:00,QI/USDT,0.01442,0.01445,0.01436,0.01436,152271.19184481,2197.115893281573
1654855200,2022-06-10 10:00:00,QI/USDT,0.01426,0.01449,0.01418,0.01447,222408.32173114,3192.536318961023
1654851600,2022-06-10 09:00:00,QI/USDT,0.01437,0.01437,0.01426,0.01427,322451.61244146,4624.671854884951
1654848000,2022-06-10 08:00:00,QI/USDT,0.01472,0.01478,0.0143,0.01437,312205.65571082,4525.1028290523959
1654844400,2022-06-10 07:00:00,QI/USDT,0.01481,0.01486,0.01471,0.01471,44425.49933694,656.3229324674794
1654840800,2022-06-10 06:00:00,QI/USDT,0.01473,0.01483,0.01471,0.01481,127114.27950584,1879.2018420936545
1654837200,2022-06-10 05:00:00,QI/USDT,0.01498,0.01503,0.01465,0.01473,334089.5437652,4936.046750736956
1654833600,2022-06-10 04:00:00,QI/USDT,0.01503,0.01512,0.01486,0.01491,217732.88061366,3274.3357257738344
1654830000,2022-06-10 03:00:00,QI/USDT,0.01473,0.01502,0.01473,0.01502,248062.0596,3692.9309520454588
1654826400,2022-06-10 02:00:00,QI/USDT,0.01449,0.01473,0.01449,0.01473,155750.72171716,2280.8480416717872
1654822800,2022-06-10 01:00:00,QI/USDT,0.01412,0.01458,0.01409,0.01458,160811.44870917,2314.7487535012324
1654819200,2022-06-10 00:00:00,QI/USDT,0.01444,0.01446,0.01397,0.01419,594685.13788342,8374.4464276907298
1654815600,2022-06-09 23:00:00,QI/USDT,0.01431,0.01443,0.01427,0.01443,31985.35947103,460.0497856779501
1654812000,2022-06-09 22:00:00,QI/USDT,0.01434,0.01438,0.01427,0.01427,45074.17636533,645.1999118698723
1654808400,2022-06-09 21:00:00,QI/USDT,0.01451,0.01451,0.01432,0.01436,212115.85999519,3051.4629028835473
1654804800,2022-06-09 20:00:00,QI/USDT,0.01469,0.0147,0.01451,0.01455,117398.7084167,1713.76757428249
1654801200,2022-06-09 19:00:00,QI/USDT,0.01482,0.01483,0.01463,0.01469,587358.39709486,8662.098979572638
1654797600,2022-06-09 18:00:00,QI/USDT,0.01512,0.01514,0.01483,0.01483,627679.0968,9429.5116862570225
1654794000,2022-06-09 17:00:00,QI/USDT,0.01478,0.01512,0.01478,0.01512,250674.06145795,3741.1616564538755
1654790400,2022-06-09 16:00:00,QI/USDT,0.01473,0.01491,0.01466,0.01483,110577.13629571,1633.3371135242507
1654786800,2022-06-09 15:00:00,QI/USDT,0.01446,0.01479,0.01446,0.01467,614591.37855034,8982.2369472853117
1654783200,2022-06-09 14:00:00,QI/USDT,0.01463,0.01463,0.01419,0.01446,1023943.8772,14671.850262491
1654779600,2022-06-09 13:00:00,QI/USDT,0.01479,0.01504,0.01455,0.01464,1376149.90090221,20424.1199255799953
1654776000,2022-06-09 12:00:00,QI/USDT,0.01515,0.01516,0.01475,0.0148,176016.489478,2635.1464205216898
1654772400,2022-06-09 11:00:00,QI/USDT,0.01538,0.01538,0.01517,0.01517,249011.44240709,3806.0303471917745
1654768800,2022-06-09 10:00:00,QI/USDT,0.01595,0.01595,0.01539,0.01542,1557500.64630446,24254.6333365458241
1654765200,2022-06-09 09:00:00,QI/USDT,0.01615,0.01708,0.01586,0.01594,5887795.92844619,95835.3235812234669
1654761600,2022-06-09 08:00:00,QI/USDT,0.01568,0.01627,0.01534,0.01615,1248148.35672642,19557.1948225356981
1654758000,2022-06-09 07:00:00,QI/USDT,0.01563,0.0157,0.0153,0.01557,519445.63422993,8062.9362105547202
1654754400,2022-06-09 06:00:00,QI/USDT,0.01525,0.01619,0.01521,0.01564,1397517.05843828,22017.0836270925424
1654750800,2022-06-09 05:00:00,QI/USDT,0.01483,0.01527,0.01474,0.01521,847437.12757759,12588.3126201751777
1654747200,2022-06-09 04:00:00,QI/USDT,0.0145,0.01509,0.0145,0.01477,970705.66236839,14397.6030810206225
1654743600,2022-06-09 03:00:00,QI/USDT,0.01418,0.0146,0.01418,0.01459,249130.54278852,3604.0760036630656
1654740000,2022-06-09 02:00:00,QI/USDT,0.0142,0.0143,0.01413,0.01428,163366.46811568,2317.4970961648684
1654736400,2022-06-09 01:00:00,QI/USDT,0.01452,0.0146,0.0142,0.0142,179630.28878699,2592.1859818889647
1654732800,2022-06-09 00:00:00,QI/USDT,0.01487,0.01487,0.01437,0.01462,504332.95271326,7367.270601532941
1654729200,2022-06-08 23:00:00,QI/USDT,0.01523,0.01538,0.0146,0.01477,866703.6925418,13058.008736392581
1654725600,2022-06-08 22:00:00,QI/USDT,0.01498,0.01525,0.01487,0.01523,608718.06486629,9192.1804033516809
1654722000,2022-06-08 21:00:00,QI/USDT,0.01463,0.01539,0.01462,0.01493,938760.54301195,14103.8683800249109
1654718400,2022-06-08 20:00:00,QI/USDT,0.01519,0.01535,0.01465,0.01467,1314611.80634198,19684.7101102415194
1654714800,2022-06-08 19:00:00,QI/USDT,0.01541,0.01541,0.0151,0.0152,553360.47607991,8463.5395041600869
1654711200,2022-06-08 18:00:00,QI/USDT,0.01562,0.01563,0.01507,0.01532,823582.31685992,12624.9706510173448
1654707600,2022-06-08 17:00:00,QI/USDT,0.01597,0.01617,0.01521,0.01565,2267011.54902458,35374.2803178604198
1654704000,2022-06-08 16:00:00,QI/USDT,0.01595,0.01782,0.01584,0.01598,12209052.62341601,204938.0024224624079
1654700400,2022-06-08 15:00:00,QI/USDT,0.0153,0.01614,0.01517,0.01595,1577640.97708176,24670.2232066149088
1654696800,2022-06-08 14:00:00,QI/USDT,0.0157,0.01573,0.01522,0.0153,1145891.24404787,17646.6314018264388
1654693200,2022-06-08 13:00:00,QI/USDT,0.01484,0.01636,0.01475,0.01574,1471430.96066997,23164.5280118869099
1654689600,2022-06-08 12:00:00,QI/USDT,0.01502,0.01553,0.01484,0.01484,2251505.70979626,34243.0874682032313
1654686000,2022-06-08 11:00:00,QI/USDT,0.01428,0.01548,0.01428,0.01508,2095076.13813378,31289.8981465608798
1654682400,2022-06-08 10:00:00,QI/USDT,0.01454,0.01454,0.01414,0.01426,974783.263,13976.310778078
1654678800,2022-06-08 09:00:00,QI/USDT,0.01436,0.01453,0.0143,0.01453,256841.66757877,3689.8942734629864
1654675200,2022-06-08 08:00:00,QI/USDT,0.01458,0.0146,0.01437,0.01438,147604.49057307,2136.6997671105849
1654671600,2022-06-08 07:00:00,QI/USDT,0.0145,0.01463,0.01422,0.0145,422237.235436,6108.2849807329225
1654668000,2022-06-08 06:00:00,QI/USDT,0.01449,0.01467,0.01415,0.01457,1320043.49394294,18890.8145159912746
1654664400,2022-06-08 05:00:00,QI/USDT,0.01424,0.01452,0.01409,0.01449,419588.77229239,5993.7967835366809
1654660800,2022-06-08 04:00:00,QI/USDT,0.01402,0.01433,0.01402,0.01418,330394.73943483,4669.3894730009792
1654657200,2022-06-08 03:00:00,QI/USDT,0.01429,0.01452,0.01379,0.01393,957550.68718525,13492.3557663119775
1654653600,2022-06-08 02:00:00,QI/USDT,0.01438,0.01452,0.01426,0.0143,293740.57058755,4222.007119836768
1654650000,2022-06-08 01:00:00,QI/USDT,0.01463,0.01463,0.01397,0.01433,1051977.8325,14952.487383400839
1654646400,2022-06-08 00:00:00,QI/USDT,0.0139,0.01479,0.01382,0.01459,1973539.971238,28518.5130766840833
1654642800,2022-06-07 23:00:00,QI/USDT,0.01365,0.01409,0.01348,0.01388,815806.54856035,11221.0255646196413
1654639200,2022-06-07 22:00:00,QI/USDT,0.01398,0.0141,0.01317,0.01374,1603551.3469059,21886.891301263895
1654635600,2022-06-07 21:00:00,QI/USDT,0.01366,0.01403,0.01357,0.01394,1120343.89128819,15488.341382438975
1654632000,2022-06-07 20:00:00,QI/USDT,0.01352,0.01372,0.01352,0.01356,390131.48641684,5332.9979979218692
1654628400,2022-06-07 19:00:00,QI/USDT,0.01344,0.01358,0.01343,0.01352,158103.13234715,2136.3410687639624
1654624800,2022-06-07 18:00:00,QI/USDT,0.0132,0.01344,0.0132,0.01336,411026.28704605,5493.5077710375063
1654621200,2022-06-07 17:00:00,QI/USDT,0.01327,0.01331,0.01317,0.01321,97677.92042427,1291.800266636736
1654617600,2022-06-07 16:00:00,QI/USDT,0.01317,0.01333,0.01316,0.01327,167012.08925448,2213.8217583059496
1654614000,2022-06-07 15:00:00,QI/USDT,0.01324,0.01326,0.01317,0.0132,127889.32749654,1689.2339702445275
1654610400,2022-06-07 14:00:00,QI/USDT,0.01309,0.01324,0.01309,0.01324,45966.41853102,606.3649500917399
1654606800,2022-06-07 13:00:00,QI/USDT,0.01304,0.01316,0.01297,0.01309,285320.2167048,3721.829820102304
1654603200,2022-06-07 12:00:00,QI/USDT,0.01312,0.01312,0.01304,0.0131,492459.16904602,6423.334868421862
1654599600,2022-06-07 11:00:00,QI/USDT,0.01317,0.01317,0.01299,0.01309,324058.0883,4241.720111442
1654596000,2022-06-07 10:00:00,QI/USDT,0.01321,0.01325,0.01319,0.01319,43823.5988,578.544429283
1654592400,2022-06-07 09:00:00,QI/USDT,0.01315,0.01333,0.01313,0.01321,184322.80168364,2437.3904023529212
1654588800,2022-06-07 08:00:00,QI/USDT,0.01305,0.01321,0.01305,0.0132,125962.85409513,1656.1208013160916
1654585200,2022-06-07 07:00:00,QI/USDT,0.01311,0.01321,0.01304,0.01309,86386.86796244,1134.2679265568324
1654581600,2022-06-07 06:00:00,QI/USDT,0.01312,0.01313,0.013,0.01311,369469.3969,4836.44848076
1654578000,2022-06-07 05:00:00,QI/USDT,0.01305,0.01327,0.01297,0.01311,825586.85502074,10868.7245090294338
1654574400,2022-06-07 04:00:00,QI/USDT,0.01309,0.01315,0.01307,0.01307,182519.06678694,2387.812668954876
1654570800,2022-06-07 03:00:00,QI/USDT,0.0129,0.01315,0.01287,0.01315,165063.96911956,2141.3060737664701
1654567200,2022-06-07 02:00:00,QI/USDT,0.01295,0.01296,0.01286,0.01293,248595.57441292,3211.0198394768448
1654563600,2022-06-07 01:00:00,QI/USDT,0.01318,0.01321,0.01281,0.01294,328375.15420603,4259.9171889304333
1654560000,2022-06-07 00:00:00,QI/USDT,0.01372,0.01373,0.0132,0.0132,340477.29955985,4576.824831635945
1654556400,2022-06-06 23:00:00,QI/USDT,0.01381,0.01381,0.0138,0.0138,2544.7475,35.120991242
1654552800,2022-06-06 22:00:00,QI/USDT,0.01375,0.01381,0.01368,0.01381,34605.2672,475.80460255
1654549200,2022-06-06 21:00:00,QI/USDT,0.01367,0.01379,0.01367,0.01368,146492.67,2008.926370516
1654545600,2022-06-06 20:00:00,QI/USDT,0.01378,0.01379,0.01359,0.01366,146027.47028713,1995.9288121415227
1654542000,2022-06-06 19:00:00,QI/USDT,0.01383,0.01383,0.01375,0.01378,32645.2778,450.106087002
1654538400,2022-06-06 18:00:00,QI/USDT,0.01382,0.01383,0.01375,0.01383,56785.70605741,784.0627106627646
1654534800,2022-06-06 17:00:00,QI/USDT,0.0137,0.01382,0.01368,0.01382,49512.65907843,680.6217559149026
1654531200,2022-06-06 16:00:00,QI/USDT,0.01378,0.01378,0.01366,0.01374,72310.45646275,990.6857716348498
1654527600,2022-06-06 15:00:00,QI/USDT,0.01388,0.01388,0.01369,0.01378,99091.5392,1360.756965078
1654524000,2022-06-06 14:00:00,QI/USDT,0.01402,0.01421,0.01378,0.01378,251593.15197544,3526.6460994268792
1654520400,2022-06-06 13:00:00,QI/USDT,0.01414,0.0142,0.01397,0.01397,100952.6186,1423.563163378
1654516800,2022-06-06 12:00:00,QI/USDT,0.01407,0.01418,0.01404,0.01406,182226.04072099,2567.0485079263293
1654513200,2022-06-06 11:00:00,QI/USDT,0.01426,0.01426,0.01406,0.01406,67267.95275528,952.6960615868952
1654509600,2022-06-06 10:00:00,QI/USDT,0.01436,0.01441,0.01427,0.01436,121399.62296713,1736.0771332449868
1654506000,2022-06-06 09:00:00,QI/USDT,0.0145,0.0145,0.01424,0.01441,733834.54215601,10517.2305009328845
1654502400,2022-06-06 08:00:00,QI/USDT,0.01441,0.01461,0.01432,0.01453,673475.66751328,9773.6404047217988
1654498800,2022-06-06 07:00:00,QI/USDT,0.01437,0.01455,0.01437,0.01438,180314.8677,2614.851562206
1654495200,2022-06-06 06:00:00,QI/USDT,0.01426,0.01442,0.01424,0.01442,181643.0264,2595.628211257
1654491600,2022-06-06 05:00:00,QI/USDT,0.01449,0.0145,0.01424,0.01426,378000.18661401,5412.4384211138841
1654488000,2022-06-06 04:00:00,QI/USDT,0.01419,0.01448,0.01416,0.01448,159061.68012954,2278.2319255961266
1654484400,2022-06-06 03:00:00,QI/USDT,0.01412,0.01429,0.0141,0.01429,68814.08840487,976.9845741448604
1654480800,2022-06-06 02:00:00,QI/USDT,0.01405,0.01412,0.01402,0.01412,71204.46103183,1002.9761569122541
1654477200,2022-06-06 01:00:00,QI/USDT,0.01388,0.01413,0.01388,0.01405,182955.55091096,2569.0994910848648
1654473600,2022-06-06 00:00:00,QI/USDT,0.01371,0.01389,0.01371,0.01388,115108.7119,1586.452389999
1654470000,2022-06-05 23:00:00,QI/USDT,0.01381,0.01381,0.01369,0.01369,15402.2961,211.067317521
1654466400,2022-06-05 22:00:00,QI/USDT,0.01388,0.01395,0.01367,0.01382,216919.4954,2986.765867887
1654462800,2022-06-05 21:00:00,QI/USDT,0.01388,0.01389,0.01381,0.01388,74034.9989,1023.869897691
1654459200,2022-06-05 20:00:00,QI/USDT,0.01388,0.01398,0.01385,0.01388,68839.7853,958.39202929
1654455600,2022-06-05 19:00:00,QI/USDT,0.01395,0.01398,0.01381,0.01381,103596.8783,1441.787545928
1654452000,2022-06-05 18:00:00,QI/USDT,0.01369,0.01468,0.01369,0.01395,3625504.3111508,50990.5153311103928
1654448400,2022-06-05 17:00:00,QI/USDT,0.01366,0.01369,0.01359,0.01368,186572.27512527,2550.1616453249463
1654444800,2022-06-05 16:00:00,QI/USDT,0.01384,0.01391,0.01354,0.01366,260891.4535,3571.38363997
1654441200,2022-06-05 15:00:00,QI/USDT,0.01372,0.01383,0.01366,0.01379,82621.72689182,1137.6461134268857
1654437600,2022-06-05 14:00:00,QI/USDT,0.01372,0.01373,0.01366,0.01372,68709.79507253,941.3046428439681
1654434000,2022-06-05 13:00:00,QI/USDT,0.01362,0.01382,0.01361,0.01371,215830.33931338,2964.1388897898433
1654430400,2022-06-05 12:00:00,QI/USDT,0.01362,0.01367,0.01355,0.01364,177419.24056922,2412.270063890853
1654426800,2022-06-05 11:00:00,QI/USDT,0.01372,0.01373,0.01358,0.01361,162675.54509197,2215.726356954989
1654423200,2022-06-05 10:00:00,QI/USDT,0.01369,0.01383,0.01363,0.01363,284215.08940585,3901.8017130579055
1654419600,2022-06-05 09:00:00,QI/USDT,0.01395,0.01395,0.01364,0.01371,263598.7044,3643.903508223
1654416000,2022-06-05 08:00:00,QI/USDT,0.01436,0.01439,0.01394,0.01399,525120.055978,7435.724484552868
1654412400,2022-06-05 07:00:00,QI/USDT,0.01437,0.01444,0.01421,0.01438,257643.05337968,3684.0455095859257
1654408800,2022-06-05 06:00:00,QI/USDT,0.01539,0.01616,0.0142,0.01441,3580634.89469492,55186.5046449567113
1654405200,2022-06-05 05:00:00,QI/USDT,0.01438,0.01549,0.01438,0.01546,1097578.72184282,16350.9513319950219
1654401600,2022-06-05 04:00:00,QI/USDT,0.01441,0.01441,0.01427,0.01438,40263.15428622,576.7398304548352
1654398000,2022-06-05 03:00:00,QI/USDT,0.01439,0.01447,0.0143,0.0143,267296.68956587,3847.4168432690862
1654394400,2022-06-05 02:00:00,QI/USDT,0.01458,0.0148,0.01438,0.01446,552526.37737359,8061.1423553288635
1654390800,2022-06-05 01:00:00,QI/USDT,0.01417,0.01473,0.01417,0.01451,1299896.49517987,18793.9934305340786
1654387200,2022-06-05 00:00:00,QI/USDT,0.01395,0.0142,0.01387,0.0142,391609.55633853,5475.8016363387232
1654383600,2022-06-04 23:00:00,QI/USDT,0.01394,0.01402,0.01387,0.0139,158327.93578097,2207.1148541269606
1654380000,2022-06-04 22:00:00,QI/USDT,0.01397,0.01399,0.01388,0.01394,497569.8035,6932.872626056
1654376400,2022-06-04 21:00:00,QI/USDT,0.01397,0.01423,0.01382,0.01397,360488.84810452,5065.1586435978224
1654372800,2022-06-04 20:00:00,QI/USDT,0.01368,0.01397,0.01362,0.01397,566232.7275405,7824.5201388617705
1654369200,2022-06-04 19:00:00,QI/USDT,0.01388,0.0139,0.01368,0.01368,179771.14395238,2471.8220951758916
1654365600,2022-06-04 18:00:00,QI/USDT,0.01341,0.01392,0.01341,0.01379,352326.02397024,4837.1134307337661
1654362000,2022-06-04 17:00:00,QI/USDT,0.01337,0.01344,0.01335,0.01344,9617.41472976,129.1339368049744
1654358400,2022-06-04 16:00:00,QI/USDT,0.01345,0.01346,0.01337,0.01337,151522.9084,2029.787096574
1654354800,2022-06-04 15:00:00,QI/USDT,0.01339,0.01341,0.01339,0.01339,10144.4498,135.895582822
1654351200,2022-06-04 14:00:00,QI/USDT,0.01334,0.01345,0.0132,0.01345,215653.05302356,2893.5953785181114
1654347600,2022-06-04 13:00:00,QI/USDT,0.0133,0.01334,0.01325,0.01329,90091.81446161,1198.0360771408774
1654344000,2022-06-04 12:00:00,QI/USDT,0.01322,0.01328,0.01321,0.01322,10219.0866,135.237744504
1654340400,2022-06-04 11:00:00,QI/USDT,0.01341,0.01344,0.01322,0.01322,69542.22003057,927.9819883333897
1654336800,2022-06-04 10:00:00,QI/USDT,0.01348,0.0135,0.01337,0.01341,65678.28075526,881.7877736888377
1654333200,2022-06-04 09:00:00,QI/USDT,0.01319,0.01348,0.0131,0.0134,420594.9122,5605.563040993
1654329600,2022-06-04 08:00:00,QI/USDT,0.01313,0.01313,0.01311,0.01311,14806.7802,194.33549871
1654326000,2022-06-04 07:00:00,QI/USDT,0.01308,0.01346,0.01308,0.01313,571635.7436,7607.859957239
1654322400,2022-06-04 06:00:00,QI/USDT,0.01299,0.01314,0.01294,0.01308,53798.8203,701.973598297
1654318800,2022-06-04 05:00:00,QI/USDT,0.01298,0.01299,0.01289,0.0129,62904.6338,812.091942493
1654315200,2022-06-04 04:00:00,QI/USDT,0.01284,0.01298,0.01284,0.01298,84362.2612,1088.705720678
1654311600,2022-06-04 03:00:00,QI/USDT,0.0128,0.01284,0.01277,0.01277,2531.9359,32.455774543
1654308000,2022-06-04 02:00:00,QI/USDT,0.01296,0.01296,0.01275,0.01281,79577.6287,1018.157792365
1654304400,2022-06-04 01:00:00,QI/USDT,0.01305,0.01305,0.01288,0.01295,112001.9176,1451.742680766
1654300800,2022-06-04 00:00:00,QI/USDT,0.01308,0.01312,0.013,0.013,82041.03303658,1070.0027548679296
1654297200,2022-06-03 23:00:00,QI/USDT,0.01314,0.01314,0.01309,0.01309,24029.716,315.35204325
1654293600,2022-06-03 22:00:00,QI/USDT,0.01315,0.01322,0.01315,0.01322,27055.8718,356.805266417
1654290000,2022-06-03 21:00:00,QI/USDT,0.01314,0.01314,0.0131,0.0131,3968.3638,52.104300332
1654286400,2022-06-03 20:00:00,QI/USDT,0.01308,0.01312,0.01306,0.01312,14286.7901,187.329935886
1654282800,2022-06-03 19:00:00,QI/USDT,0.0129,0.01309,0.0129,0.01309,130635.3959,1702.359645809
1654279200,2022-06-03 18:00:00,QI/USDT,0.01298,0.01298,0.0129,0.0129,101174.2414,1307.066563682
1654275600,2022-06-03 17:00:00,QI/USDT,0.01303,0.01312,0.01298,0.01298,37529.25763094,490.3573335519328
1654272000,2022-06-03 16:00:00,QI/USDT,0.01281,0.01306,0.01281,0.01306,172148.4175437,2225.3264538661775
1654268400,2022-06-03 15:00:00,QI/USDT,0.01274,0.01285,0.01269,0.0128,78243.08885105,1001.7132381429925
1654264800,2022-06-03 14:00:00,QI/USDT,0.0129,0.0129,0.01267,0.01269,112377.06006356,1429.839637535924
1654261200,2022-06-03 13:00:00,QI/USDT,0.01277,0.01292,0.01277,0.01292,91474.03130525,1176.20481100883
1654257600,2022-06-03 12:00:00,QI/USDT,0.01275,0.01289,0.01275,0.01278,52747.4454,676.962980883
1654254000,2022-06-03 11:00:00,QI/USDT,0.01278,0.01282,0.01268,0.01279,327115.8685,4168.069273452
1654250400,2022-06-03 10:00:00,QI/USDT,0.01308,0.01312,0.01271,0.01281,283341.6416,3640.836345091
1654246800,2022-06-03 09:00:00,QI/USDT,0.0133,0.01331,0.01309,0.01309,102476.9508,1350.80150944
1654243200,2022-06-03 08:00:00,QI/USDT,0.01331,0.01334,0.01327,0.01329,62114.5557,824.952043003
1654239600,2022-06-03 07:00:00,QI/USDT,0.01336,0.01341,0.0133,0.0133,40633.02990746,543.394948827964
1654236000,2022-06-03 06:00:00,QI/USDT,0.01337,0.01345,0.01337,0.01342,119441.925,1598.915754906
1654232400,2022-06-03 05:00:00,QI/USDT,0.0133,0.01343,0.0133,0.01339,348695.245,4657.120763217
1654228800,2022-06-03 04:00:00,QI/USDT,0.01341,0.0135,0.0133,0.0133,50832.9899,679.847521082
1654225200,2022-06-03 03:00:00,QI/USDT,0.01345,0.01349,0.01341,0.01348,31311.7656,420.982457862
1654221600,2022-06-03 02:00:00,QI/USDT,0.01356,0.01356,0.01349,0.01349,18671.02350117,252.6156761158652
1654218000,2022-06-03 01:00:00,QI/USDT,0.01332,0.01353,0.01332,0.01345,94459.94002177,1275.5392469302711
1654214400,2022-06-03 00:00:00,QI/USDT,0.01338,0.01338,0.01332,0.01332,3188.0041,42.581214612
1654210800,2022-06-02 23:00:00,QI/USDT,0.01343,0.01343,0.01336,0.01336,171787.7953,2299.945455159
1654207200,2022-06-02 22:00:00,QI/USDT,0.01324,0.01343,0.01324,0.01343,344900.67308735,4591.6682693648777
1654203600,2022-06-02 21:00:00,QI/USDT,0.01321,0.01329,0.01316,0.01317,26337.2038,347.339844187
1654200000,2022-06-02 20:00:00,QI/USDT,0.01324,0.0133,0.01321,0.01321,12588.3897692,166.978430215208
1654196400,2022-06-02 19:00:00,QI/USDT,0.01315,0.01324,0.01307,0.01324,165893.4628308,2177.548112332792
1654192800,2022-06-02 18:00:00,QI/USDT,0.01332,0.01339,0.01315,0.01315,211146.08591563,2802.7482413829731
1654189200,2022-06-02 17:00:00,QI/USDT,0.01337,0.01341,0.01332,0.01332,24753.5987,331.638135489
1654185600,2022-06-02 16:00:00,QI/USDT,0.01339,0.01339,0.01317,0.01339,277900.9887,3691.913823604
1654182000,2022-06-02 15:00:00,QI/USDT,0.01313,0.01343,0.01313,0.01335,259448.30432553,3466.1859889508679
1654178400,2022-06-02 14:00:00,QI/USDT,0.01301,0.0132,0.01297,0.0132,262735.52092884,3439.6872484558515
1654174800,2022-06-02 13:00:00,QI/USDT,0.01338,0.01345,0.01299,0.01299,655189.89893683,8619.7830636168086
1654171200,2022-06-02 12:00:00,QI/USDT,0.0135,0.01362,0.01337,0.01345,241432.2741041,3257.7750032267683
1654167600,2022-06-02 11:00:00,QI/USDT,0.01337,0.01349,0.01329,0.01349,210458.064,2817.060569789
1654164000,2022-06-02 10:00:00,QI/USDT,0.0132,0.01339,0.01312,0.01339,265240.8378,3514.128477467
1654160400,2022-06-02 09:00:00,QI/USDT,0.0133,0.0133,0.0132,0.0132,43650.12719849,579.343402396917
1654156800,2022-06-02 08:00:00,QI/USDT,0.01331,0.01348,0.01327,0.0133,210207.45309404,2809.6166864087959
1654153200,2022-06-02 07:00:00,QI/USDT,0.01309,0.01334,0.01308,0.01331,551803.82023748,7263.1550562670212
1654149600,2022-06-02 06:00:00,QI/USDT,0.01296,0.01309,0.01289,0.01309,255993.11980997,3338.4111763732082
1654146000,2022-06-02 05:00:00,QI/USDT,0.0128,0.01296,0.01278,0.01296,54107.19884129,697.4380363212281
1654142400,2022-06-02 04:00:00,QI/USDT,0.01282,0.01289,0.01279,0.01289,106335.56712626,1364.3368139217629
