https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK3L,Volume USDT
1654729200,2022-06-08 23:00:00,LINK3L/USDT,0.013356,0.013928,0.012639,0.01281,513253.63707549,6907.90031193738607
1654725600,2022-06-08 22:00:00,LINK3L/USDT,0.013681,0.014042,0.013213,0.013213,1177973.46986296,16159.19278416456738
1654722000,2022-06-08 21:00:00,LINK3L/USDT,0.012561,0.013681,0.01256,0.013642,818655.88505544,10864.46849685274116
1654718400,2022-06-08 20:00:00,LINK3L/USDT,0.012851,0.013337,0.01252,0.01252,569161.84630091,7353.31900725351267
1654714800,2022-06-08 19:00:00,LINK3L/USDT,0.012715,0.0136,0.012101,0.012756,1128503.78508363,14629.85282359810237
1654711200,2022-06-08 18:00:00,LINK3L/USDT,0.012861,0.012988,0.011925,0.012683,479588.97795255,5980.19716650532904
1654707600,2022-06-08 17:00:00,LINK3L/USDT,0.012054,0.013129,0.012034,0.012952,502538.95515512,6372.44173703985156
1654704000,2022-06-08 16:00:00,LINK3L/USDT,0.012281,0.012762,0.011798,0.012054,1187352.25889631,14598.21480495006691
1654700400,2022-06-08 15:00:00,LINK3L/USDT,0.012173,0.01267,0.012054,0.012269,476338.24913398,5893.93148329638309
1654696800,2022-06-08 14:00:00,LINK3L/USDT,0.012519,0.012716,0.012054,0.012175,1227748.81688251,15346.27140586762407
1654693200,2022-06-08 13:00:00,LINK3L/USDT,0.011536,0.01285,0.011515,0.012431,1260705.07064033,15374.29349731589485
1654689600,2022-06-08 12:00:00,LINK3L/USDT,0.011841,0.012249,0.011357,0.011618,897985.67453057,10616.14639282857818
1654686000,2022-06-08 11:00:00,LINK3L/USDT,0.01191,0.01272,0.011701,0.011887,805837.37534972,9854.51199695595253
1654682400,2022-06-08 10:00:00,LINK3L/USDT,0.011848,0.011946,0.011515,0.011864,307024.29873281,3617.51707998353873
1654678800,2022-06-08 09:00:00,LINK3L/USDT,0.011176,0.011873,0.010765,0.011873,701576.64458877,7830.7719481785736
1654675200,2022-06-08 08:00:00,LINK3L/USDT,0.011681,0.011681,0.011007,0.011196,718601.70236523,8114.68182226104821
1654671600,2022-06-08 07:00:00,LINK3L/USDT,0.01176,0.012012,0.01088,0.011688,927259.39222872,10528.39907155121444
1654668000,2022-06-08 06:00:00,LINK3L/USDT,0.012272,0.012295,0.011536,0.011715,724455.73936931,8654.55068557464111
1654664400,2022-06-08 05:00:00,LINK3L/USDT,0.011677,0.0123,0.011568,0.01221,661154.2075652,7787.85871858814757
1654660800,2022-06-08 04:00:00,LINK3L/USDT,0.011199,0.012,0.011199,0.011689,584566.14234723,6832.1627440959514
1654657200,2022-06-08 03:00:00,LINK3L/USDT,0.012794,0.012989,0.011044,0.0112,1561450.61765365,18179.72615543901399
1654653600,2022-06-08 02:00:00,LINK3L/USDT,0.013159,0.0136,0.012684,0.012794,398072.34125479,5220.46551358907843
1654650000,2022-06-08 01:00:00,LINK3L/USDT,0.01299,0.013221,0.012336,0.013094,888054.30041579,11359.35718717846956
1654646400,2022-06-08 00:00:00,LINK3L/USDT,0.013027,0.013712,0.012683,0.012987,452950.63046384,5950.34821092072741
1654642800,2022-06-07 23:00:00,LINK3L/USDT,0.013083,0.014277,0.012372,0.013027,1091405.56923278,14403.25040336588929
1654639200,2022-06-07 22:00:00,LINK3L/USDT,0.013354,0.013749,0.011855,0.013069,687110.02008008,8807.8077460334353
1654635600,2022-06-07 21:00:00,LINK3L/USDT,0.012815,0.013769,0.012681,0.013357,665313.47225463,8669.79031536085287
1654632000,2022-06-07 20:00:00,LINK3L/USDT,0.011834,0.01417,0.011769,0.012736,3181743.46925948,41325.17611773494306
1654628400,2022-06-07 19:00:00,LINK3L/USDT,0.011388,0.012302,0.0111,0.011842,1687333.25717805,19950.47348983847591
1654624800,2022-06-07 18:00:00,LINK3L/USDT,0.009519,0.011598,0.009453,0.011179,1333435.10707273,14440.59284019850601
1654621200,2022-06-07 17:00:00,LINK3L/USDT,0.009454,0.009662,0.009407,0.009441,160950.69934432,1528.24085030837837
1654617600,2022-06-07 16:00:00,LINK3L/USDT,0.009407,0.009558,0.009202,0.009484,227523.16440437,2145.14066174403217
1654614000,2022-06-07 15:00:00,LINK3L/USDT,0.009516,0.009547,0.00911,0.009503,328341.3747785,3073.67279570108093
1654610400,2022-06-07 14:00:00,LINK3L/USDT,0.00905,0.009876,0.008857,0.0095,603066.20553556,5656.75885846894182
1654606800,2022-06-07 13:00:00,LINK3L/USDT,0.008395,0.009149,0.008354,0.009015,457874.82993111,4075.59826702681126
1654603200,2022-06-07 12:00:00,LINK3L/USDT,0.008465,0.008515,0.008162,0.008469,309665.09127965,2550.56568867525426
1654599600,2022-06-07 11:00:00,LINK3L/USDT,0.008827,0.008832,0.008302,0.008496,200158.35630909,1702.85727356905199
1654596000,2022-06-07 10:00:00,LINK3L/USDT,0.008855,0.009021,0.008772,0.008772,131025.10721194,1160.19595896191074
1654592400,2022-06-07 09:00:00,LINK3L/USDT,0.009146,0.009146,0.008798,0.008884,99580.41945678,887.00606849648542
1654588800,2022-06-07 08:00:00,LINK3L/USDT,0.009159,0.00935,0.008901,0.009025,196649.70799916,1784.2762406322739
1654585200,2022-06-07 07:00:00,LINK3L/USDT,0.008737,0.009197,0.008737,0.009196,25789.30888314,230.62321495016521
1654581600,2022-06-07 06:00:00,LINK3L/USDT,0.008708,0.00885,0.008601,0.008723,71505.53868626,625.79708684844937
1654578000,2022-06-07 05:00:00,LINK3L/USDT,0.008675,0.008834,0.008456,0.008662,101754.84606408,878.16439938998413
1654574400,2022-06-07 04:00:00,LINK3L/USDT,0.008773,0.008773,0.008459,0.008549,197153.82334142,1691.53358964659805
1654570800,2022-06-07 03:00:00,LINK3L/USDT,0.008229,0.00878,0.008229,0.008685,153165.9898981,1299.6557023308004
1654567200,2022-06-07 02:00:00,LINK3L/USDT,0.008161,0.008286,0.007929,0.008175,822997.30113747,6629.58763416899344
1654563600,2022-06-07 01:00:00,LINK3L/USDT,0.00849,0.008877,0.007803,0.008149,730514.36171111,6002.45485501123496
1654560000,2022-06-07 00:00:00,LINK3L/USDT,0.009974,0.010193,0.008505,0.008511,557324.14684926,5224.27527245519494
1654556400,2022-06-06 23:00:00,LINK3L/USDT,0.009846,0.0103,0.009841,0.010299,241542.1229577,2430.19829313017748
1654552800,2022-06-06 22:00:00,LINK3L/USDT,0.00998,0.010374,0.009734,0.009848,246835.65297439,2469.96534247146902
1654549200,2022-06-06 21:00:00,LINK3L/USDT,0.009579,0.010154,0.009481,0.010021,473843.38796813,4669.88412138929246
1654545600,2022-06-06 20:00:00,LINK3L/USDT,0.009663,0.009704,0.009358,0.009568,252529.8231,2406.8807354981
1654542000,2022-06-06 19:00:00,LINK3L/USDT,0.009637,0.009732,0.009514,0.009713,194297.13017235,1857.89633762770164
1654538400,2022-06-06 18:00:00,LINK3L/USDT,0.009692,0.009909,0.009441,0.009528,330738.92924307,3182.05945479170379
1654534800,2022-06-06 17:00:00,LINK3L/USDT,0.00963,0.009852,0.00939,0.009773,160907.59056903,1536.60862986178563
1654531200,2022-06-06 16:00:00,LINK3L/USDT,0.00993,0.009985,0.009471,0.009561,725225.01240939,6952.37012384867934
1654527600,2022-06-06 15:00:00,LINK3L/USDT,0.009885,0.010182,0.009424,0.009999,548410.59187184,5329.88089999471311
1654524000,2022-06-06 14:00:00,LINK3L/USDT,0.010235,0.010488,0.009743,0.009938,1523245.72117294,15509.2663819021677
1654520400,2022-06-06 13:00:00,LINK3L/USDT,0.010351,0.010361,0.009935,0.010113,498409.7367956,5009.6596690337096
1654516800,2022-06-06 12:00:00,LINK3L/USDT,0.010253,0.0105,0.010055,0.010307,222878.96982069,2278.67511091560301
1654513200,2022-06-06 11:00:00,LINK3L/USDT,0.01056,0.01056,0.010048,0.010228,354998.43817118,3639.97263305054007
1654509600,2022-06-06 10:00:00,LINK3L/USDT,0.010738,0.010865,0.010508,0.010617,399154.21608547,4249.02397942725794
1654506000,2022-06-06 09:00:00,LINK3L/USDT,0.010262,0.010991,0.010262,0.010967,560403.30021745,6036.75782875957689
1654502400,2022-06-06 08:00:00,LINK3L/USDT,0.010095,0.010319,0.009992,0.0102,63940.33055274,648.0349109244898
1654498800,2022-06-06 07:00:00,LINK3L/USDT,0.010205,0.0105,0.009885,0.009972,395071.27513113,4028.16666546600635
1654495200,2022-06-06 06:00:00,LINK3L/USDT,0.009973,0.010368,0.009922,0.010244,106760.69541449,1070.38357493672052
1654491600,2022-06-06 05:00:00,LINK3L/USDT,0.010248,0.010325,0.00998,0.010107,291605.90590261,2950.4197077459144
1654488000,2022-06-06 04:00:00,LINK3L/USDT,0.010358,0.010747,0.010272,0.010586,308582.06919238,3237.91805836076147
1654484400,2022-06-06 03:00:00,LINK3L/USDT,0.010169,0.010396,0.009928,0.010232,776059.27842148,7793.83417966518779
1654480800,2022-06-06 02:00:00,LINK3L/USDT,0.010325,0.010325,0.01,0.01,245345.00214862,2476.73912791513499
1654477200,2022-06-06 01:00:00,LINK3L/USDT,0.009857,0.010497,0.009857,0.010142,1098796.48883588,11132.15374950293914
1654473600,2022-06-06 00:00:00,LINK3L/USDT,0.00911,0.009997,0.00911,0.00982,1104629.46450851,10425.71802101690075
1654470000,2022-06-05 23:00:00,LINK3L/USDT,0.009327,0.009475,0.008943,0.008986,525225.39947534,4874.98118988518373
1654466400,2022-06-05 22:00:00,LINK3L/USDT,0.00932,0.009573,0.009078,0.009288,2196219.43122711,20432.4339140948952
1654462800,2022-06-05 21:00:00,LINK3L/USDT,0.009162,0.009489,0.008962,0.009344,895784.80375511,8138.55444911680399
1654459200,2022-06-05 20:00:00,LINK3L/USDT,0.009059,0.009795,0.008906,0.0093,5937985.25552856,55780.30716235420934
1654455600,2022-06-05 19:00:00,LINK3L/USDT,0.008801,0.009042,0.008493,0.009042,356573.20074489,3151.5637615110367
1654452000,2022-06-05 18:00:00,LINK3L/USDT,0.008842,0.009022,0.00875,0.008801,3059646.09051201,27325.8650667404941
1654448400,2022-06-05 17:00:00,LINK3L/USDT,0.008574,0.009127,0.00848,0.008826,355428.78586176,3137.24644236647439
1654444800,2022-06-05 16:00:00,LINK3L/USDT,0.008793,0.009208,0.008577,0.008599,527978.78617899,4674.93028770186984
1654441200,2022-06-05 15:00:00,LINK3L/USDT,0.008351,0.008859,0.008345,0.008859,565961.04693229,4821.86048611505156
1654437600,2022-06-05 14:00:00,LINK3L/USDT,0.008004,0.00855,0.008003,0.008405,1018105.19516263,8403.41809963589986
1654434000,2022-06-05 13:00:00,LINK3L/USDT,0.008292,0.008485,0.008,0.008118,833734.12315796,6838.93418728565618
1654430400,2022-06-05 12:00:00,LINK3L/USDT,0.00803,0.008509,0.007997,0.008197,1042223.85503909,8665.58022123724776
1654426800,2022-06-05 11:00:00,LINK3L/USDT,0.007826,0.008104,0.00777,0.008012,266434.58977294,2104.96229555837689
1654423200,2022-06-05 10:00:00,LINK3L/USDT,0.007894,0.008058,0.007787,0.007793,245787.60585622,1938.82669863014218
1654419600,2022-06-05 09:00:00,LINK3L/USDT,0.008019,0.008058,0.007726,0.007941,605456.76694395,4796.1469536469346
1654416000,2022-06-05 08:00:00,LINK3L/USDT,0.008006,0.008076,0.007952,0.008,283612.6789,2274.6552752432
1654412400,2022-06-05 07:00:00,LINK3L/USDT,0.008047,0.008058,0.007938,0.007952,173886.8989,1391.793279275
1654408800,2022-06-05 06:00:00,LINK3L/USDT,0.008152,0.008153,0.008002,0.008032,164361.46089413,1328.89588756859756
1654405200,2022-06-05 05:00:00,LINK3L/USDT,0.007974,0.008198,0.007974,0.008101,226617.84186109,1825.65906528646707
1654401600,2022-06-05 04:00:00,LINK3L/USDT,0.008136,0.008136,0.007951,0.007985,475459.9226144,3814.73343875668882
1654398000,2022-06-05 03:00:00,LINK3L/USDT,0.008235,0.008347,0.008183,0.008183,413982.65404382,3439.02388582844767
1654394400,2022-06-05 02:00:00,LINK3L/USDT,0.008119,0.008293,0.007997,0.008217,865950.25557614,7044.18047224567284
1654390800,2022-06-05 01:00:00,LINK3L/USDT,0.008245,0.008389,0.008059,0.008107,394998.43534677,3243.66152680979772
1654387200,2022-06-05 00:00:00,LINK3L/USDT,0.008389,0.008535,0.008183,0.008183,559683.33152522,4702.46126047839024
1654383600,2022-06-04 23:00:00,LINK3L/USDT,0.008089,0.008434,0.008051,0.008357,525740.06821698,4332.20852414370054
1654380000,2022-06-04 22:00:00,LINK3L/USDT,0.007815,0.008388,0.007815,0.008136,610560.14081742,4952.63185026571828
1654376400,2022-06-04 21:00:00,LINK3L/USDT,0.007383,0.007816,0.007366,0.007784,437585.48093434,3319.23234545356076
1654372800,2022-06-04 20:00:00,LINK3L/USDT,0.007181,0.007445,0.007168,0.007349,481981.23033935,3528.46362751055611
1654369200,2022-06-04 19:00:00,LINK3L/USDT,0.007168,0.00722,0.007086,0.00718,163314.04784828,1172.9702624534504
1654365600,2022-06-04 18:00:00,LINK3L/USDT,0.007223,0.007461,0.007127,0.007209,1065425.35222891,7796.88941077307156
1654362000,2022-06-04 17:00:00,LINK3L/USDT,0.00695,0.007209,0.006871,0.00717,578259.89787965,4088.03042348863442
1654358400,2022-06-04 16:00:00,LINK3L/USDT,0.007006,0.007018,0.006928,0.006981,35766.26013314,249.38054466777652
1654354800,2022-06-04 15:00:00,LINK3L/USDT,0.00694,0.0071,0.006928,0.007006,301338.34506284,2115.73893302564108
1654351200,2022-06-04 14:00:00,LINK3L/USDT,0.006669,0.006974,0.00636,0.006914,651797.82022354,4335.05892444532659
1654347600,2022-06-04 13:00:00,LINK3L/USDT,0.00654,0.006631,0.006475,0.006631,122226.4289,805.9792915172
1654344000,2022-06-04 12:00:00,LINK3L/USDT,0.006903,0.006904,0.006475,0.006475,362732.4172222,2440.88854210194117
1654340400,2022-06-04 11:00:00,LINK3L/USDT,0.006844,0.007001,0.00671,0.006778,270023.5519661,1864.1525817707661
1654336800,2022-06-04 10:00:00,LINK3L/USDT,0.006992,0.006992,0.006827,0.006827,90676.95124965,625.2057793892528
1654333200,2022-06-04 09:00:00,LINK3L/USDT,0.006897,0.007056,0.006883,0.006938,499459.93788772,3493.61623386925232
1654329600,2022-06-04 08:00:00,LINK3L/USDT,0.006773,0.006975,0.006704,0.006897,198388.75366662,1357.79690051846311
1654326000,2022-06-04 07:00:00,LINK3L/USDT,0.006737,0.006787,0.006685,0.006787,22002.57181952,148.12455188098224
1654322400,2022-06-04 06:00:00,LINK3L/USDT,0.006763,0.006804,0.006747,0.006804,52167.43122462,353.36396884364366
1654318800,2022-06-04 05:00:00,LINK3L/USDT,0.006674,0.006762,0.006597,0.00672,249828.24379214,1669.47019850124124
1654315200,2022-06-04 04:00:00,LINK3L/USDT,0.006464,0.006686,0.006361,0.006639,274074.55349759,1808.90261776451847
1654311600,2022-06-04 03:00:00,LINK3L/USDT,0.006368,0.006537,0.006306,0.006353,38549.41234219,246.37098613099641
1654308000,2022-06-04 02:00:00,LINK3L/USDT,0.006532,0.006532,0.006226,0.006368,131719.66551528,828.55114776074629
1654304400,2022-06-04 01:00:00,LINK3L/USDT,0.006602,0.006624,0.006443,0.006448,97748.51323777,642.35585021353986
1654300800,2022-06-04 00:00:00,LINK3L/USDT,0.006688,0.006846,0.006688,0.006713,15170.13331978,102.20767804856579
1654297200,2022-06-03 23:00:00,LINK3L/USDT,0.006698,0.006751,0.006555,0.006751,39143.6687,260.5440358228
1654293600,2022-06-03 22:00:00,LINK3L/USDT,0.00685,0.006995,0.00664,0.006678,712309.30473351,4947.87576402725843
1654290000,2022-06-03 21:00:00,LINK3L/USDT,0.006614,0.006861,0.006573,0.006857,147455.65779681,995.65239834372192
1654286400,2022-06-03 20:00:00,LINK3L/USDT,0.006579,0.006614,0.006391,0.0066,65075.20234898,423.37996457204231
1654282800,2022-06-03 19:00:00,LINK3L/USDT,0.006524,0.006573,0.006372,0.006571,115612.79367745,745.79805178002185
1654279200,2022-06-03 18:00:00,LINK3L/USDT,0.006575,0.006674,0.006473,0.006669,84662.71533735,555.47069536368715
1654275600,2022-06-03 17:00:00,LINK3L/USDT,0.006772,0.006772,0.006452,0.006588,111105.4397547,727.42010614127355
1654272000,2022-06-03 16:00:00,LINK3L/USDT,0.006624,0.006773,0.006402,0.006773,188154.72512119,1257.6273005661888
1654268400,2022-06-03 15:00:00,LINK3L/USDT,0.006495,0.006671,0.006461,0.006594,168512.96371849,1106.48607361536004
1654264800,2022-06-03 14:00:00,LINK3L/USDT,0.006663,0.006698,0.006323,0.006481,162349.33967948,1070.50963539576076
1654261200,2022-06-03 13:00:00,LINK3L/USDT,0.006348,0.006693,0.006335,0.006693,161477.67609343,1045.57242703267707
1654257600,2022-06-03 12:00:00,LINK3L/USDT,0.0065,0.006711,0.006147,0.006147,404171.31649176,2642.32453242764528
1654254000,2022-06-03 11:00:00,LINK3L/USDT,0.006287,0.006526,0.006211,0.006475,96551.53201194,621.68087429625122
1654250400,2022-06-03 10:00:00,LINK3L/USDT,0.00684,0.006978,0.006288,0.006319,151256.07718936,994.66019816166304
1654246800,2022-06-03 09:00:00,LINK3L/USDT,0.007213,0.007237,0.006819,0.006865,80406.27159487,557.36095698242442
1654243200,2022-06-03 08:00:00,LINK3L/USDT,0.007226,0.007311,0.00709,0.007096,86458.7897347,621.7277218010917
1654239600,2022-06-03 07:00:00,LINK3L/USDT,0.007239,0.007256,0.007225,0.007226,31482.7343,227.8692180146
1654236000,2022-06-03 06:00:00,LINK3L/USDT,0.007431,0.007503,0.007296,0.007296,119969.06429142,888.1318364133462
1654232400,2022-06-03 05:00:00,LINK3L/USDT,0.007298,0.007431,0.007296,0.007431,602928.03144357,4440.19951918736867
1654228800,2022-06-03 04:00:00,LINK3L/USDT,0.007498,0.007498,0.007171,0.007225,190211.39189837,1395.83774853787826
1654225200,2022-06-03 03:00:00,LINK3L/USDT,0.007618,0.007634,0.0074,0.007528,75906.75423506,567.94890527063168
1654221600,2022-06-03 02:00:00,LINK3L/USDT,0.007903,0.007903,0.007661,0.007661,67254.66452655,521.9391337313566
1654218000,2022-06-03 01:00:00,LINK3L/USDT,0.007586,0.007905,0.007586,0.007836,240899.4325,1873.2019620293
1654214400,2022-06-03 00:00:00,LINK3L/USDT,0.007821,0.007897,0.007586,0.007586,193519.5158093,1506.3156013374077
1654210800,2022-06-02 23:00:00,LINK3L/USDT,0.007694,0.007984,0.007694,0.007801,299133.46736524,2343.50214149139989
1654207200,2022-06-02 22:00:00,LINK3L/USDT,0.007485,0.007829,0.007485,0.007791,189778.06416658,1462.61579393602453
1654203600,2022-06-02 21:00:00,LINK3L/USDT,0.007433,0.007529,0.0074,0.007511,191084.82513716,1426.23329696187764
1654200000,2022-06-02 20:00:00,LINK3L/USDT,0.007437,0.007545,0.007408,0.00744,382947.40078009,2866.75505879428701
1654196400,2022-06-02 19:00:00,LINK3L/USDT,0.007316,0.007454,0.007129,0.007454,367269.68084478,2648.19044064197644
1654192800,2022-06-02 18:00:00,LINK3L/USDT,0.007227,0.007577,0.007227,0.007325,800436.65459779,5905.61460551424766
1654189200,2022-06-02 17:00:00,LINK3L/USDT,0.0074,0.00745,0.007236,0.007236,250132.26525973,1842.30757739358336
1654185600,2022-06-02 16:00:00,LINK3L/USDT,0.007397,0.007444,0.007215,0.007383,11724.7406,86.3741975214
1654182000,2022-06-02 15:00:00,LINK3L/USDT,0.007179,0.007461,0.007179,0.007218,157296.71599922,1149.01979985783549
1654178400,2022-06-02 14:00:00,LINK3L/USDT,0.007066,0.00722,0.007005,0.007117,122831.4624033,868.62203036928698
1654174800,2022-06-02 13:00:00,LINK3L/USDT,0.007165,0.007327,0.006818,0.006973,89218.43948799,629.23238244626261
1654171200,2022-06-02 12:00:00,LINK3L/USDT,0.007399,0.007399,0.007207,0.00721,45950.5752,338.67192905
1654167600,2022-06-02 11:00:00,LINK3L/USDT,0.00722,0.007533,0.00722,0.007404,236394.1168512,1757.90180493628474
1654164000,2022-06-02 10:00:00,LINK3L/USDT,0.007171,0.00722,0.00702,0.007099,44591.46183865,320.79416327275015
1654160400,2022-06-02 09:00:00,LINK3L/USDT,0.007106,0.007126,0.006922,0.006922,989131.9237,6939.3466745617
1654156800,2022-06-02 08:00:00,LINK3L/USDT,0.007171,0.007171,0.007101,0.007133,15761.70308424,112.79365801540427
1654153200,2022-06-02 07:00:00,LINK3L/USDT,0.00713,0.00733,0.007095,0.0071,294411.68995673,2139.80248390907773
1654149600,2022-06-02 06:00:00,LINK3L/USDT,0.006986,0.00713,0.006879,0.007111,171067.82478812,1189.06544054851848
1654146000,2022-06-02 05:00:00,LINK3L/USDT,0.006639,0.006952,0.006639,0.006952,38730.35546871,263.3130085752825
1654142400,2022-06-02 04:00:00,LINK3L/USDT,0.006873,0.006873,0.006629,0.006835,153881.09146831,1033.34677624456073
1654138800,2022-06-02 03:00:00,LINK3L/USDT,0.007099,0.007099,0.006788,0.006885,177356.23269023,1220.88453104055611
1654135200,2022-06-02 02:00:00,LINK3L/USDT,0.007005,0.007083,0.0069,0.006947,52696.4099,367.8887587289
1654131600,2022-06-02 01:00:00,LINK3L/USDT,0.006918,0.007175,0.006918,0.007065,21364.92383435,150.90215726260093
1654128000,2022-06-02 00:00:00,LINK3L/USDT,0.007011,0.007011,0.006788,0.007008,62691.5963286,436.18198553473354
1654124400,2022-06-01 23:00:00,LINK3L/USDT,0.00689,0.007178,0.00688,0.007028,137242.73668358,971.90726644366777
1654120800,2022-06-01 22:00:00,LINK3L/USDT,0.006607,0.006884,0.006479,0.006766,164140.46274731,1083.94684064596899
1654117200,2022-06-01 21:00:00,LINK3L/USDT,0.006724,0.006825,0.006577,0.006696,396208.98090723,2649.03127470760396
1654113600,2022-06-01 20:00:00,LINK3L/USDT,0.007256,0.007286,0.006339,0.006791,514927.72499533,3487.93209274127587
1654110000,2022-06-01 19:00:00,LINK3L/USDT,0.007444,0.0075,0.007164,0.00743,83182.94280177,608.32005317161727
1654106400,2022-06-01 18:00:00,LINK3L/USDT,0.007712,0.00787,0.007444,0.007444,374838.43142267,2870.57631178754743
1654102800,2022-06-01 17:00:00,LINK3L/USDT,0.007842,0.007851,0.007411,0.007612,1013986.86782012,7706.58892217578482
1654099200,2022-06-01 16:00:00,LINK3L/USDT,0.008099,0.008099,0.007751,0.007913,614096.75498877,4821.95648184229174
1654095600,2022-06-01 15:00:00,LINK3L/USDT,0.008435,0.008552,0.008111,0.008227,165244.65911049,1358.94959562718315
1654092000,2022-06-01 14:00:00,LINK3L/USDT,0.009491,0.009685,0.008199,0.00844,797852.9308349,6773.54715110215985
