https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TFUEL,Volume USDT
1656601200,2022-06-30 15:00:00,TFUEL/USDT,0.0453,0.04596,0.04515,0.04586,225972.7928,10323.930018877
1656597600,2022-06-30 14:00:00,TFUEL/USDT,0.04416,0.04536,0.04416,0.04535,42689.82439238,1914.9416673169837
1656594000,2022-06-30 13:00:00,TFUEL/USDT,0.04551,0.0456,0.04392,0.04431,66869.2804,2987.356183385
1656590400,2022-06-30 12:00:00,TFUEL/USDT,0.04505,0.04575,0.04468,0.04538,48863.03194522,2217.9195775437191
1656586800,2022-06-30 11:00:00,TFUEL/USDT,0.04467,0.04512,0.04456,0.0449,26023.17554544,1168.7225466306192
1656583200,2022-06-30 10:00:00,TFUEL/USDT,0.04475,0.04488,0.04433,0.04488,28022.93125795,1249.264511275561
1656579600,2022-06-30 09:00:00,TFUEL/USDT,0.04495,0.04495,0.0437,0.04478,166468.97635319,7335.8714857088267
1656576000,2022-06-30 08:00:00,TFUEL/USDT,0.04547,0.04565,0.0447,0.0447,46911.96576744,2118.3161996114004
1656572400,2022-06-30 07:00:00,TFUEL/USDT,0.04542,0.04614,0.0453,0.04553,32463.95705112,1489.3525598886768
1656568800,2022-06-30 06:00:00,TFUEL/USDT,0.04801,0.04801,0.04545,0.04545,130584.4248,6042.414064727
1656565200,2022-06-30 05:00:00,TFUEL/USDT,0.04831,0.04831,0.04777,0.04777,25584.8857,1228.599560941
1656561600,2022-06-30 04:00:00,TFUEL/USDT,0.04845,0.04848,0.0482,0.04824,13755.6857,664.955738533
1656558000,2022-06-30 03:00:00,TFUEL/USDT,0.04848,0.04858,0.04824,0.04855,7479.1907,361.993848213
1656554400,2022-06-30 02:00:00,TFUEL/USDT,0.04812,0.04881,0.04812,0.04862,14503.7198418,703.005715661776
1656550800,2022-06-30 01:00:00,TFUEL/USDT,0.04888,0.04896,0.04786,0.04805,33321.2014,1607.681792337
1656547200,2022-06-30 00:00:00,TFUEL/USDT,0.04955,0.04976,0.04878,0.04882,110211.76438143,5420.7293754928565
1656543600,2022-06-29 23:00:00,TFUEL/USDT,0.04986,0.04997,0.04935,0.04944,25614.88747301,1273.9840282903154
1656540000,2022-06-29 22:00:00,TFUEL/USDT,0.04998,0.05019,0.04944,0.04974,70508.2271,3508.907583158
1656536400,2022-06-29 21:00:00,TFUEL/USDT,0.04976,0.05023,0.04976,0.04995,14985.7705571,749.3663712237866
1656532800,2022-06-29 20:00:00,TFUEL/USDT,0.04982,0.05026,0.04945,0.04968,35402.59045823,1766.336570017854
1656529200,2022-06-29 19:00:00,TFUEL/USDT,0.04954,0.04981,0.04925,0.04973,136082.37257432,6742.5263666567584
1656525600,2022-06-29 18:00:00,TFUEL/USDT,0.04932,0.0498,0.04932,0.04953,49680.0326,2461.882569004
1656522000,2022-06-29 17:00:00,TFUEL/USDT,0.04924,0.04936,0.045,0.04933,391269.2583,18901.649734558
1656518400,2022-06-29 16:00:00,TFUEL/USDT,0.04976,0.0503,0.0487,0.0491,229530.32770495,11333.617305602985
1656514800,2022-06-29 15:00:00,TFUEL/USDT,0.0496,0.05,0.04928,0.04982,26984.44135723,1338.7086837906409
1656511200,2022-06-29 14:00:00,TFUEL/USDT,0.0493,0.04992,0.04908,0.04971,42292.00220899,2093.8467499525777
1656507600,2022-06-29 13:00:00,TFUEL/USDT,0.04895,0.04952,0.048,0.0492,268229.06629171,13072.7820176777076
1656504000,2022-06-29 12:00:00,TFUEL/USDT,0.04928,0.04949,0.0489,0.04904,48164.17516153,2369.5769497592749
1656500400,2022-06-29 11:00:00,TFUEL/USDT,0.04919,0.04952,0.04877,0.04926,45584.46303847,2243.8226871157251
1656496800,2022-06-29 10:00:00,TFUEL/USDT,0.04928,0.04946,0.04904,0.04918,86886.77609495,4268.9921793055805
1656493200,2022-06-29 09:00:00,TFUEL/USDT,0.04905,0.04958,0.04905,0.04928,141096.77780438,6942.46010044327
1656489600,2022-06-29 08:00:00,TFUEL/USDT,0.04927,0.04949,0.04905,0.04905,129029.59033886,6336.6528231033596
1656486000,2022-06-29 07:00:00,TFUEL/USDT,0.049,0.04941,0.04874,0.04939,50616.2391,2478.77941156
1656482400,2022-06-29 06:00:00,TFUEL/USDT,0.05008,0.05008,0.0489,0.0489,51164.9355342,2533.577248376699
1656478800,2022-06-29 05:00:00,TFUEL/USDT,0.05111,0.05111,0.04961,0.04986,177192.6821,8930.761936243
1656475200,2022-06-29 04:00:00,TFUEL/USDT,0.05095,0.05146,0.05094,0.05113,77279.1365,3958.292025595
1656471600,2022-06-29 03:00:00,TFUEL/USDT,0.05145,0.05154,0.0508,0.05107,131439.1147,6712.367427749
1656468000,2022-06-29 02:00:00,TFUEL/USDT,0.05149,0.05174,0.05134,0.05152,23488.91555511,1210.6786392468403
1656464400,2022-06-29 01:00:00,TFUEL/USDT,0.05126,0.05182,0.05114,0.05149,39434.2659,2030.991005505
1656460800,2022-06-29 00:00:00,TFUEL/USDT,0.05169,0.05436,0.05124,0.05152,361917.92066446,19033.5913127340768
1656457200,2022-06-28 23:00:00,TFUEL/USDT,0.05154,0.05208,0.05145,0.05155,47244.00693554,2446.8127101159232
1656453600,2022-06-28 22:00:00,TFUEL/USDT,0.05226,0.05245,0.05155,0.05175,46412.16506901,2409.0323060764913
1656450000,2022-06-28 21:00:00,TFUEL/USDT,0.05233,0.05269,0.05218,0.05232,28560.21106382,1494.6870312146556
1656446400,2022-06-28 20:00:00,TFUEL/USDT,0.05184,0.05415,0.0518,0.05233,185847.86906053,9819.0546045536995
1656442800,2022-06-28 19:00:00,TFUEL/USDT,0.05253,0.05271,0.0516,0.05175,63085.4454,3272.876862237
1656439200,2022-06-28 18:00:00,TFUEL/USDT,0.05198,0.0576,0.05173,0.05253,423171.54052429,22720.3795859348389
1656435600,2022-06-28 17:00:00,TFUEL/USDT,0.0525,0.05252,0.05198,0.05208,45501.0757,2376.587573479
1656432000,2022-06-28 16:00:00,TFUEL/USDT,0.05226,0.05271,0.05194,0.0523,52230.0234,2728.939203972
1656428400,2022-06-28 15:00:00,TFUEL/USDT,0.05286,0.05297,0.0522,0.05232,201979.78760639,10583.954506920703
1656424800,2022-06-28 14:00:00,TFUEL/USDT,0.05353,0.05418,0.05251,0.05283,104513.7086,5590.626257437
1656421200,2022-06-28 13:00:00,TFUEL/USDT,0.05302,0.05367,0.05276,0.05337,58504.02016904,3114.2703362508568
1656417600,2022-06-28 12:00:00,TFUEL/USDT,0.053,0.05358,0.05293,0.05315,66115.2376,3513.520398662
1656414000,2022-06-28 11:00:00,TFUEL/USDT,0.05282,0.0533,0.05266,0.05285,94611.84581532,5017.4935844279432
1656410400,2022-06-28 10:00:00,TFUEL/USDT,0.05293,0.0532,0.0528,0.0528,137214.8892442,7265.6854597130275
1656406800,2022-06-28 09:00:00,TFUEL/USDT,0.05348,0.05376,0.05293,0.05293,82550.0398,4395.670286943
1656403200,2022-06-28 08:00:00,TFUEL/USDT,0.05286,0.05377,0.0526,0.05348,35848.02851018,1906.5731259966598
1656399600,2022-06-28 07:00:00,TFUEL/USDT,0.05266,0.05316,0.05257,0.05257,39954.49856106,2117.2271364517236
1656396000,2022-06-28 06:00:00,TFUEL/USDT,0.05246,0.05308,0.05246,0.05266,67833.62404334,3589.8105101674832
1656392400,2022-06-28 05:00:00,TFUEL/USDT,0.05233,0.05243,0.05226,0.0523,17274.1481,903.449383721
1656388800,2022-06-28 04:00:00,TFUEL/USDT,0.05235,0.05239,0.05206,0.05236,8866.89550302,463.4838354268252
1656385200,2022-06-28 03:00:00,TFUEL/USDT,0.05209,0.05236,0.052,0.05236,25145.6087,1312.704539408
1656381600,2022-06-28 02:00:00,TFUEL/USDT,0.05184,0.05227,0.05163,0.05206,42302.79912757,2198.888085524417
1656378000,2022-06-28 01:00:00,TFUEL/USDT,0.05274,0.053,0.05156,0.05156,147195.27609885,7724.2125979721189
1656374400,2022-06-28 00:00:00,TFUEL/USDT,0.05326,0.05378,0.05249,0.05258,102203.8345,5393.019045898
1656370800,2022-06-27 23:00:00,TFUEL/USDT,0.05328,0.05332,0.05285,0.05317,53871.355,2859.962956416
1656367200,2022-06-27 22:00:00,TFUEL/USDT,0.05275,0.05326,0.05275,0.053,43043.4007,2284.317052722
1656363600,2022-06-27 21:00:00,TFUEL/USDT,0.05265,0.05285,0.05246,0.05259,72060.276,3803.603628684
1656360000,2022-06-27 20:00:00,TFUEL/USDT,0.05239,0.05287,0.05236,0.05253,25526.56554115,1343.8455997460831
1656356400,2022-06-27 19:00:00,TFUEL/USDT,0.05239,0.05281,0.05216,0.0523,37546.02602189,1974.9432425388171
1656352800,2022-06-27 18:00:00,TFUEL/USDT,0.05251,0.053,0.05198,0.05211,58131.5183,3051.125852825
1656349200,2022-06-27 17:00:00,TFUEL/USDT,0.05224,0.05271,0.0522,0.05244,16599.1578,871.087568333
1656345600,2022-06-27 16:00:00,TFUEL/USDT,0.05253,0.0529,0.05225,0.05227,50583.21290069,2659.379367671501
1656342000,2022-06-27 15:00:00,TFUEL/USDT,0.05215,0.05293,0.05198,0.05253,83912.14739293,4413.4217119667849
1656338400,2022-06-27 14:00:00,TFUEL/USDT,0.0519,0.05242,0.05147,0.05242,35155.07501223,1827.6949466268161
1656334800,2022-06-27 13:00:00,TFUEL/USDT,0.05285,0.05386,0.05179,0.05179,115760.6539,6098.760933771
1656331200,2022-06-27 12:00:00,TFUEL/USDT,0.05298,0.05338,0.05262,0.05279,101451.67217737,5368.2800299604438
1656327600,2022-06-27 11:00:00,TFUEL/USDT,0.05387,0.0541,0.05298,0.05298,147402.08877482,7903.797962926646
1656324000,2022-06-27 10:00:00,TFUEL/USDT,0.0542,0.05424,0.05381,0.05388,51436.1156,2782.314239994
1656320400,2022-06-27 09:00:00,TFUEL/USDT,0.05381,0.0542,0.0537,0.05413,34518.5125,1868.85877332
1656316800,2022-06-27 08:00:00,TFUEL/USDT,0.05346,0.0541,0.05324,0.05398,50037.46644981,2683.690340539854
1656313200,2022-06-27 07:00:00,TFUEL/USDT,0.0531,0.05362,0.05303,0.05315,82334.90292549,4377.0347700649503
1656309600,2022-06-27 06:00:00,TFUEL/USDT,0.05279,0.0531,0.05252,0.0531,37890.447287,2006.2006494587
1656306000,2022-06-27 05:00:00,TFUEL/USDT,0.05315,0.05335,0.05261,0.0527,30936.67837368,1640.1041919125336
1656302400,2022-06-27 04:00:00,TFUEL/USDT,0.05286,0.0532,0.0528,0.05295,40902.8622934,2170.2992948099917
1656298800,2022-06-27 03:00:00,TFUEL/USDT,0.05268,0.05298,0.05253,0.05284,57010.2660477,3013.279891140899
1656295200,2022-06-27 02:00:00,TFUEL/USDT,0.05211,0.05273,0.05198,0.05273,85707.76985559,4493.6065885196893
1656291600,2022-06-27 01:00:00,TFUEL/USDT,0.05211,0.05238,0.05179,0.05232,77398.20246717,4035.4106081761569
1656288000,2022-06-27 00:00:00,TFUEL/USDT,0.05334,0.05352,0.0515,0.05214,563173.59365848,29392.312559329371
1656284400,2022-06-26 23:00:00,TFUEL/USDT,0.05409,0.05424,0.05317,0.05322,287508.2707,15411.517212396
1656280800,2022-06-26 22:00:00,TFUEL/USDT,0.05512,0.05573,0.05356,0.05404,241417.1126,13126.016289149
1656277200,2022-06-26 21:00:00,TFUEL/USDT,0.0553,0.05557,0.05489,0.05529,51166.3679,2826.363438016
1656273600,2022-06-26 20:00:00,TFUEL/USDT,0.05478,0.05584,0.05462,0.05532,41948.34051701,2322.8988980471427
1656270000,2022-06-26 19:00:00,TFUEL/USDT,0.05487,0.05527,0.05458,0.05487,24113.42791572,1325.5720290023281
1656266400,2022-06-26 18:00:00,TFUEL/USDT,0.0547,0.05509,0.05425,0.05473,64395.55721753,3520.4730066515358
1656262800,2022-06-26 17:00:00,TFUEL/USDT,0.05499,0.05499,0.0546,0.05471,22819.86027956,1249.556296216888
1656259200,2022-06-26 16:00:00,TFUEL/USDT,0.05512,0.05554,0.05469,0.05496,73920.06154851,4069.1166997919896
1656255600,2022-06-26 15:00:00,TFUEL/USDT,0.05561,0.05561,0.05451,0.05512,32581.64043034,1792.8929858958918
1656252000,2022-06-26 14:00:00,TFUEL/USDT,0.05589,0.05637,0.05565,0.05565,35108.59716666,1966.885078907625
1656248400,2022-06-26 13:00:00,TFUEL/USDT,0.05621,0.05623,0.0555,0.05589,107022.4206277,5974.023083817599
1656244800,2022-06-26 12:00:00,TFUEL/USDT,0.05681,0.05716,0.05616,0.05616,19490.08922085,1105.3457352295735
1656241200,2022-06-26 11:00:00,TFUEL/USDT,0.05646,0.05716,0.05626,0.05689,52951.8983,3001.721652298
1656237600,2022-06-26 10:00:00,TFUEL/USDT,0.05652,0.05653,0.05619,0.05631,2811.7296,158.252031507
1656234000,2022-06-26 09:00:00,TFUEL/USDT,0.05664,0.05725,0.05623,0.05623,26055.1604,1482.256466103
1656230400,2022-06-26 08:00:00,TFUEL/USDT,0.05631,0.05672,0.05629,0.05655,12933.12041172,730.6834184236412
1656226800,2022-06-26 07:00:00,TFUEL/USDT,0.05672,0.05686,0.0563,0.05643,20234.23304828,1144.417655894144
1656223200,2022-06-26 06:00:00,TFUEL/USDT,0.05639,0.05672,0.05581,0.05672,29604.26750017,1664.1543886106339
1656219600,2022-06-26 05:00:00,TFUEL/USDT,0.05641,0.05651,0.05605,0.05637,14242.06214008,802.5751004249208
1656216000,2022-06-26 04:00:00,TFUEL/USDT,0.05639,0.05667,0.05615,0.05645,7832.65602907,441.701254677548
1656212400,2022-06-26 03:00:00,TFUEL/USDT,0.0564,0.05675,0.05612,0.0563,38918.1242,2195.996200691
1656208800,2022-06-26 02:00:00,TFUEL/USDT,0.05645,0.05664,0.0559,0.05664,41343.63430062,2327.2974386092702
1656205200,2022-06-26 01:00:00,TFUEL/USDT,0.05674,0.05722,0.0559,0.05633,84157.17429262,4744.4165981447164
1656201600,2022-06-26 00:00:00,TFUEL/USDT,0.05616,0.0585,0.05616,0.05653,397296.23448312,22854.5039867644864
1656198000,2022-06-25 23:00:00,TFUEL/USDT,0.05551,0.05614,0.05551,0.05614,104793.8181,5839.887494064
1656194400,2022-06-25 22:00:00,TFUEL/USDT,0.05613,0.05629,0.05544,0.05544,35701.93591839,1989.1254670146711
1656190800,2022-06-25 21:00:00,TFUEL/USDT,0.05544,0.05644,0.05505,0.05582,149908.18898382,8410.8627699221899
1656187200,2022-06-25 20:00:00,TFUEL/USDT,0.05507,0.05646,0.05506,0.05517,127605.19407664,7068.7815959777648
1656183600,2022-06-25 19:00:00,TFUEL/USDT,0.05482,0.0587,0.05482,0.05499,702332.30398808,39428.5065585389727
1656180000,2022-06-25 18:00:00,TFUEL/USDT,0.05394,0.05496,0.05394,0.0548,87190.36846422,4736.6680849758344
1656176400,2022-06-25 17:00:00,TFUEL/USDT,0.05373,0.05404,0.05342,0.05386,465452.15525145,24924.2984251570456
1656172800,2022-06-25 16:00:00,TFUEL/USDT,0.05312,0.0538,0.05311,0.05376,37476.57754862,1998.5246725504981
1656169200,2022-06-25 15:00:00,TFUEL/USDT,0.05439,0.05466,0.05311,0.05316,90190.83527006,4845.3302624024796
1656165600,2022-06-25 14:00:00,TFUEL/USDT,0.05446,0.05485,0.05416,0.05426,58446.6662,3182.44317529
1656162000,2022-06-25 13:00:00,TFUEL/USDT,0.05446,0.05496,0.05432,0.05447,89289.48060673,4871.6178600347272
1656158400,2022-06-25 12:00:00,TFUEL/USDT,0.05616,0.05616,0.05417,0.05438,104092.3561,5700.280233378
1656154800,2022-06-25 11:00:00,TFUEL/USDT,0.05659,0.05668,0.05616,0.05616,19082.61942316,1076.1865129337824
1656151200,2022-06-25 10:00:00,TFUEL/USDT,0.05652,0.05667,0.05618,0.05656,18452.55215368,1038.500073340868
1656147600,2022-06-25 09:00:00,TFUEL/USDT,0.05636,0.05669,0.05625,0.05657,44671.0686,2522.082977367
1656144000,2022-06-25 08:00:00,TFUEL/USDT,0.05688,0.05712,0.05626,0.05631,34092.44703745,1933.9425783696552
1656140400,2022-06-25 07:00:00,TFUEL/USDT,0.05728,0.0573,0.05662,0.05694,38590.67066974,2195.2925382226146
1656136800,2022-06-25 06:00:00,TFUEL/USDT,0.05643,0.05725,0.05616,0.05725,48028.03552614,2713.839303204524
1656133200,2022-06-25 05:00:00,TFUEL/USDT,0.05643,0.058,0.05617,0.05655,166056.07139289,9501.0104446885215
1656129600,2022-06-25 04:00:00,TFUEL/USDT,0.05637,0.05658,0.05592,0.05643,42735.45147169,2407.8240363295984
1656126000,2022-06-25 03:00:00,TFUEL/USDT,0.05571,0.05668,0.05566,0.05637,60618.6516,3408.771262642
1656122400,2022-06-25 02:00:00,TFUEL/USDT,0.0572,0.05829,0.05561,0.05577,343516.5002939,19486.8377921073566
1656118800,2022-06-25 01:00:00,TFUEL/USDT,0.05637,0.0572,0.05594,0.0572,98712.50553818,5578.0451130056784
1656115200,2022-06-25 00:00:00,TFUEL/USDT,0.05383,0.05742,0.05372,0.05631,376889.7593971,20946.9277528279863
1656111600,2022-06-24 23:00:00,TFUEL/USDT,0.05423,0.05457,0.05383,0.05383,35727.19282051,1939.2912774225389
1656108000,2022-06-24 22:00:00,TFUEL/USDT,0.05449,0.05503,0.05413,0.05413,42828.15321462,2339.658106050499
1656104400,2022-06-24 21:00:00,TFUEL/USDT,0.05423,0.05448,0.05413,0.05439,22391.33402261,1216.2369592883406
1656100800,2022-06-24 20:00:00,TFUEL/USDT,0.05419,0.05477,0.054,0.0541,299257.46985355,16299.052576111619
1656097200,2022-06-24 19:00:00,TFUEL/USDT,0.05406,0.05432,0.05386,0.05424,42760.85097717,2312.2390416464729
1656093600,2022-06-24 18:00:00,TFUEL/USDT,0.05339,0.05425,0.05323,0.05404,161139.81428333,8630.6826034284354
1656090000,2022-06-24 17:00:00,TFUEL/USDT,0.05406,0.05435,0.05322,0.05337,53882.57944236,2900.1040158571066
1656086400,2022-06-24 16:00:00,TFUEL/USDT,0.05371,0.05414,0.05335,0.05414,44141.15451626,2371.9930439126804
1656082800,2022-06-24 15:00:00,TFUEL/USDT,0.05374,0.05374,0.05322,0.05343,64509.03391765,3445.6768304124375
1656079200,2022-06-24 14:00:00,TFUEL/USDT,0.05393,0.05429,0.0534,0.05367,194031.15849732,10417.0791715265748
1656075600,2022-06-24 13:00:00,TFUEL/USDT,0.05392,0.05439,0.05367,0.05392,39992.68283781,2162.7585428750342
1656072000,2022-06-24 12:00:00,TFUEL/USDT,0.05425,0.05436,0.05364,0.05364,176489.68,9508.362763248
1656068400,2022-06-24 11:00:00,TFUEL/USDT,0.05431,0.0547,0.05415,0.05424,132731.46443083,7220.2486990318595
1656064800,2022-06-24 10:00:00,TFUEL/USDT,0.05425,0.0544,0.05366,0.0544,87142.58762839,4716.556718081529
1656061200,2022-06-24 09:00:00,TFUEL/USDT,0.0547,0.0552,0.0538,0.05431,74550.16379089,4065.3971123777477
1656057600,2022-06-24 08:00:00,TFUEL/USDT,0.0537,0.0551,0.05364,0.0546,161005.20021681,8758.277175577231
1656054000,2022-06-24 07:00:00,TFUEL/USDT,0.05328,0.05437,0.053,0.05344,134893.83537299,7264.248022116555
1656050400,2022-06-24 06:00:00,TFUEL/USDT,0.05229,0.05326,0.05221,0.05326,33735.9528,1778.995105207
1656046800,2022-06-24 05:00:00,TFUEL/USDT,0.05222,0.05339,0.05206,0.05224,62062.8217,3276.257674127
1656043200,2022-06-24 04:00:00,TFUEL/USDT,0.05248,0.05308,0.05153,0.05221,100438.9784,5241.251960292
1656039600,2022-06-24 03:00:00,TFUEL/USDT,0.05328,0.0533,0.05249,0.05272,54891.9512444,2897.2553572715006
1656036000,2022-06-24 02:00:00,TFUEL/USDT,0.05277,0.05445,0.05213,0.05327,189999.08737374,10149.7963557766474
1656032400,2022-06-24 01:00:00,TFUEL/USDT,0.05186,0.05364,0.05156,0.05254,108554.81482477,5702.2832444393461
1656028800,2022-06-24 00:00:00,TFUEL/USDT,0.0526,0.05359,0.0517,0.0519,99281.3672,5220.681967006812
1656025200,2022-06-23 23:00:00,TFUEL/USDT,0.05277,0.053,0.05236,0.05236,16002.0917,841.374951421
1656021600,2022-06-23 22:00:00,TFUEL/USDT,0.05198,0.05312,0.05198,0.05271,22669.96636591,1193.3615742007322
1656018000,2022-06-23 21:00:00,TFUEL/USDT,0.052,0.05286,0.05186,0.05198,33370.5353036,1743.9528826790305
1656014400,2022-06-23 20:00:00,TFUEL/USDT,0.0522,0.05233,0.05198,0.05198,16183.0263,842.974837736
1656010800,2022-06-23 19:00:00,TFUEL/USDT,0.05117,0.0523,0.05116,0.05209,95702.8317,4925.329579038
1656007200,2022-06-23 18:00:00,TFUEL/USDT,0.05106,0.05127,0.0505,0.05116,273130.22245176,13917.8814642362919
1656003600,2022-06-23 17:00:00,TFUEL/USDT,0.05053,0.051,0.05029,0.05096,84683.01031629,4291.7328714842514
1656000000,2022-06-23 16:00:00,TFUEL/USDT,0.05062,0.05085,0.05029,0.05075,15558.66385669,787.080765540852
1655996400,2022-06-23 15:00:00,TFUEL/USDT,0.05104,0.05107,0.0502,0.0507,28716.1726,1449.28054843
1655992800,2022-06-23 14:00:00,TFUEL/USDT,0.05096,0.05101,0.05054,0.05095,8381.0444,425.728088757
1655989200,2022-06-23 13:00:00,TFUEL/USDT,0.05154,0.0518,0.05054,0.05096,20813.5994,1067.673137513
1655985600,2022-06-23 12:00:00,TFUEL/USDT,0.05155,0.05204,0.05131,0.05155,33667.9772,1738.444347963
1655982000,2022-06-23 11:00:00,TFUEL/USDT,0.05203,0.05203,0.05133,0.05163,16020.6244,825.596538857
1655978400,2022-06-23 10:00:00,TFUEL/USDT,0.05172,0.0523,0.05172,0.05204,25690.6973,1339.309016686
1655974800,2022-06-23 09:00:00,TFUEL/USDT,0.0519,0.05233,0.05133,0.05172,68788.6584,3552.052996317
1655971200,2022-06-23 08:00:00,TFUEL/USDT,0.05104,0.0525,0.05104,0.05184,115168.50190913,5992.5239738788282
1655967600,2022-06-23 07:00:00,TFUEL/USDT,0.05158,0.05174,0.05086,0.05087,16182.9209,829.877588505
1655964000,2022-06-23 06:00:00,TFUEL/USDT,0.05113,0.05182,0.05101,0.05178,7610.0437,391.49948346
1655960400,2022-06-23 05:00:00,TFUEL/USDT,0.05137,0.05184,0.0509,0.0514,36325.55152917,1860.3719427355298
1655956800,2022-06-23 04:00:00,TFUEL/USDT,0.05114,0.05165,0.0509,0.05128,43165.51467589,2214.9762054734062
1655953200,2022-06-23 03:00:00,TFUEL/USDT,0.05148,0.05158,0.051,0.05113,16919.67164762,868.7660728372992
1655949600,2022-06-23 02:00:00,TFUEL/USDT,0.05112,0.05217,0.0508,0.05148,32836.00347563,1690.2603806320602
1655946000,2022-06-23 01:00:00,TFUEL/USDT,0.05105,0.05155,0.05086,0.0511,15679.4515,803.196485911
1655942400,2022-06-23 00:00:00,TFUEL/USDT,0.05005,0.05116,0.05003,0.051,170621.52020778,8646.3706868216358
1655938800,2022-06-22 23:00:00,TFUEL/USDT,0.05099,0.05099,0.05007,0.05026,43661.58961494,2211.0779495927906
1655935200,2022-06-22 22:00:00,TFUEL/USDT,0.05028,0.052,0.05013,0.05085,120564.61980406,6159.81862994012
1655931600,2022-06-22 21:00:00,TFUEL/USDT,0.05018,0.05036,0.05,0.05001,7568.30543595,379.0969405804208
1655928000,2022-06-22 20:00:00,TFUEL/USDT,0.05054,0.05083,0.04993,0.05021,81771.00666106,4097.6934837791115
1655924400,2022-06-22 19:00:00,TFUEL/USDT,0.05025,0.05076,0.0501,0.0507,21820.3188,1100.815280211
1655920800,2022-06-22 18:00:00,TFUEL/USDT,0.05068,0.05097,0.0502,0.0505,60375.0099113,3059.409462756848
1655917200,2022-06-22 17:00:00,TFUEL/USDT,0.05061,0.051,0.05016,0.05067,39181.28915722,1989.0241435826802
1655913600,2022-06-22 16:00:00,TFUEL/USDT,0.05034,0.05104,0.05,0.05059,133917.46417453,6744.8865296552424
1655910000,2022-06-22 15:00:00,TFUEL/USDT,0.051,0.05102,0.05009,0.05015,282442.76001681,14341.50898410731
1655906400,2022-06-22 14:00:00,TFUEL/USDT,0.05115,0.05188,0.05083,0.051,52727.62978126,2704.1691248656504
1655902800,2022-06-22 13:00:00,TFUEL/USDT,0.05053,0.05113,0.05,0.05094,234108.7885,11842.291561479
1655899200,2022-06-22 12:00:00,TFUEL/USDT,0.05062,0.051,0.05,0.05053,163884.9958,8205.34418996
1655895600,2022-06-22 11:00:00,TFUEL/USDT,0.05034,0.05086,0.05034,0.05059,131224.4296,6649.301057464
1655892000,2022-06-22 10:00:00,TFUEL/USDT,0.05042,0.05073,0.05035,0.05035,15905.3999,801.704778053
1655888400,2022-06-22 09:00:00,TFUEL/USDT,0.05002,0.0516,0.05002,0.05067,86070.28810011,4392.6895135939816
1655884800,2022-06-22 08:00:00,TFUEL/USDT,0.04981,0.05003,0.04962,0.05,15622.8492,778.874517485
1655881200,2022-06-22 07:00:00,TFUEL/USDT,0.05007,0.05022,0.04954,0.04969,68097.7512,3398.938902617
1655877600,2022-06-22 06:00:00,TFUEL/USDT,0.05065,0.051,0.04992,0.05012,684125.3032,34494.797083794
1655874000,2022-06-22 05:00:00,TFUEL/USDT,0.05057,0.0513,0.05057,0.05067,105372.92022317,5365.517868212231
1655870400,2022-06-22 04:00:00,TFUEL/USDT,0.04995,0.05056,0.04995,0.05034,10305.409,518.497989715
1655866800,2022-06-22 03:00:00,TFUEL/USDT,0.05105,0.05117,0.04995,0.04995,77996.60494509,3961.17054046459
1655863200,2022-06-22 02:00:00,TFUEL/USDT,0.05097,0.05132,0.0504,0.05092,75636.83862201,3848.5340986253745
1655859600,2022-06-22 01:00:00,TFUEL/USDT,0.0514,0.05202,0.05072,0.05072,188382.09360397,9720.7963823281614
1655856000,2022-06-22 00:00:00,TFUEL/USDT,0.05266,0.05266,0.0514,0.05144,50538.63457562,2616.578216406554
