https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDON,Volume USDT
1654318800,2022-06-04 05:00:00,KDON/USDT,0.0338,0.0368,0.0338,0.0349,280287.65866625,9823.369565569444
1654315200,2022-06-04 04:00:00,KDON/USDT,0.033,0.0342,0.0328,0.0341,36134.8404,1218.88000379
1654311600,2022-06-04 03:00:00,KDON/USDT,0.0331,0.0333,0.0328,0.0333,67642.68233488,2228.838150682012
1654308000,2022-06-04 02:00:00,KDON/USDT,0.0337,0.0337,0.0329,0.0331,24502.501,813.22380742
1654304400,2022-06-04 01:00:00,KDON/USDT,0.0337,0.0339,0.0328,0.0337,70908.92645863,2354.486979189968
1654300800,2022-06-04 00:00:00,KDON/USDT,0.0338,0.0342,0.0333,0.0337,52047.803,1743.55068344
1654297200,2022-06-03 23:00:00,KDON/USDT,0.0346,0.0351,0.0338,0.0341,65264.1572,2241.494330632939
1654293600,2022-06-03 22:00:00,KDON/USDT,0.035,0.0357,0.0344,0.0346,39106.05712939,1368.514280829833
1654290000,2022-06-03 21:00:00,KDON/USDT,0.0342,0.0351,0.0339,0.035,55503.7972,1921.51461738
1654286400,2022-06-03 20:00:00,KDON/USDT,0.0341,0.0343,0.0334,0.0342,33466.97134163,1131.162081389583
1654282800,2022-06-03 19:00:00,KDON/USDT,0.0344,0.0347,0.0336,0.0341,32289.29818859,1101.954270154307
1654279200,2022-06-03 18:00:00,KDON/USDT,0.0341,0.0348,0.0337,0.0344,106390.95013378,3665.923940799356
1654275600,2022-06-03 17:00:00,KDON/USDT,0.0342,0.0355,0.0336,0.0341,191433.45641916,6613.64316999978
1654272000,2022-06-03 16:00:00,KDON/USDT,0.034,0.0345,0.0337,0.0345,51104.4547,1745.24648432
1654268400,2022-06-03 15:00:00,KDON/USDT,0.0341,0.0341,0.0329,0.0339,229670.84573304,7643.459538589706
1654264800,2022-06-03 14:00:00,KDON/USDT,0.036,0.0369,0.0328,0.0342,395543.33798062,13505.241485132033
1654261200,2022-06-03 13:00:00,KDON/USDT,0.036,0.0396,0.0347,0.036,688054.75619265,24976.611329805213
1654257600,2022-06-03 12:00:00,KDON/USDT,0.0319,0.04,0.0317,0.0359,1581171.67168671,57071.101402723996
1654254000,2022-06-03 11:00:00,KDON/USDT,0.032,0.032,0.0307,0.0318,144748.63524303,4511.461421189748
1654250400,2022-06-03 10:00:00,KDON/USDT,0.0325,0.0325,0.0319,0.032,52637.0689,1701.44455388
1654246800,2022-06-03 09:00:00,KDON/USDT,0.0317,0.0325,0.0311,0.0325,109626.60759028,3509.113448689932
1654243200,2022-06-03 08:00:00,KDON/USDT,0.0322,0.0324,0.0308,0.0317,50835.162,1602.10259958
1654239600,2022-06-03 07:00:00,KDON/USDT,0.0323,0.0324,0.0317,0.0323,12614.8262,404.56062995
1654236000,2022-06-03 06:00:00,KDON/USDT,0.0323,0.0325,0.0316,0.0323,34778.3505,1111.64401159
1654232400,2022-06-03 05:00:00,KDON/USDT,0.032,0.0324,0.0317,0.0324,6008.9655,192.29913312
1654228800,2022-06-03 04:00:00,KDON/USDT,0.0323,0.0327,0.0315,0.032,56714.146,1818.08275788
1654225200,2022-06-03 03:00:00,KDON/USDT,0.0324,0.0327,0.032,0.0323,26043.6307,840.20489222
1654221600,2022-06-03 02:00:00,KDON/USDT,0.0324,0.0328,0.032,0.0325,21891.5549,707.68118065
1654218000,2022-06-03 01:00:00,KDON/USDT,0.0326,0.0327,0.0319,0.0325,69481.1255,2243.54206485
1654214400,2022-06-03 00:00:00,KDON/USDT,0.0333,0.0336,0.0325,0.0326,61752.76015898,2030.415320309932
1654210800,2022-06-02 23:00:00,KDON/USDT,0.033,0.0333,0.0327,0.0331,24237.8948,799.29087107
1654207200,2022-06-02 22:00:00,KDON/USDT,0.0327,0.0332,0.0325,0.033,39153.6634,1285.49533888
1654203600,2022-06-02 21:00:00,KDON/USDT,0.0329,0.0329,0.0324,0.0328,23492.8292,767.01104995
1654200000,2022-06-02 20:00:00,KDON/USDT,0.0335,0.0337,0.0327,0.0329,87196.3102,2899.07790435
1654196400,2022-06-02 19:00:00,KDON/USDT,0.033,0.0335,0.0322,0.0335,33692.8069,1107.26948916
1654192800,2022-06-02 18:00:00,KDON/USDT,0.0316,0.0355,0.0313,0.0332,270818.76337733,8840.87461929647
1654189200,2022-06-02 17:00:00,KDON/USDT,0.0316,0.0317,0.0311,0.0317,43735.33745173,1379.419635779841
1654185600,2022-06-02 16:00:00,KDON/USDT,0.0313,0.0317,0.0309,0.0316,58120.65727777,1822.330089889755
1654182000,2022-06-02 15:00:00,KDON/USDT,0.031,0.0314,0.0304,0.0314,84956.81724217,2621.273103699921
1654178400,2022-06-02 14:00:00,KDON/USDT,0.0311,0.0313,0.0307,0.031,50689.04771736,1567.837717759896
1654174800,2022-06-02 13:00:00,KDON/USDT,0.0315,0.0316,0.0309,0.0312,60506.08315897,1883.375039759864
1654171200,2022-06-02 12:00:00,KDON/USDT,0.0319,0.0319,0.0304,0.0316,151914.4457,4729.82423666
1654167600,2022-06-02 11:00:00,KDON/USDT,0.0318,0.0322,0.0308,0.0319,141400.04825078,4447.983856049726
1654164000,2022-06-02 10:00:00,KDON/USDT,0.032,0.032,0.031,0.0318,18484.6825,579.93608802
1654160400,2022-06-02 09:00:00,KDON/USDT,0.0318,0.032,0.0314,0.032,106778.5378,3372.6528886
1654156800,2022-06-02 08:00:00,KDON/USDT,0.0323,0.0324,0.0313,0.0318,53075.3991,1682.01241129
1654153200,2022-06-02 07:00:00,KDON/USDT,0.0321,0.0326,0.0315,0.0322,27809.84854302,892.252361059546
1654149600,2022-06-02 06:00:00,KDON/USDT,0.0327,0.0327,0.0313,0.0321,101336.06591291,3254.306746218814
1654146000,2022-06-02 05:00:00,KDON/USDT,0.0321,0.0328,0.0316,0.0327,67520.8099,2188.88466909
1654142400,2022-06-02 04:00:00,KDON/USDT,0.0323,0.0328,0.0314,0.0321,93735.1635,3005.60515578
1654138800,2022-06-02 03:00:00,KDON/USDT,0.0323,0.0328,0.032,0.0323,21525.07282316,695.879630269648
1654135200,2022-06-02 02:00:00,KDON/USDT,0.0323,0.0325,0.0317,0.0323,15691.31173987,501.271627359827
1654131600,2022-06-02 01:00:00,KDON/USDT,0.0328,0.0331,0.0315,0.0323,76691.7878,2470.47339231
1654128000,2022-06-02 00:00:00,KDON/USDT,0.0326,0.0334,0.0321,0.0328,83800.79601795,2745.74468644953
1654124400,2022-06-01 23:00:00,KDON/USDT,0.0323,0.0328,0.0321,0.0327,37570.2737,1215.88916287
1654120800,2022-06-01 22:00:00,KDON/USDT,0.0327,0.0332,0.0323,0.0324,21926.45830468,716.942209919631
1654117200,2022-06-01 21:00:00,KDON/USDT,0.0325,0.0329,0.0318,0.0327,149632.42175152,4866.126932275008
1654113600,2022-06-01 20:00:00,KDON/USDT,0.0337,0.0338,0.032,0.0325,261150.32038224,8482.577312229712
1654110000,2022-06-01 19:00:00,KDON/USDT,0.034,0.034,0.0331,0.0334,50808.2876,1703.39604161
1654106400,2022-06-01 18:00:00,KDON/USDT,0.0338,0.0341,0.033,0.0338,97954.5502,3284.06660894
1654102800,2022-06-01 17:00:00,KDON/USDT,0.0332,0.0356,0.0324,0.0339,144508.14819986,4960.25548374968
1654099200,2022-06-01 16:00:00,KDON/USDT,0.0358,0.0359,0.0327,0.0333,216806.7416,7431.05027947
1654095600,2022-06-01 15:00:00,KDON/USDT,0.0362,0.0368,0.035,0.036,95892.28824538,3412.247657639984
1654092000,2022-06-01 14:00:00,KDON/USDT,0.0359,0.0363,0.0353,0.0362,25921.4642,926.34037612
1654088400,2022-06-01 13:00:00,KDON/USDT,0.0356,0.0359,0.035,0.0354,29588.21782552,1048.64394211978
1654084800,2022-06-01 12:00:00,KDON/USDT,0.0367,0.0368,0.0348,0.0356,215830.6985,7642.75626766
1654081200,2022-06-01 11:00:00,KDON/USDT,0.0377,0.038,0.0357,0.0367,145315.07090517,5389.268773239739
1654077600,2022-06-01 10:00:00,KDON/USDT,0.0378,0.038,0.0363,0.0379,61093.1178,2279.25340571
1654074000,2022-06-01 09:00:00,KDON/USDT,0.0397,0.0399,0.037,0.0379,291347.1040947,11161.193272958972
1654070400,2022-06-01 08:00:00,KDON/USDT,0.0413,0.0413,0.0392,0.0399,68975.4604,2758.69108117
1654066800,2022-06-01 07:00:00,KDON/USDT,0.0403,0.0413,0.0399,0.0412,96787.4106,3930.02132537
1654063200,2022-06-01 06:00:00,KDON/USDT,0.0409,0.0426,0.0399,0.0406,200402.86915548,8238.725813336537
1654059600,2022-06-01 05:00:00,KDON/USDT,0.0415,0.0415,0.0393,0.0409,111225.96050099,4486.771841330986
1654056000,2022-06-01 04:00:00,KDON/USDT,0.041,0.0433,0.0399,0.0415,180483.8395988,7449.117453759536
1654052400,2022-06-01 03:00:00,KDON/USDT,0.0415,0.0469,0.0405,0.0411,699013.1532594,30551.536426039927
1654048800,2022-06-01 02:00:00,KDON/USDT,0.038,0.0435,0.038,0.0418,1191927.13786455,48957.298655200772
1654045200,2022-06-01 01:00:00,KDON/USDT,0.0378,0.038,0.0372,0.038,14749.98957842,553.86223201996
1654041600,2022-06-01 00:00:00,KDON/USDT,0.0378,0.0381,0.0373,0.0378,21228.22350605,798.9553799699
1654038000,2022-05-31 23:00:00,KDON/USDT,0.0377,0.0379,0.0372,0.0378,15348.3231,575.00487714
1654034400,2022-05-31 22:00:00,KDON/USDT,0.0378,0.0379,0.0372,0.0377,36773.52070474,1383.506766599809
1654030800,2022-05-31 21:00:00,KDON/USDT,0.0383,0.0383,0.0372,0.0378,16849.344,631.88187732
1654027200,2022-05-31 20:00:00,KDON/USDT,0.0377,0.0383,0.0372,0.0383,119403.64727682,4509.820510288411
1654023600,2022-05-31 19:00:00,KDON/USDT,0.0377,0.0383,0.0367,0.0378,46377.3983859,1723.18310181997
1654020000,2022-05-31 18:00:00,KDON/USDT,0.0366,0.038,0.036,0.0377,23986.8445121,880.7248493698
1654016400,2022-05-31 17:00:00,KDON/USDT,0.0365,0.0371,0.036,0.0366,19249.44280868,706.988936469843
1654012800,2022-05-31 16:00:00,KDON/USDT,0.0362,0.0366,0.0354,0.0365,54956.9055,1982.20879366
1654009200,2022-05-31 15:00:00,KDON/USDT,0.0367,0.0367,0.0354,0.0364,52069.3194,1879.22183447
1654005600,2022-05-31 14:00:00,KDON/USDT,0.0368,0.037,0.0363,0.0367,20454.7306,748.83199648
1654002000,2022-05-31 13:00:00,KDON/USDT,0.038,0.0383,0.0363,0.0365,43298.4793,1614.25544658
1653998400,2022-05-31 12:00:00,KDON/USDT,0.0376,0.0384,0.037,0.038,36875.02163437,1388.144742629381
1653994800,2022-05-31 11:00:00,KDON/USDT,0.0368,0.0379,0.0363,0.0376,12207.22685622,455.11377709014
1653991200,2022-05-31 10:00:00,KDON/USDT,0.0369,0.0372,0.0361,0.0368,14647.22594378,536.89793791986
1653987600,2022-05-31 09:00:00,KDON/USDT,0.0373,0.0374,0.0363,0.0369,11962.1833,438.05487969
1653984000,2022-05-31 08:00:00,KDON/USDT,0.0375,0.0378,0.0368,0.0373,23678.8839,881.50923364
1653980400,2022-05-31 07:00:00,KDON/USDT,0.0372,0.0375,0.0365,0.0375,7140.3693,263.17093187
1653976800,2022-05-31 06:00:00,KDON/USDT,0.0376,0.0377,0.0367,0.0372,34839.5562,1294.15032597
1653973200,2022-05-31 05:00:00,KDON/USDT,0.0379,0.0382,0.0361,0.0376,75600.59406276,2811.901746299776
1653969600,2022-05-31 04:00:00,KDON/USDT,0.0386,0.0392,0.037,0.0379,194057.35988023,7376.033528069295
1653966000,2022-05-31 03:00:00,KDON/USDT,0.0357,0.04,0.0348,0.0384,691722.53407013,26005.451631649395
1653962400,2022-05-31 02:00:00,KDON/USDT,0.0338,0.036,0.0333,0.036,129701.39935886,4543.693993189574
1653958800,2022-05-31 01:00:00,KDON/USDT,0.034,0.0345,0.0333,0.0333,70479.7563,2391.29914612
1653955200,2022-05-31 00:00:00,KDON/USDT,0.034,0.0344,0.0335,0.0343,42420.03443333,1434.155373599886
1653951600,2022-05-30 23:00:00,KDON/USDT,0.0339,0.0341,0.0338,0.0339,8223.93020471,278.443128569669
1653948000,2022-05-30 22:00:00,KDON/USDT,0.0335,0.034,0.0332,0.0339,33291.85165752,1118.747012239928
1653944400,2022-05-30 21:00:00,KDON/USDT,0.0336,0.0339,0.0328,0.0336,20026.0152,663.76799369
1653940800,2022-05-30 20:00:00,KDON/USDT,0.0338,0.0341,0.0328,0.0335,35586.55057741,1194.804554029681
1653937200,2022-05-30 19:00:00,KDON/USDT,0.0341,0.0343,0.033,0.0338,38265.81114322,1284.888826019677
1653933600,2022-05-30 18:00:00,KDON/USDT,0.0334,0.0343,0.0328,0.0341,89588.57770018,3013.744833919336
1653930000,2022-05-30 17:00:00,KDON/USDT,0.0338,0.0341,0.033,0.0335,24041.92724129,804.555570119731
1653926400,2022-05-30 16:00:00,KDON/USDT,0.0332,0.0343,0.0328,0.0338,66189.70943761,2225.486918089935
1653922800,2022-05-30 15:00:00,KDON/USDT,0.0331,0.0333,0.0323,0.0332,16438.2837,537.3645924
1653919200,2022-05-30 14:00:00,KDON/USDT,0.0328,0.0333,0.0325,0.0331,17699.8989,582.26461807
1653915600,2022-05-30 13:00:00,KDON/USDT,0.0332,0.0333,0.0324,0.0328,34382.1436,1128.88085708
1653912000,2022-05-30 12:00:00,KDON/USDT,0.0333,0.0336,0.0323,0.0331,45131.8591,1487.44714094
1653908400,2022-05-30 11:00:00,KDON/USDT,0.0339,0.0341,0.0324,0.0331,216536.43656275,7079.276318749775
1653904800,2022-05-30 10:00:00,KDON/USDT,0.0341,0.0342,0.0334,0.0339,17614.3938,594.34296521
1653901200,2022-05-30 09:00:00,KDON/USDT,0.0342,0.0347,0.0334,0.0341,15500.4548,527.27048351
1653897600,2022-05-30 08:00:00,KDON/USDT,0.0338,0.0348,0.0334,0.0345,71098.7151,2443.2800689
1653894000,2022-05-30 07:00:00,KDON/USDT,0.0349,0.0353,0.0336,0.0339,34311.8548,1173.89926
1653890400,2022-05-30 06:00:00,KDON/USDT,0.0355,0.0358,0.034,0.0349,34924.6254,1208.18611188
1653886800,2022-05-30 05:00:00,KDON/USDT,0.0349,0.0359,0.0339,0.0352,87688.57316963,3071.798570489717
1653883200,2022-05-30 04:00:00,KDON/USDT,0.0344,0.0349,0.0336,0.0349,40808.4057,1397.63773703
1653879600,2022-05-30 03:00:00,KDON/USDT,0.0349,0.0353,0.0339,0.0344,105750.04057142,3621.3246303597
1653876000,2022-05-30 02:00:00,KDON/USDT,0.0345,0.0351,0.0341,0.0351,39661.8327,1372.72217796
1653872400,2022-05-30 01:00:00,KDON/USDT,0.0345,0.0345,0.0337,0.0345,15922.619,540.86375708
1653868800,2022-05-30 00:00:00,KDON/USDT,0.0344,0.0345,0.0337,0.0345,68317.1165,2324.4789601
1653865200,2022-05-29 23:00:00,KDON/USDT,0.034,0.0344,0.0335,0.0344,124162.69090824,4219.26654013016
1653861600,2022-05-29 22:00:00,KDON/USDT,0.0335,0.034,0.0328,0.034,87170.1576,2920.65543917
1653858000,2022-05-29 21:00:00,KDON/USDT,0.0334,0.0339,0.0328,0.0335,74170.7549,2469.12499123
1653854400,2022-05-29 20:00:00,KDON/USDT,0.033,0.0339,0.0327,0.0336,35866.3229,1186.47522361
1653850800,2022-05-29 19:00:00,KDON/USDT,0.0337,0.0337,0.0325,0.0332,38148.4814,1263.36204417
1653847200,2022-05-29 18:00:00,KDON/USDT,0.0327,0.034,0.0325,0.0337,118550.40857454,3966.700314009362
1653843600,2022-05-29 17:00:00,KDON/USDT,0.032,0.0327,0.0311,0.0327,36263.44231963,1171.659044759938
1653840000,2022-05-29 16:00:00,KDON/USDT,0.0315,0.032,0.0312,0.032,20473.3315,645.15425655
1653836400,2022-05-29 15:00:00,KDON/USDT,0.0313,0.0316,0.0305,0.0316,21567.3691,665.7914573
1653832800,2022-05-29 14:00:00,KDON/USDT,0.0311,0.0316,0.0305,0.0313,31750.7669,984.80587398
1653829200,2022-05-29 13:00:00,KDON/USDT,0.0317,0.0317,0.0309,0.0313,39875.25312554,1244.833109129618
1653825600,2022-05-29 12:00:00,KDON/USDT,0.0318,0.032,0.0309,0.0316,21123.1443,663.65383901
1653822000,2022-05-29 11:00:00,KDON/USDT,0.0319,0.032,0.0309,0.0318,35890.1031,1121.41377234
1653818400,2022-05-29 10:00:00,KDON/USDT,0.031,0.033,0.0303,0.032,128643.3028,4049.01698385
1653814800,2022-05-29 09:00:00,KDON/USDT,0.0305,0.0313,0.0302,0.031,110634.3991,3432.32306009
1653811200,2022-05-29 08:00:00,KDON/USDT,0.0308,0.0312,0.03,0.0305,115258.69586557,3488.104532869885
1653807600,2022-05-29 07:00:00,KDON/USDT,0.0325,0.0328,0.03,0.0308,112276.34616844,3505.147642304264
1653804000,2022-05-29 06:00:00,KDON/USDT,0.0321,0.033,0.032,0.0327,36285.8929,1172.77615135
1653800400,2022-05-29 05:00:00,KDON/USDT,0.0319,0.0323,0.0313,0.0321,17583.7481,553.49287793
1653796800,2022-05-29 04:00:00,KDON/USDT,0.0321,0.0323,0.0313,0.0318,22208.7997,703.09135727
1653793200,2022-05-29 03:00:00,KDON/USDT,0.0322,0.0326,0.0313,0.0321,20601.4577,658.56580877
1653789600,2022-05-29 02:00:00,KDON/USDT,0.032,0.0326,0.0316,0.0322,60250.4261918,1930.949133651322
1653786000,2022-05-29 01:00:00,KDON/USDT,0.0323,0.0326,0.0317,0.032,14043.2609,448.25835104
1653782400,2022-05-29 00:00:00,KDON/USDT,0.032,0.0326,0.0319,0.0323,8051.5261,258.46375901
1653778800,2022-05-28 23:00:00,KDON/USDT,0.0326,0.0327,0.0314,0.0322,61096.27886354,1959.479140819492
1653775200,2022-05-28 22:00:00,KDON/USDT,0.0329,0.0331,0.032,0.0326,54889.31555151,1779.98312372983
1653771600,2022-05-28 21:00:00,KDON/USDT,0.0314,0.033,0.0312,0.0328,116817.12437739,3753.012877239396
1653768000,2022-05-28 20:00:00,KDON/USDT,0.0324,0.0325,0.0312,0.0312,64903.1476,2056.53262923
1653764400,2022-05-28 19:00:00,KDON/USDT,0.0325,0.0326,0.0313,0.0323,82212.5388031,2636.43635450982
1653760800,2022-05-28 18:00:00,KDON/USDT,0.0334,0.0335,0.0312,0.0325,138996.46682515,4484.49430826989
1653757200,2022-05-28 17:00:00,KDON/USDT,0.0334,0.0338,0.033,0.033,49972.8884639,1672.01355133982
1653753600,2022-05-28 16:00:00,KDON/USDT,0.033,0.0338,0.033,0.0338,21090.4726,705.20290344
1653750000,2022-05-28 15:00:00,KDON/USDT,0.033,0.0338,0.0329,0.033,17316.7107,575.84151572
1653746400,2022-05-28 14:00:00,KDON/USDT,0.0336,0.0338,0.0329,0.0334,19906.28427396,664.843641479848
1653742800,2022-05-28 13:00:00,KDON/USDT,0.0332,0.034,0.0325,0.0336,129667.83311522,4331.45228134987
1653739200,2022-05-28 12:00:00,KDON/USDT,0.0346,0.0348,0.0332,0.0337,91329.63914595,3083.092345116493
1653735600,2022-05-28 11:00:00,KDON/USDT,0.0352,0.0354,0.0344,0.0348,9241.4195,321.31056962
1653732000,2022-05-28 10:00:00,KDON/USDT,0.0352,0.0358,0.0345,0.0352,54294.76716503,1901.248887219526
1653728400,2022-05-28 09:00:00,KDON/USDT,0.0346,0.0358,0.0342,0.0358,39985.3586,1387.5263746
1653724800,2022-05-28 08:00:00,KDON/USDT,0.0354,0.0356,0.0342,0.0347,60362.1674,2106.1512826
1653721200,2022-05-28 07:00:00,KDON/USDT,0.0353,0.0357,0.0348,0.0354,8540.8442,300.70444424
1653717600,2022-05-28 06:00:00,KDON/USDT,0.0368,0.0368,0.0345,0.035,110188.3629,3911.51467706
1653714000,2022-05-28 05:00:00,KDON/USDT,0.0363,0.0368,0.0358,0.0368,9548.82552858,346.588360950312
1653710400,2022-05-28 04:00:00,KDON/USDT,0.036,0.0363,0.0358,0.0362,3642.2042,131.84112685
1653706800,2022-05-28 03:00:00,KDON/USDT,0.0362,0.0363,0.0354,0.0363,7528.8533,270.33744327
1653703200,2022-05-28 02:00:00,KDON/USDT,0.0362,0.0364,0.0349,0.0361,105439.90197142,3747.393326219688
1653699600,2022-05-28 01:00:00,KDON/USDT,0.0365,0.0367,0.0358,0.036,13088.3961,472.54326766
1653696000,2022-05-28 00:00:00,KDON/USDT,0.0363,0.0368,0.0356,0.0365,41282.956,1508.18044118
1653692400,2022-05-27 23:00:00,KDON/USDT,0.0363,0.0366,0.0356,0.0358,18797.394,677.0932794
1653688800,2022-05-27 22:00:00,KDON/USDT,0.0363,0.0365,0.0356,0.0364,15162.37432967,547.050043559988
1653685200,2022-05-27 21:00:00,KDON/USDT,0.0365,0.0369,0.0359,0.0359,21769.193,786.33869095
1653681600,2022-05-27 20:00:00,KDON/USDT,0.0363,0.0369,0.0353,0.0363,63455.4199,2286.41152813
1653678000,2022-05-27 19:00:00,KDON/USDT,0.0356,0.0366,0.0355,0.0363,54131.36072114,1952.297145829478
1653674400,2022-05-27 18:00:00,KDON/USDT,0.0372,0.0372,0.0352,0.0359,262885.96863314,9552.268492109668
1653670800,2022-05-27 17:00:00,KDON/USDT,0.0381,0.0381,0.0366,0.0377,147201.6381,5508.8205521
1653667200,2022-05-27 16:00:00,KDON/USDT,0.0386,0.0392,0.0379,0.0381,39677.4687,1513.26349339
1653663600,2022-05-27 15:00:00,KDON/USDT,0.0393,0.0393,0.038,0.039,74955.1537,2868.56898538
1653660000,2022-05-27 14:00:00,KDON/USDT,0.0393,0.0403,0.0386,0.0387,171964.22729212,6740.723805969628
1653656400,2022-05-27 13:00:00,KDON/USDT,0.0393,0.0395,0.0384,0.0392,68019.075,2641.8906114
1653652800,2022-05-27 12:00:00,KDON/USDT,0.0398,0.041,0.0382,0.039,254872.93987644,10102.433928629535
1653649200,2022-05-27 11:00:00,KDON/USDT,0.0414,0.0421,0.0386,0.0398,460062.97819807,18355.337566408845
1653645600,2022-05-27 10:00:00,KDON/USDT,0.04,0.045,0.0368,0.0417,1362633.77727208,55099.051276586061
1653642000,2022-05-27 09:00:00,KDON/USDT,0.035,0.0404,0.0345,0.0397,304435.51482641,11567.64650150194
1653638400,2022-05-27 08:00:00,KDON/USDT,0.0353,0.0356,0.0346,0.0352,26062.41038583,912.368062219799
1653634800,2022-05-27 07:00:00,KDON/USDT,0.0347,0.0353,0.0341,0.0353,46399.8758,1597.9338985
1653631200,2022-05-27 06:00:00,KDON/USDT,0.0349,0.0352,0.0343,0.0347,46155.8388,1602.15788451
1653627600,2022-05-27 05:00:00,KDON/USDT,0.0349,0.0353,0.0346,0.035,58208.552,2028.39062141
1653624000,2022-05-27 04:00:00,KDON/USDT,0.0347,0.0353,0.0346,0.0349,10296.6465,360.0913013
1653620400,2022-05-27 03:00:00,KDON/USDT,0.037,0.037,0.0343,0.0347,103852.28532306,3651.841557001878
1653616800,2022-05-27 02:00:00,KDON/USDT,0.0362,0.0372,0.0358,0.037,28214.5116,1034.80503906
1653613200,2022-05-27 01:00:00,KDON/USDT,0.0363,0.0371,0.0362,0.0363,34331.4882884,1254.39984878964
1653609600,2022-05-27 00:00:00,KDON/USDT,0.0384,0.0385,0.036,0.0366,69593.0475,2596.20335486
1653606000,2022-05-26 23:00:00,KDON/USDT,0.0386,0.0388,0.0379,0.0384,19702.0441,751.52540937
1653602400,2022-05-26 22:00:00,KDON/USDT,0.0381,0.0386,0.0376,0.0386,29039.3277,1103.36891646
1653598800,2022-05-26 21:00:00,KDON/USDT,0.0378,0.0384,0.0377,0.0381,7602.6872,289.07609348
1653595200,2022-05-26 20:00:00,KDON/USDT,0.0386,0.0388,0.0377,0.0381,28123.7286,1068.81423617
1653591600,2022-05-26 19:00:00,KDON/USDT,0.0386,0.0388,0.0377,0.0384,17989.9587,685.72569389
1653588000,2022-05-26 18:00:00,KDON/USDT,0.0394,0.0402,0.0377,0.0386,138650.82467326,5407.201921254844
1653584400,2022-05-26 17:00:00,KDON/USDT,0.0387,0.0394,0.0378,0.0393,36498.04514974,1409.123164559756
1653580800,2022-05-26 16:00:00,KDON/USDT,0.038,0.0391,0.0358,0.0388,125866.38292221,4766.259400238735
1653577200,2022-05-26 15:00:00,KDON/USDT,0.0366,0.0384,0.0366,0.0377,44836.05410583,1671.844178749791
1653573600,2022-05-26 14:00:00,KDON/USDT,0.0361,0.0368,0.036,0.0366,34255.54403551,1249.237641119666
1653570000,2022-05-26 13:00:00,KDON/USDT,0.0374,0.0376,0.0357,0.0364,47896.423,1742.87336352
1653566400,2022-05-26 12:00:00,KDON/USDT,0.0377,0.038,0.037,0.0375,39705.6905,1489.65179116
1653562800,2022-05-26 11:00:00,KDON/USDT,0.0377,0.0385,0.0373,0.0378,27164.69403586,1025.945747439852
1653559200,2022-05-26 10:00:00,KDON/USDT,0.0368,0.038,0.0364,0.0375,40983.13268119,1531.83702273931
1653555600,2022-05-26 09:00:00,KDON/USDT,0.0382,0.0385,0.0368,0.0368,34443.4304,1295.75129408
1653552000,2022-05-26 08:00:00,KDON/USDT,0.0381,0.0392,0.0368,0.0382,55287.4608,2088.589408846922
1653548400,2022-05-26 07:00:00,KDON/USDT,0.0359,0.0387,0.0356,0.0383,96231.6875,3601.92129137
1653544800,2022-05-26 06:00:00,KDON/USDT,0.0386,0.0386,0.0356,0.036,68827.7423,2514.08618883
1653541200,2022-05-26 05:00:00,KDON/USDT,0.0386,0.0387,0.0378,0.0386,74381.17106563,2819.642336539881
1653537600,2022-05-26 04:00:00,KDON/USDT,0.0386,0.039,0.0378,0.0386,34856.09573461,1332.66536910979
1653534000,2022-05-26 03:00:00,KDON/USDT,0.0386,0.0387,0.0378,0.0386,26808.8676,1019.09638846
1653530400,2022-05-26 02:00:00,KDON/USDT,0.0382,0.039,0.0379,0.0385,42785.8834,1632.77647802
1653526800,2022-05-26 01:00:00,KDON/USDT,0.0384,0.0386,0.0378,0.0382,60834.3616,2312.34060565
1653523200,2022-05-26 00:00:00,KDON/USDT,0.0387,0.0389,0.0379,0.0386,13167.5372,502.98631176
1653519600,2022-05-25 23:00:00,KDON/USDT,0.0383,0.0389,0.0378,0.0387,21302.13488817,813.272638559813
1653516000,2022-05-25 22:00:00,KDON/USDT,0.0388,0.0388,0.0379,0.0385,22747.8007,870.96040155
1653512400,2022-05-25 21:00:00,KDON/USDT,0.0392,0.0396,0.0379,0.0388,35247.289,1356.76505669
1653508800,2022-05-25 20:00:00,KDON/USDT,0.0388,0.0395,0.0382,0.0394,8366.6925,325.07546314
1653505200,2022-05-25 19:00:00,KDON/USDT,0.039,0.0395,0.0384,0.0388,21298.84093721,829.116411399795
