https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MONI,Volume USDT
1654484400,2022-06-06 03:00:00,MONI/USDT,0.0895,0.0904,0.0894,0.0897,14717.12102097,1322.308782298157
1654480800,2022-06-06 02:00:00,MONI/USDT,0.0895,0.0925,0.0878,0.0895,102396.57789598,9171.865952151087
1654477200,2022-06-06 01:00:00,MONI/USDT,0.0898,0.0915,0.089,0.0898,98049.898,8861.5635492
1654473600,2022-06-06 00:00:00,MONI/USDT,0.0905,0.094,0.0885,0.0903,166864.31781001,15107.690418456407
1654470000,2022-06-05 23:00:00,MONI/USDT,0.0926,0.0933,0.0892,0.0906,165401.04960025,15067.252418385308
1654466400,2022-06-05 22:00:00,MONI/USDT,0.0814,0.105,0.0808,0.0924,1215698.60559581,110680.697209080262
1654462800,2022-06-05 21:00:00,MONI/USDT,0.0813,0.0816,0.0805,0.0811,91424.6851,7420.86013688
1654459200,2022-06-05 20:00:00,MONI/USDT,0.081,0.0816,0.081,0.0812,56176.6841,4559.83577537
1654455600,2022-06-05 19:00:00,MONI/USDT,0.0815,0.0818,0.081,0.0815,32703.3676,2663.72581805
1654452000,2022-06-05 18:00:00,MONI/USDT,0.0815,0.0823,0.081,0.0816,39681.1502,3228.99550266
1654448400,2022-06-05 17:00:00,MONI/USDT,0.0838,0.085,0.0805,0.0815,345453.5171,28255.57574789
1654444800,2022-06-05 16:00:00,MONI/USDT,0.085,0.0856,0.0833,0.0838,125192.7955556,10496.75502594928
1654441200,2022-06-05 15:00:00,MONI/USDT,0.0838,0.0853,0.0831,0.085,65169.6145,5494.34819074
1654437600,2022-06-05 14:00:00,MONI/USDT,0.085,0.0853,0.0829,0.0829,46046.2455,3871.04272106
1654434000,2022-06-05 13:00:00,MONI/USDT,0.0824,0.0856,0.0821,0.0856,58679.46615528,4914.901170026946
1654430400,2022-06-05 12:00:00,MONI/USDT,0.0855,0.0888,0.0823,0.0829,83742.09284472,7017.219510339648
1654426800,2022-06-05 11:00:00,MONI/USDT,0.086,0.0872,0.0848,0.0856,92918.8052,7987.62986306
1654423200,2022-06-05 10:00:00,MONI/USDT,0.0869,0.0869,0.0852,0.086,56738.4595,4876.21619976
1654419600,2022-06-05 09:00:00,MONI/USDT,0.0875,0.0875,0.0855,0.0861,77899.3494,6781.89019564
1654416000,2022-06-05 08:00:00,MONI/USDT,0.0884,0.0893,0.0868,0.0875,109486.9346,9628.24181445
1654412400,2022-06-05 07:00:00,MONI/USDT,0.0877,0.0924,0.0867,0.0884,53344.04865826,4726.949525529924
1654408800,2022-06-05 06:00:00,MONI/USDT,0.088,0.0887,0.087,0.0881,39442.264,3461.9009018
1654405200,2022-06-05 05:00:00,MONI/USDT,0.0885,0.089,0.0855,0.0878,96786.5468755,8478.2217012095
1654401600,2022-06-05 04:00:00,MONI/USDT,0.087,0.0987,0.087,0.0887,214240.91852538,19377.647402206043
1654398000,2022-06-05 03:00:00,MONI/USDT,0.0891,0.09,0.0862,0.0869,97235.6313,8492.13486635
1654394400,2022-06-05 02:00:00,MONI/USDT,0.0864,0.0899,0.0863,0.0891,103560.4754,9059.349350705925
1654390800,2022-06-05 01:00:00,MONI/USDT,0.0862,0.0874,0.0856,0.0865,45972.0652,3968.49920948
1654387200,2022-06-05 00:00:00,MONI/USDT,0.0854,0.0874,0.0843,0.0862,118470.19227837,10119.075954229538
1654383600,2022-06-04 23:00:00,MONI/USDT,0.0856,0.0861,0.0847,0.0853,47100.0335,4016.30770706
1654380000,2022-06-04 22:00:00,MONI/USDT,0.0853,0.0887,0.0848,0.0851,35237.77559796,3036.006348549052
1654376400,2022-06-04 21:00:00,MONI/USDT,0.0869,0.0873,0.0847,0.0852,43595.1366,3756.96251155
1654372800,2022-06-04 20:00:00,MONI/USDT,0.0871,0.0873,0.0856,0.0869,23581.8352,2047.16634471
1654369200,2022-06-04 19:00:00,MONI/USDT,0.0835,0.0884,0.0835,0.0871,65624.73331165,5626.470009298288
1654365600,2022-06-04 18:00:00,MONI/USDT,0.0833,0.0842,0.083,0.0841,55122.5042,4606.62472783
1654362000,2022-06-04 17:00:00,MONI/USDT,0.0827,0.085,0.0823,0.0833,109650.86441288,9138.056439219275
1654358400,2022-06-04 16:00:00,MONI/USDT,0.0828,0.0833,0.0824,0.0829,127346.17963445,10551.320087299685
1654354800,2022-06-04 15:00:00,MONI/USDT,0.0833,0.0833,0.082,0.0833,60320.86040731,4998.659190988923
1654351200,2022-06-04 14:00:00,MONI/USDT,0.0828,0.0833,0.0824,0.0833,27367.89028313,2270.110309194729
1654347600,2022-06-04 13:00:00,MONI/USDT,0.0805,0.0833,0.0801,0.0825,26962.44751726,2202.937657609764
1654344000,2022-06-04 12:00:00,MONI/USDT,0.0806,0.0806,0.08,0.0805,5348.74485203,430.44623047273
1654340400,2022-06-04 11:00:00,MONI/USDT,0.0809,0.0809,0.0805,0.0806,49796.3196,4013.77752908
1654336800,2022-06-04 10:00:00,MONI/USDT,0.0808,0.0816,0.0807,0.0808,143927.4322,11631.94560447
1654333200,2022-06-04 09:00:00,MONI/USDT,0.0808,0.0812,0.0807,0.0808,97734.2407,7906.32468694
1654329600,2022-06-04 08:00:00,MONI/USDT,0.0811,0.0814,0.0805,0.0807,85764.1509,6940.71467751
1654326000,2022-06-04 07:00:00,MONI/USDT,0.081,0.0815,0.0799,0.0811,48411.5917,3932.53638854
1654322400,2022-06-04 06:00:00,MONI/USDT,0.0815,0.0818,0.0802,0.0813,39501.5229,3215.99308776
1654318800,2022-06-04 05:00:00,MONI/USDT,0.0815,0.0818,0.0812,0.0813,67216.9769,5472.66758193
1654315200,2022-06-04 04:00:00,MONI/USDT,0.0806,0.0833,0.0804,0.0818,58117.84599596,4738.680446569376
1654311600,2022-06-04 03:00:00,MONI/USDT,0.0809,0.0813,0.0798,0.0803,97627.85567515,7891.362070179635
1654308000,2022-06-04 02:00:00,MONI/USDT,0.0808,0.0811,0.0807,0.0809,92956.2206,7517.27365792
1654304400,2022-06-04 01:00:00,MONI/USDT,0.0807,0.0812,0.0805,0.0807,60861.86637339,4922.974400019268
1654300800,2022-06-04 00:00:00,MONI/USDT,0.0807,0.0812,0.0803,0.081,39668.3969,3208.78036143
1654297200,2022-06-03 23:00:00,MONI/USDT,0.0825,0.0826,0.0806,0.0814,35730.7037,2943.09538267
1654293600,2022-06-03 22:00:00,MONI/USDT,0.0829,0.0832,0.082,0.0821,154435.82953689,12789.277880909248
1654290000,2022-06-03 21:00:00,MONI/USDT,0.0823,0.0833,0.0822,0.0829,112799.34429688,9335.551503989654
1654286400,2022-06-03 20:00:00,MONI/USDT,0.0823,0.0823,0.0823,0.0823,207.30878955,17.061513379965
1654282800,2022-06-03 19:00:00,MONI/USDT,0.0822,0.0822,0.0822,0.0822,2.6303,0.21621066
1654279200,2022-06-03 18:00:00,MONI/USDT,0.0822,0.0823,0.0822,0.0822,15.1348,1.24465901
1654275600,2022-06-03 17:00:00,MONI/USDT,0.0805,0.0828,0.0798,0.0822,67288.1899,5492.45173466
1654272000,2022-06-03 16:00:00,MONI/USDT,0.0802,0.081,0.0801,0.0804,45611.8269,3680.02739637
1654268400,2022-06-03 15:00:00,MONI/USDT,0.0806,0.081,0.08,0.0801,31376.4655,2528.53511539
1654264800,2022-06-03 14:00:00,MONI/USDT,0.0799,0.0807,0.0799,0.0806,29079.7845,2335.65759418
1654261200,2022-06-03 13:00:00,MONI/USDT,0.0794,0.0799,0.0782,0.0798,73045.5894,5815.37577103
1654257600,2022-06-03 12:00:00,MONI/USDT,0.0824,0.0824,0.0785,0.0795,185120.0559,14957.26576594
1654254000,2022-06-03 11:00:00,MONI/USDT,0.0832,0.0835,0.0821,0.0823,111042.3936,9184.62547415
1654250400,2022-06-03 10:00:00,MONI/USDT,0.0835,0.0836,0.0828,0.0828,63916.673,5336.96749137
1654246800,2022-06-03 09:00:00,MONI/USDT,0.0832,0.0838,0.0831,0.0836,62582.2415,5225.65244686
1654243200,2022-06-03 08:00:00,MONI/USDT,0.0844,0.0845,0.082,0.0832,64373.0013,5386.67482451
1654239600,2022-06-03 07:00:00,MONI/USDT,0.0844,0.0848,0.084,0.0845,21158.0496,1786.48866618
1654236000,2022-06-03 06:00:00,MONI/USDT,0.0847,0.0852,0.0842,0.0846,40290.7433,3408.92993034
1654232400,2022-06-03 05:00:00,MONI/USDT,0.084,0.0849,0.084,0.0845,52937.8138,4468.82255149
1654228800,2022-06-03 04:00:00,MONI/USDT,0.0848,0.0849,0.0842,0.0843,75729.4571,6402.09364287
1654225200,2022-06-03 03:00:00,MONI/USDT,0.0849,0.0852,0.0835,0.0848,110025.5775,9313.53396001
1654221600,2022-06-03 02:00:00,MONI/USDT,0.085,0.0852,0.0847,0.0849,88638.8335,7541.61052542
1654218000,2022-06-03 01:00:00,MONI/USDT,0.0847,0.0855,0.0847,0.085,52440.482,4460.36518782
1654214400,2022-06-03 00:00:00,MONI/USDT,0.0842,0.0858,0.0837,0.0851,32877.24068463,2791.170204258535
1654210800,2022-06-02 23:00:00,MONI/USDT,0.0836,0.0842,0.0828,0.084,56296.6739,4708.72749115
1654207200,2022-06-02 22:00:00,MONI/USDT,0.0836,0.0847,0.0831,0.0839,124713.5964,10445.86877282
1654203600,2022-06-02 21:00:00,MONI/USDT,0.0834,0.084,0.0831,0.0836,29780.4669,2489.26665651
1654200000,2022-06-02 20:00:00,MONI/USDT,0.0832,0.0838,0.083,0.0834,28879.7012,2405.63487683
1654196400,2022-06-02 19:00:00,MONI/USDT,0.0832,0.0835,0.0828,0.0833,71166.4037,5916.95274832
1654192800,2022-06-02 18:00:00,MONI/USDT,0.0832,0.0835,0.0824,0.0834,57380.9868,4762.13034481
1654189200,2022-06-02 17:00:00,MONI/USDT,0.0824,0.0833,0.0819,0.0831,113848.5222,9378.41957284
1654185600,2022-06-02 16:00:00,MONI/USDT,0.082,0.0824,0.0818,0.0823,103700.455,8520.00992331
1654182000,2022-06-02 15:00:00,MONI/USDT,0.0812,0.0824,0.081,0.0819,105586.9493,8609.13887656
1654178400,2022-06-02 14:00:00,MONI/USDT,0.0807,0.0817,0.0807,0.0815,94963.3039,7724.63247428
1654174800,2022-06-02 13:00:00,MONI/USDT,0.0811,0.0819,0.081,0.0815,65042.0314,5299.00091384
1654171200,2022-06-02 12:00:00,MONI/USDT,0.081,0.0819,0.0807,0.0812,36345.1394,2944.7753166
1654167600,2022-06-02 11:00:00,MONI/USDT,0.0813,0.0815,0.0809,0.081,102027.43179386,8276.43361831959
1654164000,2022-06-02 10:00:00,MONI/USDT,0.0812,0.0817,0.081,0.0813,127345.4707,10354.03049384
1654160400,2022-06-02 09:00:00,MONI/USDT,0.0811,0.0818,0.0804,0.0811,109084.97817616,8839.836352839888
1654156800,2022-06-02 08:00:00,MONI/USDT,0.0803,0.0817,0.0802,0.081,87587.0142,7088.87636616
1654153200,2022-06-02 07:00:00,MONI/USDT,0.0807,0.0809,0.0799,0.0803,55391.92530622,4453.879521069466
1654149600,2022-06-02 06:00:00,MONI/USDT,0.0812,0.0817,0.0803,0.0809,30280.38226503,2456.241979799945
1654146000,2022-06-02 05:00:00,MONI/USDT,0.0827,0.0828,0.081,0.0812,68865.6935,5649.38170649
1654142400,2022-06-02 04:00:00,MONI/USDT,0.0825,0.0827,0.0817,0.0827,92609.4615,7606.49765025
1654138800,2022-06-02 03:00:00,MONI/USDT,0.0819,0.0826,0.0815,0.0826,83893.1244,6869.76497191
1654135200,2022-06-02 02:00:00,MONI/USDT,0.0812,0.0819,0.081,0.0819,112595.3041,9156.11531167
1654131600,2022-06-02 01:00:00,MONI/USDT,0.0823,0.0831,0.0809,0.0811,138410.9614,11357.78092327
1654128000,2022-06-02 00:00:00,MONI/USDT,0.0828,0.0828,0.0819,0.0823,34324.5108,2818.35405994
1654124400,2022-06-01 23:00:00,MONI/USDT,0.0821,0.0826,0.0818,0.0826,40443.02718983,3319.164499379958
1654120800,2022-06-01 22:00:00,MONI/USDT,0.082,0.0824,0.0809,0.082,28852.9457,2361.04518612
1654117200,2022-06-01 21:00:00,MONI/USDT,0.0808,0.0833,0.0808,0.0823,36382.14174115,2992.540166869157
1654113600,2022-06-01 20:00:00,MONI/USDT,0.0837,0.0838,0.0799,0.081,82284.79965026,6741.654758175774
1654110000,2022-06-01 19:00:00,MONI/USDT,0.0833,0.084,0.082,0.0837,91763.8479,7674.24459839
1654106400,2022-06-01 18:00:00,MONI/USDT,0.0838,0.0844,0.083,0.0833,128284.29277156,10685.478289299664
1654102800,2022-06-01 17:00:00,MONI/USDT,0.0841,0.0847,0.0831,0.0837,134673.60297001,11310.143826259847
1654099200,2022-06-01 16:00:00,MONI/USDT,0.084,0.0871,0.0837,0.0844,111496.46843754,9412.033356889638
1654095600,2022-06-01 15:00:00,MONI/USDT,0.0869,0.0869,0.0837,0.0837,66952.5791,5755.27262012
1654092000,2022-06-01 14:00:00,MONI/USDT,0.0864,0.0873,0.0861,0.0871,54265.3212,4717.55986464
1654088400,2022-06-01 13:00:00,MONI/USDT,0.0865,0.0873,0.0861,0.0864,24620.09051041,2129.813503368793
1654084800,2022-06-01 12:00:00,MONI/USDT,0.0879,0.088,0.0856,0.0864,60144.3771,5225.82876868
1654081200,2022-06-01 11:00:00,MONI/USDT,0.0875,0.0879,0.0873,0.0877,83841.2042,7338.59623748
1654077600,2022-06-01 10:00:00,MONI/USDT,0.087,0.0875,0.087,0.0874,102543.9284,8960.76304601
1654074000,2022-06-01 09:00:00,MONI/USDT,0.0857,0.0879,0.0841,0.0868,95735.93923437,8268.541162019823
1654070400,2022-06-01 08:00:00,MONI/USDT,0.0877,0.0877,0.0842,0.0856,76179.10024435,6486.531254879665
1654066800,2022-06-01 07:00:00,MONI/USDT,0.0863,0.0884,0.0861,0.0877,32492.8050828,2840.07509016952
1654063200,2022-06-01 06:00:00,MONI/USDT,0.0859,0.0887,0.0854,0.0862,73247.79981898,6322.297965749702
1654059600,2022-06-01 05:00:00,MONI/USDT,0.0866,0.0873,0.0848,0.0852,96574.11283953,8365.39576372911
1654056000,2022-06-01 04:00:00,MONI/USDT,0.0866,0.087,0.0861,0.0865,93049.58076206,8048.86600315922
1654052400,2022-06-01 03:00:00,MONI/USDT,0.0856,0.0875,0.0856,0.0864,125644.54061348,10896.7316607695
1654048800,2022-06-01 02:00:00,MONI/USDT,0.0877,0.0893,0.0859,0.0859,124028.7185,10908.7718611
1654045200,2022-06-01 01:00:00,MONI/USDT,0.0884,0.0893,0.0873,0.0877,96095.92662346,8495.963908299485
1654041600,2022-06-01 00:00:00,MONI/USDT,0.0882,0.0889,0.088,0.0882,31825.3784,2811.71869227
1654038000,2022-05-31 23:00:00,MONI/USDT,0.0872,0.0889,0.087,0.0884,55379.54532601,4863.190464160151
1654034400,2022-05-31 22:00:00,MONI/USDT,0.0856,0.0876,0.0854,0.0875,67083.84885482,5789.93468197781
1654030800,2022-05-31 21:00:00,MONI/USDT,0.0866,0.0872,0.0849,0.0849,88815.5655,7706.85607225
1654027200,2022-05-31 20:00:00,MONI/USDT,0.0873,0.088,0.0864,0.0865,124083.2665,10829.12437997
1654023600,2022-05-31 19:00:00,MONI/USDT,0.0868,0.0877,0.0861,0.0871,127951.2807,11104.76237878
1654020000,2022-05-31 18:00:00,MONI/USDT,0.0888,0.0888,0.0859,0.0867,114112.78141476,9961.678923529212
1654016400,2022-05-31 17:00:00,MONI/USDT,0.0876,0.0893,0.0855,0.0893,146255.92086507,12844.781622757908
1654012800,2022-05-31 16:00:00,MONI/USDT,0.0859,0.0885,0.0857,0.0869,61889.52890888,5406.960248306733
1654009200,2022-05-31 15:00:00,MONI/USDT,0.0863,0.0864,0.0856,0.0856,33603.2891,2882.27096428
1654005600,2022-05-31 14:00:00,MONI/USDT,0.0886,0.0889,0.0858,0.0861,36008.2024,3149.35485793
1654002000,2022-05-31 13:00:00,MONI/USDT,0.0873,0.0896,0.0854,0.0885,96136.06030889,8488.360773408223
1653998400,2022-05-31 12:00:00,MONI/USDT,0.0866,0.0875,0.0863,0.0873,51017.4555,4440.75470141
1653994800,2022-05-31 11:00:00,MONI/USDT,0.0869,0.0875,0.0861,0.0866,74965.84454285,6513.562357949375
1653991200,2022-05-31 10:00:00,MONI/USDT,0.0896,0.0896,0.0862,0.0872,112966.6744,9915.09706247
1653987600,2022-05-31 09:00:00,MONI/USDT,0.0883,0.0931,0.0875,0.0894,157308.75459761,14125.327722308208
1653984000,2022-05-31 08:00:00,MONI/USDT,0.087,0.0889,0.087,0.0883,60117.1527,5268.88522451
1653980400,2022-05-31 07:00:00,MONI/USDT,0.087,0.0892,0.0865,0.0871,18558.1972,1615.07011188
1653976800,2022-05-31 06:00:00,MONI/USDT,0.0869,0.0871,0.0863,0.0863,22496.7722,1952.38913485
1653973200,2022-05-31 05:00:00,MONI/USDT,0.0871,0.0897,0.0859,0.087,39720.38870678,3462.757268958922
1653969600,2022-05-31 04:00:00,MONI/USDT,0.0877,0.0879,0.0858,0.0872,66272.9968,5775.3196307
1653966000,2022-05-31 03:00:00,MONI/USDT,0.0876,0.0877,0.0861,0.0875,92278.2233,8035.6174756
1653962400,2022-05-31 02:00:00,MONI/USDT,0.0873,0.088,0.0871,0.0872,112723.6138,9864.70987544
1653958800,2022-05-31 01:00:00,MONI/USDT,0.0884,0.0889,0.0871,0.0876,68815.9232,6032.84978418
1653955200,2022-05-31 00:00:00,MONI/USDT,0.0875,0.0887,0.0875,0.0885,20530.8752,1813.86156037
1653951600,2022-05-30 23:00:00,MONI/USDT,0.0884,0.0896,0.0875,0.0875,69511.9267302,6130.441694619192
1653948000,2022-05-30 22:00:00,MONI/USDT,0.0883,0.0894,0.0876,0.0885,82635.76056572,7289.555559949364
1653944400,2022-05-30 21:00:00,MONI/USDT,0.0858,0.0897,0.0847,0.0883,90759.58294928,8001.525725469098
1653940800,2022-05-30 20:00:00,MONI/USDT,0.0852,0.0861,0.0843,0.0854,117163.5545,10004.63569077
1653937200,2022-05-30 19:00:00,MONI/USDT,0.0839,0.086,0.0838,0.0855,50470.9567,4288.39002632
1653933600,2022-05-30 18:00:00,MONI/USDT,0.0844,0.0851,0.084,0.084,34806.14856516,2943.82293010924
1653930000,2022-05-30 17:00:00,MONI/USDT,0.0847,0.0849,0.0838,0.0843,35350.90425076,2978.227542739524
1653926400,2022-05-30 16:00:00,MONI/USDT,0.0846,0.0847,0.0838,0.0843,29790.0087,2503.21549679
1653922800,2022-05-30 15:00:00,MONI/USDT,0.0841,0.0852,0.0838,0.0842,73707.62491314,6214.404314669528
1653919200,2022-05-30 14:00:00,MONI/USDT,0.0845,0.0864,0.0825,0.084,182908.03470972,15489.720950429808
1653915600,2022-05-30 13:00:00,MONI/USDT,0.086,0.0862,0.084,0.0845,121729.4018,10309.921888013952
1653912000,2022-05-30 12:00:00,MONI/USDT,0.0853,0.0866,0.0836,0.086,76968.18386976,6577.91480876936
1653908400,2022-05-30 11:00:00,MONI/USDT,0.0863,0.0867,0.0836,0.0852,83744.0227,7082.22975122
1653904800,2022-05-30 10:00:00,MONI/USDT,0.086,0.0876,0.0851,0.0864,23360.62507778,2020.988596670192
1653901200,2022-05-30 09:00:00,MONI/USDT,0.085,0.0882,0.0849,0.0858,32273.7604458,2757.279304989564
1653897600,2022-05-30 08:00:00,MONI/USDT,0.0859,0.0892,0.0846,0.0846,119922.31663396,10328.492411499232
1653894000,2022-05-30 07:00:00,MONI/USDT,0.0859,0.0866,0.0857,0.0859,90124.3747,7760.51858326
1653890400,2022-05-30 06:00:00,MONI/USDT,0.0868,0.088,0.0856,0.0858,123190.9188,10740.38766950402
1653886800,2022-05-30 05:00:00,MONI/USDT,0.0863,0.0877,0.0859,0.0868,71351.86678728,6188.1338499795
1653883200,2022-05-30 04:00:00,MONI/USDT,0.0865,0.0874,0.086,0.0868,65826.09072116,5693.7230354192
1653879600,2022-05-30 03:00:00,MONI/USDT,0.0862,0.0871,0.0861,0.0867,77961.9609,6753.09114625
1653876000,2022-05-30 02:00:00,MONI/USDT,0.0845,0.0873,0.0845,0.0862,25678.8971,2198.51049953
1653872400,2022-05-30 01:00:00,MONI/USDT,0.0837,0.085,0.0832,0.0843,32731.4594,2751.62353142
1653868800,2022-05-30 00:00:00,MONI/USDT,0.0836,0.0839,0.0833,0.0835,64718.3553,5411.94178046
1653865200,2022-05-29 23:00:00,MONI/USDT,0.0844,0.0844,0.0832,0.0837,136437.8066,11414.03792818
1653861600,2022-05-29 22:00:00,MONI/USDT,0.0832,0.0849,0.0831,0.0844,97436.00360341,8168.084396839509
1653858000,2022-05-29 21:00:00,MONI/USDT,0.0828,0.0839,0.0824,0.0832,142139.6158,11775.50785542
1653854400,2022-05-29 20:00:00,MONI/USDT,0.0819,0.0849,0.0812,0.0827,73270.3784,6086.08033058
1653850800,2022-05-29 19:00:00,MONI/USDT,0.0819,0.083,0.0819,0.082,78490.4218,6471.82654363
1653847200,2022-05-29 18:00:00,MONI/USDT,0.0823,0.083,0.0809,0.0822,67008.83051903,5537.75578413949
1653843600,2022-05-29 17:00:00,MONI/USDT,0.081,0.0827,0.0806,0.0823,128445.6477,10546.36417014
1653840000,2022-05-29 16:00:00,MONI/USDT,0.0811,0.0817,0.0805,0.0816,109982.9001,8952.96911724
1653836400,2022-05-29 15:00:00,MONI/USDT,0.0808,0.0818,0.0805,0.0808,93016.06513116,7541.427161179138
1653832800,2022-05-29 14:00:00,MONI/USDT,0.082,0.082,0.0809,0.0813,4068.4961,331.23427668
1653829200,2022-05-29 13:00:00,MONI/USDT,0.0824,0.083,0.0813,0.0822,36908.4761718,3033.572408013312
1653825600,2022-05-29 12:00:00,MONI/USDT,0.0823,0.0826,0.0814,0.0824,63387.5155,5202.13603375
1653822000,2022-05-29 11:00:00,MONI/USDT,0.0824,0.0828,0.0811,0.0822,145743.81831956,11960.141938509568
1653818400,2022-05-29 10:00:00,MONI/USDT,0.0828,0.0829,0.082,0.0827,125592.1195,10389.69435074
1653814800,2022-05-29 09:00:00,MONI/USDT,0.0836,0.0836,0.0825,0.0828,124253.1756,10304.35439891
1653811200,2022-05-29 08:00:00,MONI/USDT,0.0839,0.0839,0.0828,0.0836,131171.5936,10965.15958687
1653807600,2022-05-29 07:00:00,MONI/USDT,0.0853,0.0853,0.0838,0.0839,66703.2244,5616.29527857
1653804000,2022-05-29 06:00:00,MONI/USDT,0.0855,0.086,0.083,0.0854,58064.3966,4886.97025115
1653800400,2022-05-29 05:00:00,MONI/USDT,0.084,0.0861,0.0831,0.0855,32584.8571,2739.75331218
1653796800,2022-05-29 04:00:00,MONI/USDT,0.0849,0.0853,0.0833,0.0833,75837.3113,6431.72637949
1653793200,2022-05-29 03:00:00,MONI/USDT,0.0835,0.0847,0.083,0.0845,170981.5387,14277.33228568
1653789600,2022-05-29 02:00:00,MONI/USDT,0.0857,0.0858,0.083,0.0835,139809.6529,11695.48405186
1653786000,2022-05-29 01:00:00,MONI/USDT,0.0852,0.086,0.0848,0.0855,60416.8273,5173.50152208
1653782400,2022-05-29 00:00:00,MONI/USDT,0.0855,0.0861,0.0846,0.0854,47509.5314,4058.05742831
1653778800,2022-05-28 23:00:00,MONI/USDT,0.0857,0.0874,0.0846,0.0856,35082.84212368,3025.85439650016
1653775200,2022-05-28 22:00:00,MONI/USDT,0.0869,0.0881,0.0847,0.0863,69154.57963818,5991.928338579706
1653771600,2022-05-28 21:00:00,MONI/USDT,0.0871,0.088,0.0849,0.087,98046.13647093,8495.382531171368
1653768000,2022-05-28 20:00:00,MONI/USDT,0.0905,0.0905,0.0871,0.0872,109644.78348564,9698.544052064976
1653764400,2022-05-28 19:00:00,MONI/USDT,0.09,0.0961,0.0895,0.0905,121841.55675006,11134.016518461622
1653760800,2022-05-28 18:00:00,MONI/USDT,0.0895,0.0924,0.0895,0.09,91325.97820215,8270.285806947564
1653757200,2022-05-28 17:00:00,MONI/USDT,0.0943,0.0971,0.0889,0.0895,135563.37887087,12397.599093873817
1653753600,2022-05-28 16:00:00,MONI/USDT,0.0849,0.0979,0.0831,0.0952,370940.98992492,33198.219657967747
1653750000,2022-05-28 15:00:00,MONI/USDT,0.0815,0.0866,0.0815,0.0849,79692.168,6666.893891945702
1653746400,2022-05-28 14:00:00,MONI/USDT,0.0812,0.0818,0.0812,0.0816,98924.091,8063.13430658
1653742800,2022-05-28 13:00:00,MONI/USDT,0.0822,0.0831,0.0809,0.0814,114736.8763,9413.59214916
1653739200,2022-05-28 12:00:00,MONI/USDT,0.0826,0.0826,0.0817,0.082,131468.3667,10810.08327649
1653735600,2022-05-28 11:00:00,MONI/USDT,0.0824,0.0844,0.0819,0.0826,50599.01753673,4219.352484989609
1653732000,2022-05-28 10:00:00,MONI/USDT,0.082,0.0833,0.0819,0.0828,29068.56475786,2401.279079449738
1653728400,2022-05-28 09:00:00,MONI/USDT,0.0826,0.0829,0.0819,0.082,71505.74389831,5893.653160539899
1653724800,2022-05-28 08:00:00,MONI/USDT,0.0832,0.0832,0.0817,0.0822,114037.77654764,9425.784983269356
1653721200,2022-05-28 07:00:00,MONI/USDT,0.0832,0.0832,0.0831,0.0832,90689.2563,7545.34550971
1653717600,2022-05-28 06:00:00,MONI/USDT,0.0831,0.0832,0.0831,0.0832,99929.1097,8314.10094376
1653714000,2022-05-28 05:00:00,MONI/USDT,0.0818,0.0841,0.0816,0.0833,61628.4845,5078.55010632
1653710400,2022-05-28 04:00:00,MONI/USDT,0.082,0.0822,0.0803,0.0822,37369.1129,3059.81636441
1653706800,2022-05-28 03:00:00,MONI/USDT,0.0824,0.0824,0.0817,0.0819,97495.8784,7998.07503
1653703200,2022-05-28 02:00:00,MONI/USDT,0.0823,0.0826,0.0817,0.0825,146020.3022,12016.9115016
1653699600,2022-05-28 01:00:00,MONI/USDT,0.0818,0.0824,0.0817,0.0819,131037.4709,10764.19064226
1653696000,2022-05-28 00:00:00,MONI/USDT,0.082,0.0826,0.0816,0.0821,89018.2285,7305.00521016
1653692400,2022-05-27 23:00:00,MONI/USDT,0.0818,0.0824,0.0816,0.0822,72270.4155,5938.70409332
1653688800,2022-05-27 22:00:00,MONI/USDT,0.0826,0.0829,0.0813,0.0822,44304.858,3642.99206559
1653685200,2022-05-27 21:00:00,MONI/USDT,0.0834,0.0834,0.0821,0.0827,67394.6127,5570.56336982
1653681600,2022-05-27 20:00:00,MONI/USDT,0.0828,0.0848,0.0827,0.0839,123060.8678,10319.13458748
1653678000,2022-05-27 19:00:00,MONI/USDT,0.0827,0.0831,0.0826,0.0828,132751.1016,10990.11933985
1653674400,2022-05-27 18:00:00,MONI/USDT,0.0827,0.0828,0.0826,0.0827,128436.80034685,10621.73459929918
1653670800,2022-05-27 17:00:00,MONI/USDT,0.0842,0.0843,0.0826,0.0827,83089.0883,6901.44500425
1653667200,2022-05-27 16:00:00,MONI/USDT,0.0839,0.0844,0.0838,0.0841,43923.3274,3690.12906138
