https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BMON,Volume USDT
1655017200,2022-06-12 07:00:00,BMON/USDT,0.01335,0.01338,0.01321,0.01338,426830.3512,5674.690216123
1655013600,2022-06-12 06:00:00,BMON/USDT,0.01341,0.01347,0.01311,0.01347,301013.0671,4019.4122718
1655010000,2022-06-12 05:00:00,BMON/USDT,0.01363,0.01363,0.0132,0.01348,560844.2325,7554.210716882
1655006400,2022-06-12 04:00:00,BMON/USDT,0.0137,0.01372,0.0134,0.01363,573103.02276544,7805.0661993388736
1655002800,2022-06-12 03:00:00,BMON/USDT,0.01372,0.01378,0.0136,0.0137,419705.72004049,5743.3636585139522
1654999200,2022-06-12 02:00:00,BMON/USDT,0.01411,0.01414,0.01371,0.01372,545838.9211,7664.131240064
1654995600,2022-06-12 01:00:00,BMON/USDT,0.01413,0.0142,0.01401,0.01413,432237.3527,6114.845561693
1654992000,2022-06-12 00:00:00,BMON/USDT,0.01414,0.01417,0.01409,0.01416,42991.021,608.347651545
1654988400,2022-06-11 23:00:00,BMON/USDT,0.01399,0.01415,0.01397,0.01413,164199.189,2313.745933039
1654984800,2022-06-11 22:00:00,BMON/USDT,0.01405,0.01406,0.0138,0.01403,95100.61537722,1326.916883908941
1654981200,2022-06-11 21:00:00,BMON/USDT,0.01404,0.01405,0.01404,0.01405,39.4847,0.55466983
1654977600,2022-06-11 20:00:00,BMON/USDT,0.01427,0.01434,0.01391,0.01405,386928.1549,5490.061549713
1654974000,2022-06-11 19:00:00,BMON/USDT,0.01435,0.0144,0.01425,0.01429,325156.9505,4663.545494379
1654970400,2022-06-11 18:00:00,BMON/USDT,0.01424,0.01437,0.01421,0.01435,227354.26007763,3250.9080091898853
1654966800,2022-06-11 17:00:00,BMON/USDT,0.01436,0.01439,0.01421,0.01424,355064.9024,5086.392734701
1654963200,2022-06-11 16:00:00,BMON/USDT,0.01418,0.01437,0.01409,0.01432,390739.3859,5546.126441912
1654959600,2022-06-11 15:00:00,BMON/USDT,0.01458,0.01465,0.014,0.01417,609980.8628191,8834.352005385591
1654956000,2022-06-11 14:00:00,BMON/USDT,0.0146,0.01473,0.01454,0.01463,250934.38477956,3673.4107204209188
1654952400,2022-06-11 13:00:00,BMON/USDT,0.01471,0.01476,0.01458,0.01463,187568.3375,2748.770367901
1654948800,2022-06-11 12:00:00,BMON/USDT,0.01478,0.01478,0.0145,0.01465,236904.2267,3468.585009697
1654945200,2022-06-11 11:00:00,BMON/USDT,0.01488,0.01506,0.01473,0.01477,430578.7471,6391.425154035
1654941600,2022-06-11 10:00:00,BMON/USDT,0.01487,0.01499,0.01485,0.01493,555408.9723,8280.525834452
1654938000,2022-06-11 09:00:00,BMON/USDT,0.0152,0.01529,0.01482,0.01493,734328.4553,11035.282763455
1654934400,2022-06-11 08:00:00,BMON/USDT,0.01532,0.01535,0.01521,0.01527,689302.534,10536.858398398
1654930800,2022-06-11 07:00:00,BMON/USDT,0.0154,0.01546,0.01527,0.01535,393714.7201,6069.133937341
1654927200,2022-06-11 06:00:00,BMON/USDT,0.01551,0.01558,0.01535,0.0154,197240.00489074,3038.24390747278
1654923600,2022-06-11 05:00:00,BMON/USDT,0.01551,0.0157,0.01537,0.01547,94133.1624605,1458.42320229585
1654920000,2022-06-11 04:00:00,BMON/USDT,0.01543,0.01569,0.01541,0.01558,269204.67968616,4167.5381586658504
1654916400,2022-06-11 03:00:00,BMON/USDT,0.01523,0.01569,0.01523,0.01543,536694.2584308,8288.1506087319414
1654912800,2022-06-11 02:00:00,BMON/USDT,0.01521,0.01525,0.01516,0.01524,618135.1145,9409.37182656
1654909200,2022-06-11 01:00:00,BMON/USDT,0.01522,0.01527,0.01512,0.01521,720333.3397,10962.980368105
1654905600,2022-06-11 00:00:00,BMON/USDT,0.01488,0.01527,0.01488,0.01525,437252.7618,6645.549890755
1654902000,2022-06-10 23:00:00,BMON/USDT,0.01488,0.01488,0.01488,0.01488,28.5356,0.424609728
1654898400,2022-06-10 22:00:00,BMON/USDT,0.01479,0.01501,0.01475,0.0149,367204.2462,5490.563283091
1654894800,2022-06-10 21:00:00,BMON/USDT,0.01475,0.01487,0.01471,0.01483,180308.4415,2667.145066914
1654891200,2022-06-10 20:00:00,BMON/USDT,0.01471,0.01482,0.01468,0.01475,586487.3261,8642.987439398
1654887600,2022-06-10 19:00:00,BMON/USDT,0.01479,0.01519,0.01467,0.01472,465064.98367371,6882.7102856549107
1654884000,2022-06-10 18:00:00,BMON/USDT,0.01479,0.01488,0.01467,0.01475,176926.8646,2608.650511498
1654880400,2022-06-10 17:00:00,BMON/USDT,0.0148,0.01493,0.01465,0.01473,231646.96019032,3413.0135158374776
1654876800,2022-06-10 16:00:00,BMON/USDT,0.01532,0.01536,0.01481,0.01489,328470.8834,4959.985084861
1654873200,2022-06-10 15:00:00,BMON/USDT,0.0153,0.01536,0.01524,0.01532,592836.4405,9072.174907512
1654869600,2022-06-10 14:00:00,BMON/USDT,0.01485,0.01539,0.01467,0.0153,882031.75159895,13294.7083063228405
1654866000,2022-06-10 13:00:00,BMON/USDT,0.0148,0.01546,0.01454,0.01489,638551.32004762,9575.9251601989686
1654862400,2022-06-10 12:00:00,BMON/USDT,0.01502,0.01512,0.01468,0.01486,382855.79964153,5707.0016078359336
1654858800,2022-06-10 11:00:00,BMON/USDT,0.01489,0.01507,0.0148,0.01503,437358.9072,6557.256660149
1654855200,2022-06-10 10:00:00,BMON/USDT,0.01499,0.01513,0.0148,0.01487,178386.39940345,2671.986495392957
1654851600,2022-06-10 09:00:00,BMON/USDT,0.01492,0.01519,0.01478,0.01499,161334.60665905,2408.4716712939695
1654848000,2022-06-10 08:00:00,BMON/USDT,0.01513,0.01529,0.01476,0.0149,526694.03921336,7926.3025447246489
1654844400,2022-06-10 07:00:00,BMON/USDT,0.015,0.0152,0.015,0.01515,327676.6751,4949.313423106
1654840800,2022-06-10 06:00:00,BMON/USDT,0.01505,0.0152,0.01505,0.01511,376498.531714,5699.3964743518
1654837200,2022-06-10 05:00:00,BMON/USDT,0.01494,0.0151,0.0148,0.01504,477463.5615,7110.063791168
1654833600,2022-06-10 04:00:00,BMON/USDT,0.01494,0.01504,0.01448,0.01492,765348.5452,11370.120541453
1654830000,2022-06-10 03:00:00,BMON/USDT,0.01488,0.01515,0.01477,0.015,556212.41931534,8383.8971935929408
1654826400,2022-06-10 02:00:00,BMON/USDT,0.01488,0.01512,0.01488,0.01495,492555.806,7394.786297353
1654822800,2022-06-10 01:00:00,BMON/USDT,0.01497,0.01505,0.01488,0.01496,249940.5685,3744.162938927
1654819200,2022-06-10 00:00:00,BMON/USDT,0.01501,0.01512,0.01466,0.01495,125706.47426984,1882.9104336319808
1654815600,2022-06-09 23:00:00,BMON/USDT,0.01507,0.01525,0.01493,0.015,115720.2999,1743.527972383
1654812000,2022-06-09 22:00:00,BMON/USDT,0.01519,0.01521,0.01476,0.01498,286619.8176,4317.14748339
1654808400,2022-06-09 21:00:00,BMON/USDT,0.01516,0.01523,0.01514,0.01517,379828.7756,5765.356444953
1654804800,2022-06-09 20:00:00,BMON/USDT,0.01524,0.01525,0.01512,0.0152,115852.4288,1761.045105054
1654801200,2022-06-09 19:00:00,BMON/USDT,0.01511,0.01524,0.01504,0.01524,82981.3355,1259.733596219
1654797600,2022-06-09 18:00:00,BMON/USDT,0.01519,0.01546,0.01482,0.01516,351772.9589,5362.128743469
1654794000,2022-06-09 17:00:00,BMON/USDT,0.01537,0.01555,0.01491,0.01515,631874.1868,9643.497006505
1654790400,2022-06-09 16:00:00,BMON/USDT,0.01548,0.0155,0.0151,0.01539,720537.85623905,11054.286031802776
1654786800,2022-06-09 15:00:00,BMON/USDT,0.01525,0.01579,0.01502,0.01556,909728.26706339,13988.0832556468939
1654783200,2022-06-09 14:00:00,BMON/USDT,0.01525,0.01541,0.01513,0.01541,213629.09627722,3255.5873196659602
1654779600,2022-06-09 13:00:00,BMON/USDT,0.01527,0.01535,0.0151,0.01526,274164.9972,4178.126616707
1654776000,2022-06-09 12:00:00,BMON/USDT,0.01569,0.0158,0.0152,0.01527,214086.55993924,3322.553308245992
1654772400,2022-06-09 11:00:00,BMON/USDT,0.01579,0.01584,0.01564,0.01574,143872.1723,2263.503531059
1654768800,2022-06-09 10:00:00,BMON/USDT,0.01565,0.0161,0.01561,0.01578,554101.3009163,8719.1802938274652
1654765200,2022-06-09 09:00:00,BMON/USDT,0.0155,0.01572,0.01541,0.0156,309603.9661,4838.087948658
1654761600,2022-06-09 08:00:00,BMON/USDT,0.01556,0.0156,0.01522,0.01541,205846.65961025,3177.4243928239
1654758000,2022-06-09 07:00:00,BMON/USDT,0.01541,0.01559,0.01511,0.01541,85179.74246854,1318.0767620508532
1654754400,2022-06-09 06:00:00,BMON/USDT,0.01554,0.01559,0.01533,0.01559,43763.6029,680.119499688
1654750800,2022-06-09 05:00:00,BMON/USDT,0.01541,0.01566,0.0154,0.01557,24729.12502125,383.7278069588625
1654747200,2022-06-09 04:00:00,BMON/USDT,0.01563,0.01568,0.0154,0.0154,18601.29614967,288.2259966556554
1654743600,2022-06-09 03:00:00,BMON/USDT,0.01548,0.0157,0.0151,0.0156,166612.4073,2561.734961462
1654740000,2022-06-09 02:00:00,BMON/USDT,0.0156,0.01566,0.0156,0.01562,7921.4549,123.967172184
1654736400,2022-06-09 01:00:00,BMON/USDT,0.0155,0.01563,0.01523,0.01555,324127.318,4964.677834181
1654732800,2022-06-09 00:00:00,BMON/USDT,0.01571,0.0159,0.01541,0.01551,66679.07453886,1045.308623378874
1654729200,2022-06-08 23:00:00,BMON/USDT,0.01563,0.01563,0.0155,0.0156,183203.5993,2840.772703574
1654725600,2022-06-08 22:00:00,BMON/USDT,0.0157,0.01584,0.0157,0.01584,22.4655,0.354924144
1654722000,2022-06-08 21:00:00,BMON/USDT,0.016,0.01605,0.01564,0.01564,65398.07620834,1028.898519805857
1654718400,2022-06-08 20:00:00,BMON/USDT,0.01561,0.016,0.0156,0.01587,71368.41906539,1126.6859424458555
1654714800,2022-06-08 19:00:00,BMON/USDT,0.016,0.01619,0.01561,0.01561,127115.20806938,2030.1874599918433
1654711200,2022-06-08 18:00:00,BMON/USDT,0.0158,0.01609,0.0155,0.016,199893.32366527,3192.4988313298421
1654707600,2022-06-08 17:00:00,BMON/USDT,0.01587,0.01599,0.0155,0.01561,304826.48190207,4788.7033004148533
1654704000,2022-06-08 16:00:00,BMON/USDT,0.01607,0.01621,0.01557,0.01588,326077.92299858,5181.504130078677
1654700400,2022-06-08 15:00:00,BMON/USDT,0.016,0.01618,0.0159,0.01608,245543.3879786,3946.4541883290356
1654696800,2022-06-08 14:00:00,BMON/USDT,0.01602,0.0161,0.0158,0.0161,254228.13867134,4056.8280560968606
1654693200,2022-06-08 13:00:00,BMON/USDT,0.01584,0.016,0.01567,0.01585,132676.77515197,2101.5330768578884
1654689600,2022-06-08 12:00:00,BMON/USDT,0.01576,0.016,0.0156,0.01574,183452.00788901,2918.4185571538731
1654686000,2022-06-08 11:00:00,BMON/USDT,0.01562,0.01597,0.0154,0.01576,210678.47967451,3295.2025345967104
1654682400,2022-06-08 10:00:00,BMON/USDT,0.01589,0.01612,0.0155,0.01559,431712.27554325,6762.1761462962832
1654678800,2022-06-08 09:00:00,BMON/USDT,0.01605,0.0161,0.0157,0.01581,447750.85558505,7120.361464889868
1654675200,2022-06-08 08:00:00,BMON/USDT,0.01542,0.01628,0.0154,0.01605,388605.46687247,6186.863534081694
1654671600,2022-06-08 07:00:00,BMON/USDT,0.01563,0.01571,0.01541,0.01542,168694.86174425,2618.4669375608978
1654668000,2022-06-08 06:00:00,BMON/USDT,0.01584,0.016,0.01569,0.01571,48451.34992989,764.3563982319022
1654664400,2022-06-08 05:00:00,BMON/USDT,0.01572,0.01596,0.0155,0.01596,49618.03185385,781.6938687879065
1654660800,2022-06-08 04:00:00,BMON/USDT,0.01585,0.01586,0.0155,0.0155,17461.6261,273.057939401
1654657200,2022-06-08 03:00:00,BMON/USDT,0.0163,0.0164,0.01585,0.01585,245999.21529017,3918.8975349555337
1654653600,2022-06-08 02:00:00,BMON/USDT,0.01597,0.01629,0.0159,0.01629,89107.52572577,1433.2412743887933
1654650000,2022-06-08 01:00:00,BMON/USDT,0.01604,0.01629,0.01551,0.01586,473870.25713923,7488.4852332276476
1654646400,2022-06-08 00:00:00,BMON/USDT,0.01584,0.01618,0.01571,0.01602,765374.97297888,12257.856161982892
1654642800,2022-06-07 23:00:00,BMON/USDT,0.01606,0.0163,0.0156,0.016,424075.66531617,6746.1235594554305
1654639200,2022-06-07 22:00:00,BMON/USDT,0.016,0.0169,0.01579,0.01617,305337.64980692,4913.0206832777326
1654635600,2022-06-07 21:00:00,BMON/USDT,0.01575,0.01682,0.01565,0.01597,844357.68803583,13791.5198340900136
1654632000,2022-06-07 20:00:00,BMON/USDT,0.01555,0.01575,0.01531,0.01575,79606.99602691,1239.8850749496467
1654628400,2022-06-07 19:00:00,BMON/USDT,0.01563,0.01569,0.01511,0.01548,255480.9887691,3939.6930877458744
1654624800,2022-06-07 18:00:00,BMON/USDT,0.01584,0.0163,0.01511,0.01579,999316.65479083,15546.819627420892
1654621200,2022-06-07 17:00:00,BMON/USDT,0.01493,0.01676,0.01464,0.01572,1445786.11196788,22510.6848270084741
1654617600,2022-06-07 16:00:00,BMON/USDT,0.01452,0.01507,0.01444,0.01492,531556.3528853,7858.6454724889019
1654614000,2022-06-07 15:00:00,BMON/USDT,0.01452,0.01468,0.0143,0.01459,246851.4789,3594.960891128
1654610400,2022-06-07 14:00:00,BMON/USDT,0.01448,0.01468,0.0144,0.01458,224135.1875,3246.383019473
1654606800,2022-06-07 13:00:00,BMON/USDT,0.0144,0.01461,0.01427,0.0144,130003.3716375,1879.194653316791
1654603200,2022-06-07 12:00:00,BMON/USDT,0.0144,0.0144,0.014,0.01432,237179.2395,3372.021646216
1654599600,2022-06-07 11:00:00,BMON/USDT,0.01448,0.01459,0.0144,0.01441,172688.48645123,2501.1145236738596
1654596000,2022-06-07 10:00:00,BMON/USDT,0.0147,0.01474,0.01431,0.01458,320147.31106051,4681.5205393929174
1654592400,2022-06-07 09:00:00,BMON/USDT,0.01469,0.01473,0.01452,0.0147,480774.4882,7045.710803319
1654588800,2022-06-07 08:00:00,BMON/USDT,0.01466,0.01474,0.01438,0.01467,582369.6328,8513.592088989
1654585200,2022-06-07 07:00:00,BMON/USDT,0.0147,0.01473,0.01463,0.01466,298603.4371,4384.284903886
1654581600,2022-06-07 06:00:00,BMON/USDT,0.01468,0.01472,0.01452,0.01472,178811.8255,2618.334800862
1654578000,2022-06-07 05:00:00,BMON/USDT,0.01476,0.01492,0.01438,0.01467,319153.67920173,4668.4202571358292
1654574400,2022-06-07 04:00:00,BMON/USDT,0.01506,0.01512,0.01462,0.01493,223432.6167,3328.917846995
1654570800,2022-06-07 03:00:00,BMON/USDT,0.01483,0.0152,0.01483,0.01502,330722.5079,4973.116626503
1654567200,2022-06-07 02:00:00,BMON/USDT,0.01519,0.01526,0.01464,0.01499,199551.6997,2985.737959367
1654563600,2022-06-07 01:00:00,BMON/USDT,0.01527,0.01543,0.015,0.01527,124028.9589,1893.453576676
1654560000,2022-06-07 00:00:00,BMON/USDT,0.01529,0.01541,0.01505,0.01521,192357.6056,2932.627742559
1654556400,2022-06-06 23:00:00,BMON/USDT,0.01544,0.01544,0.01523,0.01535,330713.821,5084.43197202
1654552800,2022-06-06 22:00:00,BMON/USDT,0.01537,0.01559,0.01524,0.01542,268783.3293,4154.937154208
1654549200,2022-06-06 21:00:00,BMON/USDT,0.01561,0.01563,0.01523,0.01546,497418.18377975,7724.7126381988589
1654545600,2022-06-06 20:00:00,BMON/USDT,0.01577,0.01588,0.01523,0.01562,412473.51702547,6428.906804118879
1654542000,2022-06-06 19:00:00,BMON/USDT,0.01585,0.0163,0.01551,0.01576,419122.5497,6657.862933368
1654538400,2022-06-06 18:00:00,BMON/USDT,0.01583,0.016,0.01572,0.01574,184261.5127,2911.787222816
1654534800,2022-06-06 17:00:00,BMON/USDT,0.0156,0.016,0.01522,0.01576,81658.99372831,1270.36865037596
1654531200,2022-06-06 16:00:00,BMON/USDT,0.01557,0.01669,0.01524,0.01567,539175.02475432,8415.6770922499768
1654527600,2022-06-06 15:00:00,BMON/USDT,0.01605,0.01608,0.01559,0.0156,392870.1344416,6200.886533812928
1654524000,2022-06-06 14:00:00,BMON/USDT,0.0159,0.01617,0.01565,0.016,362443.18177694,5798.405729896887
1654520400,2022-06-06 13:00:00,BMON/USDT,0.01594,0.01618,0.01577,0.01584,379132.9449,6065.001401978
1654516800,2022-06-06 12:00:00,BMON/USDT,0.01638,0.01641,0.0158,0.0159,332899.10737156,5326.5170666979692
1654513200,2022-06-06 11:00:00,BMON/USDT,0.01622,0.0166,0.01618,0.01639,216566.4410274,3550.96229903384
1654509600,2022-06-06 10:00:00,BMON/USDT,0.01642,0.01659,0.01614,0.01622,79529.24605678,1306.7363408209802
1654506000,2022-06-06 09:00:00,BMON/USDT,0.0165,0.01659,0.01606,0.01642,422167.40669566,6909.9535553369994
1654502400,2022-06-06 08:00:00,BMON/USDT,0.01642,0.0165,0.0159,0.0165,255795.4866,4119.792343175
1654498800,2022-06-06 07:00:00,BMON/USDT,0.01618,0.0168,0.0159,0.01632,578143.89266919,9434.9725403510395
1654495200,2022-06-06 06:00:00,BMON/USDT,0.01596,0.01619,0.0157,0.01612,294302.0580145,4658.2213622736414
1654491600,2022-06-06 05:00:00,BMON/USDT,0.01607,0.01614,0.0157,0.01593,297409.1264,4741.137829236
1654488000,2022-06-06 04:00:00,BMON/USDT,0.01618,0.01627,0.016,0.01609,323573.70981873,5234.2071979317371
1654484400,2022-06-06 03:00:00,BMON/USDT,0.0161,0.01639,0.016,0.01618,680330.5926878,10926.7217088417654
1654480800,2022-06-06 02:00:00,BMON/USDT,0.01612,0.0164,0.0158,0.01608,323670.26961832,5208.8491952828013
1654477200,2022-06-06 01:00:00,BMON/USDT,0.01597,0.0164,0.01588,0.01612,313707.59223707,5034.456706919948
1654473600,2022-06-06 00:00:00,BMON/USDT,0.0156,0.0162,0.0155,0.01599,304895.75549356,4824.0613624687176
1654470000,2022-06-05 23:00:00,BMON/USDT,0.01536,0.0159,0.01521,0.01565,933760.56631256,14520.539733540936
1654466400,2022-06-05 22:00:00,BMON/USDT,0.01639,0.01642,0.01523,0.01554,1196231.28549799,18781.9534414505618
1654462800,2022-06-05 21:00:00,BMON/USDT,0.01522,0.017,0.01501,0.01639,2629012.22225171,41938.74400304371
1654459200,2022-06-05 20:00:00,BMON/USDT,0.01522,0.01535,0.01512,0.01522,358615.38638553,5455.8635384918855
1654455600,2022-06-05 19:00:00,BMON/USDT,0.01522,0.01529,0.01505,0.01521,237810.4121,3616.90335141
1654452000,2022-06-05 18:00:00,BMON/USDT,0.01518,0.01529,0.0151,0.01521,86489.4822,1311.672640827
1654448400,2022-06-05 17:00:00,BMON/USDT,0.01517,0.01537,0.01506,0.01514,66854.14739206,1018.4140078659622
1654444800,2022-06-05 16:00:00,BMON/USDT,0.0151,0.01537,0.01498,0.01518,126811.9015383,1919.03374374199
1654441200,2022-06-05 15:00:00,BMON/USDT,0.01498,0.01537,0.01484,0.01505,427572.693,6418.2356940775761
1654437600,2022-06-05 14:00:00,BMON/USDT,0.01489,0.015,0.01477,0.01493,300403.0097,4469.278253188
1654434000,2022-06-05 13:00:00,BMON/USDT,0.01493,0.01495,0.01479,0.01479,300861.3614,4471.89580491
1654430400,2022-06-05 12:00:00,BMON/USDT,0.01488,0.01493,0.01476,0.01482,118806.6745,1763.173510618
1654426800,2022-06-05 11:00:00,BMON/USDT,0.0148,0.01499,0.01477,0.01489,125646.07,1866.273869295
1654423200,2022-06-05 10:00:00,BMON/USDT,0.01498,0.0153,0.01479,0.01479,242905.82715928,3629.879278625984
1654419600,2022-06-05 09:00:00,BMON/USDT,0.01512,0.01536,0.01492,0.01508,45566.45555761,689.2936023558896
1654416000,2022-06-05 08:00:00,BMON/USDT,0.01512,0.0153,0.01493,0.01524,410352.40185653,6182.164350566909
1654412400,2022-06-05 07:00:00,BMON/USDT,0.01496,0.01525,0.01493,0.01525,433630.5538,6526.998774702
1654408800,2022-06-05 06:00:00,BMON/USDT,0.0149,0.015,0.0148,0.01495,321183.0029,4796.308390727
1654405200,2022-06-05 05:00:00,BMON/USDT,0.01493,0.015,0.01482,0.01493,179376.5284,2671.523476769
1654401600,2022-06-05 04:00:00,BMON/USDT,0.01504,0.01512,0.01481,0.01495,161113.8787,2412.667519794
1654398000,2022-06-05 03:00:00,BMON/USDT,0.01508,0.01524,0.0149,0.01496,337051.5964,5054.846252174
1654394400,2022-06-05 02:00:00,BMON/USDT,0.01506,0.01518,0.015,0.0151,341281.6394,5147.46949522
1654390800,2022-06-05 01:00:00,BMON/USDT,0.01516,0.01518,0.01504,0.01508,483121.6297,7295.164013575
1654387200,2022-06-05 00:00:00,BMON/USDT,0.01524,0.01524,0.01506,0.01507,367314.0886,5552.131741884
1654383600,2022-06-04 23:00:00,BMON/USDT,0.01519,0.01554,0.01516,0.0153,165244.25764606,2523.5782269800876
1654380000,2022-06-04 22:00:00,BMON/USDT,0.01509,0.01524,0.01509,0.01516,257908.6332,3913.29375188
1654376400,2022-06-04 21:00:00,BMON/USDT,0.01512,0.01512,0.01505,0.01508,155065.7077,2337.526417651
1654372800,2022-06-04 20:00:00,BMON/USDT,0.01509,0.01511,0.01504,0.01507,139862.9262,2109.760288245
1654369200,2022-06-04 19:00:00,BMON/USDT,0.01507,0.01511,0.01504,0.01511,336843.1734,5078.354211878
1654365600,2022-06-04 18:00:00,BMON/USDT,0.01527,0.01529,0.01505,0.01505,484240.1038,7352.616537719
1654362000,2022-06-04 17:00:00,BMON/USDT,0.0152,0.01546,0.01512,0.01526,307792.98255394,4693.7740457739124
1654358400,2022-06-04 16:00:00,BMON/USDT,0.01518,0.01534,0.01513,0.0152,139180.1952,2117.091869591
1654354800,2022-06-04 15:00:00,BMON/USDT,0.01533,0.01533,0.01512,0.01521,148928.3869,2263.641802677
1654351200,2022-06-04 14:00:00,BMON/USDT,0.01506,0.0155,0.01502,0.01517,104419.65290406,1586.13472268993
1654347600,2022-06-04 13:00:00,BMON/USDT,0.01503,0.0154,0.01497,0.01503,300051.94103681,4518.953040069874
1654344000,2022-06-04 12:00:00,BMON/USDT,0.01508,0.01515,0.015,0.01505,548877.4084,8269.1895607
1654340400,2022-06-04 11:00:00,BMON/USDT,0.01511,0.01521,0.015,0.01509,451699.8185,6817.641205796
1654336800,2022-06-04 10:00:00,BMON/USDT,0.01528,0.01528,0.01492,0.01501,274846.9789,4149.731809107
1654333200,2022-06-04 09:00:00,BMON/USDT,0.01505,0.01525,0.01493,0.01512,202447.74469501,3038.7313522809025
1654329600,2022-06-04 08:00:00,BMON/USDT,0.01512,0.01512,0.01491,0.01505,131477.3949,1975.329029717
1654326000,2022-06-04 07:00:00,BMON/USDT,0.01512,0.01524,0.01495,0.01512,126269.3508,1914.541911686
1654322400,2022-06-04 06:00:00,BMON/USDT,0.01522,0.01529,0.01507,0.01514,359317.7498,5458.74799357
1654318800,2022-06-04 05:00:00,BMON/USDT,0.0152,0.01529,0.01512,0.0152,524669.54,7972.633130361
1654315200,2022-06-04 04:00:00,BMON/USDT,0.01521,0.01529,0.01514,0.01523,345425.8439,5258.60361851
1654311600,2022-06-04 03:00:00,BMON/USDT,0.01522,0.01529,0.01516,0.01523,203159.1011,3093.561289996
1654308000,2022-06-04 02:00:00,BMON/USDT,0.01514,0.01531,0.01508,0.01527,117445.1614,1789.020193337
1654304400,2022-06-04 01:00:00,BMON/USDT,0.01515,0.0156,0.01514,0.01514,230581.75576193,3507.9074966528116
1654300800,2022-06-04 00:00:00,BMON/USDT,0.01516,0.01525,0.01507,0.0152,517715.9569,7850.278328243
1654297200,2022-06-03 23:00:00,BMON/USDT,0.01517,0.01524,0.01507,0.01518,421127.0699,6374.891379106
1654293600,2022-06-03 22:00:00,BMON/USDT,0.01517,0.01524,0.01509,0.01524,261384.6422,3960.291608015
1654290000,2022-06-03 21:00:00,BMON/USDT,0.01529,0.01529,0.01507,0.01512,135853.5131,2059.102323097
1654286400,2022-06-03 20:00:00,BMON/USDT,0.01512,0.01529,0.0151,0.01522,178774.0309,2713.33606911
1654282800,2022-06-03 19:00:00,BMON/USDT,0.01512,0.01521,0.01504,0.01516,95065.0593,1439.080655366
1654279200,2022-06-03 18:00:00,BMON/USDT,0.01515,0.01524,0.01495,0.01508,170768.3128,2582.566465016
1654275600,2022-06-03 17:00:00,BMON/USDT,0.01512,0.01528,0.01502,0.01512,164325.66378612,2483.3596454429136
1654272000,2022-06-03 16:00:00,BMON/USDT,0.01479,0.015,0.01473,0.01499,131292.4795,1943.543481542
1654268400,2022-06-03 15:00:00,BMON/USDT,0.01492,0.015,0.0147,0.0148,244568.4025,3626.029792985
1654264800,2022-06-03 14:00:00,BMON/USDT,0.01518,0.0154,0.01488,0.0149,415431.7899,6270.140564113
