https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EOS,Volume USDT
1617492600,2021-04-03 23:30:00,EOS/USDT,5.49594144,5.49594144,5.38727495,5.42004444,1744.85269035,321.96568094
1617490800,2021-04-03 23:00:00,EOS/USDT,5.42705494,5.52910764,5.42705494,5.52373681,3431.68080016,624.24232386
1617489000,2021-04-03 22:30:00,EOS/USDT,5.28775725,5.45228368,5.27463657,5.442142,5550.75540563,1038.09347374
1617487200,2021-04-03 22:00:00,EOS/USDT,5.35166673,5.37792316,5.20704138,5.30297139,20188.08476901,3861.65910463
1617485400,2021-04-03 21:30:00,EOS/USDT,5.55105437,5.58631656,5.27989314,5.36590543,31142.09059432,5803.75375755
1617483600,2021-04-03 21:00:00,EOS/USDT,5.56108198,5.61371391,5.54920925,5.56657854,5104.37838261,911.81549604
1617481800,2021-04-03 20:30:00,EOS/USDT,5.67570851,5.68856319,5.54057834,5.56743889,5761.84997831,1028.09136481
1617480000,2021-04-03 20:00:00,EOS/USDT,5.68762291,5.68762291,5.61803007,5.63072691,7047.33548118,1249.51656027
1617478200,2021-04-03 19:30:00,EOS/USDT,5.72834287,5.73160293,5.64883922,5.65032544,9476.88315046,1667.15889741
1617476400,2021-04-03 19:00:00,EOS/USDT,5.69907171,5.74532097,5.66378221,5.72634879,37489.28443755,6559.03159769
1617474600,2021-04-03 18:30:00,EOS/USDT,5.66910728,5.69486673,5.65,5.69479964,6533.87986362,1150.99273204
1617472800,2021-04-03 18:00:00,EOS/USDT,5.64600968,5.67570851,5.45332469,5.66841687,48571.620908,8685.84109385
1617471000,2021-04-03 17:30:00,EOS/USDT,5.60883834,5.72148035,5.6,5.68097204,17139.75807383,3027.68091338
1617469200,2021-04-03 17:00:00,EOS/USDT,5.6488026,5.68091241,5.49999999,5.6582817,68940.46552106,12405.16141406
1617467400,2021-04-03 16:30:00,EOS/USDT,5.85294117,5.86810737,5.5679635,5.63030284,50277.26774751,8787.37404051
1617465600,2021-04-03 16:00:00,EOS/USDT,6.09472489,6.09559178,5.69,5.83031157,55227.28682578,9400.98630988
1617463800,2021-04-03 15:30:00,EOS/USDT,6.1504,6.1504,6.02899729,6.04379026,13328.76074713,2187.15265713
1617462000,2021-04-03 15:00:00,EOS/USDT,6.13088249,6.1504,6.07895169,6.13900065,6447.29142899,1053.75248208
1617460200,2021-04-03 14:30:00,EOS/USDT,6.26371686,6.26371686,6.11764705,6.12162502,5532.06119966,897.78320758
1617458400,2021-04-03 14:00:00,EOS/USDT,6.145,6.29411764,6.14343791,6.2885725,7712.18948798,1242.9415541
1617456600,2021-04-03 13:30:00,EOS/USDT,6.12037047,6.14816986,6.0901431,6.14,1438.05961132,234.74502404
1617454800,2021-04-03 13:00:00,EOS/USDT,6.16616265,6.16616265,6.1011968,6.11293822,1004.79310593,164.11177043
1617453000,2021-04-03 12:30:00,EOS/USDT,6.10067042,6.19999999,6.08932219,6.17571334,19309.91414758,3140.82548441
1617451200,2021-04-03 12:00:00,EOS/USDT,6.08239261,6.10850703,6.04707193,6.10340381,2392.87598063,393.64189595
1617449400,2021-04-03 11:30:00,EOS/USDT,6.21471678,6.22814419,6.07430988,6.0812347,6961.13005389,1135.95697522
1617447600,2021-04-03 11:00:00,EOS/USDT,6.15,6.22818696,6.13876884,6.22818696,10362.02031052,1680.1911095
1617445800,2021-04-03 10:30:00,EOS/USDT,6.15488633,6.19833786,6.14693071,6.17140871,14395.42992384,2324.8907975
1617444000,2021-04-03 10:00:00,EOS/USDT,6.14609182,6.1596667,6.11048289,6.1466847,1407.1010952,228.93121592
1617442200,2021-04-03 09:30:00,EOS/USDT,6.12497718,6.17882543,6.1011968,6.16040103,22821.05311977,3712.10317145
1617440400,2021-04-03 09:00:00,EOS/USDT,6.05238723,6.1504,5.9375343,6.12486014,22433.57814861,3690.33245175
1617438600,2021-04-03 08:30:00,EOS/USDT,6.17899182,6.17899182,5.95593638,6.09506661,80251.83224758,13172.57909128
1617436800,2021-04-03 08:00:00,EOS/USDT,6.22857519,6.25621278,6.17682,6.17682,234269.10247686,37751.37959878
1617435000,2021-04-03 07:30:00,EOS/USDT,6.25894402,6.26766312,6.20298,6.20298,3863.47185759,617.16671386
1617433200,2021-04-03 07:00:00,EOS/USDT,6.2711433,6.30615695,6.21593987,6.24784556,12934.7502937,2079.9224372
1617431400,2021-04-03 06:30:00,EOS/USDT,6.1918883,6.2995968,6.1918883,6.27242987,10350.76186667,1653.83179651
1617429600,2021-04-03 06:00:00,EOS/USDT,6.20576195,6.27791896,6.18174479,6.18829435,3926.17341087,629.30809945
1617427800,2021-04-03 05:30:00,EOS/USDT,6.1934821,6.22349131,6.1934821,6.20532085,8477.14294488,1366.28601251
1617426000,2021-04-03 05:00:00,EOS/USDT,6.185,6.213,6.18277242,6.2026552,5394.97071298,870.66947212
1617424200,2021-04-03 04:30:00,EOS/USDT,6.18111039,6.18111039,6.14753551,6.17803703,6206.85935515,1006.03987653
1617422400,2021-04-03 04:00:00,EOS/USDT,6.19296369,6.24565928,6.17207021,6.17207021,3100.93272091,498.8610422
1617420600,2021-04-03 03:30:00,EOS/USDT,6.17338163,6.19462062,6.11764705,6.16263018,14769.16764128,2411.45837306
1617418800,2021-04-03 03:00:00,EOS/USDT,6.15894156,6.20764712,6.1504,6.1921912,14626.02331,2363.53520933
1617417000,2021-04-03 02:30:00,EOS/USDT,6.16916203,6.22490476,6.16694839,6.17990672,9064.47066098,1467.00786565
1617415200,2021-04-03 02:00:00,EOS/USDT,6.1643676,6.22013583,6.12981481,6.172,14856.69675849,2399.16833862
1617413400,2021-04-03 01:30:00,EOS/USDT,6.25263528,6.27749457,6.1,6.17840553,3745.27712828,608.12274322
1617411600,2021-04-03 01:00:00,EOS/USDT,6.34962127,6.35079728,6.23,6.2357501,13257.0674656,2112.89405185
1617409800,2021-04-03 00:30:00,EOS/USDT,6.39064461,6.41666665,6.3,6.36288611,32552.15538261,5133.67273933
1617409399,2021-04-03 00:23:19,EOS/USDT,6.32493322,6.32493322,6.32493322,6.32493322,0.0,0.0
1617408000,2021-04-03 00:00:00,EOS/USDT,6.25869457,6.47345554,6.25869457,6.32493322,34369.72307536,5369.21409062
1617406200,2021-04-02 23:30:00,EOS/USDT,6.20641403,6.26791571,6.1784244,6.26265272,1130.34002585,181.17866917
1617404400,2021-04-02 23:00:00,EOS/USDT,6.26710283,6.32508353,6.20310475,6.22372405,25888.78394332,4124.93381821
1617402600,2021-04-02 22:30:00,EOS/USDT,6.22299554,6.22299554,6.18577611,6.18871709,3299.37762317,531.24967482
1617400800,2021-04-02 22:00:00,EOS/USDT,6.18036559,6.25894268,6.17968861,6.22935101,6053.93804656,971.182803
1617399000,2021-04-02 21:30:00,EOS/USDT,6.1504,6.1504,6.13092715,6.13092715,3948.40211974,643.02759059
1617397200,2021-04-02 21:00:00,EOS/USDT,6.17555034,6.23600138,6.14177399,6.19585532,3080.01250689,499.29244225
1617395400,2021-04-02 20:30:00,EOS/USDT,6.23102214,6.34111871,6.16666666,6.18039176,40458.72992869,6510.09422371
1617393600,2021-04-02 20:00:00,EOS/USDT,6.16941007,6.27235743,6.12650892,6.23102214,23622.71923158,3807.12725606
1617391800,2021-04-02 19:30:00,EOS/USDT,6.04349425,6.218,6.04349425,6.21448008,6651.71581395,1088.67965389
1617390000,2021-04-02 19:00:00,EOS/USDT,6.07999464,6.09976875,6.02124111,6.04349425,7373.91706235,1216.51908186
1617388200,2021-04-02 18:30:00,EOS/USDT,6.13886356,6.17602847,6.05571469,6.08242454,3689.13612198,602.45705295
1617386400,2021-04-02 18:00:00,EOS/USDT,6.14272619,6.16508118,6.06205892,6.1504,5201.2420439,852.39384819
1617384600,2021-04-02 17:30:00,EOS/USDT,6.03206761,6.24999998,6.02454813,6.13232475,37722.35500838,6201.1013433
1617382800,2021-04-02 17:00:00,EOS/USDT,6.02524917,6.08501658,6.00396813,6.06401774,11508.23977397,1903.46092176
1617381000,2021-04-02 16:30:00,EOS/USDT,6.15382706,6.17489875,5.98445992,6.03831686,70773.78422909,11681.67350209
1617379200,2021-04-02 16:00:00,EOS/USDT,5.77296532,6.33,5.76997661,6.15335353,190175.97177668,31381.41447177
1617377400,2021-04-02 15:30:00,EOS/USDT,5.72086872,5.77511324,5.67904647,5.75060078,16587.48871216,2896.35685121
1617375600,2021-04-02 15:00:00,EOS/USDT,5.67631728,5.71791764,5.64417038,5.71318588,4480.65554921,787.95395918
1617373800,2021-04-02 14:30:00,EOS/USDT,5.52710896,5.688,5.52710896,5.65326793,6371.91648079,1128.65839937
1617372000,2021-04-02 14:00:00,EOS/USDT,5.49999999,5.52710896,5.49707315,5.52710896,1300.31006115,235.75642338
1617370200,2021-04-02 13:30:00,EOS/USDT,5.50460566,5.50460566,5.4,5.49383746,38049.13783171,7019.67515027
1617368400,2021-04-02 13:00:00,EOS/USDT,5.58750686,5.58750686,5.45947059,5.50644606,41151.36340476,7511.11274966
1617366600,2021-04-02 12:30:00,EOS/USDT,5.59599099,5.60896165,5.56308086,5.59067227,6770.01005152,1213.231256
1617364800,2021-04-02 12:00:00,EOS/USDT,5.56517848,5.59698166,5.5309817,5.57132743,12970.99427692,2335.24818103
1617363000,2021-04-02 11:30:00,EOS/USDT,5.57502281,5.62951025,5.57168242,5.57168242,2624.72792564,468.53917842
1617361200,2021-04-02 11:00:00,EOS/USDT,5.65767254,5.65767254,5.54205673,5.58024262,12159.77045518,2175.35784811
1617359400,2021-04-02 10:30:00,EOS/USDT,5.68485054,5.7253407,5.64436112,5.65061121,1759.40861038,310.59715852
1617357600,2021-04-02 10:00:00,EOS/USDT,5.66666666,5.72775102,5.64469983,5.66479629,13411.72956484,2353.76125023
1617355800,2021-04-02 09:30:00,EOS/USDT,5.61661535,5.7536,5.60139945,5.67605446,20852.12949429,3651.63523181
1617354000,2021-04-02 09:00:00,EOS/USDT,5.57611282,5.64151374,5.55532694,5.59,4048.20263494,724.7779155
1617352200,2021-04-02 08:30:00,EOS/USDT,5.55683558,5.64121488,5.54865718,5.58941561,14359.32060807,2565.80178899
1617350400,2021-04-02 08:00:00,EOS/USDT,5.48459884,5.563,5.48375621,5.54194365,6378.424978,1153.4774398
1617348600,2021-04-02 07:30:00,EOS/USDT,5.5,5.50728575,5.47273558,5.49449999,30132.89630231,5489.90014065
1617346800,2021-04-02 07:00:00,EOS/USDT,5.47273558,5.52710896,5.47273558,5.49768574,8131.58256567,1483.83804946
1617345000,2021-04-02 06:30:00,EOS/USDT,5.45895387,5.48237961,5.43902895,5.47273558,312588.48854984,57119.16892331
1617343200,2021-04-02 06:00:00,EOS/USDT,5.53198579,5.53198579,5.45540616,5.45540616,873.07199213,158.84441622
1617341400,2021-04-02 05:30:00,EOS/USDT,5.53116937,5.53498489,5.53116937,5.53279195,148.43259637,26.82277692
1617339600,2021-04-02 05:00:00,EOS/USDT,5.55067481,5.57391905,5.5093392,5.51099704,7447.79807319,1343.36412608
1617337800,2021-04-02 04:30:00,EOS/USDT,5.49849766,5.64863677,5.49849766,5.54386369,28902.95705943,5177.61610696
1617336000,2021-04-02 04:00:00,EOS/USDT,5.52853957,5.52853957,5.44946661,5.50169938,17115.4466086,3138.1796059
1617334200,2021-04-02 03:30:00,EOS/USDT,5.524,5.54429248,5.48117041,5.52718736,1662.06095196,301.15947052
1617332400,2021-04-02 03:00:00,EOS/USDT,5.43692382,5.53380225,5.43138843,5.51734178,4936.58739235,898.83336275
1617330600,2021-04-02 02:30:00,EOS/USDT,5.48491735,5.49914482,5.40600985,5.43585568,10827.21386006,1983.13437586
1617328800,2021-04-02 02:00:00,EOS/USDT,5.53066269,5.570229,5.46724558,5.46939801,4531.18778058,819.46089795
1617327000,2021-04-02 01:30:00,EOS/USDT,5.52654307,5.54027398,5.45918119,5.54027398,4599.3974948,838.7654476
1617325200,2021-04-02 01:00:00,EOS/USDT,5.4554836,5.51339898,5.39551672,5.51339898,10776.19276582,1972.51065212
1617323400,2021-04-02 00:30:00,EOS/USDT,5.5062706,5.54796935,5.3725856,5.45153719,100420.34468108,18534.18097701
1617322901,2021-04-02 00:21:41,EOS/USDT,5.51093267,5.51093267,5.51093267,5.51093267,0.0,0.0
1617321600,2021-04-02 00:00:00,EOS/USDT,5.59758504,5.6677688,5.48289209,5.51093267,14661.42772821,2618.38391991
1617319800,2021-04-01 23:30:00,EOS/USDT,5.52710896,5.61311025,5.50778218,5.59758504,5303.81283092,950.33769458
1617318000,2021-04-01 23:00:00,EOS/USDT,5.52308193,5.616,5.51473724,5.55400794,7944.28305805,1419.09166017
1617316200,2021-04-01 22:30:00,EOS/USDT,5.48323096,5.51086118,5.42140571,5.50482597,1071.33291105,195.8376055
1617314400,2021-04-01 22:00:00,EOS/USDT,5.50983709,5.52710895,5.44,5.47057999,3118.88965594,569.97655034
1617312600,2021-04-01 21:30:00,EOS/USDT,5.58274881,5.59991398,5.46834695,5.50983709,15562.21624945,2813.986908
1617310800,2021-04-01 21:00:00,EOS/USDT,5.54522804,5.65311145,5.53910261,5.58045892,7072.99538135,1262.88132152
1617309000,2021-04-01 20:30:00,EOS/USDT,5.63248065,5.69137284,5.53,5.54188428,26079.64560782,4670.49407503
1617307200,2021-04-01 20:00:00,EOS/USDT,5.68226698,5.74999999,5.57168242,5.61861441,30088.4526434,5304.53243735
1617305400,2021-04-01 19:30:00,EOS/USDT,5.91198648,5.91198648,5.65,5.67717993,178067.36856609,30779.97715774
1617303600,2021-04-01 19:00:00,EOS/USDT,5.53031074,5.97518829,5.53031074,5.91684848,102710.8562048,17800.7211832
1617301800,2021-04-01 18:30:00,EOS/USDT,5.38830854,5.56861891,5.376371,5.51421516,133432.85534404,24269.80749328
1617300000,2021-04-01 18:00:00,EOS/USDT,5.16397787,5.41666666,5.14,5.37050485,21724.89529353,4088.12113971
1617298200,2021-04-01 17:30:00,EOS/USDT,5.2541498,5.27212653,5.15636205,5.19039676,13292.36028995,2556.8189864
1617296400,2021-04-01 17:00:00,EOS/USDT,5.20504893,5.3173461,5.17419452,5.26456961,23137.20560144,4389.81803148
1617294600,2021-04-01 16:30:00,EOS/USDT,5.17117944,5.23529411,5.12830512,5.21418863,10768.63770025,2081.14265445
1617292800,2021-04-01 16:00:00,EOS/USDT,4.87260031,5.28,4.87260031,5.20089255,101074.78646685,19858.62233024
1617291000,2021-04-01 15:30:00,EOS/USDT,4.85182749,4.87068598,4.82671757,4.87068598,2024.2264203,416.53339986
1617289200,2021-04-01 15:00:00,EOS/USDT,4.91346242,4.91346242,4.85182749,4.8604492,2901.03615081,595.7166013
1617287400,2021-04-01 14:30:00,EOS/USDT,4.81132942,4.9111657,4.80033953,4.9025049,4327.85992091,892.70670912
1617285600,2021-04-01 14:00:00,EOS/USDT,4.81332093,4.81332093,4.7870072,4.81126417,4235.80836883,880.69356283
1617283800,2021-04-01 13:30:00,EOS/USDT,4.84790509,4.8586813,4.83125045,4.8314067,15443.85743931,3192.4184645
1617282000,2021-04-01 13:00:00,EOS/USDT,4.80913818,4.84788779,4.80913818,4.827936,10155.51099671,2097.05587688
1617280200,2021-04-01 12:30:00,EOS/USDT,4.76477073,4.79458103,4.76477073,4.79094974,968.63235856,202.62650976
1617278400,2021-04-01 12:00:00,EOS/USDT,4.777,4.79165875,4.77511996,4.78627864,10471.76274844,2190.4243932
1617276600,2021-04-01 11:30:00,EOS/USDT,4.75728528,4.81332092,4.75728528,4.777,21535.95459276,4509.47509324
1617274800,2021-04-01 11:00:00,EOS/USDT,4.77226806,4.7811435,4.72385087,4.73918571,4948.844795,1047.24246863
1617273000,2021-04-01 10:30:00,EOS/USDT,4.79411764,4.80120607,4.7723605,4.8006626,13266.87114907,2773.20879534
1617271200,2021-04-01 10:00:00,EOS/USDT,4.8386708,4.84262101,4.8,4.81690958,5765.9691033,1196.03720513
1617269400,2021-04-01 09:30:00,EOS/USDT,4.85182749,4.85503287,4.82974395,4.83870731,1628.13401006,336.08311317
1617267600,2021-04-01 09:00:00,EOS/USDT,4.89064211,4.91681663,4.86426464,4.86426464,10868.8851024,2213.36713066
1617265800,2021-04-01 08:30:00,EOS/USDT,4.90145775,4.90904818,4.83367225,4.8687312,1594.94698424,327.33631079
1617264000,2021-04-01 08:00:00,EOS/USDT,4.91307908,4.93197576,4.89625679,4.89625679,10895.46880413,2214.72675202
1617262200,2021-04-01 07:30:00,EOS/USDT,4.88487309,4.91259202,4.86847026,4.90810975,4613.26087327,945.5325738
1617260400,2021-04-01 07:00:00,EOS/USDT,4.81587502,4.90723314,4.79411764,4.87985944,5000.46605967,1031.1620625
1617258600,2021-04-01 06:30:00,EOS/USDT,4.88410634,4.92976725,4.82851561,4.84508996,7415.83078535,1515.85462479
1617256800,2021-04-01 06:00:00,EOS/USDT,4.78309356,4.89064211,4.78309356,4.88472188,11949.67540697,2462.25999995
1617255000,2021-04-01 05:30:00,EOS/USDT,4.78974483,4.78974483,4.75095985,4.75491564,18080.96737507,3800.13560426
1617253200,2021-04-01 05:00:00,EOS/USDT,4.81332092,4.81332092,4.75781977,4.76563252,1352.87357307,282.01608198
1617251400,2021-04-01 04:30:00,EOS/USDT,4.81312012,4.85782245,4.75388323,4.7925612,3026.11335364,629.66812567
1617249600,2021-04-01 04:00:00,EOS/USDT,4.74028151,4.79056997,4.74028151,4.78653991,761.70860363,159.8371543
1617247800,2021-04-01 03:30:00,EOS/USDT,4.75517729,4.76109998,4.71394565,4.72891395,613.5035682,129.59286143
1617246000,2021-04-01 03:00:00,EOS/USDT,4.7532276,4.78752837,4.7532276,4.76410836,34.568172,7.25749266
1617244200,2021-04-01 02:30:00,EOS/USDT,4.75925206,4.78771624,4.75925206,4.78771624,819.17274575,172.0714453
1617242400,2021-04-01 02:00:00,EOS/USDT,4.80371729,4.80719163,4.74025431,4.75709625,877.2604783,183.12787856
1617240600,2021-04-01 01:30:00,EOS/USDT,4.76862604,4.78908552,4.76144446,4.78908552,3067.85996835,643.13887334
1617238800,2021-04-01 01:00:00,EOS/USDT,4.86902888,4.86902888,4.73549075,4.74012955,2271.42733366,474.26824907
1617237000,2021-04-01 00:30:00,EOS/USDT,4.85022066,4.95803095,4.84419369,4.86861996,28803.60548505,5901.60150364
1617236411,2021-04-01 00:20:11,EOS/USDT,4.83523729,4.83523729,4.83523729,4.83523729,0.0,0.0
1617235200,2021-04-01 00:00:00,EOS/USDT,4.81332092,4.85457095,4.76117661,4.83523729,14733.14656612,3080.63825286
1617233400,2021-03-31 23:30:00,EOS/USDT,4.77645435,4.795,4.76062904,4.79024132,8199.55147234,1711.75055328
1617231600,2021-03-31 23:00:00,EOS/USDT,4.82638169,4.82638169,4.77511996,4.79291232,4581.56423115,955.93755853
1617229800,2021-03-31 22:30:00,EOS/USDT,4.73722219,4.9,4.73136069,4.84524015,26468.93674035,5502.43404616
1617228000,2021-03-31 22:00:00,EOS/USDT,4.76321387,4.77511996,4.67749353,4.72443726,2556.80815397,542.0513841
1617226200,2021-03-31 21:30:00,EOS/USDT,4.74563012,4.75375592,4.7072136,4.73396468,6714.06898769,1415.2627639
1617224400,2021-03-31 21:00:00,EOS/USDT,4.76114737,4.81332092,4.72385081,4.74563012,17877.57222358,3747.41494583
1617222600,2021-03-31 20:30:00,EOS/USDT,4.83496449,4.83805637,4.74383701,4.75327673,4387.47824651,917.91619019
1617220800,2021-03-31 20:00:00,EOS/USDT,4.61045444,4.84347278,4.59035831,4.83496449,32811.58259478,6931.63287684
1617219000,2021-03-31 19:30:00,EOS/USDT,4.695663,4.70588235,4.55219749,4.61530707,11113.22152843,2412.8557747
1617217200,2021-03-31 19:00:00,EOS/USDT,4.64636547,4.69681734,4.64636547,4.67152631,6516.05795958,1393.88178285
1617215400,2021-03-31 18:30:00,EOS/USDT,4.59176426,4.64642919,4.59176426,4.64642919,528.72622416,114.28526619
1617213600,2021-03-31 18:00:00,EOS/USDT,4.62167711,4.62739431,4.56956447,4.57903955,1758.6901408,381.36957298
1617211800,2021-03-31 17:30:00,EOS/USDT,4.54319401,4.65765988,4.54319401,4.62167713,38547.44668472,8321.53179346
1617210000,2021-03-31 17:00:00,EOS/USDT,4.41316485,4.5553795,4.409,4.52925817,21897.13068192,4884.81658383
1617208200,2021-03-31 16:30:00,EOS/USDT,4.4093946,4.46,4.39189328,4.4,16655.26141586,3778.20752259
1617206400,2021-03-31 16:00:00,EOS/USDT,4.39028519,4.41991848,4.3743994,4.40323225,1288.33284184,292.97321581
1617204600,2021-03-31 15:30:00,EOS/USDT,4.37859247,4.38660902,4.35879502,4.38436551,2856.26897033,651.72835627
1617202800,2021-03-31 15:00:00,EOS/USDT,4.37004854,4.43612401,4.37004854,4.38768533,56973.73238004,12992.0506278
1617201000,2021-03-31 14:30:00,EOS/USDT,4.3407202,4.39042772,4.33549246,4.37004854,10576.23092588,2424.93558891
1617199200,2021-03-31 14:00:00,EOS/USDT,4.27266252,4.34,4.27266252,4.33156576,4581.31589334,1061.28997037
1617197400,2021-03-31 13:30:00,EOS/USDT,4.26213912,4.27566173,4.26106928,4.26106928,12732.15315225,2982.4751027
1617195600,2021-03-31 13:00:00,EOS/USDT,4.25539787,4.26470588,4.24298395,4.24298395,2667.15191966,627.92404961
1617193800,2021-03-31 12:30:00,EOS/USDT,4.2091941,4.24,4.20674635,4.23301195,636.33243422,150.43025285
1617192000,2021-03-31 12:00:00,EOS/USDT,4.19278619,4.21765381,4.19278619,4.21765381,2256.0823906,537.78775037
1617190200,2021-03-31 11:30:00,EOS/USDT,4.18651209,4.19195806,4.18651209,4.19195806,15.3083738,3.65456086
1617188400,2021-03-31 11:00:00,EOS/USDT,4.16525588,4.17828689,4.16525588,4.17255475,265.99522409,63.73651668
1617186600,2021-03-31 10:30:00,EOS/USDT,4.12556981,4.16403859,4.12556981,4.15762419,184.74436361,44.57554334
1617184800,2021-03-31 10:00:00,EOS/USDT,4.18852618,4.19725039,4.1293761,4.1293761,8655.37813578,2071.29635764
1617183000,2021-03-31 09:30:00,EOS/USDT,4.18729052,4.18729053,4.17018422,4.18435734,14953.9259134,3572.76727331
1617181200,2021-03-31 09:00:00,EOS/USDT,4.17196727,4.20780626,4.17196727,4.20155101,17506.92641967,4191.48196371
1617179400,2021-03-31 08:30:00,EOS/USDT,4.15588111,4.18863709,4.14965299,4.18863709,15017.3968992,3592.70216812
1617177600,2021-03-31 08:00:00,EOS/USDT,4.16899272,4.16899272,4.06927041,4.14962772,28322.9402285,6860.50685865
1617175800,2021-03-31 07:30:00,EOS/USDT,4.30111276,4.30111276,4.1029086,4.17195627,33627.88541534,8029.17886119
1617174000,2021-03-31 07:00:00,EOS/USDT,4.30947657,4.3147657,4.30947657,4.3147657,137.51369912,31.89733268
1617172200,2021-03-31 06:30:00,EOS/USDT,4.32148502,4.32148502,4.30584871,4.30947657,1140.91794504,264.17024337
1617170400,2021-03-31 06:00:00,EOS/USDT,4.28817925,4.32074128,4.28817925,4.32074128,285.15030698,66.2834884
1617168600,2021-03-31 05:30:00,EOS/USDT,4.26868385,4.28453373,4.26868385,4.28453373,606.82490625,141.84285085
1617166800,2021-03-31 05:00:00,EOS/USDT,4.26878392,4.26878392,4.25575588,4.26836786,7411.93498237,1736.89047433
1617165000,2021-03-31 04:30:00,EOS/USDT,4.24929569,4.27199037,4.24929569,4.27199037,237.19285118,55.79303572
1617163200,2021-03-31 04:00:00,EOS/USDT,4.24490313,4.24490313,4.24490313,4.24490313,2.72649359,0.64229819
1617161400,2021-03-31 03:30:00,EOS/USDT,4.27737719,4.3,4.23717406,4.26146829,14754.76000014,3451.37629241
1617159600,2021-03-31 03:00:00,EOS/USDT,4.3259462,4.3259462,4.259,4.30524334,5181.36844855,1205.86163637
1617157800,2021-03-31 02:30:00,EOS/USDT,4.35112621,4.35112621,4.33497008,4.33692705,311.98637134,71.7358508
