Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
1537581600.0,2018-09-22 02-AM,ETCBTC,0.001728,0.001731,0.001712,0.001712,133.91,0.2295
1537578000.0,2018-09-22 01-AM,ETCBTC,0.001712,0.001746,0.001712,0.001728,1168.54,2.02
1537574400.0,2018-09-22 12-AM,ETCBTC,0.00173,0.001741,0.001712,0.001712,2873.9,4.93
1537570800.0,2018-09-21 11-PM,ETCBTC,0.00173,0.001741,0.001722,0.00173,1918.22,3.32
1537567200.0,2018-09-21 10-PM,ETCBTC,0.001725,0.001733,0.001713,0.00173,835.99,1.44
1537563600.0,2018-09-21 09-PM,ETCBTC,0.001725,0.001731,0.001705,0.001725,2888.29,4.96
1537560000.0,2018-09-21 08-PM,ETCBTC,0.001739,0.001742,0.001724,0.001725,2818.39,4.9
1537556400.0,2018-09-21 07-PM,ETCBTC,0.001706,0.001742,0.001702,0.001739,5171.06,8.96
1537552800.0,2018-09-21 06-PM,ETCBTC,0.001693,0.001706,0.00168,0.001706,3394.11,5.74
1537549200.0,2018-09-21 05-PM,ETCBTC,0.001684,0.001695,0.001684,0.001693,802.89,1.35
1537545600.0,2018-09-21 04-PM,ETCBTC,0.001676,0.001699,0.001676,0.001684,1304.19,2.2
1537542000.0,2018-09-21 03-PM,ETCBTC,0.0017,0.0017,0.001664,0.001676,4406.72,7.43
1537538400.0,2018-09-21 02-PM,ETCBTC,0.001706,0.001708,0.001693,0.0017,6539.37,11.09
1537534800.0,2018-09-21 01-PM,ETCBTC,0.001694,0.001706,0.001691,0.001706,2070.28,3.52
1537531200.0,2018-09-21 12-PM,ETCBTC,0.001699,0.00171,0.00169,0.001694,1698.28,2.89
1537527600.0,2018-09-21 11-AM,ETCBTC,0.001698,0.0017,0.001689,0.001699,1952.74,3.31
1537524000.0,2018-09-21 10-AM,ETCBTC,0.001689,0.001699,0.001686,0.001698,770.79,1.3
1537520400.0,2018-09-21 09-AM,ETCBTC,0.001691,0.0017,0.001684,0.001689,2893.34,4.9
1537516800.0,2018-09-21 08-AM,ETCBTC,0.001706,0.00172,0.001691,0.001691,5919.63,10.07
1537513200.0,2018-09-21 07-AM,ETCBTC,0.0017,0.001736,0.001696,0.001706,7159.8,12.34
1537509600.0,2018-09-21 06-AM,ETCBTC,0.0017,0.001706,0.001696,0.0017,1608.2,2.73
1537506000.0,2018-09-21 05-AM,ETCBTC,0.001696,0.001706,0.001696,0.0017,211.22,0.3583
1537502400.0,2018-09-21 04-AM,ETCBTC,0.001712,0.001712,0.001696,0.001696,387.06,0.6572
1537498800.0,2018-09-21 03-AM,ETCBTC,0.00171,0.001715,0.001695,0.001712,4485.55,7.67
1537495200.0,2018-09-21 02-AM,ETCBTC,0.001704,0.00171,0.001694,0.00171,4925.77,8.38
1537491600.0,2018-09-21 01-AM,ETCBTC,0.001704,0.001706,0.001692,0.001704,828.97,1.41
1537488000.0,2018-09-21 12-AM,ETCBTC,0.00171,0.001722,0.001693,0.001704,2576.89,4.4
1537484400.0,2018-09-20 11-PM,ETCBTC,0.001723,0.001725,0.001703,0.00171,1503.67,2.58
1537480800.0,2018-09-20 10-PM,ETCBTC,0.001669,0.001723,0.001669,0.001723,11149.71,18.84
1537477200.0,2018-09-20 09-PM,ETCBTC,0.001672,0.001688,0.001669,0.001669,1498.94,2.52
1537473600.0,2018-09-20 08-PM,ETCBTC,0.001681,0.001682,0.001668,0.001672,1871.9,3.14
1537470000.0,2018-09-20 07-PM,ETCBTC,0.001669,0.001682,0.001666,0.001681,1891.46,3.16
1537466400.0,2018-09-20 06-PM,ETCBTC,0.001661,0.001674,0.00166,0.001669,356.9,0.5947
1537462800.0,2018-09-20 05-PM,ETCBTC,0.001665,0.001677,0.00166,0.001661,2101.26,3.5
1537459200.0,2018-09-20 04-PM,ETCBTC,0.001665,0.001677,0.001664,0.001665,1507.34,2.52
1537455600.0,2018-09-20 03-PM,ETCBTC,0.001671,0.001682,0.001664,0.001665,737.36,1.23
1537452000.0,2018-09-20 02-PM,ETCBTC,0.001671,0.001682,0.00167,0.001671,584.11,0.9778
1537448400.0,2018-09-20 01-PM,ETCBTC,0.001671,0.001684,0.00167,0.001671,360.01,0.602
1537444800.0,2018-09-20 12-PM,ETCBTC,0.001685,0.001692,0.001671,0.001671,739.07,1.25
1537441200.0,2018-09-20 11-AM,ETCBTC,0.001688,0.001688,0.001671,0.001685,244.23,0.4104
1537437600.0,2018-09-20 10-AM,ETCBTC,0.001669,0.001688,0.001658,0.001688,775.86,1.3
1537434000.0,2018-09-20 09-AM,ETCBTC,0.001665,0.001669,0.001658,0.001669,840.33,1.4
1537430400.0,2018-09-20 08-AM,ETCBTC,0.001678,0.001687,0.001655,0.001665,3045.71,5.09
1537426800.0,2018-09-20 07-AM,ETCBTC,0.001678,0.001687,0.001678,0.001678,1402.58,2.35
1537423200.0,2018-09-20 06-AM,ETCBTC,0.001687,0.001687,0.001676,0.001678,294.99,0.4958
1537419600.0,2018-09-20 05-AM,ETCBTC,0.001687,0.001687,0.001675,0.001687,131.72,0.2209
1537416000.0,2018-09-20 04-AM,ETCBTC,0.001686,0.001687,0.001675,0.001687,217.19,0.3653
1537412400.0,2018-09-20 03-AM,ETCBTC,0.001687,0.001687,0.001673,0.001686,268.63,0.4516
1537408800.0,2018-09-20 02-AM,ETCBTC,0.001685,0.001687,0.001671,0.001687,1750.88,2.94
1537405200.0,2018-09-20 01-AM,ETCBTC,0.001685,0.00169,0.001675,0.001685,77.17,0.1298
1537401600.0,2018-09-20 12-AM,ETCBTC,0.001679,0.001698,0.001679,0.001685,185.08,0.313
1537398000.0,2018-09-19 11-PM,ETCBTC,0.001681,0.001694,0.001675,0.001679,87.16,0.1468
1537394400.0,2018-09-19 10-PM,ETCBTC,0.001688,0.001688,0.001673,0.001681,320.58,0.5377
1537390800.0,2018-09-19 09-PM,ETCBTC,0.001694,0.0017,0.001671,0.001688,436.38,0.7364
1537387200.0,2018-09-19 08-PM,ETCBTC,0.001694,0.001709,0.001692,0.001694,382.72,0.6505
1537383600.0,2018-09-19 07-PM,ETCBTC,0.001671,0.001729,0.001671,0.001694,4663.6,7.95
1537380000.0,2018-09-19 06-PM,ETCBTC,0.001658,0.001682,0.001643,0.001671,1961.91,3.29
1537376400.0,2018-09-19 05-PM,ETCBTC,0.00166,0.00166,0.001644,0.001658,1800.99,2.97
1537372800.0,2018-09-19 04-PM,ETCBTC,0.001667,0.001667,0.00165,0.00166,293.27,0.4853
1537369200.0,2018-09-19 03-PM,ETCBTC,0.001669,0.001669,0.001656,0.001667,484.67,0.8036
1537365600.0,2018-09-19 02-PM,ETCBTC,0.001656,0.001669,0.00165,0.001669,444.41,0.7359
1537362000.0,2018-09-19 01-PM,ETCBTC,0.001653,0.001656,0.001643,0.001656,254.83,0.4206
1537358400.0,2018-09-19 12-PM,ETCBTC,0.001644,0.001656,0.001643,0.001653,350.53,0.5773
1537354800.0,2018-09-19 11-AM,ETCBTC,0.001662,0.001662,0.001643,0.001644,1332.88,2.2
1537351200.0,2018-09-19 10-AM,ETCBTC,0.001655,0.001667,0.001655,0.001662,138.24,0.2294
1537347600.0,2018-09-19 09-AM,ETCBTC,0.001665,0.001671,0.00165,0.001655,861.01,1.43
1537344000.0,2018-09-19 08-AM,ETCBTC,0.001664,0.001676,0.001664,0.001665,240.18,0.4011
1537340400.0,2018-09-19 07-AM,ETCBTC,0.001667,0.001679,0.001664,0.001664,308.95,0.516
1537336800.0,2018-09-19 06-AM,ETCBTC,0.001679,0.00168,0.001666,0.001667,501.11,0.8355
1537333200.0,2018-09-19 05-AM,ETCBTC,0.001675,0.00168,0.001664,0.001679,3154.42,5.26
1537329600.0,2018-09-19 04-AM,ETCBTC,0.001681,0.001682,0.001669,0.001675,135.44,0.2262
1537326000.0,2018-09-19 03-AM,ETCBTC,0.001676,0.001682,0.00167,0.001681,1653.14,2.77
1537322400.0,2018-09-19 02-AM,ETCBTC,0.001676,0.001676,0.001665,0.001676,288.8,0.4827
1537318800.0,2018-09-19 01-AM,ETCBTC,0.001676,0.001676,0.001667,0.001676,144.79,0.2421
1537315200.0,2018-09-19 12-AM,ETCBTC,0.00167,0.001676,0.001664,0.001676,481.7,0.8054
1537311600.0,2018-09-18 11-PM,ETCBTC,0.001666,0.001675,0.001661,0.00167,290.63,0.4848
1537308000.0,2018-09-18 10-PM,ETCBTC,0.001667,0.001678,0.001664,0.001666,527.57,0.8814
1537304400.0,2018-09-18 09-PM,ETCBTC,0.001678,0.001679,0.001667,0.001667,186.49,0.3111
1537300800.0,2018-09-18 08-PM,ETCBTC,0.001677,0.001679,0.001663,0.001678,402.84,0.6739
1537297200.0,2018-09-18 07-PM,ETCBTC,0.00168,0.001685,0.00166,0.001677,9291.61,15.44
1537293600.0,2018-09-18 06-PM,ETCBTC,0.001676,0.001693,0.00167,0.00168,3234.99,5.45
1537290000.0,2018-09-18 05-PM,ETCBTC,0.001681,0.001688,0.00167,0.001676,686.35,1.15
1537286400.0,2018-09-18 04-PM,ETCBTC,0.00169,0.001703,0.001681,0.001681,1867.73,3.16
1537282800.0,2018-09-18 03-PM,ETCBTC,0.001674,0.00169,0.001674,0.00169,1429.62,2.41
1537279200.0,2018-09-18 02-PM,ETCBTC,0.001678,0.00169,0.001673,0.001674,676.46,1.13
1537275600.0,2018-09-18 01-PM,ETCBTC,0.001682,0.001695,0.001668,0.001678,1373.69,2.3
1537272000.0,2018-09-18 12-PM,ETCBTC,0.00167,0.001705,0.001657,0.001682,2474.71,4.17
1537268400.0,2018-09-18 11-AM,ETCBTC,0.001651,0.001673,0.001646,0.00167,663.36,1.1
1537264800.0,2018-09-18 10-AM,ETCBTC,0.001651,0.001667,0.001651,0.001651,934.32,1.54
1537261200.0,2018-09-18 09-AM,ETCBTC,0.001659,0.00166,0.001651,0.001651,283.32,0.4684
1537257600.0,2018-09-18 08-AM,ETCBTC,0.001674,0.001674,0.001659,0.001659,2646.27,4.4
1537254000.0,2018-09-18 07-AM,ETCBTC,0.001673,0.001674,0.001658,0.001674,626.07,1.04
1537250400.0,2018-09-18 06-AM,ETCBTC,0.001658,0.001675,0.001651,0.001673,376.84,0.6293
1537246800.0,2018-09-18 05-AM,ETCBTC,0.001651,0.00167,0.001651,0.001658,831.57,1.38
1537243200.0,2018-09-18 04-AM,ETCBTC,0.001655,0.001668,0.001651,0.001651,239.63,0.3974
1537239600.0,2018-09-18 03-AM,ETCBTC,0.001665,0.001669,0.001651,0.001655,640.87,1.06
1537236000.0,2018-09-18 02-AM,ETCBTC,0.001659,0.00167,0.001659,0.001665,753.11,1.25
1537232400.0,2018-09-18 01-AM,ETCBTC,0.001646,0.001665,0.001638,0.001659,1853.92,3.06
1537228800.0,2018-09-18 12-AM,ETCBTC,0.001637,0.001646,0.001637,0.001646,764.48,1.26
1537225200.0,2018-09-17 11-PM,ETCBTC,0.00163,0.001646,0.00163,0.001637,1274.79,2.09
1537221600.0,2018-09-17 10-PM,ETCBTC,0.001639,0.001651,0.001628,0.00163,504.34,0.8255
1537218000.0,2018-09-17 09-PM,ETCBTC,0.001628,0.00165,0.001628,0.001639,1517.25,2.48
1537214400.0,2018-09-17 08-PM,ETCBTC,0.001674,0.001688,0.001613,0.001628,4569.35,7.48
1537210800.0,2018-09-17 07-PM,ETCBTC,0.001689,0.001689,0.001674,0.001674,318.49,0.5353
1537207200.0,2018-09-17 06-PM,ETCBTC,0.001674,0.00169,0.001674,0.001689,714.93,1.2
1537203600.0,2018-09-17 05-PM,ETCBTC,0.001681,0.001696,0.001674,0.001674,417.21,0.7017
1537200000.0,2018-09-17 04-PM,ETCBTC,0.001689,0.001695,0.001681,0.001681,1396.94,2.36
1537196400.0,2018-09-17 03-PM,ETCBTC,0.001688,0.001699,0.001674,0.001689,2838.55,4.78
1537192800.0,2018-09-17 02-PM,ETCBTC,0.001686,0.001704,0.001685,0.001688,1477.6,2.51
1537189200.0,2018-09-17 01-PM,ETCBTC,0.001715,0.001716,0.001686,0.001686,1609.74,2.75
1537185600.0,2018-09-17 12-PM,ETCBTC,0.00172,0.00172,0.00171,0.001715,210.45,0.3605
1537182000.0,2018-09-17 11-AM,ETCBTC,0.001713,0.001724,0.001712,0.00172,579.6,0.994
1537178400.0,2018-09-17 10-AM,ETCBTC,0.00172,0.001722,0.001712,0.001713,188.48,0.3235
1537174800.0,2018-09-17 09-AM,ETCBTC,0.001712,0.00172,0.00171,0.00172,95.4,0.1639
1537171200.0,2018-09-17 08-AM,ETCBTC,0.00172,0.00172,0.001712,0.001712,770.1,1.32
1537167600.0,2018-09-17 07-AM,ETCBTC,0.001715,0.001727,0.001715,0.00172,228.23,0.3928
1537164000.0,2018-09-17 06-AM,ETCBTC,0.001715,0.001727,0.001715,0.001715,1515.46,2.6
1537160400.0,2018-09-17 05-AM,ETCBTC,0.001715,0.001725,0.001715,0.001715,71.37,0.1228
1537156800.0,2018-09-17 04-AM,ETCBTC,0.00173,0.00173,0.001714,0.001715,112.31,0.1935
1537153200.0,2018-09-17 03-AM,ETCBTC,0.001724,0.00173,0.00172,0.00173,234.45,0.404
1537149600.0,2018-09-17 02-AM,ETCBTC,0.001731,0.001734,0.001724,0.001724,376.06,0.6504
1537146000.0,2018-09-17 01-AM,ETCBTC,0.001724,0.001731,0.001724,0.001731,134.59,0.2328
1537142400.0,2018-09-17 12-AM,ETCBTC,0.001731,0.001731,0.001721,0.001724,296.49,0.5112
1537138800.0,2018-09-16 11-PM,ETCBTC,0.001721,0.001731,0.00172,0.001731,514.72,0.8869
1537135200.0,2018-09-16 10-PM,ETCBTC,0.001716,0.00173,0.001716,0.001721,136.17,0.2348
1537131600.0,2018-09-16 09-PM,ETCBTC,0.001715,0.001726,0.001712,0.001716,137.33,0.2361
1537128000.0,2018-09-16 08-PM,ETCBTC,0.001722,0.001726,0.001712,0.001715,212.27,0.3641
1537124400.0,2018-09-16 07-PM,ETCBTC,0.001726,0.001727,0.00171,0.001722,357.19,0.6136
1537120800.0,2018-09-16 06-PM,ETCBTC,0.00173,0.00173,0.001713,0.001726,345.07,0.5923
1537117200.0,2018-09-16 05-PM,ETCBTC,0.00173,0.00173,0.00171,0.00173,480.01,0.8229
1537113600.0,2018-09-16 04-PM,ETCBTC,0.001722,0.00173,0.00171,0.00173,464.2,0.7988
1537110000.0,2018-09-16 03-PM,ETCBTC,0.001715,0.001722,0.00171,0.001722,205.37,0.3519
1537106400.0,2018-09-16 02-PM,ETCBTC,0.001712,0.001722,0.001711,0.001715,208.79,0.3576
1537102800.0,2018-09-16 01-PM,ETCBTC,0.001723,0.001723,0.001712,0.001712,134.67,0.2314
1537099200.0,2018-09-16 12-PM,ETCBTC,0.001712,0.001723,0.001712,0.001723,167.48,0.2871
1537095600.0,2018-09-16 11-AM,ETCBTC,0.001717,0.001723,0.001711,0.001712,289.61,0.4964
1537092000.0,2018-09-16 10-AM,ETCBTC,0.001715,0.001724,0.001711,0.001717,175.05,0.2999
1537088400.0,2018-09-16 09-AM,ETCBTC,0.001722,0.001724,0.001711,0.001715,232.52,0.3999
1537084800.0,2018-09-16 08-AM,ETCBTC,0.001711,0.001722,0.00171,0.001722,390.36,0.6709
1537081200.0,2018-09-16 07-AM,ETCBTC,0.001712,0.001724,0.001711,0.001711,533.57,0.9161
1537077600.0,2018-09-16 06-AM,ETCBTC,0.001711,0.001719,0.001711,0.001712,113.87,0.1952
1537074000.0,2018-09-16 05-AM,ETCBTC,0.001719,0.001719,0.001711,0.001711,379.47,0.6495
1537070400.0,2018-09-16 04-AM,ETCBTC,0.001712,0.001719,0.001711,0.001719,975.08,1.67
1537066800.0,2018-09-16 03-AM,ETCBTC,0.001722,0.001724,0.001712,0.001712,523.75,0.8981
1537063200.0,2018-09-16 02-AM,ETCBTC,0.001722,0.001731,0.001722,0.001722,66.01,0.1139
1537059600.0,2018-09-16 01-AM,ETCBTC,0.001725,0.001729,0.001722,0.001722,427.96,0.7374
1537056000.0,2018-09-16 12-AM,ETCBTC,0.001748,0.001748,0.00172,0.001725,1451.51,2.5
1537052400.0,2018-09-15 11-PM,ETCBTC,0.001751,0.001751,0.001735,0.001748,94.16,0.1639
1537048800.0,2018-09-15 10-PM,ETCBTC,0.001736,0.00176,0.001726,0.001751,215.09,0.3776
1537045200.0,2018-09-15 09-PM,ETCBTC,0.001744,0.001757,0.001726,0.001736,332.83,0.577
1537041600.0,2018-09-15 08-PM,ETCBTC,0.001749,0.001757,0.001741,0.001744,529.25,0.9287
1537038000.0,2018-09-15 07-PM,ETCBTC,0.001741,0.001757,0.001741,0.001749,288.68,0.5053
1537034400.0,2018-09-15 06-PM,ETCBTC,0.00177,0.00177,0.001739,0.001741,1738.13,3.04
1537030800.0,2018-09-15 05-PM,ETCBTC,0.001739,0.00177,0.001731,0.00177,2296.36,4.02
1537027200.0,2018-09-15 04-PM,ETCBTC,0.001733,0.001739,0.001724,0.001739,1671.23,2.9
1537023600.0,2018-09-15 03-PM,ETCBTC,0.00173,0.001735,0.001724,0.001733,603.23,1.04
1537020000.0,2018-09-15 02-PM,ETCBTC,0.001729,0.001735,0.00172,0.00173,1041.97,1.8
1537016400.0,2018-09-15 01-PM,ETCBTC,0.001727,0.001729,0.001713,0.001729,1728.0,2.97
1537012800.0,2018-09-15 12-PM,ETCBTC,0.001715,0.001727,0.001714,0.001727,243.4,0.4183
1537009200.0,2018-09-15 11-AM,ETCBTC,0.001722,0.001728,0.001711,0.001715,170.23,0.2932
1537005600.0,2018-09-15 10-AM,ETCBTC,0.001711,0.001733,0.001711,0.001722,1622.68,2.8
1537002000.0,2018-09-15 09-AM,ETCBTC,0.001706,0.001718,0.001706,0.001711,936.21,1.6
1536998400.0,2018-09-15 08-AM,ETCBTC,0.001716,0.001718,0.001703,0.001706,334.91,0.572
1536994800.0,2018-09-15 07-AM,ETCBTC,0.001701,0.001716,0.001698,0.001716,922.55,1.57
1536991200.0,2018-09-15 06-AM,ETCBTC,0.001712,0.001712,0.001699,0.001701,130.66,0.2225
1536987600.0,2018-09-15 05-AM,ETCBTC,0.001707,0.001718,0.001704,0.001712,142.05,0.2427
1536984000.0,2018-09-15 04-AM,ETCBTC,0.00172,0.00172,0.001707,0.001707,172.21,0.2951
1536980400.0,2018-09-15 03-AM,ETCBTC,0.001687,0.00172,0.001686,0.00172,505.02,0.8597
1536976800.0,2018-09-15 02-AM,ETCBTC,0.001691,0.001703,0.001684,0.001687,2945.71,4.97
1536973200.0,2018-09-15 01-AM,ETCBTC,0.001688,0.001703,0.001685,0.001691,202.43,0.3439
1536969600.0,2018-09-15 12-AM,ETCBTC,0.001703,0.001703,0.001686,0.001688,1892.68,3.2
1536966000.0,2018-09-14 11-PM,ETCBTC,0.001697,0.00171,0.001693,0.001703,416.91,0.7074
1536962400.0,2018-09-14 10-PM,ETCBTC,0.001694,0.001712,0.001694,0.001697,393.39,0.6696
1536958800.0,2018-09-14 09-PM,ETCBTC,0.001711,0.001713,0.001694,0.001694,469.39,0.7983
1536955200.0,2018-09-14 08-PM,ETCBTC,0.0017,0.001711,0.0017,0.001711,1645.18,2.8
1536951600.0,2018-09-14 07-PM,ETCBTC,0.001713,0.001713,0.0017,0.0017,306.13,0.522
1536948000.0,2018-09-14 06-PM,ETCBTC,0.001702,0.001713,0.0017,0.001713,811.01,1.38
1536944400.0,2018-09-14 05-PM,ETCBTC,0.001702,0.001716,0.001702,0.001702,815.5,1.39
1536940800.0,2018-09-14 04-PM,ETCBTC,0.001709,0.00171,0.001697,0.001702,675.54,1.15
1536937200.0,2018-09-14 03-PM,ETCBTC,0.001697,0.001709,0.001692,0.001709,1870.33,3.18
1536933600.0,2018-09-14 02-PM,ETCBTC,0.001703,0.00171,0.001697,0.001697,376.39,0.6389
1536930000.0,2018-09-14 01-PM,ETCBTC,0.001705,0.001715,0.001703,0.001703,2147.38,3.66
1536926400.0,2018-09-14 12-PM,ETCBTC,0.00171,0.001713,0.001697,0.001705,534.19,0.9096
1536922800.0,2018-09-14 11-AM,ETCBTC,0.00171,0.00171,0.001699,0.00171,465.1,0.7939
1536919200.0,2018-09-14 10-AM,ETCBTC,0.001697,0.00171,0.001697,0.00171,434.55,0.739
1536915600.0,2018-09-14 09-AM,ETCBTC,0.001696,0.00171,0.001696,0.001697,429.23,0.7294
1536912000.0,2018-09-14 08-AM,ETCBTC,0.001691,0.001712,0.001683,0.001696,1168.25,1.97
1536908400.0,2018-09-14 07-AM,ETCBTC,0.001719,0.001722,0.001683,0.001691,3298.83,5.62
1536904800.0,2018-09-14 06-AM,ETCBTC,0.001719,0.001723,0.001705,0.001719,1595.79,2.73
1536901200.0,2018-09-14 05-AM,ETCBTC,0.00171,0.00172,0.001709,0.001719,2166.3,3.7
1536897600.0,2018-09-14 04-AM,ETCBTC,0.00171,0.001723,0.00171,0.00171,319.35,0.5475
1536894000.0,2018-09-14 03-AM,ETCBTC,0.001727,0.001731,0.001704,0.00171,2535.39,4.37
1536890400.0,2018-09-14 02-AM,ETCBTC,0.001719,0.001727,0.001706,0.001727,331.57,0.57
1536886800.0,2018-09-14 01-AM,ETCBTC,0.001698,0.001719,0.001698,0.001719,290.04,0.4963
1536883200.0,2018-09-14 12-AM,ETCBTC,0.00172,0.00172,0.001698,0.001698,311.91,0.5315
1536879600.0,2018-09-13 11-PM,ETCBTC,0.001703,0.001723,0.0017,0.00172,388.84,0.6683
1536876000.0,2018-09-13 10-PM,ETCBTC,0.001708,0.001724,0.0017,0.001703,672.45,1.15
1536872400.0,2018-09-13 09-PM,ETCBTC,0.001704,0.001708,0.001693,0.001708,819.39,1.39
1536868800.0,2018-09-13 08-PM,ETCBTC,0.001692,0.001707,0.001685,0.001704,604.09,1.03
1536865200.0,2018-09-13 07-PM,ETCBTC,0.001719,0.001725,0.001692,0.001692,3338.21,5.73
1536861600.0,2018-09-13 06-PM,ETCBTC,0.001725,0.001725,0.001719,0.001719,654.3,1.13
1536858000.0,2018-09-13 05-PM,ETCBTC,0.00174,0.001749,0.00172,0.001725,3506.05,6.11
1536854400.0,2018-09-13 04-PM,ETCBTC,0.00171,0.00174,0.00171,0.00174,1483.02,2.56
1536850800.0,2018-09-13 03-PM,ETCBTC,0.001719,0.001722,0.00171,0.00171,2658.3,4.56
1536847200.0,2018-09-13 02-PM,ETCBTC,0.001729,0.001729,0.001706,0.001719,2435.0,4.18
1536843600.0,2018-09-13 01-PM,ETCBTC,0.001712,0.00174,0.0017,0.001729,2825.31,4.86
1536840000.0,2018-09-13 12-PM,ETCBTC,0.001696,0.001713,0.001695,0.001712,543.55,0.924
1536836400.0,2018-09-13 11-AM,ETCBTC,0.001694,0.0017,0.001683,0.001696,922.07,1.56
1536832800.0,2018-09-13 10-AM,ETCBTC,0.00169,0.001697,0.00168,0.001694,2013.2,3.41
1536829200.0,2018-09-13 09-AM,ETCBTC,0.00169,0.0017,0.001678,0.00169,764.9,1.29
1536825600.0,2018-09-13 08-AM,ETCBTC,0.001678,0.001694,0.001675,0.00169,268.4,0.4509
1536822000.0,2018-09-13 07-AM,ETCBTC,0.001685,0.001692,0.001675,0.001678,522.47,0.8777
1536818400.0,2018-09-13 06-AM,ETCBTC,0.001692,0.001692,0.001668,0.001685,2838.82,4.75
1536814800.0,2018-09-13 05-AM,ETCBTC,0.001708,0.001708,0.00168,0.001692,1307.1,2.21
1536811200.0,2018-09-13 04-AM,ETCBTC,0.001696,0.001708,0.00169,0.001708,115.83,0.1965
1536807600.0,2018-09-13 03-AM,ETCBTC,0.001705,0.00171,0.00169,0.001696,698.9,1.18
1536804000.0,2018-09-13 02-AM,ETCBTC,0.001692,0.001712,0.001692,0.001705,532.21,0.9076
1536800400.0,2018-09-13 01-AM,ETCBTC,0.001691,0.001711,0.001689,0.001692,1132.18,1.93
1536796800.0,2018-09-13 12-AM,ETCBTC,0.001686,0.001713,0.001686,0.001691,1882.7,3.21
1536793200.0,2018-09-12 11-PM,ETCBTC,0.001679,0.001692,0.001674,0.001686,629.24,1.06
1536789600.0,2018-09-12 10-PM,ETCBTC,0.001674,0.001686,0.001662,0.001679,1884.42,3.15
1536786000.0,2018-09-12 09-PM,ETCBTC,0.001683,0.001688,0.001668,0.001674,527.26,0.8844
1536782400.0,2018-09-12 08-PM,ETCBTC,0.001675,0.001684,0.001658,0.001683,489.24,0.8163
1536778800.0,2018-09-12 07-PM,ETCBTC,0.001689,0.001689,0.001657,0.001675,488.53,0.8184
1536775200.0,2018-09-12 06-PM,ETCBTC,0.00167,0.001689,0.001656,0.001689,866.65,1.45
1536771600.0,2018-09-12 05-PM,ETCBTC,0.001655,0.001672,0.001655,0.00167,2121.23,3.53
1536768000.0,2018-09-12 04-PM,ETCBTC,0.001656,0.001666,0.001646,0.001655,1279.98,2.12
1536764400.0,2018-09-12 03-PM,ETCBTC,0.001662,0.00167,0.001656,0.001656,640.3,1.06
1536760800.0,2018-09-12 02-PM,ETCBTC,0.001658,0.00167,0.001657,0.001662,353.53,0.589
1536757200.0,2018-09-12 01-PM,ETCBTC,0.00165,0.00167,0.001643,0.001658,898.46,1.48
1536753600.0,2018-09-12 12-PM,ETCBTC,0.001645,0.001666,0.001645,0.00165,426.64,0.7055
1536750000.0,2018-09-12 11-AM,ETCBTC,0.00165,0.00166,0.001641,0.001645,962.94,1.59
1536746400.0,2018-09-12 10-AM,ETCBTC,0.001661,0.001671,0.001642,0.00165,513.1,0.8495
1536742800.0,2018-09-12 09-AM,ETCBTC,0.001637,0.001665,0.001637,0.001661,2727.42,4.51
1536739200.0,2018-09-12 08-AM,ETCBTC,0.001648,0.001659,0.001633,0.001637,2719.88,4.46
1536735600.0,2018-09-12 07-AM,ETCBTC,0.001657,0.001663,0.00162,0.001648,3276.59,5.4
1536732000.0,2018-09-12 06-AM,ETCBTC,0.001684,0.001684,0.001657,0.001657,508.43,0.8467
1536728400.0,2018-09-12 05-AM,ETCBTC,0.001684,0.001684,0.001655,0.001684,2522.44,4.23
1536724800.0,2018-09-12 04-AM,ETCBTC,0.00168,0.001684,0.001668,0.001684,4319.27,7.23
1536721200.0,2018-09-12 03-AM,ETCBTC,0.001769,0.00177,0.001632,0.00168,6529.78,10.92
1536717600.0,2018-09-12 02-AM,ETCBTC,0.001778,0.001778,0.001758,0.001769,221.18,0.3894
1536714000.0,2018-09-12 01-AM,ETCBTC,0.00178,0.001794,0.001772,0.001778,755.97,1.35
1536710400.0,2018-09-12 12-AM,ETCBTC,0.001793,0.001794,0.00178,0.00178,520.42,0.9283
1536706800.0,2018-09-11 11-PM,ETCBTC,0.001772,0.001793,0.001772,0.001793,172.78,0.3078
1536703200.0,2018-09-11 10-PM,ETCBTC,0.001771,0.001792,0.00177,0.001772,1315.24,2.34
1536699600.0,2018-09-11 09-PM,ETCBTC,0.001763,0.001788,0.001748,0.001771,3096.47,5.44
1536696000.0,2018-09-11 08-PM,ETCBTC,0.001754,0.001764,0.001752,0.001763,4388.37,7.72
1536692400.0,2018-09-11 07-PM,ETCBTC,0.001763,0.001764,0.001751,0.001754,530.9,0.9315
1536688800.0,2018-09-11 06-PM,ETCBTC,0.001786,0.001786,0.00175,0.001763,2304.92,4.07
1536685200.0,2018-09-11 05-PM,ETCBTC,0.001783,0.001787,0.00177,0.001786,1798.14,3.19
1536681600.0,2018-09-11 04-PM,ETCBTC,0.001771,0.001798,0.001771,0.001783,4086.4,7.31
1536678000.0,2018-09-11 03-PM,ETCBTC,0.001779,0.001792,0.001771,0.001771,840.06,1.49
1536674400.0,2018-09-11 02-PM,ETCBTC,0.001805,0.001805,0.001779,0.001779,351.91,0.6284
1536670800.0,2018-09-11 01-PM,ETCBTC,0.0018,0.001806,0.001783,0.001805,476.21,0.8543
