https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MAP,Volume BTC
1656486000,2022-06-29 07:00:00,MAP/BTC,0.0000004547,0.0000004547,0.0000004537,0.0000004537,22531.11094782,0.010222638383925934
1656482400,2022-06-29 06:00:00,MAP/BTC,0.0000004596,0.0000004596,0.0000004596,0.0000004596,63.542,0.0000292039032
1656478800,2022-06-29 05:00:00,MAP/BTC,0.000000453,0.000000453,0.000000453,0.000000453,0,0
1656475200,2022-06-29 04:00:00,MAP/BTC,0.0000004501,0.000000453,0.00000045,0.000000453,28029.3074,0.01261685253
1656471600,2022-06-29 03:00:00,MAP/BTC,0.00000045,0.00000046,0.00000045,0.0000004568,3363.533,0.00152957912668
1656468000,2022-06-29 02:00:00,MAP/BTC,0.0000004501,0.0000004504,0.00000045,0.00000045,46990.559,0.02114631072491
1656464400,2022-06-29 01:00:00,MAP/BTC,0.0000004701,0.0000004701,0.00000046,0.00000046,177678.7592,0.0823008375413
1656460800,2022-06-29 00:00:00,MAP/BTC,0.0000004778,0.0000004778,0.0000004778,0.0000004778,0,0
1656457200,2022-06-28 23:00:00,MAP/BTC,0.0000004778,0.0000004778,0.0000004778,0.0000004778,3864.861,0.0018466305858
1656453600,2022-06-28 22:00:00,MAP/BTC,0.0000004789,0.0000004789,0.0000004789,0.0000004789,0,0
1656450000,2022-06-28 21:00:00,MAP/BTC,0.000000479,0.000000479,0.0000004789,0.0000004789,155.7359,0.00007458697109
1656446400,2022-06-28 20:00:00,MAP/BTC,0.0000004856,0.0000004856,0.0000004856,0.0000004856,0,0
1656442800,2022-06-28 19:00:00,MAP/BTC,0.0000004856,0.0000004856,0.0000004856,0.0000004856,0,0
1656439200,2022-06-28 18:00:00,MAP/BTC,0.0000004857,0.0000004857,0.0000004856,0.0000004856,636.4491,0.0003091189992
1656435600,2022-06-28 17:00:00,MAP/BTC,0.0000004856,0.0000004856,0.0000004856,0.0000004856,0,0
1656432000,2022-06-28 16:00:00,MAP/BTC,0.00000049,0.00000049,0.0000004856,0.0000004856,113.9492,0.000055703108
1656428400,2022-06-28 15:00:00,MAP/BTC,0.0000004859,0.0000004899,0.0000004858,0.0000004899,2832.5347,0.00137864861061
1656424800,2022-06-28 14:00:00,MAP/BTC,0.0000004813,0.0000004813,0.0000004813,0.0000004813,1055.9012,0.00050820524756
1656421200,2022-06-28 13:00:00,MAP/BTC,0.0000004813,0.0000004817,0.0000004813,0.0000004817,1141.2948,0.00054931543836
1656417600,2022-06-28 12:00:00,MAP/BTC,0.0000004822,0.0000004822,0.0000004822,0.0000004822,0,0
1656414000,2022-06-28 11:00:00,MAP/BTC,0.0000004822,0.0000004822,0.0000004822,0.0000004822,0,0
1656410400,2022-06-28 10:00:00,MAP/BTC,0.0000004822,0.0000004822,0.0000004822,0.0000004822,1584.9551,0.00076426534922
1656406800,2022-06-28 09:00:00,MAP/BTC,0.0000004795,0.0000004887,0.0000004702,0.0000004887,7054.05,0.00339222888473
1656403200,2022-06-28 08:00:00,MAP/BTC,0.0000004813,0.0000004896,0.00000047,0.00000047,15699.9309,0.00757059207118
1656399600,2022-06-28 07:00:00,MAP/BTC,0.0000004812,0.0000004812,0.0000004703,0.0000004703,2095.4881,0.00099072021543
1656396000,2022-06-28 06:00:00,MAP/BTC,0.0000004715,0.00000048,0.0000004701,0.0000004701,5327.5984,0.00252686703529
1656392400,2022-06-28 05:00:00,MAP/BTC,0.0000004893,0.0000004893,0.0000004749,0.0000004749,1629.4548,0.00079621297668
1656388800,2022-06-28 04:00:00,MAP/BTC,0.000000473,0.000000473,0.000000473,0.000000473,0,0
1656385200,2022-06-28 03:00:00,MAP/BTC,0.000000473,0.000000473,0.000000473,0.000000473,0,0
1656381600,2022-06-28 02:00:00,MAP/BTC,0.0000004899,0.0000004899,0.000000473,0.000000473,8950.4908,0.0043159764467
1656378000,2022-06-28 01:00:00,MAP/BTC,0.0000004801,0.0000004801,0.0000004801,0.0000004801,674.7724,0.00032395822924
1656374400,2022-06-28 00:00:00,MAP/BTC,0.0000004819,0.0000004819,0.0000004819,0.0000004819,0,0
1656370800,2022-06-27 23:00:00,MAP/BTC,0.0000004836,0.0000004911,0.0000004819,0.0000004819,35505.2727,0.01718187438862
1656367200,2022-06-27 22:00:00,MAP/BTC,0.0000004854,0.0000004854,0.0000004854,0.0000004854,0,0
1656363600,2022-06-27 21:00:00,MAP/BTC,0.0000004854,0.0000004854,0.0000004854,0.0000004854,79.6112,0.00003864327648
1656360000,2022-06-27 20:00:00,MAP/BTC,0.00000048,0.00000048,0.00000048,0.00000048,4435.3871,0.002128985808
1656356400,2022-06-27 19:00:00,MAP/BTC,0.0000004917,0.0000004917,0.0000004867,0.0000004867,1811.5965,0.00088943861055
1656352800,2022-06-27 18:00:00,MAP/BTC,0.0000004801,0.0000004801,0.0000004801,0.0000004801,924.8446,0.00044401789246
1656349200,2022-06-27 17:00:00,MAP/BTC,0.0000004833,0.0000004833,0.0000004833,0.0000004833,353.3619,0.00017077980627
1656345600,2022-06-27 16:00:00,MAP/BTC,0.0000004994,0.0000004994,0.0000004994,0.0000004994,1523.0676,0.00076061995944
1656342000,2022-06-27 15:00:00,MAP/BTC,0.0000004908,0.0000005,0.00000049,0.0000005,6131.3355,0.00301898797211
1656338400,2022-06-27 14:00:00,MAP/BTC,0.0000005027,0.0000005065,0.0000005,0.0000005,8608.4639,0.0043096899335
1656334800,2022-06-27 13:00:00,MAP/BTC,0.0000005306,0.0000005447,0.0000005032,0.0000005197,39120.48375847,0.020232961787915931
1656331200,2022-06-27 12:00:00,MAP/BTC,0.000000536,0.000000536,0.0000005305,0.0000005305,20684.2774,0.01107004135695
1656327600,2022-06-27 11:00:00,MAP/BTC,0.000000537,0.000000537,0.000000537,0.000000537,0,0
1656324000,2022-06-27 10:00:00,MAP/BTC,0.0000005598,0.0000005598,0.000000537,0.000000537,22072.9118,0.011997746901
1656320400,2022-06-27 09:00:00,MAP/BTC,0.0000005514,0.000000562,0.0000005514,0.000000562,18028.74922021,0.010097907984385579
1656316800,2022-06-27 08:00:00,MAP/BTC,0.0000005524,0.0000005524,0.000000544,0.000000544,38459.6244,0.02110513909016
1656313200,2022-06-27 07:00:00,MAP/BTC,0.00000056,0.00000056,0.0000005545,0.0000005547,11713.6978,0.00652181197016
1656309600,2022-06-27 06:00:00,MAP/BTC,0.0000005553,0.000000621,0.0000005553,0.00000057,238172.49522875,0.1404563516392
1656306000,2022-06-27 05:00:00,MAP/BTC,0.0000005599,0.000000568,0.0000005504,0.000000568,15904.8759,0.00893199341057
1656302400,2022-06-27 04:00:00,MAP/BTC,0.0000005799,0.0000006,0.0000005499,0.0000005599,159867.829,0.09000457807042
1656298800,2022-06-27 03:00:00,MAP/BTC,0.0000005699,0.0000006,0.0000005699,0.00000057,28206.49967125,0.0163621580713
1656295200,2022-06-27 02:00:00,MAP/BTC,0.0000005699,0.0000005756,0.00000056,0.00000056,14651.9223,0.00831066561194
1656291600,2022-06-27 01:00:00,MAP/BTC,0.0000005669,0.00000057,0.0000005577,0.0000005577,20076.6455,0.01133447356647
1656288000,2022-06-27 00:00:00,MAP/BTC,0.00000056,0.0000005798,0.0000005511,0.0000005511,11858.7812376,0.00662753714236672
1656284400,2022-06-26 23:00:00,MAP/BTC,0.0000005703,0.00000058,0.00000057,0.00000058,10492.251,0.00601483111332
1656280800,2022-06-26 22:00:00,MAP/BTC,0.0000005601,0.00000059,0.00000055,0.00000059,46774.8248,0.02643190678807
1656277200,2022-06-26 21:00:00,MAP/BTC,0.0000005599,0.00000062,0.00000053,0.00000056,251009.2306,0.14688005909707
1656273600,2022-06-26 20:00:00,MAP/BTC,0.0000005201,0.00000056,0.0000005179,0.00000056,30844.3782,0.01656188614672
1656270000,2022-06-26 19:00:00,MAP/BTC,0.00000053,0.00000053,0.0000005201,0.0000005201,6147.2437,0.00323813279441
1656266400,2022-06-26 18:00:00,MAP/BTC,0.0000005273,0.00000055,0.0000005273,0.000000531,28766.7086,0.01550339739255
1656262800,2022-06-26 17:00:00,MAP/BTC,0.0000005147,0.0000005147,0.0000005147,0.0000005147,0,0
1656259200,2022-06-26 16:00:00,MAP/BTC,0.0000005147,0.0000005147,0.0000005147,0.0000005147,2917.0337,0.00150139724539
1656255600,2022-06-26 15:00:00,MAP/BTC,0.0000004549,0.00000054,0.0000004549,0.00000052,190581.50619108,0.096270562919187376
1656252000,2022-06-26 14:00:00,MAP/BTC,0.0000004492,0.0000004492,0.0000004492,0.0000004492,0,0
1656248400,2022-06-26 13:00:00,MAP/BTC,0.0000004499,0.0000004565,0.0000004492,0.0000004492,8108.8186,0.00364784211202
1656244800,2022-06-26 12:00:00,MAP/BTC,0.0000004396,0.0000004396,0.0000004396,0.0000004396,0,0
1656241200,2022-06-26 11:00:00,MAP/BTC,0.0000004396,0.0000004396,0.0000004396,0.0000004396,30,0.000013188
1656237600,2022-06-26 10:00:00,MAP/BTC,0.0000004467,0.0000004467,0.0000004467,0.0000004467,182.082,0.0000813360294
1656234000,2022-06-26 09:00:00,MAP/BTC,0.0000004384,0.0000004384,0.0000004384,0.0000004384,0,0
1656230400,2022-06-26 08:00:00,MAP/BTC,0.0000004397,0.0000004397,0.0000004365,0.0000004384,1903.6208,0.00083431134683
1656226800,2022-06-26 07:00:00,MAP/BTC,0.0000004374,0.0000004374,0.0000004374,0.0000004374,0,0
1656223200,2022-06-26 06:00:00,MAP/BTC,0.0000004396,0.0000004396,0.0000004374,0.0000004374,1727.6954,0.00075575996796
1656219600,2022-06-26 05:00:00,MAP/BTC,0.0000004373,0.0000004439,0.0000004373,0.0000004439,38344.517,0.01677030379594
1656216000,2022-06-26 04:00:00,MAP/BTC,0.0000004347,0.0000004347,0.0000004309,0.0000004309,132.1166,0.00005733327156
1656212400,2022-06-26 03:00:00,MAP/BTC,0.0000004361,0.0000004361,0.0000004361,0.0000004361,0,0
1656208800,2022-06-26 02:00:00,MAP/BTC,0.0000004361,0.0000004361,0.0000004361,0.0000004361,0,0
1656205200,2022-06-26 01:00:00,MAP/BTC,0.0000004325,0.0000004361,0.0000004324,0.0000004361,3494.0821,0.00151728874751
1656201600,2022-06-26 00:00:00,MAP/BTC,0.0000004477,0.0000004477,0.0000004477,0.0000004477,1692.964,0.0007579399828
1656198000,2022-06-25 23:00:00,MAP/BTC,0.00000044,0.00000044,0.00000044,0.00000044,4402.5546,0.001937124024
1656194400,2022-06-25 22:00:00,MAP/BTC,0.00000044,0.0000004547,0.00000044,0.0000004547,1879.5766,0.00085150810285
1656190800,2022-06-25 21:00:00,MAP/BTC,0.0000004548,0.0000004548,0.0000004548,0.0000004548,1665.8021,0.00075760679508
1656187200,2022-06-25 20:00:00,MAP/BTC,0.0000004476,0.0000004542,0.0000004476,0.0000004542,2547.9062,0.0011540292785
1656183600,2022-06-25 19:00:00,MAP/BTC,0.0000004475,0.0000004475,0.0000004475,0.0000004475,0,0
1656180000,2022-06-25 18:00:00,MAP/BTC,0.0000004645,0.0000004648,0.0000004475,0.0000004475,9463.837,0.00426399465764
1656176400,2022-06-25 17:00:00,MAP/BTC,0.0000004673,0.0000004673,0.0000004673,0.0000004673,0,0
1656172800,2022-06-25 16:00:00,MAP/BTC,0.0000004673,0.0000004673,0.0000004673,0.0000004673,876.2127,0.00040945419471
1656169200,2022-06-25 15:00:00,MAP/BTC,0.0000004659,0.0000004659,0.0000004553,0.0000004553,10104.24331654,0.004671917207115986
1656165600,2022-06-25 14:00:00,MAP/BTC,0.0000004598,0.0000004598,0.0000004598,0.0000004598,0,0
1656162000,2022-06-25 13:00:00,MAP/BTC,0.0000004631,0.0000004631,0.0000004585,0.0000004598,77181.1758,0.03550500052476
1656158400,2022-06-25 12:00:00,MAP/BTC,0.00000048,0.00000048,0.0000004718,0.0000004718,2177.5969,0.00103202287876
1656154800,2022-06-25 11:00:00,MAP/BTC,0.0000004798,0.0000004798,0.0000004798,0.0000004798,0,0
1656151200,2022-06-25 10:00:00,MAP/BTC,0.000000461,0.0000004798,0.000000461,0.0000004798,1654.9649,0.000790522373
1656147600,2022-06-25 09:00:00,MAP/BTC,0.0000004648,0.0000004648,0.0000004648,0.0000004648,0,0
1656144000,2022-06-25 08:00:00,MAP/BTC,0.0000004648,0.0000004648,0.0000004648,0.0000004648,0,0
1656140400,2022-06-25 07:00:00,MAP/BTC,0.0000004614,0.0000004648,0.0000004551,0.0000004648,1682.4359,0.00078170020632
1656136800,2022-06-25 06:00:00,MAP/BTC,0.0000004673,0.0000004677,0.0000004673,0.0000004677,1701.5406,0.0007957780113
1656133200,2022-06-25 05:00:00,MAP/BTC,0.0000004697,0.0000004697,0.0000004697,0.0000004697,0,0
1656129600,2022-06-25 04:00:00,MAP/BTC,0.0000004696,0.0000004697,0.0000004696,0.0000004697,1644.8739,0.00077259411592
1656126000,2022-06-25 03:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1656122400,2022-06-25 02:00:00,MAP/BTC,0.00000047,0.00000047,0.00000047,0.00000047,0,0
1656118800,2022-06-25 01:00:00,MAP/BTC,0.0000004698,0.00000047,0.0000004698,0.00000047,7120.4817,0.00334629775245
1656115200,2022-06-25 00:00:00,MAP/BTC,0.0000004549,0.0000004549,0.0000004549,0.0000004549,20.6907,0.00000941219943
1656111600,2022-06-24 23:00:00,MAP/BTC,0.0000004697,0.0000004697,0.0000004697,0.0000004697,0,0
1656108000,2022-06-24 22:00:00,MAP/BTC,0.0000004696,0.0000004697,0.0000004696,0.0000004697,991.3117,0.00046557787423
1656104400,2022-06-24 21:00:00,MAP/BTC,0.00000046,0.00000046,0.00000046,0.00000046,5245.4746,0.002412918316
1656100800,2022-06-24 20:00:00,MAP/BTC,0.0000004601,0.0000004749,0.00000046,0.0000004749,3951.2571,0.0018417280984
1656097200,2022-06-24 19:00:00,MAP/BTC,0.0000004601,0.0000004601,0.0000004601,0.0000004601,562.1981,0.00025866734581
1656093600,2022-06-24 18:00:00,MAP/BTC,0.0000004657,0.0000004781,0.0000004657,0.0000004778,1687.4012,0.00080589862006
1656090000,2022-06-24 17:00:00,MAP/BTC,0.0000004601,0.0000004601,0.0000004601,0.0000004601,555.5127,0.00025559139327
1656086400,2022-06-24 16:00:00,MAP/BTC,0.0000004604,0.0000004604,0.0000004601,0.0000004601,979.8534,0.00045087002721
1656082800,2022-06-24 15:00:00,MAP/BTC,0.00000045,0.00000048,0.00000045,0.00000047,48660.2376,0.02250379776314
1656079200,2022-06-24 14:00:00,MAP/BTC,0.0000004369,0.0000004369,0.0000004325,0.0000004363,2040.7243,0.00089028706418
1656075600,2022-06-24 13:00:00,MAP/BTC,0.0000004362,0.0000004362,0.0000004362,0.0000004362,0,0
1656072000,2022-06-24 12:00:00,MAP/BTC,0.0000004323,0.0000004362,0.0000004317,0.0000004362,317.7817,0.00013738097694
1656068400,2022-06-24 11:00:00,MAP/BTC,0.0000004351,0.0000004351,0.0000004346,0.0000004346,52.6857,0.00002291220522
1656064800,2022-06-24 10:00:00,MAP/BTC,0.0000004356,0.0000004356,0.0000004356,0.0000004356,1744.4929,0.00075990110724
1656061200,2022-06-24 09:00:00,MAP/BTC,0.00000044,0.00000044,0.0000004354,0.00000044,3431.5268,0.00150186369662
1656057600,2022-06-24 08:00:00,MAP/BTC,0.0000004347,0.0000004347,0.0000004347,0.0000004347,225.8186,0.00009816334542
1656054000,2022-06-24 07:00:00,MAP/BTC,0.0000004316,0.00000044,0.0000004316,0.00000044,17107.9228,0.00741703423938
1656050400,2022-06-24 06:00:00,MAP/BTC,0.000000432,0.0000004369,0.0000004316,0.0000004316,3171.06272897,0.001379473866890369
1656046800,2022-06-24 05:00:00,MAP/BTC,0.000000432,0.000000432,0.000000432,0.000000432,0,0
1656043200,2022-06-24 04:00:00,MAP/BTC,0.000000432,0.000000432,0.000000432,0.000000432,0,0
1656039600,2022-06-24 03:00:00,MAP/BTC,0.000000432,0.000000432,0.000000432,0.000000432,594.1407,0.0002566687824
1656036000,2022-06-24 02:00:00,MAP/BTC,0.0000004321,0.0000004321,0.00000043,0.0000004321,18469.6588,0.0079800275617
1656032400,2022-06-24 01:00:00,MAP/BTC,0.0000004331,0.0000004331,0.0000004331,0.0000004331,37.7286,0.00001634025666
1656028800,2022-06-24 00:00:00,MAP/BTC,0.00000043,0.0000004331,0.00000043,0.0000004331,3119.5891,0.00134326145877
1656025200,2022-06-23 23:00:00,MAP/BTC,0.00000043,0.00000043,0.00000043,0.00000043,449.0899,0.000193108657
1656021600,2022-06-23 22:00:00,MAP/BTC,0.0000004323,0.0000004323,0.00000043,0.00000043,1231.024,0.00052939249711
1656018000,2022-06-23 21:00:00,MAP/BTC,0.0000004346,0.0000004346,0.0000004346,0.0000004346,22.6857,0.00000985920522
1656014400,2022-06-23 20:00:00,MAP/BTC,0.0000004325,0.0000004434,0.00000043,0.0000004323,3349.4199,0.00144860535094
1656010800,2022-06-23 19:00:00,MAP/BTC,0.00000044,0.00000044,0.0000004325,0.0000004325,32203.2265,0.01405031129781
1656007200,2022-06-23 18:00:00,MAP/BTC,0.0000004466,0.0000004466,0.0000004403,0.0000004403,58360.2631,0.02576538935093
1656003600,2022-06-23 17:00:00,MAP/BTC,0.0000004562,0.0000004562,0.0000004418,0.0000004418,2305.3981,0.00104246219786
1656000000,2022-06-23 16:00:00,MAP/BTC,0.0000004418,0.0000004418,0.0000004418,0.0000004418,6007.7656,0.00265423084208
1655996400,2022-06-23 15:00:00,MAP/BTC,0.0000004475,0.0000005401,0.0000004418,0.0000004418,482436.8284,0.23893910402467
1655992800,2022-06-23 14:00:00,MAP/BTC,0.000000452,0.000000452,0.000000452,0.000000452,1677.8318,0.0007583799736
1655989200,2022-06-23 13:00:00,MAP/BTC,0.0000004418,0.0000004418,0.0000004418,0.0000004418,0,0
1655985600,2022-06-23 12:00:00,MAP/BTC,0.0000004416,0.0000004487,0.0000004404,0.0000004418,260612.627,0.11517041593783
1655982000,2022-06-23 11:00:00,MAP/BTC,0.0000004431,0.0000004522,0.0000004431,0.0000004522,4622.0189,0.00206327471658
1655978400,2022-06-23 10:00:00,MAP/BTC,0.0000004425,0.0000004425,0.0000004425,0.0000004425,2325.868,0.00102919659
1655974800,2022-06-23 09:00:00,MAP/BTC,0.000000457,0.0000004684,0.0000004451,0.0000004451,54828.4381,0.02509215732712
1655971200,2022-06-23 08:00:00,MAP/BTC,0.0000004074,0.0000005432,0.0000004034,0.0000004647,423517.84953361,0.206983443356582761
1655967600,2022-06-23 07:00:00,MAP/BTC,0.0000004096,0.0000004096,0.0000004096,0.0000004096,0,0
1655964000,2022-06-23 06:00:00,MAP/BTC,0.0000004096,0.0000004096,0.0000004096,0.0000004096,0,0
1655960400,2022-06-23 05:00:00,MAP/BTC,0.0000004141,0.0000004163,0.0000004096,0.0000004096,6914.5137,0.00284428062375
1655956800,2022-06-23 04:00:00,MAP/BTC,0.0000004059,0.0000004232,0.0000004059,0.0000004129,24438.6474,0.010048064218690985
1655953200,2022-06-23 03:00:00,MAP/BTC,0.0000004043,0.0000004043,0.0000004043,0.0000004043,0,0
1655949600,2022-06-23 02:00:00,MAP/BTC,0.0000004038,0.0000004043,0.0000004038,0.0000004043,103.1139,0.00004167157327
1655946000,2022-06-23 01:00:00,MAP/BTC,0.0000004029,0.0000004029,0.0000004029,0.0000004029,0,0
1655942400,2022-06-23 00:00:00,MAP/BTC,0.0000004068,0.0000004068,0.0000004029,0.0000004029,182.8427,0.00007401264255
1655938800,2022-06-22 23:00:00,MAP/BTC,0.0000004091,0.0000004091,0.0000004091,0.0000004091,0,0
1655935200,2022-06-22 22:00:00,MAP/BTC,0.000000409,0.0000004091,0.0000004074,0.0000004091,10581.2599,0.00432868490754
1655931600,2022-06-22 21:00:00,MAP/BTC,0.0000004096,0.0000004096,0.0000004096,0.0000004096,22.6857,0.00000929206272
1655928000,2022-06-22 20:00:00,MAP/BTC,0.0000004119,0.0000004125,0.0000004119,0.0000004125,8971.2709,0.00370063563483
1655924400,2022-06-22 19:00:00,MAP/BTC,0.0000004109,0.0000004109,0.0000004109,0.0000004109,30,0.000012327
1655920800,2022-06-22 18:00:00,MAP/BTC,0.0000004051,0.0000004127,0.0000004051,0.0000004096,2591.19169057,0.001067359857318239
1655917200,2022-06-22 17:00:00,MAP/BTC,0.0000004049,0.0000004049,0.0000004049,0.0000004049,0,0
1655913600,2022-06-22 16:00:00,MAP/BTC,0.0000004278,0.0000004299,0.0000004028,0.0000004049,44408.4965,0.01804846718213
1655910000,2022-06-22 15:00:00,MAP/BTC,0.0000004164,0.0000004298,0.0000004164,0.0000004255,1873.3751,0.00080351320383
1655906400,2022-06-22 14:00:00,MAP/BTC,0.0000004142,0.0000004142,0.0000004142,0.0000004142,22.6857,0.00000939641694
1655902800,2022-06-22 13:00:00,MAP/BTC,0.000000421,0.000000421,0.0000004164,0.0000004186,139.84150277,0.000058544458769522
1655899200,2022-06-22 12:00:00,MAP/BTC,0.0000004252,0.0000004252,0.0000004252,0.0000004252,6254.6235,0.0026594659122
1655895600,2022-06-22 11:00:00,MAP/BTC,0.00000041,0.0000004252,0.00000041,0.0000004239,6625.0314,0.00277487077409
1655892000,2022-06-22 10:00:00,MAP/BTC,0.00000041,0.00000041,0.00000041,0.00000041,61.5698,0.000025243618
1655888400,2022-06-22 09:00:00,MAP/BTC,0.0000004142,0.0000004142,0.00000041,0.0000004113,3527.453,0.00144686073215
1655884800,2022-06-22 08:00:00,MAP/BTC,0.0000004098,0.0000004205,0.0000004098,0.0000004164,3644.5665,0.00151214956757
1655881200,2022-06-22 07:00:00,MAP/BTC,0.0000004117,0.0000004117,0.0000004117,0.0000004117,0,0
1655877600,2022-06-22 06:00:00,MAP/BTC,0.0000004051,0.0000004117,0.0000004048,0.0000004117,10150.0538,0.00415856596501
1655874000,2022-06-22 05:00:00,MAP/BTC,0.0000004074,0.0000004074,0.0000003963,0.0000004028,1932.4362,0.00076680675687
1655870400,2022-06-22 04:00:00,MAP/BTC,0.00000041,0.00000041,0.00000041,0.00000041,0,0
1655866800,2022-06-22 03:00:00,MAP/BTC,0.00000041,0.00000041,0.00000041,0.00000041,0,0
1655863200,2022-06-22 02:00:00,MAP/BTC,0.00000041,0.00000041,0.00000041,0.00000041,269.7388,0.000110592908
1655859600,2022-06-22 01:00:00,MAP/BTC,0.00000041,0.00000041,0.00000041,0.00000041,0,0
1655856000,2022-06-22 00:00:00,MAP/BTC,0.0000004095,0.00000041,0.0000004095,0.00000041,6796.1641,0.00278532102637
1655852400,2022-06-21 23:00:00,MAP/BTC,0.0000004074,0.0000004074,0.0000004074,0.0000004074,0,0
1655848800,2022-06-21 22:00:00,MAP/BTC,0.0000004076,0.0000004076,0.0000004074,0.0000004074,89.3886,0.00003642725622
1655845200,2022-06-21 21:00:00,MAP/BTC,0.0000004096,0.0000004096,0.0000004096,0.0000004096,0,0
1655841600,2022-06-21 20:00:00,MAP/BTC,0.0000004096,0.0000004096,0.0000004096,0.0000004096,1070.5921,0.00043851452416
1655838000,2022-06-21 19:00:00,MAP/BTC,0.0000004096,0.0000004096,0.0000004096,0.0000004096,0,0
1655834400,2022-06-21 18:00:00,MAP/BTC,0.0000004058,0.0000004096,0.0000004058,0.0000004096,2997.4038,0.0012206641767
1655830800,2022-06-21 17:00:00,MAP/BTC,0.0000004096,0.0000004096,0.0000004096,0.0000004096,0,0
1655827200,2022-06-21 16:00:00,MAP/BTC,0.0000004005,0.0000004096,0.0000004005,0.0000004096,23714.2502,0.0095131279253
1655823600,2022-06-21 15:00:00,MAP/BTC,0.0000003937,0.0000003983,0.0000003916,0.0000003983,149.4852,0.00005883785556
1655820000,2022-06-21 14:00:00,MAP/BTC,0.0000003982,0.0000003982,0.00000039,0.00000039,2570.2549,0.00102009516355
1655816400,2022-06-21 13:00:00,MAP/BTC,0.0000004061,0.0000004061,0.0000003959,0.0000003959,6499.0382,0.00259105382
1655812800,2022-06-21 12:00:00,MAP/BTC,0.0000004074,0.0000004074,0.0000004051,0.0000004051,7862.8037,0.00319387313151
1655809200,2022-06-21 11:00:00,MAP/BTC,0.0000004074,0.0000004099,0.0000004074,0.0000004099,733.1028,0.00030043531776
1655805600,2022-06-21 10:00:00,MAP/BTC,0.0000004051,0.0000004051,0.0000004051,0.0000004051,0,0
1655802000,2022-06-21 09:00:00,MAP/BTC,0.0000004051,0.000000413,0.0000003967,0.0000004051,3821.1359,0.00156097566134
1655798400,2022-06-21 08:00:00,MAP/BTC,0.0000004028,0.0000004028,0.000000402,0.000000402,4743.6797,0.00190697738796
1655794800,2022-06-21 07:00:00,MAP/BTC,0.0000004164,0.0000004164,0.000000402,0.0000004051,31048.2851,0.01258980436836
1655791200,2022-06-21 06:00:00,MAP/BTC,0.0000004119,0.00000042,0.00000041,0.00000042,9329.8962,0.00387064598308
