https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SON,Volume USDT
1655658000,2022-06-19 17:00:00,SON/USDT,0.00114,0.001142,0.001133,0.001141,1794268.0959,2043.5914623095
1655654400,2022-06-19 16:00:00,SON/USDT,0.001136,0.001144,0.001133,0.00114,1491973.733,1698.9608467029
1655650800,2022-06-19 15:00:00,SON/USDT,0.001132,0.001136,0.001126,0.001135,1095422.2883,1239.3730415635
1655647200,2022-06-19 14:00:00,SON/USDT,0.001126,0.001132,0.001126,0.001132,1020540.1255,1152.5792779693
1655643600,2022-06-19 13:00:00,SON/USDT,0.001128,0.001136,0.001123,0.001125,1250693.13886901,1411.70692738699536
1655640000,2022-06-19 12:00:00,SON/USDT,0.001129,0.001134,0.001124,0.001128,1184515.91912151,1336.82431669299234
1655636400,2022-06-19 11:00:00,SON/USDT,0.001133,0.001134,0.001128,0.001129,1054824.0529,1192.9712115277
1655632800,2022-06-19 10:00:00,SON/USDT,0.001116,0.001191,0.001115,0.001133,10103532.3316,11517.9565281657
1655629200,2022-06-19 09:00:00,SON/USDT,0.001117,0.001128,0.001114,0.001117,1107630.7349,1238.8236802318
1655625600,2022-06-19 08:00:00,SON/USDT,0.001109,0.00112,0.001107,0.001116,925962.7247,1029.2247586565
1655622000,2022-06-19 07:00:00,SON/USDT,0.001108,0.001116,0.001102,0.001109,1573967.7875,1745.6568892776
1655618400,2022-06-19 06:00:00,SON/USDT,0.001112,0.001123,0.001108,0.001123,1027790.17294977,1145.70748820759171
1655614800,2022-06-19 05:00:00,SON/USDT,0.001116,0.001116,0.001106,0.001112,1136669.8181,1261.7254283824
1655611200,2022-06-19 04:00:00,SON/USDT,0.00111,0.001118,0.00111,0.001115,1081233.857,1205.3152260282
1655607600,2022-06-19 03:00:00,SON/USDT,0.001115,0.001121,0.00111,0.00111,1000543.8986,1116.2413587696
1655604000,2022-06-19 02:00:00,SON/USDT,0.001117,0.001117,0.001111,0.001115,1126624.8596,1254.8473220767
1655600400,2022-06-19 01:00:00,SON/USDT,0.00112,0.001121,0.001115,0.001116,1048506.6246,1171.9767619853
1655596800,2022-06-19 00:00:00,SON/USDT,0.001123,0.00113,0.001119,0.001119,1263016.3814,1419.8711380715
1655593200,2022-06-18 23:00:00,SON/USDT,0.001127,0.001128,0.001121,0.001123,977601.0218,1098.9584705298
1655589600,2022-06-18 22:00:00,SON/USDT,0.001114,0.00113,0.001112,0.001125,963742.0777,1081.4189188917
1655586000,2022-06-18 21:00:00,SON/USDT,0.001097,0.001124,0.001096,0.001116,969264.47,1076.2777505974
1655582400,2022-06-18 20:00:00,SON/USDT,0.001105,0.001106,0.001084,0.001095,1735595.8691,1905.3093747864
1655578800,2022-06-18 19:00:00,SON/USDT,0.001112,0.001119,0.001104,0.001105,1348064.1046,1497.480549896
1655575200,2022-06-18 18:00:00,SON/USDT,0.001129,0.001129,0.001108,0.001112,1090768.2805,1217.9027519943
1655571600,2022-06-18 17:00:00,SON/USDT,0.001133,0.00114,0.001127,0.00113,1063627.12877368,1205.2809820236952
1655568000,2022-06-18 16:00:00,SON/USDT,0.001138,0.001141,0.00113,0.001134,1091969.2831,1242.3306919257
1655564400,2022-06-18 15:00:00,SON/USDT,0.001138,0.001145,0.001136,0.001138,1111932.8977,1266.748810443
1655560800,2022-06-18 14:00:00,SON/USDT,0.001147,0.001152,0.001137,0.001137,1011684.7,1157.6642858452
1655557200,2022-06-18 13:00:00,SON/USDT,0.001145,0.00115,0.001143,0.001148,1489083.1816,1707.8496380673
1655553600,2022-06-18 12:00:00,SON/USDT,0.00115,0.001151,0.001144,0.001146,1168741.4773,1340.5988881799
1655550000,2022-06-18 11:00:00,SON/USDT,0.001155,0.001163,0.00115,0.00115,964326.8853,1113.4090802645
1655546400,2022-06-18 10:00:00,SON/USDT,0.001152,0.001164,0.001152,0.001155,1035862.128,1196.5380001212
1655542800,2022-06-18 09:00:00,SON/USDT,0.001147,0.001152,0.001146,0.001152,1008812.4051,1158.7427341081
1655539200,2022-06-18 08:00:00,SON/USDT,0.001164,0.001166,0.001142,0.001147,1648924.8007,1908.8191299796
1655535600,2022-06-18 07:00:00,SON/USDT,0.001177,0.00118,0.00116,0.001167,2020700.7156,2366.6492510685
1655532000,2022-06-18 06:00:00,SON/USDT,0.001199,0.001207,0.001172,0.001178,1797419.2328,2142.9812840063
1655528400,2022-06-18 05:00:00,SON/USDT,0.001201,0.001203,0.001199,0.001199,956403.5217,1148.1858465707
1655524800,2022-06-18 04:00:00,SON/USDT,0.0012,0.001202,0.001193,0.001201,738938.1218,887.1214046559
1655521200,2022-06-18 03:00:00,SON/USDT,0.0012,0.001203,0.001199,0.0012,956799.7422,1148.2497215736
1655517600,2022-06-18 02:00:00,SON/USDT,0.001198,0.0012,0.001195,0.0012,624495.8207,748.1553985955
1655514000,2022-06-18 01:00:00,SON/USDT,0.001208,0.001209,0.001198,0.001199,822410.4581,989.712666275
1655510400,2022-06-18 00:00:00,SON/USDT,0.001203,0.001213,0.001203,0.001208,670871.6963,811.0202780565
1655506800,2022-06-17 23:00:00,SON/USDT,0.001203,0.001208,0.001203,0.001203,690738.833,832.0383994731
1655503200,2022-06-17 22:00:00,SON/USDT,0.001204,0.001204,0.001199,0.001204,874644.7425,1051.8412191474
1655499600,2022-06-17 21:00:00,SON/USDT,0.001203,0.001206,0.0012,0.001204,867328.1967,1042.3992551221
1655496000,2022-06-17 20:00:00,SON/USDT,0.001197,0.001211,0.001197,0.001203,715535.8915,859.920285882
1655492400,2022-06-17 19:00:00,SON/USDT,0.001199,0.001204,0.001194,0.001197,710732.4197,851.4240921387
1655488800,2022-06-17 18:00:00,SON/USDT,0.001201,0.001209,0.001199,0.001199,772701.3229,928.1509963856
1655485200,2022-06-17 17:00:00,SON/USDT,0.001201,0.001203,0.001198,0.001201,814928.3559,978.746685496
1655481600,2022-06-17 16:00:00,SON/USDT,0.001206,0.00121,0.001201,0.001201,823494.1813,993.0112654521
1655478000,2022-06-17 15:00:00,SON/USDT,0.001208,0.001214,0.001203,0.001206,833699.40876342,1007.15452560499188
1655474400,2022-06-17 14:00:00,SON/USDT,0.001216,0.001216,0.001205,0.001209,861412.7997,1041.6875308224
1655470800,2022-06-17 13:00:00,SON/USDT,0.00121,0.00122,0.0012,0.001216,841106.5348,1019.9809012008
1655467200,2022-06-17 12:00:00,SON/USDT,0.001219,0.00122,0.001209,0.00121,1669165.073,2024.6512393537
1655463600,2022-06-17 11:00:00,SON/USDT,0.001225,0.001227,0.001219,0.001219,805170.4207,984.2102591209
1655460000,2022-06-17 10:00:00,SON/USDT,0.001223,0.001226,0.001219,0.001225,921297.2531,1125.967093875
1655456400,2022-06-17 09:00:00,SON/USDT,0.001233,0.001233,0.001222,0.001223,820378.7734,1008.1812904398
1655452800,2022-06-17 08:00:00,SON/USDT,0.001238,0.001246,0.001231,0.001233,1025323.2086,1270.1750725909
1655449200,2022-06-17 07:00:00,SON/USDT,0.001235,0.001242,0.001232,0.001239,1115277.4113,1379.0651312723
1655445600,2022-06-17 06:00:00,SON/USDT,0.001218,0.001235,0.001215,0.001235,1314927.2946,1605.5698526025
1655442000,2022-06-17 05:00:00,SON/USDT,0.001215,0.001223,0.001213,0.001217,730576.827,889.3996424636
1655438400,2022-06-17 04:00:00,SON/USDT,0.001232,0.001233,0.001206,0.001215,914817.4454,1112.8487100882
1655434800,2022-06-17 03:00:00,SON/USDT,0.001235,0.001243,0.001231,0.001232,1765912.1597,2182.1997566124
1655431200,2022-06-17 02:00:00,SON/USDT,0.001239,0.001243,0.001226,0.001235,2205406.4907,2727.8205485896
1655427600,2022-06-17 01:00:00,SON/USDT,0.001208,0.001239,0.001202,0.001233,3317336.1043,4041.0100519959
1655424000,2022-06-17 00:00:00,SON/USDT,0.001197,0.001213,0.001194,0.00121,1707140.5131,2053.5478693537
1655420400,2022-06-16 23:00:00,SON/USDT,0.001194,0.001197,0.001187,0.001197,1703144.69,2029.3978087332
1655416800,2022-06-16 22:00:00,SON/USDT,0.001204,0.001205,0.001189,0.001194,1640483.0303,1969.0163432287
1655413200,2022-06-16 21:00:00,SON/USDT,0.001202,0.001215,0.001196,0.001205,2828534.8357,3412.5806660997
1655409600,2022-06-16 20:00:00,SON/USDT,0.001196,0.001209,0.001196,0.001201,1570400.2604,1886.0832682821
1655406000,2022-06-16 19:00:00,SON/USDT,0.0012,0.001207,0.001192,0.001195,1695431.0173,2032.6920499634
1655402400,2022-06-16 18:00:00,SON/USDT,0.001198,0.001207,0.001189,0.0012,1648815.0876275,1976.2767854480925
1655398800,2022-06-16 17:00:00,SON/USDT,0.001216,0.001221,0.001192,0.001198,1858462.1313,2251.8116526943
1655395200,2022-06-16 16:00:00,SON/USDT,0.001214,0.001221,0.001208,0.001217,1742566.5472,2116.9006629835
1655391600,2022-06-16 15:00:00,SON/USDT,0.001206,0.001225,0.001206,0.001214,926708.2763,1124.6903067086
1655388000,2022-06-16 14:00:00,SON/USDT,0.001216,0.001223,0.001196,0.001209,1624378.4035,1969.2587818201
1655384400,2022-06-16 13:00:00,SON/USDT,0.001224,0.001234,0.001213,0.001216,1030280.7717,1260.4092832088
1655380800,2022-06-16 12:00:00,SON/USDT,0.001219,0.001231,0.001214,0.001225,861291.1098,1053.9354246608
1655377200,2022-06-16 11:00:00,SON/USDT,0.001223,0.001228,0.001215,0.001218,720599.0624,879.4221376997
1655373600,2022-06-16 10:00:00,SON/USDT,0.001238,0.001244,0.001215,0.001224,2771855.5942,3413.7822357433
1655370000,2022-06-16 09:00:00,SON/USDT,0.00126,0.001261,0.001236,0.001238,1866304.082,2333.2461519226
1655366400,2022-06-16 08:00:00,SON/USDT,0.00126,0.001267,0.001255,0.001261,960742.57327426,1209.82981970038742
1655362800,2022-06-16 07:00:00,SON/USDT,0.001276,0.00128,0.001258,0.001259,2061755.5302,2625.4037333994
1655359200,2022-06-16 06:00:00,SON/USDT,0.001285,0.001288,0.001274,0.001275,876707.7857,1124.3209963077
1655355600,2022-06-16 05:00:00,SON/USDT,0.001287,0.001296,0.001277,0.001284,695024.1847,894.7115523673
1655352000,2022-06-16 04:00:00,SON/USDT,0.001282,0.001297,0.00128,0.001287,552110.6984,711.5015449188
1655348400,2022-06-16 03:00:00,SON/USDT,0.001287,0.001292,0.00128,0.001282,672551.5753,863.5914938334
1655344800,2022-06-16 02:00:00,SON/USDT,0.001286,0.001292,0.00128,0.001287,787557.2362,1013.4149397087
1655341200,2022-06-16 01:00:00,SON/USDT,0.001292,0.001301,0.001285,0.001286,718536.8135,929.205226011
1655337600,2022-06-16 00:00:00,SON/USDT,0.001299,0.001307,0.001289,0.001293,647149.0341,838.2017404434
1655334000,2022-06-15 23:00:00,SON/USDT,0.001307,0.001324,0.00129,0.001297,1155496.732,1505.6717302504
1655330400,2022-06-15 22:00:00,SON/USDT,0.001276,0.001315,0.001275,0.001308,1387057.1378,1795.9936298937
1655326800,2022-06-15 21:00:00,SON/USDT,0.001251,0.001277,0.001248,0.001275,953982.091,1206.4532020929
1655323200,2022-06-15 20:00:00,SON/USDT,0.001238,0.001257,0.001235,0.001251,985885.7173,1226.7312474462
1655319600,2022-06-15 19:00:00,SON/USDT,0.001231,0.001251,0.001226,0.00124,916638.7363,1133.1980188147
1655316000,2022-06-15 18:00:00,SON/USDT,0.001204,0.001242,0.001186,0.001229,878081.9357,1062.8170792367
1655312400,2022-06-15 17:00:00,SON/USDT,0.001201,0.001211,0.001191,0.001209,1074143.80157344,1287.97035537248896
1655308800,2022-06-15 16:00:00,SON/USDT,0.001212,0.001215,0.001196,0.001201,596832.39,721.2328340462
1655305200,2022-06-15 15:00:00,SON/USDT,0.001207,0.001212,0.001207,0.001212,687659.2357,831.6161773075
1655301600,2022-06-15 14:00:00,SON/USDT,0.001216,0.001219,0.001204,0.001206,662205.403,801.3516514078
1655298000,2022-06-15 13:00:00,SON/USDT,0.00121,0.00122,0.001208,0.001215,613572.9474,744.7336308007
1655294400,2022-06-15 12:00:00,SON/USDT,0.001208,0.001217,0.001206,0.001209,769812.6176,931.196380746
1655290800,2022-06-15 11:00:00,SON/USDT,0.0012,0.001212,0.001198,0.001208,707908.3657,852.8181682752
1655287200,2022-06-15 10:00:00,SON/USDT,0.001196,0.001202,0.001192,0.001201,679564.0513,814.4223755575
1655283600,2022-06-15 09:00:00,SON/USDT,0.001199,0.001204,0.001186,0.001196,801629.14521953,957.61509287269459
1655280000,2022-06-15 08:00:00,SON/USDT,0.001203,0.001205,0.00119,0.001198,1692629.7022,2027.1653522147
1655276400,2022-06-15 07:00:00,SON/USDT,0.00121,0.001211,0.001196,0.001204,724271.8027,874.0038378049
1655272800,2022-06-15 06:00:00,SON/USDT,0.001208,0.001211,0.0012,0.00121,650173.1107,783.8064746199
1655269200,2022-06-15 05:00:00,SON/USDT,0.001212,0.001213,0.001201,0.001207,672694.224,812.1263368774
1655265600,2022-06-15 04:00:00,SON/USDT,0.001224,0.001224,0.001203,0.001211,1933633.9589,2337.061786173
1655262000,2022-06-15 03:00:00,SON/USDT,0.001235,0.001236,0.001213,0.001224,942022.508,1154.0912231596
1655258400,2022-06-15 02:00:00,SON/USDT,0.001243,0.001243,0.001231,0.001234,1065695.0937,1317.0442129507
1655254800,2022-06-15 01:00:00,SON/USDT,0.001235,0.001246,0.001235,0.001242,1046742.8245,1298.5474826018
1655251200,2022-06-15 00:00:00,SON/USDT,0.001241,0.001242,0.001233,0.001235,1369455.5985,1696.7183945465
1655247600,2022-06-14 23:00:00,SON/USDT,0.00123,0.001248,0.001229,0.001241,2253676.45925942,2800.8656058363808
1655244000,2022-06-14 22:00:00,SON/USDT,0.001226,0.001231,0.001216,0.00123,889204.3997,1091.5901532487
1655240400,2022-06-14 21:00:00,SON/USDT,0.001233,0.001234,0.001222,0.001228,998524.539,1226.218035388
1655236800,2022-06-14 20:00:00,SON/USDT,0.001241,0.00125,0.001224,0.001231,1696748.21432144,2104.8005491162
1655233200,2022-06-14 19:00:00,SON/USDT,0.001238,0.001243,0.001227,0.00124,938399.318,1160.7582378819
1655229600,2022-06-14 18:00:00,SON/USDT,0.001236,0.001245,0.001231,0.001237,1214868.8195,1506.5275850296
1655226000,2022-06-14 17:00:00,SON/USDT,0.001239,0.001248,0.00123,0.001237,1177834.706,1461.3418343241
1655222400,2022-06-14 16:00:00,SON/USDT,0.001248,0.001254,0.001231,0.001239,1203531.2734,1495.0933666757
1655218800,2022-06-14 15:00:00,SON/USDT,0.00124,0.001249,0.001237,0.001249,923067.9397,1146.4043386295
1655215200,2022-06-14 14:00:00,SON/USDT,0.001251,0.001256,0.001227,0.001239,1209582.44877043,1499.93677792949234
1655211600,2022-06-14 13:00:00,SON/USDT,0.001248,0.001256,0.00124,0.001249,1180103.1774,1473.2048120176
1655208000,2022-06-14 12:00:00,SON/USDT,0.001243,0.001254,0.001238,0.001249,1102012.3762,1371.8590292943
1655204400,2022-06-14 11:00:00,SON/USDT,0.001247,0.001249,0.001235,0.001243,1079871.1684,1342.66748112
1655200800,2022-06-14 10:00:00,SON/USDT,0.001247,0.001251,0.00124,0.001247,1129097.1137,1409.3327731116
1655197200,2022-06-14 09:00:00,SON/USDT,0.001265,0.001266,0.001239,0.001246,1165399.22538339,1460.92449178088835
1655193600,2022-06-14 08:00:00,SON/USDT,0.001272,0.001272,0.001263,0.001266,1136378.3926,1439.4165303557
1655190000,2022-06-14 07:00:00,SON/USDT,0.001268,0.001273,0.001257,0.001272,1041319.1532,1316.3210591568
1655186400,2022-06-14 06:00:00,SON/USDT,0.001272,0.001275,0.001259,0.001269,1225433.692,1555.3516641005
1655182800,2022-06-14 05:00:00,SON/USDT,0.001251,0.001277,0.00125,0.001273,1270732.8534,1611.7151902826
1655179200,2022-06-14 04:00:00,SON/USDT,0.001256,0.001266,0.001247,0.001251,1026993.1235,1288.8248125967
1655175600,2022-06-14 03:00:00,SON/USDT,0.001241,0.001266,0.00124,0.001257,1225916.1583,1534.5059277898
1655172000,2022-06-14 02:00:00,SON/USDT,0.001223,0.001242,0.001214,0.001241,1103564.8542,1356.3001235842
1655168400,2022-06-14 01:00:00,SON/USDT,0.001252,0.001257,0.001221,0.001222,2089359.4516,2586.6262492695
1655164800,2022-06-14 00:00:00,SON/USDT,0.001266,0.001273,0.00125,0.001251,1237502.0407,1560.6630500411
1655161200,2022-06-13 23:00:00,SON/USDT,0.00126,0.001265,0.00125,0.001264,1402722.281,1768.089825785
1655157600,2022-06-13 22:00:00,SON/USDT,0.001287,0.001291,0.001256,0.001261,3360048.0864,4287.1929473684
1655154000,2022-06-13 21:00:00,SON/USDT,0.001298,0.001304,0.001284,0.001287,831268.1676,1076.7657493364
1655150400,2022-06-13 20:00:00,SON/USDT,0.001294,0.001315,0.001294,0.001298,981383.5891395,1282.275104936987
1655146800,2022-06-13 19:00:00,SON/USDT,0.001288,0.001295,0.001275,0.001294,3044770.3765,3903.4862415341
1655143200,2022-06-13 18:00:00,SON/USDT,0.001289,0.001307,0.001281,0.001289,3727584.97522858,4837.6547825959969
1655139600,2022-06-13 17:00:00,SON/USDT,0.001291,0.001299,0.001281,0.00129,1170149.28449407,1505.16255375079693
1655136000,2022-06-13 16:00:00,SON/USDT,0.00131,0.001317,0.001289,0.00129,1438169.4515,1875.5703903087
1655132400,2022-06-13 15:00:00,SON/USDT,0.00133,0.001336,0.001298,0.00131,2390776.6428,3147.4058185875
1655128800,2022-06-13 14:00:00,SON/USDT,0.001345,0.001347,0.001317,0.00133,1241068.2566,1656.4886113059
1655125200,2022-06-13 13:00:00,SON/USDT,0.001334,0.001349,0.001327,0.001346,1013096.1003,1357.2603026694
1655121600,2022-06-13 12:00:00,SON/USDT,0.001336,0.001351,0.00133,0.00134,979918.889,1316.6455300074
1655118000,2022-06-13 11:00:00,SON/USDT,0.001341,0.001343,0.001327,0.001335,1030456.4245,1374.1038233298
1655114400,2022-06-13 10:00:00,SON/USDT,0.001349,0.00136,0.00134,0.001341,1678925.1819,2260.0947820401
1655110800,2022-06-13 09:00:00,SON/USDT,0.001415,0.001429,0.001278,0.001345,14171450.4822,18862.9461161753
1655107200,2022-06-13 08:00:00,SON/USDT,0.001469,0.001476,0.001412,0.001412,2578114.784,3753.4121668541
1655103600,2022-06-13 07:00:00,SON/USDT,0.001477,0.001486,0.001458,0.001468,1031591.6208,1520.0116983942
1655100000,2022-06-13 06:00:00,SON/USDT,0.001488,0.001491,0.00147,0.001476,1549016.2129,2294.6238614825
1655096400,2022-06-13 05:00:00,SON/USDT,0.001505,0.001517,0.001488,0.001489,1155699.72003441,1739.58222910439997
1655092800,2022-06-13 04:00:00,SON/USDT,0.001506,0.001527,0.001503,0.001504,894291.6151,1351.6170778188
1655089200,2022-06-13 03:00:00,SON/USDT,0.001507,0.001515,0.001479,0.001507,1170976.545,1759.5755889187
1655085600,2022-06-13 02:00:00,SON/USDT,0.00155,0.001551,0.001508,0.001508,976337.7062,1490.9593728804
1655082000,2022-06-13 01:00:00,SON/USDT,0.001585,0.001592,0.001542,0.00155,1506367.2675,2372.7021843269
1655078400,2022-06-13 00:00:00,SON/USDT,0.001596,0.001607,0.001585,0.001585,1419670.0004,2267.7887662167
1655074800,2022-06-12 23:00:00,SON/USDT,0.001606,0.001614,0.001595,0.001595,1362239.1498,2185.3388423219
1655071200,2022-06-12 22:00:00,SON/USDT,0.001621,0.001621,0.001603,0.001607,886250.9929,1430.8183788739
1655067600,2022-06-12 21:00:00,SON/USDT,0.001619,0.001637,0.001619,0.001622,1162909.912,1889.8460897448
1655064000,2022-06-12 20:00:00,SON/USDT,0.001621,0.001633,0.001613,0.00162,1229183.3228,1993.6161492517
1655060400,2022-06-12 19:00:00,SON/USDT,0.00164,0.001643,0.001619,0.001619,1066254.3593,1739.2942638765
1655056800,2022-06-12 18:00:00,SON/USDT,0.001643,0.00165,0.001638,0.00164,1005021.6823,1650.3247353833
1655053200,2022-06-12 17:00:00,SON/USDT,0.001639,0.001647,0.001634,0.001643,1196590.2022,1966.417758131
1655049600,2022-06-12 16:00:00,SON/USDT,0.001638,0.001645,0.001635,0.001639,1224625.8722,2007.8641269737
1655046000,2022-06-12 15:00:00,SON/USDT,0.001618,0.001658,0.001617,0.001639,2707966.6655,4425.6054305958
1655042400,2022-06-12 14:00:00,SON/USDT,0.001594,0.001624,0.00158,0.001618,1131911.4877,1810.8027977521
1655038800,2022-06-12 13:00:00,SON/USDT,0.001599,0.001601,0.001589,0.001595,1176564.2517,1878.5343487219
1655035200,2022-06-12 12:00:00,SON/USDT,0.001603,0.001612,0.001599,0.001599,998566.3132,1600.7534527128
1655031600,2022-06-12 11:00:00,SON/USDT,0.001598,0.001605,0.001591,0.001602,1238576.2873,1978.5073080382
1655028000,2022-06-12 10:00:00,SON/USDT,0.001599,0.001601,0.001594,0.001599,1064980.5219,1702.3551386733
1655024400,2022-06-12 09:00:00,SON/USDT,0.001602,0.001605,0.001592,0.001599,969536.9757,1553.1680375514
1655020800,2022-06-12 08:00:00,SON/USDT,0.001596,0.001611,0.001591,0.001602,999356.8525,1602.287892842
1655017200,2022-06-12 07:00:00,SON/USDT,0.001592,0.001596,0.001589,0.001596,1051409.3583,1673.1075436723
1655013600,2022-06-12 06:00:00,SON/USDT,0.001587,0.001596,0.001587,0.001591,810153.708,1289.116507047
1655010000,2022-06-12 05:00:00,SON/USDT,0.00159,0.001594,0.001581,0.001588,1239179.798,1967.8970553958
1655006400,2022-06-12 04:00:00,SON/USDT,0.001593,0.001598,0.001588,0.001591,1147670.079,1826.8478536461
1655002800,2022-06-12 03:00:00,SON/USDT,0.001593,0.001596,0.001581,0.001593,1133418.5328,1805.088849742
1654999200,2022-06-12 02:00:00,SON/USDT,0.001631,0.001637,0.001592,0.001593,3236739.9324,5229.628163071
1654995600,2022-06-12 01:00:00,SON/USDT,0.001664,0.001664,0.001631,0.001632,2269828.1843,3743.6655223459
1654992000,2022-06-12 00:00:00,SON/USDT,0.00166,0.001666,0.001655,0.001664,1225908.3457,2039.1710118152
1654988400,2022-06-11 23:00:00,SON/USDT,0.001674,0.001674,0.001653,0.00166,1121813.6754,1865.7710461821
1654984800,2022-06-11 22:00:00,SON/USDT,0.001673,0.001676,0.001671,0.001675,1226869.0185,2052.9794112927
1654981200,2022-06-11 21:00:00,SON/USDT,0.001664,0.001678,0.001664,0.001674,1127758.0405,1882.6644578307
1654977600,2022-06-11 20:00:00,SON/USDT,0.001677,0.001677,0.001663,0.001664,1463707.5138,2446.1677648029
1654974000,2022-06-11 19:00:00,SON/USDT,0.001675,0.001689,0.00167,0.001677,1128906.6016,1893.7086616676
1654970400,2022-06-11 18:00:00,SON/USDT,0.001668,0.001681,0.001664,0.001675,1399934.3685,2338.9260055413
1654966800,2022-06-11 17:00:00,SON/USDT,0.001666,0.001672,0.001663,0.001669,1174856.1939,1959.8165551137
1654963200,2022-06-11 16:00:00,SON/USDT,0.001666,0.001673,0.00166,0.001665,1186642.1056,1976.6688719384
1654959600,2022-06-11 15:00:00,SON/USDT,0.001706,0.00171,0.001659,0.001665,3085967.2808,5210.4210910771
1654956000,2022-06-11 14:00:00,SON/USDT,0.001725,0.001725,0.001706,0.001706,1786383.7601,3069.1154493744
1654952400,2022-06-11 13:00:00,SON/USDT,0.001726,0.001735,0.001713,0.001724,1515698.2822,2616.6002837325
1654948800,2022-06-11 12:00:00,SON/USDT,0.001737,0.00174,0.001726,0.001726,1227367.4229,2130.2876731654
1654945200,2022-06-11 11:00:00,SON/USDT,0.001746,0.001746,0.001734,0.001737,987684.4883,1718.4416634824
