https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume RVN,Volume USDT,tradecount
1640034000000,2021-12-20 21:00:00,RVN/USDT,0.08216000,0.08298000,0.08171000,0.08179000,3626889.00000000,299143.43677400,1591
1640030400000,2021-12-20 20:00:00,RVN/USDT,0.08077000,0.08235000,0.08077000,0.08209000,5184363.60000000,422665.12565800,2219
1640026800000,2021-12-20 19:00:00,RVN/USDT,0.07967000,0.08088000,0.07967000,0.08077000,7539606.40000000,605232.31630600,2355
1640023200000,2021-12-20 18:00:00,RVN/USDT,0.07892000,0.07966000,0.07877000,0.07965000,4862017.00000000,384725.62618200,2305
1640019600000,2021-12-20 17:00:00,RVN/USDT,0.07863000,0.07937000,0.07841000,0.07892000,3952587.60000000,311833.83283400,1470
1640016000000,2021-12-20 16:00:00,RVN/USDT,0.07795000,0.07873000,0.07747000,0.07854000,2921058.40000000,228107.98877000,1345
1640012400000,2021-12-20 15:00:00,RVN/USDT,0.07836000,0.07843000,0.07779000,0.07791000,3375745.80000000,263862.44107600,1266
1640008800000,2021-12-20 14:00:00,RVN/USDT,0.07669000,0.07841000,0.07613000,0.07841000,6021186.20000000,464870.33931200,2601
1640005200000,2021-12-20 13:00:00,RVN/USDT,0.07733000,0.07748000,0.07665000,0.07667000,11197787.30000000,864463.18091400,2700
1640001600000,2021-12-20 12:00:00,RVN/USDT,0.07858000,0.07869000,0.07731000,0.07736000,6626611.40000000,515576.07869600,1968
1639998000000,2021-12-20 11:00:00,RVN/USDT,0.07825000,0.07887000,0.07806000,0.07858000,1902831.00000000,149350.72354400,1022
1639994400000,2021-12-20 10:00:00,RVN/USDT,0.07799000,0.07869000,0.07785000,0.07825000,2420786.70000000,189512.49786000,1108
1639990800000,2021-12-20 09:00:00,RVN/USDT,0.07925000,0.07931000,0.07760000,0.07799000,7970643.00000000,623108.56147400,2026
1639987200000,2021-12-20 08:00:00,RVN/USDT,0.07954000,0.07964000,0.07903000,0.07926000,2629539.10000000,208560.61240700,1122
1639983600000,2021-12-20 07:00:00,RVN/USDT,0.07968000,0.07993000,0.07895000,0.07957000,2788886.60000000,221706.44928400,1279
1639980000000,2021-12-20 06:00:00,RVN/USDT,0.07917000,0.07986000,0.07840000,0.07975000,5244649.80000000,415688.01203900,2269
1639976400000,2021-12-20 05:00:00,RVN/USDT,0.08077000,0.08090000,0.07900000,0.07921000,4088200.60000000,326395.08549300,1782
1639972800000,2021-12-20 04:00:00,RVN/USDT,0.08033000,0.08082000,0.08022000,0.08069000,1114905.10000000,89818.37512700,530
1639969200000,2021-12-20 03:00:00,RVN/USDT,0.08046000,0.08054000,0.07981000,0.08032000,2187508.70000000,175516.09163100,782
1639965600000,2021-12-20 02:00:00,RVN/USDT,0.08053000,0.08088000,0.08008000,0.08047000,1026245.50000000,82556.59604500,573
1639962000000,2021-12-20 01:00:00,RVN/USDT,0.08072000,0.08124000,0.08012000,0.08066000,1582376.50000000,127763.17105700,810
1639958400000,2021-12-20 00:00:00,RVN/USDT,0.08063000,0.08073000,0.07937000,0.08072000,6183537.50000000,494411.29638600,1879
1639954800000,2021-12-19 23:00:00,RVN/USDT,0.08168000,0.08179000,0.08056000,0.08064000,1933948.50000000,157185.23643000,788
1639951200000,2021-12-19 22:00:00,RVN/USDT,0.08071000,0.08175000,0.08069000,0.08167000,1528710.60000000,124206.13044900,658
1639947600000,2021-12-19 21:00:00,RVN/USDT,0.08068000,0.08101000,0.08058000,0.08078000,1465850.90000000,118412.91599200,626
1639944000000,2021-12-19 20:00:00,RVN/USDT,0.08052000,0.08117000,0.07999000,0.08068000,3886902.90000000,313344.65666100,1594
1639940400000,2021-12-19 19:00:00,RVN/USDT,0.08151000,0.08160000,0.08035000,0.08052000,3808315.60000000,307359.31241800,1360
1639936800000,2021-12-19 18:00:00,RVN/USDT,0.08178000,0.08181000,0.08116000,0.08152000,2104664.00000000,171422.91097000,942
1639933200000,2021-12-19 17:00:00,RVN/USDT,0.08193000,0.08209000,0.08158000,0.08180000,1361870.20000000,111422.03975300,675
1639929600000,2021-12-19 16:00:00,RVN/USDT,0.08182000,0.08268000,0.08170000,0.08196000,2174999.70000000,178696.14915200,834
1639926000000,2021-12-19 15:00:00,RVN/USDT,0.08221000,0.08226000,0.08166000,0.08182000,3106724.00000000,254312.98045900,907
1639922400000,2021-12-19 14:00:00,RVN/USDT,0.08278000,0.08353000,0.08159000,0.08213000,6195704.10000000,510885.77567400,1744
1639918800000,2021-12-19 13:00:00,RVN/USDT,0.08268000,0.08300000,0.08172000,0.08275000,2787078.50000000,229632.52365200,1092
1639915200000,2021-12-19 12:00:00,RVN/USDT,0.08207000,0.08282000,0.08185000,0.08268000,1970913.50000000,162238.40681700,984
1639911600000,2021-12-19 11:00:00,RVN/USDT,0.08184000,0.08217000,0.08147000,0.08204000,1093717.20000000,89536.01919500,557
1639908000000,2021-12-19 10:00:00,RVN/USDT,0.08230000,0.08240000,0.08149000,0.08187000,2179446.60000000,178621.60211500,906
1639904400000,2021-12-19 09:00:00,RVN/USDT,0.08302000,0.08321000,0.08217000,0.08231000,3366465.00000000,278048.79724800,1179
1639900800000,2021-12-19 08:00:00,RVN/USDT,0.08311000,0.08331000,0.08272000,0.08304000,2144547.20000000,178071.08239600,848
1639897200000,2021-12-19 07:00:00,RVN/USDT,0.08283000,0.08336000,0.08283000,0.08311000,1420794.60000000,118163.98459700,732
1639893600000,2021-12-19 06:00:00,RVN/USDT,0.08331000,0.08340000,0.08282000,0.08287000,2269745.90000000,188648.53123300,993
1639890000000,2021-12-19 05:00:00,RVN/USDT,0.08323000,0.08344000,0.08296000,0.08330000,2304420.00000000,191795.46839500,813
1639886400000,2021-12-19 04:00:00,RVN/USDT,0.08281000,0.08346000,0.08280000,0.08323000,2769787.20000000,230122.75448000,989
1639882800000,2021-12-19 03:00:00,RVN/USDT,0.08270000,0.08375000,0.08250000,0.08277000,5594955.90000000,465227.49562800,1953
1639879200000,2021-12-19 02:00:00,RVN/USDT,0.08148000,0.08283000,0.08146000,0.08270000,4387403.10000000,360381.63416600,1734
1639875600000,2021-12-19 01:00:00,RVN/USDT,0.08247000,0.08281000,0.08127000,0.08149000,5430606.60000000,446660.85386600,2665
1639872000000,2021-12-19 00:00:00,RVN/USDT,0.08207000,0.08265000,0.08196000,0.08246000,2565641.30000000,210993.69153800,1628
1639868400000,2021-12-18 23:00:00,RVN/USDT,0.08193000,0.08218000,0.08134000,0.08206000,1471874.70000000,120547.18896100,723
1639864800000,2021-12-18 22:00:00,RVN/USDT,0.08268000,0.08288000,0.08169000,0.08192000,3399642.00000000,279706.38869800,1132
1639861200000,2021-12-18 21:00:00,RVN/USDT,0.08288000,0.08288000,0.08243000,0.08263000,1234719.80000000,102003.04216100,559
1639857600000,2021-12-18 20:00:00,RVN/USDT,0.08215000,0.08295000,0.08193000,0.08287000,2571673.50000000,212153.27509700,829
1639854000000,2021-12-18 19:00:00,RVN/USDT,0.08224000,0.08239000,0.08152000,0.08215000,3333977.90000000,273137.12558600,983
1639850400000,2021-12-18 18:00:00,RVN/USDT,0.08191000,0.08226000,0.08180000,0.08224000,1105079.10000000,90645.54861000,616
1639846800000,2021-12-18 17:00:00,RVN/USDT,0.08226000,0.08241000,0.08179000,0.08186000,2283570.10000000,187420.01441400,893
1639843200000,2021-12-18 16:00:00,RVN/USDT,0.08215000,0.08256000,0.08188000,0.08232000,2712329.90000000,222928.19375700,822
1639839600000,2021-12-18 15:00:00,RVN/USDT,0.08276000,0.08320000,0.08192000,0.08218000,4508901.10000000,372441.10910200,1482
1639836000000,2021-12-18 14:00:00,RVN/USDT,0.08171000,0.08300000,0.08158000,0.08276000,3165780.00000000,260252.48311300,1340
1639832400000,2021-12-18 13:00:00,RVN/USDT,0.08256000,0.08263000,0.08163000,0.08172000,3918945.80000000,321942.53134600,1335
1639828800000,2021-12-18 12:00:00,RVN/USDT,0.08228000,0.08273000,0.08196000,0.08256000,3031918.90000000,249795.08599100,1029
1639825200000,2021-12-18 11:00:00,RVN/USDT,0.08258000,0.08262000,0.08206000,0.08223000,1505654.50000000,124010.75839500,769
1639821600000,2021-12-18 10:00:00,RVN/USDT,0.08233000,0.08283000,0.08181000,0.08258000,3479191.50000000,286249.46283400,1574
1639818000000,2021-12-18 09:00:00,RVN/USDT,0.08114000,0.08238000,0.08114000,0.08231000,1699674.60000000,138867.58603600,1042
1639814400000,2021-12-18 08:00:00,RVN/USDT,0.08159000,0.08222000,0.08098000,0.08109000,2961875.70000000,241828.34344000,1055
1639810800000,2021-12-18 07:00:00,RVN/USDT,0.08137000,0.08180000,0.08128000,0.08164000,1858237.20000000,151361.20360600,764
1639807200000,2021-12-18 06:00:00,RVN/USDT,0.08162000,0.08190000,0.08081000,0.08134000,3507836.40000000,285132.96758500,1127
1639803600000,2021-12-18 05:00:00,RVN/USDT,0.08124000,0.08221000,0.08080000,0.08157000,2970793.40000000,242550.49902000,1126
1639800000000,2021-12-18 04:00:00,RVN/USDT,0.08106000,0.08130000,0.08043000,0.08114000,1062755.60000000,85851.05830600,658
1639796400000,2021-12-18 03:00:00,RVN/USDT,0.07965000,0.08174000,0.07960000,0.08102000,1987374.50000000,160497.01185800,1087
1639792800000,2021-12-18 02:00:00,RVN/USDT,0.07932000,0.08041000,0.07885000,0.07964000,2958734.90000000,235726.12554800,1985
1639789200000,2021-12-18 01:00:00,RVN/USDT,0.08134000,0.08152000,0.07930000,0.07930000,4487528.00000000,359114.67268300,2791
1639785600000,2021-12-18 00:00:00,RVN/USDT,0.08130000,0.08177000,0.08004000,0.08132000,3797219.30000000,306632.58664100,2215
1639782000000,2021-12-17 23:00:00,RVN/USDT,0.08179000,0.08191000,0.08110000,0.08127000,1618720.00000000,132068.01749800,717
1639778400000,2021-12-17 22:00:00,RVN/USDT,0.08165000,0.08200000,0.07963000,0.08175000,3839715.90000000,310534.92187100,1705
1639774800000,2021-12-17 21:00:00,RVN/USDT,0.08012000,0.08212000,0.07996000,0.08164000,2099333.00000000,170985.33867500,969
1639771200000,2021-12-17 20:00:00,RVN/USDT,0.08106000,0.08129000,0.07986000,0.08015000,3113077.40000000,251005.80273900,1389
1639767600000,2021-12-17 19:00:00,RVN/USDT,0.08155000,0.08175000,0.08095000,0.08111000,1852136.10000000,150721.13240700,908
1639764000000,2021-12-17 18:00:00,RVN/USDT,0.08100000,0.08162000,0.08066000,0.08160000,1777948.60000000,143948.76329400,908
1639760400000,2021-12-17 17:00:00,RVN/USDT,0.08248000,0.08248000,0.08073000,0.08098000,2541485.50000000,207195.85152300,1339
1639756800000,2021-12-17 16:00:00,RVN/USDT,0.08183000,0.08371000,0.08155000,0.08252000,6661362.10000000,551027.80631200,2223
1639753200000,2021-12-17 15:00:00,RVN/USDT,0.07974000,0.08194000,0.07889000,0.08182000,5088201.30000000,409247.64244300,2117
1639749600000,2021-12-17 14:00:00,RVN/USDT,0.08170000,0.08181000,0.07858000,0.07978000,11504339.50000000,920649.71505300,4048
1639746000000,2021-12-17 13:00:00,RVN/USDT,0.08163000,0.08243000,0.08124000,0.08166000,4242932.70000000,347524.56720900,1663
1639742400000,2021-12-17 12:00:00,RVN/USDT,0.08197000,0.08220000,0.08146000,0.08162000,2779512.30000000,227607.62621900,1123
1639738800000,2021-12-17 11:00:00,RVN/USDT,0.08157000,0.08229000,0.08141000,0.08194000,3456753.00000000,283103.73510500,1431
1639735200000,2021-12-17 10:00:00,RVN/USDT,0.08329000,0.08332000,0.08111000,0.08156000,8425672.80000000,691328.56232900,3165
1639731600000,2021-12-17 09:00:00,RVN/USDT,0.08382000,0.08480000,0.08323000,0.08329000,7176359.00000000,602377.47950900,3205
1639728000000,2021-12-17 08:00:00,RVN/USDT,0.08358000,0.08410000,0.08342000,0.08386000,3317197.50000000,278026.87514500,1321
1639724400000,2021-12-17 07:00:00,RVN/USDT,0.08466000,0.08466000,0.08290000,0.08365000,4282103.50000000,357516.64744800,1956
1639720800000,2021-12-17 06:00:00,RVN/USDT,0.08567000,0.08594000,0.08464000,0.08469000,2984815.50000000,254100.96376900,1320
1639717200000,2021-12-17 05:00:00,RVN/USDT,0.08610000,0.08621000,0.08550000,0.08564000,1297449.00000000,111397.16209400,871
1639713600000,2021-12-17 04:00:00,RVN/USDT,0.08571000,0.08625000,0.08571000,0.08611000,992016.60000000,85339.30239900,629
1639710000000,2021-12-17 03:00:00,RVN/USDT,0.08583000,0.08600000,0.08543000,0.08569000,1032862.30000000,88565.80286100,796
1639706400000,2021-12-17 02:00:00,RVN/USDT,0.08555000,0.08595000,0.08514000,0.08586000,2114601.50000000,180670.34211300,1610
1639702800000,2021-12-17 01:00:00,RVN/USDT,0.08525000,0.08576000,0.08523000,0.08556000,1725250.90000000,147541.48177900,1545
1639699200000,2021-12-17 00:00:00,RVN/USDT,0.08467000,0.08541000,0.08374000,0.08530000,2837669.00000000,240148.43292600,1304
1639695600000,2021-12-16 23:00:00,RVN/USDT,0.08500000,0.08500000,0.08409000,0.08472000,1851929.10000000,156660.12520500,856
1639692000000,2021-12-16 22:00:00,RVN/USDT,0.08581000,0.08597000,0.08456000,0.08512000,2331141.80000000,198350.35081400,968
1639688400000,2021-12-16 21:00:00,RVN/USDT,0.08552000,0.08599000,0.08547000,0.08582000,1311784.40000000,112534.83041100,602
1639684800000,2021-12-16 20:00:00,RVN/USDT,0.08518000,0.08621000,0.08486000,0.08549000,4031669.30000000,345316.20104300,1367
1639681200000,2021-12-16 19:00:00,RVN/USDT,0.08598000,0.08636000,0.08468000,0.08518000,3504330.20000000,299193.80425700,1559
1639677600000,2021-12-16 18:00:00,RVN/USDT,0.08638000,0.08687000,0.08547000,0.08597000,3276313.40000000,282581.36958800,1329
1639674000000,2021-12-16 17:00:00,RVN/USDT,0.08700000,0.08709000,0.08631000,0.08638000,2124317.90000000,183974.31211200,994
1639670400000,2021-12-16 16:00:00,RVN/USDT,0.08716000,0.08734000,0.08654000,0.08703000,3535163.80000000,307560.86945900,1553
1639666800000,2021-12-16 15:00:00,RVN/USDT,0.08691000,0.08733000,0.08639000,0.08707000,2042203.00000000,177605.02346700,1128
1639663200000,2021-12-16 14:00:00,RVN/USDT,0.08737000,0.08744000,0.08685000,0.08691000,2505465.10000000,218259.76349600,927
1639659600000,2021-12-16 13:00:00,RVN/USDT,0.08652000,0.08773000,0.08593000,0.08739000,3888848.80000000,337205.71125900,1862
1639656000000,2021-12-16 12:00:00,RVN/USDT,0.08791000,0.08797000,0.08639000,0.08654000,3127829.70000000,272960.28374500,1543
1639652400000,2021-12-16 11:00:00,RVN/USDT,0.08771000,0.08811000,0.08712000,0.08796000,3579008.10000000,313439.86164200,1682
1639648800000,2021-12-16 10:00:00,RVN/USDT,0.08771000,0.08820000,0.08733000,0.08765000,3188376.50000000,279990.10730500,1463
1639645200000,2021-12-16 09:00:00,RVN/USDT,0.08726000,0.08778000,0.08718000,0.08770000,1974469.80000000,172487.68954000,1013
1639641600000,2021-12-16 08:00:00,RVN/USDT,0.08676000,0.08753000,0.08664000,0.08723000,2054224.00000000,178889.33803600,1281
1639638000000,2021-12-16 07:00:00,RVN/USDT,0.08693000,0.08760000,0.08670000,0.08675000,3241659.40000000,282893.06133200,1430
1639634400000,2021-12-16 06:00:00,RVN/USDT,0.08629000,0.08702000,0.08618000,0.08692000,2370257.70000000,205109.22565700,1033
1639630800000,2021-12-16 05:00:00,RVN/USDT,0.08687000,0.08706000,0.08620000,0.08626000,2031870.20000000,176235.33849600,886
1639627200000,2021-12-16 04:00:00,RVN/USDT,0.08748000,0.08764000,0.08670000,0.08687000,1949894.20000000,169742.53402900,899
1639623600000,2021-12-16 03:00:00,RVN/USDT,0.08795000,0.08811000,0.08721000,0.08753000,1762555.70000000,154423.69360600,1034
1639620000000,2021-12-16 02:00:00,RVN/USDT,0.08767000,0.08800000,0.08756000,0.08790000,2256259.30000000,198076.46412900,851
1639616400000,2021-12-16 01:00:00,RVN/USDT,0.08759000,0.08776000,0.08706000,0.08767000,2488023.90000000,217468.28870100,1051
1639612800000,2021-12-16 00:00:00,RVN/USDT,0.08681000,0.08789000,0.08669000,0.08768000,2763898.40000000,241210.15287800,1123
1639609200000,2021-12-15 23:00:00,RVN/USDT,0.08628000,0.08706000,0.08628000,0.08681000,2086218.10000000,180787.07157300,670
1639605600000,2021-12-15 22:00:00,RVN/USDT,0.08724000,0.08744000,0.08611000,0.08621000,2233933.10000000,194004.82476200,891
1639602000000,2021-12-15 21:00:00,RVN/USDT,0.08719000,0.08800000,0.08670000,0.08715000,7526024.40000000,656929.96893800,2449
1639598400000,2021-12-15 20:00:00,RVN/USDT,0.08550000,0.08755000,0.08530000,0.08714000,9796175.30000000,849035.54284500,3402
1639594800000,2021-12-15 19:00:00,RVN/USDT,0.08273000,0.08595000,0.08190000,0.08547000,14837836.20000000,1257243.52364700,5024
1639591200000,2021-12-15 18:00:00,RVN/USDT,0.08096000,0.08369000,0.08093000,0.08284000,8418016.50000000,692476.82299200,2564
1639587600000,2021-12-15 17:00:00,RVN/USDT,0.08076000,0.08127000,0.08041000,0.08097000,2410480.60000000,194870.49874100,1073
1639584000000,2021-12-15 16:00:00,RVN/USDT,0.08004000,0.08082000,0.07991000,0.08082000,2832123.90000000,227424.50367600,1272
1639580400000,2021-12-15 15:00:00,RVN/USDT,0.08133000,0.08153000,0.07994000,0.07997000,7187589.40000000,580050.92189400,2470
1639576800000,2021-12-15 14:00:00,RVN/USDT,0.08229000,0.08280000,0.08108000,0.08132000,5072512.80000000,415296.53870500,1913
1639573200000,2021-12-15 13:00:00,RVN/USDT,0.08211000,0.08278000,0.08189000,0.08231000,4093200.20000000,336952.50920800,1858
1639569600000,2021-12-15 12:00:00,RVN/USDT,0.08425000,0.08427000,0.08204000,0.08204000,6486147.20000000,539123.72959900,2338
1639566000000,2021-12-15 11:00:00,RVN/USDT,0.08494000,0.08513000,0.08406000,0.08429000,3608293.20000000,304584.41833100,1593
1639562400000,2021-12-15 10:00:00,RVN/USDT,0.08499000,0.08536000,0.08465000,0.08493000,3123882.50000000,265449.08037300,1472
1639558800000,2021-12-15 09:00:00,RVN/USDT,0.08493000,0.08534000,0.08462000,0.08497000,2728442.00000000,231814.75814900,1400
1639555200000,2021-12-15 08:00:00,RVN/USDT,0.08423000,0.08520000,0.08414000,0.08488000,3420433.50000000,290008.21343600,1457
1639551600000,2021-12-15 07:00:00,RVN/USDT,0.08394000,0.08440000,0.08369000,0.08421000,2473632.30000000,207843.75682600,1040
1639548000000,2021-12-15 06:00:00,RVN/USDT,0.08397000,0.08438000,0.08388000,0.08395000,2572428.80000000,216441.71775300,962
1639544400000,2021-12-15 05:00:00,RVN/USDT,0.08433000,0.08454000,0.08346000,0.08397000,2947583.40000000,247445.79932300,1226
1639540800000,2021-12-15 04:00:00,RVN/USDT,0.08428000,0.08495000,0.08374000,0.08432000,4416386.10000000,372349.02162600,1857
1639537200000,2021-12-15 03:00:00,RVN/USDT,0.08410000,0.08439000,0.08369000,0.08425000,2433859.00000000,204357.32262300,943
1639533600000,2021-12-15 02:00:00,RVN/USDT,0.08403000,0.08438000,0.08337000,0.08406000,3118826.70000000,261670.83077700,1473
1639530000000,2021-12-15 01:00:00,RVN/USDT,0.08404000,0.08422000,0.08379000,0.08401000,2522761.20000000,211894.20357000,1319
1639526400000,2021-12-15 00:00:00,RVN/USDT,0.08417000,0.08488000,0.08382000,0.08405000,5853006.00000000,492771.48170400,1977
1639522800000,2021-12-14 23:00:00,RVN/USDT,0.08392000,0.08467000,0.08360000,0.08414000,3604364.80000000,303087.21888600,1518
1639519200000,2021-12-14 22:00:00,RVN/USDT,0.08404000,0.08444000,0.08346000,0.08402000,2305660.70000000,193473.88020800,1458
1639515600000,2021-12-14 21:00:00,RVN/USDT,0.08293000,0.08447000,0.08277000,0.08405000,4652360.10000000,389160.47597600,2357
1639512000000,2021-12-14 20:00:00,RVN/USDT,0.08176000,0.08314000,0.08169000,0.08294000,4159950.30000000,343189.06016600,1641
1639508400000,2021-12-14 19:00:00,RVN/USDT,0.08128000,0.08210000,0.08123000,0.08173000,3841712.50000000,313400.11915800,1210
1639504800000,2021-12-14 18:00:00,RVN/USDT,0.08156000,0.08254000,0.08055000,0.08128000,2971068.50000000,242303.96399400,1269
1639501200000,2021-12-14 17:00:00,RVN/USDT,0.08170000,0.08261000,0.08136000,0.08156000,2645877.10000000,217084.10857500,1104
1639497600000,2021-12-14 16:00:00,RVN/USDT,0.08096000,0.08228000,0.08040000,0.08169000,5454314.30000000,443924.19828800,1627
1639494000000,2021-12-14 15:00:00,RVN/USDT,0.08188000,0.08284000,0.08031000,0.08095000,5436891.00000000,443614.36075300,1841
1639490400000,2021-12-14 14:00:00,RVN/USDT,0.08163000,0.08205000,0.08092000,0.08187000,3564621.90000000,290359.32820700,1339
1639486800000,2021-12-14 13:00:00,RVN/USDT,0.08235000,0.08316000,0.08097000,0.08164000,5068219.70000000,416335.82801500,1729
1639483200000,2021-12-14 12:00:00,RVN/USDT,0.08257000,0.08329000,0.08227000,0.08237000,3602304.80000000,298415.61975900,1553
1639479600000,2021-12-14 11:00:00,RVN/USDT,0.08253000,0.08269000,0.08165000,0.08246000,3948338.00000000,324794.59774800,1457
1639476000000,2021-12-14 10:00:00,RVN/USDT,0.08163000,0.08267000,0.08160000,0.08255000,3976427.40000000,326225.68717700,1522
1639472400000,2021-12-14 09:00:00,RVN/USDT,0.08339000,0.08357000,0.08154000,0.08165000,3180271.00000000,262439.42268900,1443
1639468800000,2021-12-14 08:00:00,RVN/USDT,0.08174000,0.08366000,0.08174000,0.08342000,4531702.60000000,374909.93826000,1592
1639465200000,2021-12-14 07:00:00,RVN/USDT,0.08123000,0.08197000,0.08076000,0.08171000,8093279.50000000,658358.84197100,2778
1639461600000,2021-12-14 06:00:00,RVN/USDT,0.07986000,0.08200000,0.07900000,0.08115000,16910598.00000000,1359102.79293100,5020
