https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1586322000,2020-04-08 05:00:00,XRP/BTC,2.726e-05,2.73e-05,2.716e-05,2.729e-05,0.2375,8717.36
1586318400,2020-04-08 04:00:00,XRP/BTC,2.711e-05,2.726e-05,2.711e-05,2.726e-05,0.5323,19555.71
1586314800,2020-04-08 03:00:00,XRP/BTC,2.713e-05,2.721e-05,2.71e-05,2.711e-05,0.5999,22120.32
1586311200,2020-04-08 02:00:00,XRP/BTC,2.686e-05,2.714e-05,2.686e-05,2.713e-05,0.7737,28563.77
1586307600,2020-04-08 01:00:00,XRP/BTC,2.676e-05,2.686e-05,2.676e-05,2.686e-05,0.02943,1098.03
1586304000,2020-04-08 00:00:00,XRP/BTC,2.683e-05,2.683e-05,2.674e-05,2.676e-05,2.876,107461.97
1586300400,2020-04-07 23:00:00,XRP/BTC,2.697e-05,2.697e-05,2.673e-05,2.683e-05,0.9206,34335.41
1586296800,2020-04-07 22:00:00,XRP/BTC,2.689e-05,2.703e-05,2.689e-05,2.697e-05,2.362,87740.51
1586293200,2020-04-07 21:00:00,XRP/BTC,2.684e-05,2.7e-05,2.679e-05,2.689e-05,2.429,90366.31
1586289600,2020-04-07 20:00:00,XRP/BTC,2.71e-05,2.71e-05,2.678e-05,2.684e-05,3.544,131579.75
1586286000,2020-04-07 19:00:00,XRP/BTC,2.711e-05,2.716e-05,2.698e-05,2.71e-05,1.962,72425.79
1586282400,2020-04-07 18:00:00,XRP/BTC,2.743e-05,2.743e-05,2.704e-05,2.711e-05,1.146,41973.21
1586278800,2020-04-07 17:00:00,XRP/BTC,2.75e-05,2.75e-05,2.734e-05,2.743e-05,0.399,14584.65
1586275200,2020-04-07 16:00:00,XRP/BTC,2.738e-05,2.75e-05,2.736e-05,2.75e-05,1.52,55396.39
1586271600,2020-04-07 15:00:00,XRP/BTC,2.718e-05,2.74e-05,2.718e-05,2.738e-05,0.8379,30770.8
1586268000,2020-04-07 14:00:00,XRP/BTC,2.745e-05,2.746e-05,2.706e-05,2.718e-05,10.98,403779.63
1586264400,2020-04-07 13:00:00,XRP/BTC,2.732e-05,2.752e-05,2.731e-05,2.745e-05,1.241,45299.78
1586260800,2020-04-07 12:00:00,XRP/BTC,2.744e-05,2.758e-05,2.732e-05,2.732e-05,2.504,90905.29
1586257200,2020-04-07 11:00:00,XRP/BTC,2.742e-05,2.744e-05,2.736e-05,2.744e-05,2.624,95802.38
1586253600,2020-04-07 10:00:00,XRP/BTC,2.73e-05,2.749e-05,2.73e-05,2.742e-05,3.037,110542.68
1586250000,2020-04-07 09:00:00,XRP/BTC,2.729e-05,2.731e-05,2.722e-05,2.73e-05,2.078,76149.32
1586246400,2020-04-07 08:00:00,XRP/BTC,2.727e-05,2.736e-05,2.721e-05,2.729e-05,0.3187,11697.54
1586242800,2020-04-07 07:00:00,XRP/BTC,2.713e-05,2.727e-05,2.713e-05,2.727e-05,2.815,103436.48
1586239200,2020-04-07 06:00:00,XRP/BTC,2.719e-05,2.724e-05,2.701e-05,2.713e-05,3.748,138184.25
1586235600,2020-04-07 05:00:00,XRP/BTC,2.702e-05,2.723e-05,2.702e-05,2.719e-05,2.31,85039.08
1586232000,2020-04-07 04:00:00,XRP/BTC,2.711e-05,2.711e-05,2.691e-05,2.702e-05,3.103,114955.41
1586228400,2020-04-07 03:00:00,XRP/BTC,2.701e-05,2.711e-05,2.693e-05,2.711e-05,1.236,45617.18
1586224800,2020-04-07 02:00:00,XRP/BTC,2.726e-05,2.728e-05,2.697e-05,2.701e-05,1.672,61618.85
1586221200,2020-04-07 01:00:00,XRP/BTC,2.715e-05,2.738e-05,2.711e-05,2.726e-05,1.641,60179.06
1586217600,2020-04-07 00:00:00,XRP/BTC,2.694e-05,2.755e-05,2.694e-05,2.715e-05,8.015,292699.57
1586214000,2020-04-06 23:00:00,XRP/BTC,2.681e-05,2.714e-05,2.68e-05,2.694e-05,2.125,78696.63
1586210400,2020-04-06 22:00:00,XRP/BTC,2.683e-05,2.691e-05,2.678e-05,2.681e-05,0.8195,30514.72
1586206800,2020-04-06 21:00:00,XRP/BTC,2.671e-05,2.683e-05,2.671e-05,2.683e-05,0.1612,6014.59
1586203200,2020-04-06 20:00:00,XRP/BTC,2.687e-05,2.687e-05,2.669e-05,2.671e-05,2.03,75942.63
1586199600,2020-04-06 19:00:00,XRP/BTC,2.688e-05,2.696e-05,2.683e-05,2.687e-05,1.219,45270.69
1586196000,2020-04-06 18:00:00,XRP/BTC,2.707e-05,2.707e-05,2.683e-05,2.688e-05,0.6799,25216.69
1586192400,2020-04-06 17:00:00,XRP/BTC,2.711e-05,2.711e-05,2.692e-05,2.707e-05,1.194,44205.48
1586188800,2020-04-06 16:00:00,XRP/BTC,2.67e-05,2.711e-05,2.67e-05,2.711e-05,3.987,148401.86
1586185200,2020-04-06 15:00:00,XRP/BTC,2.659e-05,2.67e-05,2.659e-05,2.67e-05,0.7067,26514.6
1586181600,2020-04-06 14:00:00,XRP/BTC,2.659e-05,2.667e-05,2.657e-05,2.659e-05,5.936,223082.53
1586178000,2020-04-06 13:00:00,XRP/BTC,2.65e-05,2.669e-05,2.65e-05,2.659e-05,2.914,109552.63
1586174400,2020-04-06 12:00:00,XRP/BTC,2.645e-05,2.652e-05,2.64e-05,2.65e-05,0.2284,8635.6
1586170800,2020-04-06 11:00:00,XRP/BTC,2.647e-05,2.648e-05,2.639e-05,2.645e-05,0.8318,31456.63
1586167200,2020-04-06 10:00:00,XRP/BTC,2.648e-05,2.658e-05,2.639e-05,2.647e-05,0.4393,16588.87
1586163600,2020-04-06 09:00:00,XRP/BTC,2.647e-05,2.658e-05,2.644e-05,2.648e-05,1.736,65461.44
1586160000,2020-04-06 08:00:00,XRP/BTC,2.642e-05,2.647e-05,2.625e-05,2.647e-05,2.392,90550.97
1586156400,2020-04-06 07:00:00,XRP/BTC,2.629e-05,2.652e-05,2.623e-05,2.642e-05,1.256,47575.02
1586152800,2020-04-06 06:00:00,XRP/BTC,2.635e-05,2.635e-05,2.622e-05,2.629e-05,0.5372,20414.79
1586149200,2020-04-06 05:00:00,XRP/BTC,2.629e-05,2.638e-05,2.629e-05,2.635e-05,0.03466,1315.02
1586145600,2020-04-06 04:00:00,XRP/BTC,2.645e-05,2.645e-05,2.625e-05,2.629e-05,1.303,49486.84
1586142000,2020-04-06 03:00:00,XRP/BTC,2.644e-05,2.645e-05,2.642e-05,2.645e-05,0.4095,15501.09
1586138400,2020-04-06 02:00:00,XRP/BTC,2.638e-05,2.644e-05,2.638e-05,2.644e-05,0.5288,19999.17
1586134800,2020-04-06 01:00:00,XRP/BTC,2.636e-05,2.638e-05,2.636e-05,2.638e-05,0.1516,5749.24
1586131200,2020-04-06 00:00:00,XRP/BTC,2.642e-05,2.652e-05,2.636e-05,2.636e-05,0.1724,6534.83
1586127600,2020-04-05 23:00:00,XRP/BTC,2.639e-05,2.642e-05,2.639e-05,2.642e-05,0.1622,6144.89
1586124000,2020-04-05 22:00:00,XRP/BTC,2.638e-05,2.642e-05,2.635e-05,2.639e-05,0.7543,28583.42
1586120400,2020-04-05 21:00:00,XRP/BTC,2.648e-05,2.648e-05,2.637e-05,2.638e-05,0.2182,8271.04
1586116800,2020-04-05 20:00:00,XRP/BTC,2.644e-05,2.648e-05,2.644e-05,2.648e-05,0.00847,319.87
1586113200,2020-04-05 19:00:00,XRP/BTC,2.638e-05,2.644e-05,2.638e-05,2.644e-05,0.7058,26712.59
1586109600,2020-04-05 18:00:00,XRP/BTC,2.629e-05,2.644e-05,2.629e-05,2.638e-05,1.677,63554.39
1586106000,2020-04-05 17:00:00,XRP/BTC,2.647e-05,2.647e-05,2.623e-05,2.629e-05,5.387,204772.06
1586102400,2020-04-05 16:00:00,XRP/BTC,2.651e-05,2.653e-05,2.646e-05,2.647e-05,0.41,15478.81
1586098800,2020-04-05 15:00:00,XRP/BTC,2.658e-05,2.658e-05,2.651e-05,2.651e-05,0.1556,5860.0
1586095200,2020-04-05 14:00:00,XRP/BTC,2.649e-05,2.662e-05,2.649e-05,2.658e-05,0.07781,2924.12
1586091600,2020-04-05 13:00:00,XRP/BTC,2.643e-05,2.651e-05,2.643e-05,2.649e-05,0.2255,8511.82
1586088000,2020-04-05 12:00:00,XRP/BTC,2.644e-05,2.644e-05,2.641e-05,2.643e-05,1.112,42085.06
1586084400,2020-04-05 11:00:00,XRP/BTC,2.646e-05,2.646e-05,2.644e-05,2.644e-05,0.00223,84.34
1586080800,2020-04-05 10:00:00,XRP/BTC,2.652e-05,2.652e-05,2.646e-05,2.646e-05,0.01189,449.52
1586077200,2020-04-05 09:00:00,XRP/BTC,2.649e-05,2.654e-05,2.641e-05,2.652e-05,1.099,41452.22
1586073600,2020-04-05 08:00:00,XRP/BTC,2.654e-05,2.654e-05,2.643e-05,2.649e-05,0.0711,2687.49
1586070000,2020-04-05 07:00:00,XRP/BTC,2.65e-05,2.657e-05,2.65e-05,2.654e-05,0.4274,16089.92
1586066400,2020-04-05 06:00:00,XRP/BTC,2.641e-05,2.655e-05,2.641e-05,2.65e-05,1.172,44187.72
1586062800,2020-04-05 05:00:00,XRP/BTC,2.656e-05,2.656e-05,2.641e-05,2.641e-05,0.8207,31006.68
1586059200,2020-04-05 04:00:00,XRP/BTC,2.655e-05,2.659e-05,2.655e-05,2.656e-05,0.6069,22832.74
1586055600,2020-04-05 03:00:00,XRP/BTC,2.648e-05,2.655e-05,2.648e-05,2.655e-05,0.2583,9734.76
1586052000,2020-04-05 02:00:00,XRP/BTC,2.647e-05,2.654e-05,2.647e-05,2.648e-05,0.5264,19842.72
1586048400,2020-04-05 01:00:00,XRP/BTC,2.643e-05,2.647e-05,2.643e-05,2.647e-05,0.1407,5316.69
1586044800,2020-04-05 00:00:00,XRP/BTC,2.649e-05,2.649e-05,2.635e-05,2.643e-05,0.1321,4997.61
1586041200,2020-04-04 23:00:00,XRP/BTC,2.641e-05,2.649e-05,2.641e-05,2.649e-05,0.4447,16800.59
1586037600,2020-04-04 22:00:00,XRP/BTC,2.632e-05,2.649e-05,2.625e-05,2.641e-05,203.0,7723782.9
1586034000,2020-04-04 21:00:00,XRP/BTC,2.64e-05,2.64e-05,2.625e-05,2.632e-05,0.208,7904.62
1586030400,2020-04-04 20:00:00,XRP/BTC,2.671e-05,2.671e-05,2.625e-05,2.64e-05,3.775,143066.07
1586026800,2020-04-04 19:00:00,XRP/BTC,2.664e-05,2.671e-05,2.661e-05,2.671e-05,0.02891,1083.51
1586023200,2020-04-04 18:00:00,XRP/BTC,2.659e-05,2.665e-05,2.659e-05,2.664e-05,2.324,87303.25
1586019600,2020-04-04 17:00:00,XRP/BTC,2.657e-05,2.664e-05,2.657e-05,2.659e-05,0.07642,2868.71
1586016000,2020-04-04 16:00:00,XRP/BTC,2.666e-05,2.666e-05,2.657e-05,2.657e-05,0.1986,7464.09
1586012400,2020-04-04 15:00:00,XRP/BTC,2.667e-05,2.67e-05,2.66e-05,2.666e-05,0.2353,8822.61
1586008800,2020-04-04 14:00:00,XRP/BTC,2.661e-05,2.667e-05,2.661e-05,2.667e-05,0.008412,315.4
1586005200,2020-04-04 13:00:00,XRP/BTC,2.667e-05,2.669e-05,2.661e-05,2.661e-05,0.04472,1676.9
1586001600,2020-04-04 12:00:00,XRP/BTC,2.666e-05,2.674e-05,2.666e-05,2.667e-05,1.485,55616.85
1585998000,2020-04-04 11:00:00,XRP/BTC,2.64e-05,2.67e-05,2.637e-05,2.666e-05,2.185,82010.02
1585994400,2020-04-04 10:00:00,XRP/BTC,2.648e-05,2.649e-05,2.634e-05,2.64e-05,1.605,60797.68
1585990800,2020-04-04 09:00:00,XRP/BTC,2.657e-05,2.661e-05,2.641e-05,2.648e-05,1.028,38772.21
1585987200,2020-04-04 08:00:00,XRP/BTC,2.663e-05,2.665e-05,2.653e-05,2.657e-05,0.4181,15722.71
1585983600,2020-04-04 07:00:00,XRP/BTC,2.668e-05,2.671e-05,2.663e-05,2.663e-05,0.2166,8118.18
1585980000,2020-04-04 06:00:00,XRP/BTC,2.66e-05,2.67e-05,2.66e-05,2.668e-05,0.2147,8057.53
1585976400,2020-04-04 05:00:00,XRP/BTC,2.664e-05,2.674e-05,2.657e-05,2.66e-05,0.3238,12161.97
1585972800,2020-04-04 04:00:00,XRP/BTC,2.67e-05,2.67e-05,2.663e-05,2.664e-05,0.5104,19158.88
1585969200,2020-04-04 03:00:00,XRP/BTC,2.685e-05,2.685e-05,2.67e-05,2.67e-05,0.05262,1965.0
1585965600,2020-04-04 02:00:00,XRP/BTC,2.655e-05,2.686e-05,2.65e-05,2.685e-05,205.08,7649953.32
1585962000,2020-04-04 01:00:00,XRP/BTC,2.647e-05,2.655e-05,2.644e-05,2.655e-05,0.1955,7378.25
1585958400,2020-04-04 00:00:00,XRP/BTC,2.664e-05,2.67e-05,2.639e-05,2.647e-05,105.07,3965613.45
1585954800,2020-04-03 23:00:00,XRP/BTC,2.655e-05,2.664e-05,2.651e-05,2.664e-05,0.5241,19730.8
1585951200,2020-04-03 22:00:00,XRP/BTC,2.659e-05,2.663e-05,2.655e-05,2.655e-05,0.3001,11291.26
1585947600,2020-04-03 21:00:00,XRP/BTC,2.653e-05,2.659e-05,2.651e-05,2.659e-05,0.01846,696.18
1585944000,2020-04-03 20:00:00,XRP/BTC,2.648e-05,2.653e-05,2.642e-05,2.653e-05,0.5184,19587.49
1585940400,2020-04-03 19:00:00,XRP/BTC,2.653e-05,2.653e-05,2.645e-05,2.648e-05,0.4813,18181.13
1585936800,2020-04-03 18:00:00,XRP/BTC,2.645e-05,2.655e-05,2.644e-05,2.653e-05,0.4533,17091.45
1585933200,2020-04-03 17:00:00,XRP/BTC,2.63e-05,2.651e-05,2.63e-05,2.645e-05,0.186,7046.18
1585929600,2020-04-03 16:00:00,XRP/BTC,2.655e-05,2.664e-05,2.629e-05,2.63e-05,100.52,3797670.19
1585926000,2020-04-03 15:00:00,XRP/BTC,2.637e-05,2.667e-05,2.637e-05,2.655e-05,0.9537,35958.88
1585922400,2020-04-03 14:00:00,XRP/BTC,2.637e-05,2.648e-05,2.625e-05,2.637e-05,0.8775,33377.09
1585918800,2020-04-03 13:00:00,XRP/BTC,2.621e-05,2.637e-05,2.616e-05,2.637e-05,1.859,70684.35
1585915200,2020-04-03 12:00:00,XRP/BTC,2.604e-05,2.629e-05,2.601e-05,2.621e-05,0.5942,22666.5
1585911600,2020-04-03 11:00:00,XRP/BTC,2.592e-05,2.604e-05,2.592e-05,2.604e-05,0.06229,2395.32
1585908000,2020-04-03 10:00:00,XRP/BTC,2.606e-05,2.609e-05,2.588e-05,2.592e-05,1.327,51132.62
1585904400,2020-04-03 09:00:00,XRP/BTC,2.613e-05,2.613e-05,2.601e-05,2.606e-05,0.1878,7214.08
1585900800,2020-04-03 08:00:00,XRP/BTC,2.617e-05,2.618e-05,2.605e-05,2.613e-05,0.4664,17865.88
1585897200,2020-04-03 07:00:00,XRP/BTC,2.631e-05,2.633e-05,2.6e-05,2.617e-05,1.603,61337.26
1585893600,2020-04-03 06:00:00,XRP/BTC,2.633e-05,2.637e-05,2.629e-05,2.631e-05,0.4245,16123.42
1585890000,2020-04-03 05:00:00,XRP/BTC,2.639e-05,2.641e-05,2.63e-05,2.633e-05,0.4446,16881.01
1585886400,2020-04-03 04:00:00,XRP/BTC,2.634e-05,2.639e-05,2.634e-05,2.639e-05,0.01708,647.37
1585882800,2020-04-03 03:00:00,XRP/BTC,2.636e-05,2.638e-05,2.633e-05,2.634e-05,0.05035,1911.22
1585879200,2020-04-03 02:00:00,XRP/BTC,2.636e-05,2.636e-05,2.636e-05,2.636e-05,0.0,0.0
1585875600,2020-04-03 01:00:00,XRP/BTC,2.639e-05,2.639e-05,2.629e-05,2.636e-05,6.633,252161.45
1585872000,2020-04-03 00:00:00,XRP/BTC,2.626e-05,2.648e-05,2.62e-05,2.639e-05,0.4546,17180.29
1585868400,2020-04-02 23:00:00,XRP/BTC,2.617e-05,2.629e-05,2.617e-05,2.626e-05,0.1626,6195.48
1585864800,2020-04-02 22:00:00,XRP/BTC,2.617e-05,2.625e-05,2.602e-05,2.617e-05,0.6934,26504.67
1585861200,2020-04-02 21:00:00,XRP/BTC,2.626e-05,2.637e-05,2.612e-05,2.617e-05,58.83,2233000.95
1585857600,2020-04-02 20:00:00,XRP/BTC,2.639e-05,2.64e-05,2.626e-05,2.626e-05,1.51,57262.8
1585854000,2020-04-02 19:00:00,XRP/BTC,2.63e-05,2.648e-05,2.624e-05,2.639e-05,0.6018,22881.44
1585850400,2020-04-02 18:00:00,XRP/BTC,2.578e-05,2.63e-05,2.578e-05,2.63e-05,1.549,59555.56
1585846800,2020-04-02 17:00:00,XRP/BTC,2.621e-05,2.63e-05,2.571e-05,2.578e-05,64.34,2482185.12
1585843200,2020-04-02 16:00:00,XRP/BTC,2.628e-05,2.628e-05,2.611e-05,2.621e-05,1.194,45580.08
1585839600,2020-04-02 15:00:00,XRP/BTC,2.626e-05,2.631e-05,2.623e-05,2.628e-05,0.5069,19304.73
1585836000,2020-04-02 14:00:00,XRP/BTC,2.648e-05,2.648e-05,2.626e-05,2.626e-05,7.341,278863.44
1585832400,2020-04-02 13:00:00,XRP/BTC,2.653e-05,2.653e-05,2.643e-05,2.648e-05,0.1705,6448.3
1585828800,2020-04-02 12:00:00,XRP/BTC,2.65e-05,2.657e-05,2.641e-05,2.653e-05,0.7979,30105.82
1585825200,2020-04-02 11:00:00,XRP/BTC,2.657e-05,2.657e-05,2.65e-05,2.65e-05,2.947,111039.87
1585821600,2020-04-02 10:00:00,XRP/BTC,2.653e-05,2.66e-05,2.634e-05,2.657e-05,0.5986,22610.9
1585818000,2020-04-02 09:00:00,XRP/BTC,2.659e-05,2.664e-05,2.65e-05,2.653e-05,0.6371,23993.17
1585814400,2020-04-02 08:00:00,XRP/BTC,2.664e-05,2.668e-05,2.659e-05,2.659e-05,0.6926,25980.15
1585810800,2020-04-02 07:00:00,XRP/BTC,2.675e-05,2.677e-05,2.66e-05,2.664e-05,0.4875,18293.57
1585807200,2020-04-02 06:00:00,XRP/BTC,2.665e-05,2.686e-05,2.661e-05,2.675e-05,0.2931,10968.81
1585803600,2020-04-02 05:00:00,XRP/BTC,2.665e-05,2.666e-05,2.655e-05,2.665e-05,0.6169,23175.99
1585800000,2020-04-02 04:00:00,XRP/BTC,2.655e-05,2.666e-05,2.644e-05,2.665e-05,0.2307,8674.44
1585796400,2020-04-02 03:00:00,XRP/BTC,2.655e-05,2.66e-05,2.648e-05,2.655e-05,0.1247,4706.63
1585792800,2020-04-02 02:00:00,XRP/BTC,2.65e-05,2.662e-05,2.65e-05,2.655e-05,0.1235,4649.18
1585789200,2020-04-02 01:00:00,XRP/BTC,2.64e-05,2.656e-05,2.64e-05,2.65e-05,4.405,166119.97
1585785600,2020-04-02 00:00:00,XRP/BTC,2.635e-05,2.655e-05,2.626e-05,2.64e-05,1.052,39894.08
1585782000,2020-04-01 23:00:00,XRP/BTC,2.669e-05,2.677e-05,2.63e-05,2.635e-05,2.344,88841.56
1585778400,2020-04-01 22:00:00,XRP/BTC,2.725e-05,2.725e-05,2.66e-05,2.669e-05,2.034,75701.89
1585774800,2020-04-01 21:00:00,XRP/BTC,2.732e-05,2.732e-05,2.717e-05,2.725e-05,0.1007,3702.68
1585771200,2020-04-01 20:00:00,XRP/BTC,2.755e-05,2.757e-05,2.73e-05,2.732e-05,0.7552,27489.65
1585767600,2020-04-01 19:00:00,XRP/BTC,2.737e-05,2.766e-05,2.737e-05,2.755e-05,91.73,3333128.07
1585764000,2020-04-01 18:00:00,XRP/BTC,2.734e-05,2.737e-05,2.729e-05,2.737e-05,0.08514,3116.95
1585760400,2020-04-01 17:00:00,XRP/BTC,2.732e-05,2.735e-05,2.727e-05,2.734e-05,0.3202,11715.79
1585756800,2020-04-01 16:00:00,XRP/BTC,2.754e-05,2.754e-05,2.725e-05,2.732e-05,3.454,126415.35
1585753200,2020-04-01 15:00:00,XRP/BTC,2.76e-05,2.761e-05,2.752e-05,2.754e-05,0.1415,5127.27
1585749600,2020-04-01 14:00:00,XRP/BTC,2.762e-05,2.763e-05,2.752e-05,2.76e-05,0.2803,10156.22
1585746000,2020-04-01 13:00:00,XRP/BTC,2.769e-05,2.774e-05,2.759e-05,2.762e-05,1.388,50240.37
1585742400,2020-04-01 12:00:00,XRP/BTC,2.766e-05,2.773e-05,2.756e-05,2.769e-05,2.82,102168.56
1585738800,2020-04-01 11:00:00,XRP/BTC,2.738e-05,2.766e-05,2.738e-05,2.766e-05,1.45,52781.19
1585735200,2020-04-01 10:00:00,XRP/BTC,2.737e-05,2.744e-05,2.736e-05,2.738e-05,0.8261,30180.73
1585731600,2020-04-01 09:00:00,XRP/BTC,2.73e-05,2.738e-05,2.724e-05,2.737e-05,3.812,139587.27
1585728000,2020-04-01 08:00:00,XRP/BTC,2.733e-05,2.735e-05,2.73e-05,2.73e-05,0.5569,20394.87
1585724400,2020-04-01 07:00:00,XRP/BTC,2.741e-05,2.752e-05,2.728e-05,2.733e-05,0.6651,24264.99
1585720800,2020-04-01 06:00:00,XRP/BTC,2.741e-05,2.741e-05,2.741e-05,2.741e-05,0.0,0.0
1585717200,2020-04-01 05:00:00,XRP/BTC,2.745e-05,2.745e-05,2.741e-05,2.741e-05,0.001108,40.43
1585713600,2020-04-01 04:00:00,XRP/BTC,2.737e-05,2.745e-05,2.737e-05,2.745e-05,0.4248,15497.53
1585710000,2020-04-01 03:00:00,XRP/BTC,2.743e-05,2.743e-05,2.737e-05,2.737e-05,0.3623,13231.36
1585706400,2020-04-01 02:00:00,XRP/BTC,2.738e-05,2.743e-05,2.732e-05,2.743e-05,0.02433,887.78
1585702800,2020-04-01 01:00:00,XRP/BTC,2.747e-05,2.747e-05,2.734e-05,2.738e-05,0.03435,1254.37
1585699200,2020-04-01 00:00:00,XRP/BTC,2.706e-05,2.747e-05,2.706e-05,2.747e-05,0.4504,16491.78
1585695600,2020-03-31 23:00:00,XRP/BTC,2.719e-05,2.727e-05,2.706e-05,2.706e-05,0.06192,2282.36
1585692000,2020-03-31 22:00:00,XRP/BTC,2.732e-05,2.732e-05,2.717e-05,2.719e-05,0.1959,7190.15
1585688400,2020-03-31 21:00:00,XRP/BTC,2.739e-05,2.751e-05,2.71e-05,2.732e-05,2.863,104894.17
1585684800,2020-03-31 20:00:00,XRP/BTC,2.73e-05,2.741e-05,2.726e-05,2.739e-05,0.09553,3488.54
1585681200,2020-03-31 19:00:00,XRP/BTC,2.727e-05,2.735e-05,2.722e-05,2.73e-05,0.181,6629.37
1585677600,2020-03-31 18:00:00,XRP/BTC,2.731e-05,2.739e-05,2.722e-05,2.727e-05,0.5984,21933.75
1585674000,2020-03-31 17:00:00,XRP/BTC,2.731e-05,2.732e-05,2.72e-05,2.731e-05,1.061,38887.83
1585670400,2020-03-31 16:00:00,XRP/BTC,2.744e-05,2.762e-05,2.731e-05,2.731e-05,1.377,50238.64
1585666800,2020-03-31 15:00:00,XRP/BTC,2.723e-05,2.759e-05,2.723e-05,2.744e-05,18.28,665398.03
1585663200,2020-03-31 14:00:00,XRP/BTC,2.689e-05,2.734e-05,2.685e-05,2.723e-05,3.008,110655.94
1585659600,2020-03-31 13:00:00,XRP/BTC,2.685e-05,2.689e-05,2.685e-05,2.689e-05,0.05475,2036.9
1585656000,2020-03-31 12:00:00,XRP/BTC,2.703e-05,2.709e-05,2.684e-05,2.685e-05,1.147,42435.74
1585652400,2020-03-31 11:00:00,XRP/BTC,2.684e-05,2.703e-05,2.677e-05,2.703e-05,0.5921,21945.59
1585648800,2020-03-31 10:00:00,XRP/BTC,2.668e-05,2.686e-05,2.668e-05,2.684e-05,0.4584,17122.32
1585645200,2020-03-31 09:00:00,XRP/BTC,2.671e-05,2.675e-05,2.668e-05,2.668e-05,0.04344,1625.46
1585641600,2020-03-31 08:00:00,XRP/BTC,2.677e-05,2.682e-05,2.66e-05,2.671e-05,0.8668,32398.5
1585638000,2020-03-31 07:00:00,XRP/BTC,2.676e-05,2.679e-05,2.665e-05,2.677e-05,0.1745,6529.79
1585634400,2020-03-31 06:00:00,XRP/BTC,2.682e-05,2.682e-05,2.671e-05,2.676e-05,0.3273,12242.13
1585630800,2020-03-31 05:00:00,XRP/BTC,2.67e-05,2.684e-05,2.668e-05,2.682e-05,0.1272,4755.63
1585627200,2020-03-31 04:00:00,XRP/BTC,2.669e-05,2.681e-05,2.663e-05,2.67e-05,0.8938,33421.58
1585623600,2020-03-31 03:00:00,XRP/BTC,2.669e-05,2.673e-05,2.667e-05,2.669e-05,0.1606,6018.08
1585620000,2020-03-31 02:00:00,XRP/BTC,2.662e-05,2.669e-05,2.659e-05,2.669e-05,0.2142,8039.99
1585616400,2020-03-31 01:00:00,XRP/BTC,2.668e-05,2.675e-05,2.661e-05,2.662e-05,0.333,12500.2
1585612800,2020-03-31 00:00:00,XRP/BTC,2.676e-05,2.676e-05,2.664e-05,2.668e-05,0.145,5434.2
1585609200,2020-03-30 23:00:00,XRP/BTC,2.676e-05,2.676e-05,2.662e-05,2.676e-05,0.2073,7754.67
1585605600,2020-03-30 22:00:00,XRP/BTC,2.654e-05,2.676e-05,2.645e-05,2.676e-05,1.095,41215.01
1585602000,2020-03-30 21:00:00,XRP/BTC,2.682e-05,2.682e-05,2.654e-05,2.654e-05,2.731,102194.27
1585598400,2020-03-30 20:00:00,XRP/BTC,2.721e-05,2.721e-05,2.67e-05,2.682e-05,17.8,664061.14
1585594800,2020-03-30 19:00:00,XRP/BTC,2.729e-05,2.731e-05,2.718e-05,2.721e-05,0.2532,9296.03
1585591200,2020-03-30 18:00:00,XRP/BTC,2.729e-05,2.732e-05,2.721e-05,2.729e-05,0.1431,5242.29
1585587600,2020-03-30 17:00:00,XRP/BTC,2.729e-05,2.731e-05,2.723e-05,2.729e-05,0.853,31270.52
1585584000,2020-03-30 16:00:00,XRP/BTC,2.708e-05,2.736e-05,2.708e-05,2.729e-05,0.9567,35140.62
1585580400,2020-03-30 15:00:00,XRP/BTC,2.725e-05,2.727e-05,2.708e-05,2.708e-05,0.2943,10836.0
1585576800,2020-03-30 14:00:00,XRP/BTC,2.73e-05,2.832e-05,2.71e-05,2.725e-05,16.92,615586.84
1585573200,2020-03-30 13:00:00,XRP/BTC,2.74e-05,2.74e-05,2.723e-05,2.73e-05,0.7152,26191.97
1585569600,2020-03-30 12:00:00,XRP/BTC,2.735e-05,2.74e-05,2.733e-05,2.74e-05,1.113,40654.12
1585566000,2020-03-30 11:00:00,XRP/BTC,2.75e-05,2.758e-05,2.735e-05,2.735e-05,0.6048,22093.23
1585562400,2020-03-30 10:00:00,XRP/BTC,2.754e-05,2.754e-05,2.74e-05,2.75e-05,0.3402,12388.6
1585558800,2020-03-30 09:00:00,XRP/BTC,2.75e-05,2.754e-05,2.746e-05,2.754e-05,0.5666,20583.92
1585555200,2020-03-30 08:00:00,XRP/BTC,2.751e-05,2.754e-05,2.741e-05,2.75e-05,0.5767,21014.8
1585551600,2020-03-30 07:00:00,XRP/BTC,2.73e-05,2.767e-05,2.73e-05,2.751e-05,0.8951,32462.27
1585548000,2020-03-30 06:00:00,XRP/BTC,2.738e-05,2.744e-05,2.729e-05,2.73e-05,0.1885,6887.37
1585544400,2020-03-30 05:00:00,XRP/BTC,2.781e-05,2.781e-05,2.727e-05,2.738e-05,1.021,37235.76
1585540800,2020-03-30 04:00:00,XRP/BTC,2.78e-05,2.783e-05,2.772e-05,2.781e-05,1.19,42936.42
1585537200,2020-03-30 03:00:00,XRP/BTC,2.775e-05,2.782e-05,2.774e-05,2.78e-05,0.06274,2260.58
