https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOT,Volume USDT,tradecount
1637488800000,2021-11-21 10:00:00,DOT/USDT,41.85000000,41.91000000,41.16000000,41.45000000,249149.69000000,10357648.92040000,17520
1637485200000,2021-11-21 09:00:00,DOT/USDT,41.28000000,41.88000000,41.15000000,41.85000000,263731.85000000,10967824.98110000,16239
1637481600000,2021-11-21 08:00:00,DOT/USDT,40.83000000,42.47000000,40.64000000,41.28000000,745528.26000000,30984740.65800000,75445
1637478000000,2021-11-21 07:00:00,DOT/USDT,41.38000000,41.39000000,40.83000000,40.84000000,127565.06000000,5241582.05110000,7370
1637474400000,2021-11-21 06:00:00,DOT/USDT,41.41000000,41.48000000,41.08000000,41.37000000,211755.85000000,8743668.74080000,7905
1637470800000,2021-11-21 05:00:00,DOT/USDT,41.03000000,41.43000000,40.97000000,41.42000000,129580.14000000,5338258.50860000,5491
1637467200000,2021-11-21 04:00:00,DOT/USDT,41.07000000,41.36000000,40.96000000,41.01000000,187676.94000000,7722603.04700000,7424
1637463600000,2021-11-21 03:00:00,DOT/USDT,41.46000000,41.55000000,40.91000000,41.07000000,203125.32000000,8381057.21340000,12552
1637460000000,2021-11-21 02:00:00,DOT/USDT,41.78000000,41.85000000,41.10000000,41.47000000,269158.70000000,11151622.72830000,22187
1637456400000,2021-11-21 01:00:00,DOT/USDT,41.96000000,42.12000000,41.72000000,41.79000000,112680.06000000,4723794.78250000,7077
1637452800000,2021-11-21 00:00:00,DOT/USDT,42.09000000,42.55000000,41.86000000,41.97000000,315602.44000000,13315520.66420000,36336
1637449200000,2021-11-20 23:00:00,DOT/USDT,41.86000000,42.10000000,41.69000000,42.10000000,194370.89000000,8148611.85460000,16002
1637445600000,2021-11-20 22:00:00,DOT/USDT,41.71000000,41.87000000,41.57000000,41.86000000,134889.60000000,5630408.70810000,8326
1637442000000,2021-11-20 21:00:00,DOT/USDT,41.45000000,41.72000000,41.45000000,41.71000000,105508.18000000,4388707.17580000,5996
1637438400000,2021-11-20 20:00:00,DOT/USDT,41.51000000,41.62000000,41.42000000,41.45000000,133073.33000000,5524270.03280000,6374
1637434800000,2021-11-20 19:00:00,DOT/USDT,41.64000000,41.78000000,41.42000000,41.51000000,165502.18000000,6879340.85560000,14849
1637431200000,2021-11-20 18:00:00,DOT/USDT,40.37000000,41.77000000,40.26000000,41.63000000,483658.35000000,19949273.48460000,51290
1637427600000,2021-11-20 17:00:00,DOT/USDT,40.21000000,40.47000000,40.00000000,40.38000000,297674.78000000,11976590.89210000,11707
1637424000000,2021-11-20 16:00:00,DOT/USDT,40.15000000,40.37000000,39.83000000,40.21000000,337995.67000000,13567737.84730000,19715
1637420400000,2021-11-20 15:00:00,DOT/USDT,41.06000000,41.13000000,39.99000000,40.15000000,897057.66000000,36255663.05160000,46135
1637416800000,2021-11-20 14:00:00,DOT/USDT,41.40000000,41.53000000,41.06000000,41.06000000,247804.41000000,10232572.60790000,20502
1637413200000,2021-11-20 13:00:00,DOT/USDT,41.66000000,41.88000000,41.36000000,41.40000000,245557.43000000,10229715.35630000,16050
1637409600000,2021-11-20 12:00:00,DOT/USDT,41.57000000,42.01000000,41.56000000,41.66000000,242175.22000000,10122378.34640000,21667
1637406000000,2021-11-20 11:00:00,DOT/USDT,41.65000000,41.76000000,41.42000000,41.57000000,160709.99000000,6680081.72840000,21056
1637402400000,2021-11-20 10:00:00,DOT/USDT,41.46000000,41.81000000,41.37000000,41.65000000,174858.70000000,7279952.97320000,8006
1637398800000,2021-11-20 09:00:00,DOT/USDT,41.57000000,41.82000000,41.42000000,41.47000000,204606.80000000,8514389.39160000,13241
1637395200000,2021-11-20 08:00:00,DOT/USDT,41.39000000,41.73000000,41.35000000,41.57000000,176366.38000000,7324850.89740000,11110
1637391600000,2021-11-20 07:00:00,DOT/USDT,41.55000000,41.74000000,41.25000000,41.38000000,189053.26000000,7837474.09690000,24034
1637388000000,2021-11-20 06:00:00,DOT/USDT,41.13000000,41.73000000,41.10000000,41.55000000,251998.13000000,10452501.43820000,12395
1637384400000,2021-11-20 05:00:00,DOT/USDT,41.42000000,41.49000000,40.99000000,41.14000000,208306.92000000,8578238.28950000,9223
1637380800000,2021-11-20 04:00:00,DOT/USDT,41.38000000,41.48000000,41.07000000,41.42000000,194190.04000000,8015247.90220000,9993
1637377200000,2021-11-20 03:00:00,DOT/USDT,41.59000000,41.69000000,41.30000000,41.38000000,125754.96000000,5218293.41570000,7389
1637373600000,2021-11-20 02:00:00,DOT/USDT,41.69000000,41.98000000,41.56000000,41.58000000,159623.80000000,6664347.96440000,9019
1637370000000,2021-11-20 01:00:00,DOT/USDT,41.26000000,41.90000000,41.20000000,41.69000000,200858.14000000,8376875.88560000,11374
1637366400000,2021-11-20 00:00:00,DOT/USDT,41.23000000,41.74000000,41.18000000,41.26000000,289806.54000000,12008099.07160000,16837
1637362800000,2021-11-19 23:00:00,DOT/USDT,40.99000000,41.31000000,40.84000000,41.24000000,146655.39000000,6023508.58440000,9195
1637359200000,2021-11-19 22:00:00,DOT/USDT,41.20000000,41.38000000,40.88000000,40.99000000,172757.72000000,7108657.60190000,13845
1637355600000,2021-11-19 21:00:00,DOT/USDT,41.36000000,41.51000000,41.04000000,41.19000000,174164.21000000,7181381.83410000,14262
1637352000000,2021-11-19 20:00:00,DOT/USDT,41.71000000,41.78000000,41.23000000,41.37000000,197823.51000000,8204744.72060000,9277
1637348400000,2021-11-19 19:00:00,DOT/USDT,41.38000000,41.78000000,41.31000000,41.71000000,136044.16000000,5646842.92500000,26696
1637344800000,2021-11-19 18:00:00,DOT/USDT,41.65000000,41.80000000,41.22000000,41.37000000,215602.57000000,8944966.82550000,21355
1637341200000,2021-11-19 17:00:00,DOT/USDT,41.83000000,42.13000000,41.57000000,41.65000000,250846.23000000,10503103.20210000,23544
1637337600000,2021-11-19 16:00:00,DOT/USDT,41.78000000,42.28000000,41.47000000,41.83000000,470676.94000000,19667177.41460000,35861
1637334000000,2021-11-19 15:00:00,DOT/USDT,41.51000000,41.96000000,41.32000000,41.77000000,549604.64000000,22890484.46460000,41992
1637330400000,2021-11-19 14:00:00,DOT/USDT,40.97000000,41.52000000,40.86000000,41.52000000,426659.91000000,17539111.02760000,30428
1637326800000,2021-11-19 13:00:00,DOT/USDT,40.65000000,41.03000000,40.36000000,40.97000000,609932.26000000,24834512.38860000,47805
1637323200000,2021-11-19 12:00:00,DOT/USDT,39.84000000,40.86000000,39.77000000,40.65000000,604985.63000000,24453924.45940000,43823
1637319600000,2021-11-19 11:00:00,DOT/USDT,39.84000000,40.04000000,39.39000000,39.85000000,283111.53000000,11228158.50010000,15638
1637316000000,2021-11-19 10:00:00,DOT/USDT,39.96000000,40.03000000,39.66000000,39.83000000,212186.16000000,8446041.64060000,11736
1637312400000,2021-11-19 09:00:00,DOT/USDT,39.97000000,40.35000000,39.90000000,39.96000000,318400.48000000,12782569.54780000,17345
1637308800000,2021-11-19 08:00:00,DOT/USDT,39.03000000,40.51000000,39.01000000,39.97000000,722377.25000000,28906902.09660000,57993
1637305200000,2021-11-19 07:00:00,DOT/USDT,39.49000000,39.70000000,38.92000000,39.02000000,290528.16000000,11378000.45770000,26101
1637301600000,2021-11-19 06:00:00,DOT/USDT,39.77000000,39.86000000,39.29000000,39.48000000,227943.61000000,9023670.35360000,14315
1637298000000,2021-11-19 05:00:00,DOT/USDT,39.52000000,39.86000000,39.19000000,39.77000000,336650.81000000,13326618.15620000,17738
1637294400000,2021-11-19 04:00:00,DOT/USDT,38.90000000,39.59000000,38.84000000,39.51000000,270236.12000000,10624054.85620000,19269
1637290800000,2021-11-19 03:00:00,DOT/USDT,38.85000000,39.25000000,38.36000000,38.90000000,442714.07000000,17178258.90000000,24876
1637287200000,2021-11-19 02:00:00,DOT/USDT,39.03000000,39.68000000,38.48000000,38.84000000,524502.33000000,20465163.33560000,28859
1637283600000,2021-11-19 01:00:00,DOT/USDT,40.14000000,40.17000000,38.95000000,39.03000000,493161.48000000,19502815.69760000,27348
1637280000000,2021-11-19 00:00:00,DOT/USDT,39.03000000,40.32000000,38.53000000,40.15000000,858764.68000000,33972602.33570000,45272
1637276400000,2021-11-18 23:00:00,DOT/USDT,38.65000000,39.17000000,38.44000000,39.03000000,369680.56000000,14348982.58930000,17126
1637272800000,2021-11-18 22:00:00,DOT/USDT,39.30000000,39.37000000,38.48000000,38.65000000,512122.29000000,19922008.78120000,31416
1637269200000,2021-11-18 21:00:00,DOT/USDT,39.83000000,40.23000000,39.19000000,39.31000000,326741.44000000,12981415.97590000,17959
1637265600000,2021-11-18 20:00:00,DOT/USDT,39.95000000,40.16000000,39.55000000,39.82000000,354687.60000000,14138016.94170000,18547
1637262000000,2021-11-18 19:00:00,DOT/USDT,39.30000000,40.05000000,39.25000000,39.94000000,382045.04000000,15163362.28390000,20674
1637258400000,2021-11-18 18:00:00,DOT/USDT,39.19000000,39.78000000,39.00000000,39.30000000,521363.16000000,20521981.06670000,34102
1637254800000,2021-11-18 17:00:00,DOT/USDT,38.58000000,39.77000000,37.53000000,39.19000000,1690093.48000000,65302680.74670000,98048
1637251200000,2021-11-18 16:00:00,DOT/USDT,38.98000000,39.30000000,38.25000000,38.59000000,1058686.22000000,41014156.52280000,47736
1637247600000,2021-11-18 15:00:00,DOT/USDT,39.37000000,40.17000000,38.34000000,38.98000000,1546961.12000000,60755520.77870000,83812
1637244000000,2021-11-18 14:00:00,DOT/USDT,40.10000000,40.23000000,39.25000000,39.37000000,706935.90000000,28029128.26290000,36325
1637240400000,2021-11-18 13:00:00,DOT/USDT,40.50000000,40.70000000,39.65000000,40.10000000,762184.86000000,30617747.61660000,55460
1637236800000,2021-11-18 12:00:00,DOT/USDT,40.26000000,41.04000000,40.06000000,40.50000000,635028.37000000,25764288.31180000,30956
1637233200000,2021-11-18 11:00:00,DOT/USDT,40.95000000,41.28000000,40.20000000,40.26000000,459791.71000000,18735716.61510000,46389
1637229600000,2021-11-18 10:00:00,DOT/USDT,40.64000000,40.99000000,40.14000000,40.94000000,513584.77000000,20805907.40720000,34652
1637226000000,2021-11-18 09:00:00,DOT/USDT,41.07000000,41.14000000,40.24000000,40.65000000,698252.13000000,28328791.91800000,28043
1637222400000,2021-11-18 08:00:00,DOT/USDT,41.24000000,41.32000000,40.82000000,41.07000000,267316.48000000,10965321.00450000,10738
1637218800000,2021-11-18 07:00:00,DOT/USDT,41.34000000,41.36000000,40.90000000,41.24000000,298766.84000000,12281317.07090000,15414
1637215200000,2021-11-18 06:00:00,DOT/USDT,41.39000000,41.50000000,41.04000000,41.34000000,278717.10000000,11509648.13190000,23637
1637211600000,2021-11-18 05:00:00,DOT/USDT,41.09000000,41.47000000,40.87000000,41.40000000,530215.42000000,21803742.44660000,35504
1637208000000,2021-11-18 04:00:00,DOT/USDT,42.38000000,42.51000000,40.60000000,41.11000000,1218799.61000000,50480870.29360000,76740
1637204400000,2021-11-18 03:00:00,DOT/USDT,43.16000000,43.19000000,42.38000000,42.38000000,323994.52000000,13872541.36250000,16375
1637200800000,2021-11-18 02:00:00,DOT/USDT,42.95000000,43.27000000,42.81000000,43.15000000,312469.01000000,13455273.18140000,14785
1637197200000,2021-11-18 01:00:00,DOT/USDT,42.89000000,43.17000000,42.46000000,42.95000000,384214.69000000,16466058.46150000,22659
1637193600000,2021-11-18 00:00:00,DOT/USDT,42.75000000,43.00000000,42.40000000,42.89000000,500724.51000000,21427654.12520000,39536
1637190000000,2021-11-17 23:00:00,DOT/USDT,41.92000000,42.78000000,41.85000000,42.75000000,276662.76000000,11705355.96140000,36888
1637186400000,2021-11-17 22:00:00,DOT/USDT,41.86000000,42.30000000,41.81000000,41.92000000,242851.76000000,10191180.69410000,25328
1637182800000,2021-11-17 21:00:00,DOT/USDT,41.96000000,41.99000000,41.29000000,41.85000000,222188.75000000,9243166.72450000,15537
1637179200000,2021-11-17 20:00:00,DOT/USDT,41.94000000,42.27000000,41.12000000,41.96000000,401795.34000000,16816957.18700000,25126
1637175600000,2021-11-17 19:00:00,DOT/USDT,42.01000000,42.13000000,41.66000000,41.95000000,269767.48000000,11299956.41970000,20477
1637172000000,2021-11-17 18:00:00,DOT/USDT,41.65000000,42.10000000,41.65000000,42.01000000,293000.96000000,12267871.96540000,21556
1637168400000,2021-11-17 17:00:00,DOT/USDT,41.73000000,41.80000000,41.23000000,41.64000000,260883.15000000,10834217.48780000,16199
1637164800000,2021-11-17 16:00:00,DOT/USDT,40.87000000,41.75000000,40.47000000,41.72000000,469439.46000000,19325425.24170000,34856
1637161200000,2021-11-17 15:00:00,DOT/USDT,40.75000000,41.04000000,40.22000000,40.87000000,530955.20000000,21595357.40680000,50641
1637157600000,2021-11-17 14:00:00,DOT/USDT,41.75000000,41.95000000,40.74000000,40.75000000,625602.05000000,25824775.88980000,35033
1637154000000,2021-11-17 13:00:00,DOT/USDT,42.16000000,42.49000000,41.73000000,41.75000000,404457.90000000,16978633.72900000,21818
1637150400000,2021-11-17 12:00:00,DOT/USDT,41.93000000,42.59000000,41.80000000,42.16000000,649761.77000000,27422229.83230000,64059
1637146800000,2021-11-17 11:00:00,DOT/USDT,40.61000000,41.97000000,40.38000000,41.92000000,649832.87000000,26705302.40640000,60948
1637143200000,2021-11-17 10:00:00,DOT/USDT,39.19000000,40.66000000,38.96000000,40.62000000,863607.68000000,34303711.59310000,47098
1637139600000,2021-11-17 09:00:00,DOT/USDT,39.99000000,40.14000000,39.04000000,39.18000000,647647.37000000,25627485.76860000,31324
1637136000000,2021-11-17 08:00:00,DOT/USDT,40.17000000,40.48000000,39.97000000,39.99000000,366761.03000000,14751565.86470000,22907
1637132400000,2021-11-17 07:00:00,DOT/USDT,39.96000000,40.55000000,39.63000000,40.17000000,456130.86000000,18258205.16710000,26302
1637128800000,2021-11-17 06:00:00,DOT/USDT,40.11000000,40.22000000,39.60000000,39.97000000,359212.91000000,14337178.54090000,24035
1637125200000,2021-11-17 05:00:00,DOT/USDT,39.72000000,40.30000000,39.57000000,40.10000000,475678.86000000,19029226.69040000,21943
1637121600000,2021-11-17 04:00:00,DOT/USDT,39.46000000,39.90000000,38.94000000,39.70000000,547850.65000000,21622816.16070000,30240
1637118000000,2021-11-17 03:00:00,DOT/USDT,39.68000000,40.25000000,38.76000000,39.46000000,986048.73000000,39023327.92880000,57099
1637114400000,2021-11-17 02:00:00,DOT/USDT,39.98000000,40.29000000,39.56000000,39.68000000,496349.67000000,19848108.95690000,29554
1637110800000,2021-11-17 01:00:00,DOT/USDT,40.41000000,40.85000000,39.92000000,39.99000000,448698.32000000,18106210.55830000,41232
1637107200000,2021-11-17 00:00:00,DOT/USDT,40.84000000,41.22000000,40.21000000,40.41000000,390896.91000000,15893610.26120000,29533
1637103600000,2021-11-16 23:00:00,DOT/USDT,41.35000000,41.43000000,40.82000000,40.84000000,162511.42000000,6682524.96650000,15593
1637100000000,2021-11-16 22:00:00,DOT/USDT,41.36000000,41.69000000,41.30000000,41.35000000,179526.17000000,7448307.13670000,13821
1637096400000,2021-11-16 21:00:00,DOT/USDT,40.53000000,41.50000000,40.49000000,41.36000000,450261.21000000,18540632.76130000,43316
1637092800000,2021-11-16 20:00:00,DOT/USDT,41.57000000,41.58000000,40.06000000,40.53000000,561452.14000000,22834656.78930000,45870
1637089200000,2021-11-16 19:00:00,DOT/USDT,41.26000000,42.15000000,41.15000000,41.58000000,377022.07000000,15679579.99370000,38460
1637085600000,2021-11-16 18:00:00,DOT/USDT,41.92000000,42.14000000,41.26000000,41.26000000,286624.44000000,11958829.25130000,20565
1637082000000,2021-11-16 17:00:00,DOT/USDT,41.90000000,42.43000000,41.83000000,41.92000000,662176.06000000,27872119.24460000,30383
1637078400000,2021-11-16 16:00:00,DOT/USDT,41.99000000,42.34000000,41.88000000,41.90000000,405851.99000000,17074388.78960000,15520
1637074800000,2021-11-16 15:00:00,DOT/USDT,42.38000000,42.48000000,41.85000000,42.00000000,370816.95000000,15638529.33340000,20567
1637071200000,2021-11-16 14:00:00,DOT/USDT,41.32000000,42.74000000,41.24000000,42.38000000,836535.13000000,35225973.99720000,48901
1637067600000,2021-11-16 13:00:00,DOT/USDT,40.71000000,41.90000000,40.70000000,41.32000000,645978.26000000,26613602.42100000,32644
1637064000000,2021-11-16 12:00:00,DOT/USDT,41.28000000,41.48000000,40.58000000,40.71000000,793112.14000000,32640321.79510000,33403
1637060400000,2021-11-16 11:00:00,DOT/USDT,40.61000000,41.31000000,40.44000000,41.28000000,882056.12000000,36144355.44400000,47810
1637056800000,2021-11-16 10:00:00,DOT/USDT,41.77000000,41.86000000,38.10000000,40.61000000,3794995.56000000,151080928.99050000,206454
1637053200000,2021-11-16 09:00:00,DOT/USDT,42.38000000,42.60000000,41.70000000,41.78000000,896021.02000000,37625926.48210000,35064
1637049600000,2021-11-16 08:00:00,DOT/USDT,42.31000000,42.43000000,41.90000000,42.38000000,401036.31000000,16931781.84690000,18506
1637046000000,2021-11-16 07:00:00,DOT/USDT,42.29000000,42.48000000,42.01000000,42.31000000,387490.94000000,16371738.71950000,19492
1637042400000,2021-11-16 06:00:00,DOT/USDT,41.92000000,42.36000000,41.72000000,42.29000000,531032.60000000,22318034.42270000,22569
1637038800000,2021-11-16 05:00:00,DOT/USDT,42.06000000,42.46000000,41.81000000,41.91000000,523842.57000000,22047056.23840000,28567
1637035200000,2021-11-16 04:00:00,DOT/USDT,41.78000000,42.32000000,40.80000000,42.06000000,1098467.64000000,45780401.34170000,58942
1637031600000,2021-11-16 03:00:00,DOT/USDT,42.07000000,42.41000000,41.16000000,41.77000000,1033160.44000000,43193305.71870000,52125
1637028000000,2021-11-16 02:00:00,DOT/USDT,42.94000000,43.00000000,41.78000000,42.07000000,919738.87000000,39090971.00210000,42652
1637024400000,2021-11-16 01:00:00,DOT/USDT,43.31000000,43.42000000,41.28000000,42.94000000,2288828.58000000,97389177.56260000,120595
1637020800000,2021-11-16 00:00:00,DOT/USDT,44.78000000,44.78000000,43.00000000,43.31000000,1211254.27000000,52925949.49800000,92567
1637017200000,2021-11-15 23:00:00,DOT/USDT,45.33000000,45.34000000,44.66000000,44.77000000,169808.42000000,7635243.09200000,11108
1637013600000,2021-11-15 22:00:00,DOT/USDT,45.05000000,45.39000000,44.50000000,45.34000000,195674.05000000,8777360.78880000,15767
1637010000000,2021-11-15 21:00:00,DOT/USDT,45.12000000,45.20000000,44.52000000,45.05000000,391359.26000000,17566012.00140000,31333
1637006400000,2021-11-15 20:00:00,DOT/USDT,45.72000000,45.73000000,45.10000000,45.13000000,188573.79000000,8541613.12390000,12118
1637002800000,2021-11-15 19:00:00,DOT/USDT,45.23000000,45.76000000,45.10000000,45.72000000,250466.56000000,11387445.89120000,13594
1636999200000,2021-11-15 18:00:00,DOT/USDT,45.52000000,45.58000000,45.05000000,45.22000000,232900.94000000,10550242.32520000,18542
1636995600000,2021-11-15 17:00:00,DOT/USDT,45.48000000,45.87000000,45.40000000,45.52000000,366739.66000000,16730221.01660000,15564
1636992000000,2021-11-15 16:00:00,DOT/USDT,45.70000000,45.83000000,45.28000000,45.48000000,323845.86000000,14754737.69790000,27767
1636988400000,2021-11-15 15:00:00,DOT/USDT,46.41000000,46.43000000,45.62000000,45.71000000,656075.96000000,30196644.01650000,45866
1636984800000,2021-11-15 14:00:00,DOT/USDT,47.07000000,47.08000000,46.37000000,46.42000000,328856.81000000,15369904.10730000,25798
1636981200000,2021-11-15 13:00:00,DOT/USDT,47.19000000,47.46000000,46.88000000,47.08000000,232085.68000000,10946008.35200000,17130
1636977600000,2021-11-15 12:00:00,DOT/USDT,46.87000000,47.44000000,46.72000000,47.19000000,304011.73000000,14312847.90460000,31945
