https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SWFTC,Volume USDT
1655989200,2022-06-23 13:00:00,SWFTC/USDT,0.001562,0.00162,0.001526,0.001592,16099842.42116721,25559.16234582614567
1655985600,2022-06-23 12:00:00,SWFTC/USDT,0.00153,0.001568,0.001514,0.001553,4457188.00990866,6878.66633314388407
1655982000,2022-06-23 11:00:00,SWFTC/USDT,0.001546,0.001553,0.001527,0.001527,2190141.00569642,3361.53367688924057
1655978400,2022-06-23 10:00:00,SWFTC/USDT,0.001561,0.001574,0.001529,0.001553,9360055.34300417,14436.83380793816139
1655974800,2022-06-23 09:00:00,SWFTC/USDT,0.001583,0.001641,0.001556,0.001561,10102235.49467207,16046.87616806556623
1655971200,2022-06-23 08:00:00,SWFTC/USDT,0.001553,0.001689,0.001553,0.001583,13187021.57062521,20862.77700599974151
1655967600,2022-06-23 07:00:00,SWFTC/USDT,0.001525,0.00156,0.001501,0.001546,5034365.84923978,7733.89121347376056
1655964000,2022-06-23 06:00:00,SWFTC/USDT,0.001529,0.001685,0.001498,0.001528,20327871.87077386,31652.5777101216848
1655960400,2022-06-23 05:00:00,SWFTC/USDT,0.001608,0.001626,0.001494,0.00153,11423075.12320938,17696.03697363771524
1655956800,2022-06-23 04:00:00,SWFTC/USDT,0.001468,0.001658,0.001456,0.001608,33414380.27066552,52089.01495362403994
1655953200,2022-06-23 03:00:00,SWFTC/USDT,0.001456,0.001503,0.001456,0.001464,19081483.18865616,28388.5368413811465
1655949600,2022-06-23 02:00:00,SWFTC/USDT,0.001446,0.001463,0.001432,0.001463,2799264.45327359,4073.59037907938858
1655946000,2022-06-23 01:00:00,SWFTC/USDT,0.001439,0.001453,0.001386,0.001446,15871565.63214982,22252.06142938128846
1655942400,2022-06-23 00:00:00,SWFTC/USDT,0.001394,0.001441,0.001394,0.001429,9977079.25244847,14174.26030895465277
1655938800,2022-06-22 23:00:00,SWFTC/USDT,0.00137,0.001411,0.001353,0.001394,5024075.45236306,6976.13681469615184
1655935200,2022-06-22 22:00:00,SWFTC/USDT,0.001372,0.001404,0.00135,0.00137,6258912.53060239,8670.17791446045556
1655931600,2022-06-22 21:00:00,SWFTC/USDT,0.001378,0.001391,0.001352,0.001376,14232763.3717,19557.0787649192
1655928000,2022-06-22 20:00:00,SWFTC/USDT,0.00139,0.001394,0.001373,0.001378,3631900.35568291,5036.62336638138779
1655924400,2022-06-22 19:00:00,SWFTC/USDT,0.001389,0.001396,0.001368,0.001391,3664033.73800147,5085.23694403069893
1655920800,2022-06-22 18:00:00,SWFTC/USDT,0.00139,0.001394,0.001363,0.001389,2937116.83834261,4061.17388335777193
1655917200,2022-06-22 17:00:00,SWFTC/USDT,0.00137,0.001437,0.001357,0.001379,20653127.48409646,28939.55054086806112
1655913600,2022-06-22 16:00:00,SWFTC/USDT,0.00144,0.001456,0.001301,0.001357,23525953.98774564,32142.09460856376656
1655910000,2022-06-22 15:00:00,SWFTC/USDT,0.001416,0.001479,0.001375,0.001441,17535345.88710883,25066.03862678802548
1655906400,2022-06-22 14:00:00,SWFTC/USDT,0.001467,0.001468,0.001376,0.001402,14558145.02800358,20894.08924164465783
1655902800,2022-06-22 13:00:00,SWFTC/USDT,0.001499,0.001499,0.001397,0.001468,14816551.70315243,21511.87533477417294
1655899200,2022-06-22 12:00:00,SWFTC/USDT,0.0015,0.00165,0.00148,0.001499,20092103.88767095,31188.76078463495928
1655895600,2022-06-22 11:00:00,SWFTC/USDT,0.001473,0.001504,0.001421,0.001489,16113766.55289372,23851.24048420147318
1655892000,2022-06-22 10:00:00,SWFTC/USDT,0.001425,0.00149,0.001425,0.001488,16886137.20684883,24607.21348176674703
1655888400,2022-06-22 09:00:00,SWFTC/USDT,0.001383,0.001433,0.001373,0.001433,8544967.5457962,12026.2196120265446
1655884800,2022-06-22 08:00:00,SWFTC/USDT,0.001375,0.001391,0.001363,0.001374,7692645.20254571,10615.23513782467893
1655881200,2022-06-22 07:00:00,SWFTC/USDT,0.001339,0.001375,0.001327,0.001375,5775378.78293341,7778.69438674893325
1655877600,2022-06-22 06:00:00,SWFTC/USDT,0.001374,0.001377,0.001327,0.001345,3883109.03860145,5253.35475702628965
1655874000,2022-06-22 05:00:00,SWFTC/USDT,0.001378,0.001388,0.00136,0.001376,1560526.8888325,2147.47085080278834
1655870400,2022-06-22 04:00:00,SWFTC/USDT,0.001389,0.001399,0.001355,0.001372,6553535.13446018,9036.50662257879182
1655866800,2022-06-22 03:00:00,SWFTC/USDT,0.00138,0.001399,0.001379,0.001388,3130752.5558601,4359.7740144271799
1655863200,2022-06-22 02:00:00,SWFTC/USDT,0.001384,0.001397,0.001375,0.001383,7771572.87906346,10793.91535079349072
1655859600,2022-06-22 01:00:00,SWFTC/USDT,0.001338,0.001384,0.001328,0.001384,9720961.60715117,13235.94228741018771
1655856000,2022-06-22 00:00:00,SWFTC/USDT,0.001338,0.001349,0.0013,0.001349,18770403.09655751,24975.33592262617211
1655852400,2022-06-21 23:00:00,SWFTC/USDT,0.001402,0.001425,0.0013,0.001341,16681992.3036,22319.2160539408
1655848800,2022-06-21 22:00:00,SWFTC/USDT,0.001411,0.001418,0.00135,0.001399,20371498.593,28072.6081066447
1655845200,2022-06-21 21:00:00,SWFTC/USDT,0.001392,0.001423,0.001385,0.001405,4104248.9231762,5766.81736305806689
1655841600,2022-06-21 20:00:00,SWFTC/USDT,0.001401,0.001411,0.001388,0.001394,5504717.0549226,7696.76420920676191
1655838000,2022-06-21 19:00:00,SWFTC/USDT,0.001373,0.001401,0.00135,0.0014,17661983.13501951,24269.77935144258459
1655834400,2022-06-21 18:00:00,SWFTC/USDT,0.001475,0.001486,0.001334,0.001373,18335313.05835956,25927.32420105334867
1655830800,2022-06-21 17:00:00,SWFTC/USDT,0.001543,0.001559,0.001455,0.001474,40071351.95618128,59759.27362391567449
1655827200,2022-06-21 16:00:00,SWFTC/USDT,0.001606,0.001638,0.00153,0.001543,27984221.16856466,44264.33414822178643
1655823600,2022-06-21 15:00:00,SWFTC/USDT,0.001527,0.00163,0.0015,0.00161,18133874.40621168,28501.24538760151044
1655820000,2022-06-21 14:00:00,SWFTC/USDT,0.00151,0.00157,0.001496,0.001523,14092511.81375205,21670.86651725095831
1655816400,2022-06-21 13:00:00,SWFTC/USDT,0.001499,0.001546,0.00148,0.00151,11397679.55091129,17411.54021596796259
1655812800,2022-06-21 12:00:00,SWFTC/USDT,0.00154,0.00154,0.001432,0.0015,16731299.17928826,24672.59187061537437
1655809200,2022-06-21 11:00:00,SWFTC/USDT,0.001534,0.001569,0.001528,0.001541,8134300.60091464,12556.8064672113883
1655805600,2022-06-21 10:00:00,SWFTC/USDT,0.001481,0.001532,0.001473,0.001532,8262323.80340664,12470.74245714431866
1655802000,2022-06-21 09:00:00,SWFTC/USDT,0.00146,0.001485,0.001458,0.001467,2069921.17949207,3034.0116842282104
1655798400,2022-06-21 08:00:00,SWFTC/USDT,0.001416,0.001493,0.001404,0.00146,8553106.39666325,12444.16876058667748
1655794800,2022-06-21 07:00:00,SWFTC/USDT,0.001418,0.001476,0.001404,0.001404,3703345.16487575,5339.90480445784394
1655791200,2022-06-21 06:00:00,SWFTC/USDT,0.001426,0.001456,0.001404,0.001418,1476094.81349721,2109.6784900718075
1655787600,2022-06-21 05:00:00,SWFTC/USDT,0.001434,0.001435,0.001405,0.001426,2138897.865,3033.1365562309
1655784000,2022-06-21 04:00:00,SWFTC/USDT,0.001452,0.001485,0.001423,0.001435,18310426.7210776,26619.39666955490081
1655780400,2022-06-21 03:00:00,SWFTC/USDT,0.001395,0.001451,0.001395,0.001451,3767072.2495703,5377.97210146031112
1655776800,2022-06-21 02:00:00,SWFTC/USDT,0.001409,0.001417,0.001395,0.001395,2262282.9165,3169.0398568801
1655773200,2022-06-21 01:00:00,SWFTC/USDT,0.00148,0.00153,0.001401,0.001407,11971847.05779332,17597.9554003014376
1655769600,2022-06-21 00:00:00,SWFTC/USDT,0.00147,0.001519,0.00143,0.00148,26057769.47878657,38597.86329268216199
1655766000,2022-06-20 23:00:00,SWFTC/USDT,0.001336,0.00149,0.001299,0.00147,18421749.5725659,25316.79819953279771
1655762400,2022-06-20 22:00:00,SWFTC/USDT,0.001356,0.001383,0.001336,0.001336,4358458.18378521,5922.02772554226498
1655758800,2022-06-20 21:00:00,SWFTC/USDT,0.001325,0.00137,0.001307,0.001354,14719061.07472762,19749.78543184935136
1655755200,2022-06-20 20:00:00,SWFTC/USDT,0.001254,0.0014,0.001233,0.00132,14701427.86404243,19144.84686766803933
1655751600,2022-06-20 19:00:00,SWFTC/USDT,0.001298,0.001298,0.001233,0.001254,4094551.39927164,5212.98592971576262
1655748000,2022-06-20 18:00:00,SWFTC/USDT,0.001269,0.00131,0.001246,0.00129,8503360.69908023,10798.76164400379494
1655744400,2022-06-20 17:00:00,SWFTC/USDT,0.001263,0.001292,0.00123,0.001269,7291341.17151332,9191.4825465429478
1655740800,2022-06-20 16:00:00,SWFTC/USDT,0.001307,0.001307,0.001261,0.001263,3613615.25010035,4623.2303138550078
1655737200,2022-06-20 15:00:00,SWFTC/USDT,0.001372,0.001372,0.00127,0.001309,24356273.96201675,31816.15843036353026
1655733600,2022-06-20 14:00:00,SWFTC/USDT,0.00132,0.001374,0.001275,0.001372,11561114.28135979,15276.28880399286415
1655730000,2022-06-20 13:00:00,SWFTC/USDT,0.001308,0.00134,0.001271,0.001318,12307541.19575771,16122.58470277869572
1655726400,2022-06-20 12:00:00,SWFTC/USDT,0.001269,0.00132,0.001267,0.001308,11041248.80155777,14370.13191362031732
1655722800,2022-06-20 11:00:00,SWFTC/USDT,0.001284,0.0013,0.001249,0.001269,4611314.72498916,5892.91312737092799
1655719200,2022-06-20 10:00:00,SWFTC/USDT,0.001253,0.00129,0.001241,0.001284,4616908.5721458,5863.05068666937856
1655715600,2022-06-20 09:00:00,SWFTC/USDT,0.001265,0.001285,0.001241,0.001253,4328361.64909968,5494.19824492469936
1655712000,2022-06-20 08:00:00,SWFTC/USDT,0.001266,0.00127,0.001233,0.001265,5635888.08141722,7036.38913268269102
1655708400,2022-06-20 07:00:00,SWFTC/USDT,0.00132,0.001359,0.001236,0.001259,11540289.35226106,14772.04795929555535
1655704800,2022-06-20 06:00:00,SWFTC/USDT,0.001329,0.001374,0.001297,0.001323,10775089.91259551,14450.17090275781767
1655701200,2022-06-20 05:00:00,SWFTC/USDT,0.00119,0.001378,0.001188,0.001338,27116244.59603722,34580.74986143003106
1655697600,2022-06-20 04:00:00,SWFTC/USDT,0.001194,0.001205,0.001175,0.001176,2385141.92766919,2839.21367637788403
1655694000,2022-06-20 03:00:00,SWFTC/USDT,0.001203,0.001218,0.001182,0.001196,1958051.67180517,2353.82287070259706
1655690400,2022-06-20 02:00:00,SWFTC/USDT,0.00116,0.001213,0.00116,0.001194,4961329.59527235,5904.85318688179765
1655686800,2022-06-20 01:00:00,SWFTC/USDT,0.001183,0.001193,0.001146,0.00116,2974050.33351562,3446.32965484944815
1655683200,2022-06-20 00:00:00,SWFTC/USDT,0.001203,0.001203,0.001173,0.001173,1955756.99675823,2323.63922043558698
1655679600,2022-06-19 23:00:00,SWFTC/USDT,0.001246,0.001259,0.001159,0.001203,13252824.08747468,15823.00507078099044
1655676000,2022-06-19 22:00:00,SWFTC/USDT,0.001239,0.00126,0.001212,0.001246,1702132.9074271,2106.2189944674703
1655672400,2022-06-19 21:00:00,SWFTC/USDT,0.001222,0.00127,0.001199,0.001244,14850492.64246271,18046.10225791238711
1655668800,2022-06-19 20:00:00,SWFTC/USDT,0.001243,0.001261,0.001216,0.001222,8662636.10926603,10770.20866692165468
1655665200,2022-06-19 19:00:00,SWFTC/USDT,0.00131,0.001333,0.001124,0.001244,22505359.7445885,28130.49351307330912
1655661600,2022-06-19 18:00:00,SWFTC/USDT,0.001215,0.001346,0.001159,0.00131,27452033.43515515,34668.12609379262244
1655658000,2022-06-19 17:00:00,SWFTC/USDT,0.001169,0.00122,0.001169,0.001217,4713120.99188927,5670.90366438749646
1655654400,2022-06-19 16:00:00,SWFTC/USDT,0.001151,0.001209,0.00114,0.001169,9502372.11891247,11215.74021731395066
1655650800,2022-06-19 15:00:00,SWFTC/USDT,0.001048,0.001257,0.001041,0.001141,46027440.81039595,53082.68772061581049
1655647200,2022-06-19 14:00:00,SWFTC/USDT,0.00104,0.001063,0.001016,0.001048,7251429.5628036,7523.80169345420716
1655643600,2022-06-19 13:00:00,SWFTC/USDT,0.001023,0.001046,0.00101,0.001039,1829948.83857658,1896.00868268647998
1655640000,2022-06-19 12:00:00,SWFTC/USDT,0.001008,0.001043,0.001006,0.001023,4353362.05426862,4483.49965450993463
1655636400,2022-06-19 11:00:00,SWFTC/USDT,0.001023,0.001037,0.001005,0.001014,3536186.96999372,3611.78503050877778
1655632800,2022-06-19 10:00:00,SWFTC/USDT,0.001012,0.001038,0.00101,0.001026,6380300.00500233,6559.06671141136588
1655629200,2022-06-19 09:00:00,SWFTC/USDT,0.001005,0.001029,0.000995,0.001022,5652555.33000989,5730.33708256060645
1655625600,2022-06-19 08:00:00,SWFTC/USDT,0.000961,0.001023,0.000953,0.001014,13329650.51363915,13191.90976253715089
1655622000,2022-06-19 07:00:00,SWFTC/USDT,0.000958,0.000971,0.000953,0.000971,1193130.15669557,1142.41116976959126
1655618400,2022-06-19 06:00:00,SWFTC/USDT,0.000949,0.000971,0.000933,0.000958,1011416.29174603,963.59095625325699
1655614800,2022-06-19 05:00:00,SWFTC/USDT,0.000951,0.000971,0.000934,0.000951,4377838.86969804,4190.7218556944988
1655611200,2022-06-19 04:00:00,SWFTC/USDT,0.000964,0.000971,0.000938,0.000943,2005866.73058369,1930.81355467959561
1655607600,2022-06-19 03:00:00,SWFTC/USDT,0.000961,0.000971,0.000961,0.000967,907131.9246,876.680019275
1655604000,2022-06-19 02:00:00,SWFTC/USDT,0.000992,0.001006,0.000931,0.00096,7880195.49147166,7569.55176166250056
1655600400,2022-06-19 01:00:00,SWFTC/USDT,0.000995,0.000995,0.000991,0.000991,2702087.45595076,2684.1353231437062
1655596800,2022-06-19 00:00:00,SWFTC/USDT,0.00101,0.001013,0.000992,0.000995,3659050.90615587,3643.19424887214441
1655593200,2022-06-18 23:00:00,SWFTC/USDT,0.001014,0.001014,0.000997,0.001001,755550.02712969,756.8718340919869
1655589600,2022-06-18 22:00:00,SWFTC/USDT,0.000983,0.00105,0.000983,0.001014,12569464.60314395,12705.57155732181128
1655586000,2022-06-18 21:00:00,SWFTC/USDT,0.000935,0.000987,0.000935,0.000978,8179954.0242562,7902.97068982142987
1655582400,2022-06-18 20:00:00,SWFTC/USDT,0.000938,0.000976,0.000926,0.000935,2173199.81755892,2067.28724098955488
1655578800,2022-06-18 19:00:00,SWFTC/USDT,0.000987,0.001005,0.000938,0.000938,3631103.84725027,3523.38641160577742
1655575200,2022-06-18 18:00:00,SWFTC/USDT,0.001026,0.001029,0.000975,0.000975,4048823.12364004,4068.70416833367162
1655571600,2022-06-18 17:00:00,SWFTC/USDT,0.00102,0.001029,0.000979,0.001029,7085889.53978117,7152.07840157968307
1655568000,2022-06-18 16:00:00,SWFTC/USDT,0.000977,0.001036,0.000977,0.001026,8211303.3699932,8342.04548595445009
1655564400,2022-06-18 15:00:00,SWFTC/USDT,0.000939,0.000999,0.000929,0.000977,25171146.55864493,24206.0450923899759
1655560800,2022-06-18 14:00:00,SWFTC/USDT,0.001004,0.001024,0.000939,0.000939,18414792.027554,17600.85474085438182
1655557200,2022-06-18 13:00:00,SWFTC/USDT,0.001044,0.001044,0.000941,0.001003,23118872.05561945,22985.58309981419168
1655553600,2022-06-18 12:00:00,SWFTC/USDT,0.00105,0.001063,0.001021,0.001052,3183539.52361312,3324.61472132368772
1655550000,2022-06-18 11:00:00,SWFTC/USDT,0.001008,0.001079,0.001001,0.00105,9238307.3589397,9640.15132273042142
1655546400,2022-06-18 10:00:00,SWFTC/USDT,0.001037,0.001041,0.000994,0.001002,7076026.23061696,7193.03601491443136
1655542800,2022-06-18 09:00:00,SWFTC/USDT,0.001014,0.001037,0.000993,0.001037,10339665.58,10449.705340845495
1655539200,2022-06-18 08:00:00,SWFTC/USDT,0.001046,0.00105,0.001,0.001014,11363877.59648188,11574.82977175861511
1655535600,2022-06-18 07:00:00,SWFTC/USDT,0.001105,0.001118,0.001,0.001047,24512155.82753652,25540.45832073528928
1655532000,2022-06-18 06:00:00,SWFTC/USDT,0.001182,0.001219,0.00107,0.001106,7065789.97747077,8116.14549292049348
1655528400,2022-06-18 05:00:00,SWFTC/USDT,0.001195,0.001215,0.001176,0.001176,1402972.08853463,1679.71805006057825
1655524800,2022-06-18 04:00:00,SWFTC/USDT,0.0012,0.001213,0.001162,0.001194,1446446.61086103,1716.24916288567961
1655521200,2022-06-18 03:00:00,SWFTC/USDT,0.001167,0.00123,0.001137,0.0012,8891879.93915464,10603.68981656589376
1655517600,2022-06-18 02:00:00,SWFTC/USDT,0.001167,0.001201,0.001136,0.001161,4795715.22750875,5575.69110659018549
1655514000,2022-06-18 01:00:00,SWFTC/USDT,0.001186,0.001207,0.001136,0.001167,5402422.96397858,6347.63534775997572
1655510400,2022-06-18 00:00:00,SWFTC/USDT,0.001182,0.001186,0.001125,0.001186,8589836.85528206,9905.55571097459492
1655506800,2022-06-17 23:00:00,SWFTC/USDT,0.00118,0.001184,0.001158,0.001182,776337.4314068,912.1902076622968
1655503200,2022-06-17 22:00:00,SWFTC/USDT,0.001167,0.001179,0.001138,0.001179,1936729.48737383,2245.55136021819216
1655499600,2022-06-17 21:00:00,SWFTC/USDT,0.001194,0.001216,0.001129,0.001166,14548797.24431217,16910.21590187789004
1655496000,2022-06-17 20:00:00,SWFTC/USDT,0.001175,0.001209,0.001167,0.001194,2080295.225063,2478.03391758796736
1655492400,2022-06-17 19:00:00,SWFTC/USDT,0.001143,0.001173,0.001125,0.001173,3180816.70560999,3648.97196104819839
1655488800,2022-06-17 18:00:00,SWFTC/USDT,0.00117,0.001201,0.001091,0.001143,17261066.08275168,19510.59130325508958
1655485200,2022-06-17 17:00:00,SWFTC/USDT,0.001193,0.001202,0.001162,0.00117,6553719.29061645,7674.99245909308671
1655481600,2022-06-17 16:00:00,SWFTC/USDT,0.001226,0.001257,0.001169,0.001193,13852639.16821615,16708.21886141781254
1655478000,2022-06-17 15:00:00,SWFTC/USDT,0.001127,0.001277,0.001115,0.00123,10477436.80606766,12305.81416835990819
1655474400,2022-06-17 14:00:00,SWFTC/USDT,0.001101,0.001138,0.001079,0.001127,6109432.40447441,6765.77196912121167
1655470800,2022-06-17 13:00:00,SWFTC/USDT,0.001111,0.001123,0.001075,0.001103,8040488.93908805,8824.62503181538015
1655467200,2022-06-17 12:00:00,SWFTC/USDT,0.001075,0.001149,0.001075,0.001111,7431416.49134857,8249.73031842964752
1655463600,2022-06-17 11:00:00,SWFTC/USDT,0.001112,0.001112,0.00102,0.001075,22947787.60677096,24457.3662766526801
1655460000,2022-06-17 10:00:00,SWFTC/USDT,0.00112,0.001147,0.001103,0.001111,11512981.8320002,12855.92231961685276
1655456400,2022-06-17 09:00:00,SWFTC/USDT,0.001139,0.00115,0.00112,0.00112,7579709.25857829,8586.94757640835409
1655452800,2022-06-17 08:00:00,SWFTC/USDT,0.001153,0.00116,0.00112,0.001139,12186380.62453529,13952.49520746307953
1655449200,2022-06-17 07:00:00,SWFTC/USDT,0.001176,0.001186,0.00112,0.001152,13645172.68216861,15757.1031951592776
1655445600,2022-06-17 06:00:00,SWFTC/USDT,0.0012,0.0012,0.001161,0.001176,10755822.75944743,12638.18023730771184
1655442000,2022-06-17 05:00:00,SWFTC/USDT,0.001218,0.001232,0.001182,0.001197,7682309.88371485,9243.60050654892663
1655438400,2022-06-17 04:00:00,SWFTC/USDT,0.0012,0.001229,0.001177,0.001212,5432684.33517734,6534.37373717545628
1655434800,2022-06-17 03:00:00,SWFTC/USDT,0.0012,0.001203,0.001138,0.0012,5010811.20151569,5850.93013676108235
1655431200,2022-06-17 02:00:00,SWFTC/USDT,0.001226,0.001228,0.00115,0.0012,12373499.22831883,14717.30083851366832
1655427600,2022-06-17 01:00:00,SWFTC/USDT,0.001275,0.001275,0.0012,0.001226,15547747.09797544,18896.06763072250775
1655424000,2022-06-17 00:00:00,SWFTC/USDT,0.00122,0.001285,0.00118,0.001274,18152594.86535434,22414.72540928137187
1655420400,2022-06-16 23:00:00,SWFTC/USDT,0.001188,0.001274,0.001141,0.001229,26086172.57768548,31192.6702415207875
1655416800,2022-06-16 22:00:00,SWFTC/USDT,0.001257,0.001284,0.001188,0.00119,16138520.54052871,19785.46117684364666
1655413200,2022-06-16 21:00:00,SWFTC/USDT,0.001308,0.001337,0.001225,0.001259,26741291.61863756,34066.25360112230784
1655409600,2022-06-16 20:00:00,SWFTC/USDT,0.001328,0.001389,0.001285,0.001301,25624115.9303496,34077.77957509258128
1655406000,2022-06-16 19:00:00,SWFTC/USDT,0.001389,0.00153,0.001267,0.001328,72429945.91013182,101626.17670505317088
1655402400,2022-06-16 18:00:00,SWFTC/USDT,0.001391,0.0015,0.00134,0.001389,59011636.9611982,82675.27592584821263
1655398800,2022-06-16 17:00:00,SWFTC/USDT,0.001381,0.0015,0.001318,0.001391,51269651.20459846,71474.73179873057562
1655395200,2022-06-16 16:00:00,SWFTC/USDT,0.001312,0.001577,0.001265,0.00138,145600540.18786012,211221.09110236682443
1655391600,2022-06-16 15:00:00,SWFTC/USDT,0.001181,0.00139,0.001122,0.001312,54381588.52343923,69135.8005465747648
1655388000,2022-06-16 14:00:00,SWFTC/USDT,0.00129,0.001293,0.001141,0.00119,30306992.45936713,36810.39456347876472
1655384400,2022-06-16 13:00:00,SWFTC/USDT,0.001228,0.00132,0.001225,0.001292,38402074.71399092,49044.64745994120326
1655380800,2022-06-16 12:00:00,SWFTC/USDT,0.001183,0.001286,0.001139,0.001229,34184250.2124487,41291.64266687026719
1655377200,2022-06-16 11:00:00,SWFTC/USDT,0.001159,0.001298,0.001126,0.001182,34151523.2173491,41205.2201967604779
1655373600,2022-06-16 10:00:00,SWFTC/USDT,0.001191,0.001216,0.001069,0.00116,68557300.70392784,77497.37711612265637
1655370000,2022-06-16 09:00:00,SWFTC/USDT,0.001335,0.001388,0.00107,0.001192,64791077.32777379,78061.04096640024415
1655366400,2022-06-16 08:00:00,SWFTC/USDT,0.001013,0.001351,0.001013,0.001344,82463308.65384612,97194.08198805235526
1655362800,2022-06-16 07:00:00,SWFTC/USDT,0.000992,0.001097,0.000988,0.001013,18356672.14619208,19067.61023425334832
1655359200,2022-06-16 06:00:00,SWFTC/USDT,0.001038,0.001055,0.000944,0.000988,15904112.02661313,15904.89343452048077
1655355600,2022-06-16 05:00:00,SWFTC/USDT,0.001062,0.001212,0.001014,0.001028,45126630.7562073,50102.3340856145258
1655352000,2022-06-16 04:00:00,SWFTC/USDT,0.001015,0.001199,0.001008,0.001061,25616208.06329143,27183.22853771155911
