https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VRA,Volume BTC
1656115200,2022-06-25 00:00:00,VRA/BTC,0.0000002582,0.0000002645,0.0000002582,0.0000002599,300399.86368717,0.078630311865046465
1656111600,2022-06-24 23:00:00,VRA/BTC,0.000000261,0.0000002613,0.0000002583,0.0000002583,83613.67587816,0.02169396579992976
1656108000,2022-06-24 22:00:00,VRA/BTC,0.0000002626,0.0000002634,0.0000002602,0.0000002602,58545.3762,0.0153048306049
1656104400,2022-06-24 21:00:00,VRA/BTC,0.0000002601,0.0000002641,0.0000002601,0.000000263,2002270.39645325,0.52560348976525085
1656100800,2022-06-24 20:00:00,VRA/BTC,0.0000002633,0.0000002645,0.0000002603,0.0000002603,238234.35302832,0.06276795063035583
1656097200,2022-06-24 19:00:00,VRA/BTC,0.0000002602,0.0000002641,0.0000002602,0.0000002631,242418.38327026,0.063364887150099458
1656093600,2022-06-24 18:00:00,VRA/BTC,0.0000002616,0.0000002616,0.0000002594,0.0000002598,79847.9778,0.02074153145407
1656090000,2022-06-24 17:00:00,VRA/BTC,0.000000261,0.0000002621,0.0000002593,0.000000261,232246.9894,0.06052622233995
1656086400,2022-06-24 16:00:00,VRA/BTC,0.0000002629,0.0000002631,0.0000002606,0.0000002614,70921.7337,0.01849807263406
1656082800,2022-06-24 15:00:00,VRA/BTC,0.0000002598,0.000000264,0.0000002598,0.0000002624,362624.28597825,0.095197677916448
1656079200,2022-06-24 14:00:00,VRA/BTC,0.0000002606,0.0000002658,0.0000002599,0.0000002599,801431.28703593,0.21073651414420855
1656075600,2022-06-24 13:00:00,VRA/BTC,0.000000261,0.0000002626,0.0000002596,0.0000002602,206673.7398,0.054036941775
1656072000,2022-06-24 12:00:00,VRA/BTC,0.00000026,0.0000002633,0.0000002598,0.0000002606,253253.35050124,0.066421047548927522
1656068400,2022-06-24 11:00:00,VRA/BTC,0.0000002609,0.0000002628,0.000000259,0.0000002609,313841.527,0.0818059562974
1656064800,2022-06-24 10:00:00,VRA/BTC,0.000000262,0.0000002629,0.0000002598,0.0000002609,332140.1949,0.086853068622
1656061200,2022-06-24 09:00:00,VRA/BTC,0.0000002619,0.0000002633,0.0000002614,0.0000002633,33655.82029927,0.008842220350127791
1656057600,2022-06-24 08:00:00,VRA/BTC,0.0000002614,0.0000002654,0.0000002612,0.000000262,332195.2416,0.08740507449861
1656054000,2022-06-24 07:00:00,VRA/BTC,0.0000002606,0.0000002632,0.0000002603,0.0000002614,418519.58184729,0.109698633983749438
1656050400,2022-06-24 06:00:00,VRA/BTC,0.0000002611,0.0000002611,0.0000002595,0.000000261,139585.59593092,0.036276799763578476
1656046800,2022-06-24 05:00:00,VRA/BTC,0.0000002601,0.0000002617,0.0000002599,0.0000002599,34060.8478,0.00887708483882
1656043200,2022-06-24 04:00:00,VRA/BTC,0.0000002598,0.0000002653,0.0000002598,0.0000002611,447869.52864155,0.11753177155217244
1656039600,2022-06-24 03:00:00,VRA/BTC,0.0000002585,0.0000002605,0.0000002577,0.0000002597,914831.4504,0.23663004175074
1656036000,2022-06-24 02:00:00,VRA/BTC,0.0000002596,0.0000002598,0.0000002568,0.0000002586,168149.35999529,0.043410106950587746
1656032400,2022-06-24 01:00:00,VRA/BTC,0.0000002588,0.0000002601,0.0000002585,0.0000002587,734931.83096117,0.190239610933368098
1656028800,2022-06-24 00:00:00,VRA/BTC,0.0000002585,0.0000002602,0.0000002585,0.0000002591,20326.4882,0.0052802980115
1656025200,2022-06-23 23:00:00,VRA/BTC,0.000000259,0.0000002602,0.0000002571,0.0000002585,196091.4878,0.05069749896024
1656021600,2022-06-23 22:00:00,VRA/BTC,0.0000002622,0.0000002629,0.0000002579,0.0000002583,88610.253,0.02297753788723
1656018000,2022-06-23 21:00:00,VRA/BTC,0.0000002612,0.000000263,0.0000002612,0.0000002623,43220.62465783,0.01133751004845929
1656014400,2022-06-23 20:00:00,VRA/BTC,0.0000002609,0.0000002618,0.0000002593,0.0000002608,593857.978,0.15482056116017
1656010800,2022-06-23 19:00:00,VRA/BTC,0.0000002622,0.0000002648,0.000000261,0.000000261,406728.99956311,0.107069548937315706
1656007200,2022-06-23 18:00:00,VRA/BTC,0.0000002644,0.0000002645,0.000000262,0.0000002629,353338.0583952,0.092879309710728528
1656003600,2022-06-23 17:00:00,VRA/BTC,0.0000002615,0.0000002644,0.0000002615,0.0000002641,149631.94746884,0.039367117900909992
1656000000,2022-06-23 16:00:00,VRA/BTC,0.0000002614,0.0000002627,0.000000261,0.0000002616,75439.73282985,0.019735698188986965
1655996400,2022-06-23 15:00:00,VRA/BTC,0.0000002609,0.0000002625,0.0000002603,0.000000261,567951.8645,0.14829899208793
1655992800,2022-06-23 14:00:00,VRA/BTC,0.00000026,0.0000002625,0.0000002592,0.0000002613,595587.30442901,0.155814949889488172
1655989200,2022-06-23 13:00:00,VRA/BTC,0.0000002609,0.000000261,0.0000002592,0.0000002602,240228.23226505,0.062488162368547209
1655985600,2022-06-23 12:00:00,VRA/BTC,0.0000002633,0.0000002633,0.0000002606,0.0000002606,119406.0861,0.03120658002869
1655982000,2022-06-23 11:00:00,VRA/BTC,0.0000002654,0.0000002654,0.0000002623,0.0000002627,282180.46021116,0.074519799241558184
1655978400,2022-06-23 10:00:00,VRA/BTC,0.000000261,0.0000002676,0.0000002599,0.0000002644,898702.58561651,0.235919037564848922
1655974800,2022-06-23 09:00:00,VRA/BTC,0.0000002625,0.000000263,0.000000261,0.0000002616,22163.2501,0.00581313498163
1655971200,2022-06-23 08:00:00,VRA/BTC,0.0000002623,0.0000002631,0.0000002603,0.000000261,1095323.717,0.28672471193577
1655967600,2022-06-23 07:00:00,VRA/BTC,0.0000002639,0.0000002649,0.0000002622,0.0000002627,222702.9622,0.0585651871575
1655964000,2022-06-23 06:00:00,VRA/BTC,0.0000002591,0.0000002657,0.000000259,0.0000002631,418016.4353,0.10967365231945
1655960400,2022-06-23 05:00:00,VRA/BTC,0.0000002599,0.0000002604,0.000000259,0.0000002592,1684823.2344,0.43641805718342
1655956800,2022-06-23 04:00:00,VRA/BTC,0.0000002599,0.000000261,0.000000259,0.0000002592,156312.1272,0.04055630113358
1655953200,2022-06-23 03:00:00,VRA/BTC,0.000000259,0.0000002606,0.000000259,0.0000002591,21375.48738117,0.005551686908030434
1655949600,2022-06-23 02:00:00,VRA/BTC,0.0000002588,0.0000002602,0.000000258,0.0000002596,19032.18611883,0.004929914214309566
1655946000,2022-06-23 01:00:00,VRA/BTC,0.0000002602,0.0000002616,0.0000002582,0.0000002589,136225.79080986,0.035336620288097404
1655942400,2022-06-23 00:00:00,VRA/BTC,0.000000261,0.0000002632,0.000000259,0.0000002601,130824.4647,0.03409987634952
1655938800,2022-06-22 23:00:00,VRA/BTC,0.0000002614,0.0000002623,0.0000002594,0.0000002608,155984.1442,0.0406425154688
1655935200,2022-06-22 22:00:00,VRA/BTC,0.0000002606,0.0000002638,0.0000002593,0.000000262,268745.50060486,0.070319768710799432
1655931600,2022-06-22 21:00:00,VRA/BTC,0.0000002617,0.0000002626,0.000000259,0.0000002603,586608.841,0.15363510525403
1655928000,2022-06-22 20:00:00,VRA/BTC,0.0000002631,0.0000002644,0.0000002609,0.000000261,153200.50469421,0.040286308914246551
1655924400,2022-06-22 19:00:00,VRA/BTC,0.0000002614,0.0000002644,0.0000002606,0.0000002631,163268.96406977,0.042755794766597878
1655920800,2022-06-22 18:00:00,VRA/BTC,0.0000002613,0.0000002628,0.000000261,0.0000002613,21185.1017,0.0055493430849
1655917200,2022-06-22 17:00:00,VRA/BTC,0.0000002602,0.0000002641,0.0000002599,0.0000002621,623844.74108604,0.163524945034238292
1655913600,2022-06-22 16:00:00,VRA/BTC,0.0000002652,0.0000002658,0.0000002593,0.0000002609,923315.9231,0.24237954208001
1655910000,2022-06-22 15:00:00,VRA/BTC,0.0000002633,0.0000002652,0.0000002625,0.000000264,325316.6284,0.08573859527491
1655906400,2022-06-22 14:00:00,VRA/BTC,0.0000002625,0.0000002662,0.0000002625,0.0000002638,252277.31978172,0.066841197396817736
1655902800,2022-06-22 13:00:00,VRA/BTC,0.0000002656,0.0000002658,0.0000002613,0.0000002615,668298.5022,0.17527443663165
1655899200,2022-06-22 12:00:00,VRA/BTC,0.0000002663,0.0000002672,0.0000002654,0.0000002659,42646.6899,0.01135936082868
1655895600,2022-06-22 11:00:00,VRA/BTC,0.0000002662,0.0000002699,0.0000002626,0.0000002663,691111.48823393,0.184293701780208952
1655892000,2022-06-22 10:00:00,VRA/BTC,0.0000002672,0.0000002683,0.0000002647,0.0000002656,371500.66613903,0.099135478823529301
1655888400,2022-06-22 09:00:00,VRA/BTC,0.0000002648,0.0000002681,0.0000002648,0.0000002679,260270.34592699,0.069231183188610621
1655884800,2022-06-22 08:00:00,VRA/BTC,0.0000002589,0.0000002645,0.000000258,0.0000002645,773602.3721,0.20347250236632
1655881200,2022-06-22 07:00:00,VRA/BTC,0.0000002609,0.0000002616,0.0000002588,0.0000002588,362357.8296,0.09428707558159
1655877600,2022-06-22 06:00:00,VRA/BTC,0.0000002603,0.0000002628,0.0000002591,0.000000261,63056.13981902,0.016463845454867076
1655874000,2022-06-22 05:00:00,VRA/BTC,0.0000002644,0.0000002654,0.0000002606,0.0000002606,318332.61678904,0.083571699171538616
1655870400,2022-06-22 04:00:00,VRA/BTC,0.0000002595,0.0000002641,0.0000002588,0.0000002641,343735.7017,0.09003001279099
1655866800,2022-06-22 03:00:00,VRA/BTC,0.0000002563,0.00000026,0.0000002563,0.0000002598,509340.299,0.13168816228556
1655863200,2022-06-22 02:00:00,VRA/BTC,0.0000002629,0.0000002647,0.0000002547,0.0000002547,2099433.31468848,0.542482252619554214
1655859600,2022-06-22 01:00:00,VRA/BTC,0.0000002646,0.0000002657,0.0000002623,0.0000002629,115648.60320746,0.030497814207376154
1655856000,2022-06-22 00:00:00,VRA/BTC,0.0000002662,0.0000002666,0.000000263,0.0000002646,662538.7646,0.17459117561591
1655852400,2022-06-21 23:00:00,VRA/BTC,0.0000002651,0.0000002659,0.0000002635,0.0000002659,109054.0183,0.02882943720899
1655848800,2022-06-21 22:00:00,VRA/BTC,0.0000002659,0.0000002686,0.0000002647,0.000000265,686368.90361182,0.182719032330987666
1655845200,2022-06-21 21:00:00,VRA/BTC,0.0000002676,0.0000002676,0.0000002653,0.0000002653,365372.93355454,0.097173551579708028
1655841600,2022-06-21 20:00:00,VRA/BTC,0.0000002696,0.0000002708,0.0000002674,0.0000002675,391695.46000559,0.10542082660533714
1655838000,2022-06-21 19:00:00,VRA/BTC,0.0000002705,0.0000002728,0.000000269,0.0000002702,883472.23005743,0.238940114168209675
1655834400,2022-06-21 18:00:00,VRA/BTC,0.0000002703,0.0000002715,0.0000002695,0.0000002697,669403.24914352,0.181103078830897395
1655830800,2022-06-21 17:00:00,VRA/BTC,0.0000002716,0.0000002726,0.0000002702,0.0000002703,431389.3778,0.1171547687148
1655827200,2022-06-21 16:00:00,VRA/BTC,0.0000002696,0.0000002728,0.000000269,0.0000002717,1419287.58264192,0.385942137254107088
1655823600,2022-06-21 15:00:00,VRA/BTC,0.0000002685,0.0000002722,0.0000002667,0.0000002702,3033615.42211866,0.817482147245509252
1655820000,2022-06-21 14:00:00,VRA/BTC,0.0000002677,0.0000002692,0.0000002668,0.0000002678,263243.84149281,0.070620489113506412
1655816400,2022-06-21 13:00:00,VRA/BTC,0.0000002665,0.0000002686,0.0000002645,0.0000002686,930212.2245006,0.248346781894028284
1655812800,2022-06-21 12:00:00,VRA/BTC,0.0000002657,0.0000002672,0.0000002627,0.0000002672,305626.9233,0.0807874914628
1655809200,2022-06-21 11:00:00,VRA/BTC,0.0000002675,0.0000002683,0.0000002648,0.0000002657,1009691.21,0.26936092892634
1655805600,2022-06-21 10:00:00,VRA/BTC,0.0000002684,0.0000002687,0.0000002663,0.0000002674,685621.1977646,0.18337140598712802
1655802000,2022-06-21 09:00:00,VRA/BTC,0.0000002718,0.0000002718,0.0000002667,0.0000002682,897512.88389039,0.242167880674308002
1655798400,2022-06-21 08:00:00,VRA/BTC,0.000000267,0.0000002725,0.0000002668,0.0000002721,5323332.36237278,1.437686121678881582
1655794800,2022-06-21 07:00:00,VRA/BTC,0.0000002694,0.0000002705,0.0000002662,0.0000002662,1364994.98507344,0.366454764752943805
1655791200,2022-06-21 06:00:00,VRA/BTC,0.00000027,0.0000002701,0.0000002675,0.0000002678,165929.4466,0.04457969027219
1655787600,2022-06-21 05:00:00,VRA/BTC,0.0000002676,0.00000027,0.0000002676,0.0000002694,167625.0528,0.04519267860484
1655784000,2022-06-21 04:00:00,VRA/BTC,0.0000002677,0.0000002687,0.0000002658,0.0000002675,62170.317,0.01663534345397
1655780400,2022-06-21 03:00:00,VRA/BTC,0.0000002667,0.0000002694,0.0000002667,0.0000002682,1085188.4871,0.29088852443369
1655776800,2022-06-21 02:00:00,VRA/BTC,0.0000002646,0.0000002667,0.0000002637,0.0000002667,602485.7374,0.1593276483644
1655773200,2022-06-21 01:00:00,VRA/BTC,0.00000026,0.0000002654,0.0000002599,0.0000002644,970297.769,0.25606196130209
1655769600,2022-06-21 00:00:00,VRA/BTC,0.0000002633,0.0000002644,0.0000002597,0.0000002606,544643.79657534,0.142245174045879352
1655766000,2022-06-20 23:00:00,VRA/BTC,0.0000002641,0.0000002651,0.0000002634,0.0000002635,493507.96147815,0.130342228029377565
1655762400,2022-06-20 22:00:00,VRA/BTC,0.0000002667,0.0000002667,0.0000002641,0.0000002641,2024373.2726,0.53501024350812
1655758800,2022-06-20 21:00:00,VRA/BTC,0.0000002686,0.0000002697,0.0000002658,0.0000002658,252367.22869158,0.067641071130629126
1655755200,2022-06-20 20:00:00,VRA/BTC,0.0000002695,0.0000002719,0.0000002678,0.0000002689,927406.28467086,0.2509041829947086
1655751600,2022-06-20 19:00:00,VRA/BTC,0.0000002702,0.0000002718,0.0000002687,0.0000002687,155600.0662811,0.04196058534758999
1655748000,2022-06-20 18:00:00,VRA/BTC,0.00000027,0.0000002711,0.0000002681,0.0000002698,1909303.23179249,0.515596880635816008
1655744400,2022-06-20 17:00:00,VRA/BTC,0.000000271,0.0000002722,0.0000002681,0.00000027,528719.22748956,0.142427080053598232
1655740800,2022-06-20 16:00:00,VRA/BTC,0.0000002726,0.0000002726,0.00000027,0.000000271,414052.24481629,0.112287260266537622
1655737200,2022-06-20 15:00:00,VRA/BTC,0.0000002725,0.0000002734,0.0000002719,0.0000002725,125639.92495076,0.034252310062507784
1655733600,2022-06-20 14:00:00,VRA/BTC,0.0000002724,0.0000002766,0.0000002723,0.0000002725,333498.79361251,0.091638351762936796
1655730000,2022-06-20 13:00:00,VRA/BTC,0.0000002752,0.0000002778,0.0000002714,0.0000002714,186400.3109,0.05111640001645
1655726400,2022-06-20 12:00:00,VRA/BTC,0.0000002773,0.0000002773,0.000000274,0.0000002746,78769.1749184,0.021647280554557864
1655722800,2022-06-20 11:00:00,VRA/BTC,0.0000002761,0.0000002778,0.0000002748,0.0000002775,198049.3775,0.0547514331713
1655719200,2022-06-20 10:00:00,VRA/BTC,0.0000002752,0.0000002765,0.0000002739,0.0000002753,65578.5086,0.01806875309558
1655715600,2022-06-20 09:00:00,VRA/BTC,0.0000002732,0.0000002782,0.0000002722,0.0000002754,257071.069,0.07064232688111
1655712000,2022-06-20 08:00:00,VRA/BTC,0.0000002756,0.0000002773,0.0000002724,0.0000002724,534958.79187192,0.147310807927048688
1655708400,2022-06-20 07:00:00,VRA/BTC,0.000000275,0.0000002775,0.000000274,0.0000002757,113762.81289921,0.031446972237751644
1655704800,2022-06-20 06:00:00,VRA/BTC,0.0000002732,0.0000002764,0.0000002714,0.0000002737,1455685.35309675,0.39963836040887239
1655701200,2022-06-20 05:00:00,VRA/BTC,0.000000274,0.0000002742,0.0000002721,0.0000002726,91896.52090123,0.025091307985787266
1655697600,2022-06-20 04:00:00,VRA/BTC,0.000000274,0.0000002771,0.0000002732,0.0000002742,356770.0179,0.09801560117789
1655694000,2022-06-20 03:00:00,VRA/BTC,0.0000002749,0.0000002772,0.0000002741,0.0000002741,92160.21144777,0.025381452967667959
1655690400,2022-06-20 02:00:00,VRA/BTC,0.0000002784,0.0000002803,0.000000274,0.0000002761,277942.5761,0.07709513933087
1655686800,2022-06-20 01:00:00,VRA/BTC,0.000000275,0.0000002805,0.0000002741,0.0000002772,1080189.48818541,0.300947194571178996
1655683200,2022-06-20 00:00:00,VRA/BTC,0.000000277,0.0000002781,0.0000002717,0.0000002751,212026.2371,0.05827791962951
1655679600,2022-06-19 23:00:00,VRA/BTC,0.0000002743,0.0000002829,0.0000002732,0.0000002766,2394298.4631,0.66816820521684
1655676000,2022-06-19 22:00:00,VRA/BTC,0.0000002697,0.0000002736,0.0000002667,0.0000002736,299450.0244,0.08102032637693
1655672400,2022-06-19 21:00:00,VRA/BTC,0.0000002681,0.0000002708,0.0000002674,0.0000002696,241129.46231137,0.064700817331878763
1655668800,2022-06-19 20:00:00,VRA/BTC,0.0000002695,0.0000002782,0.000000267,0.0000002683,2398065.91614924,0.648246194217806356
1655665200,2022-06-19 19:00:00,VRA/BTC,0.0000002642,0.0000002705,0.0000002642,0.0000002694,1031793.81963277,0.276808017788274003
1655661600,2022-06-19 18:00:00,VRA/BTC,0.0000002724,0.0000002725,0.0000002642,0.0000002642,3846931.55546799,1.037864036822889682
1655658000,2022-06-19 17:00:00,VRA/BTC,0.0000002709,0.0000002727,0.0000002689,0.0000002727,162554.73936923,0.044035004348355425
1655654400,2022-06-19 16:00:00,VRA/BTC,0.0000002684,0.0000002708,0.0000002678,0.0000002704,135017.73146115,0.03648859800162942
1655650800,2022-06-19 15:00:00,VRA/BTC,0.0000002708,0.0000002722,0.0000002675,0.0000002681,1164707.02327557,0.313493598007717494
1655647200,2022-06-19 14:00:00,VRA/BTC,0.0000002735,0.0000002736,0.0000002704,0.0000002706,579171.06681334,0.157177908528107156
1655643600,2022-06-19 13:00:00,VRA/BTC,0.0000002718,0.0000002736,0.0000002711,0.0000002735,33996.10952569,0.009225098971657956
1655640000,2022-06-19 12:00:00,VRA/BTC,0.0000002687,0.0000002742,0.0000002675,0.0000002734,439099.8786,0.11909266011413
1655636400,2022-06-19 11:00:00,VRA/BTC,0.0000002692,0.0000002714,0.000000267,0.0000002673,252301.6547,0.06760817586057
1655632800,2022-06-19 10:00:00,VRA/BTC,0.0000002768,0.0000002768,0.0000002695,0.0000002695,1059679.99940938,0.289341630264928864
1655629200,2022-06-19 09:00:00,VRA/BTC,0.0000002771,0.0000002804,0.0000002753,0.000000278,240011.0125,0.06646822280784
1655625600,2022-06-19 08:00:00,VRA/BTC,0.0000002798,0.0000002798,0.0000002775,0.0000002775,9827.7493,0.00273582461249
1655622000,2022-06-19 07:00:00,VRA/BTC,0.0000002796,0.000000281,0.0000002779,0.00000028,96908.485413,0.02705891213426
1655618400,2022-06-19 06:00:00,VRA/BTC,0.0000002813,0.0000002825,0.0000002779,0.0000002787,206915.95250651,0.058078603891908894
1655614800,2022-06-19 05:00:00,VRA/BTC,0.0000002785,0.0000002826,0.0000002771,0.0000002826,281070.7723,0.07879799177355
1655611200,2022-06-19 04:00:00,VRA/BTC,0.0000002794,0.0000002794,0.0000002775,0.0000002778,87900.91135453,0.024459587727899323
1655607600,2022-06-19 03:00:00,VRA/BTC,0.0000002792,0.0000002801,0.0000002779,0.0000002779,60550.654,0.01685930240943
1655604000,2022-06-19 02:00:00,VRA/BTC,0.0000002772,0.0000002847,0.0000002748,0.0000002791,1245882.5953,0.35027747851883
1655600400,2022-06-19 01:00:00,VRA/BTC,0.0000002753,0.0000002775,0.0000002724,0.0000002775,480074.30761546,0.13140290209749923
1655596800,2022-06-19 00:00:00,VRA/BTC,0.0000002789,0.0000002798,0.0000002738,0.0000002753,326483.40658299,0.0906937472701448
1655593200,2022-06-18 23:00:00,VRA/BTC,0.0000002771,0.0000002816,0.0000002771,0.0000002784,523704.98748191,0.146498543159528418
1655589600,2022-06-18 22:00:00,VRA/BTC,0.0000002812,0.0000002815,0.0000002714,0.0000002765,3041140.30879635,0.83632319148687844
1655586000,2022-06-18 21:00:00,VRA/BTC,0.0000002816,0.000000284,0.000000275,0.0000002802,790826.2573,0.2219710347014
1655582400,2022-06-18 20:00:00,VRA/BTC,0.0000002736,0.0000002829,0.0000002715,0.0000002829,5724125.93300891,1.579189891068054209
1655578800,2022-06-18 19:00:00,VRA/BTC,0.0000002754,0.0000002754,0.0000002716,0.0000002726,4264623.01678344,1.170280914671929248
1655575200,2022-06-18 18:00:00,VRA/BTC,0.0000002712,0.0000002754,0.0000002701,0.0000002751,4162746.58149996,1.143826825680716018
1655571600,2022-06-18 17:00:00,VRA/BTC,0.0000002688,0.0000002723,0.0000002675,0.0000002702,388388.04991607,0.104693381340458009
1655568000,2022-06-18 16:00:00,VRA/BTC,0.0000002688,0.0000002714,0.0000002688,0.0000002689,371926.49299715,0.10043904224863822
1655564400,2022-06-18 15:00:00,VRA/BTC,0.0000002676,0.0000002698,0.0000002669,0.0000002691,820980.93484221,0.220493524902699816
1655560800,2022-06-18 14:00:00,VRA/BTC,0.0000002677,0.0000002681,0.0000002662,0.0000002672,101116.45387588,0.02703483820523812
1655557200,2022-06-18 13:00:00,VRA/BTC,0.0000002662,0.0000002683,0.0000002657,0.0000002679,1546090.31610037,0.412637251180169123
1655553600,2022-06-18 12:00:00,VRA/BTC,0.0000002657,0.0000002682,0.0000002657,0.0000002667,272354.40078358,0.072642657723758773
1655550000,2022-06-18 11:00:00,VRA/BTC,0.0000002727,0.0000002727,0.0000002636,0.0000002657,725507.92208692,0.194194058482056864
1655546400,2022-06-18 10:00:00,VRA/BTC,0.000000274,0.000000275,0.0000002714,0.0000002722,853473.7303,0.23298574252584
1655542800,2022-06-18 09:00:00,VRA/BTC,0.000000268,0.0000002756,0.0000002679,0.000000273,2250968.9189,0.61429430727747
1655539200,2022-06-18 08:00:00,VRA/BTC,0.0000002655,0.0000002709,0.0000002653,0.0000002691,1145698.2308,0.30783983542889
1655535600,2022-06-18 07:00:00,VRA/BTC,0.0000002644,0.0000002683,0.0000002626,0.0000002653,1256697.57207289,0.333534324707817588
1655532000,2022-06-18 06:00:00,VRA/BTC,0.0000002596,0.0000002644,0.0000002549,0.0000002644,465108.6746,0.12072742895451
