https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DMG,Volume USDT
1618455600000.0,2021-04-15 03:00:00,DMG/USDT,0.077,0.078,0.076,0.077,993.3233766233767,76.4859
1618452000000.0,2021-04-15 02:00:00,DMG/USDT,0.076,0.079,0.075,0.077,7651.722077922078,589.1826
1618448400000.0,2021-04-15 01:00:00,DMG/USDT,0.076,0.077,0.076,0.076,0.0,0.0
1618444800000.0,2021-04-15 00:00:00,DMG/USDT,0.076,0.077,0.075,0.076,1.5013157894736842,0.1141
1618441200000.0,2021-04-14 23:00:00,DMG/USDT,0.077,0.077,0.075,0.076,0.6960526315789474,0.0529
1618437600000.0,2021-04-14 22:00:00,DMG/USDT,0.077,0.077,0.077,0.077,0.0,0.0
1618434000000.0,2021-04-14 21:00:00,DMG/USDT,0.075,0.077,0.074,0.077,10.987012987012987,0.846
1618430400000.0,2021-04-14 20:00:00,DMG/USDT,0.074,0.075,0.074,0.075,0.0,0.0
1618426800000.0,2021-04-14 19:00:00,DMG/USDT,0.074,0.074,0.074,0.074,199.8,14.7852
1618423200000.0,2021-04-14 18:00:00,DMG/USDT,0.074,0.074,0.074,0.074,0.0,0.0
1618419600000.0,2021-04-14 17:00:00,DMG/USDT,0.074,0.074,0.074,0.074,0.0,0.0
1618416000000.0,2021-04-14 16:00:00,DMG/USDT,0.074,0.074,0.074,0.074,2463.2000000000003,182.2768
1618412400000.0,2021-04-14 15:00:00,DMG/USDT,0.074,0.076,0.074,0.074,1642.3581081081081,121.5345
1618408800000.0,2021-04-14 14:00:00,DMG/USDT,0.074,0.075,0.074,0.074,3.02972972972973,0.2242
1618405200000.0,2021-04-14 13:00:00,DMG/USDT,0.075,0.075,0.074,0.074,652.295945945946,48.2699
1618401600000.0,2021-04-14 12:00:00,DMG/USDT,0.074,0.075,0.074,0.075,340.0,25.5
1618398000000.0,2021-04-14 11:00:00,DMG/USDT,0.074,0.074,0.074,0.074,0.1,0.0074
1618394400000.0,2021-04-14 10:00:00,DMG/USDT,0.074,0.075,0.074,0.074,676.4108108108109,50.0544
1618390800000.0,2021-04-14 09:00:00,DMG/USDT,0.075,0.076,0.074,0.074,21.432432432432435,1.586
1618387200000.0,2021-04-14 08:00:00,DMG/USDT,0.077,0.077,0.072,0.075,73670.93066666667,5525.3198
1618383600000.0,2021-04-14 07:00:00,DMG/USDT,0.075,0.077,0.075,0.077,0.1,0.0077
1618380000000.0,2021-04-14 06:00:00,DMG/USDT,0.076,0.076,0.075,0.075,1.9133333333333333,0.1435
1618376400000.0,2021-04-14 05:00:00,DMG/USDT,0.076,0.078,0.075,0.076,661.4907894736842,50.2733
1618372800000.0,2021-04-14 04:00:00,DMG/USDT,0.075,0.076,0.075,0.076,0.3973684210526316,0.0302
1618369200000.0,2021-04-14 03:00:00,DMG/USDT,0.076,0.076,0.075,0.075,1.008,0.0756
1618365600000.0,2021-04-14 02:00:00,DMG/USDT,0.076,0.076,0.075,0.076,0.5960526315789474,0.0453
1618362000000.0,2021-04-14 01:00:00,DMG/USDT,0.076,0.076,0.075,0.076,6823.525,518.5879
1618358400000.0,2021-04-14 00:00:00,DMG/USDT,0.076,0.076,0.076,0.076,0.0,0.0
1618354800000.0,2021-04-13 23:00:00,DMG/USDT,0.077,0.077,0.076,0.076,0.0,0.0
1618351200000.0,2021-04-13 22:00:00,DMG/USDT,0.076,0.077,0.076,0.077,0.0,0.0
1618347600000.0,2021-04-13 21:00:00,DMG/USDT,0.078,0.078,0.076,0.076,221.0,16.796
1618344000000.0,2021-04-13 20:00:00,DMG/USDT,0.076,0.078,0.076,0.078,871.1999999999999,67.9536
1618340400000.0,2021-04-13 19:00:00,DMG/USDT,0.077,0.077,0.076,0.076,0.9078947368421053,0.069
1618336800000.0,2021-04-13 18:00:00,DMG/USDT,0.079,0.079,0.077,0.077,1.112987012987013,0.0857
1618333200000.0,2021-04-13 17:00:00,DMG/USDT,0.077,0.079,0.077,0.079,640.0,50.56
1618329600000.0,2021-04-13 16:00:00,DMG/USDT,0.077,0.078,0.076,0.077,0.8064935064935065,0.0621
1618326000000.0,2021-04-13 15:00:00,DMG/USDT,0.076,0.077,0.076,0.077,0.0,0.0
1618322400000.0,2021-04-13 14:00:00,DMG/USDT,0.076,0.078,0.076,0.076,0.0,0.0
1618318800000.0,2021-04-13 13:00:00,DMG/USDT,0.076,0.077,0.076,0.076,0.40394736842105267,0.0307
1618315200000.0,2021-04-13 12:00:00,DMG/USDT,0.077,0.079,0.076,0.076,209.325,15.9087
1618311600000.0,2021-04-13 11:00:00,DMG/USDT,0.077,0.077,0.076,0.077,0.1,0.0077
1618308000000.0,2021-04-13 10:00:00,DMG/USDT,0.077,0.077,0.076,0.077,0.19870129870129868,0.0153
1618304400000.0,2021-04-13 09:00:00,DMG/USDT,0.077,0.077,0.077,0.077,0.0,0.0
1618300800000.0,2021-04-13 08:00:00,DMG/USDT,0.077,0.078,0.077,0.077,0.0,0.0
1618297200000.0,2021-04-13 07:00:00,DMG/USDT,0.077,0.078,0.077,0.077,0.8051948051948052,0.062
1618293600000.0,2021-04-13 06:00:00,DMG/USDT,0.078,0.078,0.077,0.077,5290.124675324676,407.3396
1618290000000.0,2021-04-13 05:00:00,DMG/USDT,0.078,0.08,0.078,0.078,5030.203846153847,392.3559
1618286400000.0,2021-04-13 04:00:00,DMG/USDT,0.079,0.079,0.078,0.078,0.20128205128205126,0.0157
1618282800000.0,2021-04-13 03:00:00,DMG/USDT,0.079,0.079,0.079,0.079,7849.799999999999,620.1342
1618279200000.0,2021-04-13 02:00:00,DMG/USDT,0.08,0.08,0.079,0.079,130.6632911392405,10.3224
1618275600000.0,2021-04-13 01:00:00,DMG/USDT,0.081,0.081,0.08,0.08,0.0,0.0
1618272000000.0,2021-04-13 00:00:00,DMG/USDT,0.081,0.081,0.08,0.081,0.19876543209876543,0.0161
1618268400000.0,2021-04-12 23:00:00,DMG/USDT,0.083,0.083,0.08,0.081,127.12222222222223,10.2969
1618264800000.0,2021-04-12 22:00:00,DMG/USDT,0.083,0.083,0.083,0.083,0.0,0.0
1618261200000.0,2021-04-12 21:00:00,DMG/USDT,0.083,0.083,0.083,0.083,0.0,0.0
1618257600000.0,2021-04-12 20:00:00,DMG/USDT,0.08,0.083,0.08,0.083,185.9879518072289,15.437
1618254000000.0,2021-04-12 19:00:00,DMG/USDT,0.081,0.081,0.08,0.08,0.7025,0.0562
1618250400000.0,2021-04-12 18:00:00,DMG/USDT,0.08,0.083,0.08,0.081,4.895061728395062,0.3965
1618246800000.0,2021-04-12 17:00:00,DMG/USDT,0.081,0.081,0.08,0.08,2.9025,0.2322
1618243200000.0,2021-04-12 16:00:00,DMG/USDT,0.08,0.082,0.08,0.081,2608.0555555555557,211.2525
1618239600000.0,2021-04-12 15:00:00,DMG/USDT,0.081,0.083,0.08,0.08,7389.634999999999,591.1708
1618236000000.0,2021-04-12 14:00:00,DMG/USDT,0.081,0.082,0.081,0.081,0.0,0.0
1618232400000.0,2021-04-12 13:00:00,DMG/USDT,0.079,0.082,0.079,0.081,0.5925925925925926,0.048
1618228800000.0,2021-04-12 12:00:00,DMG/USDT,0.079,0.08,0.079,0.079,0.0,0.0
1618225200000.0,2021-04-12 11:00:00,DMG/USDT,0.08,0.08,0.079,0.079,0.1,0.0079
1618221600000.0,2021-04-12 10:00:00,DMG/USDT,0.079,0.08,0.079,0.08,0.2,0.016
1618218000000.0,2021-04-12 09:00:00,DMG/USDT,0.079,0.08,0.078,0.079,0.6037974683544304,0.0477
1618214400000.0,2021-04-12 08:00:00,DMG/USDT,0.079,0.08,0.078,0.079,354.953164556962,28.0413
1618210800000.0,2021-04-12 07:00:00,DMG/USDT,0.079,0.079,0.078,0.079,1.0949367088607593,0.0865
1618207200000.0,2021-04-12 06:00:00,DMG/USDT,0.079,0.081,0.078,0.079,335.5645569620253,26.5096
1618203600000.0,2021-04-12 05:00:00,DMG/USDT,0.08,0.08,0.079,0.079,0.1,0.0079
1618200000000.0,2021-04-12 04:00:00,DMG/USDT,0.08,0.081,0.08,0.08,8801.26125,704.1009
1618196400000.0,2021-04-12 03:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1618192800000.0,2021-04-12 02:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1618189200000.0,2021-04-12 01:00:00,DMG/USDT,0.081,0.081,0.08,0.08,50187.6,4015.008
1618185600000.0,2021-04-12 00:00:00,DMG/USDT,0.081,0.081,0.081,0.081,0.0,0.0
1618182000000.0,2021-04-11 23:00:00,DMG/USDT,0.081,0.081,0.081,0.081,0.0,0.0
1618178400000.0,2021-04-11 22:00:00,DMG/USDT,0.081,0.081,0.081,0.081,0.0,0.0
1618174800000.0,2021-04-11 21:00:00,DMG/USDT,0.081,0.081,0.081,0.081,0.0,0.0
1618171200000.0,2021-04-11 20:00:00,DMG/USDT,0.081,0.083,0.081,0.081,69.69999999999999,5.6457
1618167600000.0,2021-04-11 19:00:00,DMG/USDT,0.081,0.082,0.081,0.081,0.0,0.0
1618164000000.0,2021-04-11 18:00:00,DMG/USDT,0.081,0.082,0.081,0.081,0.0,0.0
1618160400000.0,2021-04-11 17:00:00,DMG/USDT,0.081,0.083,0.081,0.081,0.0,0.0
1618156800000.0,2021-04-11 16:00:00,DMG/USDT,0.083,0.084,0.081,0.081,1782.6666666666665,144.396
1618153200000.0,2021-04-11 15:00:00,DMG/USDT,0.082,0.083,0.082,0.083,0.0,0.0
1618149600000.0,2021-04-11 14:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618146000000.0,2021-04-11 13:00:00,DMG/USDT,0.083,0.083,0.082,0.082,0.0,0.0
1618142400000.0,2021-04-11 12:00:00,DMG/USDT,0.082,0.083,0.082,0.083,0.0,0.0
1618138800000.0,2021-04-11 11:00:00,DMG/USDT,0.082,0.083,0.081,0.082,0.0,0.0
1618135200000.0,2021-04-11 10:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618131600000.0,2021-04-11 09:00:00,DMG/USDT,0.082,0.082,0.081,0.082,0.0,0.0
1618128000000.0,2021-04-11 08:00:00,DMG/USDT,0.082,0.082,0.081,0.082,0.0,0.0
1618124400000.0,2021-04-11 07:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618120800000.0,2021-04-11 06:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618117200000.0,2021-04-11 05:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618113600000.0,2021-04-11 04:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618110000000.0,2021-04-11 03:00:00,DMG/USDT,0.083,0.083,0.082,0.082,0.0,0.0
1618106400000.0,2021-04-11 02:00:00,DMG/USDT,0.083,0.083,0.083,0.083,0.0,0.0
1618102800000.0,2021-04-11 01:00:00,DMG/USDT,0.082,0.083,0.082,0.083,0.0,0.0
1618099200000.0,2021-04-11 00:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618095600000.0,2021-04-10 23:00:00,DMG/USDT,0.082,0.082,0.082,0.082,0.0,0.0
1618092000000.0,2021-04-10 22:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618088400000.0,2021-04-10 21:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618084800000.0,2021-04-10 20:00:00,DMG/USDT,0.082,0.083,0.082,0.082,0.0,0.0
1618081200000.0,2021-04-10 19:00:00,DMG/USDT,0.08,0.083,0.079,0.082,187.2560975609756,15.355
1618077600000.0,2021-04-10 18:00:00,DMG/USDT,0.08,0.08,0.079,0.08,0.0,0.0
1618074000000.0,2021-04-10 17:00:00,DMG/USDT,0.08,0.08,0.079,0.08,0.0,0.0
1618070400000.0,2021-04-10 16:00:00,DMG/USDT,0.079,0.081,0.079,0.08,0.0,0.0
1618066800000.0,2021-04-10 15:00:00,DMG/USDT,0.081,0.081,0.079,0.079,0.3037974683544304,0.024
1618063200000.0,2021-04-10 14:00:00,DMG/USDT,0.08,0.081,0.08,0.081,0.19876543209876543,0.0161
1618059600000.0,2021-04-10 13:00:00,DMG/USDT,0.081,0.082,0.08,0.08,0.3,0.024
1618056000000.0,2021-04-10 12:00:00,DMG/USDT,0.083,0.083,0.081,0.081,0.20123456790123453,0.0163
1618052400000.0,2021-04-10 11:00:00,DMG/USDT,0.083,0.084,0.083,0.083,0.09999999999999999,0.0083
1618048800000.0,2021-04-10 10:00:00,DMG/USDT,0.083,0.086,0.083,0.083,2933.5192771084335,243.4821
1618045200000.0,2021-04-10 09:00:00,DMG/USDT,0.082,0.084,0.081,0.083,0.5036144578313252,0.0418
1618041600000.0,2021-04-10 08:00:00,DMG/USDT,0.08,0.083,0.08,0.082,0.19878048780487803,0.0163
1618038000000.0,2021-04-10 07:00:00,DMG/USDT,0.081,0.081,0.08,0.08,0.70625,0.0565
1618034400000.0,2021-04-10 06:00:00,DMG/USDT,0.079,0.081,0.079,0.081,0.09999999999999999,0.0081
1618030800000.0,2021-04-10 05:00:00,DMG/USDT,0.079,0.08,0.079,0.079,0.3012658227848101,0.0238
1618027200000.0,2021-04-10 04:00:00,DMG/USDT,0.08,0.081,0.079,0.079,0.8113924050632911,0.0641
1618023600000.0,2021-04-10 03:00:00,DMG/USDT,0.081,0.082,0.08,0.08,0.8125,0.065
1618020000000.0,2021-04-10 02:00:00,DMG/USDT,0.081,0.082,0.081,0.081,722.7012345679012,58.5388
1618016400000.0,2021-04-10 01:00:00,DMG/USDT,0.081,0.082,0.081,0.081,8.603703703703703,0.6969
1618012800000.0,2021-04-10 00:00:00,DMG/USDT,0.081,0.082,0.081,0.081,0.19999999999999998,0.0162
1618009200000.0,2021-04-09 23:00:00,DMG/USDT,0.081,0.082,0.081,0.081,0.3,0.0243
1618005600000.0,2021-04-09 22:00:00,DMG/USDT,0.081,0.081,0.081,0.081,0.0,0.0
1618002000000.0,2021-04-09 21:00:00,DMG/USDT,0.081,0.081,0.081,0.081,514.8,41.6988
1617998400000.0,2021-04-09 20:00:00,DMG/USDT,0.081,0.081,0.081,0.081,129.4,10.4814
1617994800000.0,2021-04-09 19:00:00,DMG/USDT,0.081,0.081,0.081,0.081,5269.099999999999,426.7971
1617991200000.0,2021-04-09 18:00:00,DMG/USDT,0.08,0.081,0.079,0.081,4926.760493827161,399.0676
1617987600000.0,2021-04-09 17:00:00,DMG/USDT,0.08,0.08,0.079,0.08,7092.1,567.368
1617984000000.0,2021-04-09 16:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.1,0.008
1617980400000.0,2021-04-09 15:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1617976800000.0,2021-04-09 14:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1617973200000.0,2021-04-09 13:00:00,DMG/USDT,0.08,0.08,0.08,0.08,4.3,0.344
1617969600000.0,2021-04-09 12:00:00,DMG/USDT,0.08,0.082,0.08,0.08,10254.168749999999,820.3335
1617966000000.0,2021-04-09 11:00:00,DMG/USDT,0.08,0.08,0.08,0.08,6131.0,490.48
1617962400000.0,2021-04-09 10:00:00,DMG/USDT,0.08,0.08,0.08,0.08,12801.499999999998,1024.12
1617958800000.0,2021-04-09 09:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.1,0.008
1617955200000.0,2021-04-09 08:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1617951600000.0,2021-04-09 07:00:00,DMG/USDT,0.08,0.08,0.08,0.08,12495.0,999.6
1617948000000.0,2021-04-09 06:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1617944400000.0,2021-04-09 05:00:00,DMG/USDT,0.081,0.081,0.08,0.08,1218.6,97.488
1617940800000.0,2021-04-09 04:00:00,DMG/USDT,0.081,0.081,0.081,0.081,0.0,0.0
1617937200000.0,2021-04-09 03:00:00,DMG/USDT,0.081,0.081,0.081,0.081,0.0,0.0
1617933600000.0,2021-04-09 02:00:00,DMG/USDT,0.081,0.082,0.081,0.081,3986.7999999999997,322.9308
1617930000000.0,2021-04-09 01:00:00,DMG/USDT,0.081,0.082,0.081,0.081,0.0,0.0
1617926400000.0,2021-04-09 00:00:00,DMG/USDT,0.081,0.082,0.081,0.081,0.0,0.0
1617922800000.0,2021-04-08 23:00:00,DMG/USDT,0.081,0.083,0.081,0.081,0.0,0.0
1617919200000.0,2021-04-08 22:00:00,DMG/USDT,0.083,0.083,0.081,0.081,0.0,0.0
1617915600000.0,2021-04-08 21:00:00,DMG/USDT,0.083,0.083,0.083,0.083,0.0,0.0
1617912000000.0,2021-04-08 20:00:00,DMG/USDT,0.081,0.083,0.08,0.083,609.8915662650602,50.621
1617908400000.0,2021-04-08 19:00:00,DMG/USDT,0.079,0.083,0.079,0.081,12337.422222222222,999.3312
1617904800000.0,2021-04-08 18:00:00,DMG/USDT,0.078,0.08,0.078,0.079,0.0,0.0
1617901200000.0,2021-04-08 17:00:00,DMG/USDT,0.078,0.08,0.077,0.078,741.5333333333333,57.8396
1617897600000.0,2021-04-08 16:00:00,DMG/USDT,0.082,0.082,0.077,0.078,0.5038461538461538,0.0393
1617894000000.0,2021-04-08 15:00:00,DMG/USDT,0.082,0.082,0.082,0.082,0.0,0.0
1617890400000.0,2021-04-08 14:00:00,DMG/USDT,0.08,0.082,0.08,0.082,1219.5,99.999
1617886800000.0,2021-04-08 13:00:00,DMG/USDT,0.08,0.08,0.08,0.08,0.0,0.0
1617883200000.0,2021-04-08 12:00:00,DMG/USDT,0.08,0.08,0.078,0.08,3895.0125,311.601
1617879600000.0,2021-04-08 11:00:00,DMG/USDT,0.077,0.08,0.077,0.08,4996.5,399.72
1617876000000.0,2021-04-08 10:00:00,DMG/USDT,0.077,0.078,0.077,0.077,0.0,0.0
1617872400000.0,2021-04-08 09:00:00,DMG/USDT,0.076,0.078,0.076,0.077,7768.881818181818,598.2039
1617868800000.0,2021-04-08 08:00:00,DMG/USDT,0.076,0.076,0.076,0.076,2605.0,197.98
1617865200000.0,2021-04-08 07:00:00,DMG/USDT,0.076,0.077,0.076,0.076,0.1,0.0076
1617861600000.0,2021-04-08 06:00:00,DMG/USDT,0.076,0.077,0.075,0.076,0.5,0.038
1617858000000.0,2021-04-08 05:00:00,DMG/USDT,0.076,0.077,0.075,0.076,4.235526315789474,0.3219
1617854400000.0,2021-04-08 04:00:00,DMG/USDT,0.077,0.077,0.075,0.076,0.2,0.0152
1617850800000.0,2021-04-08 03:00:00,DMG/USDT,0.077,0.077,0.077,0.077,0.0,0.0
1617847200000.0,2021-04-08 02:00:00,DMG/USDT,0.077,0.077,0.077,0.077,0.0,0.0
1617843600000.0,2021-04-08 01:00:00,DMG/USDT,0.077,0.077,0.077,0.077,0.0,0.0
1617840000000.0,2021-04-08 00:00:00,DMG/USDT,0.077,0.077,0.077,0.077,0.0,0.0
1617836400000.0,2021-04-07 23:00:00,DMG/USDT,0.078,0.078,0.077,0.077,64.32207792207792,4.9528
1617832800000.0,2021-04-07 22:00:00,DMG/USDT,0.079,0.079,0.077,0.078,0.7987179487179488,0.0623
1617829200000.0,2021-04-07 21:00:00,DMG/USDT,0.079,0.079,0.079,0.079,1004.9999999999999,79.395
1617825600000.0,2021-04-07 20:00:00,DMG/USDT,0.079,0.079,0.078,0.079,447.5987341772152,35.3603
1617822000000.0,2021-04-07 19:00:00,DMG/USDT,0.078,0.079,0.078,0.079,1509.6,119.2584
1617818400000.0,2021-04-07 18:00:00,DMG/USDT,0.079,0.079,0.078,0.078,0.0,0.0
1617814800000.0,2021-04-07 17:00:00,DMG/USDT,0.079,0.08,0.079,0.079,0.0,0.0
1617811200000.0,2021-04-07 16:00:00,DMG/USDT,0.077,0.08,0.077,0.079,8312.508860759493,656.6882
1617807600000.0,2021-04-07 15:00:00,DMG/USDT,0.078,0.078,0.077,0.077,0.0,0.0
1617804000000.0,2021-04-07 14:00:00,DMG/USDT,0.077,0.078,0.077,0.078,3895.4102564102564,303.842
1617800400000.0,2021-04-07 13:00:00,DMG/USDT,0.077,0.082,0.077,0.077,29226.21818181818,2250.4188
1617796800000.0,2021-04-07 12:00:00,DMG/USDT,0.078,0.078,0.077,0.077,17330.3,1334.4331
1617793200000.0,2021-04-07 11:00:00,DMG/USDT,0.08,0.08,0.078,0.078,4838.8538461538465,377.4306
1617789600000.0,2021-04-07 10:00:00,DMG/USDT,0.082,0.086,0.08,0.08,5109.415,408.7532
1617786000000.0,2021-04-07 09:00:00,DMG/USDT,0.08,0.086,0.08,0.082,57458.615853658535,4711.6065
1617782400000.0,2021-04-07 08:00:00,DMG/USDT,0.079,0.083,0.079,0.08,60643.1325,4851.4506
1617778800000.0,2021-04-07 07:00:00,DMG/USDT,0.08,0.08,0.079,0.079,0.1,0.0079
1617775200000.0,2021-04-07 06:00:00,DMG/USDT,0.079,0.08,0.079,0.08,0.1,0.008
1617771600000.0,2021-04-07 05:00:00,DMG/USDT,0.079,0.081,0.078,0.079,0.4012658227848101,0.0317
1617768000000.0,2021-04-07 04:00:00,DMG/USDT,0.08,0.08,0.079,0.079,2605.0012658227847,205.7951
1617764400000.0,2021-04-07 03:00:00,DMG/USDT,0.08,0.081,0.08,0.08,0.30125,0.0241
1617760800000.0,2021-04-07 02:00:00,DMG/USDT,0.08,0.08,0.079,0.08,23.89875,1.9119
1617757200000.0,2021-04-07 01:00:00,DMG/USDT,0.08,0.082,0.079,0.08,28084.081250000003,2246.7265
1617753600000.0,2021-04-07 00:00:00,DMG/USDT,0.079,0.08,0.079,0.08,0.0,0.0
1617750000000.0,2021-04-06 23:00:00,DMG/USDT,0.078,0.08,0.078,0.079,307.64177215189875,24.3037
1617746400000.0,2021-04-06 22:00:00,DMG/USDT,0.077,0.078,0.077,0.078,0.5974358974358974,0.0466
1617742800000.0,2021-04-06 21:00:00,DMG/USDT,0.077,0.078,0.077,0.077,1.4142857142857144,0.1089
1617739200000.0,2021-04-06 20:00:00,DMG/USDT,0.077,0.079,0.077,0.077,3445.902597402597,265.3345
1617735600000.0,2021-04-06 19:00:00,DMG/USDT,0.077,0.078,0.077,0.077,4776.5,367.7905
1617732000000.0,2021-04-06 18:00:00,DMG/USDT,0.077,0.078,0.077,0.077,0.0,0.0
1617728400000.0,2021-04-06 17:00:00,DMG/USDT,0.077,0.078,0.077,0.077,5584.707792207792,430.0225
1617724800000.0,2021-04-06 16:00:00,DMG/USDT,0.077,0.078,0.077,0.077,9988.554545454546,769.1187
1617721200000.0,2021-04-06 15:00:00,DMG/USDT,0.077,0.077,0.077,0.077,13369.2,1029.4284
1617717600000.0,2021-04-06 14:00:00,DMG/USDT,0.078,0.08,0.077,0.077,58444.399999999994,4500.2188
1617714000000.0,2021-04-06 13:00:00,DMG/USDT,0.077,0.08,0.077,0.078,3018.207692307692,235.4202
1617710400000.0,2021-04-06 12:00:00,DMG/USDT,0.077,0.078,0.077,0.077,12510.503896103897,963.3088
1617706800000.0,2021-04-06 11:00:00,DMG/USDT,0.077,0.077,0.077,0.077,0.1,0.0077
1617703200000.0,2021-04-06 10:00:00,DMG/USDT,0.078,0.078,0.077,0.077,1.2090909090909092,0.0931
1617699600000.0,2021-04-06 09:00:00,DMG/USDT,0.078,0.08,0.078,0.078,9119.026923076923,711.2841
1617696000000.0,2021-04-06 08:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.09999999999999999,0.0078
1617692400000.0,2021-04-06 07:00:00,DMG/USDT,0.079,0.079,0.078,0.078,109.00000000000001,8.502
1617688800000.0,2021-04-06 06:00:00,DMG/USDT,0.078,0.079,0.078,0.079,444.2,35.0918
1617685200000.0,2021-04-06 05:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.0,0.0
1617681600000.0,2021-04-06 04:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.19999999999999998,0.0156
1617678000000.0,2021-04-06 03:00:00,DMG/USDT,0.078,0.078,0.078,0.078,0.09999999999999999,0.0078
1617674400000.0,2021-04-06 02:00:00,DMG/USDT,0.078,0.08,0.078,0.078,1290.7115384615386,100.6755
1617670800000.0,2021-04-06 01:00:00,DMG/USDT,0.078,0.079,0.078,0.078,0.6064102564102565,0.0473
1617667200000.0,2021-04-06 00:00:00,DMG/USDT,0.08,0.08,0.078,0.078,0.8076923076923077,0.063
1617663600000.0,2021-04-05 23:00:00,DMG/USDT,0.082,0.082,0.08,0.08,22.8,1.824
1617660000000.0,2021-04-05 22:00:00,DMG/USDT,0.082,0.082,0.081,0.082,1219.5,99.999
1617656400000.0,2021-04-05 21:00:00,DMG/USDT,0.079,0.083,0.079,0.082,2652.871951219512,217.5355
1617652800000.0,2021-04-05 20:00:00,DMG/USDT,0.079,0.082,0.078,0.079,6205.012658227848,490.196
1617649200000.0,2021-04-05 19:00:00,DMG/USDT,0.079,0.079,0.078,0.079,0.09873417721518987,0.0078
1617645600000.0,2021-04-05 18:00:00,DMG/USDT,0.078,0.08,0.078,0.079,9646.337974683544,762.0607
1617642000000.0,2021-04-05 17:00:00,DMG/USDT,0.081,0.081,0.077,0.078,9473.816666666668,738.9577
1617638400000.0,2021-04-05 16:00:00,DMG/USDT,0.079,0.082,0.079,0.081,16801.67160493827,1360.9354
1617634800000.0,2021-04-05 15:00:00,DMG/USDT,0.078,0.08,0.077,0.079,45083.5,3561.5965
1617631200000.0,2021-04-05 14:00:00,DMG/USDT,0.078,0.078,0.077,0.078,26286.44615384615,2050.3428
1617627600000.0,2021-04-05 13:00:00,DMG/USDT,0.077,0.078,0.077,0.078,32611.484615384616,2543.6958
1617624000000.0,2021-04-05 12:00:00,DMG/USDT,0.077,0.077,0.077,0.077,1801.8999999999999,138.7463
1617620400000.0,2021-04-05 11:00:00,DMG/USDT,0.077,0.078,0.076,0.077,52637.21428571429,4053.0655
1617616800000.0,2021-04-05 10:00:00,DMG/USDT,0.077,0.077,0.077,0.077,0.0,0.0
1617613200000.0,2021-04-05 09:00:00,DMG/USDT,0.076,0.077,0.076,0.077,1352.9857142857143,104.1799
1617609600000.0,2021-04-05 08:00:00,DMG/USDT,0.076,0.076,0.076,0.076,266.70000000000005,20.2692
1617606000000.0,2021-04-05 07:00:00,DMG/USDT,0.076,0.076,0.076,0.076,1300.7,98.8532
1617602400000.0,2021-04-05 06:00:00,DMG/USDT,0.076,0.078,0.076,0.076,659.2986842105263,50.1067
1617598800000.0,2021-04-05 05:00:00,DMG/USDT,0.076,0.076,0.076,0.076,5.3,0.4028
1617595200000.0,2021-04-05 04:00:00,DMG/USDT,0.076,0.077,0.075,0.076,25.317105263157895,1.9241
1617591600000.0,2021-04-05 03:00:00,DMG/USDT,0.076,0.076,0.076,0.076,1333.0000000000002,101.308
1617588000000.0,2021-04-05 02:00:00,DMG/USDT,0.077,0.077,0.076,0.076,0.1,0.0076
1617584400000.0,2021-04-05 01:00:00,DMG/USDT,0.077,0.077,0.076,0.077,0.0,0.0
1617580800000.0,2021-04-05 00:00:00,DMG/USDT,0.077,0.077,0.075,0.077,0.3948051948051948,0.0304
1617577200000.0,2021-04-04 23:00:00,DMG/USDT,0.077,0.077,0.077,0.077,1298.7,99.9999
1617573600000.0,2021-04-04 22:00:00,DMG/USDT,0.077,0.08,0.075,0.077,20639.354545454546,1589.2303
1617570000000.0,2021-04-04 21:00:00,DMG/USDT,0.074,0.077,0.074,0.077,15573.537662337661,1199.1624
1617566400000.0,2021-04-04 20:00:00,DMG/USDT,0.075,0.075,0.074,0.074,0.1,0.0074
1617562800000.0,2021-04-04 19:00:00,DMG/USDT,0.073,0.075,0.073,0.075,5939.8,445.485
1617559200000.0,2021-04-04 18:00:00,DMG/USDT,0.075,0.075,0.073,0.073,152.13561643835618,11.1059
