https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XMR,Volume BTC,tradecount
1576000800.0,2019-12-10 06-PM,XMR/BTC,0.00727,0.007295,0.007259,0.007267,1793.8,13.05,NULL
1575997200.0,2019-12-10 05-PM,XMR/BTC,0.007297,0.007322,0.007254,0.00727,2790.0,20.32,NULL
1575993600.0,2019-12-10 04-PM,XMR/BTC,0.007292,0.007327,0.007278,0.007297,1881.17,13.73,NULL
1575990000.0,2019-12-10 03-PM,XMR/BTC,0.007312,0.007325,0.007287,0.007292,2551.37,18.64,NULL
1575986400.0,2019-12-10 02-PM,XMR/BTC,0.00733,0.00735,0.007293,0.007312,2350.08,17.2,NULL
1575982800.0,2019-12-10 01-PM,XMR/BTC,0.007307,0.007331,0.007292,0.00733,3444.03,25.18,NULL
1575979200.0,2019-12-10 12-PM,XMR/BTC,0.007322,0.007348,0.007298,0.007307,4464.44,32.68,NULL
1575975600.0,2019-12-10 11-AM,XMR/BTC,0.007314,0.00736,0.007297,0.007322,5276.21,38.66,NULL
1575972000.0,2019-12-10 10-AM,XMR/BTC,0.007316,0.007341,0.007287,0.007314,4810.73,35.19,NULL
1575968400.0,2019-12-10 09-AM,XMR/BTC,0.007342,0.007359,0.007282,0.007316,4369.22,31.96,NULL
1575964800.0,2019-12-10 08-AM,XMR/BTC,0.007346,0.007402,0.007296,0.007342,6635.49,48.73,NULL
1575961200.0,2019-12-10 07-AM,XMR/BTC,0.007356,0.007448,0.007332,0.007346,5353.67,39.59,NULL
1575957600.0,2019-12-10 06-AM,XMR/BTC,0.00735,0.007407,0.007329,0.007356,3277.19,24.16,NULL
1575954000.0,2019-12-10 05-AM,XMR/BTC,0.007271,0.007436,0.007271,0.00735,4965.71,36.48,NULL
1575950400.0,2019-12-10 04-AM,XMR/BTC,0.007256,0.007278,0.007245,0.007271,1096.63,7.965,NULL
1575946800.0,2019-12-10 03-AM,XMR/BTC,0.007266,0.007289,0.007252,0.007256,1222.23,8.889,NULL
1575943200.0,2019-12-10 02-AM,XMR/BTC,0.007248,0.007285,0.007245,0.007266,1249.53,9.079,NULL
1575939600.0,2019-12-10 01-AM,XMR/BTC,0.007281,0.007291,0.007247,0.007248,1352.64,9.83,NULL
1575936000.0,2019-12-10 12-AM,XMR/BTC,0.007414,0.00745,0.007262,0.007281,5087.91,37.45,NULL
1575932400.0,2019-12-09 11-PM,XMR/BTC,0.007267,0.007434,0.007262,0.007414,8228.57,60.43,NULL
1575928800.0,2019-12-09 10-PM,XMR/BTC,0.007275,0.007284,0.00726,0.007267,1605.29,11.67,NULL
1575925200.0,2019-12-09 09-PM,XMR/BTC,0.007283,0.007285,0.00726,0.007275,1316.16,9.57,NULL
1575921600.0,2019-12-09 08-PM,XMR/BTC,0.007253,0.007296,0.007242,0.007283,2429.45,17.65,NULL
1575918000.0,2019-12-09 07-PM,XMR/BTC,0.007294,0.007305,0.007252,0.007253,3036.93,22.11,NULL
1575914400.0,2019-12-09 06-PM,XMR/BTC,0.007255,0.007316,0.007242,0.007294,4131.06,30.07,NULL
1575910800.0,2019-12-09 05-PM,XMR/BTC,0.007228,0.007262,0.007206,0.007255,2577.66,18.66,NULL
1575907200.0,2019-12-09 04-PM,XMR/BTC,0.007214,0.007259,0.007205,0.007228,2123.8,15.36,NULL
1575903600.0,2019-12-09 03-PM,XMR/BTC,0.007129,0.007214,0.00711,0.007214,4205.83,30.08,NULL
1575900000.0,2019-12-09 02-PM,XMR/BTC,0.007158,0.007163,0.007125,0.007129,3077.14,21.98,NULL
1575896400.0,2019-12-09 01-PM,XMR/BTC,0.007195,0.007232,0.007154,0.007158,5673.44,40.73,NULL
1575892800.0,2019-12-09 12-PM,XMR/BTC,0.007206,0.007247,0.00716,0.007195,6205.26,44.7,NULL
1575889200.0,2019-12-09 11-AM,XMR/BTC,0.007154,0.007232,0.007123,0.007206,7026.15,50.39,NULL
1575885600.0,2019-12-09 10-AM,XMR/BTC,0.007166,0.007213,0.007104,0.007154,6249.8,44.69,NULL
1575882000.0,2019-12-09 09-AM,XMR/BTC,0.007116,0.00718,0.007104,0.007166,4314.54,30.83,NULL
1575878400.0,2019-12-09 08-AM,XMR/BTC,0.007136,0.0072,0.007105,0.007116,2583.71,18.46,NULL
1575874800.0,2019-12-09 07-AM,XMR/BTC,0.007149,0.00719,0.007108,0.007136,3599.19,25.72,NULL
1575871200.0,2019-12-09 06-AM,XMR/BTC,0.007139,0.007175,0.007104,0.007149,2465.55,17.57,NULL
1575867600.0,2019-12-09 05-AM,XMR/BTC,0.007151,0.007191,0.007135,0.007139,2573.85,18.43,NULL
1575864000.0,2019-12-09 04-AM,XMR/BTC,0.007117,0.00717,0.007103,0.007151,2579.09,18.41,NULL
1575860400.0,2019-12-09 03-AM,XMR/BTC,0.007114,0.00713,0.007103,0.007117,663.23,4.719,NULL
1575856800.0,2019-12-09 02-AM,XMR/BTC,0.00712,0.007123,0.0071,0.007114,1350.68,9.6,NULL
1575853200.0,2019-12-09 01-AM,XMR/BTC,0.007145,0.00716,0.007115,0.00712,1186.67,8.475,NULL
1575849600.0,2019-12-09 12-AM,XMR/BTC,0.007152,0.007157,0.007131,0.007145,824.81,5.893,NULL
1575846000.0,2019-12-08 11-PM,XMR/BTC,0.007134,0.00716,0.007115,0.007152,1677.18,11.97,NULL
1575842400.0,2019-12-08 10-PM,XMR/BTC,0.007154,0.007164,0.007132,0.007134,1036.55,7.41,NULL
1575838800.0,2019-12-08 09-PM,XMR/BTC,0.007144,0.007181,0.007141,0.007154,1915.93,13.72,NULL
1575835200.0,2019-12-08 08-PM,XMR/BTC,0.007154,0.007168,0.007142,0.007144,818.16,5.849,NULL
1575831600.0,2019-12-08 07-PM,XMR/BTC,0.007161,0.007174,0.007142,0.007154,1285.16,9.2,NULL
1575828000.0,2019-12-08 06-PM,XMR/BTC,0.007127,0.007175,0.007127,0.007161,2500.96,17.88,NULL
1575824400.0,2019-12-08 05-PM,XMR/BTC,0.007192,0.007206,0.007109,0.007127,4686.14,33.51,NULL
1575820800.0,2019-12-08 04-PM,XMR/BTC,0.007194,0.007215,0.007152,0.007192,3273.53,23.51,NULL
1575817200.0,2019-12-08 03-PM,XMR/BTC,0.00721,0.007223,0.00719,0.007194,813.86,5.861,NULL
1575813600.0,2019-12-08 02-PM,XMR/BTC,0.007234,0.007248,0.00719,0.00721,3399.7,24.51,NULL
1575810000.0,2019-12-08 01-PM,XMR/BTC,0.007263,0.007288,0.007207,0.007234,3031.4,21.98,NULL
1575806400.0,2019-12-08 12-PM,XMR/BTC,0.007218,0.007268,0.0072,0.007263,4783.29,34.57,NULL
1575802800.0,2019-12-08 11-AM,XMR/BTC,0.007288,0.007308,0.00721,0.007218,3837.42,27.78,NULL
1575799200.0,2019-12-08 10-AM,XMR/BTC,0.007269,0.007301,0.007236,0.007288,3576.6,25.98,NULL
1575795600.0,2019-12-08 09-AM,XMR/BTC,0.007282,0.007328,0.007239,0.007269,4099.71,29.83,NULL
1575792000.0,2019-12-08 08-AM,XMR/BTC,0.007279,0.007364,0.007251,0.007282,5468.28,39.93,NULL
1575788400.0,2019-12-08 07-AM,XMR/BTC,0.007285,0.007377,0.007264,0.007279,4471.56,32.68,NULL
1575784800.0,2019-12-08 06-AM,XMR/BTC,0.007304,0.007376,0.007284,0.007285,3065.76,22.48,NULL
1575781200.0,2019-12-08 05-AM,XMR/BTC,0.007319,0.007362,0.007301,0.007304,3439.49,25.24,NULL
1575777600.0,2019-12-08 04-AM,XMR/BTC,0.007239,0.007338,0.007238,0.007319,3628.92,26.43,NULL
1575774000.0,2019-12-08 03-AM,XMR/BTC,0.007264,0.007264,0.007235,0.007239,705.54,5.109,NULL
1575770400.0,2019-12-08 02-AM,XMR/BTC,0.007238,0.007264,0.007234,0.007264,852.91,6.183,NULL
1575766800.0,2019-12-08 01-AM,XMR/BTC,0.007237,0.00725,0.00722,0.007238,1024.96,7.415,NULL
1575763200.0,2019-12-08 12-AM,XMR/BTC,0.007247,0.007256,0.007227,0.007237,955.19,6.917,NULL
1575759600.0,2019-12-07 11-PM,XMR/BTC,0.007212,0.007266,0.007201,0.007247,1381.82,9.998,NULL
1575756000.0,2019-12-07 10-PM,XMR/BTC,0.007207,0.007239,0.007199,0.007212,1619.45,11.69,NULL
1575752400.0,2019-12-07 09-PM,XMR/BTC,0.007195,0.007225,0.007192,0.007207,1033.79,7.45,NULL
1575748800.0,2019-12-07 08-PM,XMR/BTC,0.007241,0.007241,0.007192,0.007195,889.86,6.422,NULL
1575745200.0,2019-12-07 07-PM,XMR/BTC,0.007164,0.00728,0.007155,0.007241,3205.29,23.16,NULL
1575741600.0,2019-12-07 06-PM,XMR/BTC,0.00714,0.007228,0.007128,0.007164,3816.68,27.42,NULL
1575738000.0,2019-12-07 05-PM,XMR/BTC,0.00715,0.007191,0.007136,0.00714,1629.98,11.67,NULL
1575734400.0,2019-12-07 04-PM,XMR/BTC,0.007164,0.007184,0.00715,0.00715,1001.41,7.173,NULL
1575730800.0,2019-12-07 03-PM,XMR/BTC,0.007187,0.007197,0.00715,0.007164,1930.85,13.85,NULL
1575727200.0,2019-12-07 02-PM,XMR/BTC,0.007208,0.00727,0.007187,0.007187,1830.51,13.21,NULL
1575723600.0,2019-12-07 01-PM,XMR/BTC,0.007199,0.007264,0.007199,0.007208,2069.49,14.96,NULL
1575720000.0,2019-12-07 12-PM,XMR/BTC,0.007277,0.007297,0.007159,0.007199,3829.42,27.65,NULL
1575716400.0,2019-12-07 11-AM,XMR/BTC,0.007249,0.007306,0.007216,0.007277,6262.61,45.51,NULL
1575712800.0,2019-12-07 10-AM,XMR/BTC,0.007162,0.007251,0.007114,0.007249,4773.05,34.27,NULL
1575709200.0,2019-12-07 09-AM,XMR/BTC,0.007169,0.007206,0.007116,0.007162,3834.59,27.49,NULL
1575705600.0,2019-12-07 08-AM,XMR/BTC,0.00717,0.00722,0.007129,0.007169,8652.03,62.11,NULL
1575702000.0,2019-12-07 07-AM,XMR/BTC,0.007131,0.007189,0.007108,0.00717,4914.27,35.1,NULL
1575698400.0,2019-12-07 06-AM,XMR/BTC,0.007146,0.007192,0.007111,0.007131,4774.55,34.13,NULL
1575694800.0,2019-12-07 05-AM,XMR/BTC,0.00715,0.007203,0.007138,0.007146,4345.66,31.14,NULL
1575691200.0,2019-12-07 04-AM,XMR/BTC,0.007157,0.007184,0.007119,0.00715,4271.12,30.51,NULL
1575687600.0,2019-12-07 03-AM,XMR/BTC,0.007169,0.007188,0.007151,0.007157,3465.18,24.83,NULL
1575684000.0,2019-12-07 02-AM,XMR/BTC,0.007181,0.0072,0.007169,0.007169,1492.97,10.73,NULL
1575680400.0,2019-12-07 01-AM,XMR/BTC,0.00719,0.007197,0.007173,0.007181,1200.72,8.625,NULL
1575676800.0,2019-12-07 12-AM,XMR/BTC,0.007176,0.007205,0.007174,0.00719,1371.83,9.865,NULL
1575673200.0,2019-12-06 11-PM,XMR/BTC,0.007201,0.007207,0.007175,0.007176,1302.42,9.368,NULL
1575669600.0,2019-12-06 10-PM,XMR/BTC,0.007235,0.007249,0.0072,0.007201,1343.9,9.7,NULL
1575666000.0,2019-12-06 09-PM,XMR/BTC,0.007246,0.007284,0.007225,0.007235,1765.99,12.79,NULL
1575662400.0,2019-12-06 08-PM,XMR/BTC,0.007235,0.007278,0.007234,0.007246,1307.12,9.483,NULL
1575658800.0,2019-12-06 07-PM,XMR/BTC,0.007257,0.007271,0.007235,0.007235,879.19,6.382,NULL
1575655200.0,2019-12-06 06-PM,XMR/BTC,0.007259,0.007269,0.007232,0.007257,3074.9,22.29,NULL
1575651600.0,2019-12-06 05-PM,XMR/BTC,0.007287,0.007344,0.00725,0.007259,3300.64,24.1,NULL
1575648000.0,2019-12-06 04-PM,XMR/BTC,0.007285,0.007312,0.007285,0.007287,1123.39,8.194,NULL
1575644400.0,2019-12-06 03-PM,XMR/BTC,0.00728,0.007311,0.00722,0.007285,3625.92,26.36,NULL
1575640800.0,2019-12-06 02-PM,XMR/BTC,0.007298,0.00732,0.007249,0.00728,2402.98,17.53,NULL
1575637200.0,2019-12-06 01-PM,XMR/BTC,0.007315,0.007329,0.007248,0.007298,4317.77,31.46,NULL
1575633600.0,2019-12-06 12-PM,XMR/BTC,0.007355,0.007366,0.007293,0.007315,2159.86,15.82,NULL
1575630000.0,2019-12-06 11-AM,XMR/BTC,0.007389,0.00742,0.007347,0.007355,2769.13,20.45,NULL
1575626400.0,2019-12-06 10-AM,XMR/BTC,0.007445,0.007468,0.007355,0.007389,6479.05,48.05,NULL
1575622800.0,2019-12-06 09-AM,XMR/BTC,0.007329,0.007485,0.007271,0.007445,7177.62,52.98,NULL
1575619200.0,2019-12-06 08-AM,XMR/BTC,0.007347,0.007359,0.007268,0.007329,3494.0,25.57,NULL
1575615600.0,2019-12-06 07-AM,XMR/BTC,0.007381,0.007417,0.007343,0.007347,3430.46,25.3,NULL
1575612000.0,2019-12-06 06-AM,XMR/BTC,0.007368,0.007457,0.007334,0.007381,7616.07,56.36,NULL
1575608400.0,2019-12-06 05-AM,XMR/BTC,0.007434,0.007467,0.00733,0.007368,6710.34,49.61,NULL
1575604800.0,2019-12-06 04-AM,XMR/BTC,0.007287,0.007442,0.007272,0.007434,4333.73,31.83,NULL
1575601200.0,2019-12-06 03-AM,XMR/BTC,0.007323,0.007327,0.007276,0.007287,1058.71,7.73,NULL
1575597600.0,2019-12-06 02-AM,XMR/BTC,0.00734,0.007353,0.007312,0.007323,1730.68,12.69,NULL
1575594000.0,2019-12-06 01-AM,XMR/BTC,0.007346,0.007387,0.007293,0.00734,3502.09,25.72,NULL
1575590400.0,2019-12-06 12-AM,XMR/BTC,0.007272,0.007362,0.007272,0.007346,3643.97,26.66,NULL
1575586800.0,2019-12-05 11-PM,XMR/BTC,0.007292,0.007293,0.00718,0.007272,4190.69,30.33,NULL
1575583200.0,2019-12-05 10-PM,XMR/BTC,0.007317,0.00733,0.00724,0.007292,1596.98,11.63,NULL
1575579600.0,2019-12-05 09-PM,XMR/BTC,0.007323,0.007332,0.007296,0.007317,1256.7,9.194,NULL
1575576000.0,2019-12-05 08-PM,XMR/BTC,0.007246,0.007349,0.00724,0.007323,2988.77,21.86,NULL
1575572400.0,2019-12-05 07-PM,XMR/BTC,0.007278,0.007285,0.007232,0.007246,1337.37,9.696,NULL
1575568800.0,2019-12-05 06-PM,XMR/BTC,0.007271,0.007289,0.007263,0.007278,1484.65,10.8,NULL
1575565200.0,2019-12-05 05-PM,XMR/BTC,0.007251,0.007279,0.007243,0.007271,1475.37,10.72,NULL
1575561600.0,2019-12-05 04-PM,XMR/BTC,0.007167,0.00728,0.007146,0.007251,3100.11,22.36,NULL
1575558000.0,2019-12-05 03-PM,XMR/BTC,0.007184,0.007199,0.007114,0.007167,4223.52,30.19,NULL
1575554400.0,2019-12-05 02-PM,XMR/BTC,0.007246,0.007248,0.007176,0.007184,3677.54,26.5,NULL
1575550800.0,2019-12-05 01-PM,XMR/BTC,0.007146,0.007296,0.007129,0.007246,10057.17,72.71,NULL
1575547200.0,2019-12-05 12-PM,XMR/BTC,0.007094,0.007179,0.007084,0.007146,9586.62,68.43,NULL
1575543600.0,2019-12-05 11-AM,XMR/BTC,0.007131,0.007147,0.007093,0.007094,4773.99,33.98,NULL
1575540000.0,2019-12-05 10-AM,XMR/BTC,0.007164,0.007179,0.007131,0.007131,6108.58,43.75,NULL
1575536400.0,2019-12-05 09-AM,XMR/BTC,0.00718,0.007191,0.00715,0.007164,5041.16,36.15,NULL
1575532800.0,2019-12-05 08-AM,XMR/BTC,0.007161,0.007204,0.007157,0.00718,5486.36,39.41,NULL
1575529200.0,2019-12-05 07-AM,XMR/BTC,0.007189,0.007204,0.007155,0.007161,3256.92,23.4,NULL
1575525600.0,2019-12-05 06-AM,XMR/BTC,0.007208,0.007212,0.007171,0.007189,5773.78,41.53,NULL
1575522000.0,2019-12-05 05-AM,XMR/BTC,0.007244,0.007265,0.0072,0.007208,3106.94,22.45,NULL
1575518400.0,2019-12-05 04-AM,XMR/BTC,0.007255,0.007271,0.007231,0.007244,3389.71,24.58,NULL
1575514800.0,2019-12-05 03-AM,XMR/BTC,0.007257,0.007275,0.007232,0.007255,1886.73,13.69,NULL
1575511200.0,2019-12-05 02-AM,XMR/BTC,0.007267,0.007275,0.007245,0.007257,1433.58,10.41,NULL
1575507600.0,2019-12-05 01-AM,XMR/BTC,0.007303,0.007358,0.00725,0.007267,2618.58,19.1,NULL
1575504000.0,2019-12-05 12-AM,XMR/BTC,0.007316,0.007339,0.007303,0.007303,1044.07,7.642,NULL
1575500400.0,2019-12-04 11-PM,XMR/BTC,0.007305,0.007319,0.007295,0.007316,880.69,6.434,NULL
1575496800.0,2019-12-04 10-PM,XMR/BTC,0.007277,0.007339,0.00727,0.007305,2447.72,17.88,NULL
1575493200.0,2019-12-04 09-PM,XMR/BTC,0.007328,0.007337,0.007271,0.007277,2897.55,21.17,NULL
1575489600.0,2019-12-04 08-PM,XMR/BTC,0.007278,0.007337,0.007263,0.007328,1828.09,13.33,NULL
1575486000.0,2019-12-04 07-PM,XMR/BTC,0.007276,0.007295,0.007258,0.007278,844.22,6.143,NULL
1575482400.0,2019-12-04 06-PM,XMR/BTC,0.007278,0.007311,0.00727,0.007276,1026.29,7.479,NULL
1575478800.0,2019-12-04 05-PM,XMR/BTC,0.007304,0.007328,0.007275,0.007278,1490.33,10.88,NULL
1575475200.0,2019-12-04 04-PM,XMR/BTC,0.007313,0.007348,0.007272,0.007304,2921.37,21.35,NULL
1575471600.0,2019-12-04 03-PM,XMR/BTC,0.007306,0.007365,0.007238,0.007313,3867.28,28.28,NULL
1575468000.0,2019-12-04 02-PM,XMR/BTC,0.007334,0.007365,0.007245,0.007306,7345.41,53.72,NULL
1575464400.0,2019-12-04 01-PM,XMR/BTC,0.007541,0.007563,0.007299,0.007334,9575.27,70.68,NULL
1575460800.0,2019-12-04 12-PM,XMR/BTC,0.007557,0.007575,0.007507,0.007541,5613.32,42.33,NULL
1575457200.0,2019-12-04 11-AM,XMR/BTC,0.00747,0.007575,0.007403,0.007557,10446.28,78.19,NULL
1575453600.0,2019-12-04 10-AM,XMR/BTC,0.007449,0.007555,0.007383,0.00747,11162.99,83.59,NULL
1575450000.0,2019-12-04 09-AM,XMR/BTC,0.007377,0.007494,0.007377,0.007449,6550.49,48.71,NULL
1575446400.0,2019-12-04 08-AM,XMR/BTC,0.007422,0.007435,0.007366,0.007377,3544.19,26.24,NULL
1575442800.0,2019-12-04 07-AM,XMR/BTC,0.007409,0.007493,0.007363,0.007422,6737.78,50.03,NULL
1575439200.0,2019-12-04 06-AM,XMR/BTC,0.00726,0.007478,0.007257,0.007409,7360.72,54.51,NULL
1575435600.0,2019-12-04 05-AM,XMR/BTC,0.007345,0.007438,0.00723,0.00726,9635.83,70.52,NULL
1575432000.0,2019-12-04 04-AM,XMR/BTC,0.007304,0.007372,0.00728,0.007345,2970.66,21.77,NULL
1575428400.0,2019-12-04 03-AM,XMR/BTC,0.007335,0.007351,0.007249,0.007304,2559.7,18.65,NULL
1575424800.0,2019-12-04 02-AM,XMR/BTC,0.00731,0.007381,0.007289,0.007335,2782.93,20.4,NULL
1575421200.0,2019-12-04 01-AM,XMR/BTC,0.007287,0.007341,0.007265,0.00731,2848.01,20.8,NULL
1575417600.0,2019-12-04 12-AM,XMR/BTC,0.007315,0.007354,0.007261,0.007287,5116.78,37.34,NULL
1575414000.0,2019-12-03 11-PM,XMR/BTC,0.007376,0.007386,0.007312,0.007315,2453.96,17.99,NULL
1575410400.0,2019-12-03 10-PM,XMR/BTC,0.007307,0.007392,0.007302,0.007376,3546.06,26.04,NULL
1575406800.0,2019-12-03 09-PM,XMR/BTC,0.007324,0.007324,0.0073,0.007307,2590.59,18.95,NULL
1575403200.0,2019-12-03 08-PM,XMR/BTC,0.00733,0.007331,0.007309,0.007324,1900.8,13.91,NULL
1575399600.0,2019-12-03 07-PM,XMR/BTC,0.007357,0.007364,0.007315,0.00733,1572.68,11.53,NULL
1575396000.0,2019-12-03 06-PM,XMR/BTC,0.007368,0.007413,0.00735,0.007357,3087.81,22.75,NULL
1575392400.0,2019-12-03 05-PM,XMR/BTC,0.007372,0.007411,0.007351,0.007368,4609.79,34.01,NULL
1575388800.0,2019-12-03 04-PM,XMR/BTC,0.00742,0.007422,0.007362,0.007372,2492.8,18.46,NULL
1575385200.0,2019-12-03 03-PM,XMR/BTC,0.007451,0.007456,0.007366,0.00742,5747.72,42.54,NULL
1575381600.0,2019-12-03 02-PM,XMR/BTC,0.007535,0.007539,0.007416,0.007451,3632.34,27.15,NULL
1575378000.0,2019-12-03 01-PM,XMR/BTC,0.007557,0.00756,0.007501,0.007535,4436.84,33.38,NULL
1575374400.0,2019-12-03 12-PM,XMR/BTC,0.007555,0.00761,0.007546,0.007557,4629.27,35.09,NULL
1575370800.0,2019-12-03 11-AM,XMR/BTC,0.007588,0.007614,0.007534,0.007555,3447.73,26.07,NULL
1575367200.0,2019-12-03 10-AM,XMR/BTC,0.007539,0.007606,0.007451,0.007588,6049.7,45.63,NULL
1575363600.0,2019-12-03 09-AM,XMR/BTC,0.007556,0.007583,0.007504,0.007539,5167.61,39.01,NULL
1575360000.0,2019-12-03 08-AM,XMR/BTC,0.007512,0.007559,0.007487,0.007556,5294.17,39.86,NULL
1575356400.0,2019-12-03 07-AM,XMR/BTC,0.007482,0.007552,0.007472,0.007512,4016.88,30.19,NULL
1575352800.0,2019-12-03 06-AM,XMR/BTC,0.007466,0.007517,0.007459,0.007482,3662.49,27.43,NULL
1575349200.0,2019-12-03 05-AM,XMR/BTC,0.007456,0.007487,0.007416,0.007466,1610.58,12.0,NULL
1575345600.0,2019-12-03 04-AM,XMR/BTC,0.007447,0.007465,0.007444,0.007456,731.55,5.453,NULL
1575342000.0,2019-12-03 03-AM,XMR/BTC,0.007475,0.007477,0.007439,0.007447,798.87,5.958,NULL
1575338400.0,2019-12-03 02-AM,XMR/BTC,0.007409,0.00748,0.007406,0.007475,1718.89,12.82,NULL
1575334800.0,2019-12-03 01-AM,XMR/BTC,0.007377,0.007412,0.007356,0.007409,1067.25,7.874,NULL
1575331200.0,2019-12-03 12-AM,XMR/BTC,0.007387,0.00743,0.007365,0.007377,2330.89,17.26,NULL
1575327600.0,2019-12-02 11-PM,XMR/BTC,0.007399,0.007403,0.007373,0.007387,1035.01,7.646,NULL
1575324000.0,2019-12-02 10-PM,XMR/BTC,0.007443,0.007446,0.007394,0.007399,1751.33,13.0,NULL
1575320400.0,2019-12-02 09-PM,XMR/BTC,0.007399,0.007482,0.007396,0.007443,3328.07,24.75,NULL
1575316800.0,2019-12-02 08-PM,XMR/BTC,0.007413,0.007435,0.007382,0.007399,2202.41,16.31,NULL
1575313200.0,2019-12-02 07-PM,XMR/BTC,0.007407,0.007428,0.007375,0.007413,1761.69,13.04,NULL
1575309600.0,2019-12-02 06-PM,XMR/BTC,0.0074,0.00742,0.007386,0.007407,1102.42,8.162,NULL
1575306000.0,2019-12-02 05-PM,XMR/BTC,0.007375,0.00742,0.00735,0.0074,4796.87,35.47,NULL
1575302400.0,2019-12-02 04-PM,XMR/BTC,0.007328,0.0074,0.007317,0.007375,2695.78,19.85,NULL
1575298800.0,2019-12-02 03-PM,XMR/BTC,0.007348,0.007362,0.007257,0.007328,3178.9,23.27,NULL
1575295200.0,2019-12-02 02-PM,XMR/BTC,0.007302,0.007362,0.007246,0.007348,4962.78,36.28,NULL
1575291600.0,2019-12-02 01-PM,XMR/BTC,0.007289,0.007311,0.007259,0.007302,2716.41,19.79,NULL
1575288000.0,2019-12-02 12-PM,XMR/BTC,0.007305,0.007338,0.007269,0.007289,3175.29,23.18,NULL
1575284400.0,2019-12-02 11-AM,XMR/BTC,0.007312,0.00732,0.007289,0.007305,489.45,3.574,NULL
1575280800.0,2019-12-02 10-AM,XMR/BTC,0.007301,0.007327,0.0073,0.007312,1086.13,7.938,NULL
1575277200.0,2019-12-02 09-AM,XMR/BTC,0.007308,0.00731,0.007276,0.007301,691.5,5.042,NULL
1575273600.0,2019-12-02 08-AM,XMR/BTC,0.007313,0.007324,0.007303,0.007308,578.42,4.231,NULL
1575270000.0,2019-12-02 07-AM,XMR/BTC,0.007309,0.007329,0.007302,0.007313,651.03,4.763,NULL
1575266400.0,2019-12-02 06-AM,XMR/BTC,0.007296,0.007318,0.007287,0.007309,852.11,6.222,NULL
1575262800.0,2019-12-02 05-AM,XMR/BTC,0.007259,0.0073,0.007259,0.007296,1201.17,8.745,NULL
1575259200.0,2019-12-02 04-AM,XMR/BTC,0.007214,0.007266,0.007211,0.007259,537.52,3.893,NULL
1575255600.0,2019-12-02 03-AM,XMR/BTC,0.007215,0.007217,0.007198,0.007214,471.02,3.394,NULL
1575252000.0,2019-12-02 02-AM,XMR/BTC,0.007218,0.007218,0.007207,0.007215,157.48,1.136,NULL
1575248400.0,2019-12-02 01-AM,XMR/BTC,0.007237,0.007241,0.007213,0.007218,199.71,1.444,NULL
1575244800.0,2019-12-02 12-AM,XMR/BTC,0.007218,0.007237,0.007216,0.007237,234.81,1.697,NULL
1575241200.0,2019-12-01 11-PM,XMR/BTC,0.007227,0.007229,0.007211,0.007218,212.71,1.536,NULL
1575237600.0,2019-12-01 10-PM,XMR/BTC,0.007236,0.00725,0.007214,0.007227,629.61,4.553,NULL
1575234000.0,2019-12-01 09-PM,XMR/BTC,0.007229,0.007247,0.007224,0.007236,379.51,2.745,NULL
1575230400.0,2019-12-01 08-PM,XMR/BTC,0.007234,0.007238,0.007223,0.007229,510.0,3.687,NULL
1575226800.0,2019-12-01 07-PM,XMR/BTC,0.007239,0.007246,0.007234,0.007234,492.99,3.569,NULL
1575223200.0,2019-12-01 06-PM,XMR/BTC,0.007253,0.007269,0.007236,0.007239,483.1,3.505,NULL
1575219600.0,2019-12-01 05-PM,XMR/BTC,0.007236,0.007259,0.007233,0.007253,385.36,2.795,NULL
1575216000.0,2019-12-01 04-PM,XMR/BTC,0.007228,0.007258,0.007219,0.007236,459.26,3.326,NULL
1575212400.0,2019-12-01 03-PM,XMR/BTC,0.007232,0.007245,0.007217,0.007228,664.64,4.807,NULL
1575208800.0,2019-12-01 02-PM,XMR/BTC,0.007228,0.007235,0.007217,0.007232,467.39,3.378,NULL
1575205200.0,2019-12-01 01-PM,XMR/BTC,0.007172,0.00723,0.007169,0.007228,787.9,5.675,NULL
1575201600.0,2019-12-01 12-PM,XMR/BTC,0.007229,0.007229,0.00717,0.007172,1487.15,10.7,NULL
1575198000.0,2019-12-01 11-AM,XMR/BTC,0.007213,0.007229,0.007207,0.007229,472.98,3.414,NULL
1575194400.0,2019-12-01 10-AM,XMR/BTC,0.007226,0.00723,0.007207,0.007213,448.43,3.237,NULL
1575190800.0,2019-12-01 09-AM,XMR/BTC,0.007258,0.007258,0.007218,0.007226,739.15,5.346,NULL
1575187200.0,2019-12-01 08-AM,XMR/BTC,0.007272,0.007289,0.007256,0.007258,312.39,2.272,NULL
1575183600.0,2019-12-01 07-AM,XMR/BTC,0.00726,0.007298,0.00726,0.007272,741.19,5.396,NULL
1575180000.0,2019-12-01 06-AM,XMR/BTC,0.007239,0.00726,0.007235,0.00726,355.56,2.577,NULL
1575176400.0,2019-12-01 05-AM,XMR/BTC,0.007209,0.007244,0.007208,0.007239,380.72,2.753,NULL
1575172800.0,2019-12-01 04-AM,XMR/BTC,0.00723,0.007241,0.007198,0.007209,559.65,4.037,NULL
1575169200.0,2019-12-01 03-AM,XMR/BTC,0.007224,0.007236,0.007203,0.00723,366.66,2.649,NULL
1575165600.0,2019-12-01 02-AM,XMR/BTC,0.00722,0.00723,0.007201,0.007224,525.38,3.788,NULL
