https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MODEFI,Volume BTC
1656666000,2022-07-01 09:00:00,MODEFI/BTC,0.000012937,0.000012937,0.000012852,0.000012909,311.7649,0.0040182691198
1656662400,2022-07-01 08:00:00,MODEFI/BTC,0.000012824,0.000012937,0.000012792,0.000012937,712.79,0.0091417723893
1656658800,2022-07-01 07:00:00,MODEFI/BTC,0.000012909,0.000012923,0.000012796,0.000012796,272.9916,0.0035120707467
1656655200,2022-07-01 06:00:00,MODEFI/BTC,0.000013076,0.000013111,0.000012852,0.000012895,752.6901,0.0098218248493
1656651600,2022-07-01 05:00:00,MODEFI/BTC,0.000012922,0.000013111,0.000012908,0.000013111,669.6249,0.008710425096
1656648000,2022-07-01 04:00:00,MODEFI/BTC,0.00001288,0.000012979,0.000012838,0.000012936,867.7468,0.0111906827491
1656644400,2022-07-01 03:00:00,MODEFI/BTC,0.000012515,0.000012866,0.000012515,0.000012866,1268.0517,0.0161031616743
1656640800,2022-07-01 02:00:00,MODEFI/BTC,0.000012473,0.000012515,0.000012446,0.000012515,134.2721,0.001676123755
1656637200,2022-07-01 01:00:00,MODEFI/BTC,0.000012579,0.000012579,0.000012446,0.000012446,311.3906,0.0039021407941
1656633600,2022-07-01 00:00:00,MODEFI/BTC,0.000012627,0.00001267,0.0000122,0.000012579,3221.1921,0.040020103233
1656630000,2022-06-30 23:00:00,MODEFI/BTC,0.00001295,0.00001295,0.000012586,0.000012586,1523.5671,0.0194208980201
1656626400,2022-06-30 22:00:00,MODEFI/BTC,0.000012978,0.000012978,0.000012964,0.000012964,25.0119,0.000324475137
1656622800,2022-06-30 21:00:00,MODEFI/BTC,0.000013048,0.000013048,0.000012936,0.000013007,173.5295,0.0022547771271
1656619200,2022-06-30 20:00:00,MODEFI/BTC,0.000012978,0.000013091,0.000012936,0.000013048,237.6484,0.0030969816606
1656615600,2022-06-30 19:00:00,MODEFI/BTC,0.000012895,0.000013007,0.000012895,0.000013007,175.7235,0.0022744052849
1656612000,2022-06-30 18:00:00,MODEFI/BTC,0.000013105,0.000013134,0.000012852,0.000012852,1022.008,0.0132648822472
1656608400,2022-06-30 17:00:00,MODEFI/BTC,0.000013063,0.000013321,0.000013063,0.000013076,1368.8232,0.0180448743898
1656604800,2022-06-30 16:00:00,MODEFI/BTC,0.000012894,0.000013049,0.000012894,0.000013049,241.8511,0.0031363437632
1656601200,2022-06-30 15:00:00,MODEFI/BTC,0.000012838,0.000012923,0.000012796,0.000012923,289.2009,0.0037207624626
1656597600,2022-06-30 14:00:00,MODEFI/BTC,0.000012978,0.000012978,0.000012852,0.000012852,225.4759,0.0029080372356
1656594000,2022-06-30 13:00:00,MODEFI/BTC,0.000012824,0.000013021,0.000012824,0.000013021,672.7517,0.0087188603465
1656590400,2022-06-30 12:00:00,MODEFI/BTC,0.000012852,0.000012852,0.000012768,0.00001281,217.4668,0.0027864422432
1656586800,2022-06-30 11:00:00,MODEFI/BTC,0.000012852,0.000012923,0.000012824,0.00001288,376.8101,0.0048497161196
1656583200,2022-06-30 10:00:00,MODEFI/BTC,0.000012824,0.000012895,0.000012824,0.000012866,92.9027,0.0011960791715
1656579600,2022-06-30 09:00:00,MODEFI/BTC,0.000012782,0.000012923,0.000012782,0.000012866,1160.7187,0.0149367209549
1656576000,2022-06-30 08:00:00,MODEFI/BTC,0.000012655,0.000012768,0.000012655,0.000012768,793.3024,0.0100671144077
1656572400,2022-06-30 07:00:00,MODEFI/BTC,0.000012655,0.00001267,0.000012628,0.000012628,48.4748,0.0006131299723
1656568800,2022-06-30 06:00:00,MODEFI/BTC,0.000012267,0.000012641,0.000012267,0.000012641,1296.8295,0.0161875446579
1656565200,2022-06-30 05:00:00,MODEFI/BTC,0.000012216,0.000012267,0.000012216,0.000012267,31.3077,0.0003837332052
1656561600,2022-06-30 04:00:00,MODEFI/BTC,0.000012241,0.000012254,0.000012241,0.000012254,44.5458,0.0005454124442
1656558000,2022-06-30 03:00:00,MODEFI/BTC,0.0000122,0.0000122,0.0000122,0.0000122,0,0
1656554400,2022-06-30 02:00:00,MODEFI/BTC,0.000012446,0.000012446,0.000012171,0.0000122,1256.7889,0.0154336752549
1656550800,2022-06-30 01:00:00,MODEFI/BTC,0.000012698,0.000012698,0.000012405,0.00001246,2246.5361,0.0282198431953
1656547200,2022-06-30 00:00:00,MODEFI/BTC,0.00001281,0.00001281,0.000012712,0.000012712,251.34,0.0032093936084
1656543600,2022-06-29 23:00:00,MODEFI/BTC,0.00001281,0.000012838,0.00001281,0.000012838,76.6386,0.0009826394564
1656540000,2022-06-29 22:00:00,MODEFI/BTC,0.000012754,0.000012796,0.000012754,0.000012768,72.9794,0.0009328980472
1656536400,2022-06-29 21:00:00,MODEFI/BTC,0.000012782,0.000012782,0.000012726,0.000012726,100.5229,0.0012829765032
1656532800,2022-06-29 20:00:00,MODEFI/BTC,0.000012782,0.000012824,0.000012726,0.000012824,211.8242,0.0027063114722
1656529200,2022-06-29 19:00:00,MODEFI/BTC,0.000012866,0.000012866,0.000012792,0.000012792,420.8095,0.0053886383054
1656525600,2022-06-29 18:00:00,MODEFI/BTC,0.000012922,0.000012922,0.00001288,0.00001288,136.4389,0.0017588761923
1656522000,2022-06-29 17:00:00,MODEFI/BTC,0.000012979,0.000012993,0.000012922,0.000012922,66.1877,0.0008576683701
1656518400,2022-06-29 16:00:00,MODEFI/BTC,0.00001295,0.000012965,0.000012936,0.000012965,34.3237,0.0004445019807
1656514800,2022-06-29 15:00:00,MODEFI/BTC,0.000012951,0.000012979,0.000012951,0.000012979,20.7298,0.0002686517092
1656511200,2022-06-29 14:00:00,MODEFI/BTC,0.000012964,0.000012979,0.000012908,0.000012908,84.25277824,0.00108997024069872
1656507600,2022-06-29 13:00:00,MODEFI/BTC,0.000012992,0.000013021,0.000012978,0.000012978,120.8706,0.0015708566548
1656504000,2022-06-29 12:00:00,MODEFI/BTC,0.000012978,0.000013021,0.00001295,0.000013021,140.1548,0.0018212910886
1656500400,2022-06-29 11:00:00,MODEFI/BTC,0.000013049,0.000013111,0.000012964,0.000013007,547.408,0.007150013994
1656496800,2022-06-29 10:00:00,MODEFI/BTC,0.000013006,0.000013035,0.000013006,0.000013035,55.3344,0.0007207083384
1656493200,2022-06-29 09:00:00,MODEFI/BTC,0.000013077,0.000013077,0.000012978,0.000013007,130.8602,0.0017033195389
1656489600,2022-06-29 08:00:00,MODEFI/BTC,0.000013006,0.000013063,0.000012992,0.000013063,145.8247,0.0018997065886
1656486000,2022-06-29 07:00:00,MODEFI/BTC,0.000013076,0.000013076,0.00001302,0.00001302,145.7778,0.0019034173144
1656482400,2022-06-29 06:00:00,MODEFI/BTC,0.000013063,0.000013111,0.000013006,0.000013111,299.0682,0.0039096480158
1656478800,2022-06-29 05:00:00,MODEFI/BTC,0.000012993,0.000013091,0.000012993,0.000013034,260.513,0.0034005869587
1656475200,2022-06-29 04:00:00,MODEFI/BTC,0.000013021,0.000013021,0.00001295,0.000012993,83.1905,0.0010808285308
1656471600,2022-06-29 03:00:00,MODEFI/BTC,0.000012993,0.000013007,0.000012993,0.000013007,25.0119,0.0003252004821
1656468000,2022-06-29 02:00:00,MODEFI/BTC,0.000012978,0.000012978,0.00001295,0.00001295,9.8024,0.000127070384
1656464400,2022-06-29 01:00:00,MODEFI/BTC,0.000012866,0.000013105,0.000012866,0.000012978,1075.4128,0.0139973689393
1656460800,2022-06-29 00:00:00,MODEFI/BTC,0.000012866,0.000012909,0.000012866,0.000012895,128.3166,0.0016530590856
1656457200,2022-06-28 23:00:00,MODEFI/BTC,0.00001288,0.000012895,0.00001288,0.000012895,9.9726,0.0001285866825
1656453600,2022-06-28 22:00:00,MODEFI/BTC,0.00001281,0.00001288,0.000012768,0.000012866,250.1602,0.00320918269
1656450000,2022-06-28 21:00:00,MODEFI/BTC,0.000012824,0.000012852,0.00001281,0.000012852,35.778,0.0004591230182
1656446400,2022-06-28 20:00:00,MODEFI/BTC,0.000012852,0.00001288,0.000012824,0.000012838,73.4255,0.0009431927568
1656442800,2022-06-28 19:00:00,MODEFI/BTC,0.00001281,0.000012838,0.000012782,0.000012838,171.0498,0.0021912503606
1656439200,2022-06-28 18:00:00,MODEFI/BTC,0.000012852,0.000013003,0.000012782,0.000012782,717.8729,0.009272152406
1656435600,2022-06-28 17:00:00,MODEFI/BTC,0.000012824,0.000012852,0.000012824,0.000012852,67.9437,0.0008720798464
1656432000,2022-06-28 16:00:00,MODEFI/BTC,0.00001288,0.00001288,0.000012796,0.000012796,150.0555,0.001925629587
1656428400,2022-06-28 15:00:00,MODEFI/BTC,0.000012937,0.000012965,0.00001288,0.00001288,178.3185,0.0023030210343
1656424800,2022-06-28 14:00:00,MODEFI/BTC,0.000012796,0.000012937,0.000012796,0.000012908,366.1085,0.0047107167511
1656421200,2022-06-28 13:00:00,MODEFI/BTC,0.00001281,0.000012838,0.000012768,0.000012768,159.013,0.0020364590596
1656417600,2022-06-28 12:00:00,MODEFI/BTC,0.00001281,0.00001281,0.000012768,0.000012768,131.2783,0.0016787820672
1656414000,2022-06-28 11:00:00,MODEFI/BTC,0.000012782,0.00001281,0.000012768,0.000012768,140.4088,0.0017955958874
1656410400,2022-06-28 10:00:00,MODEFI/BTC,0.000012768,0.000012768,0.000012768,0.000012768,0,0
1656406800,2022-06-28 09:00:00,MODEFI/BTC,0.000012792,0.000012792,0.000012726,0.000012768,307.3827,0.0039285254202
1656403200,2022-06-28 08:00:00,MODEFI/BTC,0.000012866,0.000012895,0.000012792,0.000012792,248.6139,0.0031867110376
1656399600,2022-06-28 07:00:00,MODEFI/BTC,0.000012894,0.000012894,0.000012878,0.000012878,173.8106,0.0022389411198
1656396000,2022-06-28 06:00:00,MODEFI/BTC,0.000012908,0.000012908,0.000012899,0.000012899,278.4697,0.0035922766082
1656392400,2022-06-28 05:00:00,MODEFI/BTC,0.000012922,0.000012922,0.000012922,0.000012922,0,0
1656388800,2022-06-28 04:00:00,MODEFI/BTC,0.000012983,0.000012983,0.000012922,0.000012922,76.847,0.0009959435866
1656385200,2022-06-28 03:00:00,MODEFI/BTC,0.000013062,0.000013062,0.000012983,0.000012983,321.0917,0.004176110552
1656381600,2022-06-28 02:00:00,MODEFI/BTC,0.000013091,0.000013091,0.000013091,0.000013091,0,0
1656378000,2022-06-28 01:00:00,MODEFI/BTC,0.000012985,0.000013091,0.000012985,0.000013091,175.2785,0.0022873558277
1656374400,2022-06-28 00:00:00,MODEFI/BTC,0.000013562,0.000013562,0.000012992,0.000012992,2764.903,0.0365456891475
1656370800,2022-06-27 23:00:00,MODEFI/BTC,0.000013562,0.000013562,0.000013518,0.000013533,154.0781,0.0020855613621
1656367200,2022-06-27 22:00:00,MODEFI/BTC,0.000013518,0.000013562,0.000013518,0.000013562,76.5804,0.0010367869115
1656363600,2022-06-27 21:00:00,MODEFI/BTC,0.000013503,0.000013547,0.000013503,0.000013547,54.3237,0.0007348726639
1656360000,2022-06-27 20:00:00,MODEFI/BTC,0.00001356,0.00001356,0.000013503,0.000013503,39.5497,0.0005348115795
1656356400,2022-06-27 19:00:00,MODEFI/BTC,0.000013653,0.000013668,0.000013533,0.000013533,666.1091,0.0090462667505
1656352800,2022-06-27 18:00:00,MODEFI/BTC,0.000013698,0.000013758,0.000013578,0.000013638,346.3933,0.0047272083174
1656349200,2022-06-27 17:00:00,MODEFI/BTC,0.000013712,0.000013712,0.000013668,0.000013668,2.8136,0.0000385381644
1656345600,2022-06-27 16:00:00,MODEFI/BTC,0.000013713,0.000013713,0.000013668,0.000013668,45.6787,0.0006254720856
1656342000,2022-06-27 15:00:00,MODEFI/BTC,0.000013743,0.000013743,0.000013713,0.000013743,44.793,0.000615142269
1656338400,2022-06-27 14:00:00,MODEFI/BTC,0.000013864,0.000013895,0.000013713,0.000013713,756.7784,0.0104823971462
1656334800,2022-06-27 13:00:00,MODEFI/BTC,0.000013608,0.000013849,0.000013608,0.000013849,416.3702,0.0057319346982
1656331200,2022-06-27 12:00:00,MODEFI/BTC,0.000013623,0.000013623,0.000013623,0.000013623,32.1032,0.0004373418936
1656327600,2022-06-27 11:00:00,MODEFI/BTC,0.000013608,0.000013653,0.000013608,0.000013653,126.8904,0.0017292318402
1656324000,2022-06-27 10:00:00,MODEFI/BTC,0.000013563,0.000013563,0.000013563,0.000013563,8.3034,0.0001126190142
1656320400,2022-06-27 09:00:00,MODEFI/BTC,0.000013593,0.000013593,0.000013593,0.000013593,8.8283,0.0001200030819
1656316800,2022-06-27 08:00:00,MODEFI/BTC,0.000013563,0.00001365,0.000013563,0.000013563,277.7841,0.0037800911722
1656313200,2022-06-27 07:00:00,MODEFI/BTC,0.000013593,0.000013593,0.000013578,0.000013578,63.7705,0.000866007981
1656309600,2022-06-27 06:00:00,MODEFI/BTC,0.000013653,0.000013653,0.000013608,0.000013608,80.5196,0.0010971832203
1656306000,2022-06-27 05:00:00,MODEFI/BTC,0.000013669,0.000013669,0.000013668,0.000013668,368.7835,0.0050408921346
1656302400,2022-06-27 04:00:00,MODEFI/BTC,0.000013728,0.000013728,0.000013669,0.000013669,117.7199,0.0016091665325
1656298800,2022-06-27 03:00:00,MODEFI/BTC,0.000013683,0.000013683,0.000013683,0.000013683,13.4323,0.0001837941609
1656295200,2022-06-27 02:00:00,MODEFI/BTC,0.000013713,0.000013758,0.000013698,0.000013698,67.0276,0.0009200734998
1656291600,2022-06-27 01:00:00,MODEFI/BTC,0.000013713,0.000013788,0.000013713,0.000013728,130.3119,0.0017916364917
1656288000,2022-06-27 00:00:00,MODEFI/BTC,0.000014105,0.00001412,0.000013683,0.000013713,976.8606,0.0135641751084
1656284400,2022-06-26 23:00:00,MODEFI/BTC,0.000014073,0.00001409,0.000014028,0.000014058,141.2885,0.0019874043301
1656280800,2022-06-26 22:00:00,MODEFI/BTC,0.000014011,0.000014135,0.000014011,0.000014073,527.7757,0.00743538652
1656277200,2022-06-26 21:00:00,MODEFI/BTC,0.000013979,0.000013999,0.000013979,0.000013999,99.6332,0.0013931756453
1656273600,2022-06-26 20:00:00,MODEFI/BTC,0.000013878,0.000013969,0.000013663,0.000013969,1737.9016,0.0239706659011
1656270000,2022-06-26 19:00:00,MODEFI/BTC,0.000013954,0.000013954,0.000013893,0.000013893,62.9083,0.0008752694084
1656266400,2022-06-26 18:00:00,MODEFI/BTC,0.000013924,0.000013939,0.000013924,0.000013939,41.7963,0.0005822954817
1656262800,2022-06-26 17:00:00,MODEFI/BTC,0.000013849,0.000013924,0.000013849,0.000013893,163.1208,0.0022649948876
1656259200,2022-06-26 16:00:00,MODEFI/BTC,0.000013894,0.000013909,0.000013818,0.000013818,92.9791,0.0012870409497
1656255600,2022-06-26 15:00:00,MODEFI/BTC,0.000013849,0.000013909,0.000013848,0.000013848,249.2125,0.0034566543947
1656252000,2022-06-26 14:00:00,MODEFI/BTC,0.000013878,0.000013894,0.000013803,0.000013803,175.5548,0.0024296010185
1656248400,2022-06-26 13:00:00,MODEFI/BTC,0.000013864,0.000013909,0.000013864,0.000013909,73.4564,0.0010208563586
1656244800,2022-06-26 12:00:00,MODEFI/BTC,0.000013758,0.000013849,0.000013713,0.000013849,259.0054,0.0035718610911
1656241200,2022-06-26 11:00:00,MODEFI/BTC,0.000013863,0.000013863,0.000013728,0.000013728,317.6708,0.0043804886034
1656237600,2022-06-26 10:00:00,MODEFI/BTC,0.000013863,0.000013863,0.000013863,0.000013863,7.7732,0.0001077598716
1656234000,2022-06-26 09:00:00,MODEFI/BTC,0.000013879,0.000013894,0.000013879,0.000013894,8.637,0.0001200024765
1656230400,2022-06-26 08:00:00,MODEFI/BTC,0.000014,0.000014,0.000013784,0.000013879,749.264,0.0103715013419
1656226800,2022-06-26 07:00:00,MODEFI/BTC,0.00001406,0.00001406,0.000013998,0.000013998,247.4582,0.0034668148121
1656223200,2022-06-26 06:00:00,MODEFI/BTC,0.000014043,0.000014043,0.000014028,0.000014028,33.396,0.0004687422195
1656219600,2022-06-26 05:00:00,MODEFI/BTC,0.000013924,0.00001409,0.000013895,0.00001409,520.6798,0.0072967415715
1656216000,2022-06-26 04:00:00,MODEFI/BTC,0.000013924,0.000013924,0.000013878,0.000013878,19.0647,0.0002654179438
1656212400,2022-06-26 03:00:00,MODEFI/BTC,0.000013908,0.000013908,0.000013893,0.000013893,41.7963,0.0005809997964
1656208800,2022-06-26 02:00:00,MODEFI/BTC,0.000013909,0.000013939,0.000013909,0.000013939,41.7964,0.0005822968726
1656205200,2022-06-26 01:00:00,MODEFI/BTC,0.000013863,0.000013894,0.000013863,0.000013894,17.2738,0.0002397344333
1656201600,2022-06-26 00:00:00,MODEFI/BTC,0.000013848,0.000013909,0.000013848,0.000013909,55.625,0.0007734552558
1656198000,2022-06-25 23:00:00,MODEFI/BTC,0.000013878,0.000013878,0.000013848,0.000013848,79.1784,0.0010979508717
1656194400,2022-06-25 22:00:00,MODEFI/BTC,0.000013863,0.000013909,0.000013863,0.000013909,62.5683,0.0008697356338
1656190800,2022-06-25 21:00:00,MODEFI/BTC,0.000013743,0.000013982,0.000013697,0.000013878,1611.5801,0.0222997994226
1656187200,2022-06-25 20:00:00,MODEFI/BTC,0.000013744,0.000013757,0.000013744,0.000013757,21.9674,0.0003021206981
1656183600,2022-06-25 19:00:00,MODEFI/BTC,0.000013803,0.000013803,0.000013393,0.000013758,7108.0323,0.0961328826589
1656180000,2022-06-25 18:00:00,MODEFI/BTC,0.000013833,0.000013833,0.000013818,0.000013818,51.3092,0.0007091239311
1656176400,2022-06-25 17:00:00,MODEFI/BTC,0.000013863,0.000013863,0.000013848,0.000013848,33.8839,0.0004693538007
1656172800,2022-06-25 16:00:00,MODEFI/BTC,0.000014105,0.000014105,0.000013878,0.000013878,793.145,0.0110787817271
1656169200,2022-06-25 15:00:00,MODEFI/BTC,0.000014043,0.00001409,0.000014028,0.00001409,94.0697,0.001323720378
1656165600,2022-06-25 14:00:00,MODEFI/BTC,0.000014105,0.000014105,0.000014043,0.000014043,373.8869,0.0052591329068
1656162000,2022-06-25 13:00:00,MODEFI/BTC,0.000014103,0.000014103,0.000014058,0.000014058,93.3644,0.0013137264477
1656158400,2022-06-25 12:00:00,MODEFI/BTC,0.000014199,0.000014213,0.000014119,0.000014119,1712.4535,0.0242870493491
1656154800,2022-06-25 11:00:00,MODEFI/BTC,0.000014263,0.000014263,0.000014199,0.000014199,552.6827,0.0078527891408
1656151200,2022-06-25 10:00:00,MODEFI/BTC,0.000014278,0.00001431,0.000014278,0.00001431,60.7436,0.0008682195672
1656147600,2022-06-25 09:00:00,MODEFI/BTC,0.000014247,0.000014247,0.000014247,0.000014247,31.9171,0.0004547229237
1656144000,2022-06-25 08:00:00,MODEFI/BTC,0.000014231,0.000014294,0.000014231,0.000014294,127.5639,0.00182046658
1656140400,2022-06-25 07:00:00,MODEFI/BTC,0.000014311,0.000014311,0.000014231,0.000014262,245.613,0.0035025792787
1656136800,2022-06-25 06:00:00,MODEFI/BTC,0.00001447,0.000014487,0.000014327,0.000014327,201.7253,0.0029024194547
1656133200,2022-06-25 05:00:00,MODEFI/BTC,0.000014503,0.000014503,0.000014423,0.000014423,21.4166,0.0003097035098
1656129600,2022-06-25 04:00:00,MODEFI/BTC,0.000014487,0.000014487,0.000014471,0.000014471,36.5414,0.0005292428714
1656126000,2022-06-25 03:00:00,MODEFI/BTC,0.000014503,0.000014535,0.000014503,0.000014503,65.8836,0.0009562126092
1656122400,2022-06-25 02:00:00,MODEFI/BTC,0.000014471,0.000014535,0.000014455,0.000014535,48.7804,0.0007081925316
1656118800,2022-06-25 01:00:00,MODEFI/BTC,0.000014535,0.000014551,0.000014471,0.000014471,101.7486,0.001476650069
1656115200,2022-06-25 00:00:00,MODEFI/BTC,0.000014484,0.000014535,0.000014439,0.000014535,169.54,0.0024578219413
1656111600,2022-06-24 23:00:00,MODEFI/BTC,0.00001447,0.000014484,0.000014423,0.00001447,166.6409,0.0024082225556
1656108000,2022-06-24 22:00:00,MODEFI/BTC,0.000014454,0.000014484,0.000014375,0.000014454,335.8508,0.0048430709731
1656104400,2022-06-24 21:00:00,MODEFI/BTC,0.000014199,0.000014454,0.000014135,0.000014454,748.6256,0.01070720597
1656100800,2022-06-24 20:00:00,MODEFI/BTC,0.000013893,0.000014262,0.000013893,0.000014229,1231.4914,0.0173796643632
1656097200,2022-06-24 19:00:00,MODEFI/BTC,0.000013938,0.000013939,0.000013898,0.000013898,316.4745,0.0044000203519
1656093600,2022-06-24 18:00:00,MODEFI/BTC,0.000014215,0.000014215,0.000013953,0.000013953,415.3457,0.0058438076655
1656090000,2022-06-24 17:00:00,MODEFI/BTC,0.000014151,0.000014245,0.000014119,0.000014245,215.4551,0.0030540876721
1656086400,2022-06-24 16:00:00,MODEFI/BTC,0.000014294,0.00001431,0.000014167,0.000014167,155.6881,0.0022153067574
1656082800,2022-06-24 15:00:00,MODEFI/BTC,0.000014135,0.000014294,0.000014135,0.000014294,211.5744,0.0030088412189
1656079200,2022-06-24 14:00:00,MODEFI/BTC,0.000014342,0.000014342,0.000014058,0.000014135,433.5859,0.0061354690465
1656075600,2022-06-24 13:00:00,MODEFI/BTC,0.000014295,0.000014364,0.000014119,0.000014326,1109.887,0.0157826421299
1656072000,2022-06-24 12:00:00,MODEFI/BTC,0.000014088,0.000014519,0.000014058,0.000014342,1738.2701,0.024820834498
1656068400,2022-06-24 11:00:00,MODEFI/BTC,0.00001316,0.000014127,0.000013146,0.000014127,4751.3837,0.0652252098919
1656064800,2022-06-24 10:00:00,MODEFI/BTC,0.000013203,0.000013203,0.00001316,0.00001316,81.5437,0.0010753537307
1656061200,2022-06-24 09:00:00,MODEFI/BTC,0.000013146,0.000013246,0.000013132,0.000013246,235.0772,0.0030964363672
1656057600,2022-06-24 08:00:00,MODEFI/BTC,0.000013203,0.000013204,0.000013146,0.000013146,92.7211,0.0012212459929
1656054000,2022-06-24 07:00:00,MODEFI/BTC,0.000013323,0.000013323,0.000013203,0.000013203,446.9106,0.0059171310823
1656050400,2022-06-24 06:00:00,MODEFI/BTC,0.000013563,0.000013563,0.000013323,0.000013323,976.2586,0.0130594270008
1656046800,2022-06-24 05:00:00,MODEFI/BTC,0.000013503,0.000013608,0.000013458,0.000013608,827.6574,0.0112128759242
1656043200,2022-06-24 04:00:00,MODEFI/BTC,0.000013221,0.000013547,0.000013221,0.000013547,1415.3867,0.018916804264
1656039600,2022-06-24 03:00:00,MODEFI/BTC,0.000013134,0.000013221,0.000013134,0.000013221,357.0872,0.0047132932022
1656036000,2022-06-24 02:00:00,MODEFI/BTC,0.000013162,0.000013162,0.000013092,0.00001312,313.6263,0.0041142024224
1656032400,2022-06-24 01:00:00,MODEFI/BTC,0.00001309,0.000013162,0.000013048,0.000013148,1834.09,0.0240179138011
1656028800,2022-06-24 00:00:00,MODEFI/BTC,0.000013076,0.00001312,0.000013062,0.00001312,223.5886,0.0029251929535
1656025200,2022-06-23 23:00:00,MODEFI/BTC,0.000012655,0.000013111,0.000012655,0.000013111,2660.2185,0.0344365674553
1656021600,2022-06-23 22:00:00,MODEFI/BTC,0.000012796,0.000012796,0.0000126,0.000012655,272.3457,0.0034497923026
1656018000,2022-06-23 21:00:00,MODEFI/BTC,0.000012712,0.000012796,0.000012712,0.000012754,145.5075,0.001856699607
1656014400,2022-06-23 20:00:00,MODEFI/BTC,0.000012726,0.000012782,0.00001267,0.000012698,308.2042,0.0039176597516
