https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XPR,Volume USDT
1655247600,2022-06-14 23:00:00,XPR/USDT,0.00286,0.0029,0.00283,0.00288,35862920.6451516,102547.9970305109495
1655244000,2022-06-14 22:00:00,XPR/USDT,0.00282,0.00286,0.00282,0.00285,31994369.24731465,90951.7565338557833
1655240400,2022-06-14 21:00:00,XPR/USDT,0.0029,0.00293,0.00278,0.00282,58679615.22582944,166678.0967208398778
1655236800,2022-06-14 20:00:00,XPR/USDT,0.00293,0.00297,0.00286,0.0029,41449052.18765084,121177.2545040909558
1655233200,2022-06-14 19:00:00,XPR/USDT,0.00299,0.003,0.00291,0.00294,38087662.88792491,112343.980943522846
1655229600,2022-06-14 18:00:00,XPR/USDT,0.00305,0.00307,0.00298,0.00298,35496110.56862933,107186.5970422378086
1655226000,2022-06-14 17:00:00,XPR/USDT,0.00307,0.00311,0.00304,0.00305,29354728.28519998,90087.3840314209517
1655222400,2022-06-14 16:00:00,XPR/USDT,0.0031,0.00313,0.00307,0.00308,28825442.16989262,89348.5768114164469
1655218800,2022-06-14 15:00:00,XPR/USDT,0.00302,0.00313,0.00302,0.00311,40401504.44759384,123498.4839538308114
1655215200,2022-06-14 14:00:00,XPR/USDT,0.00313,0.00314,0.00296,0.00302,51616987.57652359,155646.3982182442719
1655211600,2022-06-14 13:00:00,XPR/USDT,0.00297,0.0033,0.00294,0.00313,81929233.48533103,258418.3482518721356
1655208000,2022-06-14 12:00:00,XPR/USDT,0.00294,0.00298,0.00291,0.00297,10889551.70033008,32083.7709155568836
1655204400,2022-06-14 11:00:00,XPR/USDT,0.00301,0.00302,0.00291,0.00294,7028233.16474691,20899.2184398713122
1655200800,2022-06-14 10:00:00,XPR/USDT,0.00305,0.00305,0.003,0.00301,5144978.33845134,15522.0163588423211
1655197200,2022-06-14 09:00:00,XPR/USDT,0.00304,0.00306,0.00303,0.00304,4027020.01003924,12271.8040958487746
1655193600,2022-06-14 08:00:00,XPR/USDT,0.00307,0.00307,0.00303,0.00303,3558435.90513633,10832.8547429631137
1655190000,2022-06-14 07:00:00,XPR/USDT,0.00304,0.00308,0.00301,0.00307,7344184.50500551,22406.8517116818774
1655186400,2022-06-14 06:00:00,XPR/USDT,0.00301,0.00307,0.003,0.00304,14830758.54392746,44926.9924609859934
1655182800,2022-06-14 05:00:00,XPR/USDT,0.00289,0.00304,0.00287,0.003,17938601.14374032,53264.3463263239073
1655179200,2022-06-14 04:00:00,XPR/USDT,0.00291,0.00297,0.00287,0.00289,12292739.33023831,35893.6379314659623
1655175600,2022-06-14 03:00:00,XPR/USDT,0.00282,0.00291,0.0028,0.0029,11588966.71288556,33058.249313586942
1655172000,2022-06-14 02:00:00,XPR/USDT,0.00265,0.00283,0.00265,0.00282,25495975.29483447,69898.4109159697674
1655168400,2022-06-14 01:00:00,XPR/USDT,0.0028,0.00281,0.00263,0.00265,46391664.11992972,126619.7001450212688
1655164800,2022-06-14 00:00:00,XPR/USDT,0.00284,0.00287,0.00278,0.00281,46077971.98871616,130178.5688756827345
1655161200,2022-06-13 23:00:00,XPR/USDT,0.00292,0.00293,0.00281,0.00285,37294416.80029723,107012.4828735995487
1655157600,2022-06-13 22:00:00,XPR/USDT,0.00299,0.003,0.00292,0.00293,29036013.78352215,85983.7203846682618
1655154000,2022-06-13 21:00:00,XPR/USDT,0.00305,0.00306,0.00297,0.00299,29636015.79620476,89307.3829957165492
1655150400,2022-06-13 20:00:00,XPR/USDT,0.00301,0.00308,0.00301,0.00305,30792335.26871774,93799.4473727588702
1655146800,2022-06-13 19:00:00,XPR/USDT,0.00304,0.00304,0.00301,0.00302,28959134.05238854,87539.1501107203112
1655143200,2022-06-13 18:00:00,XPR/USDT,0.00307,0.00307,0.00302,0.00303,37671559.74694467,114842.3239385538536
1655139600,2022-06-13 17:00:00,XPR/USDT,0.00313,0.00313,0.00302,0.00307,35953261.77222238,110228.8596651017175
1655136000,2022-06-13 16:00:00,XPR/USDT,0.00305,0.00321,0.00304,0.00312,50104723.7965522,157685.8549833493872
1655132400,2022-06-13 15:00:00,XPR/USDT,0.00292,0.00306,0.0029,0.00306,45210646.46691405,134453.8912789069633
1655128800,2022-06-13 14:00:00,XPR/USDT,0.003,0.00302,0.00289,0.00292,49529731.93072438,146387.6182139941081
1655125200,2022-06-13 13:00:00,XPR/USDT,0.00298,0.00303,0.00296,0.00301,35433373.27591851,105850.7606140531668
1655121600,2022-06-13 12:00:00,XPR/USDT,0.00295,0.00301,0.00294,0.00298,37415637.89608254,111649.243768533776
1655118000,2022-06-13 11:00:00,XPR/USDT,0.00302,0.00303,0.00293,0.00294,56407356.12278771,169019.5584512789852
1655114400,2022-06-13 10:00:00,XPR/USDT,0.00302,0.00306,0.00299,0.00303,36833290.61563865,111503.9498174554917
1655110800,2022-06-13 09:00:00,XPR/USDT,0.00301,0.00306,0.00298,0.00301,35626327.00817593,107342.8773418218223
1655107200,2022-06-13 08:00:00,XPR/USDT,0.00309,0.00312,0.003,0.003,36547274.75948082,112584.9996620820099
1655103600,2022-06-13 07:00:00,XPR/USDT,0.00313,0.00315,0.00307,0.00309,34854412.9512758,108622.8367524609259
1655100000,2022-06-13 06:00:00,XPR/USDT,0.0031,0.00314,0.00306,0.00314,40039518.53223193,124233.2000581308611
1655096400,2022-06-13 05:00:00,XPR/USDT,0.00312,0.00322,0.0031,0.0031,49365007.95964274,156200.6462528619768
1655092800,2022-06-13 04:00:00,XPR/USDT,0.00315,0.00321,0.00311,0.00313,39922920.46500736,126323.7505404698785
1655089200,2022-06-13 03:00:00,XPR/USDT,0.00301,0.00318,0.00299,0.00316,45238765.41973716,138734.0214005482171
1655085600,2022-06-13 02:00:00,XPR/USDT,0.00303,0.00306,0.003,0.00302,50012558.83370871,151432.8185430027835
1655082000,2022-06-13 01:00:00,XPR/USDT,0.00312,0.00313,0.00301,0.00302,54967661.31617022,168558.7948221328704
1655078400,2022-06-13 00:00:00,XPR/USDT,0.00319,0.00322,0.00312,0.00312,48362239.993812,154063.1387771241817
1655074800,2022-06-12 23:00:00,XPR/USDT,0.00325,0.00328,0.00317,0.00318,37704883.04817113,122281.5359618328896
1655071200,2022-06-12 22:00:00,XPR/USDT,0.00324,0.00329,0.00321,0.00325,34669850.7949345,113020.9832859378584
1655067600,2022-06-12 21:00:00,XPR/USDT,0.00344,0.00345,0.00317,0.00323,43013923.31736497,142328.5232741869986
1655064000,2022-06-12 20:00:00,XPR/USDT,0.00347,0.00348,0.00343,0.00345,4365898.95556041,15094.0885113529662
1655060400,2022-06-12 19:00:00,XPR/USDT,0.00349,0.00353,0.00343,0.00348,11578520.77553151,40233.85893613959
1655056800,2022-06-12 18:00:00,XPR/USDT,0.00358,0.00358,0.00346,0.00348,12323969.54034151,43514.257660550366
1655053200,2022-06-12 17:00:00,XPR/USDT,0.00357,0.0036,0.00357,0.00358,4969825.344134,17798.5487776812014
1655049600,2022-06-12 16:00:00,XPR/USDT,0.00363,0.00364,0.00356,0.00357,3750102.55543607,13472.6197359229473
1655046000,2022-06-12 15:00:00,XPR/USDT,0.00356,0.00364,0.00356,0.00363,11190338.18078753,40311.5101883801913
1655042400,2022-06-12 14:00:00,XPR/USDT,0.00353,0.00356,0.00344,0.00355,12274650.93084807,42970.075044574121
1655038800,2022-06-12 13:00:00,XPR/USDT,0.00354,0.00354,0.00351,0.00352,1803608.98129685,6358.4028482498805
1655035200,2022-06-12 12:00:00,XPR/USDT,0.00353,0.00354,0.00353,0.00354,687262.30399037,2430.3860787499098
1655031600,2022-06-12 11:00:00,XPR/USDT,0.00352,0.00355,0.0035,0.00353,3925002.67321819,13821.898999136932
1655028000,2022-06-12 10:00:00,XPR/USDT,0.00356,0.00357,0.00352,0.00353,2115025.13124855,7504.7869783159191
1655024400,2022-06-12 09:00:00,XPR/USDT,0.00356,0.00359,0.00355,0.00357,5681766.22790066,20290.5568844598278
1655020800,2022-06-12 08:00:00,XPR/USDT,0.00356,0.00356,0.00354,0.00355,5441182.70527088,19314.4797268378259
1655017200,2022-06-12 07:00:00,XPR/USDT,0.00354,0.00355,0.00353,0.00355,6243765.55266169,22104.4029023530727
1655013600,2022-06-12 06:00:00,XPR/USDT,0.0035,0.00354,0.00348,0.00354,8211632.29741816,28797.0626286908045
1655010000,2022-06-12 05:00:00,XPR/USDT,0.00352,0.00352,0.00343,0.0035,12414685.90932295,43195.0362650669526
1655006400,2022-06-12 04:00:00,XPR/USDT,0.00351,0.00354,0.00347,0.00353,12688142.51121794,44527.893294271069
1655002800,2022-06-12 03:00:00,XPR/USDT,0.00351,0.00352,0.00344,0.00352,30691960.62844491,106668.7156169728557
1654999200,2022-06-12 02:00:00,XPR/USDT,0.00359,0.0036,0.0035,0.00352,6170183.30705453,21860.6176890119456
1654995600,2022-06-12 01:00:00,XPR/USDT,0.00364,0.00364,0.00359,0.00359,5965248.81487928,21572.7285735308929
1654992000,2022-06-12 00:00:00,XPR/USDT,0.00362,0.00364,0.00359,0.00363,8753637.13341726,31570.5172435846819
1654988400,2022-06-11 23:00:00,XPR/USDT,0.00358,0.00362,0.00356,0.00362,7755066.19456,27851.9956979969306
1654984800,2022-06-11 22:00:00,XPR/USDT,0.00362,0.00362,0.00357,0.00358,5109478.75582279,18379.5317259479206
1654981200,2022-06-11 21:00:00,XPR/USDT,0.00352,0.00362,0.00352,0.00362,12504385.71847467,44531.6845399854746
1654977600,2022-06-11 20:00:00,XPR/USDT,0.00365,0.00365,0.00351,0.00353,24573980.54397555,87581.3029124176056
1654974000,2022-06-11 19:00:00,XPR/USDT,0.00366,0.00367,0.00365,0.00365,5463021.94175825,19997.9430934678704
1654970400,2022-06-11 18:00:00,XPR/USDT,0.00368,0.00369,0.00365,0.00367,12667047.87869656,46488.2583182498213
1654966800,2022-06-11 17:00:00,XPR/USDT,0.00366,0.00371,0.00364,0.00368,12435529.23777058,45841.0162687147697
1654963200,2022-06-11 16:00:00,XPR/USDT,0.0036,0.00373,0.00353,0.00366,38174462.00795911,137658.9284771605414
1654959600,2022-06-11 15:00:00,XPR/USDT,0.00377,0.00377,0.00358,0.0036,41296100.85978612,152047.4765568537063
1654956000,2022-06-11 14:00:00,XPR/USDT,0.00387,0.00387,0.00377,0.00378,26981866.66766143,103106.220957760874
1654952400,2022-06-11 13:00:00,XPR/USDT,0.00396,0.00396,0.00385,0.00387,32845748.29853719,127716.7751129248854
1654948800,2022-06-11 12:00:00,XPR/USDT,0.00395,0.00399,0.00394,0.00396,19750053.31071858,78492.2998799879484
1654945200,2022-06-11 11:00:00,XPR/USDT,0.00401,0.00401,0.00394,0.00394,22685305.08755063,90093.4948711849885
1654941600,2022-06-11 10:00:00,XPR/USDT,0.00402,0.00403,0.004,0.00401,20825469.07120811,83659.1567484722779
1654938000,2022-06-11 09:00:00,XPR/USDT,0.00405,0.00406,0.00401,0.00401,23432325.12380034,94611.604978113913
1654934400,2022-06-11 08:00:00,XPR/USDT,0.00409,0.00409,0.00405,0.00405,21322680.60453803,86807.1961319488976
1654930800,2022-06-11 07:00:00,XPR/USDT,0.00408,0.00409,0.00407,0.00408,16782776.44469341,68492.3634668629879
1654927200,2022-06-11 06:00:00,XPR/USDT,0.0041,0.0041,0.00407,0.00407,22009545.433238,89929.038408965918
1654923600,2022-06-11 05:00:00,XPR/USDT,0.00414,0.00415,0.00409,0.0041,21111687.38450794,86893.020474327274
1654920000,2022-06-11 04:00:00,XPR/USDT,0.00413,0.00414,0.00412,0.00414,13697097.01877768,56552.3803691099004
1654916400,2022-06-11 03:00:00,XPR/USDT,0.0041,0.00413,0.00409,0.00412,20483121.6531823,84238.956843247899
1654912800,2022-06-11 02:00:00,XPR/USDT,0.00409,0.0041,0.00408,0.0041,16794374.07123936,68776.5255130989336
1654909200,2022-06-11 01:00:00,XPR/USDT,0.00408,0.00409,0.00407,0.00409,4530709.40743591,18478.5303742992683
1654905600,2022-06-11 00:00:00,XPR/USDT,0.00408,0.00408,0.00407,0.00408,1692234.55931371,6899.5048674839368
1654902000,2022-06-10 23:00:00,XPR/USDT,0.0041,0.00411,0.00407,0.00408,11325097.54493096,46375.556032510718
1654898400,2022-06-10 22:00:00,XPR/USDT,0.0041,0.00411,0.0041,0.00411,15149578.25036056,62188.7891578379016
1654894800,2022-06-10 21:00:00,XPR/USDT,0.00412,0.00412,0.0041,0.0041,18183582.87645556,74779.3145817228951
1654891200,2022-06-10 20:00:00,XPR/USDT,0.0041,0.00412,0.0041,0.00411,5109016.8382842,21020.8205468978288
1654887600,2022-06-10 19:00:00,XPR/USDT,0.0041,0.00412,0.00409,0.00411,12024613.56752461,49370.1436395009529
1654884000,2022-06-10 18:00:00,XPR/USDT,0.00412,0.00412,0.00409,0.0041,18779857.95548837,77211.7073031965273
1654880400,2022-06-10 17:00:00,XPR/USDT,0.00413,0.00414,0.0041,0.00411,25647664.96185929,105675.29329582769
1654876800,2022-06-10 16:00:00,XPR/USDT,0.00416,0.00416,0.00407,0.00413,28710904.89015581,118451.4947918340991
1654873200,2022-06-10 15:00:00,XPR/USDT,0.00416,0.00417,0.00414,0.00416,23142567.22613828,96126.1573169108545
1654869600,2022-06-10 14:00:00,XPR/USDT,0.0041,0.00418,0.00409,0.00417,26031754.02035394,107646.2915870168962
1654866000,2022-06-10 13:00:00,XPR/USDT,0.00416,0.00418,0.00408,0.0041,27595774.65364109,114341.3145386731698
1654862400,2022-06-10 12:00:00,XPR/USDT,0.00421,0.00424,0.00416,0.00416,37685304.79452117,158395.6707270135126
1654858800,2022-06-10 11:00:00,XPR/USDT,0.00421,0.00422,0.0042,0.00421,15844130.04051213,66752.9376923296025
1654855200,2022-06-10 10:00:00,XPR/USDT,0.00423,0.00423,0.00421,0.00422,16041745.73430094,67645.0121863929668
1654851600,2022-06-10 09:00:00,XPR/USDT,0.00424,0.00424,0.0042,0.00422,20702033.28778058,87541.0244947479666
1654848000,2022-06-10 08:00:00,XPR/USDT,0.00424,0.00424,0.00423,0.00423,13697773.81992754,58007.3230693147696
1654844400,2022-06-10 07:00:00,XPR/USDT,0.00425,0.00425,0.00422,0.00424,21477413.40584546,91045.3115503358091
1654840800,2022-06-10 06:00:00,XPR/USDT,0.00425,0.00425,0.00424,0.00424,19458008.08134705,82631.6576168289625
1654837200,2022-06-10 05:00:00,XPR/USDT,0.00425,0.00425,0.00424,0.00425,19022430.64846469,80792.6639661019325
1654833600,2022-06-10 04:00:00,XPR/USDT,0.00425,0.00425,0.00424,0.00424,21489559.24071176,91249.71684417498
1654830000,2022-06-10 03:00:00,XPR/USDT,0.00422,0.00425,0.00421,0.00425,22078491.25410131,93705.6114641599072
1654826400,2022-06-10 02:00:00,XPR/USDT,0.00422,0.00422,0.00421,0.00422,14444985.14148482,60885.9853146139404
1654822800,2022-06-10 01:00:00,XPR/USDT,0.00415,0.00422,0.00415,0.00421,19952134.6696834,83610.151076490948
1654819200,2022-06-10 00:00:00,XPR/USDT,0.00422,0.00422,0.00414,0.00415,22874972.75908944,95486.7486045768893
1654815600,2022-06-09 23:00:00,XPR/USDT,0.00423,0.00424,0.00421,0.00421,19314388.52203069,81536.987889549844
1654812000,2022-06-09 22:00:00,XPR/USDT,0.00422,0.00423,0.00421,0.00423,22079402.33161643,93256.7339235285892
1654808400,2022-06-09 21:00:00,XPR/USDT,0.00421,0.00422,0.0042,0.00421,17917737.23680157,75469.2650367838748
1654804800,2022-06-09 20:00:00,XPR/USDT,0.00422,0.00422,0.00419,0.00421,25522845.26690329,107424.2949527421146
1654801200,2022-06-09 19:00:00,XPR/USDT,0.00422,0.00423,0.00422,0.00422,20174700.16526001,85269.7762930308423
1654797600,2022-06-09 18:00:00,XPR/USDT,0.00422,0.00424,0.00422,0.00422,20046879.27535847,84781.9251071248183
1654794000,2022-06-09 17:00:00,XPR/USDT,0.00421,0.00423,0.00421,0.00422,20206619.85845196,85389.2211750906724
1654790400,2022-06-09 16:00:00,XPR/USDT,0.00421,0.00422,0.0042,0.00421,19780792.53849993,83277.0275909757046
1654786800,2022-06-09 15:00:00,XPR/USDT,0.00426,0.00426,0.00416,0.00422,32350818.03807602,136430.3866714862308
1654783200,2022-06-09 14:00:00,XPR/USDT,0.00425,0.00428,0.00422,0.00425,26955633.69208326,114707.8830532748866
1654779600,2022-06-09 13:00:00,XPR/USDT,0.00424,0.00428,0.00423,0.00425,26014862.30774227,110900.1743811524239
1654776000,2022-06-09 12:00:00,XPR/USDT,0.00422,0.00424,0.00419,0.00423,21197312.2166948,89452.1179538213478
1654772400,2022-06-09 11:00:00,XPR/USDT,0.00422,0.00423,0.00421,0.00422,20866812.20755553,88179.5852534758872
1654768800,2022-06-09 10:00:00,XPR/USDT,0.00423,0.00424,0.00422,0.00423,18180816.64213612,76918.7644946708439
1654765200,2022-06-09 09:00:00,XPR/USDT,0.00424,0.00424,0.00423,0.00424,16346985.14520751,69231.3124231348424
1654761600,2022-06-09 08:00:00,XPR/USDT,0.00429,0.00429,0.00422,0.00424,26419634.24418675,112531.58417303895
1654758000,2022-06-09 07:00:00,XPR/USDT,0.00427,0.00429,0.00426,0.00429,16333729.80257783,69817.8325498770296
1654754400,2022-06-09 06:00:00,XPR/USDT,0.00427,0.00427,0.00425,0.00426,20395401.81822853,87013.6758660438231
1654750800,2022-06-09 05:00:00,XPR/USDT,0.00425,0.00427,0.00424,0.00427,22735187.9711742,96781.0237109489566
1654747200,2022-06-09 04:00:00,XPR/USDT,0.00425,0.00425,0.00424,0.00424,21142419.69843528,89783.01446794494
1654743600,2022-06-09 03:00:00,XPR/USDT,0.00422,0.00425,0.00422,0.00425,20295764.41678678,86036.3452878779471
1654740000,2022-06-09 02:00:00,XPR/USDT,0.00427,0.00427,0.00422,0.00422,24861723.80343689,105631.4888491879898
1654736400,2022-06-09 01:00:00,XPR/USDT,0.00431,0.00431,0.00427,0.00428,15400113.7370422,66191.426725272882
1654732800,2022-06-09 00:00:00,XPR/USDT,0.0043,0.00431,0.00427,0.0043,18899117.4345249,81161.1330974219215
1654729200,2022-06-08 23:00:00,XPR/USDT,0.00435,0.00436,0.0043,0.0043,14026242.16930516,60722.5350514273944
1654725600,2022-06-08 22:00:00,XPR/USDT,0.00435,0.00436,0.00435,0.00435,928606.57201008,4043.4123059069488
1654722000,2022-06-08 21:00:00,XPR/USDT,0.00433,0.00436,0.00433,0.00436,4650081.37267793,20227.3160202717748
1654718400,2022-06-08 20:00:00,XPR/USDT,0.00434,0.00435,0.00433,0.00433,2755471.57475423,11960.7012907157489
1654714800,2022-06-08 19:00:00,XPR/USDT,0.00434,0.00435,0.00432,0.00434,3247038.78923332,14073.676804831942
1654711200,2022-06-08 18:00:00,XPR/USDT,0.00436,0.00436,0.0043,0.00434,6066553.92953387,26296.113656844943
1654707600,2022-06-08 17:00:00,XPR/USDT,0.00435,0.00436,0.00435,0.00435,1849635.18226051,8055.5445418888236
1654704000,2022-06-08 16:00:00,XPR/USDT,0.00436,0.0044,0.00435,0.00436,5038867.88485849,22072.7890636978488
1654700400,2022-06-08 15:00:00,XPR/USDT,0.00437,0.00438,0.00435,0.00436,9410938.13327641,41041.3639039439393
1654696800,2022-06-08 14:00:00,XPR/USDT,0.00447,0.00448,0.00437,0.00438,16546346.5210296,73302.2652061778106
1654693200,2022-06-08 13:00:00,XPR/USDT,0.00438,0.00448,0.00438,0.00446,15727241.24000302,69519.0324421803936
1654689600,2022-06-08 12:00:00,XPR/USDT,0.00444,0.00444,0.00436,0.00438,20303783.40225981,89357.8638312388405
1654686000,2022-06-08 11:00:00,XPR/USDT,0.00436,0.00445,0.00436,0.00444,25811158.94274814,113912.3562429207015
1654682400,2022-06-08 10:00:00,XPR/USDT,0.00433,0.00439,0.00432,0.00437,22912755.77794141,99771.3711170797838
1654678800,2022-06-08 09:00:00,XPR/USDT,0.00432,0.00433,0.0043,0.00433,16486374.60587054,71137.4896044338268
1654675200,2022-06-08 08:00:00,XPR/USDT,0.00431,0.00433,0.0043,0.00432,20702479.86374377,89352.5059387278676
1654671600,2022-06-08 07:00:00,XPR/USDT,0.00435,0.00435,0.00427,0.00431,25068747.20218881,108043.7344699491833
1654668000,2022-06-08 06:00:00,XPR/USDT,0.00436,0.00438,0.00432,0.00435,21312886.21748291,92645.5361316726867
1654664400,2022-06-08 05:00:00,XPR/USDT,0.00431,0.00438,0.00431,0.00436,13895903.29273898,60405.3612732036966
1654660800,2022-06-08 04:00:00,XPR/USDT,0.00428,0.00433,0.00427,0.00431,4440882.7728731,19141.9051294888551
1654657200,2022-06-08 03:00:00,XPR/USDT,0.0044,0.0044,0.00426,0.00428,20427619.46729081,88479.4954433122397
1654653600,2022-06-08 02:00:00,XPR/USDT,0.0044,0.00443,0.00438,0.00439,21534027.86868851,94945.8184856089416
1654650000,2022-06-08 01:00:00,XPR/USDT,0.00438,0.0044,0.00433,0.0044,22495974.75369543,98244.5294898909834
1654646400,2022-06-08 00:00:00,XPR/USDT,0.0043,0.0044,0.00429,0.00438,19752385.82038368,85781.951093108912
1654642800,2022-06-07 23:00:00,XPR/USDT,0.00436,0.00436,0.00429,0.00429,19718198.44085805,85336.682894966845
1654639200,2022-06-07 22:00:00,XPR/USDT,0.0044,0.00441,0.00432,0.00436,26173432.17926017,114653.1418875382354
1654635600,2022-06-07 21:00:00,XPR/USDT,0.00436,0.00443,0.00434,0.00439,26082945.91477943,114451.4881516792565
1654632000,2022-06-07 20:00:00,XPR/USDT,0.00434,0.0044,0.00432,0.00436,25989030.55866724,113285.1295369746692
1654628400,2022-06-07 19:00:00,XPR/USDT,0.00429,0.00437,0.00428,0.00433,21652021.30070974,93510.0685553977745
1654624800,2022-06-07 18:00:00,XPR/USDT,0.00427,0.0043,0.00422,0.00428,26487486.83726038,113094.4595892502359
1654621200,2022-06-07 17:00:00,XPR/USDT,0.00427,0.00428,0.00425,0.00427,19272269.93125213,82239.5410289968941
1654617600,2022-06-07 16:00:00,XPR/USDT,0.00427,0.00428,0.00426,0.00427,19903674.3535,84962.810735726
1654614000,2022-06-07 15:00:00,XPR/USDT,0.00428,0.0043,0.00426,0.00427,13644495.4259171,58316.5621483799656
1654610400,2022-06-07 14:00:00,XPR/USDT,0.00422,0.00432,0.00421,0.00429,11778328.04572831,49942.6557068808198
1654606800,2022-06-07 13:00:00,XPR/USDT,0.00419,0.00424,0.00416,0.00422,23360800.44504023,98027.9824565901562
1654603200,2022-06-07 12:00:00,XPR/USDT,0.00422,0.00425,0.00418,0.00419,27138107.91436899,114436.670033204729
1654599600,2022-06-07 11:00:00,XPR/USDT,0.00427,0.00429,0.00421,0.00424,9462939.40312498,40143.886936483962
1654596000,2022-06-07 10:00:00,XPR/USDT,0.00432,0.00432,0.00428,0.00428,2390464.86395492,10277.9692732869168
1654592400,2022-06-07 09:00:00,XPR/USDT,0.0043,0.00434,0.00429,0.00433,2963475.06090412,12804.2906193568396
