https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OMG,Volume BTC
1611811800,2021-01-28 05:30:00,OMG/BTC,0.00010269,0.00010269,0.00010269,0.00010269,0.0,0.0
1611810000,2021-01-28 05:00:00,OMG/BTC,0.00010269,0.00010269,0.00010269,0.00010269,0.00358516,34.9125
1611808200,2021-01-28 04:30:00,OMG/BTC,0.00010164,0.00010164,0.00010164,0.00010164,0.0,0.0
1611806400,2021-01-28 04:00:00,OMG/BTC,0.00010164,0.00010164,0.00010164,0.00010164,0.0,0.0
1611804600,2021-01-28 03:30:00,OMG/BTC,0.00010164,0.00010164,0.00010164,0.00010164,0.0,0.0
1611802800,2021-01-28 03:00:00,OMG/BTC,0.00010164,0.00010164,0.00010164,0.00010164,0.0,0.0
1611801000,2021-01-28 02:30:00,OMG/BTC,0.00010164,0.00010164,0.00010164,0.00010164,0.00301417,29.65545
1611799200,2021-01-28 02:00:00,OMG/BTC,0.0001025,0.0001025,0.00010164,0.00010164,0.0501709,489.48637959
1611797400,2021-01-28 01:30:00,OMG/BTC,0.00010348,0.00010348,0.00010348,0.00010348,0.00056383,5.44872948
1611795600,2021-01-28 01:00:00,OMG/BTC,0.00010102,0.00010102,0.00010102,0.00010102,0.0,0.0
1611793800,2021-01-28 00:30:00,OMG/BTC,0.00010102,0.00010102,0.00010102,0.00010102,0.00192185,19.02450648
1611793261,2021-01-28 00:21:01,OMG/BTC,0.00010368,0.00010368,0.00010368,0.00010368,0.0,0.0
1611792000,2021-01-28 00:00:00,OMG/BTC,0.00010368,0.00010368,0.00010368,0.00010368,0.0,0.0
1611790200,2021-01-27 23:30:00,OMG/BTC,0.00010368,0.00010368,0.00010368,0.00010368,0.0,0.0
1611788400,2021-01-27 23:00:00,OMG/BTC,0.00010095,0.00010368,0.00010095,0.00010368,0.00101613,10.02553353
1611786600,2021-01-27 22:30:00,OMG/BTC,0.00010245,0.00010245,0.00010245,0.00010245,0.00012268,1.19746699
1611784800,2021-01-27 22:00:00,OMG/BTC,0.00010245,0.00010245,0.00010245,0.00010245,0.0,0.0
1611783000,2021-01-27 21:30:00,OMG/BTC,0.00010245,0.00010245,0.00010245,0.00010245,0.00045211,4.41301289
1611781200,2021-01-27 21:00:00,OMG/BTC,0.00010245,0.00010245,0.00010245,0.00010245,0.00030921,3.01823316
1611779400,2021-01-27 20:30:00,OMG/BTC,0.00010342,0.00010342,0.00010342,0.00010342,0.00014999,1.45039644
1611777600,2021-01-27 20:00:00,OMG/BTC,0.00010244,0.00010315,0.0001021,0.0001021,0.00172171,16.80027823
1611775800,2021-01-27 19:30:00,OMG/BTC,0.0001038,0.0001038,0.0001038,0.0001038,0.00015,1.44508671
1611774000,2021-01-27 19:00:00,OMG/BTC,0.00010383,0.00010383,0.00010383,0.00010383,0.00014999,1.44466917
1611772200,2021-01-27 18:30:00,OMG/BTC,0.00010361,0.00010361,0.00010285,0.00010285,0.00263957,25.51572003
1611770400,2021-01-27 18:00:00,OMG/BTC,0.00010272,0.00010272,0.00010272,0.00010272,0.0,0.0
1611768600,2021-01-27 17:30:00,OMG/BTC,0.00010272,0.00010272,0.00010272,0.00010272,0.0,0.0
1611766800,2021-01-27 17:00:00,OMG/BTC,0.00010272,0.00010272,0.00010272,0.00010272,0.0,0.0
1611765000,2021-01-27 16:30:00,OMG/BTC,0.00010415,0.0001043,0.00010272,0.00010272,0.0016056,15.56848177
1611763200,2021-01-27 16:00:00,OMG/BTC,0.00010468,0.00010468,0.00010468,0.00010468,0.00158493,15.14078964
1611761400,2021-01-27 15:30:00,OMG/BTC,0.00010408,0.00010408,0.00010408,0.00010408,0.0,0.0
1611759600,2021-01-27 15:00:00,OMG/BTC,0.00010408,0.00010408,0.00010408,0.00010408,0.0,0.0
1611757800,2021-01-27 14:30:00,OMG/BTC,0.00010408,0.00010408,0.00010408,0.00010408,0.00010395,0.99880744
1611756000,2021-01-27 14:00:00,OMG/BTC,0.00010373,0.00010373,0.00010373,0.00010373,0.00016181,1.55995806
1611754200,2021-01-27 13:30:00,OMG/BTC,0.00010434,0.00010434,0.00010434,0.00010434,0.00010768,1.03204908
1611752400,2021-01-27 13:00:00,OMG/BTC,0.00010434,0.00010434,0.00010434,0.00010434,0.0,0.0
1611750600,2021-01-27 12:30:00,OMG/BTC,0.00010434,0.00010434,0.00010434,0.00010434,0.0,0.0
1611748800,2021-01-27 12:00:00,OMG/BTC,0.00010434,0.00010434,0.00010434,0.00010434,0.0,0.0
1611747000,2021-01-27 11:30:00,OMG/BTC,0.00010434,0.00010434,0.00010434,0.00010434,0.000101,0.96798927
1611745200,2021-01-27 11:00:00,OMG/BTC,0.00010461,0.00010461,0.00010461,0.00010461,0.00010099,0.96549087
1611743400,2021-01-27 10:30:00,OMG/BTC,0.00010302,0.00010302,0.000103,0.000103,0.04949167,480.50141553
1611741600,2021-01-27 10:00:00,OMG/BTC,0.00010593,0.00010593,0.00010457,0.00010457,0.00020196,1.91896012
1611739800,2021-01-27 09:30:00,OMG/BTC,0.00010341,0.00010341,0.0001034,0.0001034,0.0021198,20.5
1611738000,2021-01-27 09:00:00,OMG/BTC,0.00010384,0.00010384,0.00010384,0.00010384,0.0148554,143.06055906
1611736200,2021-01-27 08:30:00,OMG/BTC,0.00010538,0.00010538,0.00010538,0.00010538,0.0,0.0
1611734400,2021-01-27 08:00:00,OMG/BTC,0.00010584,0.00010584,0.00010538,0.00010538,0.00020198,1.91252645
1611732600,2021-01-27 07:30:00,OMG/BTC,0.00010569,0.00010569,0.00010569,0.00010569,0.00020199,1.91124988
1611730800,2021-01-27 07:00:00,OMG/BTC,0.00010515,0.00010515,0.00010515,0.00010515,0.00039276,3.7352596
1611729000,2021-01-27 06:30:00,OMG/BTC,0.00010514,0.00010514,0.00010514,0.00010514,0.000101,0.96062393
1611727200,2021-01-27 06:00:00,OMG/BTC,0.00010515,0.00010515,0.00010514,0.00010514,0.00030299,2.88178043
1611725400,2021-01-27 05:30:00,OMG/BTC,0.000104,0.000104,0.000104,0.000104,0.01741823,167.48306863
1611723600,2021-01-27 05:00:00,OMG/BTC,0.00010509,0.00010515,0.00010509,0.00010515,0.00105299,10.0161766
1611721800,2021-01-27 04:30:00,OMG/BTC,0.00010612,0.00010613,0.00010343,0.00010539,0.00118113,11.23933672
1611720000,2021-01-27 04:00:00,OMG/BTC,0.00010634,0.00010634,0.00010582,0.00010582,0.00025099,2.36728513
1611718200,2021-01-27 03:30:00,OMG/BTC,0.00010571,0.00010635,0.00010571,0.00010588,0.00055096,5.20309365
1611716400,2021-01-27 03:00:00,OMG/BTC,0.00010417,0.00010417,0.00010417,0.00010417,0.01038852,99.72663112
1611714600,2021-01-27 02:30:00,OMG/BTC,0.00010428,0.00010428,0.00010428,0.00010428,0.0,0.0
1611712800,2021-01-27 02:00:00,OMG/BTC,0.00010432,0.00010432,0.00010428,0.00010428,0.00150474,14.42619747
1611712312,2021-01-27 01:51:52,OMG/BTC,0.000105,0.000105,0.000105,0.000105,0.0,0.0
1611711000,2021-01-27 01:30:00,OMG/BTC,0.000105,0.000105,0.000105,0.000105,0.0,0.0
1611710512,2021-01-27 01:21:52,OMG/BTC,0.000105,0.000105,0.000105,0.000105,0.0,0.0
1611709200,2021-01-27 01:00:00,OMG/BTC,0.000105,0.000105,0.000105,0.000105,0.0,0.0
1611708712,2021-01-27 00:51:52,OMG/BTC,0.000105,0.000105,0.000105,0.000105,0.0,0.0
1611707400,2021-01-27 00:30:00,OMG/BTC,0.000105,0.000105,0.000105,0.000105,0.00039137,3.72742472
1611705600,2021-01-27 00:00:00,OMG/BTC,0.000106,0.000106,0.000106,0.000106,0.00015,1.41509434
1611703800,2021-01-26 23:30:00,OMG/BTC,0.00010651,0.00010651,0.00010651,0.00010651,0.0,0.0
1611702000,2021-01-26 23:00:00,OMG/BTC,0.0001047,0.00010651,0.0001047,0.00010651,0.00062466,5.88107727
1611700200,2021-01-26 22:30:00,OMG/BTC,0.00010608,0.00010608,0.00010608,0.00010608,0.0,0.0
1611698400,2021-01-26 22:00:00,OMG/BTC,0.00010637,0.00010637,0.00010607,0.00010608,0.00089999,8.47405785
1611696600,2021-01-26 21:30:00,OMG/BTC,0.0001063,0.00010638,0.00010554,0.00010554,0.00153881,14.5454475
1611694800,2021-01-26 21:00:00,OMG/BTC,0.00010636,0.00010636,0.00010617,0.00010617,0.00044999,4.23596159
1611693000,2021-01-26 20:30:00,OMG/BTC,0.00010662,0.00010662,0.00010662,0.00010662,0.0,0.0
1611691200,2021-01-26 20:00:00,OMG/BTC,0.00010662,0.00010662,0.00010662,0.00010662,0.0001369,1.28406372
1611689400,2021-01-26 19:30:00,OMG/BTC,0.00010478,0.00010656,0.00010478,0.00010656,0.00786743,74.99541121
1611687600,2021-01-26 19:00:00,OMG/BTC,0.00010628,0.00010635,0.00010628,0.00010634,0.00045,4.23237331
1611685800,2021-01-26 18:30:00,OMG/BTC,0.00010651,0.00010651,0.000105,0.00010642,0.00089251,8.46083125
1611684000,2021-01-26 18:00:00,OMG/BTC,0.00010617,0.00010617,0.00010606,0.00010606,0.00059998,5.65504324
1611682200,2021-01-26 17:30:00,OMG/BTC,0.00010638,0.00010659,0.00010484,0.00010616,0.00132545,12.53226588
1611680400,2021-01-26 17:00:00,OMG/BTC,0.00010637,0.00010637,0.00010637,0.00010637,0.00388575,36.53051611
1611678600,2021-01-26 16:30:00,OMG/BTC,0.00010584,0.00010637,0.00010584,0.00010637,0.00089999,8.47515528
1611676800,2021-01-26 16:00:00,OMG/BTC,0.00010605,0.00010605,0.00010587,0.00010587,0.00029998,2.83112531
1611675000,2021-01-26 15:30:00,OMG/BTC,0.00010586,0.00010625,0.00010586,0.00010619,0.00089999,8.48404105
1611673200,2021-01-26 15:00:00,OMG/BTC,0.00010609,0.00010609,0.00010599,0.00010609,0.00044999,4.24301557
1611671400,2021-01-26 14:30:00,OMG/BTC,0.00010584,0.00010584,0.00010584,0.00010584,0.00014999,1.41723356
1611669600,2021-01-26 14:00:00,OMG/BTC,0.00010637,0.00010637,0.00010637,0.00010637,0.0,0.0
1611667800,2021-01-26 13:30:00,OMG/BTC,0.00010657,0.00010657,0.00010593,0.00010637,0.0025446,24.00133204
1611666000,2021-01-26 13:00:00,OMG/BTC,0.00010668,0.0001068,0.00010593,0.0001068,0.01739354,163.44884498
1611664200,2021-01-26 12:30:00,OMG/BTC,0.00010705,0.00010803,0.00010668,0.00010668,0.0117981,110.38955488
1611662400,2021-01-26 12:00:00,OMG/BTC,0.00010731,0.00010731,0.00010731,0.00010731,0.0,0.0
1611660600,2021-01-26 11:30:00,OMG/BTC,0.00010731,0.00010731,0.00010731,0.00010731,0.0025108,23.397714
1611658800,2021-01-26 11:00:00,OMG/BTC,0.00010877,0.00010877,0.00010877,0.00010877,0.0,0.0
1611657000,2021-01-26 10:30:00,OMG/BTC,0.00010649,0.00010877,0.00010649,0.00010877,0.01300294,119.96156461
1611655200,2021-01-26 10:00:00,OMG/BTC,0.00010625,0.00010638,0.00010625,0.00010638,0.00267972,25.19833844
1611653400,2021-01-26 09:30:00,OMG/BTC,0.00010741,0.00010741,0.00010741,0.00010741,0.0,0.0
1611651600,2021-01-26 09:00:00,OMG/BTC,0.00010741,0.00010741,0.00010741,0.00010741,0.0,0.0
1611649800,2021-01-26 08:30:00,OMG/BTC,0.00010741,0.00010741,0.00010741,0.00010741,0.0,0.0
1611648000,2021-01-26 08:00:00,OMG/BTC,0.00010741,0.00010741,0.00010741,0.00010741,0.00435149,40.51291066
1611646200,2021-01-26 07:30:00,OMG/BTC,0.00010741,0.00010741,0.00010741,0.00010741,0.0,0.0
1611644400,2021-01-26 07:00:00,OMG/BTC,0.00010741,0.00010741,0.00010741,0.00010741,0.0,0.0
1611642600,2021-01-26 06:30:00,OMG/BTC,0.00010741,0.00010741,0.00010741,0.00010741,0.00042964,4.0
1611640800,2021-01-26 06:00:00,OMG/BTC,0.00010818,0.0001095,0.0001071,0.0001071,0.0004,3.6975314
1611639000,2021-01-26 05:30:00,OMG/BTC,0.00010818,0.00010818,0.00010818,0.00010818,0.00054138,5.00450405
1611637200,2021-01-26 05:00:00,OMG/BTC,0.00010817,0.00010818,0.00010817,0.00010818,0.00059998,5.5464399
1611635400,2021-01-26 04:30:00,OMG/BTC,0.00010813,0.00010817,0.00010813,0.00010817,0.00074999,6.93404353
1611633600,2021-01-26 04:00:00,OMG/BTC,0.0001079,0.00010817,0.00010779,0.00010817,0.00089988,8.33682226
1611631800,2021-01-26 03:30:00,OMG/BTC,0.00010829,0.00010889,0.00010734,0.00010818,0.00582837,54.06145952
1611630000,2021-01-26 03:00:00,OMG/BTC,0.00011097,0.00011097,0.0001107,0.0001107,0.00029999,2.70673023
1611628200,2021-01-26 02:30:00,OMG/BTC,0.00011063,0.00011097,0.00011051,0.00011097,0.00089992,8.1385953
1611626400,2021-01-26 02:00:00,OMG/BTC,0.00011058,0.00011058,0.00011058,0.00011058,0.00064039,5.79125631
1611624600,2021-01-26 01:30:00,OMG/BTC,0.00011096,0.00011157,0.00011096,0.00011157,0.00200057,17.9475708
1611622800,2021-01-26 01:00:00,OMG/BTC,0.000111,0.000111,0.00011073,0.00011096,0.00059999,5.40918764
1611621000,2021-01-26 00:30:00,OMG/BTC,0.00011081,0.00011082,0.00011081,0.00011082,0.00648029,58.47703206
1611620359,2021-01-26 00:19:19,OMG/BTC,0.00011009,0.00011009,0.00011009,0.00011009,0.0,0.0
1611619200,2021-01-26 00:00:00,OMG/BTC,0.00011021,0.00011021,0.00011009,0.00011009,0.00044995,4.08422722
1611617400,2021-01-25 23:30:00,OMG/BTC,0.00010991,0.00011024,0.00010829,0.00011011,0.00706178,65.07324177
1611615600,2021-01-25 23:00:00,OMG/BTC,0.00011082,0.00011082,0.00010983,0.00010983,0.00059995,5.43486451
1611613800,2021-01-25 22:30:00,OMG/BTC,0.0001108,0.00011082,0.00011079,0.00011082,0.00044999,4.06124971
1611612000,2021-01-25 22:00:00,OMG/BTC,0.0001095,0.00011094,0.0001095,0.00011094,0.00015,1.36393608
1611610200,2021-01-25 21:30:00,OMG/BTC,0.00010839,0.00010887,0.00010839,0.00010887,0.00778988,71.85360305
1611608400,2021-01-25 21:00:00,OMG/BTC,0.00010734,0.00010734,0.00010608,0.00010608,0.00095192,8.95705018
1611606600,2021-01-25 20:30:00,OMG/BTC,0.00010887,0.00010887,0.00010689,0.00010689,0.00059999,5.57661044
1611604800,2021-01-25 20:00:00,OMG/BTC,0.000107,0.000107,0.000107,0.000107,0.0,0.0
1611603000,2021-01-25 19:30:00,OMG/BTC,0.000107,0.000107,0.000107,0.000107,0.63887053,5970.7526894
1611601200,2021-01-25 19:00:00,OMG/BTC,0.000107,0.000107,0.000107,0.000107,0.01566516,146.40342749
1611599400,2021-01-25 18:30:00,OMG/BTC,0.00010759,0.00010759,0.00010759,0.00010759,0.04644802,431.71321855
1611597600,2021-01-25 18:00:00,OMG/BTC,0.000108,0.000108,0.0001067,0.00010759,0.5196191,4830.21939385
1611595800,2021-01-25 17:30:00,OMG/BTC,0.00010835,0.00010835,0.000108,0.000108,0.15608837,1445.25828667
1611594000,2021-01-25 17:00:00,OMG/BTC,0.00010764,0.00010835,0.00010764,0.00010835,0.29002185,2676.721066
1611592200,2021-01-25 16:30:00,OMG/BTC,0.00010859,0.00011,0.00010835,0.00010835,0.02534923,233.83363239
1611590400,2021-01-25 16:00:00,OMG/BTC,0.00010918,0.00011149,0.00010918,0.00011034,0.01421613,129.58963014
1611588600,2021-01-25 15:30:00,OMG/BTC,0.00011016,0.00011016,0.00010917,0.00010918,0.0009,8.22690132
1611586800,2021-01-25 15:00:00,OMG/BTC,0.00011045,0.00011045,0.00010861,0.00010901,0.00166666,15.26407749
1611585000,2021-01-25 14:30:00,OMG/BTC,0.00010792,0.00011045,0.00010712,0.00011045,0.00299385,27.75587726
1611583200,2021-01-25 14:00:00,OMG/BTC,0.00010903,0.00011149,0.00010903,0.00011149,0.00015,1.36989857
1611581400,2021-01-25 13:30:00,OMG/BTC,0.00010793,0.0001116,0.00010714,0.00010903,0.00306788,28.11377882
1611579600,2021-01-25 13:00:00,OMG/BTC,0.00011215,0.00011215,0.000109,0.000109,0.02913539,259.90418614
1611577800,2021-01-25 12:30:00,OMG/BTC,0.0001144,0.0001156,0.00011152,0.00011217,0.14353627,1243.03638898
1611576000,2021-01-25 12:00:00,OMG/BTC,0.00011307,0.0001156,0.00010974,0.0001156,1.31157195,11475.21943193
1611574200,2021-01-25 11:30:00,OMG/BTC,0.00011143,0.0001119,0.00010947,0.00011111,0.00231668,20.85851924
1611572400,2021-01-25 11:00:00,OMG/BTC,0.00010982,0.00010982,0.00010982,0.00010982,0.0,0.0
1611570600,2021-01-25 10:30:00,OMG/BTC,0.00010982,0.00010982,0.00010982,0.00010982,0.0,0.0
1611568800,2021-01-25 10:00:00,OMG/BTC,0.00010982,0.00010982,0.00010982,0.00010982,0.0,0.0
1611567000,2021-01-25 09:30:00,OMG/BTC,0.00010982,0.00010982,0.00010982,0.00010982,0.00010645,0.96933777
1611565200,2021-01-25 09:00:00,OMG/BTC,0.00010978,0.00010978,0.0001093,0.0001093,0.00251922,22.95216725
1611563400,2021-01-25 08:30:00,OMG/BTC,0.00010978,0.00010978,0.00010978,0.00010978,0.0,0.0
1611561600,2021-01-25 08:00:00,OMG/BTC,0.00010978,0.00010978,0.00010978,0.00010978,0.0,0.0
1611559800,2021-01-25 07:30:00,OMG/BTC,0.00010978,0.00010978,0.00010978,0.00010978,0.0,0.0
1611558000,2021-01-25 07:00:00,OMG/BTC,0.00010978,0.00010978,0.00010978,0.00010978,0.00174789,15.92180246
1611556200,2021-01-25 06:30:00,OMG/BTC,0.00010888,0.00010888,0.00010855,0.00010855,0.13580338,1250.94657397
1611554400,2021-01-25 06:00:00,OMG/BTC,0.00010888,0.00010888,0.00010888,0.00010888,0.00010621,0.97555118
1611552600,2021-01-25 05:30:00,OMG/BTC,0.0001095,0.00011059,0.0001095,0.00011059,0.00174773,15.81340923
1611550800,2021-01-25 05:00:00,OMG/BTC,0.00010761,0.00010761,0.00010761,0.00010761,0.0,0.0
1611549000,2021-01-25 04:30:00,OMG/BTC,0.00010761,0.00010761,0.00010761,0.00010761,0.0,0.0
1611547200,2021-01-25 04:00:00,OMG/BTC,0.00010761,0.00010761,0.00010761,0.00010761,0.00034723,3.22683765
1611545400,2021-01-25 03:30:00,OMG/BTC,0.00011032,0.00011032,0.0001071,0.0001071,0.00608275,55.98478825
1611543600,2021-01-25 03:00:00,OMG/BTC,0.00011335,0.00011335,0.00011335,0.00011335,0.0,0.0
1611541800,2021-01-25 02:30:00,OMG/BTC,0.00011335,0.00011335,0.00011335,0.00011335,0.0,0.0
1611540000,2021-01-25 02:00:00,OMG/BTC,0.00011077,0.00011335,0.00011077,0.00011335,0.00285287,25.2631343
1611538200,2021-01-25 01:30:00,OMG/BTC,0.00011229,0.00011229,0.00011229,0.00011229,0.00056095,4.99558374
1611536400,2021-01-25 01:00:00,OMG/BTC,0.00011192,0.00011207,0.00011192,0.00011192,0.00825446,73.75123578
1611534600,2021-01-25 00:30:00,OMG/BTC,0.00011233,0.00011233,0.00011093,0.00011192,0.00972028,87.53767344
1611533879,2021-01-25 00:17:59,OMG/BTC,0.00011056,0.00011056,0.00011056,0.00011056,0.0,0.0
1611532800,2021-01-25 00:00:00,OMG/BTC,0.00011056,0.00011056,0.00011056,0.00011056,0.00016073,1.45384541
1611531000,2021-01-24 23:30:00,OMG/BTC,0.00011012,0.00011012,0.00011012,0.00011012,0.0,0.0
1611529200,2021-01-24 23:00:00,OMG/BTC,0.00011012,0.00011012,0.00011012,0.00011012,0.0,0.0
1611527400,2021-01-24 22:30:00,OMG/BTC,0.00011012,0.00011012,0.00011012,0.00011012,0.00084345,7.65940354
1611525600,2021-01-24 22:00:00,OMG/BTC,0.000111,0.000111,0.000111,0.000111,0.0,0.0
1611523800,2021-01-24 21:30:00,OMG/BTC,0.000111,0.000111,0.000111,0.000111,0.00419468,37.78993381
1611522000,2021-01-24 21:00:00,OMG/BTC,0.0001116,0.0001116,0.0001116,0.0001116,0.00013847,1.24085637
1611520200,2021-01-24 20:30:00,OMG/BTC,0.0001121,0.0001121,0.0001121,0.0001121,0.0,0.0
1611518400,2021-01-24 20:00:00,OMG/BTC,0.0001121,0.0001121,0.0001121,0.0001121,0.0,0.0
1611516600,2021-01-24 19:30:00,OMG/BTC,0.0001121,0.0001121,0.0001121,0.0001121,0.0,0.0
1611514800,2021-01-24 19:00:00,OMG/BTC,0.0001121,0.0001121,0.0001121,0.0001121,0.03908965,348.70340241
1611513000,2021-01-24 18:30:00,OMG/BTC,0.00011209,0.0001121,0.00011209,0.0001121,0.00200039,17.84592104
1611511200,2021-01-24 18:00:00,OMG/BTC,0.00010999,0.00010999,0.00010999,0.00010999,0.01082808,98.44612436
1611509400,2021-01-24 17:30:00,OMG/BTC,0.00011233,0.00011233,0.00011233,0.00011233,0.0,0.0
1611507600,2021-01-24 17:00:00,OMG/BTC,0.0001119,0.00011233,0.0001119,0.00011233,0.00027081,2.41428087
1611505800,2021-01-24 16:30:00,OMG/BTC,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1611504000,2021-01-24 16:00:00,OMG/BTC,0.0001111,0.0001111,0.0001111,0.0001111,0.0,0.0
1611502200,2021-01-24 15:30:00,OMG/BTC,0.0001111,0.0001111,0.0001111,0.0001111,0.03699589,332.99635983
1611500400,2021-01-24 15:00:00,OMG/BTC,0.00010835,0.00010835,0.00010835,0.00010835,0.0,0.0
1611498600,2021-01-24 14:30:00,OMG/BTC,0.0001095,0.0001095,0.00010835,0.00010835,0.00169448,15.60259053
1611496800,2021-01-24 14:00:00,OMG/BTC,0.00011132,0.00011132,0.00011132,0.00011132,0.0,0.0
1611495000,2021-01-24 13:30:00,OMG/BTC,0.00011132,0.00011132,0.00011132,0.00011132,0.0,0.0
1611493200,2021-01-24 13:00:00,OMG/BTC,0.00011132,0.00011132,0.00011132,0.00011132,0.0003698,3.32198323
1611491400,2021-01-24 12:30:00,OMG/BTC,0.00011,0.00011,0.00011,0.00011,0.01,90.90909091
1611489600,2021-01-24 12:00:00,OMG/BTC,0.00011252,0.00011261,0.00011001,0.00011001,0.01260636,113.4239931
1611487800,2021-01-24 11:30:00,OMG/BTC,0.00011249,0.00011249,0.00011105,0.00011105,0.00056596,5.06376023
1611486000,2021-01-24 11:00:00,OMG/BTC,0.00011249,0.00011249,0.00011249,0.00011249,0.00070302,6.24962219
1611484200,2021-01-24 10:30:00,OMG/BTC,0.00011433,0.00011433,0.00011433,0.00011433,0.0,0.0
1611482400,2021-01-24 10:00:00,OMG/BTC,0.00011433,0.00011433,0.00011433,0.00011433,0.00010762,0.94134272
1611480600,2021-01-24 09:30:00,OMG/BTC,0.00011249,0.00011266,0.00011249,0.00011266,0.0002139,1.9001018
1611478800,2021-01-24 09:00:00,OMG/BTC,0.00011267,0.0001135,0.00011217,0.00011217,0.00090023,7.99264565
1611477000,2021-01-24 08:30:00,OMG/BTC,0.00011193,0.00011401,0.00011193,0.00011267,0.01177118,103.31698398
1611475200,2021-01-24 08:00:00,OMG/BTC,0.00011135,0.00011364,0.00011031,0.00011191,0.0008377,7.50248533
1611473400,2021-01-24 07:30:00,OMG/BTC,0.000112,0.000112,0.000111,0.00011125,0.02180701,194.72843338
1611471600,2021-01-24 07:00:00,OMG/BTC,0.00011283,0.00011297,0.00011167,0.00011171,0.00053379,4.75055524
1611469800,2021-01-24 06:30:00,OMG/BTC,0.00011128,0.0001128,0.00011127,0.0001128,0.00103635,9.24549906
1611468000,2021-01-24 06:00:00,OMG/BTC,0.00011126,0.00011147,0.00011088,0.00011119,0.00063826,5.73877258
1611466200,2021-01-24 05:30:00,OMG/BTC,0.00011106,0.00011106,0.00011067,0.00011067,0.00042513,3.83513783
1611464400,2021-01-24 05:00:00,OMG/BTC,0.00011292,0.00011292,0.00011052,0.00011052,0.00092131,8.25139889
1611462600,2021-01-24 04:30:00,OMG/BTC,0.00011343,0.00011576,0.00011325,0.00011576,0.00096658,8.44632784
1611460800,2021-01-24 04:00:00,OMG/BTC,0.00011469,0.00011469,0.00011272,0.00011272,0.00298964,26.38560473
1611459000,2021-01-24 03:30:00,OMG/BTC,0.00011466,0.00011469,0.00011466,0.00011469,0.00155019,13.5178999
1611457200,2021-01-24 03:00:00,OMG/BTC,0.00011656,0.00011656,0.00011656,0.00011656,0.0,0.0
1611455400,2021-01-24 02:30:00,OMG/BTC,0.00011656,0.00011656,0.00011656,0.00011656,0.01843563,158.16429307
1611453600,2021-01-24 02:00:00,OMG/BTC,0.00011826,0.00011826,0.00011826,0.00011826,0.00010817,0.91474337
1611451800,2021-01-24 01:30:00,OMG/BTC,0.00011858,0.0001197,0.00011858,0.0001197,0.00050797,4.2533603
1611450000,2021-01-24 01:00:00,OMG/BTC,0.00011661,0.00011661,0.000116,0.000116,0.03545632,305.65313511
1611448200,2021-01-24 00:30:00,OMG/BTC,0.00011464,0.0001177,0.00011412,0.00011714,0.00455279,39.21713775
1611447617,2021-01-24 00:20:17,OMG/BTC,0.0001137,0.0001137,0.0001137,0.0001137,0.0,0.0
1611446400,2021-01-24 00:00:00,OMG/BTC,0.0001137,0.0001137,0.0001137,0.0001137,0.00022683,1.99500001
1611444600,2021-01-23 23:30:00,OMG/BTC,0.000113,0.000113,0.00011233,0.000113,0.00563935,49.95334611
1611442800,2021-01-23 23:00:00,OMG/BTC,0.0001137,0.0001137,0.0001137,0.0001137,0.01933863,170.08478452
1611441000,2021-01-23 22:30:00,OMG/BTC,0.00010997,0.00010997,0.00010997,0.00010997,0.00763319,69.41165459
1611439200,2021-01-23 22:00:00,OMG/BTC,0.00011386,0.00011747,0.00011186,0.00011186,0.37235571,3260.01835683
1611437400,2021-01-23 21:30:00,OMG/BTC,0.00010827,0.00011572,0.00010827,0.00011386,0.02354689,207.58453949
1611435600,2021-01-23 21:00:00,OMG/BTC,0.000114,0.00011769,0.000114,0.00011769,0.02025171,173.24413572
1611433800,2021-01-23 20:30:00,OMG/BTC,0.00011407,0.0001145,0.00011407,0.0001145,0.00057189,5.0
1611432000,2021-01-23 20:00:00,OMG/BTC,0.00011222,0.00011222,0.00011222,0.00011222,0.00630317,56.1680425
1611430200,2021-01-23 19:30:00,OMG/BTC,0.00011,0.0001119,0.00011,0.0001119,0.03982187,359.34724311
1611428400,2021-01-23 19:00:00,OMG/BTC,0.00010882,0.00010957,0.00010841,0.00010957,0.01581304,145.25058239
1611426600,2021-01-23 18:30:00,OMG/BTC,0.00010882,0.00010882,0.00010882,0.00010882,0.0,0.0
