https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1633093200000,2021-10-01 13:00:00,XLM/USDT,0.29230000,0.29770000,0.29180000,0.29200000,9272662.00000000,2732262.30940000,9400
1633089600000,2021-10-01 12:00:00,XLM/USDT,0.29390000,0.29720000,0.29110000,0.29220000,15660565.00000000,4616201.01570000,13585
1633086000000,2021-10-01 11:00:00,XLM/USDT,0.29140000,0.29550000,0.29030000,0.29390000,11180480.00000000,3279074.97340000,10056
1633082400000,2021-10-01 10:00:00,XLM/USDT,0.28290000,0.29500000,0.28270000,0.29140000,33185249.00000000,9609961.35200000,30322
1633078800000,2021-10-01 09:00:00,XLM/USDT,0.28330000,0.28390000,0.28200000,0.28290000,4618053.00000000,1306705.48850000,4241
1633075200000,2021-10-01 08:00:00,XLM/USDT,0.28170000,0.28360000,0.28120000,0.28330000,7226244.00000000,2038587.79070000,6306
1633071600000,2021-10-01 07:00:00,XLM/USDT,0.27770000,0.28180000,0.27690000,0.28170000,8172148.00000000,2285645.21340000,5877
1633068000000,2021-10-01 06:00:00,XLM/USDT,0.27760000,0.27830000,0.27610000,0.27760000,3638851.00000000,1008587.80420000,2632
1633064400000,2021-10-01 05:00:00,XLM/USDT,0.27640000,0.27810000,0.27550000,0.27750000,3068760.00000000,850430.91020000,2672
1633060800000,2021-10-01 04:00:00,XLM/USDT,0.27680000,0.27750000,0.27530000,0.27630000,4994105.00000000,1381356.57570000,3073
1633057200000,2021-10-01 03:00:00,XLM/USDT,0.27690000,0.27790000,0.27540000,0.27660000,2457059.00000000,680602.65290000,2427
1633053600000,2021-10-01 02:00:00,XLM/USDT,0.27980000,0.28400000,0.27630000,0.27690000,9895984.00000000,2772008.10610000,7385
1633050000000,2021-10-01 01:00:00,XLM/USDT,0.27930000,0.28040000,0.27750000,0.27980000,2239216.00000000,624855.44380000,1631
1633046400000,2021-10-01 00:00:00,XLM/USDT,0.27880000,0.28170000,0.27830000,0.27930000,4378144.00000000,1226091.92150000,3902
1633042800000,2021-09-30 23:00:00,XLM/USDT,0.27760000,0.27900000,0.27620000,0.27870000,2519058.00000000,699278.73360000,1792
1633039200000,2021-09-30 22:00:00,XLM/USDT,0.27730000,0.27760000,0.27630000,0.27760000,2575418.00000000,713387.10150000,1473
1633035600000,2021-09-30 21:00:00,XLM/USDT,0.27580000,0.27750000,0.27550000,0.27740000,1567144.00000000,433210.61730000,1122
1633032000000,2021-09-30 20:00:00,XLM/USDT,0.27780000,0.27880000,0.27460000,0.27580000,3737968.00000000,1034193.99440000,2930
1633028400000,2021-09-30 19:00:00,XLM/USDT,0.28020000,0.28040000,0.27760000,0.27780000,3539330.00000000,988331.27080000,2667
1633024800000,2021-09-30 18:00:00,XLM/USDT,0.27650000,0.28060000,0.27610000,0.28030000,4651140.00000000,1295394.80330000,3680
1633021200000,2021-09-30 17:00:00,XLM/USDT,0.27630000,0.27830000,0.27490000,0.27660000,4058216.00000000,1122332.81160000,2506
1633017600000,2021-09-30 16:00:00,XLM/USDT,0.27810000,0.27830000,0.27510000,0.27630000,2442751.00000000,675377.04890000,1948
1633014000000,2021-09-30 15:00:00,XLM/USDT,0.27610000,0.27920000,0.27530000,0.27810000,2974182.00000000,825210.42860000,2024
1633010400000,2021-09-30 14:00:00,XLM/USDT,0.27660000,0.27740000,0.27520000,0.27610000,3061758.00000000,846426.27910000,2116
1633006800000,2021-09-30 13:00:00,XLM/USDT,0.27670000,0.27990000,0.27520000,0.27670000,3166610.00000000,877666.63330000,2962
1633003200000,2021-09-30 12:00:00,XLM/USDT,0.27550000,0.27930000,0.27520000,0.27660000,4586499.00000000,1271516.01760000,3357
1632999600000,2021-09-30 11:00:00,XLM/USDT,0.27200000,0.27570000,0.27200000,0.27540000,3893054.00000000,1066702.22910000,2555
1632996000000,2021-09-30 10:00:00,XLM/USDT,0.27420000,0.27560000,0.27120000,0.27190000,3349460.00000000,916872.54880000,2249
1632992400000,2021-09-30 09:00:00,XLM/USDT,0.27380000,0.27590000,0.27320000,0.27410000,2206175.00000000,605674.50700000,1680
1632988800000,2021-09-30 08:00:00,XLM/USDT,0.27500000,0.27660000,0.27290000,0.27380000,4513191.00000000,1238810.83500000,2641
1632985200000,2021-09-30 07:00:00,XLM/USDT,0.27590000,0.27620000,0.27500000,0.27520000,2388078.00000000,657941.69320000,1711
1632981600000,2021-09-30 06:00:00,XLM/USDT,0.27640000,0.27840000,0.27570000,0.27590000,3980124.00000000,1103483.69090000,2149
1632978000000,2021-09-30 05:00:00,XLM/USDT,0.27760000,0.27830000,0.27590000,0.27630000,2712553.00000000,751213.19880000,2126
1632974400000,2021-09-30 04:00:00,XLM/USDT,0.27940000,0.28050000,0.27710000,0.27740000,3240599.00000000,903817.22060000,2285
1632970800000,2021-09-30 03:00:00,XLM/USDT,0.27970000,0.28010000,0.27710000,0.27950000,5404911.00000000,1502896.18750000,3329
1632967200000,2021-09-30 02:00:00,XLM/USDT,0.27790000,0.27970000,0.27690000,0.27950000,3731178.00000000,1037717.97410000,3058
1632963600000,2021-09-30 01:00:00,XLM/USDT,0.27450000,0.27810000,0.27330000,0.27790000,5875557.00000000,1622480.15630000,4571
1632960000000,2021-09-30 00:00:00,XLM/USDT,0.26980000,0.27470000,0.26850000,0.27450000,5419984.00000000,1470358.41300000,3408
1632956400000,2021-09-29 23:00:00,XLM/USDT,0.26650000,0.27020000,0.26560000,0.26960000,3094967.00000000,831149.04880000,1920
1632952800000,2021-09-29 22:00:00,XLM/USDT,0.26780000,0.26790000,0.26500000,0.26640000,2215770.00000000,590250.35900000,1496
1632949200000,2021-09-29 21:00:00,XLM/USDT,0.26670000,0.26810000,0.26540000,0.26780000,2453738.00000000,654910.84490000,1652
1632945600000,2021-09-29 20:00:00,XLM/USDT,0.27040000,0.27040000,0.26530000,0.26680000,6216922.00000000,1660154.63150000,3772
1632942000000,2021-09-29 19:00:00,XLM/USDT,0.27090000,0.27220000,0.26890000,0.27020000,4680376.00000000,1265883.20540000,2433
1632938400000,2021-09-29 18:00:00,XLM/USDT,0.26880000,0.27260000,0.26850000,0.27100000,3903309.00000000,1056108.22940000,2594
1632934800000,2021-09-29 17:00:00,XLM/USDT,0.27000000,0.27110000,0.26800000,0.26890000,2527173.00000000,681752.55090000,2185
1632931200000,2021-09-29 16:00:00,XLM/USDT,0.27130000,0.27250000,0.26850000,0.27000000,6398554.00000000,1730654.51290000,4256
1632927600000,2021-09-29 15:00:00,XLM/USDT,0.27440000,0.27580000,0.27020000,0.27110000,4551074.00000000,1242973.30490000,3295
1632924000000,2021-09-29 14:00:00,XLM/USDT,0.27380000,0.27570000,0.27310000,0.27440000,2647288.00000000,725900.10250000,1992
1632920400000,2021-09-29 13:00:00,XLM/USDT,0.27360000,0.27940000,0.27200000,0.27380000,18852393.00000000,5204946.80260000,12923
1632916800000,2021-09-29 12:00:00,XLM/USDT,0.27010000,0.27440000,0.26850000,0.27360000,12263882.00000000,3332783.26450000,7589
1632913200000,2021-09-29 11:00:00,XLM/USDT,0.27010000,0.27060000,0.26850000,0.27020000,3390007.00000000,914292.93680000,2384
1632909600000,2021-09-29 10:00:00,XLM/USDT,0.26610000,0.27060000,0.26570000,0.27000000,4402856.00000000,1182208.84650000,3657
1632906000000,2021-09-29 09:00:00,XLM/USDT,0.26950000,0.26950000,0.26430000,0.26610000,5756917.00000000,1534262.95320000,3665
1632895200000,2021-09-29 06:00:00,XLM/USDT,0.26730000,0.26950000,0.26620000,0.26910000,3555075.00000000,953316.17400000,2843
1632891600000,2021-09-29 05:00:00,XLM/USDT,0.26630000,0.26730000,0.26520000,0.26720000,2904264.00000000,772920.06960000,1594
1632888000000,2021-09-29 04:00:00,XLM/USDT,0.26490000,0.26740000,0.26460000,0.26640000,2938418.00000000,782667.48150000,1931
1632884400000,2021-09-29 03:00:00,XLM/USDT,0.26210000,0.26540000,0.26120000,0.26470000,2716522.00000000,713883.94560000,1774
1632880800000,2021-09-29 02:00:00,XLM/USDT,0.26110000,0.26590000,0.26100000,0.26200000,3840005.00000000,1011868.69200000,2608
1632877200000,2021-09-29 01:00:00,XLM/USDT,0.25990000,0.26540000,0.25900000,0.26120000,6223594.00000000,1626715.69530000,3953
1632873600000,2021-09-29 00:00:00,XLM/USDT,0.25660000,0.26080000,0.25490000,0.25980000,3666347.00000000,944754.28590000,2998
1632870000000,2021-09-28 23:00:00,XLM/USDT,0.25950000,0.26070000,0.25480000,0.25660000,3703806.00000000,952961.81510600,3043
1632866400000,2021-09-28 22:00:00,XLM/USDT,0.26380000,0.26420000,0.25930000,0.25930000,2744702.00000000,720235.69470000,1684
1632862800000,2021-09-28 21:00:00,XLM/USDT,0.26180000,0.26390000,0.26170000,0.26370000,1154964.00000000,303882.67730000,1146
1632859200000,2021-09-28 20:00:00,XLM/USDT,0.26080000,0.26360000,0.26050000,0.26180000,3438728.00000000,901727.60730000,2472
1632855600000,2021-09-28 19:00:00,XLM/USDT,0.26000000,0.26190000,0.25910000,0.26070000,2171056.00000000,565724.93040000,1938
1632852000000,2021-09-28 18:00:00,XLM/USDT,0.25900000,0.26230000,0.25670000,0.26020000,2864520.00000000,744091.68240000,2158
1632848400000,2021-09-28 17:00:00,XLM/USDT,0.25930000,0.25970000,0.25680000,0.25910000,4534003.00000000,1171032.41555000,2929
1632844800000,2021-09-28 16:00:00,XLM/USDT,0.25980000,0.26310000,0.25900000,0.25930000,3710797.00000000,968424.13190000,2874
1632841200000,2021-09-28 15:00:00,XLM/USDT,0.26130000,0.26160000,0.25940000,0.25990000,3034836.00000000,789911.84100000,2836
1632837600000,2021-09-28 14:00:00,XLM/USDT,0.26410000,0.26510000,0.25870000,0.26140000,9752544.10000000,2547581.78147700,6345
1632834000000,2021-09-28 13:00:00,XLM/USDT,0.26470000,0.26990000,0.26360000,0.26400000,8661999.00000000,2306202.24390000,5440
1632830400000,2021-09-28 12:00:00,XLM/USDT,0.26580000,0.26760000,0.26370000,0.26470000,6149829.00000000,1635337.35860000,3989
1632826800000,2021-09-28 11:00:00,XLM/USDT,0.26270000,0.26660000,0.26170000,0.26580000,3170498.00000000,840486.53090000,3350
1632823200000,2021-09-28 10:00:00,XLM/USDT,0.26190000,0.26320000,0.26070000,0.26270000,3212008.00000000,840979.43980000,2769
1632819600000,2021-09-28 09:00:00,XLM/USDT,0.26390000,0.26520000,0.26180000,0.26190000,4728550.00000000,1245749.29650000,3153
1632816000000,2021-09-28 08:00:00,XLM/USDT,0.26240000,0.26580000,0.26150000,0.26390000,4521139.00000000,1191269.44620000,3381
1632812400000,2021-09-28 07:00:00,XLM/USDT,0.26490000,0.26540000,0.26160000,0.26240000,4547410.00000000,1194759.73260000,3153
1632808800000,2021-09-28 06:00:00,XLM/USDT,0.26610000,0.26680000,0.26310000,0.26490000,2773006.00000000,734330.87750000,2499
1632805200000,2021-09-28 05:00:00,XLM/USDT,0.26860000,0.26930000,0.26590000,0.26610000,2593598.00000000,692946.55380000,2073
1632801600000,2021-09-28 04:00:00,XLM/USDT,0.26830000,0.26990000,0.26780000,0.26850000,2217075.00000000,596277.35420000,1452
1632798000000,2021-09-28 03:00:00,XLM/USDT,0.26790000,0.26920000,0.26700000,0.26840000,2607487.00000000,698953.74080000,1507
1632794400000,2021-09-28 02:00:00,XLM/USDT,0.26790000,0.26990000,0.26690000,0.26790000,1807856.00000000,485298.46680000,1379
1632790800000,2021-09-28 01:00:00,XLM/USDT,0.26630000,0.26790000,0.26350000,0.26790000,2234052.00000000,593275.56800000,1689
1632787200000,2021-09-28 00:00:00,XLM/USDT,0.26480000,0.26770000,0.26320000,0.26610000,4476164.00000000,1188438.79950000,3346
1632783600000,2021-09-27 23:00:00,XLM/USDT,0.27070000,0.27120000,0.26470000,0.26500000,3430061.00000000,916726.72380000,3340
1632780000000,2021-09-27 22:00:00,XLM/USDT,0.27110000,0.27270000,0.27010000,0.27080000,2379928.00000000,646027.87980000,1543
1632776400000,2021-09-27 21:00:00,XLM/USDT,0.26820000,0.27120000,0.26770000,0.27110000,1884952.00000000,508873.79380000,1586
1632772800000,2021-09-27 20:00:00,XLM/USDT,0.27220000,0.27230000,0.26780000,0.26820000,4762917.00000000,1285119.94690000,4030
1632769200000,2021-09-27 19:00:00,XLM/USDT,0.27120000,0.28160000,0.27020000,0.27210000,8428068.00000000,2318251.92320000,7183
1632765600000,2021-09-27 18:00:00,XLM/USDT,0.27060000,0.27240000,0.27010000,0.27120000,2238555.00000000,607285.24750000,1774
1632762000000,2021-09-27 17:00:00,XLM/USDT,0.27090000,0.27250000,0.26970000,0.27070000,2465935.00000000,668315.80240000,1866
1632758400000,2021-09-27 16:00:00,XLM/USDT,0.27270000,0.27390000,0.26930000,0.27090000,3619922.00000000,983648.62280000,3191
1632754800000,2021-09-27 15:00:00,XLM/USDT,0.27240000,0.27370000,0.27130000,0.27260000,2883557.00000000,785356.93050000,2266
1632751200000,2021-09-27 14:00:00,XLM/USDT,0.27430000,0.27790000,0.27180000,0.27230000,4549617.00000000,1247974.60840000,3530
1632747600000,2021-09-27 13:00:00,XLM/USDT,0.27520000,0.27610000,0.27320000,0.27450000,2012244.00000000,552476.63480000,1958
1632744000000,2021-09-27 12:00:00,XLM/USDT,0.27700000,0.27790000,0.27360000,0.27520000,3074828.00000000,846097.89530000,3235
1632740400000,2021-09-27 11:00:00,XLM/USDT,0.27770000,0.27860000,0.27620000,0.27720000,2443271.00000000,677340.73030000,2995
1632736800000,2021-09-27 10:00:00,XLM/USDT,0.27640000,0.27880000,0.27600000,0.27790000,2125989.00000000,590115.82920000,2425
1632733200000,2021-09-27 09:00:00,XLM/USDT,0.27780000,0.28010000,0.27530000,0.27640000,4102274.00000000,1139746.37990000,3798
1632729600000,2021-09-27 08:00:00,XLM/USDT,0.27770000,0.27880000,0.27720000,0.27770000,2717174.00000000,755333.93530000,1952
1632726000000,2021-09-27 07:00:00,XLM/USDT,0.27680000,0.27870000,0.27660000,0.27770000,2347243.00000000,652163.59250000,2153
1632722400000,2021-09-27 06:00:00,XLM/USDT,0.27970000,0.28110000,0.27640000,0.27660000,1984799.00000000,553871.61280000,1690
1632718800000,2021-09-27 05:00:00,XLM/USDT,0.27810000,0.27980000,0.27790000,0.27950000,1503447.00000000,419369.24500000,1493
1632715200000,2021-09-27 04:00:00,XLM/USDT,0.27930000,0.27960000,0.27720000,0.27800000,1385872.00000000,385878.56120000,1552
1632711600000,2021-09-27 03:00:00,XLM/USDT,0.28170000,0.28180000,0.27860000,0.27930000,1865046.00000000,522787.95030000,1632
1632708000000,2021-09-27 02:00:00,XLM/USDT,0.28290000,0.28330000,0.28010000,0.28160000,2174319.00000000,611708.73930000,2305
1632704400000,2021-09-27 01:00:00,XLM/USDT,0.27970000,0.28310000,0.27790000,0.28280000,4428817.00000000,1244423.93790000,4069
1632700800000,2021-09-27 00:00:00,XLM/USDT,0.27590000,0.28020000,0.27290000,0.27960000,3371778.00000000,932646.47840000,2791
1632697200000,2021-09-26 23:00:00,XLM/USDT,0.27290000,0.27640000,0.27140000,0.27600000,4369623.00000000,1198561.49810000,3289
1632693600000,2021-09-26 22:00:00,XLM/USDT,0.27860000,0.28370000,0.27240000,0.27280000,8165016.00000000,2278205.68300000,7756
1632690000000,2021-09-26 21:00:00,XLM/USDT,0.27970000,0.27990000,0.27780000,0.27860000,1391617.00000000,388112.50680000,1199
1632686400000,2021-09-26 20:00:00,XLM/USDT,0.27810000,0.28040000,0.27800000,0.27950000,2012369.00000000,562084.88360000,1765
1632682800000,2021-09-26 19:00:00,XLM/USDT,0.27840000,0.27930000,0.27690000,0.27800000,1589199.00000000,442097.38690000,1431
1632679200000,2021-09-26 18:00:00,XLM/USDT,0.27850000,0.27980000,0.27790000,0.27850000,2277181.00000000,635021.98070000,1893
1632675600000,2021-09-26 17:00:00,XLM/USDT,0.27860000,0.28000000,0.27810000,0.27860000,2138950.00000000,596601.10840000,1780
1632672000000,2021-09-26 16:00:00,XLM/USDT,0.28040000,0.28110000,0.27760000,0.27860000,2476154.00000000,691572.23850000,2381
1632668400000,2021-09-26 15:00:00,XLM/USDT,0.27740000,0.28060000,0.27660000,0.28040000,2184407.00000000,607943.34770000,1689
1632664800000,2021-09-26 14:00:00,XLM/USDT,0.27620000,0.28010000,0.27480000,0.27740000,4926827.00000000,1364891.68560000,3499
1632661200000,2021-09-26 13:00:00,XLM/USDT,0.27690000,0.27750000,0.27510000,0.27620000,1765973.00000000,487843.34050000,1566
1632657600000,2021-09-26 12:00:00,XLM/USDT,0.27480000,0.27800000,0.27470000,0.27700000,4774570.00000000,1321359.26430000,3460
1632654000000,2021-09-26 11:00:00,XLM/USDT,0.27240000,0.27560000,0.27240000,0.27470000,2388558.00000000,655803.21280000,1869
1632650400000,2021-09-26 10:00:00,XLM/USDT,0.27350000,0.27590000,0.27120000,0.27240000,4777814.00000000,1308477.66990000,3344
1632646800000,2021-09-26 09:00:00,XLM/USDT,0.26460000,0.27640000,0.26420000,0.27360000,10724417.00000000,2915256.34880000,8507
1632643200000,2021-09-26 08:00:00,XLM/USDT,0.26310000,0.26490000,0.26090000,0.26470000,7178700.00000000,1887513.80630000,5023
1632639600000,2021-09-26 07:00:00,XLM/USDT,0.26840000,0.26960000,0.26060000,0.26330000,11540004.00000000,3052781.21850000,8844
1632636000000,2021-09-26 06:00:00,XLM/USDT,0.27110000,0.27190000,0.26840000,0.26850000,2788420.00000000,753840.35160000,2495
1632632400000,2021-09-26 05:00:00,XLM/USDT,0.27210000,0.27390000,0.27050000,0.27100000,2156742.00000000,586878.94060000,2611
1632628800000,2021-09-26 04:00:00,XLM/USDT,0.27250000,0.27250000,0.26930000,0.27220000,2954616.00000000,800371.92710000,1793
1632625200000,2021-09-26 03:00:00,XLM/USDT,0.27060000,0.27400000,0.26990000,0.27260000,1951551.00000000,530530.33040000,1701
1632621600000,2021-09-26 02:00:00,XLM/USDT,0.27280000,0.27300000,0.26890000,0.27080000,4073497.00000000,1103042.15990000,2696
1632618000000,2021-09-26 01:00:00,XLM/USDT,0.27320000,0.27380000,0.27110000,0.27300000,2784747.00000000,758754.16120000,1777
1632614400000,2021-09-26 00:00:00,XLM/USDT,0.27700000,0.27710000,0.27110000,0.27310000,3631278.00000000,992908.36310000,2578
1632610800000,2021-09-25 23:00:00,XLM/USDT,0.27790000,0.27850000,0.27520000,0.27680000,2223503.00000000,615352.08110000,1898
1632607200000,2021-09-25 22:00:00,XLM/USDT,0.27690000,0.27880000,0.27600000,0.27770000,1820925.00000000,505117.41010000,2242
1632603600000,2021-09-25 21:00:00,XLM/USDT,0.27620000,0.27690000,0.27320000,0.27690000,1658654.00000000,455768.95620000,1674
1632600000000,2021-09-25 20:00:00,XLM/USDT,0.27770000,0.27830000,0.27460000,0.27590000,3174205.00000000,876841.49680000,2494
1632596400000,2021-09-25 19:00:00,XLM/USDT,0.27600000,0.27910000,0.27490000,0.27770000,2189572.00000000,607872.58260000,2211
1632592800000,2021-09-25 18:00:00,XLM/USDT,0.27720000,0.27930000,0.27440000,0.27590000,2762942.00000000,764727.25750000,2491
1632589200000,2021-09-25 17:00:00,XLM/USDT,0.27740000,0.27880000,0.27590000,0.27740000,1870100.00000000,518837.57220000,1887
1632585600000,2021-09-25 16:00:00,XLM/USDT,0.27810000,0.27860000,0.27440000,0.27740000,4838121.00000000,1335665.94110000,3579
1632582000000,2021-09-25 15:00:00,XLM/USDT,0.27500000,0.27940000,0.27390000,0.27820000,4372749.00000000,1212500.63000000,3868
1632578400000,2021-09-25 14:00:00,XLM/USDT,0.27820000,0.27860000,0.27410000,0.27520000,5439205.00000000,1501120.48800000,3664
1632574800000,2021-09-25 13:00:00,XLM/USDT,0.27760000,0.28060000,0.27640000,0.27830000,3133566.00000000,875037.76850000,2584
1632571200000,2021-09-25 12:00:00,XLM/USDT,0.27700000,0.27850000,0.27620000,0.27780000,2103614.00000000,583620.63330000,1944
1632567600000,2021-09-25 11:00:00,XLM/USDT,0.27980000,0.27980000,0.27520000,0.27700000,4481351.00000000,1240370.31800000,3573
1632564000000,2021-09-25 10:00:00,XLM/USDT,0.27990000,0.28190000,0.27940000,0.27990000,4300119.00000000,1206342.78530000,2800
1632560400000,2021-09-25 09:00:00,XLM/USDT,0.27640000,0.28100000,0.27610000,0.27990000,5933363.00000000,1653528.26730000,4577
1632556800000,2021-09-25 08:00:00,XLM/USDT,0.27700000,0.27870000,0.27020000,0.27640000,19108336.00000000,5222357.81700000,9309
1632553200000,2021-09-25 07:00:00,XLM/USDT,0.28360000,0.28410000,0.27640000,0.27690000,3696664.00000000,1032519.37050000,3304
1632549600000,2021-09-25 06:00:00,XLM/USDT,0.28040000,0.28380000,0.27980000,0.28360000,2002525.00000000,564670.51330000,2263
1632546000000,2021-09-25 05:00:00,XLM/USDT,0.28310000,0.28390000,0.27990000,0.28050000,1736897.00000000,488991.29870000,1864
1632542400000,2021-09-25 04:00:00,XLM/USDT,0.28220000,0.28570000,0.28220000,0.28300000,2347983.00000000,667787.36120000,1994
1632538800000,2021-09-25 03:00:00,XLM/USDT,0.28110000,0.28420000,0.28050000,0.28210000,2231557.00000000,630308.32830000,1909
1632535200000,2021-09-25 02:00:00,XLM/USDT,0.28260000,0.28450000,0.28080000,0.28080000,2063164.00000000,583820.33440000,1524
1632531600000,2021-09-25 01:00:00,XLM/USDT,0.28400000,0.28420000,0.27760000,0.28250000,3833591.00000000,1076061.06600000,3153
1632528000000,2021-09-25 00:00:00,XLM/USDT,0.28100000,0.28490000,0.27990000,0.28380000,3153556.00000000,889666.71260000,3192
1632524400000,2021-09-24 23:00:00,XLM/USDT,0.28410000,0.28490000,0.27920000,0.28110000,2839692.00000000,802507.79490000,2286
1632520800000,2021-09-24 22:00:00,XLM/USDT,0.28440000,0.28520000,0.28260000,0.28400000,1881917.00000000,534534.01510000,1799
1632517200000,2021-09-24 21:00:00,XLM/USDT,0.28400000,0.28630000,0.28300000,0.28430000,2723867.00000000,775945.27450000,3116
