https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CAS,Volume USDT
1654945200,2022-06-11 11:00:00,CAS/USDT,0.00791,0.00792,0.00773,0.00786,3497354.3598,27637.483524178
1654941600,2022-06-11 10:00:00,CAS/USDT,0.00792,0.00794,0.00789,0.00791,1877032.1049,14851.953504024
1654938000,2022-06-11 09:00:00,CAS/USDT,0.00795,0.00795,0.0079,0.00794,1011039.515,8008.482868713
1654934400,2022-06-11 08:00:00,CAS/USDT,0.00795,0.00796,0.00794,0.00796,888736.7922,7065.767943197
1654930800,2022-06-11 07:00:00,CAS/USDT,0.00797,0.00797,0.00793,0.00795,568555.1432,4522.775349129
1654927200,2022-06-11 06:00:00,CAS/USDT,0.00796,0.00798,0.00795,0.00797,1821581.3167,14518.360769163
1654923600,2022-06-11 05:00:00,CAS/USDT,0.00798,0.008,0.00796,0.00799,1403207.3615,11206.922465734
1654920000,2022-06-11 04:00:00,CAS/USDT,0.00798,0.008,0.00798,0.008,1308292.7053,10443.723452147
1654916400,2022-06-11 03:00:00,CAS/USDT,0.00799,0.00799,0.00797,0.00797,402312.5492,3208.871833718
1654912800,2022-06-11 02:00:00,CAS/USDT,0.00797,0.00805,0.00797,0.00797,709156.8979,5688.8326514309466
1654909200,2022-06-11 01:00:00,CAS/USDT,0.00801,0.00801,0.00794,0.00797,594356.2907,4755.674470514
1654905600,2022-06-11 00:00:00,CAS/USDT,0.008,0.00802,0.00798,0.008,1027231.31239822,8217.4913969667244
1654902000,2022-06-10 23:00:00,CAS/USDT,0.00801,0.00802,0.00798,0.008,1730329.6366,13855.431506144
1654898400,2022-06-10 22:00:00,CAS/USDT,0.00797,0.00831,0.00797,0.00801,1723971.3149,13887.7386420895
1654894800,2022-06-10 21:00:00,CAS/USDT,0.00791,0.00802,0.00789,0.008,1573257.61328566,12486.6399613129932
1654891200,2022-06-10 20:00:00,CAS/USDT,0.00789,0.00793,0.00789,0.00791,1391693.19721091,11004.8838326829557
1654887600,2022-06-10 19:00:00,CAS/USDT,0.00789,0.0079,0.00789,0.00789,17968.2573,141.770050097
1654884000,2022-06-10 18:00:00,CAS/USDT,0.00786,0.00789,0.00786,0.00789,1084327.9072,8533.634106929
1654880400,2022-06-10 17:00:00,CAS/USDT,0.00787,0.00798,0.00782,0.00787,261447.3197,2059.15667253
1654876800,2022-06-10 16:00:00,CAS/USDT,0.00802,0.00811,0.00778,0.00787,1054360.53492779,8407.0247526998719
1654873200,2022-06-10 15:00:00,CAS/USDT,0.00802,0.00813,0.008,0.00804,449624.29072976,3609.2714381529488
1654869600,2022-06-10 14:00:00,CAS/USDT,0.00841,0.00843,0.008,0.00803,1816359.7831,14905.8661443052992
1654866000,2022-06-10 13:00:00,CAS/USDT,0.00846,0.00846,0.00837,0.00839,465744.97335969,3916.1490361718875
1654862400,2022-06-10 12:00:00,CAS/USDT,0.00861,0.00861,0.00839,0.00846,318029.1880299,2700.190420838243
1654858800,2022-06-10 11:00:00,CAS/USDT,0.0087,0.00872,0.00861,0.00862,52258.2695,453.723777924
1654855200,2022-06-10 10:00:00,CAS/USDT,0.00845,0.00869,0.00845,0.00869,983694.9678,8412.969707392
1654851600,2022-06-10 09:00:00,CAS/USDT,0.00842,0.00856,0.00841,0.00844,870933.5155,7375.869420428
1654848000,2022-06-10 08:00:00,CAS/USDT,0.00835,0.00851,0.00829,0.00843,791158.9526,6606.863482316
1654844400,2022-06-10 07:00:00,CAS/USDT,0.00832,0.00842,0.0083,0.00836,1534328.5257,12759.58849582
1654840800,2022-06-10 06:00:00,CAS/USDT,0.00834,0.00835,0.00829,0.00829,586871.66380886,4882.385377156981
1654837200,2022-06-10 05:00:00,CAS/USDT,0.00832,0.00836,0.00829,0.00835,1110549.63857867,9254.3777311848945
1654833600,2022-06-10 04:00:00,CAS/USDT,0.00829,0.00835,0.00825,0.00834,1580803.35330214,13162.720781267762
1654830000,2022-06-10 03:00:00,CAS/USDT,0.00841,0.00842,0.00818,0.00827,321172.5655,2664.637856718
1654826400,2022-06-10 02:00:00,CAS/USDT,0.00842,0.00845,0.00841,0.00841,425102.8074,3579.54632594
1654822800,2022-06-10 01:00:00,CAS/USDT,0.0085,0.0085,0.00836,0.00841,215641.7037,1826.639413223
1654819200,2022-06-10 00:00:00,CAS/USDT,0.00858,0.00858,0.0085,0.0085,1122790.1106,9561.86885469
1654815600,2022-06-09 23:00:00,CAS/USDT,0.00862,0.00863,0.00857,0.00859,599599.6135,5163.178449814
1654812000,2022-06-09 22:00:00,CAS/USDT,0.00875,0.00876,0.00857,0.00868,1040559.6248,9014.605556406
1654808400,2022-06-09 21:00:00,CAS/USDT,0.0088,0.00883,0.00851,0.00875,917806.1117,8002.189882477
1654804800,2022-06-09 20:00:00,CAS/USDT,0.00883,0.00883,0.00878,0.0088,1966567.0312,17324.585779334
1654801200,2022-06-09 19:00:00,CAS/USDT,0.00894,0.00894,0.00884,0.00888,3034654.26691221,26962.4686067379132
1654797600,2022-06-09 18:00:00,CAS/USDT,0.0091,0.0091,0.0089,0.00893,979070.0785,8752.143305993
1654794000,2022-06-09 17:00:00,CAS/USDT,0.00914,0.00915,0.0091,0.0091,1094044.6516228,9976.516513356936
1654790400,2022-06-09 16:00:00,CAS/USDT,0.00893,0.00917,0.00887,0.00914,739005.17104597,6735.8103410608106
1654786800,2022-06-09 15:00:00,CAS/USDT,0.0091,0.0091,0.00883,0.00892,443761.35215403,3962.1638264201894
1654783200,2022-06-09 14:00:00,CAS/USDT,0.00901,0.00923,0.009,0.00911,1180340.0152,10723.770375873
1654779600,2022-06-09 13:00:00,CAS/USDT,0.0091,0.0093,0.00886,0.00901,814804.6243,7485.612004588
1654776000,2022-06-09 12:00:00,CAS/USDT,0.00901,0.0091,0.00884,0.0091,753267.5381,6760.624580154
1654772400,2022-06-09 11:00:00,CAS/USDT,0.00913,0.00926,0.00867,0.009,651097.3546,5868.545880263
1654768800,2022-06-09 10:00:00,CAS/USDT,0.00894,0.00935,0.00891,0.00911,893350.64896703,8139.3076138368769
1654765200,2022-06-09 09:00:00,CAS/USDT,0.00883,0.00897,0.00883,0.00896,697582.3357,6229.3498745338191
1654761600,2022-06-09 08:00:00,CAS/USDT,0.00868,0.00885,0.00864,0.00885,507978.2488,4450.1753119385713
1654758000,2022-06-09 07:00:00,CAS/USDT,0.00875,0.00875,0.0085,0.00865,1208611.72958571,10341.7631430639625
1654754400,2022-06-09 06:00:00,CAS/USDT,0.00899,0.00899,0.00871,0.00871,520326.35788191,4616.2042736539136
1654750800,2022-06-09 05:00:00,CAS/USDT,0.00865,0.00945,0.00865,0.00898,1512614.2765771,13603.6935933269021
1654747200,2022-06-09 04:00:00,CAS/USDT,0.00852,0.0087,0.0085,0.00865,732995.34983896,6279.824588362952
1654743600,2022-06-09 03:00:00,CAS/USDT,0.00844,0.00855,0.00843,0.00852,771689.8641,6576.903431341
1654740000,2022-06-09 02:00:00,CAS/USDT,0.00851,0.00853,0.00842,0.00844,1009849.8788,8542.4692205685025
1654736400,2022-06-09 01:00:00,CAS/USDT,0.0085,0.00855,0.00843,0.00847,607473.80679953,5170.9250845619862
1654732800,2022-06-09 00:00:00,CAS/USDT,0.00878,0.00878,0.00844,0.0085,643715.9703,5547.960539283
1654729200,2022-06-08 23:00:00,CAS/USDT,0.00837,0.00897,0.00834,0.00878,1587840.60590247,13765.2550200487488
1654725600,2022-06-08 22:00:00,CAS/USDT,0.00843,0.0085,0.0083,0.00839,653042.72932941,5489.871269806985
1654722000,2022-06-08 21:00:00,CAS/USDT,0.00791,0.00848,0.0079,0.00842,762970.44374235,6279.5633079281164
1654718400,2022-06-08 20:00:00,CAS/USDT,0.00805,0.00805,0.0079,0.00792,151185.6284,1201.336317002
1654714800,2022-06-08 19:00:00,CAS/USDT,0.00822,0.00825,0.00791,0.00805,329367.32224545,2680.4328779809625
1654711200,2022-06-08 18:00:00,CAS/USDT,0.00839,0.00845,0.00823,0.00823,485665.47599165,4071.7999979229219
1654707600,2022-06-08 17:00:00,CAS/USDT,0.00824,0.00845,0.00824,0.00839,1181385.10025931,9866.6024509319373
1654704000,2022-06-08 16:00:00,CAS/USDT,0.00821,0.0084,0.00817,0.00825,234663.90810869,1945.821263939996
1654700400,2022-06-08 15:00:00,CAS/USDT,0.00821,0.00835,0.00803,0.00823,889013.9156,7294.555553405
1654696800,2022-06-08 14:00:00,CAS/USDT,0.00806,0.00832,0.00806,0.00822,1023549.7391,8440.992718208901
1654693200,2022-06-08 13:00:00,CAS/USDT,0.00809,0.00822,0.00802,0.00807,633081.28878254,5128.8911846544788
1654689600,2022-06-08 12:00:00,CAS/USDT,0.00808,0.00822,0.00805,0.00813,845319.04116049,6848.8476996462278
1654686000,2022-06-08 11:00:00,CAS/USDT,0.00817,0.00817,0.00798,0.0081,643160.5194,5180.947440812
1654682400,2022-06-08 10:00:00,CAS/USDT,0.00819,0.00822,0.00814,0.00817,1727994.97313746,14171.1321512639212
1654678800,2022-06-08 09:00:00,CAS/USDT,0.00774,0.00841,0.0077,0.00822,2440786.95197029,19976.5749602804702
1654675200,2022-06-08 08:00:00,CAS/USDT,0.0077,0.00778,0.00767,0.00778,3238216.77420898,25017.3856631083579
1654671600,2022-06-08 07:00:00,CAS/USDT,0.00759,0.0077,0.00756,0.0077,1441167.85010069,10941.0852456226474
1654668000,2022-06-08 06:00:00,CAS/USDT,0.00758,0.00762,0.00755,0.00758,610940.83271023,4635.6879872389526
1654664400,2022-06-08 05:00:00,CAS/USDT,0.00761,0.00762,0.00756,0.00759,307959.64171492,2342.0426454149244
1654660800,2022-06-08 04:00:00,CAS/USDT,0.00757,0.00764,0.00755,0.00762,780077.7302,5935.6356871
1654657200,2022-06-08 03:00:00,CAS/USDT,0.0076,0.00768,0.00755,0.00759,1031308.0441,7818.984670005
1654653600,2022-06-08 02:00:00,CAS/USDT,0.00766,0.0077,0.00754,0.0076,1656404.07715289,12641.1413335849401
1654650000,2022-06-08 01:00:00,CAS/USDT,0.00763,0.00768,0.00761,0.00766,2315322.8515072,17684.025769577152
1654646400,2022-06-08 00:00:00,CAS/USDT,0.00782,0.00782,0.00755,0.00763,886136.5819,6813.523232973
1654642800,2022-06-07 23:00:00,CAS/USDT,0.00784,0.00797,0.0078,0.00781,1176530.26870424,9294.7459875418135
1654639200,2022-06-07 22:00:00,CAS/USDT,0.00784,0.00789,0.00774,0.00784,358202.6367,2805.133353078
1654635600,2022-06-07 21:00:00,CAS/USDT,0.00811,0.00818,0.00779,0.00783,684534.4047,5403.050100544
1654632000,2022-06-07 20:00:00,CAS/USDT,0.00845,0.00848,0.0078,0.00811,2428675.1277,19822.284405779
1654628400,2022-06-07 19:00:00,CAS/USDT,0.00952,0.0102,0.00818,0.00847,5514579.57239864,49788.7618199039038
1654624800,2022-06-07 18:00:00,CAS/USDT,0.00899,0.01188,0.00892,0.00953,15702350.04624855,163773.788734503137
1654621200,2022-06-07 17:00:00,CAS/USDT,0.00799,0.009,0.00793,0.009,1554327.47255608,12891.0867546027663
1654617600,2022-06-07 16:00:00,CAS/USDT,0.00793,0.008,0.00785,0.008,289552.3013,2301.919162225
1654614000,2022-06-07 15:00:00,CAS/USDT,0.00803,0.00803,0.00781,0.00791,769351.2715,6114.049640105
1654610400,2022-06-07 14:00:00,CAS/USDT,0.00801,0.00803,0.00793,0.00801,1822015.64521606,14571.8085761379618
1654606800,2022-06-07 13:00:00,CAS/USDT,0.00788,0.00809,0.0078,0.00802,797066.57433771,6342.288065685647
1654603200,2022-06-07 12:00:00,CAS/USDT,0.00766,0.00802,0.00764,0.00785,869692.38363734,6764.8167097087797
1654599600,2022-06-07 11:00:00,CAS/USDT,0.00762,0.0078,0.00754,0.00765,524815.66359473,4002.0055606531162
1654596000,2022-06-07 10:00:00,CAS/USDT,0.00754,0.00768,0.00754,0.00761,144923.16926793,1099.8324951788867
1654592400,2022-06-07 09:00:00,CAS/USDT,0.00761,0.00762,0.00754,0.00758,1574190.7592,11964.877668622
1654588800,2022-06-07 08:00:00,CAS/USDT,0.0076,0.00765,0.0076,0.00762,203229.01767281,1549.6314147789965
1654585200,2022-06-07 07:00:00,CAS/USDT,0.00757,0.0076,0.00754,0.0076,3013370.2416,22805.988216568
1654581600,2022-06-07 06:00:00,CAS/USDT,0.00757,0.0076,0.00754,0.00757,2271190.9699,17177.328832621
1654578000,2022-06-07 05:00:00,CAS/USDT,0.00748,0.00759,0.00748,0.00756,1265681.4428,9571.488072042
1654574400,2022-06-07 04:00:00,CAS/USDT,0.0073,0.00776,0.00729,0.00748,1298217.37310776,9804.201077879387
1654570800,2022-06-07 03:00:00,CAS/USDT,0.00726,0.0073,0.00724,0.0073,188941.832,1374.632395523
1654567200,2022-06-07 02:00:00,CAS/USDT,0.00728,0.0073,0.00723,0.00726,402036.4171,2924.043278082
1654563600,2022-06-07 01:00:00,CAS/USDT,0.00742,0.00745,0.00722,0.0073,1922989.57950123,14040.970857656421
1654560000,2022-06-07 00:00:00,CAS/USDT,0.00764,0.00765,0.00741,0.00741,338025.1026,2543.179750383
1654556400,2022-06-06 23:00:00,CAS/USDT,0.00764,0.00765,0.00764,0.00765,1382.1347,10.569883252
1654552800,2022-06-06 22:00:00,CAS/USDT,0.00766,0.00768,0.00764,0.00764,1284215.1401,9829.020274786
1654549200,2022-06-06 21:00:00,CAS/USDT,0.00754,0.00767,0.00754,0.00766,635631.78979945,4864.3344739107815
1654545600,2022-06-06 20:00:00,CAS/USDT,0.00786,0.00786,0.00746,0.00754,738696.1932,5601.387849304
1654542000,2022-06-06 19:00:00,CAS/USDT,0.00781,0.00792,0.00771,0.00788,881662.768,6873.488520419
1654538400,2022-06-06 18:00:00,CAS/USDT,0.00785,0.00788,0.00769,0.00782,246214.7593689,1924.805860676932
1654534800,2022-06-06 17:00:00,CAS/USDT,0.0078,0.00795,0.00774,0.00785,855046.52507755,6674.9947741355225
1654531200,2022-06-06 16:00:00,CAS/USDT,0.00782,0.00807,0.00755,0.00782,1233291.6145,9607.0995343831173
1654527600,2022-06-06 15:00:00,CAS/USDT,0.00811,0.00824,0.00775,0.00782,2127522.6854465,16822.0733548736412
1654524000,2022-06-06 14:00:00,CAS/USDT,0.00806,0.0082,0.008,0.00812,833389.26676709,6714.0864385379801
1654520400,2022-06-06 13:00:00,CAS/USDT,0.00791,0.00818,0.0079,0.00812,995981.6763653,7999.643386175971
1654516800,2022-06-06 12:00:00,CAS/USDT,0.00793,0.00799,0.00777,0.00794,322157.27942027,2546.1264379159573
1654513200,2022-06-06 11:00:00,CAS/USDT,0.00777,0.00797,0.00776,0.00792,521449.9186,4081.0757288897171
1654509600,2022-06-06 10:00:00,CAS/USDT,0.00755,0.00787,0.00751,0.0078,901205.98408187,6900.1498956744231
1654506000,2022-06-06 09:00:00,CAS/USDT,0.00754,0.00759,0.00751,0.00753,648078.70374337,4881.9283330048801
1654502400,2022-06-06 08:00:00,CAS/USDT,0.00743,0.00755,0.00743,0.00751,1449283.10052735,10866.3624395584925
1654498800,2022-06-06 07:00:00,CAS/USDT,0.00743,0.00748,0.00741,0.00743,1978282.81704817,14710.4387127289433
1654495200,2022-06-06 06:00:00,CAS/USDT,0.00743,0.00745,0.00742,0.00745,2152026.26727583,15980.9626345809335
1654491600,2022-06-06 05:00:00,CAS/USDT,0.00745,0.00747,0.00737,0.00745,49207.84962106,364.138098434172
1654488000,2022-06-06 04:00:00,CAS/USDT,0.00748,0.00748,0.0074,0.00744,143749.976,1064.091033548
1654484400,2022-06-06 03:00:00,CAS/USDT,0.00747,0.00753,0.00738,0.00748,129091.85239219,959.7960333269717
1654480800,2022-06-06 02:00:00,CAS/USDT,0.00755,0.00756,0.00747,0.00747,134998.88556455,1017.848612537998
1654477200,2022-06-06 01:00:00,CAS/USDT,0.00756,0.0076,0.00742,0.00755,1486079.35115831,11167.3560545176574
1654473600,2022-06-06 00:00:00,CAS/USDT,0.00755,0.00757,0.00751,0.00756,2315973.9879,17479.27046682
1654470000,2022-06-05 23:00:00,CAS/USDT,0.00757,0.00757,0.00753,0.00754,3111296.1297,23494.031288487
1654466400,2022-06-05 22:00:00,CAS/USDT,0.00755,0.00763,0.00746,0.00756,867529.5746,6560.320742243
1654462800,2022-06-05 21:00:00,CAS/USDT,0.00756,0.00757,0.00755,0.00755,79814.3649,602.781334807
1654459200,2022-06-05 20:00:00,CAS/USDT,0.00761,0.00762,0.00751,0.00756,928932.8379,7020.083488279
1654455600,2022-06-05 19:00:00,CAS/USDT,0.00747,0.00761,0.00746,0.00761,1004757.65510619,7551.1816094299931
1654452000,2022-06-05 18:00:00,CAS/USDT,0.00755,0.00755,0.00745,0.0075,412735.08588022,3101.9463005558588
1654448400,2022-06-05 17:00:00,CAS/USDT,0.00745,0.00759,0.00745,0.00756,799153.0345,6032.022299187
1654444800,2022-06-05 16:00:00,CAS/USDT,0.0075,0.00759,0.00739,0.00746,780811.28778634,5872.2530813281375
1654441200,2022-06-05 15:00:00,CAS/USDT,0.00761,0.00766,0.00746,0.00749,1091354.28732845,8287.762332572944
1654437600,2022-06-05 14:00:00,CAS/USDT,0.00769,0.00769,0.00743,0.00762,2155551.14925235,16372.343119501954
1654434000,2022-06-05 13:00:00,CAS/USDT,0.00779,0.00784,0.00767,0.00769,2039105.11548729,15882.5276501379941
1654430400,2022-06-05 12:00:00,CAS/USDT,0.00779,0.00781,0.00776,0.00779,695234.40457311,5412.3517663659891
1654426800,2022-06-05 11:00:00,CAS/USDT,0.0078,0.00781,0.00775,0.00779,413487.34335965,3221.3843245568665
1654423200,2022-06-05 10:00:00,CAS/USDT,0.00782,0.00782,0.00778,0.0078,403879.77398859,3150.3925477388879
1654419600,2022-06-05 09:00:00,CAS/USDT,0.00776,0.00787,0.00775,0.00783,2236566.6971,17433.533842744
1654416000,2022-06-05 08:00:00,CAS/USDT,0.00776,0.00778,0.00774,0.00775,3846737.26927956,29826.2157644499768
1654412400,2022-06-05 07:00:00,CAS/USDT,0.00777,0.00777,0.00774,0.00776,2476362.2382,19218.205256044
1654408800,2022-06-05 06:00:00,CAS/USDT,0.00777,0.00781,0.00776,0.00778,443841.77413047,3454.3089182539707
1654405200,2022-06-05 05:00:00,CAS/USDT,0.00772,0.0078,0.00772,0.0078,53044.6015,411.109034279
1654401600,2022-06-05 04:00:00,CAS/USDT,0.00777,0.00781,0.00773,0.00773,71693.6648,557.5978251730949
1654398000,2022-06-05 03:00:00,CAS/USDT,0.00773,0.00778,0.00772,0.00777,768562.8675,5942.280689618
1654394400,2022-06-05 02:00:00,CAS/USDT,0.00774,0.00774,0.00772,0.00774,646941.7723,5007.313744837
1654390800,2022-06-05 01:00:00,CAS/USDT,0.00777,0.00778,0.00771,0.00773,12680.7606,98.187858275
1654387200,2022-06-05 00:00:00,CAS/USDT,0.00776,0.0078,0.00776,0.00778,1194521.3068,9304.7425978850949
1654383600,2022-06-04 23:00:00,CAS/USDT,0.00787,0.00791,0.00774,0.00778,2548100.91980949,19799.1511966169271
1654380000,2022-06-04 22:00:00,CAS/USDT,0.00785,0.0079,0.00785,0.00788,2046577.0729,16119.160375317
1654376400,2022-06-04 21:00:00,CAS/USDT,0.00786,0.00789,0.00786,0.00789,1421921.0621,11188.164718145
1654372800,2022-06-04 20:00:00,CAS/USDT,0.00784,0.00788,0.00784,0.00788,360316.0831,2829.207304571
1654369200,2022-06-04 19:00:00,CAS/USDT,0.00795,0.00797,0.00777,0.00784,679839.2095,5376.085384448
1654365600,2022-06-04 18:00:00,CAS/USDT,0.00794,0.00799,0.00792,0.00795,778496.2811,6183.679202493
1654362000,2022-06-04 17:00:00,CAS/USDT,0.008,0.008,0.00791,0.00792,836416.6625,6671.45405698
1654358400,2022-06-04 16:00:00,CAS/USDT,0.00803,0.00806,0.00785,0.008,3301229.52476526,26437.7637772609956
1654354800,2022-06-04 15:00:00,CAS/USDT,0.00799,0.00807,0.00799,0.00803,1628181.2617,13071.169453633
1654351200,2022-06-04 14:00:00,CAS/USDT,0.00787,0.00802,0.00786,0.00797,359699.3127,2873.505852541
1654347600,2022-06-04 13:00:00,CAS/USDT,0.00776,0.00799,0.00775,0.00788,304437.5823,2399.3632442881822
1654344000,2022-06-04 12:00:00,CAS/USDT,0.00782,0.00785,0.00776,0.00776,641294.15111847,5013.6075623368913
1654340400,2022-06-04 11:00:00,CAS/USDT,0.00781,0.00784,0.00779,0.00784,1255727.1767,9808.186385949
1654336800,2022-06-04 10:00:00,CAS/USDT,0.00798,0.00798,0.00774,0.00781,322569.3373,2527.039249791
1654333200,2022-06-04 09:00:00,CAS/USDT,0.00806,0.00807,0.00798,0.00799,539232.7655,4330.223696452
1654329600,2022-06-04 08:00:00,CAS/USDT,0.00814,0.00814,0.00804,0.00807,1458833.00754833,11776.8005225529563
1654326000,2022-06-04 07:00:00,CAS/USDT,0.00807,0.00817,0.00804,0.00814,1181732.55846363,9522.469540394188
1654322400,2022-06-04 06:00:00,CAS/USDT,0.00806,0.00808,0.00804,0.00805,128051.86252475,1032.28156248098
1654318800,2022-06-04 05:00:00,CAS/USDT,0.0081,0.00816,0.00804,0.00807,1062192.69720651,8563.4001660911216
1654315200,2022-06-04 04:00:00,CAS/USDT,0.00803,0.00816,0.00803,0.0081,1026650.43931666,8310.5883721450558
1654311600,2022-06-04 03:00:00,CAS/USDT,0.00791,0.00804,0.00789,0.00803,720945.30345797,5703.7712936519716
1654308000,2022-06-04 02:00:00,CAS/USDT,0.00785,0.00794,0.00771,0.00792,324235.05694358,2532.4758031743466
1654304400,2022-06-04 01:00:00,CAS/USDT,0.00783,0.00787,0.00766,0.00787,656565.37966441,5135.4733564029067
1654300800,2022-06-04 00:00:00,CAS/USDT,0.0078,0.00787,0.00778,0.00785,38088.69999945,297.3886496386715
1654297200,2022-06-03 23:00:00,CAS/USDT,0.00792,0.00806,0.00774,0.00781,242915.928,1919.008808198
1654293600,2022-06-03 22:00:00,CAS/USDT,0.00792,0.00795,0.00791,0.00792,410973.5764,3254.678289176
1654290000,2022-06-03 21:00:00,CAS/USDT,0.00797,0.00802,0.00784,0.00792,122317.2746,967.991122963
1654286400,2022-06-03 20:00:00,CAS/USDT,0.00785,0.0081,0.00781,0.00798,269736.34324668,2139.3521054960567
1654282800,2022-06-03 19:00:00,CAS/USDT,0.00778,0.00789,0.00764,0.00786,210907.72294175,1640.3761690061294
1654279200,2022-06-03 18:00:00,CAS/USDT,0.00785,0.00786,0.00776,0.00776,73302.09891096,571.8202094329036
1654275600,2022-06-03 17:00:00,CAS/USDT,0.00754,0.00785,0.00754,0.00785,724811.9991,5541.004716188
1654272000,2022-06-03 16:00:00,CAS/USDT,0.00766,0.00773,0.00754,0.00754,755669.794,5779.825544458
1654268400,2022-06-03 15:00:00,CAS/USDT,0.00761,0.00793,0.00761,0.00766,1209700.92196475,9434.3233698567638
1654264800,2022-06-03 14:00:00,CAS/USDT,0.00748,0.00776,0.00743,0.0076,277027.33084682,2105.2990132826616
1654261200,2022-06-03 13:00:00,CAS/USDT,0.00764,0.00764,0.00745,0.00745,281639.062,2127.60488391
1654257600,2022-06-03 12:00:00,CAS/USDT,0.00751,0.00777,0.00751,0.00765,794185.05733145,6080.0919304038809
1654254000,2022-06-03 11:00:00,CAS/USDT,0.0075,0.00754,0.0074,0.0075,1830100.45972546,13777.2710456209684
1654250400,2022-06-03 10:00:00,CAS/USDT,0.00769,0.00781,0.0075,0.0075,495015.88611882,3766.4365749578009
1654246800,2022-06-03 09:00:00,CAS/USDT,0.00764,0.00778,0.00735,0.00765,681161.81221127,5186.485284588737
1654243200,2022-06-03 08:00:00,CAS/USDT,0.00757,0.00764,0.00755,0.00763,243332.74578318,1844.7954839459998
1654239600,2022-06-03 07:00:00,CAS/USDT,0.00747,0.00758,0.00739,0.00753,643650.9931,4813.254675421
1654236000,2022-06-03 06:00:00,CAS/USDT,0.00752,0.00753,0.00742,0.00746,624588.27799507,4678.6725870439757
1654232400,2022-06-03 05:00:00,CAS/USDT,0.00762,0.00775,0.00746,0.00753,537052.59736742,4042.9929016869178
1654228800,2022-06-03 04:00:00,CAS/USDT,0.00782,0.00782,0.00757,0.00762,486791.19394848,3727.2889354649064
1654225200,2022-06-03 03:00:00,CAS/USDT,0.00784,0.0081,0.00774,0.00782,1799398.1755941,14242.3062283843242
1654221600,2022-06-03 02:00:00,CAS/USDT,0.00762,0.00785,0.00746,0.00782,1272014.77191166,9626.7965619708373
1654218000,2022-06-03 01:00:00,CAS/USDT,0.00744,0.00775,0.00742,0.00761,909305.25750959,6795.5762688943697
1654214400,2022-06-03 00:00:00,CAS/USDT,0.00762,0.00763,0.00743,0.00744,451310.40113832,3419.8229314519328
1654210800,2022-06-02 23:00:00,CAS/USDT,0.00762,0.00763,0.00759,0.00762,867974.8923,6605.994952459
1654207200,2022-06-02 22:00:00,CAS/USDT,0.00753,0.00818,0.00752,0.00762,1354590.81024368,10464.3352477348549
