https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LOCG,Volume USDT
1655337600,2022-06-16 00:00:00,LOCG/USDT,0.03891,0.03978,0.03827,0.03882,129993.31773234,5063.5783960282304
1655334000,2022-06-15 23:00:00,LOCG/USDT,0.03962,0.03984,0.03864,0.03915,274060.21688298,10685.5994771809444
1655330400,2022-06-15 22:00:00,LOCG/USDT,0.03865,0.04061,0.03865,0.03974,221084.01543693,8816.3572384883616
1655326800,2022-06-15 21:00:00,LOCG/USDT,0.03806,0.03945,0.03798,0.03867,138721.54277583,5373.2758694029711
1655323200,2022-06-15 20:00:00,LOCG/USDT,0.0365,0.03947,0.03647,0.03804,209675.87865991,8064.6128511700154
1655319600,2022-06-15 19:00:00,LOCG/USDT,0.03569,0.0373,0.03544,0.03647,90248.00384081,3301.6014158177895
1655316000,2022-06-15 18:00:00,LOCG/USDT,0.03571,0.036,0.034,0.03582,140801.39108574,4851.6605135414518
1655312400,2022-06-15 17:00:00,LOCG/USDT,0.03535,0.03614,0.0349,0.03557,306085.02088694,10827.0851725775649
1655308800,2022-06-15 16:00:00,LOCG/USDT,0.03537,0.03609,0.03525,0.03538,96204.3433157,3426.9179269926559
1655305200,2022-06-15 15:00:00,LOCG/USDT,0.03488,0.03586,0.0343,0.0351,116241.88684563,4071.817951460626
1655301600,2022-06-15 14:00:00,LOCG/USDT,0.036,0.0376,0.03431,0.03488,270162.76467361,9770.6430260424696
1655298000,2022-06-15 13:00:00,LOCG/USDT,0.03497,0.03644,0.03416,0.036,537382.29152001,18911.8683701256542
1655294400,2022-06-15 12:00:00,LOCG/USDT,0.0343,0.03532,0.0341,0.0351,81510.74274919,2835.8550888543864
1655290800,2022-06-15 11:00:00,LOCG/USDT,0.03275,0.03499,0.03245,0.03431,180354.34897896,6086.1028491497492
1655287200,2022-06-15 10:00:00,LOCG/USDT,0.03214,0.0334,0.03187,0.03292,237779.60522063,7825.0136794734278
1655283600,2022-06-15 09:00:00,LOCG/USDT,0.032,0.03215,0.03174,0.03214,105982.12957806,3384.7237840068484
1655280000,2022-06-15 08:00:00,LOCG/USDT,0.03214,0.03248,0.03136,0.03175,500835.36159419,15947.2114852063709
1655276400,2022-06-15 07:00:00,LOCG/USDT,0.03209,0.03277,0.03201,0.03242,143789.9980426,4659.4493905353392
1655272800,2022-06-15 06:00:00,LOCG/USDT,0.0322,0.0325,0.032,0.03239,90182.33670216,2904.7974466125857
1655269200,2022-06-15 05:00:00,LOCG/USDT,0.0327,0.03277,0.032,0.0325,42705.5173,1377.567523489
1655265600,2022-06-15 04:00:00,LOCG/USDT,0.03424,0.03435,0.03201,0.0327,297354.3388,9709.850990111
1655262000,2022-06-15 03:00:00,LOCG/USDT,0.03458,0.03467,0.034,0.034,56708.2952,1944.81953572
1655258400,2022-06-15 02:00:00,LOCG/USDT,0.03407,0.03536,0.034,0.03456,110708.13221277,3855.9772989534863
1655254800,2022-06-15 01:00:00,LOCG/USDT,0.03433,0.03455,0.034,0.03429,37235.0597,1273.254193588
1655251200,2022-06-15 00:00:00,LOCG/USDT,0.03458,0.03458,0.03377,0.0345,17076.4618,584.492765742
1655247600,2022-06-14 23:00:00,LOCG/USDT,0.0335,0.03499,0.03347,0.0346,23483.09568253,806.5315186476952
1655244000,2022-06-14 22:00:00,LOCG/USDT,0.03323,0.03356,0.03306,0.03323,3190.4587,106.232036155
1655240400,2022-06-14 21:00:00,LOCG/USDT,0.03385,0.03388,0.03306,0.03339,22430.33147665,752.497940703902
1655236800,2022-06-14 20:00:00,LOCG/USDT,0.03387,0.03428,0.03332,0.03369,178531.52873872,6051.6662338169152
1655233200,2022-06-14 19:00:00,LOCG/USDT,0.03406,0.03424,0.03347,0.03384,121994.34560794,4107.5815158085088
1655229600,2022-06-14 18:00:00,LOCG/USDT,0.03364,0.03426,0.03333,0.03419,48493.88091591,1629.7003859359175
1655226000,2022-06-14 17:00:00,LOCG/USDT,0.03449,0.03461,0.03345,0.0335,126905.8991,4263.879352694
1655222400,2022-06-14 16:00:00,LOCG/USDT,0.0342,0.03467,0.0341,0.03467,12135.94218055,418.9694252816685
1655218800,2022-06-14 15:00:00,LOCG/USDT,0.03403,0.03437,0.03345,0.0343,219192.42163819,7406.0820207297668
1655215200,2022-06-14 14:00:00,LOCG/USDT,0.03445,0.03446,0.03384,0.03403,23113.0778,787.538089387
1655211600,2022-06-14 13:00:00,LOCG/USDT,0.03399,0.0346,0.03399,0.0345,28797.6755652,989.6468993089983
1655208000,2022-06-14 12:00:00,LOCG/USDT,0.03467,0.0347,0.03301,0.03383,175279.60429541,5961.9141897721842
1655204400,2022-06-14 11:00:00,LOCG/USDT,0.03474,0.035,0.0344,0.03467,81826.92686128,2856.3699736814847
1655200800,2022-06-14 10:00:00,LOCG/USDT,0.03501,0.0356,0.0344,0.03485,81461.07264923,2850.4982067495406
1655197200,2022-06-14 09:00:00,LOCG/USDT,0.03583,0.03661,0.03501,0.03504,188917.50464307,6746.245981206767
1655193600,2022-06-14 08:00:00,LOCG/USDT,0.0343,0.03698,0.03428,0.03584,603035.93018433,21702.9785660293927
1655190000,2022-06-14 07:00:00,LOCG/USDT,0.03373,0.03565,0.03362,0.03449,461206.20744459,15848.8314642101091
1655186400,2022-06-14 06:00:00,LOCG/USDT,0.03367,0.034,0.03292,0.03388,204884.80653521,6907.7396155219868
1655182800,2022-06-14 05:00:00,LOCG/USDT,0.03129,0.034,0.03101,0.03385,358158.77897871,11667.4295112356104
1655179200,2022-06-14 04:00:00,LOCG/USDT,0.03121,0.03241,0.03103,0.03129,141348.15173579,4457.9531657899539
1655175600,2022-06-14 03:00:00,LOCG/USDT,0.03003,0.03142,0.03,0.03142,82872.81473098,2569.06909070189
1655172000,2022-06-14 02:00:00,LOCG/USDT,0.02999,0.03056,0.0294,0.03003,114150.98471557,3400.3292426998192
1655168400,2022-06-14 01:00:00,LOCG/USDT,0.03064,0.03064,0.02973,0.03001,98364.9018,2967.163576965
1655164800,2022-06-14 00:00:00,LOCG/USDT,0.03045,0.03092,0.03009,0.03051,81130.1632,2480.668257985
1655161200,2022-06-13 23:00:00,LOCG/USDT,0.03126,0.03149,0.03001,0.03045,138200.6919,4238.881734207
1655157600,2022-06-13 22:00:00,LOCG/USDT,0.03128,0.03156,0.03125,0.03149,127310.01727728,3994.5719841009568
1655154000,2022-06-13 21:00:00,LOCG/USDT,0.03159,0.03185,0.03101,0.03147,131758.23537127,4132.5584067129495
1655150400,2022-06-13 20:00:00,LOCG/USDT,0.03072,0.03314,0.03067,0.03185,166564.59907721,5294.4132832547436
1655146800,2022-06-13 19:00:00,LOCG/USDT,0.03136,0.03169,0.03067,0.03097,99408.01295918,3111.1247406638848
1655143200,2022-06-13 18:00:00,LOCG/USDT,0.03133,0.03162,0.03083,0.03157,64169.65597957,2011.6681110949316
1655139600,2022-06-13 17:00:00,LOCG/USDT,0.03118,0.03186,0.03058,0.03131,63218.02220205,1973.6029407648637
1655136000,2022-06-13 16:00:00,LOCG/USDT,0.0301,0.03216,0.03,0.03118,224780.25346655,7042.0606328359619
1655132400,2022-06-13 15:00:00,LOCG/USDT,0.02967,0.03069,0.02949,0.03035,184910.58810206,5566.739039930732
1655128800,2022-06-13 14:00:00,LOCG/USDT,0.02939,0.02984,0.02896,0.02966,72750.104,2150.784137544
1655125200,2022-06-13 13:00:00,LOCG/USDT,0.02963,0.02965,0.0288,0.02939,74648.97899072,2182.5320233338176
1655121600,2022-06-13 12:00:00,LOCG/USDT,0.02931,0.03006,0.02917,0.02963,86594.79991955,2557.667217932113
1655118000,2022-06-13 11:00:00,LOCG/USDT,0.02993,0.03,0.0287,0.02931,60338.20882431,1780.1717467064746
1655114400,2022-06-13 10:00:00,LOCG/USDT,0.02859,0.03033,0.02855,0.02993,192369.00857724,5695.7998621348565
1655110800,2022-06-13 09:00:00,LOCG/USDT,0.02942,0.02987,0.02813,0.0287,163716.51563051,4705.7862147285519
1655107200,2022-06-13 08:00:00,LOCG/USDT,0.02996,0.03024,0.02881,0.02928,54826.1102,1613.12402915
1655103600,2022-06-13 07:00:00,LOCG/USDT,0.03039,0.03128,0.02997,0.02999,179821.75527729,5496.6724406447
1655100000,2022-06-13 06:00:00,LOCG/USDT,0.03055,0.03164,0.03029,0.03058,248164.6376,7681.248067532
1655096400,2022-06-13 05:00:00,LOCG/USDT,0.03085,0.03136,0.03054,0.03081,101163.3758,3136.079134615
1655092800,2022-06-13 04:00:00,LOCG/USDT,0.03091,0.03135,0.03077,0.03117,69532.49366582,2163.1436513527988
1655089200,2022-06-13 03:00:00,LOCG/USDT,0.03102,0.03186,0.03064,0.03091,131578.90445408,4095.5996066079888
1655085600,2022-06-13 02:00:00,LOCG/USDT,0.03089,0.03166,0.03081,0.03101,90234.35838702,2810.4361464137644
1655082000,2022-06-13 01:00:00,LOCG/USDT,0.03149,0.03163,0.03089,0.03099,133528.8563,4155.80000472
1655078400,2022-06-13 00:00:00,LOCG/USDT,0.03213,0.0322,0.0314,0.03144,33523.6116,1066.033211578
1655074800,2022-06-12 23:00:00,LOCG/USDT,0.03231,0.03268,0.032,0.03213,48107.47547827,1555.9432475998636
1655071200,2022-06-12 22:00:00,LOCG/USDT,0.03306,0.0339,0.03205,0.03253,162787.54986103,5360.779653877917
1655067600,2022-06-12 21:00:00,LOCG/USDT,0.03306,0.03338,0.03288,0.03329,135710.3821,4504.960375043
1655064000,2022-06-12 20:00:00,LOCG/USDT,0.03315,0.03336,0.03281,0.03334,128094.64447307,4238.6386504455448
1655060400,2022-06-12 19:00:00,LOCG/USDT,0.03364,0.03384,0.0331,0.03336,139640.2929,4673.432398297
1655056800,2022-06-12 18:00:00,LOCG/USDT,0.0339,0.0349,0.03347,0.03383,199722.09555166,6818.077500609934
1655053200,2022-06-12 17:00:00,LOCG/USDT,0.03316,0.03607,0.033,0.03417,335138.98415385,11386.5687371364195
1655049600,2022-06-12 16:00:00,LOCG/USDT,0.03255,0.0332,0.03253,0.033,106149.7592,3489.79843598
1655046000,2022-06-12 15:00:00,LOCG/USDT,0.03197,0.03286,0.03169,0.03276,236634.04334807,7676.875799713746
1655042400,2022-06-12 14:00:00,LOCG/USDT,0.03128,0.03222,0.03104,0.0322,120097.06715536,3793.5469101455608
1655038800,2022-06-12 13:00:00,LOCG/USDT,0.03152,0.03222,0.03117,0.03152,68185.96131319,2156.2239289509818
1655035200,2022-06-12 12:00:00,LOCG/USDT,0.03141,0.03271,0.03111,0.03142,216364.7869,6821.072169018
1655031600,2022-06-12 11:00:00,LOCG/USDT,0.03184,0.03196,0.03113,0.03147,25856.0848,809.873819802
1655028000,2022-06-12 10:00:00,LOCG/USDT,0.03157,0.03206,0.03152,0.03175,189754.67170767,6021.3579043769002
1655024400,2022-06-12 09:00:00,LOCG/USDT,0.03169,0.03197,0.03137,0.0317,12910.7346,407.147929588
1655020800,2022-06-12 08:00:00,LOCG/USDT,0.03297,0.03299,0.0315,0.03183,143615.6811,4605.459553538
1655017200,2022-06-12 07:00:00,LOCG/USDT,0.03279,0.03299,0.0327,0.03293,13434.3928,441.680216048
1655013600,2022-06-12 06:00:00,LOCG/USDT,0.03237,0.03287,0.0323,0.03287,4269.3223,139.122592864
1655010000,2022-06-12 05:00:00,LOCG/USDT,0.03277,0.03297,0.0319,0.03237,279652.1824,9092.789836153
1655006400,2022-06-12 04:00:00,LOCG/USDT,0.03279,0.03297,0.03275,0.03281,95835.6366,3152.563782189
1655002800,2022-06-12 03:00:00,LOCG/USDT,0.0329,0.0329,0.03256,0.03279,109408.7752,3575.933657313
1654999200,2022-06-12 02:00:00,LOCG/USDT,0.03323,0.03335,0.03288,0.03288,49335.6567,1630.74547412
1654995600,2022-06-12 01:00:00,LOCG/USDT,0.03429,0.03442,0.03311,0.03311,332689.0559923,11101.318889921053
1654992000,2022-06-12 00:00:00,LOCG/USDT,0.03492,0.03492,0.0341,0.03426,22382.288,769.660012743
1654988400,2022-06-11 23:00:00,LOCG/USDT,0.0351,0.0351,0.03468,0.03504,3917.62185509,136.832040510659
1654984800,2022-06-11 22:00:00,LOCG/USDT,0.03505,0.03522,0.03496,0.03511,29206.15170349,1026.3771897929178
1654981200,2022-06-11 21:00:00,LOCG/USDT,0.03524,0.03535,0.03502,0.03521,7721.8383,271.036785601
1654977600,2022-06-11 20:00:00,LOCG/USDT,0.0352,0.03537,0.03501,0.03524,53688.23940814,1892.3589809809118
1654974000,2022-06-11 19:00:00,LOCG/USDT,0.03511,0.03526,0.03501,0.0352,2750.2331,96.43202967
1654970400,2022-06-11 18:00:00,LOCG/USDT,0.0353,0.03537,0.035,0.03508,53235.5317,1872.588251885
1654966800,2022-06-11 17:00:00,LOCG/USDT,0.0361,0.0361,0.03502,0.0353,118400.8565,4191.006988018
1654963200,2022-06-11 16:00:00,LOCG/USDT,0.03586,0.03659,0.03557,0.036,87645.6616,3161.649554378
1654959600,2022-06-11 15:00:00,LOCG/USDT,0.03591,0.03622,0.03468,0.03586,281306.48344491,9880.4518042896402
1654956000,2022-06-11 14:00:00,LOCG/USDT,0.03684,0.03684,0.03557,0.0359,422698.73848953,15489.9929325394159
1654952400,2022-06-11 13:00:00,LOCG/USDT,0.03595,0.03684,0.03561,0.03684,139700.61201891,5107.0305905659824
1654948800,2022-06-11 12:00:00,LOCG/USDT,0.0355,0.03636,0.03545,0.03577,169477.27803966,6086.283866414585
1654945200,2022-06-11 11:00:00,LOCG/USDT,0.03676,0.03677,0.03452,0.0355,243356.51888868,8633.7973025188768
1654941600,2022-06-11 10:00:00,LOCG/USDT,0.03668,0.03692,0.036,0.03677,112633.55940898,4113.5965620265307
1654938000,2022-06-11 09:00:00,LOCG/USDT,0.03679,0.03709,0.036,0.03668,158242.29659694,5744.5269597227592
1654934400,2022-06-11 08:00:00,LOCG/USDT,0.03739,0.03739,0.03637,0.03696,199756.07043616,7405.9841659129948
1654930800,2022-06-11 07:00:00,LOCG/USDT,0.03701,0.03739,0.03681,0.03739,97010.56860747,3613.7616436259599
1654927200,2022-06-11 06:00:00,LOCG/USDT,0.03685,0.03701,0.03668,0.03701,43486.16051499,1608.4807177415097
1654923600,2022-06-11 05:00:00,LOCG/USDT,0.03663,0.03701,0.03644,0.03685,34786.42365135,1281.78901171695
1654920000,2022-06-11 04:00:00,LOCG/USDT,0.03674,0.03712,0.03627,0.03691,222262.31011621,8197.5955773355089
1654916400,2022-06-11 03:00:00,LOCG/USDT,0.03658,0.03674,0.03626,0.03674,34810.96029384,1274.6356839204824
1654912800,2022-06-11 02:00:00,LOCG/USDT,0.0365,0.0368,0.03596,0.03658,77095.01205877,2803.4040594969078
1654909200,2022-06-11 01:00:00,LOCG/USDT,0.03608,0.03648,0.03567,0.03648,86500.72969122,3122.4091895872664
1654905600,2022-06-11 00:00:00,LOCG/USDT,0.03514,0.0361,0.035,0.03608,50097.02571704,1773.5023453684956
1654902000,2022-06-10 23:00:00,LOCG/USDT,0.03533,0.03548,0.035,0.03522,19724.2348,695.8788102458668
1654898400,2022-06-10 22:00:00,LOCG/USDT,0.03527,0.0355,0.035,0.03516,45682.40759501,1617.1847130900326
1654894800,2022-06-10 21:00:00,LOCG/USDT,0.03536,0.0355,0.035,0.03532,58033.40302912,2042.0809905972825
1654891200,2022-06-10 20:00:00,LOCG/USDT,0.03461,0.0355,0.03461,0.0355,67757.5061562,2382.4203236959756
1654887600,2022-06-10 19:00:00,LOCG/USDT,0.0354,0.0355,0.0342,0.03463,236799.73161026,8206.2612862227158
1654884000,2022-06-10 18:00:00,LOCG/USDT,0.03515,0.03562,0.0351,0.03532,37651.18828674,1330.650874677334
1654880400,2022-06-10 17:00:00,LOCG/USDT,0.03536,0.03554,0.035,0.03524,68197.99268398,2406.9444525962501
1654876800,2022-06-10 16:00:00,LOCG/USDT,0.0359,0.03617,0.035,0.03555,163249.15595704,5767.4374275322914
1654873200,2022-06-10 15:00:00,LOCG/USDT,0.03513,0.03607,0.03513,0.03607,125869.12064476,4494.8720560816674
1654869600,2022-06-10 14:00:00,LOCG/USDT,0.03441,0.03547,0.03441,0.03514,44930.14079974,1575.1167893477778
1654866000,2022-06-10 13:00:00,LOCG/USDT,0.03482,0.03555,0.03392,0.03445,369613.33496218,12766.258467767864
1654862400,2022-06-10 12:00:00,LOCG/USDT,0.03614,0.03645,0.03483,0.03483,164980.2189,5863.978291361
1654858800,2022-06-10 11:00:00,LOCG/USDT,0.03565,0.03644,0.03562,0.03611,61947.9459622,2237.2604378648336
1654855200,2022-06-10 10:00:00,LOCG/USDT,0.03532,0.03576,0.03532,0.03552,18511.33851536,656.3086834703552
1654851600,2022-06-10 09:00:00,LOCG/USDT,0.0363,0.03655,0.03505,0.03557,71611.97788587,2550.1589633544083
1654848000,2022-06-10 08:00:00,LOCG/USDT,0.03677,0.03714,0.03576,0.03647,216730.91110633,7866.4590964438647
1654844400,2022-06-10 07:00:00,LOCG/USDT,0.03709,0.03751,0.03677,0.03677,24085.46669589,894.792408380984
1654840800,2022-06-10 06:00:00,LOCG/USDT,0.03737,0.03751,0.03667,0.03728,57132.30729485,2111.1685945965518
1654837200,2022-06-10 05:00:00,LOCG/USDT,0.03812,0.03827,0.03671,0.0375,207041.39791957,7731.5135463649439
1654833600,2022-06-10 04:00:00,LOCG/USDT,0.03692,0.03816,0.03635,0.03799,188623.00106842,7091.2967006934088
1654830000,2022-06-10 03:00:00,LOCG/USDT,0.03587,0.03728,0.03587,0.03679,173262.89870121,6383.9562237273812
1654826400,2022-06-10 02:00:00,LOCG/USDT,0.03635,0.03648,0.03511,0.03587,280283.56082003,10101.133059499086
1654822800,2022-06-10 01:00:00,LOCG/USDT,0.03668,0.03671,0.03577,0.03621,206000.94370627,7477.0730008126811
1654819200,2022-06-10 00:00:00,LOCG/USDT,0.03903,0.04014,0.03333,0.03662,2100416.91568876,73936.4004855365392
1654815600,2022-06-09 23:00:00,LOCG/USDT,0.03932,0.03954,0.0388,0.03922,83139.23613452,3242.8265649697873
1654812000,2022-06-09 22:00:00,LOCG/USDT,0.03895,0.043,0.03823,0.03932,1353989.58426637,55010.2356058365215
1654808400,2022-06-09 21:00:00,LOCG/USDT,0.03828,0.04078,0.03828,0.03917,380539.48093314,14937.6778632952219
1654804800,2022-06-09 20:00:00,LOCG/USDT,0.04224,0.0438,0.03761,0.03828,839406.17972151,33699.2895304629667
1654801200,2022-06-09 19:00:00,LOCG/USDT,0.03955,0.04435,0.03719,0.04222,1575722.49568772,63918.6446283383176
1654797600,2022-06-09 18:00:00,LOCG/USDT,0.03544,0.04704,0.03502,0.03955,5791601.98971638,233771.8778561122303
1654794000,2022-06-09 17:00:00,LOCG/USDT,0.0352,0.03644,0.03472,0.03536,204141.32547934,7290.2764211952204
1654790400,2022-06-09 16:00:00,LOCG/USDT,0.03476,0.03582,0.03437,0.03538,309112.70028896,10822.0828779778611
1654786800,2022-06-09 15:00:00,LOCG/USDT,0.03491,0.035,0.03418,0.03495,118185.89778307,4119.8843487024872
1654783200,2022-06-09 14:00:00,LOCG/USDT,0.03433,0.03492,0.0341,0.03491,72495.93779256,2494.158133139948
1654779600,2022-06-09 13:00:00,LOCG/USDT,0.03374,0.0344,0.03362,0.0344,63025.85895378,2137.1098780516059
1654776000,2022-06-09 12:00:00,LOCG/USDT,0.03359,0.03399,0.03332,0.03374,68961.18007172,2321.431777492294
1654772400,2022-06-09 11:00:00,LOCG/USDT,0.03353,0.03398,0.03278,0.03359,72802.80439765,2441.2994628043779
1654768800,2022-06-09 10:00:00,LOCG/USDT,0.03352,0.03391,0.03335,0.03356,15678.9825737,524.8352889644108
1654765200,2022-06-09 09:00:00,LOCG/USDT,0.03353,0.03371,0.03335,0.03366,5743.903,192.249252699
1654761600,2022-06-09 08:00:00,LOCG/USDT,0.03309,0.0339,0.03259,0.03357,274263.07127665,9091.1507862990408
1654758000,2022-06-09 07:00:00,LOCG/USDT,0.03305,0.0342,0.03274,0.03328,413836.17287587,13748.7782988908087
1654754400,2022-06-09 06:00:00,LOCG/USDT,0.03344,0.03372,0.03301,0.03328,20365.9046,676.050415481
1654750800,2022-06-09 05:00:00,LOCG/USDT,0.03344,0.03389,0.03332,0.03369,51983.13683758,1755.9856004872104
1654747200,2022-06-09 04:00:00,LOCG/USDT,0.03302,0.03401,0.03275,0.03356,63930.72107015,2153.7362958748015
1654743600,2022-06-09 03:00:00,LOCG/USDT,0.03308,0.03329,0.03253,0.03304,205380.1964,6730.091167822
1654740000,2022-06-09 02:00:00,LOCG/USDT,0.03306,0.03361,0.033,0.03322,59675.40341287,1989.5427377758805
1654736400,2022-06-09 01:00:00,LOCG/USDT,0.03342,0.03369,0.03301,0.03328,41065.6333,1360.559441877
1654732800,2022-06-09 00:00:00,LOCG/USDT,0.03408,0.03433,0.0332,0.03362,136898.87834401,4612.6002702458633
1654729200,2022-06-08 23:00:00,LOCG/USDT,0.03428,0.03436,0.03407,0.03425,2347.8399,80.303086482
1654725600,2022-06-08 22:00:00,LOCG/USDT,0.03418,0.03464,0.03406,0.03418,23197.22341572,793.159263735768
1654722000,2022-06-08 21:00:00,LOCG/USDT,0.03387,0.03463,0.03332,0.03406,37147.03493706,1269.0581656035986
1654718400,2022-06-08 20:00:00,LOCG/USDT,0.0348,0.03483,0.03385,0.03399,139339.58020485,4788.6586584515231
1654714800,2022-06-08 19:00:00,LOCG/USDT,0.03346,0.03497,0.03335,0.03484,345178.10501204,11794.4533679062233
1654711200,2022-06-08 18:00:00,LOCG/USDT,0.03404,0.03406,0.03239,0.03372,243976.6309513,8157.1266185694145
1654707600,2022-06-08 17:00:00,LOCG/USDT,0.03326,0.0341,0.03302,0.03375,105613.31620277,3534.8035293143143
1654704000,2022-06-08 16:00:00,LOCG/USDT,0.03313,0.03412,0.03302,0.03339,178372.52986378,6036.3064991938769
1654700400,2022-06-08 15:00:00,LOCG/USDT,0.03373,0.03401,0.03256,0.03338,260665.62433046,8687.1372237348398
1654696800,2022-06-08 14:00:00,LOCG/USDT,0.03384,0.03408,0.03333,0.034,139215.59094063,4701.5556131826909
1654693200,2022-06-08 13:00:00,LOCG/USDT,0.03448,0.03454,0.03348,0.03406,152198.44766828,5194.1771509662987
1654689600,2022-06-08 12:00:00,LOCG/USDT,0.03442,0.03449,0.03407,0.03435,27892.73921168,955.326881547751
1654686000,2022-06-08 11:00:00,LOCG/USDT,0.03424,0.03534,0.03411,0.03453,61845.58370947,2143.4100336285578
1654682400,2022-06-08 10:00:00,LOCG/USDT,0.03387,0.03438,0.03384,0.03426,58146.49783454,1983.4559213642872
1654678800,2022-06-08 09:00:00,LOCG/USDT,0.03381,0.03418,0.03381,0.03406,59262.72097885,2015.9261805606962
1654675200,2022-06-08 08:00:00,LOCG/USDT,0.0334,0.03399,0.03332,0.03399,40485.09019246,1367.2110478285145
1654671600,2022-06-08 07:00:00,LOCG/USDT,0.03329,0.03367,0.03259,0.03353,282916.46580973,9281.3751400755118
1654668000,2022-06-08 06:00:00,LOCG/USDT,0.03367,0.03406,0.03301,0.0334,127816.26313431,4260.9819528298538
1654664400,2022-06-08 05:00:00,LOCG/USDT,0.03391,0.0342,0.03362,0.03381,6644.30299687,226.0936372229853
1654660800,2022-06-08 04:00:00,LOCG/USDT,0.03473,0.03494,0.0335,0.03403,205767.32450802,7023.54716450524
1654657200,2022-06-08 03:00:00,LOCG/USDT,0.03459,0.03496,0.03435,0.03454,20561.48616721,711.3119068006616
1654653600,2022-06-08 02:00:00,LOCG/USDT,0.03428,0.03468,0.03374,0.03444,70457.0737,2422.422475528
1654650000,2022-06-08 01:00:00,LOCG/USDT,0.03524,0.03539,0.0339,0.03447,77519.5393,2646.786030121
1654646400,2022-06-08 00:00:00,LOCG/USDT,0.03609,0.03609,0.03485,0.03524,54347.64877631,1909.3604810078478
1654642800,2022-06-07 23:00:00,LOCG/USDT,0.03515,0.0376,0.03497,0.03607,171688.09161245,6188.8871380305489
1654639200,2022-06-07 22:00:00,LOCG/USDT,0.03376,0.03601,0.03337,0.03512,268475.45397966,9452.215584054697
1654635600,2022-06-07 21:00:00,LOCG/USDT,0.03519,0.03597,0.03343,0.03364,235701.19093879,8222.4746535175625
1654632000,2022-06-07 20:00:00,LOCG/USDT,0.03287,0.0357,0.03279,0.03519,138438.21124544,4772.8331726192288
1654628400,2022-06-07 19:00:00,LOCG/USDT,0.03313,0.03344,0.03225,0.03277,102780.99610452,3353.7026379536968
1654624800,2022-06-07 18:00:00,LOCG/USDT,0.0333,0.03405,0.033,0.03301,61007.08262176,2053.296562634928
1654621200,2022-06-07 17:00:00,LOCG/USDT,0.03236,0.03349,0.03214,0.03349,54181.4552,1789.764574776
1654617600,2022-06-07 16:00:00,LOCG/USDT,0.0324,0.0329,0.03199,0.03252,319809.12739875,10419.484734568452
1654614000,2022-06-07 15:00:00,LOCG/USDT,0.03277,0.033,0.032,0.0321,131087.33562249,4295.1148500645868
1654610400,2022-06-07 14:00:00,LOCG/USDT,0.03142,0.03278,0.03119,0.03277,99919.52683186,3205.1368391099454
1654606800,2022-06-07 13:00:00,LOCG/USDT,0.03239,0.03254,0.03107,0.0312,204103.0299,6423.927248433
1654603200,2022-06-07 12:00:00,LOCG/USDT,0.03243,0.03286,0.03201,0.03235,47466.86415957,1540.8629764743711
1654599600,2022-06-07 11:00:00,LOCG/USDT,0.0322,0.03253,0.032,0.03241,52791.25697304,1711.7481401734632
1654596000,2022-06-07 10:00:00,LOCG/USDT,0.03239,0.03252,0.03181,0.03207,16973.6608,546.460406958
1654592400,2022-06-07 09:00:00,LOCG/USDT,0.03179,0.03252,0.03129,0.03222,113088.52021518,3624.2889102184953
1654588800,2022-06-07 08:00:00,LOCG/USDT,0.03193,0.032,0.03158,0.032,73556.11933437,2352.80099541484
