https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume BTC
1654959600,2022-06-11 15:00:00,XLM/BTC,0.00000439,0.00000439,0.00000432,0.00000433,37576.98054836,0.1632577091149386
1654956000,2022-06-11 14:00:00,XLM/BTC,0.00000441,0.00000442,0.00000437,0.00000438,165557.60106099,0.7279107340159659
1654952400,2022-06-11 13:00:00,XLM/BTC,0.00000444,0.00000447,0.00000441,0.00000441,49968.3549,0.22182750406
1654948800,2022-06-11 12:00:00,XLM/BTC,0.00000451,0.00000452,0.00000443,0.00000444,57834.39518407,0.2590848525079964
1654945200,2022-06-11 11:00:00,XLM/BTC,0.00000455,0.00000456,0.00000451,0.00000452,35775.1373053,0.162210505017956
1654941600,2022-06-11 10:00:00,XLM/BTC,0.00000454,0.00000456,0.00000453,0.00000455,18868.22487894,0.0857017944859664
1654938000,2022-06-11 09:00:00,XLM/BTC,0.00000452,0.00000457,0.00000449,0.00000455,48846.3988,0.221218075697
1654934400,2022-06-11 08:00:00,XLM/BTC,0.0000046,0.0000046,0.00000452,0.00000453,69261.9358,0.3150500873
1654930800,2022-06-11 07:00:00,XLM/BTC,0.0000046,0.00000463,0.00000459,0.0000046,33734.5026983,0.1552748331189855
1654927200,2022-06-11 06:00:00,XLM/BTC,0.00000459,0.00000461,0.00000458,0.00000459,28868.0137,0.132749222109
1654923600,2022-06-11 05:00:00,XLM/BTC,0.0000046,0.00000461,0.00000458,0.00000459,6806.4195,0.031301152693
1654920000,2022-06-11 04:00:00,XLM/BTC,0.00000457,0.0000046,0.00000457,0.00000459,37940.29943319,0.1742881671500102
1654916400,2022-06-11 03:00:00,XLM/BTC,0.00000456,0.00000458,0.00000456,0.00000457,25693.29142576,0.1174505255209808
1654912800,2022-06-11 02:00:00,XLM/BTC,0.00000456,0.00000456,0.00000454,0.00000455,8731.2801,0.0397094823
1654909200,2022-06-11 01:00:00,XLM/BTC,0.00000457,0.00000458,0.00000454,0.00000455,37049.06644505,0.1684735247149775
1654905600,2022-06-11 00:00:00,XLM/BTC,0.00000457,0.00000458,0.00000455,0.00000457,36877.9154,0.168144207903
1654902000,2022-06-10 23:00:00,XLM/BTC,0.00000461,0.00000462,0.00000455,0.00000457,31433.6323,0.143824205186
1654898400,2022-06-10 22:00:00,XLM/BTC,0.0000046,0.00000463,0.0000046,0.00000461,14623.6511,0.06745896928
1654894800,2022-06-10 21:00:00,XLM/BTC,0.00000459,0.00000461,0.00000458,0.0000046,14884.7894,0.06851897432
1654891200,2022-06-10 20:00:00,XLM/BTC,0.0000046,0.00000461,0.00000459,0.0000046,12062.2584,0.055478085471
1654887600,2022-06-10 19:00:00,XLM/BTC,0.00000459,0.00000461,0.00000458,0.0000046,23236.2346,0.106877180865
1654884000,2022-06-10 18:00:00,XLM/BTC,0.00000458,0.0000046,0.00000456,0.00000459,45845.4836,0.210089625917
1654880400,2022-06-10 17:00:00,XLM/BTC,0.00000461,0.00000467,0.00000456,0.00000457,186870.2314684,0.865601131688008
1654876800,2022-06-10 16:00:00,XLM/BTC,0.00000458,0.00000461,0.00000455,0.00000461,42365.03003435,0.1937321607779795
1654873200,2022-06-10 15:00:00,XLM/BTC,0.0000046,0.00000461,0.00000458,0.00000459,26808.75135652,0.123376646958992
1654869600,2022-06-10 14:00:00,XLM/BTC,0.00000456,0.00000462,0.00000455,0.00000461,161522.1247316,0.743856703655992
1654866000,2022-06-10 13:00:00,XLM/BTC,0.00000455,0.00000459,0.00000453,0.00000456,241516.9161,1.095834773002
1654862400,2022-06-10 12:00:00,XLM/BTC,0.00000463,0.00000466,0.00000455,0.00000455,73907.12633406,0.3408352385769948
1654858800,2022-06-10 11:00:00,XLM/BTC,0.0000046,0.00000463,0.00000459,0.00000463,44921.0143,0.206571809785
1654855200,2022-06-10 10:00:00,XLM/BTC,0.00000464,0.00000464,0.00000461,0.00000461,32128.44822915,0.1485111892209645
1654851600,2022-06-10 09:00:00,XLM/BTC,0.00000465,0.00000466,0.00000464,0.00000464,598.6373,0.002782508443
1654848000,2022-06-10 08:00:00,XLM/BTC,0.00000465,0.00000467,0.00000465,0.00000465,12155.7686,0.056640960365
1654844400,2022-06-10 07:00:00,XLM/BTC,0.00000465,0.00000467,0.00000464,0.00000465,40445.0341,0.188115616587
1654840800,2022-06-10 06:00:00,XLM/BTC,0.00000466,0.00000467,0.00000465,0.00000465,2568.5409,0.011983837146
1654837200,2022-06-10 05:00:00,XLM/BTC,0.00000467,0.00000468,0.00000465,0.00000467,18789.70752478,0.0876744194239704
1654833600,2022-06-10 04:00:00,XLM/BTC,0.00000465,0.00000467,0.00000464,0.00000467,8279.332,0.038544144054
1654830000,2022-06-10 03:00:00,XLM/BTC,0.00000466,0.00000467,0.00000464,0.00000465,32501.1858,0.151406581612
1654826400,2022-06-10 02:00:00,XLM/BTC,0.00000465,0.00000467,0.00000465,0.00000466,25855.1843,0.120291864219
1654822800,2022-06-10 01:00:00,XLM/BTC,0.00000466,0.00000466,0.00000464,0.00000466,22391.06960515,0.104168676924999
1654819200,2022-06-10 00:00:00,XLM/BTC,0.00000464,0.00000466,0.00000461,0.00000466,36243.8385,0.168038456716
1654815600,2022-06-09 23:00:00,XLM/BTC,0.00000462,0.00000464,0.00000461,0.00000464,21678.9091,0.100341435832
1654812000,2022-06-09 22:00:00,XLM/BTC,0.00000462,0.00000464,0.00000461,0.00000462,22878.82587494,0.1056397112049722
1654808400,2022-06-09 21:00:00,XLM/BTC,0.00000462,0.00000464,0.00000462,0.00000462,31899.78756206,0.1476370237179584
1654804800,2022-06-09 20:00:00,XLM/BTC,0.00000462,0.00000469,0.00000461,0.00000462,232485.80462009,1.081659515694898
1654801200,2022-06-09 19:00:00,XLM/BTC,0.00000465,0.00000466,0.00000463,0.00000463,21172.21532746,0.0984020623449636
1654797600,2022-06-09 18:00:00,XLM/BTC,0.00000463,0.00000467,0.00000462,0.00000466,15355.3584,0.071226181793
1654794000,2022-06-09 17:00:00,XLM/BTC,0.00000464,0.00000465,0.00000462,0.00000463,26394.7015,0.122378028073
1654790400,2022-06-09 16:00:00,XLM/BTC,0.00000464,0.00000465,0.00000462,0.00000464,9579.244,0.044392847989
1654786800,2022-06-09 15:00:00,XLM/BTC,0.00000465,0.00000467,0.00000463,0.00000465,114861.62433117,0.5340051088259405
1654783200,2022-06-09 14:00:00,XLM/BTC,0.00000465,0.00000466,0.00000464,0.00000465,27287.3415,0.126846542232
1654779600,2022-06-09 13:00:00,XLM/BTC,0.00000462,0.00000465,0.00000462,0.00000463,31254.1491058,0.14484233423897
1654776000,2022-06-09 12:00:00,XLM/BTC,0.00000465,0.00000466,0.00000462,0.00000462,36635.10472138,0.1700998460319894
1654772400,2022-06-09 11:00:00,XLM/BTC,0.00000464,0.00000465,0.00000463,0.00000465,24945.07728965,0.115814228031976
1654768800,2022-06-09 10:00:00,XLM/BTC,0.00000464,0.00000466,0.00000464,0.00000464,24104.62255161,0.1119201723039865
1654765200,2022-06-09 09:00:00,XLM/BTC,0.00000462,0.00000464,0.00000461,0.00000464,19687.7487,0.090888157104
1654761600,2022-06-09 08:00:00,XLM/BTC,0.00000463,0.00000463,0.00000461,0.00000462,29730.50669373,0.1372819944569699
1654758000,2022-06-09 07:00:00,XLM/BTC,0.00000463,0.00000464,0.00000462,0.00000463,10584.5612,0.049006863586
1654754400,2022-06-09 06:00:00,XLM/BTC,0.00000462,0.00000464,0.00000462,0.00000464,13300.40948207,0.0615781536119841
1654750800,2022-06-09 05:00:00,XLM/BTC,0.00000463,0.00000464,0.00000461,0.00000462,27044.54969655,0.125136439750992
1654747200,2022-06-09 04:00:00,XLM/BTC,0.00000462,0.00000463,0.00000461,0.00000462,25233.0325,0.116608608863
1654743600,2022-06-09 03:00:00,XLM/BTC,0.00000461,0.00000463,0.0000046,0.00000463,29680.24227056,0.1369463562059872
1654740000,2022-06-09 02:00:00,XLM/BTC,0.0000046,0.00000462,0.0000046,0.0000046,19709.8384,0.090723028913
1654736400,2022-06-09 01:00:00,XLM/BTC,0.00000462,0.00000463,0.0000046,0.0000046,8062.67301685,0.0371221822029425
1654732800,2022-06-09 00:00:00,XLM/BTC,0.00000463,0.00000465,0.00000461,0.00000463,23342.90465961,0.1079667175749943
1654729200,2022-06-08 23:00:00,XLM/BTC,0.00000464,0.00000465,0.00000462,0.00000463,35402.61412413,0.1639178158499632
1654725600,2022-06-08 22:00:00,XLM/BTC,0.00000463,0.00000465,0.00000463,0.00000464,20799.5386,0.096432903018
1654722000,2022-06-08 21:00:00,XLM/BTC,0.00000464,0.00000465,0.00000463,0.00000463,11055.5031,0.051300389922
1654718400,2022-06-08 20:00:00,XLM/BTC,0.00000462,0.00000465,0.00000461,0.00000465,17538.34760496,0.0812652689899648
1654714800,2022-06-08 19:00:00,XLM/BTC,0.00000461,0.00000464,0.00000461,0.00000462,73436.13476228,0.3394447969049792
1654711200,2022-06-08 18:00:00,XLM/BTC,0.00000467,0.00000469,0.0000046,0.00000461,44505.0699,0.207105241369
1654707600,2022-06-08 17:00:00,XLM/BTC,0.00000466,0.00000466,0.00000463,0.00000466,28912.51249529,0.1343130956029225
1654704000,2022-06-08 16:00:00,XLM/BTC,0.00000468,0.00000471,0.00000465,0.00000466,57068.5231,0.267027488268
1654700400,2022-06-08 15:00:00,XLM/BTC,0.00000465,0.00000468,0.00000464,0.00000467,35656.6985,0.166238607301
1654696800,2022-06-08 14:00:00,XLM/BTC,0.00000464,0.00000465,0.00000463,0.00000464,143178.39104516,0.664316802348994
1654693200,2022-06-08 13:00:00,XLM/BTC,0.00000468,0.0000047,0.00000463,0.00000463,40355.29705438,0.1878712573070422
1654689600,2022-06-08 12:00:00,XLM/BTC,0.00000465,0.00000469,0.00000465,0.00000468,14345.89834562,0.0670824868619578
1654686000,2022-06-08 11:00:00,XLM/BTC,0.00000463,0.00000468,0.00000463,0.00000465,26398.3374,0.122995605608
1654682400,2022-06-08 10:00:00,XLM/BTC,0.00000459,0.00000466,0.00000459,0.00000463,30631.7301,0.142026510025
1654678800,2022-06-08 09:00:00,XLM/BTC,0.00000456,0.0000046,0.00000456,0.00000459,17899.3133,0.081923373198
1654675200,2022-06-08 08:00:00,XLM/BTC,0.00000453,0.00000456,0.00000453,0.00000456,13851.32778241,0.0630230668419655
1654671600,2022-06-08 07:00:00,XLM/BTC,0.00000453,0.00000455,0.00000452,0.00000454,38244.36384096,0.1737452180079584
1654668000,2022-06-08 06:00:00,XLM/BTC,0.00000455,0.00000455,0.00000451,0.00000452,11568.51025629,0.0523480191119937
1654664400,2022-06-08 05:00:00,XLM/BTC,0.00000455,0.00000456,0.00000453,0.00000455,22021.3495,0.100152119971
1654660800,2022-06-08 04:00:00,XLM/BTC,0.00000456,0.00000457,0.00000451,0.00000456,57704.8014,0.2619376766
1654657200,2022-06-08 03:00:00,XLM/BTC,0.00000456,0.00000458,0.00000454,0.00000456,47490.32424047,0.2166006539869479
1654653600,2022-06-08 02:00:00,XLM/BTC,0.00000457,0.00000458,0.00000454,0.00000456,33601.62593177,0.1531242487848902
1654650000,2022-06-08 01:00:00,XLM/BTC,0.00000455,0.00000458,0.00000451,0.00000457,59804.7134,0.272168341987
1654646400,2022-06-08 00:00:00,XLM/BTC,0.00000451,0.00000455,0.00000451,0.00000455,21994.1165,0.09966052829
1654642800,2022-06-07 23:00:00,XLM/BTC,0.00000451,0.00000454,0.0000045,0.00000451,47710.56238166,0.2156792694898403
1654639200,2022-06-07 22:00:00,XLM/BTC,0.00000457,0.00000458,0.00000449,0.00000451,110767.78495933,0.5022832908589515
1654635600,2022-06-07 21:00:00,XLM/BTC,0.00000461,0.00000463,0.00000456,0.00000456,55252.47159567,0.2540178117429954
1654632000,2022-06-07 20:00:00,XLM/BTC,0.00000457,0.00000463,0.00000456,0.00000462,147525.1227,0.678991373837
1654628400,2022-06-07 19:00:00,XLM/BTC,0.00000464,0.00000464,0.00000454,0.00000458,68204.71617534,0.3125638004969486
1654624800,2022-06-07 18:00:00,XLM/BTC,0.00000463,0.00000464,0.00000462,0.00000463,66554.53371066,0.3081592518229419
1654621200,2022-06-07 17:00:00,XLM/BTC,0.00000462,0.00000464,0.00000462,0.00000462,64743.13876896,0.2997858450309744
1654617600,2022-06-07 16:00:00,XLM/BTC,0.00000462,0.00000464,0.00000461,0.00000462,20429.12997549,0.0945590274069324
1654614000,2022-06-07 15:00:00,XLM/BTC,0.00000464,0.00000464,0.00000461,0.00000462,25883.4059512,0.1196376677209219
1654610400,2022-06-07 14:00:00,XLM/BTC,0.00000465,0.00000467,0.00000462,0.00000463,124389.61037773,0.5788221735099991
1654606800,2022-06-07 13:00:00,XLM/BTC,0.00000463,0.00000465,0.00000462,0.00000465,19069.8614,0.088329246178
1654603200,2022-06-07 12:00:00,XLM/BTC,0.00000464,0.00000464,0.00000461,0.00000463,21166.4988,0.097784366901
1654599600,2022-06-07 11:00:00,XLM/BTC,0.00000468,0.00000468,0.00000464,0.00000464,18085.3079206,0.084169402265996
1654596000,2022-06-07 10:00:00,XLM/BTC,0.00000468,0.00000469,0.00000467,0.00000468,1273.1808,0.005958321352
1654592400,2022-06-07 09:00:00,XLM/BTC,0.00000467,0.00000469,0.00000466,0.00000469,10117.0175,0.047290301826
1654588800,2022-06-07 08:00:00,XLM/BTC,0.00000466,0.00000468,0.00000465,0.00000467,9617.10491391,0.0449103089109597
1654585200,2022-06-07 07:00:00,XLM/BTC,0.00000466,0.00000466,0.00000464,0.00000466,5252.18285536,0.0244271895159776
1654581600,2022-06-07 06:00:00,XLM/BTC,0.00000462,0.00000466,0.00000462,0.00000466,24581.3808,0.11407865199
1654578000,2022-06-07 05:00:00,XLM/BTC,0.00000462,0.00000464,0.0000046,0.00000462,24850.8925,0.11473853313
1654574400,2022-06-07 04:00:00,XLM/BTC,0.00000462,0.00000463,0.00000461,0.00000463,16074.00490194,0.0742565990489822
1654570800,2022-06-07 03:00:00,XLM/BTC,0.00000464,0.00000464,0.00000461,0.00000462,30977.0247,0.14327913756
1654567200,2022-06-07 02:00:00,XLM/BTC,0.0000046,0.00000465,0.00000458,0.00000464,31373.0818,0.14503655872
1654563600,2022-06-07 01:00:00,XLM/BTC,0.00000459,0.00000461,0.00000456,0.00000458,55251.0596,0.252869668429
1654560000,2022-06-07 00:00:00,XLM/BTC,0.00000463,0.00000464,0.00000456,0.00000459,35989.6134,0.165385711747
1654556400,2022-06-06 23:00:00,XLM/BTC,0.0000046,0.00000463,0.00000458,0.00000462,65736.41566155,0.3029763140459765
1654552800,2022-06-06 22:00:00,XLM/BTC,0.00000461,0.00000462,0.00000458,0.00000459,26318.90677483,0.1212154100859663
1654549200,2022-06-06 21:00:00,XLM/BTC,0.00000457,0.00000461,0.00000457,0.0000046,33790.9203,0.155121879883
1654545600,2022-06-06 20:00:00,XLM/BTC,0.00000459,0.00000459,0.00000455,0.00000457,44518.2082,0.203897210173
1654542000,2022-06-06 19:00:00,XLM/BTC,0.0000046,0.00000461,0.00000458,0.00000459,47512.2101,0.217947999104
1654538400,2022-06-06 18:00:00,XLM/BTC,0.0000046,0.00000463,0.00000459,0.0000046,149844.49893795,0.6919411809479299
1654534800,2022-06-06 17:00:00,XLM/BTC,0.00000459,0.00000461,0.00000456,0.0000046,65036.43302395,0.2985568897879173
1654531200,2022-06-06 16:00:00,XLM/BTC,0.00000462,0.00000462,0.00000458,0.0000046,55507.71433817,0.2551741243159637
1654527600,2022-06-06 15:00:00,XLM/BTC,0.00000461,0.00000467,0.0000046,0.00000462,118391.23225229,0.5480108970781544
1654524000,2022-06-06 14:00:00,XLM/BTC,0.00000464,0.00000466,0.00000461,0.00000462,56686.22929871,0.2624444432889886
1654520400,2022-06-06 13:00:00,XLM/BTC,0.00000468,0.00000468,0.00000464,0.00000464,29969.39542262,0.1394064862619308
1654516800,2022-06-06 12:00:00,XLM/BTC,0.0000047,0.00000471,0.00000466,0.00000467,33546.6181,0.156711482935
1654513200,2022-06-06 11:00:00,XLM/BTC,0.00000474,0.00000475,0.00000469,0.0000047,38675.5501,0.182299145927
1654509600,2022-06-06 10:00:00,XLM/BTC,0.00000475,0.00000476,0.00000474,0.00000474,17151.28,0.081422786996
1654506000,2022-06-06 09:00:00,XLM/BTC,0.00000474,0.00000479,0.00000474,0.00000475,51261.4209327,0.244204211096979
1654502400,2022-06-06 08:00:00,XLM/BTC,0.00000476,0.00000478,0.00000475,0.00000475,22216.4835,0.105853565246
1654498800,2022-06-06 07:00:00,XLM/BTC,0.00000475,0.00000478,0.00000474,0.00000476,23170.112,0.110310066621
1654495200,2022-06-06 06:00:00,XLM/BTC,0.00000471,0.00000475,0.0000047,0.00000475,27642.46105594,0.1304970400030368
1654491600,2022-06-06 05:00:00,XLM/BTC,0.00000475,0.00000475,0.0000047,0.00000471,42880.12096127,0.2026098768999259
1654488000,2022-06-06 04:00:00,XLM/BTC,0.00000474,0.00000478,0.00000474,0.00000475,48776.84047112,0.2323117342329536
1654484400,2022-06-06 03:00:00,XLM/BTC,0.00000474,0.00000476,0.00000473,0.00000474,72243.48449473,0.3426947492069675
1654480800,2022-06-06 02:00:00,XLM/BTC,0.00000478,0.00000478,0.00000472,0.00000474,24140.6995,0.114572678436
1654477200,2022-06-06 01:00:00,XLM/BTC,0.00000478,0.00000482,0.00000477,0.00000479,25096.6734,0.120243710958
1654473600,2022-06-06 00:00:00,XLM/BTC,0.00000479,0.00000481,0.00000477,0.00000478,23054.85757607,0.1103779420959478
1654470000,2022-06-05 23:00:00,XLM/BTC,0.00000482,0.00000483,0.00000479,0.0000048,48887.39179896,0.2351889929499872
1654466400,2022-06-05 22:00:00,XLM/BTC,0.00000483,0.00000485,0.00000482,0.00000482,24187.9739,0.11679995409
1654462800,2022-06-05 21:00:00,XLM/BTC,0.00000483,0.00000484,0.00000482,0.00000483,10230.026,0.049347886024
1654459200,2022-06-05 20:00:00,XLM/BTC,0.00000481,0.00000485,0.0000048,0.00000484,62997.87206446,0.3034325358469864
1654455600,2022-06-05 19:00:00,XLM/BTC,0.00000483,0.00000483,0.00000481,0.00000482,28465.89140393,0.1370107411509819
1654452000,2022-06-05 18:00:00,XLM/BTC,0.00000485,0.00000485,0.00000481,0.00000482,20928.07143181,0.1009239147989121
1654448400,2022-06-05 17:00:00,XLM/BTC,0.00000485,0.00000486,0.00000484,0.00000485,13797.87538353,0.0668359623279558
1654444800,2022-06-05 16:00:00,XLM/BTC,0.00000488,0.0000049,0.00000484,0.00000484,53021.3980275,0.2581885149909778
1654441200,2022-06-05 15:00:00,XLM/BTC,0.00000487,0.0000049,0.00000485,0.00000488,32703.4666918,0.159648050602984
1654437600,2022-06-05 14:00:00,XLM/BTC,0.00000486,0.00000488,0.00000485,0.00000486,112159.01899344,0.5457654571869872
1654434000,2022-06-05 13:00:00,XLM/BTC,0.00000488,0.00000493,0.00000485,0.00000485,38973.7565,0.19091524047
1654430400,2022-06-05 12:00:00,XLM/BTC,0.00000487,0.00000488,0.00000486,0.00000488,7571.6284,0.036875252109
1654426800,2022-06-05 11:00:00,XLM/BTC,0.00000486,0.00000488,0.00000485,0.00000488,22000.2357834,0.107202249360992
1654423200,2022-06-05 10:00:00,XLM/BTC,0.00000488,0.00000489,0.00000485,0.00000486,29658.788,0.144483617878
1654419600,2022-06-05 09:00:00,XLM/BTC,0.00000486,0.00000489,0.00000485,0.00000488,20262.068,0.098829895892
1654416000,2022-06-05 08:00:00,XLM/BTC,0.00000483,0.00000487,0.00000483,0.00000486,8013.52761358,0.0388691380159988
1654412400,2022-06-05 07:00:00,XLM/BTC,0.00000483,0.00000485,0.00000482,0.00000483,46769.78235785,0.226112224812994
1654408800,2022-06-05 06:00:00,XLM/BTC,0.00000481,0.00000485,0.0000048,0.00000483,33403.68004632,0.1616595801948835
1654405200,2022-06-05 05:00:00,XLM/BTC,0.00000478,0.00000482,0.00000477,0.00000482,19050.7473,0.091477262609
1654401600,2022-06-05 04:00:00,XLM/BTC,0.00000479,0.0000048,0.00000476,0.00000478,14717.42692746,0.0702521563349842
1654398000,2022-06-05 03:00:00,XLM/BTC,0.00000481,0.00000482,0.00000478,0.00000479,16194.45949311,0.0776494005839969
1654394400,2022-06-05 02:00:00,XLM/BTC,0.00000477,0.00000481,0.00000477,0.00000481,28849.31094906,0.1384918538299974
1654390800,2022-06-05 01:00:00,XLM/BTC,0.00000477,0.00000479,0.00000475,0.00000478,22510.18131731,0.1073061599429568
1654387200,2022-06-05 00:00:00,XLM/BTC,0.00000481,0.00000483,0.00000475,0.00000477,76018.75917425,0.3634518646599045
1654383600,2022-06-04 23:00:00,XLM/BTC,0.00000479,0.00000482,0.00000479,0.00000481,18548.7932,0.089053266382
1654380000,2022-06-04 22:00:00,XLM/BTC,0.00000484,0.00000486,0.0000048,0.0000048,47733.8375,0.23032113613
1654376400,2022-06-04 21:00:00,XLM/BTC,0.00000482,0.00000487,0.00000481,0.00000484,58979.25960414,0.2857884246630376
1654372800,2022-06-04 20:00:00,XLM/BTC,0.00000481,0.00000484,0.00000481,0.00000483,18514.73599586,0.0893537103209624
1654369200,2022-06-04 19:00:00,XLM/BTC,0.00000481,0.00000482,0.00000479,0.00000481,15959.2885,0.076506503923
1654365600,2022-06-04 18:00:00,XLM/BTC,0.0000048,0.00000487,0.0000048,0.00000481,195209.9158442,0.9469369199849849
1654362000,2022-06-04 17:00:00,XLM/BTC,0.00000475,0.00000481,0.00000475,0.0000048,30769.35587234,0.1469835123959554
1654358400,2022-06-04 16:00:00,XLM/BTC,0.00000477,0.00000478,0.00000474,0.00000475,28541.58873291,0.1357937315409807
1654354800,2022-06-04 15:00:00,XLM/BTC,0.00000478,0.00000478,0.00000475,0.00000477,118997.61476897,0.5667039753309869
1654351200,2022-06-04 14:00:00,XLM/BTC,0.00000479,0.0000048,0.00000476,0.00000479,20739.1729375,0.098972789143
1654347600,2022-06-04 13:00:00,XLM/BTC,0.00000481,0.00000482,0.00000479,0.0000048,24052.10643526,0.1154022139059532
1654344000,2022-06-04 12:00:00,XLM/BTC,0.00000485,0.00000485,0.0000048,0.0000048,39571.677639,0.19056741818598
1654340400,2022-06-04 11:00:00,XLM/BTC,0.00000483,0.00000487,0.00000483,0.00000485,19071.88092934,0.0924393338839808
1654336800,2022-06-04 10:00:00,XLM/BTC,0.00000483,0.00000484,0.00000481,0.00000483,10641.83986942,0.0513252148109928
1654333200,2022-06-04 09:00:00,XLM/BTC,0.00000484,0.00000485,0.00000481,0.00000484,33019.02060991,0.1594753479249644
1654329600,2022-06-04 08:00:00,XLM/BTC,0.00000486,0.00000487,0.00000483,0.00000484,23181.97729378,0.112326459741977
1654326000,2022-06-04 07:00:00,XLM/BTC,0.00000486,0.00000487,0.00000485,0.00000486,17407.9416,0.084704462028
1654322400,2022-06-04 06:00:00,XLM/BTC,0.00000486,0.00000488,0.00000485,0.00000486,10294.8127,0.049983048698
1654318800,2022-06-04 05:00:00,XLM/BTC,0.00000486,0.00000488,0.00000484,0.00000487,38383.81957489,0.1865107617979654
