https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BSW,Volume USDT
1656255600,2022-06-26 15:00:00,BSW/USDT,0.3666,0.3666,0.3579,0.3599,15345.7941,5545.09277593
1656252000,2022-06-26 14:00:00,BSW/USDT,0.3644,0.3675,0.3644,0.3666,17484.8393,6398.69583322
1656248400,2022-06-26 13:00:00,BSW/USDT,0.3644,0.3653,0.3618,0.3644,5631.94816984,2048.691426275404
1656244800,2022-06-26 12:00:00,BSW/USDT,0.3663,0.3702,0.3644,0.365,10218.85160291,3749.94123081611
1656241200,2022-06-26 11:00:00,BSW/USDT,0.3617,0.375,0.3607,0.3653,11020.4480148,3999.109188649163
1656237600,2022-06-26 10:00:00,BSW/USDT,0.3613,0.3617,0.3585,0.3617,2255.2831,812.31234137
1656234000,2022-06-26 09:00:00,BSW/USDT,0.3616,0.3634,0.3599,0.3605,5333.83974161,1922.93312380579
1656230400,2022-06-26 08:00:00,BSW/USDT,0.357,0.3728,0.357,0.3619,10163.31809028,3679.707092233035
1656226800,2022-06-26 07:00:00,BSW/USDT,0.3567,0.357,0.3552,0.3563,5680.39845283,2021.089818567733
1656223200,2022-06-26 06:00:00,BSW/USDT,0.356,0.3567,0.354,0.3565,3163.5718,1125.59769193
1656219600,2022-06-26 05:00:00,BSW/USDT,0.3573,0.358,0.3546,0.3555,2947.9083,1052.06138663
1656216000,2022-06-26 04:00:00,BSW/USDT,0.3553,0.3577,0.3542,0.357,712.9595,253.40985339
1656212400,2022-06-26 03:00:00,BSW/USDT,0.352,0.3555,0.352,0.3552,766.06468573,270.589062236971
1656208800,2022-06-26 02:00:00,BSW/USDT,0.3532,0.3538,0.3519,0.3527,3490.6023,1233.18688918
1656205200,2022-06-26 01:00:00,BSW/USDT,0.3545,0.3548,0.3525,0.3531,5698.94511196,2015.277484585468
1656201600,2022-06-26 00:00:00,BSW/USDT,0.3557,0.3562,0.3528,0.3532,4948.0656,1752.05972545
1656198000,2022-06-25 23:00:00,BSW/USDT,0.3544,0.3553,0.3539,0.3553,1122.69384071,398.462701881082
1656194400,2022-06-25 22:00:00,BSW/USDT,0.3567,0.3568,0.3535,0.3539,4726.07112497,1681.214338196799
1656190800,2022-06-25 21:00:00,BSW/USDT,0.3514,0.3567,0.3504,0.3554,5493.01528465,1935.595581057719
1656187200,2022-06-25 20:00:00,BSW/USDT,0.3495,0.3514,0.3486,0.3514,2411.5498825,844.3232850875
1656183600,2022-06-25 19:00:00,BSW/USDT,0.348,0.3495,0.3456,0.3489,4690.2719,1629.06259695
1656180000,2022-06-25 18:00:00,BSW/USDT,0.3457,0.3549,0.3445,0.348,6607.4842,2290.65691746
1656176400,2022-06-25 17:00:00,BSW/USDT,0.3409,0.3459,0.3409,0.3449,197.97509311,68.137016169383
1656172800,2022-06-25 16:00:00,BSW/USDT,0.3393,0.3419,0.3393,0.3419,5444.3291,1855.39335416
1656169200,2022-06-25 15:00:00,BSW/USDT,0.3427,0.3452,0.3394,0.3394,19932.33063054,6838.038905037976
1656165600,2022-06-25 14:00:00,BSW/USDT,0.3441,0.3442,0.3427,0.3427,2827.01792362,970.492027923536
1656162000,2022-06-25 13:00:00,BSW/USDT,0.3428,0.3454,0.3414,0.3432,9752.47599878,3344.899123428612
1656158400,2022-06-25 12:00:00,BSW/USDT,0.3524,0.3529,0.3407,0.3428,16669.30691369,5744.28889163678
1656154800,2022-06-25 11:00:00,BSW/USDT,0.354,0.3553,0.3528,0.3528,541.1525,190.97923302
1656151200,2022-06-25 10:00:00,BSW/USDT,0.3538,0.3547,0.3536,0.3541,2280.7689,807.62120709
1656147600,2022-06-25 09:00:00,BSW/USDT,0.3527,0.3551,0.3524,0.3531,4734.3135,1673.89012956
1656144000,2022-06-25 08:00:00,BSW/USDT,0.3546,0.3565,0.3513,0.3523,9604.96819014,3383.116167457598
1656140400,2022-06-25 07:00:00,BSW/USDT,0.3511,0.3543,0.3511,0.3533,232.7852,82.08527663
1656136800,2022-06-25 06:00:00,BSW/USDT,0.3511,0.3511,0.349,0.3509,4973.1964,1740.09391016
1656133200,2022-06-25 05:00:00,BSW/USDT,0.3499,0.3513,0.3499,0.3513,29.0414,10.17272071
1656129600,2022-06-25 04:00:00,BSW/USDT,0.3489,0.3499,0.3473,0.3489,712.2044,248.36886802
1656126000,2022-06-25 03:00:00,BSW/USDT,0.3451,0.3505,0.3451,0.3489,5074.95399124,1760.87792508962
1656122400,2022-06-25 02:00:00,BSW/USDT,0.3507,0.3509,0.3448,0.3452,4835.6867,1673.3973542
1656118800,2022-06-25 01:00:00,BSW/USDT,0.3497,0.3516,0.3496,0.3509,4879.1574,1709.32169146
1656115200,2022-06-25 00:00:00,BSW/USDT,0.3511,0.3513,0.3486,0.3486,12083.61665367,4235.092517957665
1656111600,2022-06-24 23:00:00,BSW/USDT,0.3544,0.3556,0.3499,0.3511,5458.1401,1920.22625008
1656108000,2022-06-24 22:00:00,BSW/USDT,0.3537,0.3569,0.3524,0.3543,5726.5666,2034.16603186
1656104400,2022-06-24 21:00:00,BSW/USDT,0.349,0.3537,0.3489,0.3537,5857.05160923,2058.343897982347
1656100800,2022-06-24 20:00:00,BSW/USDT,0.3491,0.3508,0.349,0.349,2976.9008105,1042.304552693673
1656097200,2022-06-24 19:00:00,BSW/USDT,0.3505,0.3508,0.3488,0.3492,5356.7189,1873.88088843
1656093600,2022-06-24 18:00:00,BSW/USDT,0.3464,0.3508,0.3459,0.3499,3425.63668221,1191.16472570966
1656090000,2022-06-24 17:00:00,BSW/USDT,0.3452,0.3485,0.3452,0.3463,13101.68144166,4548.47943180851
1656086400,2022-06-24 16:00:00,BSW/USDT,0.3441,0.3452,0.3428,0.3437,6484.4737,2235.19522556
1656082800,2022-06-24 15:00:00,BSW/USDT,0.3455,0.3455,0.3437,0.3444,3111.8504,1071.86625823
1656079200,2022-06-24 14:00:00,BSW/USDT,0.3484,0.3532,0.3438,0.3455,25451.55810473,8864.496723796335
1656075600,2022-06-24 13:00:00,BSW/USDT,0.3466,0.3484,0.3454,0.3478,7539.77749636,2617.048586898968
1656072000,2022-06-24 12:00:00,BSW/USDT,0.3466,0.3485,0.3444,0.3457,9878.87269071,3424.120038157719
1656068400,2022-06-24 11:00:00,BSW/USDT,0.3445,0.3479,0.3441,0.3466,8851.30006202,3059.669107971989
1656064800,2022-06-24 10:00:00,BSW/USDT,0.3397,0.3447,0.3395,0.3447,4483.2874,1529.04443597
1656061200,2022-06-24 09:00:00,BSW/USDT,0.3425,0.3425,0.3397,0.3398,297.11551508,101.03412609982
1656057600,2022-06-24 08:00:00,BSW/USDT,0.3402,0.3423,0.3397,0.3423,8975.45188035,3056.59368670723
1656054000,2022-06-24 07:00:00,BSW/USDT,0.337,0.3438,0.3365,0.3385,9540.52170532,3227.336409369016
1656050400,2022-06-24 06:00:00,BSW/USDT,0.3372,0.3379,0.336,0.3362,2536.70880361,856.429335999458
1656046800,2022-06-24 05:00:00,BSW/USDT,0.3373,0.3397,0.3363,0.3377,5332.11264725,1802.524049374675
1656043200,2022-06-24 04:00:00,BSW/USDT,0.338,0.3405,0.3361,0.3367,10955.0755172,3710.264875625674
1656039600,2022-06-24 03:00:00,BSW/USDT,0.3409,0.3419,0.338,0.3389,10181.28068813,3463.779305417257
1656036000,2022-06-24 02:00:00,BSW/USDT,0.338,0.3425,0.3378,0.3405,3616.9418801,1230.92984922818
1656032400,2022-06-24 01:00:00,BSW/USDT,0.3377,0.3413,0.3355,0.3385,9033.35892965,3053.543370839545
1656028800,2022-06-24 00:00:00,BSW/USDT,0.3378,0.3386,0.3371,0.3371,8699.8907,2939.14012584
1656025200,2022-06-23 23:00:00,BSW/USDT,0.3374,0.3378,0.3368,0.3369,4908.59573155,1655.63594359759
1656021600,2022-06-23 22:00:00,BSW/USDT,0.3342,0.3378,0.3342,0.3374,6144.3806774,2069.791347458576
1656018000,2022-06-23 21:00:00,BSW/USDT,0.3364,0.3365,0.3327,0.3342,2661.3949809,890.92782386678
1656014400,2022-06-23 20:00:00,BSW/USDT,0.3366,0.3378,0.334,0.3368,11102.73912921,3731.078594537928
1656010800,2022-06-23 19:00:00,BSW/USDT,0.3299,0.3431,0.3298,0.336,8139.80271087,2736.047272579497
1656007200,2022-06-23 18:00:00,BSW/USDT,0.3299,0.3299,0.3294,0.3294,795.06249066,262.136339589668
1656003600,2022-06-23 17:00:00,BSW/USDT,0.3276,0.3295,0.3275,0.3295,3220.27915397,1056.123770229939
1656000000,2022-06-23 16:00:00,BSW/USDT,0.3287,0.3299,0.3272,0.3289,2820.48069079,925.436824185221
1655996400,2022-06-23 15:00:00,BSW/USDT,0.3324,0.3326,0.3271,0.3287,7896.84030452,2597.909435827928
1655992800,2022-06-23 14:00:00,BSW/USDT,0.3301,0.3324,0.328,0.3324,3850.2546,1266.9639363
1655989200,2022-06-23 13:00:00,BSW/USDT,0.3333,0.3338,0.3297,0.33,5257.980944,1751.1124496292
1655985600,2022-06-23 12:00:00,BSW/USDT,0.3356,0.3372,0.3324,0.3324,19243.87652017,6465.15392160729
1655982000,2022-06-23 11:00:00,BSW/USDT,0.3387,0.3387,0.3355,0.3362,6020.1726,2029.27187546
1655978400,2022-06-23 10:00:00,BSW/USDT,0.334,0.3483,0.3328,0.3376,4189.87294352,1429.111055848016
1655974800,2022-06-23 09:00:00,BSW/USDT,0.3325,0.3328,0.3308,0.3328,4484.35632471,1485.781763438546
1655971200,2022-06-23 08:00:00,BSW/USDT,0.3318,0.3348,0.331,0.3323,8632.3964,2868.24007091
1655967600,2022-06-23 07:00:00,BSW/USDT,0.3325,0.3331,0.3315,0.3316,9300.3545,3091.45438698
1655964000,2022-06-23 06:00:00,BSW/USDT,0.3273,0.3329,0.3273,0.3329,1710.11534228,565.251720550524
1655960400,2022-06-23 05:00:00,BSW/USDT,0.327,0.3282,0.3261,0.3268,5835.0402,1910.8717325
1655956800,2022-06-23 04:00:00,BSW/USDT,0.3235,0.327,0.3233,0.327,11548.7733,3746.21332699
1655953200,2022-06-23 03:00:00,BSW/USDT,0.3259,0.3259,0.3233,0.3257,13054.4452,4238.83545391
1655949600,2022-06-23 02:00:00,BSW/USDT,0.3262,0.3268,0.3245,0.3255,7211.4581,2348.40156313
1655946000,2022-06-23 01:00:00,BSW/USDT,0.3266,0.3283,0.3257,0.3259,775.95685772,253.341077489476
1655942400,2022-06-23 00:00:00,BSW/USDT,0.3206,0.3268,0.3206,0.3265,2996.0728,968.31392949
1655938800,2022-06-22 23:00:00,BSW/USDT,0.3254,0.3254,0.32,0.3202,4127.71273052,1333.839922915909
1655935200,2022-06-22 22:00:00,BSW/USDT,0.3228,0.3248,0.3217,0.3245,5888.1213,1903.6544452
1655931600,2022-06-22 21:00:00,BSW/USDT,0.3209,0.3397,0.3203,0.3228,11430.70191554,3740.870389139061
1655928000,2022-06-22 20:00:00,BSW/USDT,0.3228,0.3236,0.3178,0.3211,7846.93505908,2520.967420080588
1655924400,2022-06-22 19:00:00,BSW/USDT,0.3247,0.3255,0.319,0.3228,6163.68120402,1983.664613394734
1655920800,2022-06-22 18:00:00,BSW/USDT,0.3245,0.3263,0.3244,0.3244,4476.0081,1455.78195039
1655917200,2022-06-22 17:00:00,BSW/USDT,0.3228,0.327,0.3225,0.3247,8681.29961859,2822.71294735673
1655913600,2022-06-22 16:00:00,BSW/USDT,0.321,0.3216,0.318,0.3216,18874.211,6039.84657212
1655910000,2022-06-22 15:00:00,BSW/USDT,0.3297,0.3297,0.3212,0.3214,7174.74607725,2319.284584636169
1655906400,2022-06-22 14:00:00,BSW/USDT,0.3283,0.3321,0.3282,0.3298,5703.51360122,1880.372792108488
1655902800,2022-06-22 13:00:00,BSW/USDT,0.3234,0.328,0.3231,0.328,8228.95156314,2676.65394650835
1655899200,2022-06-22 12:00:00,BSW/USDT,0.3262,0.3269,0.3214,0.3225,16121.4862456,5233.24828312912
1655895600,2022-06-22 11:00:00,BSW/USDT,0.3256,0.3285,0.3252,0.3271,1807.8542,592.2358285
1655892000,2022-06-22 10:00:00,BSW/USDT,0.3241,0.3263,0.3229,0.3263,2557.2763,830.26473593
1655888400,2022-06-22 09:00:00,BSW/USDT,0.3197,0.3241,0.3196,0.3237,1210.88158893,388.100885765282
1655884800,2022-06-22 08:00:00,BSW/USDT,0.3173,0.3197,0.3171,0.3191,5669.38134585,1807.361336788245
1655881200,2022-06-22 07:00:00,BSW/USDT,0.3221,0.3221,0.318,0.318,10229.50291544,3268.07495270852
1655877600,2022-06-22 06:00:00,BSW/USDT,0.326,0.3268,0.3201,0.3217,6322.98565565,2039.35268947533
1655874000,2022-06-22 05:00:00,BSW/USDT,0.3262,0.3277,0.3257,0.3257,2814.2493,918.1197085
1655870400,2022-06-22 04:00:00,BSW/USDT,0.3243,0.3268,0.3243,0.3262,3086.0978,1003.72243949
1655866800,2022-06-22 03:00:00,BSW/USDT,0.3271,0.3271,0.3243,0.3243,1030.1561,336.05819166
1655863200,2022-06-22 02:00:00,BSW/USDT,0.3265,0.3265,0.3244,0.3258,3150.461,1026.70838537
1655859600,2022-06-22 01:00:00,BSW/USDT,0.331,0.332,0.3262,0.3262,6030.42384534,1981.539626438346
1655856000,2022-06-22 00:00:00,BSW/USDT,0.3338,0.3338,0.3276,0.3312,7157.27341545,2367.46864270765
1655852400,2022-06-21 23:00:00,BSW/USDT,0.339,0.339,0.3314,0.3322,14151.5734,4723.67020495
1655848800,2022-06-21 22:00:00,BSW/USDT,0.3364,0.339,0.3356,0.339,1276.35416293,429.899405206977
1655845200,2022-06-21 21:00:00,BSW/USDT,0.3358,0.3369,0.3342,0.3352,4659.7685,1563.45942938
1655841600,2022-06-21 20:00:00,BSW/USDT,0.3369,0.337,0.3329,0.3357,10791.48490473,3618.96814422553
1655838000,2022-06-21 19:00:00,BSW/USDT,0.343,0.3431,0.335,0.3357,7024.14540468,2380.898906118688
1655834400,2022-06-21 18:00:00,BSW/USDT,0.3412,0.3465,0.3395,0.3433,12860.39356107,4411.864795994167
1655830800,2022-06-21 17:00:00,BSW/USDT,0.3431,0.3467,0.3405,0.3405,9206.58357637,3169.873373643852
1655827200,2022-06-21 16:00:00,BSW/USDT,0.3444,0.3444,0.3403,0.3431,10455.44134137,3579.971730176814
1655823600,2022-06-21 15:00:00,BSW/USDT,0.3526,0.3526,0.344,0.3448,18739.91619027,6537.823960895117
1655820000,2022-06-21 14:00:00,BSW/USDT,0.3439,0.3532,0.3403,0.3532,13004.29731809,4477.805174242193
1655816400,2022-06-21 13:00:00,BSW/USDT,0.3328,0.3453,0.3316,0.3453,101165.01856107,34508.59371254487
1655812800,2022-06-21 12:00:00,BSW/USDT,0.3303,0.3328,0.3297,0.3323,16036.6698,5306.03381629
1655809200,2022-06-21 11:00:00,BSW/USDT,0.3346,0.3354,0.3299,0.33,37248.29701065,12398.040384643693
1655805600,2022-06-21 10:00:00,BSW/USDT,0.3339,0.3342,0.3325,0.3342,25115.4125,8356.87506099
1655802000,2022-06-21 09:00:00,BSW/USDT,0.3356,0.3362,0.3332,0.3347,9189.17277443,3081.534338545678
1655798400,2022-06-21 08:00:00,BSW/USDT,0.3299,0.3355,0.3299,0.3354,10200.46951853,3396.858585561786
1655794800,2022-06-21 07:00:00,BSW/USDT,0.3331,0.3331,0.3299,0.3321,3938.5665,1311.21642973
1655791200,2022-06-21 06:00:00,BSW/USDT,0.3306,0.3339,0.3306,0.3339,13439.17094746,4464.028893756894
1655787600,2022-06-21 05:00:00,BSW/USDT,0.3268,0.3306,0.3265,0.3305,6417.2699,2109.28693879
1655784000,2022-06-21 04:00:00,BSW/USDT,0.3267,0.3279,0.3243,0.3267,3971.4313,1298.71921674
1655780400,2022-06-21 03:00:00,BSW/USDT,0.3228,0.3265,0.3224,0.3265,13052.6998,4245.15910147
1655776800,2022-06-21 02:00:00,BSW/USDT,0.3256,0.3258,0.3228,0.3229,91.8744,29.79863407
1655773200,2022-06-21 01:00:00,BSW/USDT,0.3242,0.3257,0.3235,0.3256,4253.36123886,1381.03030421893
1655769600,2022-06-21 00:00:00,BSW/USDT,0.3237,0.3246,0.3201,0.3242,243.4358,78.43664116
1655766000,2022-06-20 23:00:00,BSW/USDT,0.321,0.3269,0.3201,0.3233,4118.38774398,1327.887595357062
1655762400,2022-06-20 22:00:00,BSW/USDT,0.3199,0.3213,0.3189,0.3213,1264.82883323,404.553648276954
1655758800,2022-06-20 21:00:00,BSW/USDT,0.323,0.3232,0.3199,0.3199,169.8535,54.72286773
1655755200,2022-06-20 20:00:00,BSW/USDT,0.3214,0.3231,0.3193,0.3231,4687.93613559,1506.526505069129
1655751600,2022-06-20 19:00:00,BSW/USDT,0.3214,0.3219,0.3206,0.3219,366.94963681,118.022950918096
1655748000,2022-06-20 18:00:00,BSW/USDT,0.328,0.328,0.32,0.3216,1346.84832851,434.814659168687
1655744400,2022-06-20 17:00:00,BSW/USDT,0.3303,0.3306,0.328,0.328,870.96978354,287.093781058324
1655740800,2022-06-20 16:00:00,BSW/USDT,0.3329,0.3329,0.3286,0.3296,1609.1748,533.14822701
1655737200,2022-06-20 15:00:00,BSW/USDT,0.3349,0.3354,0.3314,0.3331,8967.5746,2994.15013468
1655733600,2022-06-20 14:00:00,BSW/USDT,0.3328,0.341,0.331,0.335,1606.79773097,542.984178396242
1655730000,2022-06-20 13:00:00,BSW/USDT,0.3328,0.3378,0.3286,0.3349,2014.736523,667.5359986994
1655726400,2022-06-20 12:00:00,BSW/USDT,0.333,0.3409,0.3292,0.3328,8057.1823779,2682.349368826204
1655722800,2022-06-20 11:00:00,BSW/USDT,0.3321,0.3333,0.3311,0.3322,2989.0846,992.15289387
1655719200,2022-06-20 10:00:00,BSW/USDT,0.3271,0.3322,0.3266,0.332,1618.38474045,533.887760938321
1655715600,2022-06-20 09:00:00,BSW/USDT,0.3244,0.3296,0.3244,0.3264,493.1578999,161.257603755839
1655712000,2022-06-20 08:00:00,BSW/USDT,0.3189,0.3243,0.3185,0.3243,285.909,92.24251867
1655708400,2022-06-20 07:00:00,BSW/USDT,0.3198,0.3213,0.3162,0.3185,875.78605045,279.068681609585
1655704800,2022-06-20 06:00:00,BSW/USDT,0.3185,0.3204,0.3162,0.3191,9089.088,2889.81618806
1655701200,2022-06-20 05:00:00,BSW/USDT,0.3194,0.3198,0.3154,0.318,945.3251,299.45810063
1655697600,2022-06-20 04:00:00,BSW/USDT,0.3209,0.3227,0.3185,0.3185,199.35866951,63.940447477465
1655694000,2022-06-20 03:00:00,BSW/USDT,0.3214,0.3215,0.3208,0.3209,22.7729,7.31828634
1655690400,2022-06-20 02:00:00,BSW/USDT,0.3214,0.3228,0.3189,0.3214,254.80120144,81.618170592816
1655686800,2022-06-20 01:00:00,BSW/USDT,0.3245,0.3245,0.3189,0.3214,1791.78199856,573.420361777184
1655683200,2022-06-20 00:00:00,BSW/USDT,0.3314,0.3323,0.3257,0.3257,1454.6742,475.7916714
1655679600,2022-06-19 23:00:00,BSW/USDT,0.3323,0.3323,0.3289,0.3308,279.59119746,92.277001969768
1655676000,2022-06-19 22:00:00,BSW/USDT,0.3303,0.3328,0.3302,0.3328,400.0012,132.8266199
1655672400,2022-06-19 21:00:00,BSW/USDT,0.3343,0.3375,0.3305,0.3307,3255.56735813,1093.820016238875
1655668800,2022-06-19 20:00:00,BSW/USDT,0.3291,0.3349,0.328,0.3349,1942.96268593,643.325014267957
1655665200,2022-06-19 19:00:00,BSW/USDT,0.3258,0.3349,0.3258,0.328,1117.61379728,369.500450184052
1655661600,2022-06-19 18:00:00,BSW/USDT,0.3212,0.3257,0.3201,0.3257,1010.3550992,325.31680937176
1655658000,2022-06-19 17:00:00,BSW/USDT,0.322,0.3228,0.3196,0.3214,45.1916008,14.51464883824
1655654400,2022-06-19 16:00:00,BSW/USDT,0.3228,0.3228,0.319,0.3202,1144.6195,365.47802304
1655650800,2022-06-19 15:00:00,BSW/USDT,0.3199,0.3228,0.3171,0.3201,751.3143513,240.31219117964
1655647200,2022-06-19 14:00:00,BSW/USDT,0.3192,0.3199,0.3162,0.3199,305.4856,97.04677454
1655643600,2022-06-19 13:00:00,BSW/USDT,0.3191,0.3243,0.3172,0.318,1349.71916135,431.257476948158
1655640000,2022-06-19 12:00:00,BSW/USDT,0.3212,0.3233,0.3189,0.3195,318.89337541,102.262504467266
1655636400,2022-06-19 11:00:00,BSW/USDT,0.3228,0.3297,0.319,0.3233,3755.88645394,1211.995425836999
1655632800,2022-06-19 10:00:00,BSW/USDT,0.3118,0.3224,0.3113,0.3224,339.2366,107.89429256
1655629200,2022-06-19 09:00:00,BSW/USDT,0.3054,0.313,0.3053,0.311,7010.65168204,2174.39893564688
1655625600,2022-06-19 08:00:00,BSW/USDT,0.3011,0.3054,0.3009,0.3054,235.0500046,71.36899806484
1655622000,2022-06-19 07:00:00,BSW/USDT,0.3,0.3053,0.2986,0.3012,404.9238017,121.42931095901
1655618400,2022-06-19 06:00:00,BSW/USDT,0.3003,0.3105,0.3,0.3,1165.57201336,355.75129920828
1655614800,2022-06-19 05:00:00,BSW/USDT,0.3041,0.305,0.2956,0.3005,835.5062,252.19109185
1655611200,2022-06-19 04:00:00,BSW/USDT,0.304,0.3068,0.3028,0.3039,81.70770629,24.947496519772
1655607600,2022-06-19 03:00:00,BSW/USDT,0.3042,0.3057,0.3027,0.3038,858.8534,261.04797059
1655604000,2022-06-19 02:00:00,BSW/USDT,0.3058,0.3063,0.3011,0.3039,1307.0739,397.71738737
1655600400,2022-06-19 01:00:00,BSW/USDT,0.3102,0.3144,0.3028,0.3043,1868.2117152,583.952685695098
1655596800,2022-06-19 00:00:00,BSW/USDT,0.3151,0.3162,0.2933,0.3103,16515.0861,5124.07502256
1655593200,2022-06-18 23:00:00,BSW/USDT,0.3133,0.3154,0.3109,0.3153,17.9216,5.60606536
1655589600,2022-06-18 22:00:00,BSW/USDT,0.3082,0.3162,0.3082,0.3121,396.20044948,123.754482148592
1655586000,2022-06-18 21:00:00,BSW/USDT,0.3016,0.3082,0.2982,0.3082,241.00364733,73.191947798767
1655582400,2022-06-18 20:00:00,BSW/USDT,0.3005,0.3027,0.2945,0.3026,2013.33031114,604.314296864891
1655578800,2022-06-18 19:00:00,BSW/USDT,0.3053,0.3081,0.3,0.3,11257.48472698,3430.529885387781
1655575200,2022-06-18 18:00:00,BSW/USDT,0.3079,0.3079,0.304,0.3052,47099.9789621,14343.246369714702
1655571600,2022-06-18 17:00:00,BSW/USDT,0.3143,0.3143,0.305,0.307,17704.35701961,5410.933056846501
1655568000,2022-06-18 16:00:00,BSW/USDT,0.3163,0.3171,0.3137,0.3143,265.30057538,83.77741064546
1655564400,2022-06-18 15:00:00,BSW/USDT,0.3158,0.3185,0.3142,0.3143,166.90642857,52.784254729545
1655560800,2022-06-18 14:00:00,BSW/USDT,0.3177,0.3189,0.3146,0.3155,2550.3911,803.91700624
1655557200,2022-06-18 13:00:00,BSW/USDT,0.3195,0.32,0.3177,0.3177,47.6505,15.20876338
1655553600,2022-06-18 12:00:00,BSW/USDT,0.3239,0.327,0.3189,0.3198,567.89785333,183.27121022891
1655550000,2022-06-18 11:00:00,BSW/USDT,0.3251,0.3251,0.3217,0.3246,76.2834,24.71637383
1655546400,2022-06-18 10:00:00,BSW/USDT,0.3218,0.3279,0.32,0.3248,353.55069563,114.715776537077
1655542800,2022-06-18 09:00:00,BSW/USDT,0.3189,0.3219,0.3175,0.3219,702.96513157,224.895076812912
1655539200,2022-06-18 08:00:00,BSW/USDT,0.3193,0.3232,0.3154,0.319,3265.0595,1044.8122985
1655535600,2022-06-18 07:00:00,BSW/USDT,0.3302,0.3303,0.3139,0.3193,7550.37870815,2447.554619917061
1655532000,2022-06-18 06:00:00,BSW/USDT,0.3398,0.3414,0.3261,0.3281,3351.49467377,1113.912626276397
1655528400,2022-06-18 05:00:00,BSW/USDT,0.3433,0.3452,0.3352,0.3404,1377.61575911,466.766065178861
1655524800,2022-06-18 04:00:00,BSW/USDT,0.3444,0.3448,0.3415,0.3432,596.2606,204.17746086
1655521200,2022-06-18 03:00:00,BSW/USDT,0.3442,0.3444,0.3432,0.3435,118.696,40.77294766
1655517600,2022-06-18 02:00:00,BSW/USDT,0.3442,0.3448,0.3434,0.3434,116.4974,40.07719919
1655514000,2022-06-18 01:00:00,BSW/USDT,0.3444,0.3485,0.3443,0.3443,197.40101359,68.319885844616
1655510400,2022-06-18 00:00:00,BSW/USDT,0.3423,0.3458,0.3416,0.3444,309.11464259,106.549640677622
1655506800,2022-06-17 23:00:00,BSW/USDT,0.3405,0.3432,0.3405,0.3411,334.24709905,114.1612972151
1655503200,2022-06-17 22:00:00,BSW/USDT,0.342,0.342,0.3404,0.3408,1770.6392,604.13549549
1655499600,2022-06-17 21:00:00,BSW/USDT,0.342,0.342,0.3411,0.3416,116.8403,39.95766291
1655496000,2022-06-17 20:00:00,BSW/USDT,0.3414,0.342,0.3414,0.342,377.87688713,129.22469165846
1655492400,2022-06-17 19:00:00,BSW/USDT,0.3412,0.342,0.3393,0.3393,1107.67866011,377.70469685762
1655488800,2022-06-17 18:00:00,BSW/USDT,0.3419,0.342,0.341,0.341,1106.90534692,378.540264247319
1655485200,2022-06-17 17:00:00,BSW/USDT,0.3415,0.3549,0.3404,0.3419,6755.44321749,2341.648536647425
1655481600,2022-06-17 16:00:00,BSW/USDT,0.3421,0.3431,0.3406,0.3412,17.6848,6.05254937
1655478000,2022-06-17 15:00:00,BSW/USDT,0.3393,0.3424,0.3392,0.3409,477.7483,162.24122804
1655474400,2022-06-17 14:00:00,BSW/USDT,0.3443,0.3443,0.338,0.3408,363.78406659,123.814464766937
1655470800,2022-06-17 13:00:00,BSW/USDT,0.3409,0.3467,0.3409,0.3448,300.53391103,103.459286395203
1655467200,2022-06-17 12:00:00,BSW/USDT,0.3466,0.3467,0.3405,0.3416,439.5888,151.28884256
1655463600,2022-06-17 11:00:00,BSW/USDT,0.3458,0.3511,0.3456,0.3468,207.94658945,72.276626849451
1655460000,2022-06-17 10:00:00,BSW/USDT,0.3449,0.3459,0.344,0.3458,61.43499346,21.240667948468
1655456400,2022-06-17 09:00:00,BSW/USDT,0.345,0.3472,0.3424,0.3459,184.86108692,63.868484585962
1655452800,2022-06-17 08:00:00,BSW/USDT,0.3479,0.3486,0.344,0.3458,115.8373,40.07321317
1655449200,2022-06-17 07:00:00,BSW/USDT,0.3471,0.3488,0.3432,0.3477,344.825386,119.6221123468
1655445600,2022-06-17 06:00:00,BSW/USDT,0.3456,0.3471,0.3383,0.3471,2752.89672956,933.951592186816
1655442000,2022-06-17 05:00:00,BSW/USDT,0.3466,0.3499,0.3401,0.3432,940.2364,323.37512987
1655438400,2022-06-17 04:00:00,BSW/USDT,0.3481,0.3486,0.3432,0.3456,93.6042,32.33503141
1655434800,2022-06-17 03:00:00,BSW/USDT,0.3456,0.3485,0.3455,0.3466,73.33852321,25.470356305718
1655431200,2022-06-17 02:00:00,BSW/USDT,0.3477,0.3486,0.3432,0.3456,421.2886,146.00065709
1655427600,2022-06-17 01:00:00,BSW/USDT,0.3424,0.365,0.3393,0.347,2468.14931767,875.232792945367
1655424000,2022-06-17 00:00:00,BSW/USDT,0.3394,0.3431,0.3392,0.342,126.414585,43.088979894
1655420400,2022-06-16 23:00:00,BSW/USDT,0.3388,0.358,0.3361,0.3392,2287.51585206,788.876772985176
1655416800,2022-06-16 22:00:00,BSW/USDT,0.3456,0.3456,0.3388,0.3389,275.5234,94.31290052
1655413200,2022-06-16 21:00:00,BSW/USDT,0.3449,0.3483,0.3415,0.3456,221.00365913,76.123368787653
1655409600,2022-06-16 20:00:00,BSW/USDT,0.344,0.3459,0.3425,0.344,91.22357906,31.479174416365
