https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VET,Volume USDT,tradecount
1643425200000,2022-01-29 03:00:00,VET/USDT,0.05363000,0.05445000,0.05357000,0.05420000,26244249.70000000,1418274.27528100,3263
1643421600000,2022-01-29 02:00:00,VET/USDT,0.05363000,0.05381000,0.05330000,0.05365000,23461670.00000000,1257753.91353300,2867
1643418000000,2022-01-29 01:00:00,VET/USDT,0.05389000,0.05418000,0.05337000,0.05362000,17177591.30000000,922542.58063900,2681
1643414400000,2022-01-29 00:00:00,VET/USDT,0.05388000,0.05436000,0.05361000,0.05387000,21234542.70000000,1145770.37680900,4420
1643410800000,2022-01-28 23:00:00,VET/USDT,0.05327000,0.05401000,0.05327000,0.05392000,17884941.10000000,959499.03405400,2468
1643407200000,2022-01-28 22:00:00,VET/USDT,0.05353000,0.05389000,0.05323000,0.05328000,11904561.40000000,637991.97547100,1851
1643403600000,2022-01-28 21:00:00,VET/USDT,0.05349000,0.05416000,0.05346000,0.05353000,33392604.70000000,1796051.58605500,5714
1643400000000,2022-01-28 20:00:00,VET/USDT,0.05276000,0.05370000,0.05254000,0.05348000,35497622.10000000,1889852.95947100,5796
1643396400000,2022-01-28 19:00:00,VET/USDT,0.05285000,0.05305000,0.05203000,0.05277000,22290895.90000000,1171199.88131700,3788
1643392800000,2022-01-28 18:00:00,VET/USDT,0.05237000,0.05314000,0.05230000,0.05285000,21183646.30000000,1117839.02259200,3171
1643389200000,2022-01-28 17:00:00,VET/USDT,0.05281000,0.05303000,0.05227000,0.05238000,20438389.30000000,1076358.33359500,3204
1643385600000,2022-01-28 16:00:00,VET/USDT,0.05269000,0.05360000,0.05249000,0.05278000,41383672.90000000,2196735.18279700,7582
1643382000000,2022-01-28 15:00:00,VET/USDT,0.05171000,0.05279000,0.05153000,0.05266000,33622989.50000000,1758529.54490800,6506
1643378400000,2022-01-28 14:00:00,VET/USDT,0.05237000,0.05253000,0.05142000,0.05171000,32789319.30000000,1702649.96374300,5793
1643374800000,2022-01-28 13:00:00,VET/USDT,0.05112000,0.05256000,0.05100000,0.05236000,39347142.90000000,2040247.90796300,7561
1643371200000,2022-01-28 12:00:00,VET/USDT,0.05171000,0.05185000,0.05070000,0.05112000,41526100.50000000,2122906.34132500,6422
1643367600000,2022-01-28 11:00:00,VET/USDT,0.05203000,0.05217000,0.05136000,0.05170000,23088701.40000000,1191903.06860100,3362
1643364000000,2022-01-28 10:00:00,VET/USDT,0.05206000,0.05226000,0.05152000,0.05204000,26232863.30000000,1361669.23627600,4170
1643360400000,2022-01-28 09:00:00,VET/USDT,0.05235000,0.05266000,0.05182000,0.05206000,16727249.30000000,873538.19364500,3574
1643356800000,2022-01-28 08:00:00,VET/USDT,0.05214000,0.05254000,0.05154000,0.05235000,37679808.30000000,1957162.84912700,6157
1643353200000,2022-01-28 07:00:00,VET/USDT,0.05258000,0.05314000,0.05206000,0.05214000,22352983.10000000,1174938.82806600,4197
1643349600000,2022-01-28 06:00:00,VET/USDT,0.05294000,0.05363000,0.05255000,0.05257000,26045763.20000000,1385468.12759100,4824
1643346000000,2022-01-28 05:00:00,VET/USDT,0.05282000,0.05315000,0.05259000,0.05293000,9285528.50000000,491215.98619200,1536
1643342400000,2022-01-28 04:00:00,VET/USDT,0.05302000,0.05328000,0.05241000,0.05283000,17788122.50000000,941004.93180500,4631
1643338800000,2022-01-28 03:00:00,VET/USDT,0.05224000,0.05315000,0.05209000,0.05302000,30412283.60000000,1606850.07018200,4752
1643335200000,2022-01-28 02:00:00,VET/USDT,0.05173000,0.05232000,0.05110000,0.05223000,22358084.70000000,1153810.84868400,4308
1643331600000,2022-01-28 01:00:00,VET/USDT,0.05269000,0.05308000,0.05124000,0.05176000,32392048.30000000,1686702.57720000,6865
1643328000000,2022-01-28 00:00:00,VET/USDT,0.05236000,0.05295000,0.05203000,0.05270000,37158982.50000000,1949850.90833400,5753
1643324400000,2022-01-27 23:00:00,VET/USDT,0.05140000,0.05263000,0.05140000,0.05237000,39901358.50000000,2074797.29123000,5582
1643320800000,2022-01-27 22:00:00,VET/USDT,0.05116000,0.05198000,0.05032000,0.05140000,37360158.70000000,1907473.94122800,7758
1643317200000,2022-01-27 21:00:00,VET/USDT,0.05035000,0.05129000,0.05003000,0.05117000,46435111.30000000,2348295.52567600,5401
1643313600000,2022-01-27 20:00:00,VET/USDT,0.05172000,0.05238000,0.05027000,0.05033000,58178121.60000000,2966082.47488300,8466
1643310000000,2022-01-27 19:00:00,VET/USDT,0.05214000,0.05254000,0.05115000,0.05173000,42341019.80000000,2192459.61716700,5871
1643306400000,2022-01-27 18:00:00,VET/USDT,0.05222000,0.05247000,0.05151000,0.05217000,29648071.70000000,1537689.59093900,4181
1643302800000,2022-01-27 17:00:00,VET/USDT,0.05324000,0.05338000,0.05185000,0.05222000,45800106.40000000,2397473.71628600,6972
1643299200000,2022-01-27 16:00:00,VET/USDT,0.05365000,0.05396000,0.05272000,0.05320000,34693194.40000000,1848287.58235000,6717
1643295600000,2022-01-27 15:00:00,VET/USDT,0.05389000,0.05435000,0.05326000,0.05364000,32257229.10000000,1736881.70766900,4312
1643292000000,2022-01-27 14:00:00,VET/USDT,0.05378000,0.05461000,0.05364000,0.05388000,38396393.80000000,2075448.01370400,7029
1643288400000,2022-01-27 13:00:00,VET/USDT,0.05334000,0.05396000,0.05315000,0.05378000,28780380.80000000,1540174.35314100,4105
1643284800000,2022-01-27 12:00:00,VET/USDT,0.05334000,0.05357000,0.05306000,0.05334000,32193704.40000000,1716854.61174600,4403
1643281200000,2022-01-27 11:00:00,VET/USDT,0.05270000,0.05344000,0.05270000,0.05333000,25546968.50000000,1357437.83861000,3386
1643277600000,2022-01-27 10:00:00,VET/USDT,0.05318000,0.05332000,0.05247000,0.05270000,25793743.70000000,1363624.53468500,3664
1643274000000,2022-01-27 09:00:00,VET/USDT,0.05297000,0.05338000,0.05263000,0.05318000,37056733.20000000,1967268.17215700,5365
1643270400000,2022-01-27 08:00:00,VET/USDT,0.05238000,0.05308000,0.05190000,0.05298000,37904491.70000000,1992870.33877700,5999
1643266800000,2022-01-27 07:00:00,VET/USDT,0.05204000,0.05267000,0.05185000,0.05239000,25489526.20000000,1334385.15169500,4342
1643263200000,2022-01-27 06:00:00,VET/USDT,0.05177000,0.05212000,0.05120000,0.05202000,21576325.20000000,1112620.01278700,2925
1643259600000,2022-01-27 05:00:00,VET/USDT,0.05154000,0.05219000,0.05136000,0.05181000,32247832.80000000,1670739.96733800,4560
1643256000000,2022-01-27 04:00:00,VET/USDT,0.05102000,0.05173000,0.05091000,0.05152000,26442911.40000000,1357454.33497900,5576
1643252400000,2022-01-27 03:00:00,VET/USDT,0.05132000,0.05189000,0.05062000,0.05104000,34953233.10000000,1791390.60958000,6007
1643248800000,2022-01-27 02:00:00,VET/USDT,0.05133000,0.05152000,0.05049000,0.05133000,62821282.10000000,3199932.12125000,7894
1643245200000,2022-01-27 01:00:00,VET/USDT,0.05369000,0.05373000,0.05121000,0.05134000,44345238.60000000,2322215.64365600,8355
1643241600000,2022-01-27 00:00:00,VET/USDT,0.05337000,0.05392000,0.05293000,0.05372000,26042308.50000000,1394564.72179500,5222
1643238000000,2022-01-26 23:00:00,VET/USDT,0.05292000,0.05379000,0.05281000,0.05337000,33715377.80000000,1801751.79723800,5616
1643234400000,2022-01-26 22:00:00,VET/USDT,0.05209000,0.05296000,0.05153000,0.05293000,52757494.30000000,2752582.72139400,8200
1643230800000,2022-01-26 21:00:00,VET/USDT,0.05413000,0.05470000,0.05202000,0.05208000,79490416.50000000,4225459.48358500,12179
1643227200000,2022-01-26 20:00:00,VET/USDT,0.05563000,0.05567000,0.05313000,0.05415000,147779009.10000000,8005331.80366200,21968
1643223600000,2022-01-26 19:00:00,VET/USDT,0.05469000,0.05888000,0.05458000,0.05569000,284048340.80000000,16103168.89296600,64566
1643220000000,2022-01-26 18:00:00,VET/USDT,0.05497000,0.05516000,0.05344000,0.05467000,88247428.50000000,4768181.28020100,15299
1643216400000,2022-01-26 17:00:00,VET/USDT,0.05596000,0.05632000,0.05466000,0.05497000,68670075.40000000,3806125.84017800,8398
1643212800000,2022-01-26 16:00:00,VET/USDT,0.05575000,0.05627000,0.05563000,0.05596000,27296331.30000000,1527182.54126800,4299
1643209200000,2022-01-26 15:00:00,VET/USDT,0.05677000,0.05704000,0.05526000,0.05579000,45907723.50000000,2574599.81235600,8488
1643205600000,2022-01-26 14:00:00,VET/USDT,0.05633000,0.05712000,0.05607000,0.05675000,70845101.50000000,4013938.18637100,12490
1643202000000,2022-01-26 13:00:00,VET/USDT,0.05564000,0.05650000,0.05541000,0.05632000,45064878.50000000,2526195.82727900,6805
1643198400000,2022-01-26 12:00:00,VET/USDT,0.05619000,0.05634000,0.05561000,0.05563000,34480704.50000000,1928755.17547200,3907
1643194800000,2022-01-26 11:00:00,VET/USDT,0.05626000,0.05667000,0.05561000,0.05617000,30959007.50000000,1733635.79391300,6055
1643191200000,2022-01-26 10:00:00,VET/USDT,0.05588000,0.05655000,0.05558000,0.05622000,32162621.20000000,1801087.17722000,4939
1643187600000,2022-01-26 09:00:00,VET/USDT,0.05585000,0.05646000,0.05564000,0.05589000,44626743.20000000,2503454.53734200,8644
1643184000000,2022-01-26 08:00:00,VET/USDT,0.05519000,0.05600000,0.05518000,0.05587000,34264712.20000000,1906964.58994400,7489
1643180400000,2022-01-26 07:00:00,VET/USDT,0.05449000,0.05522000,0.05419000,0.05520000,21612414.60000000,1183607.58729800,3637
1643176800000,2022-01-26 06:00:00,VET/USDT,0.05516000,0.05524000,0.05424000,0.05449000,29536932.60000000,1616658.16555500,5443
1643173200000,2022-01-26 05:00:00,VET/USDT,0.05543000,0.05559000,0.05487000,0.05517000,31424327.90000000,1734668.65290300,4471
1643169600000,2022-01-26 04:00:00,VET/USDT,0.05480000,0.05546000,0.05429000,0.05543000,50661001.50000000,2773448.40937400,8540
1643166000000,2022-01-26 03:00:00,VET/USDT,0.05367000,0.05499000,0.05360000,0.05481000,26322123.10000000,1433672.69031200,6648
1643162400000,2022-01-26 02:00:00,VET/USDT,0.05346000,0.05440000,0.05340000,0.05366000,22269899.30000000,1201418.34021100,5375
1643158800000,2022-01-26 01:00:00,VET/USDT,0.05281000,0.05355000,0.05272000,0.05347000,19035645.20000000,1011013.13612200,3070
1643155200000,2022-01-26 00:00:00,VET/USDT,0.05363000,0.05370000,0.05242000,0.05280000,30884996.10000000,1637120.60073600,5805
1643151600000,2022-01-25 23:00:00,VET/USDT,0.05309000,0.05365000,0.05247000,0.05363000,35959765.40000000,1907325.28773600,5063
1643148000000,2022-01-25 22:00:00,VET/USDT,0.05189000,0.05310000,0.05187000,0.05309000,31337816.00000000,1644212.08747600,5541
1643144400000,2022-01-25 21:00:00,VET/USDT,0.05250000,0.05254000,0.05145000,0.05189000,39831671.40000000,2065713.82746900,5288
1643140800000,2022-01-25 20:00:00,VET/USDT,0.05282000,0.05285000,0.05206000,0.05245000,45235722.20000000,2373574.36065700,6141
1643137200000,2022-01-25 19:00:00,VET/USDT,0.05413000,0.05413000,0.05268000,0.05282000,47275227.00000000,2523379.88217700,6874
1643133600000,2022-01-25 18:00:00,VET/USDT,0.05397000,0.05425000,0.05329000,0.05416000,40562854.00000000,2184123.03219200,6143
1643130000000,2022-01-25 17:00:00,VET/USDT,0.05293000,0.05430000,0.05292000,0.05399000,55977441.70000000,3007475.33616900,9933
1643126400000,2022-01-25 16:00:00,VET/USDT,0.05230000,0.05340000,0.05227000,0.05294000,38315057.80000000,2029548.29476300,6532
1643122800000,2022-01-25 15:00:00,VET/USDT,0.05204000,0.05316000,0.05134000,0.05233000,72957688.50000000,3817722.99292400,10888
1643119200000,2022-01-25 14:00:00,VET/USDT,0.05258000,0.05362000,0.05191000,0.05205000,67810696.70000000,3587392.54245900,12499
1643115600000,2022-01-25 13:00:00,VET/USDT,0.05275000,0.05299000,0.05206000,0.05259000,31856344.60000000,1671622.26863400,5579
1643112000000,2022-01-25 12:00:00,VET/USDT,0.05237000,0.05333000,0.05199000,0.05275000,43120129.70000000,2272196.93042500,7783
1643108400000,2022-01-25 11:00:00,VET/USDT,0.05269000,0.05303000,0.05200000,0.05235000,37430789.60000000,1963995.90698000,5736
1643104800000,2022-01-25 10:00:00,VET/USDT,0.05262000,0.05319000,0.05221000,0.05269000,55172105.20000000,2907868.79087900,8681
1643101200000,2022-01-25 09:00:00,VET/USDT,0.05157000,0.05285000,0.05147000,0.05261000,45414055.60000000,2373223.90344500,7770
1643097600000,2022-01-25 08:00:00,VET/USDT,0.05082000,0.05249000,0.05072000,0.05158000,55154510.50000000,2855570.25140500,11559
1643094000000,2022-01-25 07:00:00,VET/USDT,0.04989000,0.05085000,0.04954000,0.05083000,23997489.20000000,1203669.17062600,4474
1643090400000,2022-01-25 06:00:00,VET/USDT,0.05036000,0.05053000,0.04986000,0.04989000,17870106.80000000,897074.13181900,2894
1643086800000,2022-01-25 05:00:00,VET/USDT,0.04987000,0.05045000,0.04975000,0.05032000,16891668.80000000,846072.23253300,2984
1643083200000,2022-01-25 04:00:00,VET/USDT,0.05121000,0.05132000,0.04978000,0.04986000,20304111.60000000,1023526.14326500,3634
1643079600000,2022-01-25 03:00:00,VET/USDT,0.05110000,0.05130000,0.05064000,0.05122000,17190658.60000000,876188.37331600,2661
1643076000000,2022-01-25 02:00:00,VET/USDT,0.05030000,0.05133000,0.05006000,0.05109000,21029011.50000000,1066903.90997000,3571
1643072400000,2022-01-25 01:00:00,VET/USDT,0.04996000,0.05077000,0.04991000,0.05029000,33027327.50000000,1661516.40701400,5058
1643068800000,2022-01-25 00:00:00,VET/USDT,0.05138000,0.05140000,0.04982000,0.04996000,36304251.70000000,1837098.02336500,6305
1643065200000,2022-01-24 23:00:00,VET/USDT,0.05074000,0.05149000,0.05072000,0.05142000,31653298.60000000,1619125.26333800,4177
1643061600000,2022-01-24 22:00:00,VET/USDT,0.05126000,0.05145000,0.05043000,0.05074000,46278422.70000000,2360905.82184300,5559
1643058000000,2022-01-24 21:00:00,VET/USDT,0.05181000,0.05187000,0.05103000,0.05124000,45923193.50000000,2359245.38233000,6393
1643054400000,2022-01-24 20:00:00,VET/USDT,0.04995000,0.05244000,0.04970000,0.05182000,103496684.10000000,5280521.75596900,15412
1643050800000,2022-01-24 19:00:00,VET/USDT,0.04992000,0.05027000,0.04915000,0.04996000,59078846.30000000,2929791.24432800,7702
1643047200000,2022-01-24 18:00:00,VET/USDT,0.04870000,0.05130000,0.04816000,0.04994000,169520592.00000000,8437345.80361200,22168
1643043600000,2022-01-24 17:00:00,VET/USDT,0.04725000,0.04899000,0.04624000,0.04865000,97482159.50000000,4636029.30657200,13691
1643040000000,2022-01-24 16:00:00,VET/USDT,0.04754000,0.04853000,0.04642000,0.04728000,111778259.60000000,5301071.87941600,14200
1643036400000,2022-01-24 15:00:00,VET/USDT,0.04569000,0.04781000,0.04461000,0.04754000,153957091.60000000,7139043.17228400,18863
1643032800000,2022-01-24 14:00:00,VET/USDT,0.04467000,0.04693000,0.04413000,0.04569000,131545641.30000000,5983404.65289700,17162
1643029200000,2022-01-24 13:00:00,VET/USDT,0.04432000,0.04565000,0.04387000,0.04470000,147612518.50000000,6615469.09466500,18082
1643025600000,2022-01-24 12:00:00,VET/USDT,0.04556000,0.04566000,0.04385000,0.04433000,130696143.40000000,5858777.68542800,16128
1643022000000,2022-01-24 11:00:00,VET/USDT,0.04504000,0.04690000,0.04473000,0.04555000,135318149.10000000,6209506.27708900,15558
1643018400000,2022-01-24 10:00:00,VET/USDT,0.04693000,0.04711000,0.04495000,0.04500000,185634056.90000000,8471857.07043400,21762
1643014800000,2022-01-24 09:00:00,VET/USDT,0.04827000,0.04858000,0.04662000,0.04694000,128267111.10000000,6077101.02611100,14899
1643011200000,2022-01-24 08:00:00,VET/USDT,0.04839000,0.04964000,0.04783000,0.04828000,75520632.70000000,3671214.26551900,11756
1643007600000,2022-01-24 07:00:00,VET/USDT,0.04943000,0.04943000,0.04827000,0.04839000,48447241.40000000,2371027.78649100,6137
1643004000000,2022-01-24 06:00:00,VET/USDT,0.04932000,0.04971000,0.04893000,0.04945000,24618215.20000000,1215447.98008400,3621
1643000400000,2022-01-24 05:00:00,VET/USDT,0.04974000,0.04974000,0.04876000,0.04932000,41754909.80000000,2053670.86879700,5602
1642996800000,2022-01-24 04:00:00,VET/USDT,0.05030000,0.05067000,0.04962000,0.04974000,22722139.50000000,1139768.62950500,3516
1642993200000,2022-01-24 03:00:00,VET/USDT,0.04983000,0.05046000,0.04972000,0.05032000,23202244.10000000,1162844.19860200,3401
1642989600000,2022-01-24 02:00:00,VET/USDT,0.05067000,0.05088000,0.04974000,0.04980000,58410637.90000000,2932830.96133800,6540
1642986000000,2022-01-24 01:00:00,VET/USDT,0.05187000,0.05223000,0.05057000,0.05069000,25927242.50000000,1332674.76966700,4762
1642982400000,2022-01-24 00:00:00,VET/USDT,0.05315000,0.05315000,0.05143000,0.05186000,42365897.60000000,2206845.12490000,6838
1642978800000,2022-01-23 23:00:00,VET/USDT,0.05081000,0.05319000,0.05059000,0.05314000,104072788.60000000,5455118.05766900,14922
1642975200000,2022-01-23 22:00:00,VET/USDT,0.05068000,0.05114000,0.05023000,0.05081000,25184755.10000000,1277237.96799700,3524
1642971600000,2022-01-23 21:00:00,VET/USDT,0.05099000,0.05136000,0.05048000,0.05071000,42445171.90000000,2159137.72019100,5161
1642968000000,2022-01-23 20:00:00,VET/USDT,0.05026000,0.05134000,0.05002000,0.05097000,43270411.70000000,2198466.51053700,6208
1642964400000,2022-01-23 19:00:00,VET/USDT,0.05081000,0.05137000,0.05000000,0.05029000,83652768.00000000,4232795.61678600,11257
1642960800000,2022-01-23 18:00:00,VET/USDT,0.05183000,0.05209000,0.05045000,0.05084000,46989786.70000000,2400631.37178600,6615
1642957200000,2022-01-23 17:00:00,VET/USDT,0.05165000,0.05227000,0.05150000,0.05185000,23929872.30000000,1243807.04131600,3187
1642953600000,2022-01-23 16:00:00,VET/USDT,0.05189000,0.05270000,0.05150000,0.05164000,33826382.00000000,1761472.41927000,5277
1642950000000,2022-01-23 15:00:00,VET/USDT,0.05196000,0.05236000,0.05121000,0.05190000,40823314.90000000,2111562.30320700,5562
1642946400000,2022-01-23 14:00:00,VET/USDT,0.05372000,0.05406000,0.05094000,0.05196000,72434685.90000000,3784494.22355300,12079
1642942800000,2022-01-23 13:00:00,VET/USDT,0.05328000,0.05395000,0.05293000,0.05376000,25663887.60000000,1368344.52632000,4048
1642939200000,2022-01-23 12:00:00,VET/USDT,0.05337000,0.05350000,0.05278000,0.05329000,34505158.30000000,1833164.18620800,5012
1642935600000,2022-01-23 11:00:00,VET/USDT,0.05434000,0.05434000,0.05318000,0.05336000,30196431.30000000,1624088.63295700,6192
1642932000000,2022-01-23 10:00:00,VET/USDT,0.05407000,0.05459000,0.05345000,0.05432000,71175198.10000000,3844763.63796900,11855
1642928400000,2022-01-23 09:00:00,VET/USDT,0.05390000,0.05463000,0.05342000,0.05406000,67838814.50000000,3667698.51849700,10643
1642924800000,2022-01-23 08:00:00,VET/USDT,0.05330000,0.05394000,0.05302000,0.05390000,72565244.40000000,3880478.18720500,10872
1642921200000,2022-01-23 07:00:00,VET/USDT,0.05198000,0.05351000,0.05187000,0.05332000,56115772.60000000,2973304.59494300,9050
1642917600000,2022-01-23 06:00:00,VET/USDT,0.05275000,0.05290000,0.05183000,0.05199000,44225246.40000000,2312281.55938800,6159
1642914000000,2022-01-23 05:00:00,VET/USDT,0.05204000,0.05308000,0.05127000,0.05279000,41499428.50000000,2159055.20555800,7108
1642910400000,2022-01-23 04:00:00,VET/USDT,0.05154000,0.05246000,0.05127000,0.05203000,26691341.70000000,1387938.06802500,4714
1642906800000,2022-01-23 03:00:00,VET/USDT,0.05075000,0.05158000,0.05065000,0.05152000,18512249.00000000,944927.69700700,3436
1642903200000,2022-01-23 02:00:00,VET/USDT,0.05250000,0.05262000,0.05062000,0.05071000,34320137.80000000,1767915.99267600,6533
1642899600000,2022-01-23 01:00:00,VET/USDT,0.05302000,0.05314000,0.05245000,0.05251000,32661675.20000000,1722728.73698900,4746
1642896000000,2022-01-23 00:00:00,VET/USDT,0.05162000,0.05329000,0.05101000,0.05300000,61485257.50000000,3224263.44672000,10942
1642892400000,2022-01-22 23:00:00,VET/USDT,0.05021000,0.05168000,0.05012000,0.05163000,23157148.10000000,1180610.94062600,4226
1642888800000,2022-01-22 22:00:00,VET/USDT,0.05199000,0.05201000,0.05000000,0.05021000,30248999.80000000,1544779.05963600,5432
1642885200000,2022-01-22 21:00:00,VET/USDT,0.05137000,0.05275000,0.05078000,0.05202000,49580415.80000000,2561073.78321400,8271
1642881600000,2022-01-22 20:00:00,VET/USDT,0.04950000,0.05185000,0.04913000,0.05138000,92599236.40000000,4690138.18801700,17140
