https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AGIX,Volume BTC
1656334800,2022-06-27 13:00:00,AGIX/BTC,0.00000196,0.00000199,0.00000196,0.00000199,34661.2821,0.068854651648
1656331200,2022-06-27 12:00:00,AGIX/BTC,0.00000196,0.00000199,0.00000196,0.00000197,17050.75837085,0.0338265957199915
1656327600,2022-06-27 11:00:00,AGIX/BTC,0.00000196,0.00000198,0.00000195,0.00000195,25243.35,0.049438141418
1656324000,2022-06-27 10:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000196,9163.8187,0.017919791007
1656320400,2022-06-27 09:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000196,0.00000197,9247.18,0.018191239677
1656316800,2022-06-27 08:00:00,AGIX/BTC,0.00000196,0.00000199,0.00000195,0.00000197,22358.0307,0.044417780042
1656313200,2022-06-27 07:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000195,0.00000196,4984.67117948,0.009721010433986
1656309600,2022-06-27 06:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000194,0.00000195,1411.1602,0.002754761745
1656306000,2022-06-27 05:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000197,131.3156,0.000259518039
1656302400,2022-06-27 04:00:00,AGIX/BTC,0.00000198,0.00000205,0.00000196,0.00000196,158001.50985219,0.3206599854409895
1656298800,2022-06-27 03:00:00,AGIX/BTC,0.00000199,0.000002,0.00000197,0.00000197,5295.2316,0.010485439203
1656295200,2022-06-27 02:00:00,AGIX/BTC,0.00000196,0.00000201,0.00000196,0.00000201,7992.3517,0.015850687592
1656291600,2022-06-27 01:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000196,0.00000196,32729.5089,0.064432699842
1656288000,2022-06-27 00:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000196,0.00000196,8825.793,0.01729855428
1656284400,2022-06-26 23:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000194,0.00000196,14051.8321,0.027465509052
1656280800,2022-06-26 22:00:00,AGIX/BTC,0.00000194,0.00000197,0.00000194,0.00000195,108190.2809,0.212012730941
1656277200,2022-06-26 21:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000194,779.3365,0.001512088903
1656273600,2022-06-26 20:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000194,0.00000194,13090.54525896,0.025515671913972
1656270000,2022-06-26 19:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000194,0.00000194,132.1916,0.000256451704
1656266400,2022-06-26 18:00:00,AGIX/BTC,0.00000193,0.00000196,0.00000193,0.00000195,36540.1402,0.071228122849
1656262800,2022-06-26 17:00:00,AGIX/BTC,0.00000193,0.00000193,0.00000192,0.00000193,1590.1551,0.003068941996
1656259200,2022-06-26 16:00:00,AGIX/BTC,0.00000193,0.00000194,0.00000193,0.00000193,80.0948,0.000154861595
1656255600,2022-06-26 15:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000193,0.00000194,17848.7035,0.034634533387
1656252000,2022-06-26 14:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000195,2608.4395,0.005088386139
1656248400,2022-06-26 13:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000196,0.00000196,729.7975,0.001431283087
1656244800,2022-06-26 12:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000197,0.00000197,15090.3685,0.029954269992
1656241200,2022-06-26 11:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000195,0.00000197,2429.16,0.004760442635
1656237600,2022-06-26 10:00:00,AGIX/BTC,0.00000194,0.00000196,0.00000194,0.00000195,12082.1826,0.023632517594
1656234000,2022-06-26 09:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000195,0.00000195,0,0
1656230400,2022-06-26 08:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000195,0.00000195,209.1609,0.000407863755
1656226800,2022-06-26 07:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000194,0.00000194,87.5157,0.000170551805
1656223200,2022-06-26 06:00:00,AGIX/BTC,0.00000193,0.00000196,0.00000192,0.00000194,20346.2492,0.039570772437
1656219600,2022-06-26 05:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000193,0.00000194,2361.5325,0.00455857305
1656216000,2022-06-26 04:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000194,0.00000194,105.7242,0.000205822321
1656212400,2022-06-26 03:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000193,0.00000194,16224.6896,0.031456996739
1656208800,2022-06-26 02:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000195,0.00000196,24126.8089,0.047357174596
1656205200,2022-06-26 01:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000194,0.00000195,3860.437,0.007489467076
1656201600,2022-06-26 00:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000193,0.00000193,6791.50906923,0.0132275450079985
1656198000,2022-06-25 23:00:00,AGIX/BTC,0.00000193,0.00000195,0.00000192,0.00000195,8268.1653,0.01607933218
1656194400,2022-06-25 22:00:00,AGIX/BTC,0.00000193,0.00000193,0.00000192,0.00000193,814.2499,0.001570872777
1656190800,2022-06-25 21:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000193,0.00000194,3435.2471,0.006660164247
1656187200,2022-06-25 20:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000194,0.00000195,1397.5526,0.002717814495
1656183600,2022-06-25 19:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000194,0.00000196,44.0995,0.000086251686
1656180000,2022-06-25 18:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000194,0.00000195,12575.52969948,0.0245921426449808
1656176400,2022-06-25 17:00:00,AGIX/BTC,0.00000194,0.00000196,0.00000194,0.00000196,104.1977,0.00020327354
1656172800,2022-06-25 16:00:00,AGIX/BTC,0.00000195,0.00000196,0.00000195,0.00000195,9437.2135,0.018425821536
1656169200,2022-06-25 15:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000194,0.00000195,1926.5454,0.003755706187
1656165600,2022-06-25 14:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000193,0.00000194,3350.7728,0.006500436038
1656162000,2022-06-25 13:00:00,AGIX/BTC,0.00000193,0.00000194,0.00000193,0.00000194,519.6779,0.001008117577
1656158400,2022-06-25 12:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000193,0.00000193,6609.2003,0.012844645896
1656154800,2022-06-25 11:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000193,0.00000194,2665.2976,0.005170612941
1656151200,2022-06-25 10:00:00,AGIX/BTC,0.00000193,0.00000194,0.00000193,0.00000193,699.9355,0.001356971881
1656147600,2022-06-25 09:00:00,AGIX/BTC,0.00000193,0.00000193,0.00000193,0.00000193,22036.3359,0.042530128287
1656144000,2022-06-25 08:00:00,AGIX/BTC,0.00000193,0.00000193,0.00000193,0.00000193,3015.4302,0.005819780286
1656140400,2022-06-25 07:00:00,AGIX/BTC,0.00000193,0.00000193,0.00000193,0.00000193,19954.5818,0.038512342874
1656136800,2022-06-25 06:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000193,0.00000194,8184.0756,0.015797116056
1656133200,2022-06-25 05:00:00,AGIX/BTC,0.00000194,0.00000194,0.00000192,0.00000194,1227.7093,0.002373142155
1656129600,2022-06-25 04:00:00,AGIX/BTC,0.00000194,0.00000195,0.00000194,0.00000194,187.6261,0.000364525352
1656126000,2022-06-25 03:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000194,0.00000194,412.9422,0.000802893508
1656122400,2022-06-25 02:00:00,AGIX/BTC,0.00000192,0.00000196,0.00000192,0.00000196,14806.3051,0.028683994545
1656118800,2022-06-25 01:00:00,AGIX/BTC,0.00000192,0.00000193,0.00000191,0.00000193,1552.0708,0.002971574043
1656115200,2022-06-25 00:00:00,AGIX/BTC,0.00000193,0.00000194,0.00000191,0.00000192,42511.4802,0.081556984714
1656111600,2022-06-24 23:00:00,AGIX/BTC,0.00000193,0.00000194,0.00000193,0.00000194,4577.8439,0.008880903479
1656108000,2022-06-24 22:00:00,AGIX/BTC,0.00000195,0.00000195,0.00000193,0.00000194,52122.6103,0.100750204921
1656104400,2022-06-24 21:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000195,2928.0759,0.00570988404
1656100800,2022-06-24 20:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000196,0.00000196,12287.9453,0.024089209232
1656097200,2022-06-24 19:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000197,5834.77992474,0.0115180559149852
1656093600,2022-06-24 18:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000197,0.00000197,649.2759,0.001285056062
1656090000,2022-06-24 17:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000197,0.00000198,99427.3385,0.196523042007
1656086400,2022-06-24 16:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000197,0.00000197,77209.5775,0.15211881424
1656082800,2022-06-24 15:00:00,AGIX/BTC,0.00000197,0.00000199,0.00000197,0.00000197,8567.5178,0.016962054713
1656079200,2022-06-24 14:00:00,AGIX/BTC,0.00000195,0.00000197,0.00000195,0.00000197,61855.97319543,0.1216620093969971
1656075600,2022-06-24 13:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000194,0.00000195,3381.9339,0.006567493378
1656072000,2022-06-24 12:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000193,0.00000196,60250.8239,0.11726855965
1656068400,2022-06-24 11:00:00,AGIX/BTC,0.00000198,0.00000199,0.00000196,0.00000197,128761.7079,0.25377004736
1656064800,2022-06-24 10:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000198,0.00000198,1394.3833,0.002774638883
1656061200,2022-06-24 09:00:00,AGIX/BTC,0.00000198,0.00000202,0.00000197,0.00000199,116916.8329,0.234691783994
1656057600,2022-06-24 08:00:00,AGIX/BTC,0.00000195,0.000002,0.00000194,0.00000198,41659.207368,0.082730511839
1656054000,2022-06-24 07:00:00,AGIX/BTC,0.00000194,0.00000197,0.00000194,0.00000197,7994.876,0.015566020964
1656050400,2022-06-24 06:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000194,0.00000194,6992.6675,0.013663922124
1656046800,2022-06-24 05:00:00,AGIX/BTC,0.00000197,0.000002,0.00000195,0.00000199,26009.1177,0.051700464686
1656043200,2022-06-24 04:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000196,0.00000197,13386.484,0.02637127082
1656039600,2022-06-24 03:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000197,0.00000198,1302.2179,0.002571683277
1656036000,2022-06-24 02:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000196,0.00000198,5988.5298,0.011856248879
1656032400,2022-06-24 01:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000195,0.00000196,4463.5104,0.008710879535
1656028800,2022-06-24 00:00:00,AGIX/BTC,0.00000194,0.00000198,0.00000193,0.00000195,45635.19873989,0.0896644364139822
1656025200,2022-06-23 23:00:00,AGIX/BTC,0.00000193,0.00000194,0.00000193,0.00000193,2947.8844701,0.005712780583994
1656021600,2022-06-23 22:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000192,0.00000194,12956.4948,0.025011942861
1656018000,2022-06-23 21:00:00,AGIX/BTC,0.00000196,0.00000196,0.00000194,0.00000196,27931.228,0.054499201696
1656014400,2022-06-23 20:00:00,AGIX/BTC,0.00000196,0.00000199,0.00000195,0.00000197,40598.2571621,0.08003637773999
1656010800,2022-06-23 19:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000195,0.00000196,16450.32287055,0.0324968550319835
1656007200,2022-06-23 18:00:00,AGIX/BTC,0.00000197,0.00000199,0.00000197,0.00000199,6166.1497,0.01219138738
1656003600,2022-06-23 17:00:00,AGIX/BTC,0.00000199,0.000002,0.00000198,0.00000199,30007.5523,0.059523419799
1656000000,2022-06-23 16:00:00,AGIX/BTC,0.00000198,0.000002,0.00000198,0.00000198,35342.50158563,0.0700652408419737
1655996400,2022-06-23 15:00:00,AGIX/BTC,0.00000197,0.00000198,0.00000196,0.00000198,30361.9825,0.05986422113
1655992800,2022-06-23 14:00:00,AGIX/BTC,0.00000199,0.00000201,0.00000198,0.00000198,41796.1957,0.082824273416
1655989200,2022-06-23 13:00:00,AGIX/BTC,0.00000201,0.00000201,0.00000196,0.00000199,45608.332,0.090098675112
1655985600,2022-06-23 12:00:00,AGIX/BTC,0.00000199,0.00000201,0.00000197,0.000002,21271.303,0.042439133917
1655982000,2022-06-23 11:00:00,AGIX/BTC,0.000002,0.000002,0.000002,0.000002,36.3389,0.0000726778
1655978400,2022-06-23 10:00:00,AGIX/BTC,0.00000199,0.000002,0.00000198,0.00000199,1253.8094,0.002495064128
1655974800,2022-06-23 09:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000198,0.00000199,4613.1747,0.009179800832
1655971200,2022-06-23 08:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000198,0.00000198,6191.2692,0.012304550691
1655967600,2022-06-23 07:00:00,AGIX/BTC,0.000002,0.000002,0.00000199,0.00000199,636.5187,0.001272672218
1655964000,2022-06-23 06:00:00,AGIX/BTC,0.00000197,0.000002,0.00000195,0.00000199,101421.3045,0.200504794862
1655960400,2022-06-23 05:00:00,AGIX/BTC,0.00000196,0.00000197,0.00000196,0.00000196,875.0669,0.00171556582
1655956800,2022-06-23 04:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000196,0.00000196,2999.9441,0.005898489877
1655953200,2022-06-23 03:00:00,AGIX/BTC,0.00000198,0.00000198,0.00000196,0.00000196,5176.7109,0.010198439462
1655949600,2022-06-23 02:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000197,61812.2368,0.121506940378
1655946000,2022-06-23 01:00:00,AGIX/BTC,0.00000196,0.00000198,0.00000196,0.00000197,18081.3923,0.035664999595
1655942400,2022-06-23 00:00:00,AGIX/BTC,0.00000194,0.00000197,0.00000193,0.00000196,27635.891,0.053866808407
1655938800,2022-06-22 23:00:00,AGIX/BTC,0.00000195,0.00000198,0.00000193,0.00000193,35824.90505808,0.0699883480149984
1655935200,2022-06-22 22:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000196,0.00000196,12986.4241,0.025577255464
1655931600,2022-06-22 21:00:00,AGIX/BTC,0.00000197,0.00000197,0.00000195,0.00000195,93.4944,0.000183368878
1655928000,2022-06-22 20:00:00,AGIX/BTC,0.00000196,0.000002,0.00000196,0.00000197,14754.8477,0.029111530686
1655924400,2022-06-22 19:00:00,AGIX/BTC,0.00000199,0.000002,0.00000196,0.00000197,14117.4644,0.02802150199
1655920800,2022-06-22 18:00:00,AGIX/BTC,0.00000199,0.00000199,0.00000198,0.00000198,1512.7683,0.002995800585
1655917200,2022-06-22 17:00:00,AGIX/BTC,0.00000201,0.00000202,0.00000198,0.00000199,53162.9623,0.106583636428
1655913600,2022-06-22 16:00:00,AGIX/BTC,0.00000198,0.00000202,0.00000195,0.000002,67148.0771,0.133203494104
1655910000,2022-06-22 15:00:00,AGIX/BTC,0.00000197,0.000002,0.00000197,0.00000199,43077.1848,0.085477076788
1655906400,2022-06-22 14:00:00,AGIX/BTC,0.00000197,0.00000199,0.00000196,0.00000197,134056.9234,0.26591311757
1655902800,2022-06-22 13:00:00,AGIX/BTC,0.00000202,0.00000202,0.00000189,0.00000197,983718.2348,1.911123417675
1655899200,2022-06-22 12:00:00,AGIX/BTC,0.00000205,0.00000206,0.000002,0.00000202,33461.4735,0.067549229308
1655895600,2022-06-22 11:00:00,AGIX/BTC,0.00000206,0.00000206,0.00000204,0.00000205,591.6106,0.001207737276
1655892000,2022-06-22 10:00:00,AGIX/BTC,0.00000205,0.00000206,0.00000205,0.00000206,2331.4033,0.00480255475
1655888400,2022-06-22 09:00:00,AGIX/BTC,0.00000205,0.00000206,0.00000203,0.00000206,4718.9055,0.009666891299
1655884800,2022-06-22 08:00:00,AGIX/BTC,0.00000206,0.00000206,0.00000204,0.00000204,767.8316,0.001574072969
1655881200,2022-06-22 07:00:00,AGIX/BTC,0.00000205,0.00000207,0.00000205,0.00000207,4928.3295,0.010152228576
1655877600,2022-06-22 06:00:00,AGIX/BTC,0.00000204,0.00000206,0.00000203,0.00000205,35590.8,0.072737564639
1655874000,2022-06-22 05:00:00,AGIX/BTC,0.00000202,0.00000205,0.00000201,0.00000202,5141.9797,0.010463573107
1655870400,2022-06-22 04:00:00,AGIX/BTC,0.00000203,0.00000203,0.00000201,0.00000203,355.5842,0.000717888764
1655866800,2022-06-22 03:00:00,AGIX/BTC,0.00000201,0.00000203,0.00000201,0.00000203,13391.8538,0.026926945924
1655863200,2022-06-22 02:00:00,AGIX/BTC,0.00000202,0.00000203,0.00000201,0.00000201,2619.5567,0.005315114187
1655859600,2022-06-22 01:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000202,0.00000202,133995.51381981,0.2746358812039972
1655856000,2022-06-22 00:00:00,AGIX/BTC,0.00000211,0.00000212,0.00000209,0.00000211,8619.2944,0.018195429874
1655852400,2022-06-21 23:00:00,AGIX/BTC,0.00000209,0.00000212,0.00000208,0.0000021,2556.8562,0.00538513472
1655848800,2022-06-21 22:00:00,AGIX/BTC,0.00000205,0.00000213,0.00000205,0.00000209,86042.5732,0.180624455869
1655845200,2022-06-21 21:00:00,AGIX/BTC,0.00000207,0.00000207,0.00000205,0.00000205,13492.3,0.027770129835
1655841600,2022-06-21 20:00:00,AGIX/BTC,0.00000206,0.00000207,0.00000206,0.00000206,17186.2386,0.035479186606
1655838000,2022-06-21 19:00:00,AGIX/BTC,0.00000208,0.00000212,0.00000204,0.00000205,175570.49196085,0.3631701575539736
1655834400,2022-06-21 18:00:00,AGIX/BTC,0.00000209,0.00000209,0.00000208,0.00000208,4785.218,0.009976655805
1655830800,2022-06-21 17:00:00,AGIX/BTC,0.0000021,0.0000021,0.00000209,0.00000209,2399.1007,0.005038026205
1655827200,2022-06-21 16:00:00,AGIX/BTC,0.00000207,0.00000211,0.00000207,0.0000021,15382.5378,0.032144188385
1655823600,2022-06-21 15:00:00,AGIX/BTC,0.00000211,0.00000211,0.00000207,0.00000208,44525.1347,0.092560884123
1655820000,2022-06-21 14:00:00,AGIX/BTC,0.0000021,0.00000211,0.00000206,0.00000211,14609.637,0.030617961231
1655816400,2022-06-21 13:00:00,AGIX/BTC,0.00000214,0.00000215,0.0000021,0.0000021,11651.9105,0.024568978454
1655812800,2022-06-21 12:00:00,AGIX/BTC,0.00000213,0.00000213,0.00000211,0.00000212,29153.9349,0.061828225388
1655809200,2022-06-21 11:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000212,0.00000214,18527.9431,0.039596108392
1655805600,2022-06-21 10:00:00,AGIX/BTC,0.00000215,0.00000215,0.0000021,0.00000212,73515.4134,0.155067632433
1655802000,2022-06-21 09:00:00,AGIX/BTC,0.00000214,0.00000218,0.00000214,0.00000215,19456.60498165,0.042046382491997
1655798400,2022-06-21 08:00:00,AGIX/BTC,0.00000213,0.00000216,0.00000213,0.00000215,11594.4386,0.024951500782
1655794800,2022-06-21 07:00:00,AGIX/BTC,0.00000214,0.00000215,0.00000213,0.00000214,9728.9101,0.020868559443
1655791200,2022-06-21 06:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000214,0.00000215,7501.8495,0.016080174945
1655787600,2022-06-21 05:00:00,AGIX/BTC,0.00000214,0.00000215,0.00000214,0.00000215,21913.7219,0.046918640444
1655784000,2022-06-21 04:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000212,0.00000214,17426.785,0.037270830005
1655780400,2022-06-21 03:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000213,4288.6321,0.009092917687
1655776800,2022-06-21 02:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000213,11230.7571,0.023921350903
1655773200,2022-06-21 01:00:00,AGIX/BTC,0.00000213,0.00000214,0.00000212,0.00000212,13329.803,0.028375760145
1655769600,2022-06-21 00:00:00,AGIX/BTC,0.00000212,0.00000213,0.00000212,0.00000212,8450.8804,0.017915948406
1655766000,2022-06-20 23:00:00,AGIX/BTC,0.00000207,0.00000212,0.00000207,0.00000212,102174.9345,0.214255731648
1655762400,2022-06-20 22:00:00,AGIX/BTC,0.00000207,0.00000207,0.00000206,0.00000207,6300.4025,0.012995824582
1655758800,2022-06-20 21:00:00,AGIX/BTC,0.00000208,0.00000212,0.00000207,0.00000208,16514.863,0.034380455479
1655755200,2022-06-20 20:00:00,AGIX/BTC,0.00000211,0.00000213,0.00000207,0.00000207,14610.8244,0.03089266192
1655751600,2022-06-20 19:00:00,AGIX/BTC,0.00000212,0.00000212,0.0000021,0.00000211,26899.4325,0.05662111165
1655748000,2022-06-20 18:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000211,0.00000211,63123.95116468,0.1346393565514748
1655744400,2022-06-20 17:00:00,AGIX/BTC,0.00000216,0.00000218,0.00000215,0.00000218,2639.1235,0.005727394586
1655740800,2022-06-20 16:00:00,AGIX/BTC,0.00000217,0.00000218,0.00000215,0.00000215,3990.6773,0.008658698089
1655737200,2022-06-20 15:00:00,AGIX/BTC,0.00000216,0.00000216,0.00000214,0.00000214,1069.3751,0.002299299154
1655733600,2022-06-20 14:00:00,AGIX/BTC,0.00000216,0.00000217,0.00000214,0.00000217,18416.87975207,0.0398700460169919
1655730000,2022-06-20 13:00:00,AGIX/BTC,0.00000218,0.00000218,0.00000215,0.00000215,994.9371,0.002157753002
1655726400,2022-06-20 12:00:00,AGIX/BTC,0.00000216,0.0000022,0.00000214,0.00000219,29027.60896363,0.063666780393986
1655722800,2022-06-20 11:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000215,0.00000216,1856.579,0.003996961552
1655719200,2022-06-20 10:00:00,AGIX/BTC,0.00000215,0.00000218,0.00000214,0.00000215,40972.3907,0.088049230245
1655715600,2022-06-20 09:00:00,AGIX/BTC,0.00000214,0.00000216,0.00000213,0.00000215,22795.3131,0.048882850255
1655712000,2022-06-20 08:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000212,0.00000213,32105.1354,0.068400728447
1655708400,2022-06-20 07:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000214,0.00000214,4657.5817,0.010019719702
1655704800,2022-06-20 06:00:00,AGIX/BTC,0.00000214,0.00000215,0.00000212,0.00000213,31480.4438,0.067507791677
1655701200,2022-06-20 05:00:00,AGIX/BTC,0.00000215,0.00000215,0.00000213,0.00000213,22409.1748,0.047828049284
1655697600,2022-06-20 04:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000213,0.00000216,6451.3447,0.013834169739
1655694000,2022-06-20 03:00:00,AGIX/BTC,0.00000214,0.00000214,0.00000213,0.00000213,14465.1496,0.03090776996
1655690400,2022-06-20 02:00:00,AGIX/BTC,0.00000215,0.00000216,0.00000214,0.00000215,1391.5913,0.002984342163
1655686800,2022-06-20 01:00:00,AGIX/BTC,0.00000213,0.00000217,0.00000212,0.00000217,6519.0807,0.014084330729
1655683200,2022-06-20 00:00:00,AGIX/BTC,0.00000221,0.00000221,0.0000021,0.00000213,142555.067,0.305747707681
1655679600,2022-06-19 23:00:00,AGIX/BTC,0.00000222,0.00000222,0.0000022,0.0000022,37018.7328,0.081926341698
1655676000,2022-06-19 22:00:00,AGIX/BTC,0.00000221,0.00000223,0.00000219,0.00000222,14690.0851,0.032329813234
1655672400,2022-06-19 21:00:00,AGIX/BTC,0.00000219,0.00000223,0.00000219,0.00000222,11468.1289,0.025501256944
1655668800,2022-06-19 20:00:00,AGIX/BTC,0.00000218,0.00000219,0.00000215,0.00000218,62236.4272,0.135446011872
1655665200,2022-06-19 19:00:00,AGIX/BTC,0.0000022,0.00000223,0.00000216,0.00000218,93018.60900734,0.2041077818519736
1655661600,2022-06-19 18:00:00,AGIX/BTC,0.00000225,0.00000225,0.00000219,0.0000022,46925.4097,0.103362084836
1655658000,2022-06-19 17:00:00,AGIX/BTC,0.00000226,0.00000229,0.00000224,0.00000224,13071.2463,0.02961045813
1655654400,2022-06-19 16:00:00,AGIX/BTC,0.00000224,0.00000225,0.00000224,0.00000225,24040.0601,0.053913453438
1655650800,2022-06-19 15:00:00,AGIX/BTC,0.00000224,0.00000224,0.00000221,0.00000223,28719.01569058,0.0638002123429934
1655647200,2022-06-19 14:00:00,AGIX/BTC,0.00000226,0.00000226,0.00000222,0.00000223,5462.8855,0.012253991766
1655643600,2022-06-19 13:00:00,AGIX/BTC,0.00000223,0.00000227,0.00000223,0.00000225,50144.12652026,0.1128012540959902
1655640000,2022-06-19 12:00:00,AGIX/BTC,0.00000226,0.00000227,0.00000224,0.00000224,28974.1421,0.065231612301
