https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume WOOP,Volume USDT
1656226800,2022-06-26 07:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,51.62369623,2.1521918958287
1656223200,2022-06-26 06:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,0,0
1656219600,2022-06-26 05:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,349.0106,14.550251914
1656216000,2022-06-26 04:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,0,0
1656212400,2022-06-26 03:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,0,0
1656208800,2022-06-26 02:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,0,0
1656205200,2022-06-26 01:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,0,0
1656201600,2022-06-26 00:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,6566.727,273.76684863
1656198000,2022-06-25 23:00:00,WOOP/USDT,0.04169,0.04169,0.04101,0.04169,8776.7816,364.374012304
1656194400,2022-06-25 22:00:00,WOOP/USDT,0.04169,0.04169,0.04169,0.04169,0,0
1656190800,2022-06-25 21:00:00,WOOP/USDT,0.04154,0.04169,0.04154,0.04169,30668.273,1275.091758355
1656187200,2022-06-25 20:00:00,WOOP/USDT,0.04131,0.04152,0.04101,0.04152,1153.3775,47.823796875
1656183600,2022-06-25 19:00:00,WOOP/USDT,0.04101,0.04155,0.04101,0.04155,1264.1289,52.469857041
1656180000,2022-06-25 18:00:00,WOOP/USDT,0.04131,0.04131,0.04101,0.04101,32.7621,1.344804561
1656176400,2022-06-25 17:00:00,WOOP/USDT,0.04154,0.04154,0.04154,0.04154,0,0
1656172800,2022-06-25 16:00:00,WOOP/USDT,0.04154,0.0417,0.04101,0.04154,1981.8599,82.092914474
1656169200,2022-06-25 15:00:00,WOOP/USDT,0.04108,0.04108,0.04108,0.04108,0,0
1656165600,2022-06-25 14:00:00,WOOP/USDT,0.04154,0.04154,0.04108,0.04108,3156.9213,129.727400117
1656162000,2022-06-25 13:00:00,WOOP/USDT,0.04159,0.04196,0.04132,0.04196,2504.9068,104.606309165
1656158400,2022-06-25 12:00:00,WOOP/USDT,0.04201,0.04201,0.0416,0.0416,9511.3541,395.889603281
1656154800,2022-06-25 11:00:00,WOOP/USDT,0.0421,0.0421,0.0421,0.0421,412.9712,17.38608752
1656151200,2022-06-25 10:00:00,WOOP/USDT,0.04225,0.04225,0.04225,0.04225,487.3294,20.58966715
1656147600,2022-06-25 09:00:00,WOOP/USDT,0.04201,0.04201,0.0418,0.0418,150,6.27071799
1656144000,2022-06-25 08:00:00,WOOP/USDT,0.04234,0.04248,0.04019,0.0422,342326.8199,14288.14290999
1656140400,2022-06-25 07:00:00,WOOP/USDT,0.04206,0.04248,0.0402,0.04235,2404790.4049,100147.866856422
1656136800,2022-06-25 06:00:00,WOOP/USDT,0.04201,0.04201,0.04201,0.04201,0,0
1656133200,2022-06-25 05:00:00,WOOP/USDT,0.04178,0.04201,0.04178,0.04201,1257.991,52.820877456
1656129600,2022-06-25 04:00:00,WOOP/USDT,0.04178,0.04178,0.04144,0.04144,1777.9281,73.830277038
1656126000,2022-06-25 03:00:00,WOOP/USDT,0.04215,0.04215,0.04215,0.04215,0,0
1656122400,2022-06-25 02:00:00,WOOP/USDT,0.04225,0.04248,0.04168,0.04215,448.46140047,18.7389330039656
1656118800,2022-06-25 01:00:00,WOOP/USDT,0.04248,0.04248,0.04248,0.04248,696.994,29.60830512
1656115200,2022-06-25 00:00:00,WOOP/USDT,0.04248,0.04248,0.04248,0.04248,16851.4431,715.849302888
1656111600,2022-06-24 23:00:00,WOOP/USDT,0.04248,0.04248,0.04248,0.04248,155686.9853,6613.583135544
1656108000,2022-06-24 22:00:00,WOOP/USDT,0.04248,0.04248,0.04248,0.04248,48797.9368,2072.936355264
1656104400,2022-06-24 21:00:00,WOOP/USDT,0.04248,0.04248,0.04248,0.04248,23.5405,1.00000044
1656100800,2022-06-24 20:00:00,WOOP/USDT,0.04244,0.04248,0.04189,0.04248,95735.5259,4019.092062323
1656097200,2022-06-24 19:00:00,WOOP/USDT,0.04255,0.04272,0.04191,0.04248,4387.1864,185.999997273
1656093600,2022-06-24 18:00:00,WOOP/USDT,0.04245,0.04255,0.04191,0.04255,17458.0527,731.843291295
1656090000,2022-06-24 17:00:00,WOOP/USDT,0.0419,0.04299,0.0419,0.04248,5183.2702,222.526615112
1656086400,2022-06-24 16:00:00,WOOP/USDT,0.04271,0.04271,0.04201,0.04201,4156.169,174.763814822
1656082800,2022-06-24 15:00:00,WOOP/USDT,0.04256,0.043,0.04217,0.043,33799.6529083,1451.0521971679
1656079200,2022-06-24 14:00:00,WOOP/USDT,0.04296,0.043,0.04271,0.04271,18356.92559479,788.7115928581784
1656075600,2022-06-24 13:00:00,WOOP/USDT,0.04296,0.04296,0.04296,0.04296,5184.04660521,222.7066421598216
1656072000,2022-06-24 12:00:00,WOOP/USDT,0.04292,0.043,0.04215,0.04296,161904.9414,6959.451232263
1656068400,2022-06-24 11:00:00,WOOP/USDT,0.0425,0.04292,0.04195,0.04292,44067.2035,1888.180875342
1656064800,2022-06-24 10:00:00,WOOP/USDT,0.0428,0.0428,0.0428,0.0428,0,0
1656061200,2022-06-24 09:00:00,WOOP/USDT,0.04292,0.04292,0.0428,0.0428,4338.0971,185.99799062
1656057600,2022-06-24 08:00:00,WOOP/USDT,0.0425,0.0429,0.04227,0.0429,323375.3543,13750.112903673
1656054000,2022-06-24 07:00:00,WOOP/USDT,0.04248,0.04291,0.03961,0.04254,2861525.6769,119888.6349986862754
1656050400,2022-06-24 06:00:00,WOOP/USDT,0.04276,0.04276,0.04276,0.04276,583.77151542,24.9620699993592
1656046800,2022-06-24 05:00:00,WOOP/USDT,0.04181,0.04276,0.04179,0.04276,29444.9287,1256.05391297
1656043200,2022-06-24 04:00:00,WOOP/USDT,0.04201,0.04201,0.04179,0.04179,8514.8108,355.857318483
1656039600,2022-06-24 03:00:00,WOOP/USDT,0.04245,0.04245,0.04245,0.04245,1565.9688,66.47537556
1656036000,2022-06-24 02:00:00,WOOP/USDT,0.04225,0.04225,0.04225,0.04225,4.73372781,0.1999999999725
1656032400,2022-06-24 01:00:00,WOOP/USDT,0.04225,0.04225,0.04186,0.04186,2187.0388,91.579271075
1656028800,2022-06-24 00:00:00,WOOP/USDT,0.04266,0.04266,0.04266,0.04266,0,0
1656025200,2022-06-23 23:00:00,WOOP/USDT,0.04266,0.04266,0.04266,0.04266,0,0
1656021600,2022-06-23 22:00:00,WOOP/USDT,0.04245,0.04266,0.04245,0.04266,155.4903,6.616314355
1656018000,2022-06-23 21:00:00,WOOP/USDT,0.04276,0.04276,0.04172,0.04225,4813.97782516,203.4191534328416
1656014400,2022-06-23 20:00:00,WOOP/USDT,0.04248,0.04276,0.04248,0.04276,23001.3579,982.133937729
1656010800,2022-06-23 19:00:00,WOOP/USDT,0.04154,0.04247,0.04154,0.04247,33875.5148,1438.27761956
1656007200,2022-06-23 18:00:00,WOOP/USDT,0.0419,0.0419,0.04154,0.04154,775.4485,32.276071954
1656003600,2022-06-23 17:00:00,WOOP/USDT,0.04201,0.04201,0.04201,0.04201,3.419,0.14363219
1656000000,2022-06-23 16:00:00,WOOP/USDT,0.04225,0.04225,0.04207,0.04207,178.8069,7.528783207
1655996400,2022-06-23 15:00:00,WOOP/USDT,0.0425,0.0425,0.04248,0.04248,9.979,0.42403912
1655992800,2022-06-23 14:00:00,WOOP/USDT,0.04292,0.04292,0.04292,0.04292,0,0
1655989200,2022-06-23 13:00:00,WOOP/USDT,0.04248,0.04292,0.04201,0.04292,1218.18513098,51.9448140376616
1655985600,2022-06-23 12:00:00,WOOP/USDT,0.04255,0.04276,0.04255,0.04276,218.1471,9.300463337
1655982000,2022-06-23 11:00:00,WOOP/USDT,0.04255,0.04255,0.04255,0.04255,23.5018,1.00000159
1655978400,2022-06-23 10:00:00,WOOP/USDT,0.04196,0.0425,0.04169,0.0425,1497.0322,62.67304333
1655974800,2022-06-23 09:00:00,WOOP/USDT,0.04158,0.04299,0.04158,0.04161,26677.90246262,1127.1829592036193
1655971200,2022-06-23 08:00:00,WOOP/USDT,0.04158,0.04158,0.04158,0.04158,0,0
1655967600,2022-06-23 07:00:00,WOOP/USDT,0.04154,0.04158,0.04154,0.04158,69.48044155,2.888995999649
1655964000,2022-06-23 06:00:00,WOOP/USDT,0.04154,0.04154,0.04154,0.04154,3.4,0.141236
1655960400,2022-06-23 05:00:00,WOOP/USDT,0.04126,0.04142,0.04126,0.04142,24790.908,1023.69119327
1655956800,2022-06-23 04:00:00,WOOP/USDT,0.04095,0.04095,0.04095,0.04095,0,0
1655953200,2022-06-23 03:00:00,WOOP/USDT,0.04111,0.04111,0.04095,0.04095,11466.4768,469.680725623
1655949600,2022-06-23 02:00:00,WOOP/USDT,0.04154,0.04154,0.0413,0.0413,13.398,0.55419215
1655946000,2022-06-23 01:00:00,WOOP/USDT,0.04075,0.04185,0.04075,0.04185,6156.438,255.908797964
1655942400,2022-06-23 00:00:00,WOOP/USDT,0.04037,0.04066,0.04037,0.04066,2742.6872,111.512437229
1655938800,2022-06-22 23:00:00,WOOP/USDT,0.04,0.04,0.04,0.04,0,0
1655935200,2022-06-22 22:00:00,WOOP/USDT,0.04,0.04,0.04,0.04,0,0
1655931600,2022-06-22 21:00:00,WOOP/USDT,0.04034,0.04034,0.04,0.04,573.0115,23.033425227
1655928000,2022-06-22 20:00:00,WOOP/USDT,0.04037,0.04037,0.04023,0.04023,84.6813,3.411986026
1655924400,2022-06-22 19:00:00,WOOP/USDT,0.04039,0.04039,0.04039,0.04039,0,0
1655920800,2022-06-22 18:00:00,WOOP/USDT,0.0398,0.04283,0.0398,0.04039,63401.28536965,2601.9084028823515
1655917200,2022-06-22 17:00:00,WOOP/USDT,0.04,0.0404,0.03894,0.03982,13929.09748485,545.29978351894
1655913600,2022-06-22 16:00:00,WOOP/USDT,0.04013,0.04013,0.03917,0.03987,25024.599,990.808285955
1655910000,2022-06-22 15:00:00,WOOP/USDT,0.04025,0.04025,0.04025,0.04025,25.607,1.03068175
1655906400,2022-06-22 14:00:00,WOOP/USDT,0.04013,0.04079,0.0398,0.04044,7928.6159,321.297789834
1655902800,2022-06-22 13:00:00,WOOP/USDT,0.03966,0.0401,0.03966,0.0401,26.158,1.04368524
1655899200,2022-06-22 12:00:00,WOOP/USDT,0.03957,0.04005,0.03933,0.03945,4943.2897,195.710867805
1655895600,2022-06-22 11:00:00,WOOP/USDT,0.04025,0.04052,0.03952,0.03972,10038.71748528,398.9190352274597
1655892000,2022-06-22 10:00:00,WOOP/USDT,0.0405,0.0405,0.0405,0.0405,0,0
1655888400,2022-06-22 09:00:00,WOOP/USDT,0.04031,0.0405,0.04031,0.0405,2824.1359,113.927814455
1655884800,2022-06-22 08:00:00,WOOP/USDT,0.04023,0.04038,0.03945,0.04033,1839.415,73.769104784
1655881200,2022-06-22 07:00:00,WOOP/USDT,0.03943,0.0402,0.03943,0.0399,2605.701,104.299852367
1655877600,2022-06-22 06:00:00,WOOP/USDT,0.04178,0.04178,0.03918,0.03926,39833.5601,1591.066602802
1655874000,2022-06-22 05:00:00,WOOP/USDT,0.04178,0.04201,0.0416,0.04201,3264.9899,135.900873379
1655870400,2022-06-22 04:00:00,WOOP/USDT,0.04248,0.04248,0.04181,0.04181,503.8067,21.251798491
1655866800,2022-06-22 03:00:00,WOOP/USDT,0.04225,0.04225,0.04225,0.04225,200,8.45
1655863200,2022-06-22 02:00:00,WOOP/USDT,0.04271,0.04271,0.042,0.042,1150.6849,48.544027337
1655859600,2022-06-22 01:00:00,WOOP/USDT,0.04316,0.04316,0.04316,0.04316,0,0
1655856000,2022-06-22 00:00:00,WOOP/USDT,0.04318,0.04318,0.04272,0.04316,1449.6228,62.119847389
1655852400,2022-06-21 23:00:00,WOOP/USDT,0.04364,0.04364,0.04364,0.04364,200,8.728
1655848800,2022-06-21 22:00:00,WOOP/USDT,0.04318,0.04364,0.04318,0.04364,401.6048,17.485000181
1655845200,2022-06-21 21:00:00,WOOP/USDT,0.04295,0.04295,0.04279,0.04279,347.8009,14.894281279
1655841600,2022-06-21 20:00:00,WOOP/USDT,0.04375,0.04375,0.043,0.043,20567.6789,894.318858914
1655838000,2022-06-21 19:00:00,WOOP/USDT,0.04382,0.04382,0.04382,0.04382,0,0
1655834400,2022-06-21 18:00:00,WOOP/USDT,0.04382,0.04382,0.04382,0.04382,903.8882,39.608380924
1655830800,2022-06-21 17:00:00,WOOP/USDT,0.04389,0.04479,0.04379,0.04379,16413.87796278,726.0346843879162
1655827200,2022-06-21 16:00:00,WOOP/USDT,0.04423,0.04425,0.04357,0.04357,1397.56190997,61.6732826429731
1655823600,2022-06-21 15:00:00,WOOP/USDT,0.04389,0.04423,0.04315,0.04423,31185.2826,1362.771986774
1655820000,2022-06-21 14:00:00,WOOP/USDT,0.04412,0.04412,0.04412,0.04412,0,0
1655816400,2022-06-21 13:00:00,WOOP/USDT,0.04389,0.04413,0.04328,0.04412,16202.6659,707.876588075
1655812800,2022-06-21 12:00:00,WOOP/USDT,0.04344,0.04423,0.04344,0.04423,5255.19516417,230.7484999996685
1655809200,2022-06-21 11:00:00,WOOP/USDT,0.04318,0.04344,0.04318,0.04344,318.24442586,13.8153104193584
1655805600,2022-06-21 10:00:00,WOOP/USDT,0.04284,0.04284,0.04284,0.04284,0,0
1655802000,2022-06-21 09:00:00,WOOP/USDT,0.04329,0.04329,0.04284,0.04284,2000,86.147196587
1655798400,2022-06-21 08:00:00,WOOP/USDT,0.04341,0.04341,0.04327,0.04327,7519.4496,325.861602978
1655794800,2022-06-21 07:00:00,WOOP/USDT,0.04416,0.04448,0.04342,0.04342,3900.6986,171.582448885
1655791200,2022-06-21 06:00:00,WOOP/USDT,0.04405,0.04416,0.04405,0.04416,821.7197,36.260350502
1655787600,2022-06-21 05:00:00,WOOP/USDT,0.04295,0.04389,0.04199,0.04389,87519.4368,3755.179968831
1655784000,2022-06-21 04:00:00,WOOP/USDT,0.04275,0.04275,0.04275,0.04275,0,0
1655780400,2022-06-21 03:00:00,WOOP/USDT,0.04275,0.04275,0.04275,0.04275,446.8016,19.1007684
1655776800,2022-06-21 02:00:00,WOOP/USDT,0.04288,0.04301,0.04288,0.04301,1702.4101,73.169597234
1655773200,2022-06-21 01:00:00,WOOP/USDT,0.04271,0.04275,0.04215,0.04275,4565.1626,193.333779606
1655769600,2022-06-21 00:00:00,WOOP/USDT,0.04276,0.04309,0.04217,0.04309,20656.37055888,878.1404998791392
1655766000,2022-06-20 23:00:00,WOOP/USDT,0.04274,0.04276,0.0423,0.04276,65262.8024,2785.225938464
1655762400,2022-06-20 22:00:00,WOOP/USDT,0.0426,0.04274,0.04248,0.04274,1910.1953,81.516624396
1655758800,2022-06-20 21:00:00,WOOP/USDT,0.04274,0.04274,0.04274,0.04274,9323.37622835,398.481099999679
1655755200,2022-06-20 20:00:00,WOOP/USDT,0.04272,0.04272,0.04266,0.04266,354.2028,15.127017566
1655751600,2022-06-20 19:00:00,WOOP/USDT,0.0432,0.0432,0.04276,0.04276,72745.8564,3117.682145117
1655748000,2022-06-20 18:00:00,WOOP/USDT,0.04318,0.04344,0.04297,0.04297,387.581,16.78734769
1655744400,2022-06-20 17:00:00,WOOP/USDT,0.04371,0.04371,0.04285,0.04342,54014.16901577,2330.7446269927872
1655740800,2022-06-20 16:00:00,WOOP/USDT,0.0444,0.0444,0.04375,0.04375,29874.4901,1316.658943289
1655737200,2022-06-20 15:00:00,WOOP/USDT,0.0444,0.0444,0.0444,0.0444,626.5157,27.81729708
1655733600,2022-06-20 14:00:00,WOOP/USDT,0.04448,0.04484,0.04383,0.0444,16160.08785555,711.0969823762708
1655730000,2022-06-20 13:00:00,WOOP/USDT,0.04375,0.04448,0.04371,0.04448,998.52967495,44.2423865064264
1655726400,2022-06-20 12:00:00,WOOP/USDT,0.0441,0.0444,0.04378,0.04378,4420.28147063,194.085762249972
1655722800,2022-06-20 11:00:00,WOOP/USDT,0.04347,0.0462,0.04293,0.0444,308657.10837367,13727.728331169554
1655719200,2022-06-20 10:00:00,WOOP/USDT,0.04347,0.04391,0.04327,0.04391,28396.03503857,1240.9066215836379
1655715600,2022-06-20 09:00:00,WOOP/USDT,0.04357,0.04357,0.0432,0.0432,6344.2944,276.093013071
1655712000,2022-06-20 08:00:00,WOOP/USDT,0.0426,0.0437,0.0426,0.0432,309870.61705128,13427.239643104424
1655708400,2022-06-20 07:00:00,WOOP/USDT,0.0429,0.0431,0.0423,0.0427,140896.4882,6008.889321901
1655704800,2022-06-20 06:00:00,WOOP/USDT,0.04322,0.0433,0.0427,0.0428,182223.3058,7842.78659956
1655701200,2022-06-20 05:00:00,WOOP/USDT,0.0427,0.0433,0.0424,0.04322,192927.4285,8260.260535995
1655697600,2022-06-20 04:00:00,WOOP/USDT,0.0439,0.04399,0.0402,0.0428,274380.0805,11751.290556151
1655694000,2022-06-20 03:00:00,WOOP/USDT,0.0436,0.04445,0.04286,0.0439,2676919.9664,116831.809048003
1655690400,2022-06-20 02:00:00,WOOP/USDT,0.0438,0.0444,0.04285,0.0436,833375.9384,36274.376359347
1655686800,2022-06-20 01:00:00,WOOP/USDT,0.0444,0.0446,0.04304,0.0437,3173368.2686,139366.575447933
1655683200,2022-06-20 00:00:00,WOOP/USDT,0.0452,0.0453,0.0442,0.0445,381342.8088,17070.579510456
1655679600,2022-06-19 23:00:00,WOOP/USDT,0.0453,0.0453,0.0446,0.0451,274861.7729,12390.909465784
1655676000,2022-06-19 22:00:00,WOOP/USDT,0.0448,0.0456,0.04461,0.0452,315829.9863,14283.594844169
1655672400,2022-06-19 21:00:00,WOOP/USDT,0.0453,0.04589,0.0448,0.045,281691.28070034,12695.8364377136026
1655668800,2022-06-19 20:00:00,WOOP/USDT,0.0448,0.04589,0.04457,0.0453,650661.55360842,29399.9316619593788
1655665200,2022-06-19 19:00:00,WOOP/USDT,0.04449,0.04522,0.0443,0.0447,758645.3163,33886.787146123
1655661600,2022-06-19 18:00:00,WOOP/USDT,0.0436,0.0445,0.0436,0.0445,143562.30537225,6303.0970855148375
1655658000,2022-06-19 17:00:00,WOOP/USDT,0.0435,0.04418,0.0434,0.0436,140661.5701,6130.893184441
1655654400,2022-06-19 16:00:00,WOOP/USDT,0.0444,0.0445,0.0434,0.0435,123739.1058,5440.330805016
1655650800,2022-06-19 15:00:00,WOOP/USDT,0.0435,0.04468,0.0432,0.0444,361727.16288735,15817.177621427569
1655647200,2022-06-19 14:00:00,WOOP/USDT,0.04301,0.04398,0.04281,0.0435,2179481.9868,94431.144269597
1655643600,2022-06-19 13:00:00,WOOP/USDT,0.0433,0.04399,0.04281,0.04359,950911.566,41286.137433167
1655640000,2022-06-19 12:00:00,WOOP/USDT,0.0435,0.0448,0.04279,0.0432,366208.48406426,15898.375461993848
1655636400,2022-06-19 11:00:00,WOOP/USDT,0.0433,0.0459,0.0431,0.0435,163613.71102972,7219.229450184148
1655632800,2022-06-19 10:00:00,WOOP/USDT,0.0418,0.04354,0.0417,0.0434,489691.3755,21042.438360952
1655629200,2022-06-19 09:00:00,WOOP/USDT,0.04133,0.0423,0.0412,0.0419,346887.5996,14517.650728324
1655625600,2022-06-19 08:00:00,WOOP/USDT,0.04027,0.04133,0.04027,0.0413,301957.07599599,12330.518834033788
1655622000,2022-06-19 07:00:00,WOOP/USDT,0.0406,0.0416,0.03992,0.0404,193501.6495,7898.177230093
1655618400,2022-06-19 06:00:00,WOOP/USDT,0.0402,0.04108,0.0402,0.0405,1105944.7094,44877.719624594
1655614800,2022-06-19 05:00:00,WOOP/USDT,0.04085,0.0411,0.03915,0.0402,2524427.79875,100765.902366628
1655611200,2022-06-19 04:00:00,WOOP/USDT,0.0408,0.041,0.03831,0.0408,816615.8584,32808.302277613
1655607600,2022-06-19 03:00:00,WOOP/USDT,0.04095,0.0413,0.0383,0.04069,285263.4039,11532.880758101
1655604000,2022-06-19 02:00:00,WOOP/USDT,0.0412,0.0413,0.03917,0.0409,524786.3586,21151.590279144
1655600400,2022-06-19 01:00:00,WOOP/USDT,0.04225,0.04225,0.0411,0.04122,116819.36122484,4859.1999061577512
1655596800,2022-06-19 00:00:00,WOOP/USDT,0.0424,0.0424,0.0424,0.0424,0,0
1655593200,2022-06-18 23:00:00,WOOP/USDT,0.04158,0.04358,0.04158,0.0424,31313.46003283,1345.3215561329038
1655589600,2022-06-18 22:00:00,WOOP/USDT,0.04042,0.04158,0.04012,0.04158,40289.34357202,1638.5421699175916
1655586000,2022-06-18 21:00:00,WOOP/USDT,0.0408,0.0416,0.04041,0.0405,68486.59371862,2773.457166227904
1655582400,2022-06-18 20:00:00,WOOP/USDT,0.0412,0.0416,0.0404,0.0408,130924.98706615,5325.921895176172
1655578800,2022-06-18 19:00:00,WOOP/USDT,0.0412,0.04277,0.04081,0.0412,30929.62368926,1286.7983890688877
1655575200,2022-06-18 18:00:00,WOOP/USDT,0.04097,0.04562,0.04097,0.0415,200430.12798199,8616.8574652033033
1655571600,2022-06-18 17:00:00,WOOP/USDT,0.0412,0.0453,0.04044,0.0412,187789.86301485,7950.3930231819385
1655568000,2022-06-18 16:00:00,WOOP/USDT,0.04224,0.0424,0.04045,0.0412,50687.13930307,2080.5346973438962
1655564400,2022-06-18 15:00:00,WOOP/USDT,0.0424,0.0424,0.04166,0.0424,24351.7968,1028.069777153
1655560800,2022-06-18 14:00:00,WOOP/USDT,0.042,0.04236,0.042,0.04236,2908.7891,122.863812047
1655557200,2022-06-18 13:00:00,WOOP/USDT,0.04247,0.04266,0.04166,0.04166,9938.1864,418.991157253
1655553600,2022-06-18 12:00:00,WOOP/USDT,0.04176,0.04258,0.04137,0.04221,24981.59145634,1047.3936715254898
1655550000,2022-06-18 11:00:00,WOOP/USDT,0.04166,0.042,0.04166,0.04166,954.2533,39.755892478
1655546400,2022-06-18 10:00:00,WOOP/USDT,0.04153,0.04224,0.04114,0.04166,90968.28556039,3783.5028615068736
1655542800,2022-06-18 09:00:00,WOOP/USDT,0.0415,0.0419,0.04105,0.0417,779262.8249,32412.274492424
1655539200,2022-06-18 08:00:00,WOOP/USDT,0.041,0.0421,0.0409,0.0415,997628.8016,41379.8886165786902
1655535600,2022-06-18 07:00:00,WOOP/USDT,0.04262,0.04349,0.03911,0.0409,1558719.46648225,64522.1417168102865
1655532000,2022-06-18 06:00:00,WOOP/USDT,0.0448,0.04578,0.0427,0.0427,381834.08281104,16756.9862758247384
1655528400,2022-06-18 05:00:00,WOOP/USDT,0.0451,0.0453,0.04473,0.045,308101.1117,13893.046419168
1655524800,2022-06-18 04:00:00,WOOP/USDT,0.045,0.04555,0.04469,0.0451,2970451.2525,133895.158360412
1655521200,2022-06-18 03:00:00,WOOP/USDT,0.0449,0.04539,0.04451,0.045,1802229.3773,81086.907433257
1655517600,2022-06-18 02:00:00,WOOP/USDT,0.0448,0.04491,0.0445,0.0448,342090.7104,15316.913144215
1655514000,2022-06-18 01:00:00,WOOP/USDT,0.0457,0.04639,0.0446,0.0449,1734674.587,79393.785485828
1655510400,2022-06-18 00:00:00,WOOP/USDT,0.04521,0.04619,0.04435,0.0458,541650.86435324,24503.9412621053948
1655506800,2022-06-17 23:00:00,WOOP/USDT,0.04521,0.0453,0.04521,0.04521,51129.1359,2315.584327914
1655503200,2022-06-17 22:00:00,WOOP/USDT,0.04531,0.04531,0.04521,0.04521,9332.532,422.676340173
1655499600,2022-06-17 21:00:00,WOOP/USDT,0.04531,0.04554,0.04531,0.04531,4387.81526917,199.3663393750018
1655496000,2022-06-17 20:00:00,WOOP/USDT,0.0455,0.0457,0.04516,0.04554,138078.23918391,6289.6730582563654
1655492400,2022-06-17 19:00:00,WOOP/USDT,0.04529,0.04598,0.04464,0.0456,497061.17183338,22515.0082706908124
1655488800,2022-06-17 18:00:00,WOOP/USDT,0.04528,0.04534,0.04474,0.04529,262540.1146,11843.407047675
1655485200,2022-06-17 17:00:00,WOOP/USDT,0.04551,0.04551,0.04453,0.04528,536952.4694,24178.628956163
1655481600,2022-06-17 16:00:00,WOOP/USDT,0.04599,0.04626,0.04481,0.0455,812316.16901224,37031.4741328007328
1655478000,2022-06-17 15:00:00,WOOP/USDT,0.0458,0.04606,0.04491,0.04598,1047378.20164569,47764.3334099039124
1655474400,2022-06-17 14:00:00,WOOP/USDT,0.04636,0.04636,0.04506,0.0458,737572.59316191,33783.8338938737645
1655470800,2022-06-17 13:00:00,WOOP/USDT,0.0455,0.04644,0.0451,0.04637,1339960.6993,61192.158009139
1655467200,2022-06-17 12:00:00,WOOP/USDT,0.04573,0.0463,0.04501,0.0455,394600.8594,18097.739861637
1655463600,2022-06-17 11:00:00,WOOP/USDT,0.0463,0.04652,0.04505,0.04576,950723.35335889,43740.6015971135354
1655460000,2022-06-17 10:00:00,WOOP/USDT,0.04611,0.0463,0.04491,0.0463,412788.627,18929.625320852
1655456400,2022-06-17 09:00:00,WOOP/USDT,0.04639,0.04689,0.04526,0.046,543014.53045146,25004.5383367993348
1655452800,2022-06-17 08:00:00,WOOP/USDT,0.0465,0.04671,0.04548,0.0463,627215.48057191,29100.070403609729
1655449200,2022-06-17 07:00:00,WOOP/USDT,0.0465,0.04739,0.04521,0.0464,1270162.61202917,59004.8359913571081
1655445600,2022-06-17 06:00:00,WOOP/USDT,0.0461,0.0465,0.04512,0.0464,1365876.5203,62582.302464769
1655442000,2022-06-17 05:00:00,WOOP/USDT,0.0453,0.0464,0.04451,0.0461,1908172.99186722,86836.1594806947092
1655438400,2022-06-17 04:00:00,WOOP/USDT,0.0446,0.04554,0.04412,0.0453,1787958.2448,80195.054066056
1655434800,2022-06-17 03:00:00,WOOP/USDT,0.0451,0.04557,0.04446,0.0446,871249.43788822,39289.1928136352456
1655431200,2022-06-17 02:00:00,WOOP/USDT,0.0455,0.0457,0.04365,0.045,1234000.33221178,55572.4563160787544
1655427600,2022-06-17 01:00:00,WOOP/USDT,0.0439,0.0456,0.04247,0.0455,349394.80023747,15425.765231069138
1655424000,2022-06-17 00:00:00,WOOP/USDT,0.0443,0.04483,0.04306,0.04396,27349.3156,1201.834069161
1655420400,2022-06-16 23:00:00,WOOP/USDT,0.04449,0.04496,0.04258,0.04432,98524.8730267,4306.362291047621
1655416800,2022-06-16 22:00:00,WOOP/USDT,0.04591,0.0461,0.04417,0.04417,64596.59797717,2939.882502134537
1655413200,2022-06-16 21:00:00,WOOP/USDT,0.04577,0.04637,0.0452,0.04585,181852.19981542,8368.079314366717
1655409600,2022-06-16 20:00:00,WOOP/USDT,0.0457,0.04711,0.04354,0.046,614100.59623892,28133.112755492462
1655406000,2022-06-16 19:00:00,WOOP/USDT,0.04631,0.04788,0.0453,0.0457,296501.3804,13741.721457314
1655402400,2022-06-16 18:00:00,WOOP/USDT,0.04708,0.04848,0.04449,0.0463,505016.54462777,23390.1813145483741
1655398800,2022-06-16 17:00:00,WOOP/USDT,0.0532,0.05362,0.04704,0.04712,533708.52409552,26750.3648478853626
1655395200,2022-06-16 16:00:00,WOOP/USDT,0.0495,0.054,0.04775,0.05364,842225.52303749,42731.4320968401981
