https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRB,Volume BTC
1653991200,2022-05-31 10:00:00,TRB/BTC,0.0003779,0.0003813,0.000377,0.0003793,0.7928,0.00029953596
1653987600,2022-05-31 09:00:00,TRB/BTC,0.0003838,0.000386,0.0003747,0.0003747,23.7076,0.00902280559
1653984000,2022-05-31 08:00:00,TRB/BTC,0.0003943,0.0003943,0.0003873,0.0003873,0.605,0.00023671541
1653980400,2022-05-31 07:00:00,TRB/BTC,0.0003925,0.0003996,0.0003879,0.0003933,6.2398,0.00243602337
1653976800,2022-05-31 06:00:00,TRB/BTC,0.0003962,0.0003962,0.000386,0.0003912,6.6391,0.00259872936
1653973200,2022-05-31 05:00:00,TRB/BTC,0.0004292,0.0004315,0.0003952,0.0003978,23.5183,0.00960032253
1653969600,2022-05-31 04:00:00,TRB/BTC,0.0004434,0.0004434,0.0004292,0.0004396,15.3478,0.00679569385
1653966000,2022-05-31 03:00:00,TRB/BTC,0.0004482,0.0004609,0.00044,0.0004427,32.7657,0.01489846355
1653962400,2022-05-31 02:00:00,TRB/BTC,0.0004407,0.0004595,0.0004356,0.0004456,12.85771019,0.005690363779248
1653958800,2022-05-31 01:00:00,TRB/BTC,0.0004456,0.0004482,0.0004318,0.0004383,1.309,0.00057806022
1653955200,2022-05-31 00:00:00,TRB/BTC,0.0004352,0.0004608,0.0004187,0.0004412,21.2738,0.00918765185
1653951600,2022-05-30 23:00:00,TRB/BTC,0.000428,0.0004673,0.0004239,0.00044,9.3206,0.00418228276
1653948000,2022-05-30 22:00:00,TRB/BTC,0.000421,0.0004304,0.000419,0.0004223,44.4194,0.01884477632
1653944400,2022-05-30 21:00:00,TRB/BTC,0.0004582,0.0004582,0.0004127,0.0004248,44.786,0.01902615994
1653940800,2022-05-30 20:00:00,TRB/BTC,0.0004567,0.0004799,0.0004468,0.0004538,240.3336,0.10986586757
1653937200,2022-05-30 19:00:00,TRB/BTC,0.0003647,0.0005149,0.0003647,0.0004481,940.55128946,0.401054783363819
1653933600,2022-05-30 18:00:00,TRB/BTC,0.0003579,0.0003583,0.0003578,0.0003578,0.0798,0.00002856952
1653930000,2022-05-30 17:00:00,TRB/BTC,0.0003611,0.0003617,0.0003565,0.0003565,19.4402,0.00703059756
1653926400,2022-05-30 16:00:00,TRB/BTC,0.0003563,0.0004268,0.0003559,0.0003619,538.29433123,0.204030250566865
1653922800,2022-05-30 15:00:00,TRB/BTC,0.0003544,0.0003561,0.0003544,0.0003549,0.1777,0.00006305809
1653919200,2022-05-30 14:00:00,TRB/BTC,0.000349,0.0003575,0.0003474,0.0003573,1.1553,0.00041133268
1653915600,2022-05-30 13:00:00,TRB/BTC,0.0003453,0.0003481,0.0003451,0.0003475,0.2697,0.00009322893
1653912000,2022-05-30 12:00:00,TRB/BTC,0.0003406,0.0003454,0.0003406,0.0003451,0.2802,0.00009614609
1653908400,2022-05-30 11:00:00,TRB/BTC,0.000341,0.0003425,0.0003405,0.0003405,0.1466,0.00005008462
1653904800,2022-05-30 10:00:00,TRB/BTC,0.0003435,0.0003435,0.0003435,0.0003435,0.1723,0.00005918505
1653901200,2022-05-30 09:00:00,TRB/BTC,0.0003491,0.0003491,0.000341,0.000341,1.8533,0.00063469578
1653897600,2022-05-30 08:00:00,TRB/BTC,0.0003565,0.0003565,0.0003521,0.0003529,5.1439,0.00181687751
1653894000,2022-05-30 07:00:00,TRB/BTC,0.0003559,0.0003559,0.0003545,0.0003555,0.0862,0.00003064187
1653890400,2022-05-30 06:00:00,TRB/BTC,0.0003558,0.0003562,0.0003529,0.0003529,55.3636,0.01963223115
1653886800,2022-05-30 05:00:00,TRB/BTC,0.0003501,0.0003589,0.0003455,0.000358,9.4828,0.00339328388
1653883200,2022-05-30 04:00:00,TRB/BTC,0.0003503,0.0003503,0.0003453,0.0003453,0.281,0.00009800346
1653879600,2022-05-30 03:00:00,TRB/BTC,0.0003548,0.0003548,0.0003487,0.0003487,0.246,0.00008656365
1653876000,2022-05-30 02:00:00,TRB/BTC,0.0003493,0.0003512,0.0003485,0.0003507,0.3071,0.0001073133
1653872400,2022-05-30 01:00:00,TRB/BTC,0.0003389,0.0003506,0.0003389,0.0003506,0.5012,0.00017330675
1653868800,2022-05-30 00:00:00,TRB/BTC,0.0003383,0.0003489,0.0003383,0.0003489,5.0787,0.00174861505
1653865200,2022-05-29 23:00:00,TRB/BTC,0.0003313,0.0003404,0.0003313,0.0003404,0.5986,0.00020144671
1653861600,2022-05-29 22:00:00,TRB/BTC,0.0003281,0.0003327,0.0003269,0.0003308,46.6352,0.01538525769
1653858000,2022-05-29 21:00:00,TRB/BTC,0.0003291,0.0003291,0.0003261,0.0003261,0.1275,0.00004187745
1653854400,2022-05-29 20:00:00,TRB/BTC,0.0003251,0.0003319,0.0003251,0.0003301,15.6788,0.00516673883
1653850800,2022-05-29 19:00:00,TRB/BTC,0.000319,0.0003263,0.000319,0.0003253,53.0794,0.0171374496
1653847200,2022-05-29 18:00:00,TRB/BTC,0.0003155,0.0003198,0.0003155,0.0003198,0.7343,0.00023205918
1653843600,2022-05-29 17:00:00,TRB/BTC,0.0003134,0.0003159,0.0003134,0.0003159,0.0496,0.00001561639
1653840000,2022-05-29 16:00:00,TRB/BTC,0.0003123,0.0003166,0.0003123,0.000315,0.1536,0.00004822113
1653836400,2022-05-29 15:00:00,TRB/BTC,0.0003102,0.0003102,0.0003102,0.0003102,0.1428,0.00004429656
1653832800,2022-05-29 14:00:00,TRB/BTC,0.000315,0.0003155,0.0003134,0.0003134,0.2371,0.00007467904
1653829200,2022-05-29 13:00:00,TRB/BTC,0.0003125,0.000316,0.0003125,0.000316,0.0584,0.0000183489
1653825600,2022-05-29 12:00:00,TRB/BTC,0.0003136,0.0003143,0.0003136,0.0003143,0.1458,0.00004573198
1653822000,2022-05-29 11:00:00,TRB/BTC,0.0003112,0.0003133,0.0003112,0.0003127,0.1844,0.00005748579
1653818400,2022-05-29 10:00:00,TRB/BTC,0.0003117,0.0003117,0.0003104,0.0003106,0.162,0.00005039987
1653814800,2022-05-29 09:00:00,TRB/BTC,0.0003123,0.0003132,0.0003108,0.0003108,0.0884,0.00002758159
1653811200,2022-05-29 08:00:00,TRB/BTC,0.0003141,0.0003142,0.0003124,0.0003124,0.1284,0.00004023178
1653807600,2022-05-29 07:00:00,TRB/BTC,0.0003155,0.0003158,0.0003126,0.0003138,51.6891,0.01632005314
1653804000,2022-05-29 06:00:00,TRB/BTC,0.0003103,0.0003164,0.0003092,0.0003164,0.2022,0.00006280522
1653800400,2022-05-29 05:00:00,TRB/BTC,0.000307,0.0003091,0.000307,0.0003091,0.1381,0.00004259653
1653796800,2022-05-29 04:00:00,TRB/BTC,0.0003067,0.0003074,0.0003067,0.0003074,0.1171,0.00003593456
1653793200,2022-05-29 03:00:00,TRB/BTC,0.0003032,0.0003094,0.0003032,0.0003092,0.3306,0.00010134878
1653789600,2022-05-29 02:00:00,TRB/BTC,0.0003114,0.0003115,0.0003078,0.0003078,0.5692,0.00017676499
1653786000,2022-05-29 01:00:00,TRB/BTC,0.0003134,0.0003175,0.000313,0.0003175,0.5003,0.00015717722
1653782400,2022-05-29 00:00:00,TRB/BTC,0.00031,0.0003188,0.00031,0.0003188,0.4833,0.00015286971
1653778800,2022-05-28 23:00:00,TRB/BTC,0.000309,0.0003143,0.0003085,0.0003106,0.2521,0.0000786363
1653775200,2022-05-28 22:00:00,TRB/BTC,0.000309,0.0003093,0.0003062,0.0003093,38.8011,0.01188306536
1653771600,2022-05-28 21:00:00,TRB/BTC,0.000314,0.0003142,0.0003091,0.0003091,0.1026,0.00003185649
1653768000,2022-05-28 20:00:00,TRB/BTC,0.0003145,0.0003145,0.0003145,0.0003145,0.0801,0.00002519145
1653764400,2022-05-28 19:00:00,TRB/BTC,0.0003107,0.0003149,0.0003107,0.0003135,0.5196,0.00016339692
1653760800,2022-05-28 18:00:00,TRB/BTC,0.0003089,0.0003108,0.0003089,0.0003108,0.1021,0.00003158606
1653757200,2022-05-28 17:00:00,TRB/BTC,0.0003111,0.000312,0.0003082,0.0003091,0.3815,0.0001185596
1653753600,2022-05-28 16:00:00,TRB/BTC,0.0003065,0.0003111,0.0003065,0.0003111,0.0729,0.00002242205
1653750000,2022-05-28 15:00:00,TRB/BTC,0.0003059,0.000311,0.0003059,0.0003079,0.762,0.00023362122
1653746400,2022-05-28 14:00:00,TRB/BTC,0.0003098,0.0003098,0.0003076,0.0003076,0.4388,0.00013587754
1653742800,2022-05-28 13:00:00,TRB/BTC,0.0003095,0.000312,0.0003086,0.0003086,0.9025,0.00027944295
1653739200,2022-05-28 12:00:00,TRB/BTC,0.0003077,0.0003096,0.0003077,0.0003096,0.1033,0.00003181221
1653735600,2022-05-28 11:00:00,TRB/BTC,0.0003075,0.0003096,0.0003075,0.0003096,0.4126,0.00012694045
1653732000,2022-05-28 10:00:00,TRB/BTC,0.0003066,0.000308,0.0003066,0.000308,0.0805,0.0000247142
1653728400,2022-05-28 09:00:00,TRB/BTC,0.000308,0.000308,0.0003045,0.0003061,51.5263,0.01580428881
1653724800,2022-05-28 08:00:00,TRB/BTC,0.0003062,0.0003068,0.0003037,0.0003037,4.0143,0.00123143792
1653721200,2022-05-28 07:00:00,TRB/BTC,0.0003067,0.0003067,0.0003067,0.0003067,0.0101,0.00000309767
1653717600,2022-05-28 06:00:00,TRB/BTC,0.0003062,0.0003078,0.0003051,0.0003078,1.4623,0.00044960975
1653714000,2022-05-28 05:00:00,TRB/BTC,0.0003045,0.0003118,0.0003045,0.0003073,0.7427,0.00022872441
1653710400,2022-05-28 04:00:00,TRB/BTC,0.0003027,0.0003031,0.0003013,0.0003031,0.3347,0.00010122523
1653706800,2022-05-28 03:00:00,TRB/BTC,0.0002932,0.0003009,0.0002932,0.0003009,0.7362,0.00021765131
1653703200,2022-05-28 02:00:00,TRB/BTC,0.0002996,0.0003043,0.0002982,0.0002999,8.4766,0.00253053501
1653699600,2022-05-28 01:00:00,TRB/BTC,0.0003057,0.0003066,0.0003032,0.000305,1.8228,0.00055446561
1653696000,2022-05-28 00:00:00,TRB/BTC,0.000303,0.0003073,0.000303,0.0003053,1.5377,0.00046995962
1653692400,2022-05-27 23:00:00,TRB/BTC,0.0002995,0.0003013,0.0002995,0.0003013,1.8035,0.00054230592
1653688800,2022-05-27 22:00:00,TRB/BTC,0.0002991,0.0003039,0.0002991,0.0003039,0.0918,0.00002757663
1653685200,2022-05-27 21:00:00,TRB/BTC,0.0003048,0.0003048,0.0003027,0.0003033,0.8882,0.00026957108
1653681600,2022-05-27 20:00:00,TRB/BTC,0.0003003,0.000304,0.0003003,0.000304,8.1149,0.00246599017
1653678000,2022-05-27 19:00:00,TRB/BTC,0.0003006,0.0003009,0.0002961,0.0003006,29.3769,0.00872589442
1653674400,2022-05-27 18:00:00,TRB/BTC,0.0002995,0.0003007,0.0002934,0.0002986,91.3243,0.02705776853
1653670800,2022-05-27 17:00:00,TRB/BTC,0.0003045,0.0003045,0.0002975,0.0002992,27.3078,0.00813237554
1653667200,2022-05-27 16:00:00,TRB/BTC,0.0003041,0.0003041,0.0003001,0.0003016,3.7022,0.00111152493
1653663600,2022-05-27 15:00:00,TRB/BTC,0.0003108,0.0003108,0.0003044,0.0003044,0.1414,0.00004346368
1653660000,2022-05-27 14:00:00,TRB/BTC,0.0003083,0.0003083,0.0003063,0.0003068,0.072,0.00002208985
1653656400,2022-05-27 13:00:00,TRB/BTC,0.00031,0.0003143,0.0003075,0.0003143,1.8763,0.00058093979
1653652800,2022-05-27 12:00:00,TRB/BTC,0.0003025,0.00031,0.0003024,0.00031,45.1922,0.01382936722
1653649200,2022-05-27 11:00:00,TRB/BTC,0.0003028,0.0003028,0.0003015,0.0003027,0.4959,0.00014986829
1653645600,2022-05-27 10:00:00,TRB/BTC,0.0003028,0.0003051,0.0003028,0.0003044,0.1578,0.00004795741
1653642000,2022-05-27 09:00:00,TRB/BTC,0.0002986,0.0003033,0.0002983,0.0003033,0.3416,0.00010337465
1653638400,2022-05-27 08:00:00,TRB/BTC,0.0002983,0.0002989,0.0002962,0.0002962,0.1664,0.00004968134
1653634800,2022-05-27 07:00:00,TRB/BTC,0.0002996,0.0003014,0.0002982,0.0003014,0.8165,0.00024444032
1653631200,2022-05-27 06:00:00,TRB/BTC,0.000289,0.0002966,0.0002887,0.0002966,8.203,0.00237083835
1653627600,2022-05-27 05:00:00,TRB/BTC,0.0002907,0.0002991,0.0002901,0.0002911,15.7701,0.00465772209
1653624000,2022-05-27 04:00:00,TRB/BTC,0.0002956,0.0002963,0.0002939,0.0002939,0.2744,0.00008111393
1653620400,2022-05-27 03:00:00,TRB/BTC,0.0002872,0.0002971,0.0002872,0.000296,0.4695,0.00013743119
1653616800,2022-05-27 02:00:00,TRB/BTC,0.0002851,0.0002927,0.0002849,0.0002868,15.8783,0.00455330083
1653613200,2022-05-27 01:00:00,TRB/BTC,0.0002956,0.0002959,0.0002876,0.0002918,21.3977,0.00621988395
1653609600,2022-05-27 00:00:00,TRB/BTC,0.0002951,0.0002969,0.0002951,0.0002968,6.8852,0.00203282796
1653606000,2022-05-26 23:00:00,TRB/BTC,0.0002984,0.0003015,0.0002982,0.0002982,3.2257,0.00097239356
1653602400,2022-05-26 22:00:00,TRB/BTC,0.0002996,0.0003012,0.0002996,0.0003006,0.1508,0.0000452434
1653598800,2022-05-26 21:00:00,TRB/BTC,0.000297,0.0003015,0.000297,0.0003,0.1573,0.00004717055
1653595200,2022-05-26 20:00:00,TRB/BTC,0.0002958,0.0002987,0.0002958,0.0002978,1.4314,0.00042511919
1653591600,2022-05-26 19:00:00,TRB/BTC,0.0002994,0.0002994,0.000294,0.000294,2.8945,0.0008612742
1653588000,2022-05-26 18:00:00,TRB/BTC,0.000306,0.000306,0.000302,0.000302,0.9398,0.00028575912
1653584400,2022-05-26 17:00:00,TRB/BTC,0.0003087,0.0003087,0.0003053,0.0003069,44.6961,0.01367519135
1653580800,2022-05-26 16:00:00,TRB/BTC,0.0003149,0.0003149,0.0003005,0.000309,557.0977,0.1681829254
1653577200,2022-05-26 15:00:00,TRB/BTC,0.0003082,0.0003089,0.0003075,0.0003089,1.4364,0.00044209366
1653573600,2022-05-26 14:00:00,TRB/BTC,0.0003102,0.0003102,0.0003041,0.0003078,0.6942,0.00021188215
1653570000,2022-05-26 13:00:00,TRB/BTC,0.0003001,0.0003174,0.0003001,0.0003069,19.4281,0.00603827264
1653566400,2022-05-26 12:00:00,TRB/BTC,0.000302,0.0003063,0.000302,0.0003047,7.42781258,0.00226333430916
1653562800,2022-05-26 11:00:00,TRB/BTC,0.0002989,0.0002998,0.0002987,0.0002998,0.1875,0.00005607958
1653559200,2022-05-26 10:00:00,TRB/BTC,0.0002997,0.0003051,0.0002997,0.0003006,6.915,0.00207954629
1653555600,2022-05-26 09:00:00,TRB/BTC,0.0002969,0.0003002,0.0002969,0.0002989,0.1193,0.00003564364
1653552000,2022-05-26 08:00:00,TRB/BTC,0.0003065,0.0003065,0.0002972,0.0002972,4.1638,0.00125860948
1653548400,2022-05-26 07:00:00,TRB/BTC,0.0003082,0.000309,0.0003052,0.0003071,0.470227,0.000144339853
1653544800,2022-05-26 06:00:00,TRB/BTC,0.000313,0.000313,0.0003073,0.0003099,0.3829,0.00011884548
1653541200,2022-05-26 05:00:00,TRB/BTC,0.0003196,0.0003196,0.0003122,0.0003134,0.1516,0.00004781596
1653537600,2022-05-26 04:00:00,TRB/BTC,0.0003194,0.0003194,0.0003194,0.0003194,0.0114,0.00000364116
1653534000,2022-05-26 03:00:00,TRB/BTC,0.0003227,0.0003232,0.0003208,0.0003232,0.1781,0.00005727286
1653530400,2022-05-26 02:00:00,TRB/BTC,0.0003226,0.0003265,0.0003226,0.0003265,0.0378,0.00001225122
1653526800,2022-05-26 01:00:00,TRB/BTC,0.0003221,0.0003221,0.0003191,0.0003194,0.6405,0.00020508994
1653523200,2022-05-26 00:00:00,TRB/BTC,0.0003228,0.0003263,0.0003224,0.0003231,0.2362,0.00007644285
1653519600,2022-05-25 23:00:00,TRB/BTC,0.0003244,0.000332,0.0003239,0.0003239,0.4271,0.00014110481
1653516000,2022-05-25 22:00:00,TRB/BTC,0.0003213,0.0003251,0.0003181,0.0003251,0.1138,0.00003659231
1653512400,2022-05-25 21:00:00,TRB/BTC,0.0003226,0.0003226,0.0003194,0.000322,0.2345,0.00007515564
1653508800,2022-05-25 20:00:00,TRB/BTC,0.0003189,0.00032,0.0003189,0.00032,10.1286,0.00324066606
1653505200,2022-05-25 19:00:00,TRB/BTC,0.0003193,0.0003193,0.0003188,0.0003188,0.0367,0.00001171031
1653501600,2022-05-25 18:00:00,TRB/BTC,0.000319,0.0003195,0.0003185,0.0003185,0.0682,0.00002174757
1653498000,2022-05-25 17:00:00,TRB/BTC,0.0003199,0.0003199,0.000318,0.000318,0.1444,0.00004612451
1653494400,2022-05-25 16:00:00,TRB/BTC,0.0003226,0.0003226,0.000319,0.0003199,5.672,0.00180958795
1653490800,2022-05-25 15:00:00,TRB/BTC,0.0003242,0.0003242,0.0003178,0.0003228,0.1256,0.00004044449
1653487200,2022-05-25 14:00:00,TRB/BTC,0.0003263,0.0003263,0.0003211,0.0003211,0.2136,0.00006916422
1653483600,2022-05-25 13:00:00,TRB/BTC,0.0003257,0.0003285,0.0003223,0.0003246,0.1746,0.00005688265
1653480000,2022-05-25 12:00:00,TRB/BTC,0.0003237,0.0003247,0.0003231,0.0003231,0.0491,0.00001590906
1653476400,2022-05-25 11:00:00,TRB/BTC,0.0003223,0.0003223,0.0003223,0.0003223,0.0427,0.00001376221
1653472800,2022-05-25 10:00:00,TRB/BTC,0.0003241,0.0003275,0.0003201,0.0003275,0.0507,0.00001641191
1653469200,2022-05-25 09:00:00,TRB/BTC,0.0003231,0.0003244,0.0003228,0.0003233,0.3303,0.00010679876
1653465600,2022-05-25 08:00:00,TRB/BTC,0.0003251,0.0003251,0.0003226,0.0003226,0.0758,0.00002455183
1653462000,2022-05-25 07:00:00,TRB/BTC,0.0003183,0.0003282,0.0003183,0.0003282,0.1445,0.00004649744
1653458400,2022-05-25 06:00:00,TRB/BTC,0.000317,0.0003217,0.0003164,0.0003217,0.1632,0.00005206481
1653454800,2022-05-25 05:00:00,TRB/BTC,0.0003172,0.0003211,0.0003154,0.0003154,27.8939,0.00895585064
1653451200,2022-05-25 04:00:00,TRB/BTC,0.0003244,0.0003244,0.0003183,0.0003183,0.1218,0.00003899195
1653447600,2022-05-25 03:00:00,TRB/BTC,0.000327,0.000327,0.000324,0.000324,0.1554,0.00005064045
1653444000,2022-05-25 02:00:00,TRB/BTC,0.000325,0.000325,0.0003238,0.0003238,0.2082,0.00006758485
1653440400,2022-05-25 01:00:00,TRB/BTC,0.0003235,0.0003252,0.0003227,0.0003227,3.0152,0.00097545289
1653436800,2022-05-25 00:00:00,TRB/BTC,0.0003292,0.0003292,0.0003292,0.0003292,0.0377,0.00001241084
1653433200,2022-05-24 23:00:00,TRB/BTC,0.0003263,0.0003287,0.0003263,0.0003287,0.0458,0.00001499302
1653429600,2022-05-24 22:00:00,TRB/BTC,0.0003267,0.0003269,0.0003267,0.0003267,0.1254,0.0000409704
1653426000,2022-05-24 21:00:00,TRB/BTC,0.000324,0.0003267,0.000324,0.0003267,0.0946,0.00003073233
1653422400,2022-05-24 20:00:00,TRB/BTC,0.0003203,0.0003258,0.0003203,0.0003258,0.1321,0.00004242908
1653418800,2022-05-24 19:00:00,TRB/BTC,0.0003223,0.0003244,0.0003223,0.0003236,0.3236,0.00010470946
1653415200,2022-05-24 18:00:00,TRB/BTC,0.000322,0.000322,0.0003215,0.0003215,0.0563,0.0000181081
1653411600,2022-05-24 17:00:00,TRB/BTC,0.000318,0.0003191,0.000316,0.0003182,6.8796,0.00217431979
1653408000,2022-05-24 16:00:00,TRB/BTC,0.0003229,0.0003238,0.0003181,0.0003181,6.2097,0.00200452716
1653404400,2022-05-24 15:00:00,TRB/BTC,0.0003156,0.0003202,0.0003156,0.0003197,2.9849,0.00094819558
1653400800,2022-05-24 14:00:00,TRB/BTC,0.0003127,0.0003165,0.0003127,0.0003153,0.3212,0.00010093686
1653397200,2022-05-24 13:00:00,TRB/BTC,0.00032,0.00032,0.0003089,0.0003092,26.9927,0.00837527283
1653393600,2022-05-24 12:00:00,TRB/BTC,0.0003239,0.0003248,0.000319,0.0003208,3.6625,0.00118471033
1653390000,2022-05-24 11:00:00,TRB/BTC,0.0003249,0.0003261,0.0003238,0.0003238,35.7161,0.01160411383
1653386400,2022-05-24 10:00:00,TRB/BTC,0.0003244,0.0003248,0.0003244,0.0003248,0.0399,0.000012952
1653382800,2022-05-24 09:00:00,TRB/BTC,0.0003263,0.0003263,0.000323,0.000323,0.7108,0.00022984151
1653379200,2022-05-24 08:00:00,TRB/BTC,0.000325,0.000325,0.000325,0.000325,7.2047,0.0023415275
1653375600,2022-05-24 07:00:00,TRB/BTC,0.0003292,0.0003292,0.0003291,0.0003291,0.0655,0.0000215589
1653372000,2022-05-24 06:00:00,TRB/BTC,0.0003321,0.0003321,0.0003281,0.0003283,0.6929,0.0002286945
1653368400,2022-05-24 05:00:00,TRB/BTC,0.0003336,0.0003336,0.0003336,0.0003336,0.0517,0.00001724712
1653364800,2022-05-24 04:00:00,TRB/BTC,0.0003364,0.0003364,0.0003364,0.0003364,0.011,0.0000037004
1653361200,2022-05-24 03:00:00,TRB/BTC,0.0003301,0.0003347,0.0003301,0.0003335,1.6621,0.00055568645
1653357600,2022-05-24 02:00:00,TRB/BTC,0.0003317,0.0003355,0.0003301,0.0003307,3.563,0.00119270293
1653354000,2022-05-24 01:00:00,TRB/BTC,0.0003266,0.0003283,0.0003266,0.0003283,0.0793,0.00002595837
1653350400,2022-05-24 00:00:00,TRB/BTC,0.0003292,0.0003348,0.0003274,0.0003348,1.7573,0.00058254886
1653346800,2022-05-23 23:00:00,TRB/BTC,0.0003299,0.0003335,0.0003254,0.0003311,1.4191,0.00046649898
1653343200,2022-05-23 22:00:00,TRB/BTC,0.0003538,0.0003538,0.00033,0.0003352,56.4138,0.0192718009
1653339600,2022-05-23 21:00:00,TRB/BTC,0.0003547,0.0003547,0.0003501,0.0003501,0.1448,0.00005100039
1653336000,2022-05-23 20:00:00,TRB/BTC,0.0003499,0.0003525,0.0003483,0.000352,0.1851,0.00006477987
1653332400,2022-05-23 19:00:00,TRB/BTC,0.0003537,0.0003547,0.000351,0.000351,0.5937,0.0002096429
1653328800,2022-05-23 18:00:00,TRB/BTC,0.0003572,0.0003632,0.000354,0.000354,3.3553,0.00119893814
1653325200,2022-05-23 17:00:00,TRB/BTC,0.000362,0.000362,0.0003561,0.0003561,0.3871,0.00013981926
1653321600,2022-05-23 16:00:00,TRB/BTC,0.0003585,0.000363,0.000357,0.0003572,3.5736,0.00128469562
1653318000,2022-05-23 15:00:00,TRB/BTC,0.0003539,0.0003576,0.0003539,0.0003571,0.3277,0.00011679233
1653314400,2022-05-23 14:00:00,TRB/BTC,0.0003565,0.0003569,0.000353,0.0003547,0.3445,0.00012267067
1653310800,2022-05-23 13:00:00,TRB/BTC,0.0003689,0.0003689,0.0003557,0.0003557,622.8998,0.22239018669
1653307200,2022-05-23 12:00:00,TRB/BTC,0.000368,0.0003724,0.0003672,0.0003675,5.1479,0.00189445286
1653303600,2022-05-23 11:00:00,TRB/BTC,0.0003688,0.0003697,0.0003676,0.0003676,0.1502,0.00005536973
1653300000,2022-05-23 10:00:00,TRB/BTC,0.0003684,0.0003701,0.0003684,0.0003701,0.073,0.00002697327
1653296400,2022-05-23 09:00:00,TRB/BTC,0.0003697,0.0003699,0.0003681,0.0003689,0.3516,0.0001298954
1653292800,2022-05-23 08:00:00,TRB/BTC,0.0003752,0.0003752,0.0003694,0.0003723,0.3909,0.00014544825
1653289200,2022-05-23 07:00:00,TRB/BTC,0.0003756,0.00038,0.0003719,0.0003719,25.9125,0.00965256338
1653285600,2022-05-23 06:00:00,TRB/BTC,0.0003731,0.0003744,0.0003722,0.0003744,54.1404,0.02018901875
1653282000,2022-05-23 05:00:00,TRB/BTC,0.0003698,0.0003719,0.0003685,0.0003714,44.2991,0.01647179343
1653278400,2022-05-23 04:00:00,TRB/BTC,0.0003648,0.0003711,0.0003648,0.0003689,1.0615,0.00039276709
1653274800,2022-05-23 03:00:00,TRB/BTC,0.0003634,0.0003634,0.0003634,0.0003634,0.0298,0.00001082932
1653271200,2022-05-23 02:00:00,TRB/BTC,0.0003607,0.0003607,0.0003589,0.0003591,0.0543,0.00001951885
1653267600,2022-05-23 01:00:00,TRB/BTC,0.0003692,0.0003692,0.0003618,0.0003623,5.4125,0.00196289821
1653264000,2022-05-23 00:00:00,TRB/BTC,0.0003712,0.0003712,0.0003663,0.0003687,0.3089,0.00011366906
1653260400,2022-05-22 23:00:00,TRB/BTC,0.0003664,0.0003738,0.0003664,0.0003738,0.1791,0.00006649803
1653256800,2022-05-22 22:00:00,TRB/BTC,0.0003642,0.0003694,0.0003642,0.000368,0.2494,0.0000915362
1653253200,2022-05-22 21:00:00,TRB/BTC,0.0003644,0.0003644,0.0003644,0.0003644,0.02,0.000007288
1653249600,2022-05-22 20:00:00,TRB/BTC,0.0003666,0.0003666,0.0003642,0.0003645,0.0498,0.00001819002
1653246000,2022-05-22 19:00:00,TRB/BTC,0.0003667,0.0003667,0.0003633,0.0003648,0.30981647,0.000112887388256
1653242400,2022-05-22 18:00:00,TRB/BTC,0.0003664,0.0003664,0.0003638,0.0003641,6.0871,0.00221479763
1653238800,2022-05-22 17:00:00,TRB/BTC,0.000373,0.0003754,0.0003698,0.0003709,14.5325,0.00539985469
1653235200,2022-05-22 16:00:00,TRB/BTC,0.0003762,0.0003782,0.0003691,0.0003752,40.5151,0.01523676336
1653231600,2022-05-22 15:00:00,TRB/BTC,0.0003794,0.0003794,0.0003749,0.0003763,16.979,0.00638938722
1653228000,2022-05-22 14:00:00,TRB/BTC,0.0003744,0.0003805,0.0003736,0.0003784,1.3659,0.00051794539
1653224400,2022-05-22 13:00:00,TRB/BTC,0.0003711,0.0003775,0.0003709,0.0003727,10.4611,0.00391178853
1653220800,2022-05-22 12:00:00,TRB/BTC,0.0003662,0.000373,0.0003662,0.0003709,0.234,0.00008650461
1653217200,2022-05-22 11:00:00,TRB/BTC,0.0003658,0.0003678,0.0003641,0.0003667,1.1184,0.00041033957
1653213600,2022-05-22 10:00:00,TRB/BTC,0.0003612,0.0003643,0.0003604,0.0003636,0.1809,0.00006544969
1653210000,2022-05-22 09:00:00,TRB/BTC,0.000362,0.0003628,0.000362,0.0003628,0.0951,0.00003447468
1653206400,2022-05-22 08:00:00,TRB/BTC,0.0003632,0.0003632,0.0003607,0.0003624,0.1595,0.00005769848
1653202800,2022-05-22 07:00:00,TRB/BTC,0.0003596,0.000365,0.0003588,0.000365,16.211,0.00583611719
1653199200,2022-05-22 06:00:00,TRB/BTC,0.0003528,0.0003577,0.0003528,0.0003577,0.2177,0.00007738725
1653195600,2022-05-22 05:00:00,TRB/BTC,0.0003517,0.0003557,0.0003517,0.0003528,0.1442,0.00005084404
1653192000,2022-05-22 04:00:00,TRB/BTC,0.0003582,0.0003582,0.0003517,0.0003517,0.2506,0.0000887895
1653188400,2022-05-22 03:00:00,TRB/BTC,0.0003559,0.0003627,0.0003559,0.0003561,0.076,0.0000271312
1653184800,2022-05-22 02:00:00,TRB/BTC,0.0003611,0.0003611,0.000358,0.000358,0.0535,0.00001926088
1653181200,2022-05-22 01:00:00,TRB/BTC,0.0003614,0.0003614,0.0003587,0.0003587,0.0961,0.00003462424
